epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573405472105,2019-11-10T17:04:32.105,7.150,0.869,-0.074,-0.527
1573405472126,2019-11-10T17:04:32.126,7.171,0.868,-0.076,-0.526
1573405472145,2019-11-10T17:04:32.145,7.190,0.864,-0.077,-0.530
1573405472165,2019-11-10T17:04:32.165,7.210,0.864,-0.076,-0.530
1573405472186,2019-11-10T17:04:32.186,7.231,0.862,-0.075,-0.527
1573405472205,2019-11-10T17:04:32.205,7.250,0.864,-0.074,-0.525
1573405472225,2019-11-10T17:04:32.225,7.270,0.868,-0.077,-0.526
1573405472246,2019-11-10T17:04:32.246,7.291,0.866,-0.075,-0.525
1573405472266,2019-11-10T17:04:32.266,7.311,0.868,-0.075,-0.524
1573405472285,2019-11-10T17:04:32.285,7.330,0.867,-0.074,-0.526
1573405472306,2019-11-10T17:04:32.306,7.351,0.866,-0.073,-0.527
1573405472326,2019-11-10T17:04:32.326,7.371,0.865,-0.075,-0.527
1573405472346,2019-11-10T17:04:32.346,7.391,0.867,-0.076,-0.526
1573405472366,2019-11-10T17:04:32.366,7.411,0.863,-0.076,-0.528
1573405472387,2019-11-10T17:04:32.387,7.432,0.864,-0.074,-0.528
1573405472406,2019-11-10T17:04:32.406,7.451,0.863,-0.073,-0.528
1573405472426,2019-11-10T17:04:32.426,7.471,0.867,-0.076,-0.526
1573405472447,2019-11-10T17:04:32.447,7.492,0.867,-0.076,-0.526
1573405472467,2019-11-10T17:04:32.467,7.512,0.866,-0.075,-0.526
1573405472486,2019-11-10T17:04:32.486,7.531,0.868,-0.073,-0.525
1573405472507,2019-11-10T17:04:32.507,7.552,0.864,-0.072,-0.524
1573405472527,2019-11-10T17:04:32.527,7.572,0.869,-0.072,-0.524
1573405472546,2019-11-10T17:04:32.546,7.591,0.869,-0.074,-0.523
1573405472567,2019-11-10T17:04:32.567,7.612,0.867,-0.073,-0.524
1573405472587,2019-11-10T17:04:32.587,7.632,0.865,-0.074,-0.524
1573405472608,2019-11-10T17:04:32.608,7.653,0.866,-0.075,-0.527
1573405472627,2019-11-10T17:04:32.627,7.672,0.864,-0.073,-0.526
1573405472647,2019-11-10T17:04:32.647,7.692,0.866,-0.072,-0.525
1573405472668,2019-11-10T17:04:32.668,7.713,0.866,-0.073,-0.526
1573405472687,2019-11-10T17:04:32.687,7.732,0.866,-0.075,-0.526
1573405472707,2019-11-10T17:04:32.707,7.752,0.863,-0.074,-0.527
1573405472728,2019-11-10T17:04:32.728,7.773,0.864,-0.073,-0.530
1573405472748,2019-11-10T17:04:32.748,7.793,0.862,-0.076,-0.530
1573405472767,2019-11-10T17:04:32.767,7.812,0.863,-0.074,-0.529
1573405472788,2019-11-10T17:04:32.788,7.833,0.865,-0.075,-0.529
1573405472808,2019-11-10T17:04:32.808,7.853,0.864,-0.073,-0.525
1573405472827,2019-11-10T17:04:32.827,7.872,0.863,-0.071,-0.526
1573405472848,2019-11-10T17:04:32.848,7.893,0.864,-0.078,-0.531
1573405472868,2019-11-10T17:04:32.868,7.913,0.856,-0.076,-0.533
1573405472889,2019-11-10T17:04:32.889,7.934,0.862,-0.075,-0.531
1573405472908,2019-11-10T17:04:32.908,7.953,0.867,-0.075,-0.530
1573405472929,2019-11-10T17:04:32.929,7.974,0.865,-0.078,-0.529
1573405472949,2019-11-10T17:04:32.949,7.994,0.869,-0.080,-0.528
1573405472968,2019-11-10T17:04:32.968,8.013,0.863,-0.079,-0.527
1573405472989,2019-11-10T17:04:32.989,8.034,0.867,-0.076,-0.526
1573405473009,2019-11-10T17:04:33.009,8.054,0.868,-0.077,-0.523
1573405473028,2019-11-10T17:04:33.028,8.073,0.868,-0.075,-0.523
1573405473049,2019-11-10T17:04:33.049,8.094,0.865,-0.073,-0.525
1573405473069,2019-11-10T17:04:33.069,8.114,0.866,-0.073,-0.525
1573405473090,2019-11-10T17:04:33.090,8.135,0.865,-0.074,-0.525
1573405473109,2019-11-10T17:04:33.109,8.154,0.868,-0.077,-0.526
1573405473129,2019-11-10T17:04:33.129,8.174,0.862,-0.077,-0.527
1573405473150,2019-11-10T17:04:33.150,8.195,0.869,-0.076,-0.527
1573405473169,2019-11-10T17:04:33.169,8.214,0.865,-0.075,-0.528
1573405473189,2019-11-10T17:04:33.189,8.234,0.866,-0.079,-0.528
1573405473210,2019-11-10T17:04:33.210,8.255,0.862,-0.080,-0.530
1573405473230,2019-11-10T17:04:33.230,8.275,0.862,-0.081,-0.531
1573405473249,2019-11-10T17:04:33.249,8.294,0.862,-0.078,-0.529
1573405473270,2019-11-10T17:04:33.270,8.315,0.864,-0.076,-0.525
1573405473290,2019-11-10T17:04:33.290,8.335,0.865,-0.077,-0.524
1573405473309,2019-11-10T17:04:33.309,8.354,0.865,-0.076,-0.523
1573405473330,2019-11-10T17:04:33.330,8.375,0.870,-0.074,-0.523
1573405473350,2019-11-10T17:04:33.350,8.395,0.870,-0.073,-0.521
1573405473371,2019-11-10T17:04:33.371,8.416,0.870,-0.073,-0.520
1573405473390,2019-11-10T17:04:33.390,8.435,0.870,-0.074,-0.519
1573405473410,2019-11-10T17:04:33.410,8.455,0.868,-0.076,-0.519
1573405473431,2019-11-10T17:04:33.431,8.476,0.866,-0.076,-0.520
1573405473450,2019-11-10T17:04:33.450,8.495,0.869,-0.075,-0.523
1573405473471,2019-11-10T17:04:33.471,8.516,0.868,-0.075,-0.522
1573405473491,2019-11-10T17:04:33.491,8.536,0.867,-0.077,-0.523
1573405473512,2019-11-10T17:04:33.512,8.557,0.866,-0.076,-0.523
1573405473531,2019-11-10T17:04:33.531,8.576,0.867,-0.076,-0.524
1573405473551,2019-11-10T17:04:33.551,8.596,0.864,-0.076,-0.524
1573405473572,2019-11-10T17:04:33.572,8.617,0.867,-0.076,-0.524
1573405473591,2019-11-10T17:04:33.591,8.636,0.869,-0.077,-0.525
1573405473611,2019-11-10T17:04:33.611,8.656,0.867,-0.078,-0.525
1573405473632,2019-11-10T17:04:33.632,8.677,0.864,-0.080,-0.526
1573405473651,2019-11-10T17:04:33.651,8.696,0.864,-0.081,-0.526
1573405473671,2019-11-10T17:04:33.671,8.716,0.866,-0.077,-0.526
1573405473692,2019-11-10T17:04:33.692,8.737,0.867,-0.075,-0.526
1573405473712,2019-11-10T17:04:33.712,8.757,0.866,-0.076,-0.524
1573405473731,2019-11-10T17:04:33.731,8.776,0.865,-0.076,-0.522
1573405473752,2019-11-10T17:04:33.752,8.797,0.868,-0.075,-0.523
1573405473772,2019-11-10T17:04:33.772,8.817,0.866,-0.075,-0.526
1573405473791,2019-11-10T17:04:33.791,8.836,0.866,-0.077,-0.527
1573405473812,2019-11-10T17:04:33.812,8.857,0.864,-0.079,-0.528
1573405473832,2019-11-10T17:04:33.832,8.877,0.865,-0.079,-0.526
1573405473853,2019-11-10T17:04:33.853,8.898,0.864,-0.076,-0.524
1573405473872,2019-11-10T17:04:33.872,8.917,0.865,-0.074,-0.524
1573405473892,2019-11-10T17:04:33.892,8.937,0.868,-0.075,-0.523
1573405473913,2019-11-10T17:04:33.913,8.958,0.868,-0.075,-0.524
1573405473932,2019-11-10T17:04:33.932,8.977,0.865,-0.078,-0.526
1573405473952,2019-11-10T17:04:33.952,8.997,0.866,-0.077,-0.526
1573405473973,2019-11-10T17:04:33.973,9.018,0.866,-0.076,-0.526
1573405473993,2019-11-10T17:04:33.993,9.038,0.869,-0.074,-0.524
1573405474013,2019-11-10T17:04:34.013,9.058,0.868,-0.076,-0.526
1573405474033,2019-11-10T17:04:34.033,9.078,0.862,-0.075,-0.527
1573405474054,2019-11-10T17:04:34.054,9.099,0.863,-0.075,-0.528
1573405474073,2019-11-10T17:04:34.073,9.118,0.863,-0.078,-0.530
1573405474093,2019-11-10T17:04:34.093,9.138,0.863,-0.080,-0.530
1573405474114,2019-11-10T17:04:34.114,9.159,0.866,-0.078,-0.528
1573405474134,2019-11-10T17:04:34.134,9.179,0.866,-0.075,-0.525
1573405474153,2019-11-10T17:04:34.153,9.198,0.868,-0.073,-0.520
1573405474174,2019-11-10T17:04:34.174,9.219,0.872,-0.073,-0.519
1573405474194,2019-11-10T17:04:34.194,9.239,0.870,-0.075,-0.522
1573405474213,2019-11-10T17:04:34.213,9.258,0.867,-0.076,-0.523
1573405474234,2019-11-10T17:04:34.234,9.279,0.863,-0.077,-0.526
1573405474254,2019-11-10T17:04:34.254,9.299,0.865,-0.077,-0.530
1573405474273,2019-11-10T17:04:34.273,9.318,0.860,-0.078,-0.529
1573405474294,2019-11-10T17:04:34.294,9.339,0.867,-0.078,-0.528
1573405474314,2019-11-10T17:04:34.314,9.359,0.863,-0.077,-0.528
1573405474335,2019-11-10T17:04:34.335,9.380,0.870,-0.078,-0.528
1573405474354,2019-11-10T17:04:34.354,9.399,0.861,-0.079,-0.524
1573405474374,2019-11-10T17:04:34.374,9.419,0.872,-0.076,-0.529
1573405474395,2019-11-10T17:04:34.395,9.440,0.861,-0.075,-0.525
1573405474414,2019-11-10T17:04:34.414,9.459,0.870,-0.077,-0.523
1573405474434,2019-11-10T17:04:34.434,9.479,0.864,-0.078,-0.521
1573405474455,2019-11-10T17:04:34.455,9.500,0.867,-0.075,-0.522
1573405474475,2019-11-10T17:04:34.475,9.520,0.866,-0.074,-0.524
1573405474494,2019-11-10T17:04:34.494,9.539,0.867,-0.075,-0.528
1573405474515,2019-11-10T17:04:34.515,9.560,0.864,-0.078,-0.528
1573405474535,2019-11-10T17:04:34.535,9.580,0.867,-0.075,-0.525
1573405474555,2019-11-10T17:04:34.555,9.600,0.867,-0.075,-0.523
1573405474575,2019-11-10T17:04:34.575,9.620,0.870,-0.078,-0.523
1573405474596,2019-11-10T17:04:34.596,9.641,0.864,-0.081,-0.525
1573405474616,2019-11-10T17:04:34.616,9.661,0.864,-0.078,-0.528
1573405474635,2019-11-10T17:04:34.635,9.680,0.863,-0.072,-0.531
1573405474656,2019-11-10T17:04:34.656,9.701,0.866,-0.074,-0.530
1573405474676,2019-11-10T17:04:34.676,9.721,0.866,-0.080,-0.527
1573405474695,2019-11-10T17:04:34.695,9.740,0.867,-0.081,-0.523
1573405474716,2019-11-10T17:04:34.716,9.761,0.863,-0.078,-0.525
1573405474736,2019-11-10T17:04:34.736,9.781,0.873,-0.076,-0.527
1573405474755,2019-11-10T17:04:34.755,9.800,0.854,-0.076,-0.523
1573405474776,2019-11-10T17:04:34.776,9.821,0.872,-0.077,-0.530
1573405474796,2019-11-10T17:04:34.796,9.841,0.855,-0.078,-0.528
1573405474817,2019-11-10T17:04:34.817,9.862,0.871,-0.077,-0.529
1573405474836,2019-11-10T17:04:34.836,9.881,0.869,-0.078,-0.525
1573405474856,2019-11-10T17:04:34.856,9.901,0.867,-0.077,-0.522
1573405474877,2019-11-10T17:04:34.877,9.922,0.866,-0.075,-0.524
1573405474896,2019-11-10T17:04:34.896,9.941,0.865,-0.077,-0.526
1573405474916,2019-11-10T17:04:34.916,9.961,0.864,-0.078,-0.531
1573405474937,2019-11-10T17:04:34.937,9.982,0.864,-0.078,-0.531
1573405474957,2019-11-10T17:04:34.957,10.002,0.862,-0.077,-0.529
1573405474976,2019-11-10T17:04:34.976,10.021,0.864,-0.078,-0.529
1573405474997,2019-11-10T17:04:34.997,10.042,0.867,-0.078,-0.528
1573405475017,2019-11-10T17:04:35.017,10.062,0.866,-0.077,-0.525
1573405475036,2019-11-10T17:04:35.036,10.081,0.864,-0.072,-0.525
1573405475057,2019-11-10T17:04:35.057,10.102,0.864,-0.074,-0.526
1573405475077,2019-11-10T17:04:35.077,10.122,0.866,-0.076,-0.524
1573405475098,2019-11-10T17:04:35.098,10.143,0.869,-0.077,-0.526
1573405475117,2019-11-10T17:04:35.117,10.162,0.866,-0.076,-0.527
1573405475138,2019-11-10T17:04:35.138,10.183,0.865,-0.076,-0.525
1573405475158,2019-11-10T17:04:35.158,10.203,0.865,-0.076,-0.526
1573405475177,2019-11-10T17:04:35.177,10.222,0.866,-0.077,-0.526
1573405475198,2019-11-10T17:04:35.198,10.243,0.868,-0.076,-0.525
1573405475218,2019-11-10T17:04:35.218,10.263,0.864,-0.076,-0.529
1573405475239,2019-11-10T17:04:35.239,10.284,0.864,-0.078,-0.529
1573405475258,2019-11-10T17:04:35.258,10.303,0.864,-0.075,-0.528
1573405475278,2019-11-10T17:04:35.278,10.323,0.865,-0.074,-0.528
1573405475299,2019-11-10T17:04:35.299,10.344,0.865,-0.078,-0.527
1573405475318,2019-11-10T17:04:35.318,10.363,0.867,-0.078,-0.529
1573405475338,2019-11-10T17:04:35.338,10.383,0.863,-0.076,-0.528
1573405475359,2019-11-10T17:04:35.359,10.404,0.864,-0.074,-0.528
1573405475378,2019-11-10T17:04:35.378,10.423,0.864,-0.076,-0.526
1573405475398,2019-11-10T17:04:35.398,10.443,0.867,-0.077,-0.526
1573405475419,2019-11-10T17:04:35.419,10.464,0.868,-0.077,-0.524
1573405475439,2019-11-10T17:04:35.439,10.484,0.864,-0.076,-0.524
1573405475458,2019-11-10T17:04:35.458,10.503,0.867,-0.074,-0.526
1573405475479,2019-11-10T17:04:35.479,10.524,0.868,-0.074,-0.527
1573405475499,2019-11-10T17:04:35.499,10.544,0.862,-0.080,-0.528
1573405475518,2019-11-10T17:04:35.518,10.563,0.862,-0.077,-0.528
1573405475539,2019-11-10T17:04:35.539,10.584,0.865,-0.074,-0.529
1573405475559,2019-11-10T17:04:35.559,10.604,0.867,-0.074,-0.525
1573405475580,2019-11-10T17:04:35.580,10.625,0.868,-0.075,-0.524
1573405475599,2019-11-10T17:04:35.599,10.644,0.864,-0.076,-0.527
1573405475619,2019-11-10T17:04:35.619,10.664,0.863,-0.078,-0.528
1573405475640,2019-11-10T17:04:35.640,10.685,0.864,-0.074,-0.528
1573405475659,2019-11-10T17:04:35.659,10.704,0.865,-0.072,-0.523
1573405475680,2019-11-10T17:04:35.680,10.725,0.867,-0.075,-0.525
1573405475700,2019-11-10T17:04:35.700,10.745,0.866,-0.076,-0.524
1573405475721,2019-11-10T17:04:35.721,10.766,0.866,-0.076,-0.526
1573405475740,2019-11-10T17:04:35.740,10.785,0.867,-0.076,-0.526
1573405475760,2019-11-10T17:04:35.760,10.805,0.867,-0.074,-0.525
1573405475781,2019-11-10T17:04:35.781,10.826,0.867,-0.074,-0.523
1573405475800,2019-11-10T17:04:35.800,10.845,0.868,-0.075,-0.524
1573405475820,2019-11-10T17:04:35.820,10.865,0.865,-0.074,-0.525
1573405475841,2019-11-10T17:04:35.841,10.886,0.864,-0.076,-0.525
1573405475860,2019-11-10T17:04:35.860,10.905,0.865,-0.077,-0.528
1573405475880,2019-11-10T17:04:35.880,10.925,0.864,-0.080,-0.530
1573405475901,2019-11-10T17:04:35.901,10.946,0.864,-0.078,-0.529
1573405475921,2019-11-10T17:04:35.921,10.966,0.864,-0.074,-0.528
1573405475940,2019-11-10T17:04:35.940,10.985,0.864,-0.074,-0.529
1573405475961,2019-11-10T17:04:35.961,11.006,0.862,-0.075,-0.528
1573405475981,2019-11-10T17:04:35.981,11.026,0.871,-0.078,-0.528
1573405476000,2019-11-10T17:04:36.000,11.045,0.863,-0.078,-0.522
1573405476021,2019-11-10T17:04:36.021,11.066,0.867,-0.077,-0.527
1573405476041,2019-11-10T17:04:36.041,11.086,0.869,-0.075,-0.529
1573405476062,2019-11-10T17:04:36.062,11.107,0.860,-0.077,-0.528
1573405476081,2019-11-10T17:04:36.081,11.126,0.864,-0.077,-0.529
1573405476101,2019-11-10T17:04:36.101,11.146,0.860,-0.077,-0.527
1573405476122,2019-11-10T17:04:36.122,11.167,0.865,-0.077,-0.524
1573405476141,2019-11-10T17:04:36.141,11.186,0.868,-0.074,-0.523
1573405476161,2019-11-10T17:04:36.161,11.206,0.866,-0.074,-0.526
1573405476182,2019-11-10T17:04:36.182,11.227,0.867,-0.077,-0.529
1573405476202,2019-11-10T17:04:36.202,11.247,0.861,-0.078,-0.530
1573405476222,2019-11-10T17:04:36.222,11.267,0.866,-0.079,-0.531
1573405476242,2019-11-10T17:04:36.242,11.287,0.863,-0.075,-0.526
1573405476263,2019-11-10T17:04:36.263,11.308,0.868,-0.075,-0.523
1573405476282,2019-11-10T17:04:36.282,11.327,0.869,-0.077,-0.524
1573405476302,2019-11-10T17:04:36.302,11.347,0.864,-0.080,-0.527
1573405476323,2019-11-10T17:04:36.323,11.368,0.864,-0.079,-0.528
1573405476343,2019-11-10T17:04:36.343,11.388,0.861,-0.077,-0.531
1573405476362,2019-11-10T17:04:36.362,11.407,0.863,-0.078,-0.529
1573405476383,2019-11-10T17:04:36.383,11.428,0.865,-0.078,-0.527
1573405476403,2019-11-10T17:04:36.403,11.448,0.867,-0.076,-0.527
1573405476422,2019-11-10T17:04:36.422,11.467,0.866,-0.075,-0.526
1573405476443,2019-11-10T17:04:36.443,11.488,0.867,-0.078,-0.528
1573405476463,2019-11-10T17:04:36.463,11.508,0.863,-0.078,-0.529
1573405476482,2019-11-10T17:04:36.482,11.527,0.866,-0.077,-0.526
1573405476503,2019-11-10T17:04:36.503,11.548,0.867,-0.076,-0.528
1573405476523,2019-11-10T17:04:36.523,11.568,0.866,-0.075,-0.528
1573405476544,2019-11-10T17:04:36.544,11.589,0.864,-0.077,-0.520
1573405476563,2019-11-10T17:04:36.563,11.608,0.866,-0.076,-0.525
1573405476583,2019-11-10T17:04:36.583,11.628,0.866,-0.076,-0.525
1573405476604,2019-11-10T17:04:36.604,11.649,0.869,-0.080,-0.526
1573405476623,2019-11-10T17:04:36.623,11.668,0.868,-0.079,-0.529
1573405476643,2019-11-10T17:04:36.643,11.688,0.862,-0.079,-0.529
1573405476664,2019-11-10T17:04:36.664,11.709,0.863,-0.079,-0.528
1573405476684,2019-11-10T17:04:36.684,11.729,0.860,-0.078,-0.528
1573405476703,2019-11-10T17:04:36.703,11.748,0.863,-0.078,-0.530
1573405476724,2019-11-10T17:04:36.724,11.769,0.865,-0.079,-0.530
1573405476744,2019-11-10T17:04:36.744,11.789,0.866,-0.081,-0.529
1573405476763,2019-11-10T17:04:36.763,11.808,0.863,-0.080,-0.529
1573405476784,2019-11-10T17:04:36.784,11.829,0.862,-0.077,-0.528
1573405476805,2019-11-10T17:04:36.805,11.850,0.867,-0.076,-0.527
1573405476825,2019-11-10T17:04:36.825,11.870,0.867,-0.076,-0.526
1573405476844,2019-11-10T17:04:36.844,11.889,0.864,-0.077,-0.524
1573405476865,2019-11-10T17:04:36.865,11.910,0.869,-0.081,-0.526
1573405476885,2019-11-10T17:04:36.885,11.930,0.866,-0.079,-0.524
1573405476904,2019-11-10T17:04:36.904,11.949,0.865,-0.076,-0.524
1573405476925,2019-11-10T17:04:36.925,11.970,0.866,-0.074,-0.525
1573405476945,2019-11-10T17:04:36.945,11.990,0.867,-0.076,-0.526
1573405476964,2019-11-10T17:04:36.964,12.009,0.867,-0.078,-0.529
1573405476985,2019-11-10T17:04:36.985,12.030,0.865,-0.080,-0.527
1573405477005,2019-11-10T17:04:37.005,12.050,0.866,-0.079,-0.525
1573405477026,2019-11-10T17:04:37.026,12.071,0.863,-0.078,-0.523
1573405477045,2019-11-10T17:04:37.045,12.090,0.871,-0.078,-0.526
1573405477065,2019-11-10T17:04:37.065,12.110,0.865,-0.076,-0.526
1573405477086,2019-11-10T17:04:37.086,12.131,0.866,-0.078,-0.526
1573405477105,2019-11-10T17:04:37.105,12.150,0.863,-0.078,-0.525
1573405477125,2019-11-10T17:04:37.125,12.170,0.869,-0.079,-0.522
1573405477146,2019-11-10T17:04:37.146,12.191,0.871,-0.078,-0.521
1573405477166,2019-11-10T17:04:37.166,12.211,0.869,-0.079,-0.524
1573405477185,2019-11-10T17:04:37.185,12.230,0.866,-0.078,-0.528
1573405477206,2019-11-10T17:04:37.206,12.251,0.865,-0.078,-0.531
1573405477226,2019-11-10T17:04:37.226,12.271,0.864,-0.075,-0.527
1573405477245,2019-11-10T17:04:37.245,12.290,0.864,-0.076,-0.526
1573405477266,2019-11-10T17:04:37.266,12.311,0.865,-0.081,-0.524
1573405477286,2019-11-10T17:04:37.286,12.331,0.865,-0.079,-0.523
1573405477307,2019-11-10T17:04:37.307,12.352,0.867,-0.077,-0.525
1573405477326,2019-11-10T17:04:37.326,12.371,0.863,-0.073,-0.527
1573405477347,2019-11-10T17:04:37.347,12.392,0.868,-0.078,-0.532
1573405477367,2019-11-10T17:04:37.367,12.412,0.856,-0.080,-0.528
1573405477386,2019-11-10T17:04:37.386,12.431,0.868,-0.079,-0.528
1573405477407,2019-11-10T17:04:37.407,12.452,0.865,-0.079,-0.525
1573405477427,2019-11-10T17:04:37.427,12.472,0.867,-0.080,-0.527
1573405477446,2019-11-10T17:04:37.446,12.491,0.864,-0.077,-0.528
1573405477467,2019-11-10T17:04:37.467,12.512,0.860,-0.078,-0.532
1573405477487,2019-11-10T17:04:37.487,12.532,0.862,-0.081,-0.532
1573405477508,2019-11-10T17:04:37.508,12.553,0.863,-0.080,-0.530
1573405477527,2019-11-10T17:04:37.527,12.572,0.865,-0.078,-0.527
1573405477547,2019-11-10T17:04:37.547,12.592,0.867,-0.074,-0.526
1573405477568,2019-11-10T17:04:37.568,12.613,0.871,-0.077,-0.521
1573405477587,2019-11-10T17:04:37.587,12.632,0.869,-0.073,-0.521
1573405477607,2019-11-10T17:04:37.607,12.652,0.870,-0.076,-0.525
1573405477628,2019-11-10T17:04:37.628,12.673,0.865,-0.079,-0.530
1573405477648,2019-11-10T17:04:37.648,12.693,0.862,-0.081,-0.534
1573405477667,2019-11-10T17:04:37.667,12.712,0.861,-0.080,-0.532
1573405477688,2019-11-10T17:04:37.688,12.733,0.859,-0.077,-0.528
1573405477708,2019-11-10T17:04:37.708,12.753,0.868,-0.077,-0.525
1573405477727,2019-11-10T17:04:37.727,12.772,0.867,-0.081,-0.525
1573405477748,2019-11-10T17:04:37.748,12.793,0.866,-0.077,-0.526
1573405477768,2019-11-10T17:04:37.768,12.813,0.868,-0.072,-0.529
1573405477789,2019-11-10T17:04:37.789,12.834,0.863,-0.075,-0.528
1573405477808,2019-11-10T17:04:37.808,12.853,0.862,-0.082,-0.526
1573405477828,2019-11-10T17:04:37.828,12.873,0.866,-0.082,-0.531
1573405477849,2019-11-10T17:04:37.849,12.894,0.861,-0.079,-0.530
1573405477868,2019-11-10T17:04:37.868,12.913,0.865,-0.075,-0.528
1573405477888,2019-11-10T17:04:37.888,12.933,0.864,-0.078,-0.526
1573405477909,2019-11-10T17:04:37.909,12.954,0.865,-0.077,-0.527
1573405477930,2019-11-10T17:04:37.930,12.975,0.865,-0.076,-0.528
1573405477949,2019-11-10T17:04:37.949,12.994,0.864,-0.077,-0.529
1573405477969,2019-11-10T17:04:37.969,13.014,0.866,-0.077,-0.525
1573405477990,2019-11-10T17:04:37.990,13.035,0.866,-0.079,-0.526
1573405478009,2019-11-10T17:04:38.009,13.054,0.862,-0.077,-0.525
1573405478029,2019-11-10T17:04:38.029,13.074,0.864,-0.076,-0.529
1573405478050,2019-11-10T17:04:38.050,13.095,0.864,-0.076,-0.529
1573405478069,2019-11-10T17:04:38.069,13.114,0.863,-0.075,-0.529
1573405478089,2019-11-10T17:04:38.089,13.134,0.864,-0.075,-0.527
1573405478110,2019-11-10T17:04:38.110,13.155,0.867,-0.078,-0.526
1573405478130,2019-11-10T17:04:38.130,13.175,0.863,-0.078,-0.526
1573405478149,2019-11-10T17:04:38.149,13.194,0.861,-0.079,-0.530
1573405478170,2019-11-10T17:04:38.170,13.215,0.863,-0.079,-0.531
1573405478190,2019-11-10T17:04:38.190,13.235,0.866,-0.075,-0.527
1573405478209,2019-11-10T17:04:38.209,13.254,0.866,-0.070,-0.522
1573405478230,2019-11-10T17:04:38.230,13.275,0.872,-0.071,-0.523
1573405478250,2019-11-10T17:04:38.250,13.295,0.868,-0.082,-0.525
1573405478271,2019-11-10T17:04:38.271,13.316,0.860,-0.088,-0.529
1573405478290,2019-11-10T17:04:38.290,13.335,0.859,-0.082,-0.535
1573405478310,2019-11-10T17:04:38.310,13.355,0.861,-0.076,-0.534
1573405478331,2019-11-10T17:04:38.331,13.376,0.865,-0.069,-0.529
1573405478350,2019-11-10T17:04:38.350,13.395,0.870,-0.074,-0.521
1573405478370,2019-11-10T17:04:38.370,13.415,0.860,-0.080,-0.524
1573405478391,2019-11-10T17:04:38.391,13.436,0.874,-0.078,-0.526
1573405478411,2019-11-10T17:04:38.411,13.456,0.858,-0.081,-0.527
1573405478430,2019-11-10T17:04:38.430,13.475,0.864,-0.080,-0.530
1573405478451,2019-11-10T17:04:38.451,13.496,0.862,-0.081,-0.532
1573405478472,2019-11-10T17:04:38.472,13.517,0.860,-0.078,-0.531
1573405478491,2019-11-10T17:04:38.491,13.536,0.863,-0.073,-0.530
1573405478511,2019-11-10T17:04:38.511,13.556,0.864,-0.076,-0.528
1573405478532,2019-11-10T17:04:38.532,13.577,0.867,-0.080,-0.525
1573405478551,2019-11-10T17:04:38.551,13.596,0.868,-0.081,-0.522
1573405478571,2019-11-10T17:04:38.571,13.616,0.867,-0.079,-0.526
1573405478592,2019-11-10T17:04:38.592,13.637,0.863,-0.076,-0.529
1573405478612,2019-11-10T17:04:38.612,13.657,0.861,-0.076,-0.530
1573405478631,2019-11-10T17:04:38.631,13.676,0.862,-0.081,-0.536
1573405478652,2019-11-10T17:04:38.652,13.697,0.861,-0.089,-0.537
1573405478672,2019-11-10T17:04:38.672,13.717,0.864,-0.086,-0.536
1573405478691,2019-11-10T17:04:38.691,13.736,0.873,-0.073,-0.524
1573405478712,2019-11-10T17:04:38.712,13.757,0.879,-0.067,-0.506
1573405478732,2019-11-10T17:04:38.732,13.777,0.877,-0.069,-0.499
1573405478753,2019-11-10T17:04:38.753,13.798,0.864,-0.074,-0.513
1573405478772,2019-11-10T17:04:38.772,13.817,0.862,-0.087,-0.538
1573405478792,2019-11-10T17:04:38.792,13.837,0.861,-0.083,-0.555
1573405478813,2019-11-10T17:04:38.813,13.858,0.847,-0.065,-0.542
1573405478832,2019-11-10T17:04:38.832,13.877,0.866,-0.050,-0.524
1573405478852,2019-11-10T17:04:38.852,13.897,0.877,-0.065,-0.513
1573405478873,2019-11-10T17:04:38.873,13.918,0.872,-0.088,-0.516
1573405478893,2019-11-10T17:04:38.893,13.938,0.852,-0.090,-0.529
1573405478912,2019-11-10T17:04:38.912,13.957,0.849,-0.081,-0.544
1573405478933,2019-11-10T17:04:38.933,13.978,0.849,-0.073,-0.549
1573405478953,2019-11-10T17:04:38.953,13.998,0.853,-0.070,-0.549
1573405478972,2019-11-10T17:04:38.972,14.017,0.854,-0.068,-0.540
