epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573405988333,2019-11-10T17:13:08.333,28.978,0.931,-0.121,-0.063
1573405988353,2019-11-10T17:13:08.353,28.998,0.982,-0.142,-0.035
1573405988374,2019-11-10T17:13:08.374,29.019,0.991,-0.149,0.007
1573405988394,2019-11-10T17:13:08.394,29.039,0.925,-0.145,0.047
1573405988413,2019-11-10T17:13:08.413,29.058,0.893,-0.150,0.104
1573405988434,2019-11-10T17:13:08.434,29.079,0.963,-0.159,0.148
1573405988454,2019-11-10T17:13:08.454,29.099,1.033,-0.160,0.171
1573405988473,2019-11-10T17:13:08.473,29.118,1.016,-0.164,0.206
1573405988494,2019-11-10T17:13:08.494,29.139,0.946,-0.135,0.274
1573405988514,2019-11-10T17:13:08.514,29.159,1.025,-0.137,0.304
1573405988535,2019-11-10T17:13:08.535,29.180,1.102,-0.151,0.310
1573405988554,2019-11-10T17:13:08.554,29.199,1.093,-0.141,0.307
1573405988575,2019-11-10T17:13:08.575,29.220,1.042,-0.128,0.318
1573405988595,2019-11-10T17:13:08.595,29.240,1.047,-0.128,0.349
1573405988614,2019-11-10T17:13:08.614,29.259,1.104,-0.143,0.363
1573405988635,2019-11-10T17:13:08.635,29.280,1.137,-0.145,0.352
1573405988655,2019-11-10T17:13:08.655,29.300,1.152,-0.139,0.323
1573405988676,2019-11-10T17:13:08.676,29.321,1.123,-0.125,0.275
1573405988695,2019-11-10T17:13:08.695,29.340,1.081,-0.146,0.216
1573405988715,2019-11-10T17:13:08.715,29.360,1.089,-0.166,0.165
1573405988736,2019-11-10T17:13:08.736,29.381,1.082,-0.167,0.096
1573405988755,2019-11-10T17:13:08.755,29.400,1.073,-0.172,0.044
1573405988775,2019-11-10T17:13:08.775,29.420,1.054,-0.158,-0.006
1573405988796,2019-11-10T17:13:08.796,29.441,0.999,-0.162,-0.047
1573405988816,2019-11-10T17:13:08.816,29.461,0.935,-0.157,-0.071
1573405988835,2019-11-10T17:13:08.835,29.480,0.853,-0.139,-0.141
1573405988856,2019-11-10T17:13:08.856,29.501,0.776,-0.123,-0.212
1573405988876,2019-11-10T17:13:08.876,29.521,0.799,-0.093,-0.273
1573405988895,2019-11-10T17:13:08.895,29.540,0.847,-0.070,-0.324
1573405988916,2019-11-10T17:13:08.916,29.561,0.733,-0.055,-0.375
1573405988936,2019-11-10T17:13:08.936,29.581,0.617,-0.049,-0.428
1573405988955,2019-11-10T17:13:08.955,29.600,0.670,-0.041,-0.458
1573405988976,2019-11-10T17:13:08.976,29.621,0.790,-0.017,-0.489
1573405988996,2019-11-10T17:13:08.996,29.641,0.802,0.019,-0.547
1573405989017,2019-11-10T17:13:09.017,29.662,0.714,0.004,-0.574
1573405989036,2019-11-10T17:13:09.036,29.681,0.720,0.011,-0.558
1573405989056,2019-11-10T17:13:09.056,29.701,0.763,0.011,-0.547
1573405989077,2019-11-10T17:13:09.077,29.722,0.819,-0.002,-0.551
1573405989096,2019-11-10T17:13:09.096,29.741,0.863,0.008,-0.544
1573405989117,2019-11-10T17:13:09.117,29.762,0.830,0.008,-0.518
1573405989137,2019-11-10T17:13:09.137,29.782,0.831,0.006,-0.469
1573405989158,2019-11-10T17:13:09.158,29.803,0.872,-0.014,-0.405
1573405989177,2019-11-10T17:13:09.177,29.822,0.918,-0.038,-0.335
1573405989197,2019-11-10T17:13:09.197,29.842,0.939,-0.074,-0.293
1573405989218,2019-11-10T17:13:09.218,29.863,0.965,-0.108,-0.249
1573405989237,2019-11-10T17:13:09.237,29.882,1.000,-0.108,-0.182
1573405989257,2019-11-10T17:13:09.257,29.902,0.967,-0.111,-0.098
1573405989278,2019-11-10T17:13:09.278,29.923,0.944,-0.136,-0.054
1573405989298,2019-11-10T17:13:09.298,29.943,0.991,-0.159,-0.029
1573405989317,2019-11-10T17:13:09.317,29.962,0.984,-0.153,0.035
1573405989338,2019-11-10T17:13:09.338,29.983,0.925,-0.101,0.153
1573405989358,2019-11-10T17:13:09.358,30.003,1.031,-0.120,0.254
1573405989377,2019-11-10T17:13:09.377,30.022,1.166,-0.173,0.281
1573405989398,2019-11-10T17:13:09.398,30.043,1.032,-0.157,0.265
1573405989418,2019-11-10T17:13:09.418,30.063,0.872,-0.133,0.274
1573405989439,2019-11-10T17:13:09.439,30.084,0.856,-0.120,0.334
1573405989458,2019-11-10T17:13:09.458,30.103,0.942,-0.136,0.385
1573405989478,2019-11-10T17:13:09.478,30.123,1.048,-0.175,0.402
1573405989499,2019-11-10T17:13:09.499,30.144,1.079,-0.167,0.397
1573405989518,2019-11-10T17:13:09.518,30.163,1.079,-0.160,0.392
1573405989538,2019-11-10T17:13:09.538,30.183,1.081,-0.162,0.405
1573405989559,2019-11-10T17:13:09.559,30.204,1.102,-0.164,0.425
1573405989578,2019-11-10T17:13:09.578,30.223,1.105,-0.145,0.404
1573405989598,2019-11-10T17:13:09.598,30.243,1.083,-0.153,0.344
1573405989619,2019-11-10T17:13:09.619,30.264,1.050,-0.179,0.285
1573405989639,2019-11-10T17:13:09.639,30.284,1.021,-0.202,0.231
1573405989658,2019-11-10T17:13:09.658,30.303,1.059,-0.209,0.195
1573405989679,2019-11-10T17:13:09.679,30.324,1.092,-0.206,0.156
1573405989700,2019-11-10T17:13:09.700,30.345,0.996,-0.188,0.113
1573405989719,2019-11-10T17:13:09.719,30.364,0.909,-0.176,0.049
1573405989739,2019-11-10T17:13:09.739,30.384,0.931,-0.179,-0.032
1573405989760,2019-11-10T17:13:09.760,30.405,0.962,-0.174,-0.101
1573405989780,2019-11-10T17:13:09.780,30.425,0.993,-0.172,-0.111
1573405989799,2019-11-10T17:13:09.799,30.444,0.917,-0.132,-0.129
1573405989820,2019-11-10T17:13:09.820,30.465,0.740,-0.116,-0.228
1573405989840,2019-11-10T17:13:09.840,30.485,0.814,-0.118,-0.317
1573405989859,2019-11-10T17:13:09.859,30.504,0.939,-0.043,-0.369
1573405989880,2019-11-10T17:13:09.880,30.525,0.682,-0.030,-0.398
1573405989900,2019-11-10T17:13:09.900,30.545,0.535,-0.021,-0.414
1573405989921,2019-11-10T17:13:09.921,30.566,0.743,0.008,-0.490
1573405989940,2019-11-10T17:13:09.940,30.585,0.801,-0.003,-0.563
1573405989960,2019-11-10T17:13:09.960,30.605,0.749,0.005,-0.560
1573405989981,2019-11-10T17:13:09.981,30.626,0.769,0.003,-0.544
1573405990000,2019-11-10T17:13:10.000,30.645,0.843,-0.027,-0.529
1573405990020,2019-11-10T17:13:10.020,30.665,0.860,-0.031,-0.526
1573405990041,2019-11-10T17:13:10.041,30.686,0.797,-0.024,-0.497
1573405990060,2019-11-10T17:13:10.060,30.705,0.797,-0.027,-0.440
1573405990080,2019-11-10T17:13:10.080,30.725,0.880,-0.047,-0.369
1573405990101,2019-11-10T17:13:10.101,30.746,0.978,-0.065,-0.312
1573405990121,2019-11-10T17:13:10.121,30.766,1.020,-0.092,-0.263
1573405990140,2019-11-10T17:13:10.140,30.785,0.961,-0.100,-0.219
1573405990161,2019-11-10T17:13:10.161,30.806,0.916,-0.115,-0.153
1573405990181,2019-11-10T17:13:10.181,30.826,0.977,-0.142,-0.088
1573405990200,2019-11-10T17:13:10.200,30.845,1.010,-0.145,-0.024
1573405990221,2019-11-10T17:13:10.221,30.866,0.993,-0.143,0.029
1573405990242,2019-11-10T17:13:10.242,30.887,0.945,-0.152,0.077
1573405990262,2019-11-10T17:13:10.262,30.907,0.913,-0.176,0.125
1573405990281,2019-11-10T17:13:10.281,30.926,0.943,-0.174,0.167
1573405990302,2019-11-10T17:13:10.302,30.947,1.013,-0.160,0.220
1573405990322,2019-11-10T17:13:10.322,30.967,1.075,-0.184,0.263
1573405990341,2019-11-10T17:13:10.341,30.986,0.925,-0.150,0.299
1573405990362,2019-11-10T17:13:10.362,31.007,0.937,-0.143,0.327
1573405990382,2019-11-10T17:13:10.382,31.027,1.003,-0.164,0.364
1573405990403,2019-11-10T17:13:10.403,31.048,0.985,-0.160,0.399
1573405990422,2019-11-10T17:13:10.422,31.067,0.986,-0.157,0.404
1573405990442,2019-11-10T17:13:10.442,31.087,0.984,-0.160,0.404
1573405990463,2019-11-10T17:13:10.463,31.108,1.000,-0.157,0.418
1573405990482,2019-11-10T17:13:10.482,31.127,1.017,-0.152,0.430
1573405990502,2019-11-10T17:13:10.502,31.147,1.031,-0.158,0.435
1573405990523,2019-11-10T17:13:10.523,31.168,1.078,-0.164,0.424
1573405990543,2019-11-10T17:13:10.543,31.188,1.099,-0.159,0.404
1573405990562,2019-11-10T17:13:10.562,31.207,1.105,-0.150,0.347
1573405990583,2019-11-10T17:13:10.583,31.228,1.049,-0.159,0.272
1573405990603,2019-11-10T17:13:10.603,31.248,1.016,-0.192,0.221
1573405990622,2019-11-10T17:13:10.622,31.267,1.044,-0.204,0.180
1573405990643,2019-11-10T17:13:10.643,31.288,1.015,-0.188,0.134
1573405990663,2019-11-10T17:13:10.663,31.308,0.973,-0.170,0.092
1573405990682,2019-11-10T17:13:10.682,31.327,1.005,-0.175,0.029
1573405990703,2019-11-10T17:13:10.703,31.348,1.041,-0.192,-0.051
1573405990723,2019-11-10T17:13:10.723,31.368,0.994,-0.184,-0.115
1573405990744,2019-11-10T17:13:10.744,31.389,0.888,-0.138,-0.144
1573405990763,2019-11-10T17:13:10.763,31.408,0.809,-0.116,-0.191
1573405990783,2019-11-10T17:13:10.783,31.428,0.840,-0.106,-0.251
1573405990804,2019-11-10T17:13:10.804,31.449,0.848,-0.100,-0.320
1573405990823,2019-11-10T17:13:10.823,31.468,0.773,-0.063,-0.387
1573405990844,2019-11-10T17:13:10.844,31.489,0.679,-0.042,-0.449
1573405990864,2019-11-10T17:13:10.864,31.509,0.719,-0.020,-0.466
1573405990885,2019-11-10T17:13:10.885,31.530,0.777,-0.011,-0.473
1573405990904,2019-11-10T17:13:10.904,31.549,0.788,-0.016,-0.487
1573405990924,2019-11-10T17:13:10.924,31.569,0.775,-0.012,-0.502
1573405990945,2019-11-10T17:13:10.945,31.590,0.758,-0.021,-0.498
1573405990964,2019-11-10T17:13:10.964,31.609,0.773,-0.026,-0.464
1573405990984,2019-11-10T17:13:10.984,31.629,0.789,-0.035,-0.435
1573405991005,2019-11-10T17:13:11.005,31.650,0.805,-0.057,-0.405
1573405991025,2019-11-10T17:13:11.025,31.670,0.876,-0.079,-0.354
1573405991044,2019-11-10T17:13:11.044,31.689,0.957,-0.094,-0.286
1573405991065,2019-11-10T17:13:11.065,31.710,0.961,-0.099,-0.227
1573405991085,2019-11-10T17:13:11.085,31.730,0.963,-0.126,-0.191
1573405991104,2019-11-10T17:13:11.104,31.749,0.966,-0.135,-0.157
1573405991125,2019-11-10T17:13:11.125,31.770,0.969,-0.150,-0.098
1573405991145,2019-11-10T17:13:11.145,31.790,1.011,-0.171,-0.038
1573405991164,2019-11-10T17:13:11.164,31.809,1.041,-0.189,0.015
1573405991185,2019-11-10T17:13:11.185,31.830,0.986,-0.166,0.074
1573405991205,2019-11-10T17:13:11.205,31.850,0.952,-0.161,0.105
1573405991226,2019-11-10T17:13:11.226,31.871,0.981,-0.202,0.134
1573405991245,2019-11-10T17:13:11.245,31.890,1.048,-0.214,0.152
1573405991265,2019-11-10T17:13:11.265,31.910,0.979,-0.201,0.194
1573405991286,2019-11-10T17:13:11.286,31.931,0.846,-0.181,0.281
1573405991305,2019-11-10T17:13:11.305,31.950,0.853,-0.173,0.355
1573405991325,2019-11-10T17:13:11.325,31.970,0.992,-0.198,0.377
1573405991346,2019-11-10T17:13:11.346,31.991,1.011,-0.191,0.373
1573405991367,2019-11-10T17:13:11.367,32.012,0.954,-0.179,0.369
1573405991386,2019-11-10T17:13:11.386,32.031,0.905,-0.182,0.393
1573405991406,2019-11-10T17:13:11.406,32.051,0.989,-0.191,0.412
1573405991427,2019-11-10T17:13:11.427,32.072,1.061,-0.195,0.433
1573405991446,2019-11-10T17:13:11.446,32.091,1.020,-0.178,0.432
1573405991466,2019-11-10T17:13:11.466,32.111,1.006,-0.180,0.432
1573405991487,2019-11-10T17:13:11.487,32.132,1.065,-0.182,0.440
1573405991507,2019-11-10T17:13:11.507,32.152,1.128,-0.178,0.411
1573405991526,2019-11-10T17:13:11.526,32.171,1.129,-0.172,0.348
1573405991547,2019-11-10T17:13:11.547,32.192,1.076,-0.183,0.270
1573405991567,2019-11-10T17:13:11.567,32.212,1.044,-0.200,0.211
1573405991586,2019-11-10T17:13:11.586,32.231,1.082,-0.201,0.171
1573405991607,2019-11-10T17:13:11.607,32.252,1.056,-0.207,0.161
1573405991627,2019-11-10T17:13:11.627,32.272,0.988,-0.186,0.114
1573405991648,2019-11-10T17:13:11.648,32.293,0.942,-0.162,0.017
1573405991667,2019-11-10T17:13:11.667,32.312,0.909,-0.171,-0.062
1573405991687,2019-11-10T17:13:11.687,32.332,0.938,-0.171,-0.121
1573405991708,2019-11-10T17:13:11.708,32.353,0.954,-0.170,-0.156
1573405991727,2019-11-10T17:13:11.727,32.372,0.905,-0.154,-0.199
1573405991747,2019-11-10T17:13:11.747,32.392,0.815,-0.108,-0.256
1573405991768,2019-11-10T17:13:11.768,32.413,0.789,-0.089,-0.326
1573405991787,2019-11-10T17:13:11.787,32.432,0.800,-0.072,-0.395
1573405991807,2019-11-10T17:13:11.807,32.452,0.857,-0.054,-0.435
1573405991828,2019-11-10T17:13:11.828,32.473,0.716,-0.018,-0.440
1573405991848,2019-11-10T17:13:11.848,32.493,0.568,-0.011,-0.440
1573405991867,2019-11-10T17:13:11.867,32.512,0.703,0.023,-0.504
1573405991888,2019-11-10T17:13:11.888,32.533,0.782,0.013,-0.591
1573405991908,2019-11-10T17:13:11.908,32.553,0.746,0.004,-0.593
1573405991928,2019-11-10T17:13:11.928,32.573,0.707,0.018,-0.553
1573405991948,2019-11-10T17:13:11.948,32.593,0.790,0.001,-0.535
1573405991969,2019-11-10T17:13:11.969,32.614,0.894,-0.020,-0.541
1573405991989,2019-11-10T17:13:11.989,32.634,0.850,-0.012,-0.548
1573405992008,2019-11-10T17:13:12.008,32.653,0.789,-0.002,-0.513
1573405992029,2019-11-10T17:13:12.029,32.674,0.758,-0.000,-0.420
1573405992049,2019-11-10T17:13:12.049,32.694,0.833,-0.021,-0.349
1573405992068,2019-11-10T17:13:12.068,32.713,1.022,-0.074,-0.326
1573405992089,2019-11-10T17:13:12.089,32.734,1.110,-0.095,-0.270
1573405992109,2019-11-10T17:13:12.109,32.754,1.017,-0.098,-0.209
1573405992130,2019-11-10T17:13:12.130,32.775,0.886,-0.101,-0.120
1573405992149,2019-11-10T17:13:12.149,32.794,0.881,-0.123,-0.055
1573405992169,2019-11-10T17:13:12.169,32.814,0.991,-0.148,-0.009
1573405992190,2019-11-10T17:13:12.190,32.835,1.131,-0.120,0.013
1573405992209,2019-11-10T17:13:12.209,32.854,1.075,-0.118,0.061
1573405992229,2019-11-10T17:13:12.229,32.874,0.919,-0.128,0.115
1573405992250,2019-11-10T17:13:12.250,32.895,0.931,-0.125,0.182
1573405992269,2019-11-10T17:13:12.269,32.914,1.137,-0.117,0.234
1573405992289,2019-11-10T17:13:12.289,32.934,1.221,-0.107,0.231
1573405992310,2019-11-10T17:13:12.310,32.955,1.066,-0.099,0.241
1573405992330,2019-11-10T17:13:12.330,32.975,0.934,-0.081,0.274
1573405992349,2019-11-10T17:13:12.349,32.994,1.006,-0.091,0.285
1573405992370,2019-11-10T17:13:12.370,33.015,1.012,-0.094,0.306
1573405992390,2019-11-10T17:13:12.390,33.035,1.029,-0.091,0.303
1573405992409,2019-11-10T17:13:12.409,33.054,1.028,-0.114,0.301
1573405992430,2019-11-10T17:13:12.430,33.075,1.048,-0.112,0.312
1573405992450,2019-11-10T17:13:12.450,33.095,1.125,-0.097,0.288
1573405992471,2019-11-10T17:13:12.471,33.116,1.110,-0.120,0.233
1573405992490,2019-11-10T17:13:12.490,33.135,1.016,-0.141,0.167
1573405992511,2019-11-10T17:13:12.511,33.156,1.008,-0.149,0.109
1573405992531,2019-11-10T17:13:12.531,33.176,1.108,-0.153,0.081
1573405992550,2019-11-10T17:13:12.550,33.195,1.110,-0.167,0.072
1573405992571,2019-11-10T17:13:12.571,33.216,1.002,-0.148,0.009
1573405992591,2019-11-10T17:13:12.591,33.236,0.939,-0.143,-0.081
1573405992612,2019-11-10T17:13:12.612,33.257,0.993,-0.130,-0.127
1573405992631,2019-11-10T17:13:12.631,33.276,1.008,-0.121,-0.132
1573405992651,2019-11-10T17:13:12.651,33.296,0.937,-0.118,-0.157
1573405992672,2019-11-10T17:13:12.672,33.317,0.877,-0.089,-0.236
1573405992691,2019-11-10T17:13:12.691,33.336,0.839,-0.073,-0.326
1573405992711,2019-11-10T17:13:12.711,33.356,0.859,-0.055,-0.357
1573405992732,2019-11-10T17:13:12.732,33.377,0.884,-0.049,-0.385
1573405992751,2019-11-10T17:13:12.751,33.396,0.843,-0.032,-0.416
1573405992771,2019-11-10T17:13:12.771,33.416,0.668,-0.015,-0.473
1573405992792,2019-11-10T17:13:12.792,33.437,0.655,0.000,-0.484
1573405992812,2019-11-10T17:13:12.812,33.457,0.770,0.019,-0.497
1573405992831,2019-11-10T17:13:12.831,33.476,0.796,0.028,-0.548
1573405992852,2019-11-10T17:13:12.852,33.497,0.744,0.007,-0.567
1573405992872,2019-11-10T17:13:12.872,33.517,0.743,0.003,-0.551
1573405992891,2019-11-10T17:13:12.891,33.536,0.770,-0.007,-0.523
1573405992912,2019-11-10T17:13:12.912,33.557,0.816,-0.009,-0.515
1573405992932,2019-11-10T17:13:12.932,33.577,0.767,-0.013,-0.504
1573405992953,2019-11-10T17:13:12.953,33.598,0.757,-0.014,-0.451
1573405992972,2019-11-10T17:13:12.972,33.617,0.883,-0.010,-0.401
1573405992992,2019-11-10T17:13:12.992,33.637,0.969,-0.051,-0.369
1573405993013,2019-11-10T17:13:13.013,33.658,0.977,-0.096,-0.285
1573405993032,2019-11-10T17:13:13.032,33.677,0.974,-0.123,-0.205
1573405993053,2019-11-10T17:13:13.053,33.698,0.974,-0.128,-0.141
1573405993073,2019-11-10T17:13:13.073,33.718,0.969,-0.128,-0.113
1573405993094,2019-11-10T17:13:13.094,33.739,0.951,-0.142,-0.078
1573405993113,2019-11-10T17:13:13.113,33.758,0.983,-0.159,-0.042
1573405993133,2019-11-10T17:13:13.133,33.778,1.017,-0.179,-0.005
1573405993154,2019-11-10T17:13:13.154,33.799,1.009,-0.170,0.041
1573405993173,2019-11-10T17:13:13.173,33.818,0.952,-0.143,0.094
1573405993193,2019-11-10T17:13:13.193,33.838,0.881,-0.158,0.138
1573405993214,2019-11-10T17:13:13.214,33.859,0.918,-0.170,0.191
1573405993233,2019-11-10T17:13:13.233,33.878,1.032,-0.172,0.252
1573405993253,2019-11-10T17:13:13.253,33.898,1.082,-0.160,0.277
1573405993274,2019-11-10T17:13:13.274,33.919,0.983,-0.161,0.315
1573405993294,2019-11-10T17:13:13.294,33.939,0.932,-0.157,0.351
1573405993313,2019-11-10T17:13:13.313,33.958,1.017,-0.160,0.363
1573405993334,2019-11-10T17:13:13.334,33.979,1.102,-0.170,0.363
1573405993354,2019-11-10T17:13:13.354,33.999,1.050,-0.155,0.352
1573405993373,2019-11-10T17:13:13.373,34.018,0.953,-0.140,0.342
1573405993394,2019-11-10T17:13:13.394,34.039,0.975,-0.140,0.363
1573405993414,2019-11-10T17:13:13.414,34.059,1.049,-0.135,0.390
1573405993435,2019-11-10T17:13:13.435,34.080,1.111,-0.136,0.362
1573405993454,2019-11-10T17:13:13.454,34.099,1.159,-0.147,0.301
1573405993474,2019-11-10T17:13:13.474,34.119,1.113,-0.164,0.242
1573405993495,2019-11-10T17:13:13.495,34.140,1.035,-0.188,0.200
1573405993514,2019-11-10T17:13:13.514,34.159,1.068,-0.211,0.195
1573405993534,2019-11-10T17:13:13.534,34.179,1.080,-0.188,0.152
1573405993555,2019-11-10T17:13:13.555,34.200,1.045,-0.163,0.071
1573405993575,2019-11-10T17:13:13.575,34.220,1.000,-0.163,-0.006
1573405993595,2019-11-10T17:13:13.595,34.240,0.955,-0.150,-0.068
1573405993615,2019-11-10T17:13:13.615,34.260,0.849,-0.133,-0.125
1573405993636,2019-11-10T17:13:13.636,34.281,0.797,-0.097,-0.207
1573405993655,2019-11-10T17:13:13.655,34.300,0.804,-0.070,-0.281
1573405993675,2019-11-10T17:13:13.675,34.320,0.823,-0.070,-0.339
1573405993696,2019-11-10T17:13:13.696,34.341,0.851,-0.068,-0.396
1573405993716,2019-11-10T17:13:13.716,34.361,0.819,-0.032,-0.449
1573405993735,2019-11-10T17:13:13.735,34.380,0.772,-0.003,-0.495
1573405993756,2019-11-10T17:13:13.756,34.401,0.741,0.003,-0.530
1573405993776,2019-11-10T17:13:13.776,34.421,0.778,0.015,-0.541
1573405993795,2019-11-10T17:13:13.795,34.440,0.780,0.027,-0.538
1573405993816,2019-11-10T17:13:13.816,34.461,0.767,0.017,-0.552
1573405993836,2019-11-10T17:13:13.836,34.481,0.830,0.012,-0.565
1573405993855,2019-11-10T17:13:13.855,34.500,0.843,0.009,-0.570
1573405993876,2019-11-10T17:13:13.876,34.521,0.819,-0.003,-0.550
1573405993896,2019-11-10T17:13:13.896,34.541,0.772,0.000,-0.514
1573405993917,2019-11-10T17:13:13.917,34.562,0.756,-0.018,-0.473
1573405993936,2019-11-10T17:13:13.936,34.581,0.829,-0.034,-0.425
1573405993956,2019-11-10T17:13:13.956,34.601,0.914,-0.049,-0.364
1573405993977,2019-11-10T17:13:13.977,34.622,0.967,-0.069,-0.310
1573405993996,2019-11-10T17:13:13.996,34.641,0.934,-0.097,-0.259
1573405994016,2019-11-10T17:13:14.016,34.661,0.893,-0.107,-0.213
1573405994037,2019-11-10T17:13:14.037,34.682,0.904,-0.118,-0.154
1573405994057,2019-11-10T17:13:14.057,34.702,0.932,-0.124,-0.075
1573405994076,2019-11-10T17:13:14.076,34.721,0.948,-0.124,0.003
1573405994097,2019-11-10T17:13:14.097,34.742,0.915,-0.129,0.062
1573405994117,2019-11-10T17:13:14.117,34.762,0.876,-0.149,0.096
1573405994137,2019-11-10T17:13:14.137,34.782,0.994,-0.207,0.116
1573405994157,2019-11-10T17:13:14.157,34.802,1.061,-0.241,0.126
1573405994178,2019-11-10T17:13:14.178,34.823,0.955,-0.239,0.173
1573405994198,2019-11-10T17:13:14.198,34.843,0.871,-0.218,0.249
1573405994217,2019-11-10T17:13:14.217,34.862,1.019,-0.247,0.336
1573405994238,2019-11-10T17:13:14.238,34.883,1.141,-0.265,0.344
1573405994258,2019-11-10T17:13:14.258,34.903,1.041,-0.248,0.349
1573405994277,2019-11-10T17:13:14.277,34.922,0.949,-0.207,0.384
1573405994298,2019-11-10T17:13:14.298,34.943,0.966,-0.189,0.418
1573405994318,2019-11-10T17:13:14.318,34.963,1.014,-0.189,0.426
1573405994337,2019-11-10T17:13:14.337,34.982,1.000,-0.170,0.422
1573405994358,2019-11-10T17:13:14.358,35.003,0.934,-0.160,0.422
1573405994378,2019-11-10T17:13:14.378,35.023,0.951,-0.155,0.440
1573405994399,2019-11-10T17:13:14.399,35.044,1.010,-0.159,0.456
1573405994418,2019-11-10T17:13:14.418,35.063,1.042,-0.156,0.463
1573405994438,2019-11-10T17:13:14.438,35.083,1.065,-0.160,0.434
1573405994459,2019-11-10T17:13:14.459,35.104,1.065,-0.167,0.377
1573405994478,2019-11-10T17:13:14.478,35.123,0.983,-0.186,0.325
1573405994498,2019-11-10T17:13:14.498,35.143,0.951,-0.195,0.254
1573405994519,2019-11-10T17:13:14.519,35.164,1.047,-0.206,0.200
1573405994539,2019-11-10T17:13:14.539,35.184,1.127,-0.198,0.183
1573405994558,2019-11-10T17:13:14.558,35.203,1.047,-0.183,0.169
1573405994579,2019-11-10T17:13:14.579,35.224,0.918,-0.196,0.118
1573405994599,2019-11-10T17:13:14.599,35.244,0.869,-0.199,0.038
1573405994618,2019-11-10T17:13:14.618,35.263,0.906,-0.185,-0.036
1573405994639,2019-11-10T17:13:14.639,35.284,0.901,-0.152,-0.127
1573405994659,2019-11-10T17:13:14.659,35.304,0.811,-0.119,-0.211
1573405994680,2019-11-10T17:13:14.680,35.325,0.729,-0.124,-0.257
1573405994699,2019-11-10T17:13:14.699,35.344,0.812,-0.093,-0.298
1573405994720,2019-11-10T17:13:14.720,35.365,0.914,-0.081,-0.340
1573405994740,2019-11-10T17:13:14.740,35.385,0.903,-0.071,-0.379
1573405994759,2019-11-10T17:13:14.759,35.404,0.857,-0.082,-0.409
1573405994780,2019-11-10T17:13:14.780,35.425,0.893,-0.072,-0.433
1573405994800,2019-11-10T17:13:14.800,35.445,0.920,-0.054,-0.457
1573405994821,2019-11-10T17:13:14.821,35.466,0.870,-0.046,-0.475
1573405994840,2019-11-10T17:13:14.840,35.485,0.821,-0.031,-0.489
1573405994860,2019-11-10T17:13:14.860,35.505,0.815,-0.025,-0.490
1573405994881,2019-11-10T17:13:14.881,35.526,0.871,-0.032,-0.488
1573405994900,2019-11-10T17:13:14.900,35.545,0.874,-0.037,-0.481
1573405994920,2019-11-10T17:13:14.920,35.565,0.831,-0.032,-0.456
1573405994941,2019-11-10T17:13:14.941,35.586,0.767,-0.030,-0.423
1573405994960,2019-11-10T17:13:14.960,35.605,0.836,-0.048,-0.367
1573405994980,2019-11-10T17:13:14.980,35.625,0.969,-0.068,-0.337
1573405995001,2019-11-10T17:13:15.001,35.646,0.999,-0.080,-0.296
1573405995021,2019-11-10T17:13:15.021,35.666,0.980,-0.097,-0.230
1573405995040,2019-11-10T17:13:15.040,35.685,0.975,-0.101,-0.178
1573405995061,2019-11-10T17:13:15.061,35.706,0.943,-0.123,-0.119
1573405995081,2019-11-10T17:13:15.081,35.726,0.919,-0.159,-0.069
1573405995100,2019-11-10T17:13:15.100,35.745,0.955,-0.167,-0.014
1573405995121,2019-11-10T17:13:15.121,35.766,1.024,-0.182,0.019
1573405995141,2019-11-10T17:13:15.141,35.786,1.049,-0.213,0.050
1573405995162,2019-11-10T17:13:15.162,35.807,1.016,-0.219,0.092
1573405995181,2019-11-10T17:13:15.181,35.826,0.903,-0.227,0.177
1573405995201,2019-11-10T17:13:15.201,35.846,0.805,-0.217,0.273
1573405995222,2019-11-10T17:13:15.222,35.867,0.921,-0.227,0.318
1573405995241,2019-11-10T17:13:15.241,35.886,1.102,-0.262,0.314
1573405995262,2019-11-10T17:13:15.262,35.907,1.013,-0.228,0.321
1573405995282,2019-11-10T17:13:15.282,35.927,0.865,-0.191,0.377
1573405995303,2019-11-10T17:13:15.303,35.948,0.823,-0.185,0.427
1573405995322,2019-11-10T17:13:15.322,35.967,0.923,-0.204,0.430
1573405995342,2019-11-10T17:13:15.342,35.987,1.035,-0.218,0.398
1573405995363,2019-11-10T17:13:15.363,36.008,0.994,-0.218,0.414
1573405995382,2019-11-10T17:13:15.382,36.027,0.961,-0.224,0.450
1573405995402,2019-11-10T17:13:15.402,36.047,0.956,-0.218,0.481
1573405995423,2019-11-10T17:13:15.423,36.068,0.982,-0.206,0.458
1573405995443,2019-11-10T17:13:15.443,36.088,1.057,-0.211,0.397
1573405995462,2019-11-10T17:13:15.462,36.107,1.040,-0.215,0.324
1573405995483,2019-11-10T17:13:15.483,36.128,0.963,-0.224,0.260
1573405995503,2019-11-10T17:13:15.503,36.148,0.945,-0.232,0.228
1573405995522,2019-11-10T17:13:15.522,36.167,0.957,-0.232,0.243
1573405995543,2019-11-10T17:13:15.543,36.188,0.985,-0.211,0.187
1573405995563,2019-11-10T17:13:15.563,36.208,1.069,-0.220,0.126
1573405995582,2019-11-10T17:13:15.582,36.227,1.053,-0.255,0.073
1573405995603,2019-11-10T17:13:15.603,36.248,0.928,-0.244,0.032
