epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582216643505,2020-02-20T16:37:23.505,28.840,0.320,0.884,-0.130
1582216643524,2020-02-20T16:37:23.524,28.859,0.290,1.082,-0.145
1582216643544,2020-02-20T16:37:23.544,28.879,0.419,1.646,-0.183
1582216643563,2020-02-20T16:37:23.563,28.898,0.785,1.547,-0.267
1582216643584,2020-02-20T16:37:23.584,28.919,1.037,0.968,-0.419
1582216643603,2020-02-20T16:37:23.603,28.938,0.960,0.899,-0.442
1582216643623,2020-02-20T16:37:23.623,28.958,0.861,0.465,-0.434
1582216643644,2020-02-20T16:37:23.644,28.979,0.381,0.610,-0.412
1582216643663,2020-02-20T16:37:23.663,28.998,0.145,0.739,-0.343
1582216643683,2020-02-20T16:37:23.683,29.018,-0.015,0.556,-0.343
1582216643702,2020-02-20T16:37:23.702,29.037,0.000,0.450,-0.358
1582216643723,2020-02-20T16:37:23.723,29.058,0.107,-0.168,-0.351
1582216643742,2020-02-20T16:37:23.742,29.077,-0.076,-0.221,-0.313
1582216643762,2020-02-20T16:37:23.762,29.097,-0.008,0.023,-0.297
1582216643781,2020-02-20T16:37:23.781,29.116,0.160,0.274,-0.274
1582216643802,2020-02-20T16:37:23.802,29.137,0.556,0.099,-0.213
1582216643822,2020-02-20T16:37:23.822,29.157,0.739,0.351,-0.191
1582216643841,2020-02-20T16:37:23.841,29.176,0.762,0.686,-0.175
1582216643862,2020-02-20T16:37:23.862,29.197,0.480,1.418,-0.213
1582216643881,2020-02-20T16:37:23.881,29.216,0.130,2.271,-0.175
1582216643901,2020-02-20T16:37:23.901,29.236,0.046,1.776,-0.305
1582216643921,2020-02-20T16:37:23.921,29.256,-0.259,0.663,-0.252
1582216643941,2020-02-20T16:37:23.941,29.276,-0.480,0.107,-0.259
1582216643962,2020-02-20T16:37:23.962,29.297,-0.511,-0.130,-0.259
1582216643981,2020-02-20T16:37:23.981,29.316,-0.305,0.846,-0.244
1582216644001,2020-02-20T16:37:24.001,29.336,0.267,1.860,-0.267
1582216644020,2020-02-20T16:37:24.020,29.355,0.816,0.976,-0.335
1582216644041,2020-02-20T16:37:24.041,29.376,0.854,-0.130,-0.404
1582216644060,2020-02-20T16:37:24.060,29.395,0.320,-0.145,-0.427
1582216644080,2020-02-20T16:37:24.080,29.415,-0.252,-0.259,-0.419
1582216644101,2020-02-20T16:37:24.101,29.436,-0.564,-0.206,-0.457
1582216644120,2020-02-20T16:37:24.120,29.455,-0.534,-0.076,-0.480
1582216644140,2020-02-20T16:37:24.140,29.475,-0.221,0.160,-0.335
1582216644159,2020-02-20T16:37:24.159,29.494,0.800,-0.076,-0.023
1582216644180,2020-02-20T16:37:24.180,29.515,1.768,-0.442,0.335
1582216644199,2020-02-20T16:37:24.199,29.534,2.165,-0.534,0.640
1582216644219,2020-02-20T16:37:24.219,29.554,1.814,1.227,0.747
1582216644240,2020-02-20T16:37:24.240,29.575,0.549,4.688,0.816
1582216644259,2020-02-20T16:37:24.259,29.594,-0.930,8.140,0.884
1582216644279,2020-02-20T16:37:24.279,29.614,-3.049,9.284,1.418
1582216644298,2020-02-20T16:37:24.298,29.633,-6.067,10.107,2.912
1582216644319,2020-02-20T16:37:24.319,29.654,-10.854,14.352,6.006
1582216644338,2020-02-20T16:37:24.338,29.673,-19.604,19.535,11.905
1582216644359,2020-02-20T16:37:24.359,29.694,-31.738,37.210,28.140
1582216644379,2020-02-20T16:37:24.379,29.714,-47.279,92.942,62.523
1582216644398,2020-02-20T16:37:24.398,29.733,-64.962,219.390,82.904
1582216644419,2020-02-20T16:37:24.419,29.754,-66.959,249.748,83.034
1582216644438,2020-02-20T16:37:24.438,29.773,-58.270,216.456,95.396
1582216644458,2020-02-20T16:37:24.458,29.793,-39.413,82.515,92.058
1582216644477,2020-02-20T16:37:24.477,29.812,-36.128,3.095,93.125
1582216644498,2020-02-20T16:37:24.498,29.833,-42.287,-39.771,102.813
1582216644518,2020-02-20T16:37:24.518,29.853,-42.904,-89.009,108.666
1582216644537,2020-02-20T16:37:24.537,29.872,-41.067,-102.416,107.203
1582216644558,2020-02-20T16:37:24.558,29.893,-43.491,-67.081,100.648
1582216644577,2020-02-20T16:37:24.577,29.912,-40.579,-43.575,86.532
1582216644597,2020-02-20T16:37:24.597,29.932,-32.553,-49.855,73.994
1582216644616,2020-02-20T16:37:24.616,29.951,-21.197,-64.931,60.732
1582216644637,2020-02-20T16:37:24.637,29.972,-12.210,-80.213,42.904
1582216644657,2020-02-20T16:37:24.657,29.992,-8.925,-79.063,27.287
1582216644676,2020-02-20T16:37:24.676,30.011,-9.832,-54.512,18.095
1582216644697,2020-02-20T16:37:24.697,30.032,-7.896,-34.436,10.191
1582216644716,2020-02-20T16:37:24.716,30.051,-4.840,-30.648,4.665
1582216644736,2020-02-20T16:37:24.736,30.071,-4.367,-30.724,3.346
1582216644755,2020-02-20T16:37:24.755,30.090,-4.657,-30.617,5.206
1582216644776,2020-02-20T16:37:24.776,30.111,-4.512,-28.255,5.442
1582216644795,2020-02-20T16:37:24.795,30.130,-2.553,-25.831,3.277
1582216644816,2020-02-20T16:37:24.816,30.151,-2.637,-16.227,3.117
1582216644836,2020-02-20T16:37:24.836,30.171,-5.335,-6.730,3.735
1582216644855,2020-02-20T16:37:24.855,30.190,-6.761,-3.308,5.320
1582216644876,2020-02-20T16:37:24.876,30.211,-5.945,-1.258,5.648
1582216644895,2020-02-20T16:37:24.895,30.230,-4.078,4.756,4.527
1582216644915,2020-02-20T16:37:24.915,30.250,-3.849,13.422,4.375
1582216644934,2020-02-20T16:37:24.934,30.269,-5.244,26.578,4.809
1582216644955,2020-02-20T16:37:24.955,30.290,-9.345,55.313,4.726
1582216644975,2020-02-20T16:37:24.975,30.310,-19.139,106.540,4.596
1582216644994,2020-02-20T16:37:24.994,30.329,-34.078,170.861,6.273
1582216645015,2020-02-20T16:37:25.015,30.350,-46.433,232.584,6.166
1582216645034,2020-02-20T16:37:25.034,30.369,-44.245,243.049,-1.402
1582216645054,2020-02-20T16:37:25.054,30.389,-27.492,187.805,-6.715
1582216645073,2020-02-20T16:37:25.073,30.408,-22.218,141.890,1.623
1582216645094,2020-02-20T16:37:25.094,30.429,-22.553,103.941,4.695
1582216645114,2020-02-20T16:37:25.114,30.449,-26.418,72.873,4.413
1582216645133,2020-02-20T16:37:25.133,30.468,-33.712,46.280,6.181
1582216645154,2020-02-20T16:37:25.154,30.489,-42.172,19.527,4.032
1582216645173,2020-02-20T16:37:25.173,30.508,-42.538,-20.998,-3.285
1582216645193,2020-02-20T16:37:25.193,30.528,-36.151,-55.968,-10.396
1582216645213,2020-02-20T16:37:25.213,30.548,-30.076,-72.073,-14.771
1582216645233,2020-02-20T16:37:25.233,30.568,-27.073,-50.991,-13.864
1582216645254,2020-02-20T16:37:25.254,30.589,-35.762,36.250,-7.119
1582216645273,2020-02-20T16:37:25.273,30.608,-27.614,34.024,-10.739
1582216645293,2020-02-20T16:37:25.293,30.628,-9.444,-23.270,-15.968
1582216645312,2020-02-20T16:37:25.312,30.647,-2.774,-39.787,-12.393
1582216645333,2020-02-20T16:37:25.333,30.668,-6.532,-24.398,-7.980
1582216645352,2020-02-20T16:37:25.352,30.687,-14.535,1.181,-6.441
1582216645372,2020-02-20T16:37:25.372,30.707,-20.366,25.259,-5.602
1582216645393,2020-02-20T16:37:25.393,30.728,-17.020,24.238,-6.059
1582216645412,2020-02-20T16:37:25.412,30.747,-10.648,15.678,-5.709
1582216645432,2020-02-20T16:37:25.432,30.767,-7.774,15.084,-5.099
1582216645451,2020-02-20T16:37:25.451,30.786,-5.777,15.434,-5.137
1582216645472,2020-02-20T16:37:25.472,30.807,-5.282,20.724,-4.223
1582216645491,2020-02-20T16:37:25.491,30.826,-6.723,26.547,-1.029
1582216645511,2020-02-20T16:37:25.511,30.846,-8.750,26.799,2.149
1582216645532,2020-02-20T16:37:25.532,30.867,-6.517,12.599,3.133
1582216645551,2020-02-20T16:37:25.551,30.886,-1.006,-2.805,3.598
1582216645571,2020-02-20T16:37:25.571,30.906,1.067,-6.372,3.918
1582216645590,2020-02-20T16:37:25.590,30.925,0.015,-5.404,4.466
1582216645611,2020-02-20T16:37:25.611,30.946,0.084,-7.416,5.648
1582216645630,2020-02-20T16:37:25.630,30.965,1.738,-16.547,8.354
1582216645651,2020-02-20T16:37:25.651,30.986,1.928,-36.524,12.416
1582216645671,2020-02-20T16:37:25.671,31.006,7.691,-72.767,15.495
1582216645690,2020-02-20T16:37:25.690,31.025,20.130,-115.724,20.373
1582216645711,2020-02-20T16:37:25.711,31.046,32.645,-139.741,25.396
1582216645730,2020-02-20T16:37:25.730,31.065,35.450,-125.305,27.027
1582216645750,2020-02-20T16:37:25.750,31.085,33.643,-104.878,18.491
1582216645769,2020-02-20T16:37:25.769,31.104,36.273,-115.846,4.253
1582216645790,2020-02-20T16:37:25.790,31.125,34.710,-108.880,-2.797
1582216645809,2020-02-20T16:37:25.809,31.144,25.313,-77.241,-4.177
1582216645829,2020-02-20T16:37:25.829,31.164,16.280,-52.081,-5.450
1582216645850,2020-02-20T16:37:25.850,31.185,8.979,-28.979,-6.608
1582216645869,2020-02-20T16:37:25.869,31.204,4.024,-15.099,-7.691
1582216645889,2020-02-20T16:37:25.889,31.224,2.950,-9.954,-8.491
1582216645908,2020-02-20T16:37:25.908,31.243,4.756,-11.936,-8.620
1582216645929,2020-02-20T16:37:25.929,31.264,6.570,-13.956,-6.898
1582216645948,2020-02-20T16:37:25.948,31.283,6.700,-10.503,-4.261
1582216645968,2020-02-20T16:37:25.968,31.303,5.869,-5.877,-1.037
1582216645989,2020-02-20T16:37:25.989,31.324,3.674,-1.883,2.005
1582216646008,2020-02-20T16:37:26.008,31.343,0.213,1.280,5.427
1582216646028,2020-02-20T16:37:26.028,31.363,-2.858,-3.689,8.011
1582216646047,2020-02-20T16:37:26.047,31.382,-4.840,-12.683,8.201
1582216646068,2020-02-20T16:37:26.068,31.403,-5.938,-19.962,5.419
1582216646087,2020-02-20T16:37:26.087,31.422,-7.622,-25.945,1.441
1582216646108,2020-02-20T16:37:26.108,31.443,-7.447,-35.084,-3.582
1582216646128,2020-02-20T16:37:26.128,31.463,-5.595,-10.396,-1.212
1582216646147,2020-02-20T16:37:26.147,31.482,-2.233,47.614,6.349
1582216646168,2020-02-20T16:37:26.168,31.503,11.524,44.863,4.055
1582216646187,2020-02-20T16:37:26.187,31.522,28.140,25.137,-1.814
1582216646207,2020-02-20T16:37:26.207,31.542,37.904,42.363,-6.875
1582216646226,2020-02-20T16:37:26.226,31.561,42.355,69.520,-14.977
1582216646247,2020-02-20T16:37:26.247,31.582,45.983,79.916,-25.899
1582216646267,2020-02-20T16:37:26.267,31.602,50.922,69.832,-40.358
1582216646286,2020-02-20T16:37:26.286,31.621,56.745,57.020,-54.017
1582216646307,2020-02-20T16:37:26.307,31.642,62.119,49.665,-65.213
1582216646326,2020-02-20T16:37:26.326,31.661,66.707,37.713,-76.311
1582216646346,2020-02-20T16:37:26.346,31.681,72.149,9.672,-88.857
1582216646365,2020-02-20T16:37:26.365,31.700,76.806,-37.591,-100.892
1582216646386,2020-02-20T16:37:26.386,31.721,76.380,-78.285,-111.265
1582216646406,2020-02-20T16:37:26.406,31.741,70.503,-94.131,-118.178
1582216646425,2020-02-20T16:37:26.425,31.760,56.989,-91.349,-121.075
1582216646446,2020-02-20T16:37:26.446,31.781,36.707,-64.299,-118.742
1582216646465,2020-02-20T16:37:26.465,31.800,14.192,-7.744,-108.140
1582216646485,2020-02-20T16:37:26.485,31.820,-0.450,30.290,-92.851
1582216646505,2020-02-20T16:37:26.505,31.840,8.590,-40.290,-105.282
1582216646525,2020-02-20T16:37:26.525,31.860,33.819,-73.224,-64.794
1582216646546,2020-02-20T16:37:26.546,31.881,36.456,-13.659,-35.762
1582216646565,2020-02-20T16:37:26.565,31.900,44.543,-38.849,-14.939
1582216646585,2020-02-20T16:37:26.585,31.920,39.642,-34.886,-14.268
1582216646604,2020-02-20T16:37:26.604,31.939,27.172,-36.029,-11.067
1582216646625,2020-02-20T16:37:26.625,31.960,17.805,-38.445,-4.421
1582216646644,2020-02-20T16:37:26.644,31.979,14.604,-50.640,-6.273
1582216646664,2020-02-20T16:37:26.664,31.999,16.532,-66.326,-8.194
1582216646685,2020-02-20T16:37:26.685,32.020,19.543,-61.738,-6.334
1582216646704,2020-02-20T16:37:26.704,32.039,18.910,-41.120,-3.902
1582216646724,2020-02-20T16:37:26.724,32.059,13.834,-20.823,-3.666
1582216646743,2020-02-20T16:37:26.743,32.078,8.102,-10.313,-4.825
1582216646764,2020-02-20T16:37:26.764,32.099,3.384,-3.087,-5.534
1582216646783,2020-02-20T16:37:26.783,32.118,-0.335,-2.942,-4.787
1582216646803,2020-02-20T16:37:26.803,32.138,-2.569,-9.329,-4.680
1582216646824,2020-02-20T16:37:26.824,32.159,-1.989,-15.015,-2.569
1582216646843,2020-02-20T16:37:26.843,32.178,0.122,-18.788,-0.671
1582216646863,2020-02-20T16:37:26.863,32.198,3.620,-15.206,0.770
1582216646882,2020-02-20T16:37:26.882,32.217,3.979,-0.069,0.922
1582216646903,2020-02-20T16:37:26.903,32.238,1.951,8.841,0.252
1582216646922,2020-02-20T16:37:26.922,32.257,0.625,8.468,0.274
1582216646943,2020-02-20T16:37:26.943,32.278,-0.655,5.701,0.495
1582216646962,2020-02-20T16:37:26.962,32.297,-0.434,2.157,0.252
1582216646982,2020-02-20T16:37:26.982,32.317,-0.099,4.390,-0.015
1582216647003,2020-02-20T16:37:27.003,32.338,0.313,6.974,-0.053
1582216647022,2020-02-20T16:37:27.022,32.357,2.256,3.552,-0.305
1582216647042,2020-02-20T16:37:27.042,32.377,3.613,4.139,-0.579
1582216647061,2020-02-20T16:37:27.061,32.396,3.910,4.276,-0.640
1582216647082,2020-02-20T16:37:27.082,32.417,4.459,1.532,-0.412
1582216647101,2020-02-20T16:37:27.101,32.436,4.954,4.123,-0.381
1582216647121,2020-02-20T16:37:27.121,32.456,4.809,5.206,-0.534
1582216647142,2020-02-20T16:37:27.142,32.477,3.826,4.642,-0.434
1582216647161,2020-02-20T16:37:27.161,32.496,2.409,6.197,-0.305
1582216647181,2020-02-20T16:37:27.181,32.516,2.195,3.140,-0.831
1582216647200,2020-02-20T16:37:27.200,32.535,0.785,1.883,-0.434
1582216647221,2020-02-20T16:37:27.221,32.556,-1.159,4.649,0.015
1582216647240,2020-02-20T16:37:27.240,32.575,-1.845,4.123,-0.152
1582216647260,2020-02-20T16:37:27.260,32.595,-2.127,4.261,-0.244
1582216647281,2020-02-20T16:37:27.281,32.616,-2.287,4.444,-0.351
1582216647300,2020-02-20T16:37:27.300,32.635,-1.349,1.418,-0.351
1582216647320,2020-02-20T16:37:27.320,32.655,0.198,1.799,-0.168
1582216647339,2020-02-20T16:37:27.339,32.674,2.073,3.079,0.038
1582216647360,2020-02-20T16:37:27.360,32.695,4.093,4.238,0.274
1582216647379,2020-02-20T16:37:27.379,32.714,5.945,8.422,-1.547
1582216647400,2020-02-20T16:37:27.400,32.735,5.907,10.313,-0.983
1582216647420,2020-02-20T16:37:27.420,32.755,4.375,8.384,-0.884
1582216647439,2020-02-20T16:37:27.439,32.774,1.875,6.837,-0.320
1582216647460,2020-02-20T16:37:27.460,32.795,0.076,2.279,0.015
1582216647479,2020-02-20T16:37:27.479,32.814,-1.235,-0.419,-0.152
1582216647499,2020-02-20T16:37:27.499,32.834,-2.470,1.441,-0.328
1582216647518,2020-02-20T16:37:27.518,32.853,-2.515,1.227,-0.419
1582216647539,2020-02-20T16:37:27.539,32.874,-1.684,1.288,-0.412
1582216647559,2020-02-20T16:37:27.559,32.894,-0.617,0.549,-0.404
1582216647578,2020-02-20T16:37:27.578,32.913,0.823,-1.684,-0.404
1582216647599,2020-02-20T16:37:27.599,32.934,1.593,-0.015,-0.221
1582216647618,2020-02-20T16:37:27.618,32.953,2.424,1.044,-0.069
1582216647638,2020-02-20T16:37:27.638,32.973,3.979,0.183,0.076
1582216647657,2020-02-20T16:37:27.657,32.992,4.802,1.357,0.313
1582216647678,2020-02-20T16:37:27.678,33.013,4.413,1.730,0.373
1582216647698,2020-02-20T16:37:27.698,33.033,2.965,1.242,0.335
1582216647717,2020-02-20T16:37:27.717,33.052,0.770,1.913,0.213
1582216647738,2020-02-20T16:37:27.738,33.073,-0.945,0.434,-0.137
1582216647757,2020-02-20T16:37:27.757,33.092,-2.294,-0.091,-0.434
1582216647777,2020-02-20T16:37:27.777,33.112,-2.630,0.419,-0.541
1582216647797,2020-02-20T16:37:27.797,33.132,-1.540,-1.174,-0.732
1582216647817,2020-02-20T16:37:27.817,33.152,0.572,-1.875,-0.640
1582216647838,2020-02-20T16:37:27.838,33.173,3.399,-0.282,-0.358
1582216647857,2020-02-20T16:37:27.857,33.192,6.098,1.098,0.008
1582216647877,2020-02-20T16:37:27.877,33.212,7.500,3.079,0.343
1582216647896,2020-02-20T16:37:27.896,33.231,7.409,3.003,0.495
1582216647917,2020-02-20T16:37:27.917,33.252,5.107,2.485,0.038
1582216647936,2020-02-20T16:37:27.936,33.271,0.907,2.027,-0.442
1582216647956,2020-02-20T16:37:27.956,33.291,-2.729,-0.747,-0.747
1582216647977,2020-02-20T16:37:27.977,33.312,-4.688,-2.660,-1.113
1582216647996,2020-02-20T16:37:27.996,33.331,-5.282,-2.317,-1.242
1582216648016,2020-02-20T16:37:28.016,33.351,-3.933,-2.889,-1.014
1582216648035,2020-02-20T16:37:28.035,33.370,-1.265,-2.431,-0.686
1582216648056,2020-02-20T16:37:28.056,33.391,1.502,0.488,-0.114
1582216648075,2020-02-20T16:37:28.075,33.410,3.895,1.486,0.282
1582216648095,2020-02-20T16:37:28.095,33.430,5.053,1.646,0.450
1582216648114,2020-02-20T16:37:28.114,33.449,4.482,1.608,0.373
1582216648135,2020-02-20T16:37:28.135,33.470,2.241,0.419,0.069
1582216648155,2020-02-20T16:37:28.155,33.490,-0.724,0.808,-0.244
1582216648174,2020-02-20T16:37:28.174,33.509,-2.378,0.579,-0.427
1582216648195,2020-02-20T16:37:28.195,33.530,-2.858,-0.053,-0.556
1582216648214,2020-02-20T16:37:28.214,33.549,-2.081,0.755,-0.549
1582216648234,2020-02-20T16:37:28.234,33.569,0.091,0.770,-0.335
1582216648254,2020-02-20T16:37:28.254,33.589,2.569,0.602,0.015
1582216648274,2020-02-20T16:37:28.274,33.609,4.063,1.684,0.290
1582216648295,2020-02-20T16:37:28.295,33.630,4.764,2.081,0.473
1582216648314,2020-02-20T16:37:28.314,33.649,4.154,2.134,0.320
1582216648334,2020-02-20T16:37:28.334,33.669,2.492,1.684,0.076
