epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217572940,2020-02-20T16:52:52.940,7.234,0.800,0.244,-0.343
1582217572960,2020-02-20T16:52:52.960,7.254,0.739,0.343,-0.198
1582217572981,2020-02-20T16:52:52.981,7.275,0.648,0.282,-0.099
1582217573000,2020-02-20T16:52:53.000,7.294,0.747,0.213,-0.053
1582217573020,2020-02-20T16:52:53.020,7.314,0.785,0.259,-0.137
1582217573039,2020-02-20T16:52:53.039,7.333,0.998,0.511,-0.191
1582217573060,2020-02-20T16:52:53.060,7.354,2.919,1.822,-0.152
1582217573079,2020-02-20T16:52:53.079,7.373,7.378,4.482,0.099
1582217573099,2020-02-20T16:52:53.099,7.393,12.957,7.317,0.145
1582217573120,2020-02-20T16:52:53.120,7.414,16.105,9.040,-0.282
1582217573139,2020-02-20T16:52:53.139,7.433,10.716,6.296,-0.625
1582217573159,2020-02-20T16:52:53.159,7.453,5.267,3.247,-0.427
1582217573178,2020-02-20T16:52:53.178,7.472,2.706,1.410,-0.305
1582217573199,2020-02-20T16:52:53.199,7.493,1.463,0.671,-0.259
1582217573218,2020-02-20T16:52:53.218,7.512,0.785,0.480,-0.061
1582217573238,2020-02-20T16:52:53.238,7.532,0.328,0.015,0.099
1582217573257,2020-02-20T16:52:53.257,7.551,-0.343,-0.404,0.160
1582217573278,2020-02-20T16:52:53.278,7.572,-1.326,-1.044,0.107
1582217573298,2020-02-20T16:52:53.298,7.592,-2.431,-1.570,0.084
1582217573318,2020-02-20T16:52:53.318,7.612,-3.247,-1.944,-0.069
1582217573338,2020-02-20T16:52:53.338,7.632,-3.620,-2.195,-0.145
1582217573357,2020-02-20T16:52:53.357,7.651,-3.712,-2.378,-0.290
1582217573378,2020-02-20T16:52:53.378,7.672,-3.453,-2.447,-0.465
1582217573397,2020-02-20T16:52:53.397,7.691,-3.201,-2.386,-0.602
1582217573417,2020-02-20T16:52:53.417,7.711,-3.262,-1.951,-0.907
1582217573438,2020-02-20T16:52:53.438,7.732,-3.331,-1.341,-1.174
1582217573457,2020-02-20T16:52:53.457,7.751,-2.919,-0.892,-1.082
1582217573477,2020-02-20T16:52:53.477,7.771,-2.485,-0.648,-0.915
1582217573496,2020-02-20T16:52:53.496,7.790,-1.867,-0.305,-0.732
1582217573517,2020-02-20T16:52:53.517,7.811,-1.349,-0.412,-0.556
1582217573536,2020-02-20T16:52:53.536,7.830,-0.953,-0.777,-0.495
1582217573556,2020-02-20T16:52:53.556,7.850,-0.404,-0.930,-0.404
1582217573577,2020-02-20T16:52:53.577,7.871,0.175,-0.770,-0.373
1582217573596,2020-02-20T16:52:53.596,7.890,0.526,-0.495,-0.389
1582217573616,2020-02-20T16:52:53.616,7.910,0.777,-0.381,-0.381
1582217573635,2020-02-20T16:52:53.635,7.929,0.892,-0.236,-0.495
1582217573656,2020-02-20T16:52:53.656,7.950,0.793,-0.038,-0.640
1582217573675,2020-02-20T16:52:53.675,7.969,0.541,0.008,-0.884
1582217573695,2020-02-20T16:52:53.695,7.989,0.404,0.168,-0.823
1582217573716,2020-02-20T16:52:53.716,8.010,0.282,0.297,-0.755
1582217573735,2020-02-20T16:52:53.735,8.029,0.053,0.381,-0.816
1582217573756,2020-02-20T16:52:53.756,8.050,-0.038,0.191,-0.724
1582217573775,2020-02-20T16:52:53.775,8.069,-0.076,0.213,-0.610
1582217573795,2020-02-20T16:52:53.795,8.089,0.008,0.473,-0.343
1582217573814,2020-02-20T16:52:53.814,8.108,0.320,1.059,0.030
1582217573835,2020-02-20T16:52:53.835,8.129,1.242,2.660,0.655
1582217573854,2020-02-20T16:52:53.854,8.148,2.309,4.901,1.654
1582217573874,2020-02-20T16:52:53.874,8.168,2.713,6.227,2.104
1582217573895,2020-02-20T16:52:53.895,8.189,2.584,6.296,2.058
1582217573914,2020-02-20T16:52:53.914,8.208,2.325,5.198,1.753
1582217573934,2020-02-20T16:52:53.934,8.228,2.355,4.680,1.905
1582217573953,2020-02-20T16:52:53.953,8.247,2.210,4.550,2.119
1582217573974,2020-02-20T16:52:53.974,8.268,1.707,3.552,1.822
1582217573993,2020-02-20T16:52:53.993,8.287,1.471,2.729,1.776
1582217574013,2020-02-20T16:52:54.013,8.307,1.441,2.401,1.623
1582217574034,2020-02-20T16:52:54.034,8.328,1.875,3.316,1.829
1582217574053,2020-02-20T16:52:54.053,8.347,2.248,5.252,2.287
1582217574073,2020-02-20T16:52:54.073,8.367,1.395,5.076,1.898
1582217574092,2020-02-20T16:52:54.092,8.386,-3.133,-2.340,-0.617
1582217574113,2020-02-20T16:52:54.113,8.407,-9.398,-17.607,-3.598
1582217574132,2020-02-20T16:52:54.132,8.426,-9.482,-28.392,-3.285
1582217574153,2020-02-20T16:52:54.153,8.447,-5.579,-39.977,-4.779
1582217574173,2020-02-20T16:52:54.173,8.467,1.151,-52.492,-6.006
1582217574192,2020-02-20T16:52:54.192,8.486,6.791,-59.604,-4.078
1582217574213,2020-02-20T16:52:54.213,8.507,8.872,-64.093,-3.270
1582217574232,2020-02-20T16:52:54.232,8.526,9.939,-57.797,-1.166
1582217574252,2020-02-20T16:52:54.252,8.546,9.436,-44.611,1.136
1582217574271,2020-02-20T16:52:54.271,8.565,7.584,-29.299,3.559
1582217574292,2020-02-20T16:52:54.292,8.586,5.198,-11.540,5.015
1582217574312,2020-02-20T16:52:54.312,8.606,1.616,2.965,3.933
1582217574331,2020-02-20T16:52:54.331,8.625,-1.692,9.268,1.288
1582217574352,2020-02-20T16:52:54.352,8.646,-0.556,7.546,1.090
1582217574371,2020-02-20T16:52:54.371,8.665,1.852,6.936,-0.091
1582217574391,2020-02-20T16:52:54.391,8.685,3.079,2.912,-0.221
1582217574410,2020-02-20T16:52:54.410,8.704,4.200,3.742,0.595
1582217574431,2020-02-20T16:52:54.431,8.725,4.779,9.924,1.341
1582217574451,2020-02-20T16:52:54.451,8.745,6.433,18.872,3.567
1582217574470,2020-02-20T16:52:54.470,8.764,7.965,30.655,6.250
1582217574491,2020-02-20T16:52:54.491,8.785,7.218,34.703,5.290
1582217574510,2020-02-20T16:52:54.510,8.804,7.317,33.285,4.055
1582217574530,2020-02-20T16:52:54.530,8.824,7.248,29.543,3.438
1582217574549,2020-02-20T16:52:54.549,8.843,5.648,20.320,1.334
1582217574570,2020-02-20T16:52:54.570,8.864,3.872,9.047,-0.701
1582217574590,2020-02-20T16:52:54.590,8.884,2.332,0.061,-2.081
1582217574610,2020-02-20T16:52:54.610,8.904,1.387,-4.101,-2.142
1582217574630,2020-02-20T16:52:54.630,8.924,1.524,-1.761,-0.648
1582217574649,2020-02-20T16:52:54.649,8.943,1.730,1.555,0.282
1582217574670,2020-02-20T16:52:54.670,8.964,2.309,4.825,1.151
1582217574689,2020-02-20T16:52:54.689,8.983,3.712,11.395,3.918
1582217574709,2020-02-20T16:52:54.709,9.003,4.741,19.200,5.686
1582217574728,2020-02-20T16:52:54.728,9.022,4.649,22.309,5.313
1582217574749,2020-02-20T16:52:54.749,9.043,5.534,23.826,5.389
1582217574769,2020-02-20T16:52:54.769,9.063,5.183,21.799,4.177
1582217574788,2020-02-20T16:52:54.788,9.082,4.535,16.433,2.241
1582217574809,2020-02-20T16:52:54.809,9.103,3.529,10.168,0.373
1582217574828,2020-02-20T16:52:54.828,9.122,1.913,2.248,-1.532
1582217574848,2020-02-20T16:52:54.848,9.142,1.402,-3.552,-1.646
1582217574867,2020-02-20T16:52:54.867,9.161,0.960,-4.230,-0.480
1582217574888,2020-02-20T16:52:54.888,9.182,0.152,-5.061,-0.313
1582217574908,2020-02-20T16:52:54.908,9.202,0.145,-3.872,0.328
1582217574927,2020-02-20T16:52:54.927,9.221,0.724,-1.684,1.425
1582217574948,2020-02-20T16:52:54.948,9.242,1.540,-0.465,2.416
1582217574967,2020-02-20T16:52:54.967,9.261,3.438,0.534,2.889
1582217574987,2020-02-20T16:52:54.987,9.281,7.043,1.806,2.797
1582217575007,2020-02-20T16:52:55.007,9.301,7.805,0.838,2.287
1582217575027,2020-02-20T16:52:55.027,9.321,6.258,-0.541,1.974
1582217575048,2020-02-20T16:52:55.048,9.342,4.337,-0.823,1.601
1582217575067,2020-02-20T16:52:55.067,9.361,2.851,-0.373,1.181
1582217575087,2020-02-20T16:52:55.087,9.381,1.837,0.038,0.831
1582217575106,2020-02-20T16:52:55.106,9.400,1.029,0.236,0.404
1582217575127,2020-02-20T16:52:55.127,9.421,0.313,0.213,0.015
1582217575146,2020-02-20T16:52:55.146,9.440,-0.313,-0.091,-0.541
1582217575166,2020-02-20T16:52:55.166,9.460,-0.648,-0.282,-0.747
1582217575187,2020-02-20T16:52:55.187,9.481,-0.716,-0.396,-0.595
1582217575206,2020-02-20T16:52:55.206,9.500,-1.113,-0.678,-0.671
1582217575226,2020-02-20T16:52:55.226,9.520,-1.166,-0.976,-0.762
1582217575245,2020-02-20T16:52:55.245,9.539,-0.343,-0.777,-0.739
1582217575266,2020-02-20T16:52:55.266,9.560,1.014,-0.084,-0.671
1582217575285,2020-02-20T16:52:55.285,9.579,3.742,1.509,-0.678
1582217575305,2020-02-20T16:52:55.305,9.599,4.024,1.860,-0.655
1582217575326,2020-02-20T16:52:55.326,9.620,3.529,1.707,-0.640
1582217575345,2020-02-20T16:52:55.345,9.639,5.267,2.889,-0.617
1582217575365,2020-02-20T16:52:55.365,9.659,5.648,3.346,-0.556
1582217575384,2020-02-20T16:52:55.384,9.678,6.166,3.681,-0.541
1582217575405,2020-02-20T16:52:55.405,9.699,6.547,3.674,-0.610
1582217575424,2020-02-20T16:52:55.424,9.718,5.976,3.537,-0.579
1582217575444,2020-02-20T16:52:55.444,9.738,5.915,3.529,-0.648
1582217575465,2020-02-20T16:52:55.465,9.759,5.625,2.820,-0.473
1582217575484,2020-02-20T16:52:55.484,9.778,5.854,2.386,-0.450
1582217575505,2020-02-20T16:52:55.505,9.799,5.351,1.684,-0.351
1582217575524,2020-02-20T16:52:55.524,9.818,4.314,0.877,-0.274
1582217575544,2020-02-20T16:52:55.544,9.838,3.918,0.328,-0.419
1582217575563,2020-02-20T16:52:55.563,9.857,3.948,0.602,-0.518
1582217575584,2020-02-20T16:52:55.584,9.878,4.238,1.143,-0.793
1582217575604,2020-02-20T16:52:55.604,9.898,4.306,1.730,-0.724
1582217575623,2020-02-20T16:52:55.623,9.917,3.857,1.425,-0.145
1582217575644,2020-02-20T16:52:55.644,9.938,3.117,0.694,0.076
1582217575663,2020-02-20T16:52:55.663,9.957,2.500,0.869,0.373
1582217575683,2020-02-20T16:52:55.683,9.977,2.355,2.020,1.090
1582217575702,2020-02-20T16:52:55.702,9.996,2.470,2.797,1.357
1582217575723,2020-02-20T16:52:55.723,10.017,2.652,2.111,0.960
1582217575742,2020-02-20T16:52:55.742,10.036,2.149,2.896,1.014
1582217575762,2020-02-20T16:52:55.762,10.056,2.485,3.095,0.800
1582217575783,2020-02-20T16:52:55.783,10.077,2.691,3.674,1.860
1582217575802,2020-02-20T16:52:55.802,10.096,2.264,3.963,2.652
1582217575822,2020-02-20T16:52:55.822,10.116,2.729,4.954,3.399
1582217575841,2020-02-20T16:52:55.841,10.135,1.982,5.030,5.000
1582217575862,2020-02-20T16:52:55.862,10.156,0.739,6.372,6.136
1582217575881,2020-02-20T16:52:55.881,10.175,0.838,7.066,7.889
1582217575902,2020-02-20T16:52:55.902,10.196,-0.732,6.128,12.241
1582217575922,2020-02-20T16:52:55.922,10.216,-3.232,2.973,13.514
1582217575941,2020-02-20T16:52:55.941,10.235,1.006,7.302,17.668
1582217575962,2020-02-20T16:52:55.962,10.256,-2.523,14.466,34.184
1582217575981,2020-02-20T16:52:55.981,10.275,-13.514,12.226,31.837
1582217576001,2020-02-20T16:52:56.001,10.295,-13.498,11.860,20.046
1582217576020,2020-02-20T16:52:56.020,10.314,-7.134,17.012,6.974
1582217576041,2020-02-20T16:52:56.041,10.335,-0.053,23.491,-4.505
1582217576061,2020-02-20T16:52:56.061,10.355,6.235,24.474,-9.306
1582217576080,2020-02-20T16:52:56.080,10.374,13.613,22.797,-14.428
1582217576101,2020-02-20T16:52:56.101,10.395,15.877,9.276,-31.258
1582217576120,2020-02-20T16:52:56.120,10.414,8.544,-6.357,-45.930
1582217576140,2020-02-20T16:52:56.140,10.434,1.791,-21.471,-39.787
1582217576159,2020-02-20T16:52:56.159,10.453,-0.198,-43.681,-32.912
1582217576180,2020-02-20T16:52:56.180,10.474,-11.349,-47.119,-21.037
1582217576200,2020-02-20T16:52:56.200,10.494,3.422,-38.857,-9.756
1582217576219,2020-02-20T16:52:56.219,10.513,22.904,37.950,8.117
1582217576240,2020-02-20T16:52:56.240,10.534,4.588,44.268,-0.716
1582217576259,2020-02-20T16:52:56.259,10.553,-1.044,6.113,8.285
1582217576279,2020-02-20T16:52:56.279,10.573,12.896,4.825,14.489
1582217576298,2020-02-20T16:52:56.298,10.592,16.280,5.595,22.325
1582217576319,2020-02-20T16:52:56.319,10.613,4.916,-7.416,19.855
1582217576340,2020-02-20T16:52:56.340,10.634,-2.599,-6.418,14.771
1582217576359,2020-02-20T16:52:56.359,10.653,-5.099,5.434,15.549
1582217576379,2020-02-20T16:52:56.379,10.673,-12.256,11.471,17.035
1582217576398,2020-02-20T16:52:56.398,10.692,-1.723,13.514,1.936
1582217576419,2020-02-20T16:52:56.419,10.713,7.294,18.575,-13.902
1582217576438,2020-02-20T16:52:56.438,10.732,6.380,10.724,-26.867
1582217576458,2020-02-20T16:52:56.458,10.752,-1.608,-10.854,-31.616
1582217576477,2020-02-20T16:52:56.477,10.771,-8.788,-30.602,-28.857
1582217576498,2020-02-20T16:52:56.498,10.792,-8.361,-42.683,-20.221
1582217576518,2020-02-20T16:52:56.518,10.812,4.787,-20.091,-11.723
1582217576537,2020-02-20T16:52:56.537,10.831,26.189,21.098,10.252
1582217576558,2020-02-20T16:52:56.558,10.852,-5.991,43.498,14.756
1582217576577,2020-02-20T16:52:56.577,10.871,6.768,22.805,19.314
1582217576597,2020-02-20T16:52:56.597,10.891,15.008,12.515,22.470
1582217576616,2020-02-20T16:52:56.616,10.910,14.817,7.607,20.305
1582217576637,2020-02-20T16:52:56.637,10.931,11.273,4.070,11.814
1582217576657,2020-02-20T16:52:56.657,10.951,6.082,13.498,8.331
1582217576676,2020-02-20T16:52:56.676,10.970,-2.340,22.698,9.116
1582217576697,2020-02-20T16:52:56.697,10.991,2.896,23.575,3.659
1582217576716,2020-02-20T16:52:56.716,11.010,2.660,11.448,-11.021
1582217576736,2020-02-20T16:52:56.736,11.030,-0.480,-3.582,-29.192
1582217576756,2020-02-20T16:52:56.756,11.050,-4.093,-17.828,-34.886
1582217576776,2020-02-20T16:52:56.776,11.070,-9.748,-33.041,-29.405
1582217576797,2020-02-20T16:52:56.797,11.091,-9.329,-44.863,-19.398
1582217576816,2020-02-20T16:52:56.816,11.110,-2.005,-22.889,-10.838
1582217576836,2020-02-20T16:52:56.836,11.130,28.994,3.110,4.718
1582217576855,2020-02-20T16:52:56.855,11.149,-5.534,39.177,13.087
1582217576876,2020-02-20T16:52:56.876,11.170,3.971,29.245,16.829
1582217576895,2020-02-20T16:52:56.895,11.189,13.872,20.716,21.875
1582217576915,2020-02-20T16:52:56.915,11.209,12.309,12.050,17.820
1582217576936,2020-02-20T16:52:56.936,11.230,11.997,7.279,6.326
1582217576955,2020-02-20T16:52:56.955,11.249,9.413,8.910,4.832
1582217576975,2020-02-20T16:52:56.975,11.269,7.561,16.593,6.441
1582217576994,2020-02-20T16:52:56.994,11.288,2.576,16.662,6.456
1582217577015,2020-02-20T16:52:57.015,11.309,-1.890,3.133,-3.567
1582217577034,2020-02-20T16:52:57.034,11.328,-7.530,-12.774,-16.684
1582217577054,2020-02-20T16:52:57.054,11.348,-8.925,-20.236,-26.044
1582217577075,2020-02-20T16:52:57.075,11.369,-9.588,-25.640,-27.348
1582217577094,2020-02-20T16:52:57.094,11.388,-8.155,-35.320,-22.302
1582217577114,2020-02-20T16:52:57.114,11.408,-4.588,-24.223,-15.267
1582217577133,2020-02-20T16:52:57.133,11.427,15.061,-16.753,-16.181
1582217577154,2020-02-20T16:52:57.154,11.448,12.195,25.877,13.575
1582217577173,2020-02-20T16:52:57.173,11.467,-7.439,41.166,16.509
1582217577194,2020-02-20T16:52:57.194,11.488,9.596,30.701,19.024
1582217577213,2020-02-20T16:52:57.213,11.507,9.108,25.267,22.050
1582217577233,2020-02-20T16:52:57.233,11.527,11.105,15.076,11.837
1582217577254,2020-02-20T16:52:57.254,11.548,12.691,15.648,10.221
1582217577273,2020-02-20T16:52:57.273,11.567,0.099,18.742,18.780
1582217577293,2020-02-20T16:52:57.293,11.587,-5.396,10.846,25.556
1582217577312,2020-02-20T16:52:57.312,11.606,-2.233,7.599,13.262
1582217577333,2020-02-20T16:52:57.333,11.627,-2.035,-4.840,-6.837
1582217577352,2020-02-20T16:52:57.352,11.646,-2.454,-16.037,-23.529
1582217577372,2020-02-20T16:52:57.372,11.666,-8.346,-26.151,-32.317
1582217577393,2020-02-20T16:52:57.393,11.687,-11.044,-36.913,-30.686
1582217577412,2020-02-20T16:52:57.412,11.706,-8.293,-47.363,-21.959
1582217577432,2020-02-20T16:52:57.432,11.726,-13.178,-32.942,-7.591
1582217577451,2020-02-20T16:52:57.451,11.745,-10.267,-45.274,-21.471
1582217577472,2020-02-20T16:52:57.472,11.766,35.389,13.559,5.229
1582217577491,2020-02-20T16:52:57.491,11.785,13.796,53.887,11.730
1582217577511,2020-02-20T16:52:57.511,11.805,3.544,20.655,8.415
1582217577532,2020-02-20T16:52:57.532,11.826,12.492,19.383,12.409
1582217577551,2020-02-20T16:52:57.551,11.845,7.790,18.323,12.584
1582217577571,2020-02-20T16:52:57.571,11.865,6.242,13.483,4.078
1582217577590,2020-02-20T16:52:57.590,11.884,6.120,15.145,2.149
1582217577611,2020-02-20T16:52:57.611,11.905,4.985,14.672,7.492
1582217577630,2020-02-20T16:52:57.630,11.924,1.791,12.043,7.401
1582217577651,2020-02-20T16:52:57.651,11.945,-1.014,5.465,-0.122
1582217577671,2020-02-20T16:52:57.671,11.965,-3.018,-8.140,-7.500
1582217577690,2020-02-20T16:52:57.690,11.984,-7.927,-21.059,-13.308
1582217577711,2020-02-20T16:52:57.711,12.005,-9.832,-26.075,-17.851
1582217577730,2020-02-20T16:52:57.730,12.024,-9.695,-35.335,-16.311
1582217577750,2020-02-20T16:52:57.750,12.044,-6.578,-28.453,-6.380
1582217577769,2020-02-20T16:52:57.769,12.063,-5.793,-40.015,-26.441
1582217577790,2020-02-20T16:52:57.790,12.084,31.265,-6.395,-0.427
1582217577810,2020-02-20T16:52:57.810,12.104,2.942,41.951,20.191
1582217577829,2020-02-20T16:52:57.829,12.123,-1.044,25.274,9.040
1582217577850,2020-02-20T16:52:57.850,12.144,5.213,24.261,16.502
1582217577869,2020-02-20T16:52:57.869,12.163,4.703,15.427,16.159
1582217577889,2020-02-20T16:52:57.889,12.183,7.271,7.203,4.916
1582217577908,2020-02-20T16:52:57.908,12.202,5.709,7.630,6.227
1582217577929,2020-02-20T16:52:57.929,12.223,2.713,7.172,11.898
1582217577948,2020-02-20T16:52:57.948,12.242,0.884,10.732,10.892
1582217577968,2020-02-20T16:52:57.968,12.262,0.739,9.520,6.410
1582217577989,2020-02-20T16:52:57.989,12.283,-0.579,0.777,2.721
1582217578008,2020-02-20T16:52:58.008,12.302,-0.869,-6.189,-2.980
1582217578028,2020-02-20T16:52:58.028,12.322,-2.027,-11.532,-9.360
1582217578048,2020-02-20T16:52:58.048,12.342,-6.151,-15.267,-17.363
1582217578068,2020-02-20T16:52:58.068,12.362,-8.399,-21.059,-23.117
1582217578087,2020-02-20T16:52:58.087,12.381,-8.438,-27.492,-22.027
1582217578108,2020-02-20T16:52:58.108,12.402,-4.291,-22.439,-11.212
1582217578128,2020-02-20T16:52:58.128,12.422,-27.325,-28.971,-19.802
1582217578147,2020-02-20T16:52:58.147,12.441,25.480,-24.657,-10.755
1582217578168,2020-02-20T16:52:58.168,12.462,24.870,52.630,19.474
1582217578187,2020-02-20T16:52:58.187,12.481,2.096,31.075,9.688
1582217578207,2020-02-20T16:52:58.207,12.501,7.622,17.995,8.003
1582217578226,2020-02-20T16:52:58.226,12.520,12.950,24.360,13.422
1582217578247,2020-02-20T16:52:58.247,12.541,11.067,17.142,8.742
1582217578267,2020-02-20T16:52:58.267,12.561,7.698,19.390,5.091
1582217578286,2020-02-20T16:52:58.286,12.580,3.056,20.412,11.098
1582217578307,2020-02-20T16:52:58.307,12.601,2.088,21.997,15.701
1582217578326,2020-02-20T16:52:58.326,12.620,-3.521,21.341,26.021
1582217578346,2020-02-20T16:52:58.346,12.640,-16.532,8.834,24.878
1582217578365,2020-02-20T16:52:58.365,12.659,-11.189,2.401,14.665
1582217578386,2020-02-20T16:52:58.386,12.680,-7.477,-1.852,9.108
1582217578406,2020-02-20T16:52:58.406,12.700,-7.416,-7.866,1.143
1582217578425,2020-02-20T16:52:58.425,12.719,-5.412,-8.460,-13.659
1582217578446,2020-02-20T16:52:58.446,12.740,4.421,-4.794,-36.898
1582217578465,2020-02-20T16:52:58.465,12.759,0.343,-11.639,-38.971
1582217578486,2020-02-20T16:52:58.486,12.780,-3.590,-22.767,-29.665
1582217578505,2020-02-20T16:52:58.505,12.799,-0.671,-31.319,-17.744
1582217578525,2020-02-20T16:52:58.525,12.819,-9.063,-16.974,-8.613
1582217578546,2020-02-20T16:52:58.546,12.840,28.064,-22.988,-13.841
1582217578565,2020-02-20T16:52:58.565,12.859,17.096,39.566,15.663
1582217578585,2020-02-20T16:52:58.585,12.879,-4.002,34.078,10.625
1582217578604,2020-02-20T16:52:58.604,12.898,12.058,26.623,11.387
1582217578625,2020-02-20T16:52:58.625,12.919,12.309,31.456,21.113
1582217578644,2020-02-20T16:52:58.644,12.938,12.416,18.095,10.450
1582217578664,2020-02-20T16:52:58.664,12.958,10.221,15.328,7.492
1582217578685,2020-02-20T16:52:58.685,12.979,11.799,22.241,18.796
1582217578704,2020-02-20T16:52:58.704,12.998,-7.988,14.063,37.561
1582217578724,2020-02-20T16:52:58.724,13.018,-14.398,1.585,39.848
1582217578743,2020-02-20T16:52:58.743,13.037,-14.245,-6.585,28.880
1582217578764,2020-02-20T16:52:58.764,13.058,-14.131,-9.390,14.962
1582217578783,2020-02-20T16:52:58.783,13.077,-9.596,-7.431,2.759
1582217578803,2020-02-20T16:52:58.803,13.097,-2.416,-2.195,-10.915
1582217578822,2020-02-20T16:52:58.822,13.116,13.422,5.998,-35.930
1582217578843,2020-02-20T16:52:58.843,13.137,10.755,-0.099,-54.642
1582217578863,2020-02-20T16:52:58.863,13.157,-3.811,-20.869,-39.436
1582217578882,2020-02-20T16:52:58.882,13.176,-7.378,-42.332,-26.959
1582217578903,2020-02-20T16:52:58.903,13.197,-8.430,-37.576,-12.561
1582217578922,2020-02-20T16:52:58.922,13.216,1.425,-33.117,-23.598
1582217578943,2020-02-20T16:52:58.943,13.237,38.133,9.223,8.567
1582217578962,2020-02-20T16:52:58.962,13.256,8.026,50.747,16.067
1582217578982,2020-02-20T16:52:58.982,13.276,3.659,23.011,7.279
1582217579003,2020-02-20T16:52:59.003,13.297,14.619,28.948,17.782
1582217579022,2020-02-20T16:52:59.022,13.316,8.354,27.378,21.166
1582217579042,2020-02-20T16:52:59.042,13.336,8.826,13.102,9.032
1582217579061,2020-02-20T16:52:59.061,13.355,8.910,15.854,6.845
1582217579082,2020-02-20T16:52:59.082,13.376,9.482,22.889,7.393
1582217579101,2020-02-20T16:52:59.101,13.395,9.665,22.942,15.922
1582217579121,2020-02-20T16:52:59.121,13.415,-6.265,4.230,15.069
1582217579142,2020-02-20T16:52:59.142,13.436,-8.369,-10.213,0.274
1582217579161,2020-02-20T16:52:59.161,13.455,-12.523,-19.939,-8.864
1582217579181,2020-02-20T16:52:59.181,13.475,-24.078,-30.053,-21.288
1582217579200,2020-02-20T16:52:59.200,13.494,-20.053,-37.706,-30.229
1582217579221,2020-02-20T16:52:59.221,13.515,-15.305,-45.473,-30.259
1582217579240,2020-02-20T16:52:59.240,13.534,-13.163,-59.489,-23.582
1582217579260,2020-02-20T16:52:59.260,13.554,-15.206,-54.466,-14.611
1582217579281,2020-02-20T16:52:59.281,13.575,8.140,-30.648,-12.873
1582217579300,2020-02-20T16:52:59.300,13.594,34.428,24.337,15.160
1582217579320,2020-02-20T16:52:59.320,13.614,1.974,39.863,12.111
1582217579340,2020-02-20T16:52:59.340,13.634,7.020,22.713,12.325
1582217579360,2020-02-20T16:52:59.360,13.654,12.302,26.890,27.401
1582217579379,2020-02-20T16:52:59.379,13.673,4.177,6.646,24.207
1582217579400,2020-02-20T16:52:59.400,13.694,-0.617,-11.814,15.854
1582217579420,2020-02-20T16:52:59.420,13.714,-4.649,-14.078,14.405
1582217579439,2020-02-20T16:52:59.439,13.733,1.700,-1.486,19.101
1582217579460,2020-02-20T16:52:59.460,13.754,-9.703,-1.334,24.047
1582217579479,2020-02-20T16:52:59.479,13.773,-11.966,-4.566,11.349
1582217579499,2020-02-20T16:52:59.499,13.793,-6.524,-3.171,-4.345
1582217579518,2020-02-20T16:52:59.518,13.812,-7.813,-0.648,-17.020
1582217579539,2020-02-20T16:52:59.539,13.833,-9.451,-3.506,-31.349
1582217579558,2020-02-20T16:52:59.558,13.852,-5.351,-12.576,-36.151
1582217579578,2020-02-20T16:52:59.578,13.872,-5.686,-26.090,-30.892
1582217579599,2020-02-20T16:52:59.599,13.893,-0.183,-32.889,-20.800
1582217579618,2020-02-20T16:52:59.618,13.912,-11.120,-11.120,-13.300
1582217579638,2020-02-20T16:52:59.638,13.932,24.870,-12.866,-5.777
1582217579657,2020-02-20T16:52:59.657,13.951,25.015,48.491,18.498
