epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217884112,2020-02-20T16:58:04.112,28.879,-1.646,7.226,0.930
1582217884131,2020-02-20T16:58:04.131,28.898,-4.627,6.555,3.095
1582217884151,2020-02-20T16:58:04.151,28.918,-7.553,4.870,4.619
1582217884172,2020-02-20T16:58:04.172,28.939,-9.238,0.152,3.590
1582217884191,2020-02-20T16:58:04.191,28.958,-8.857,-2.744,0.808
1582217884212,2020-02-20T16:58:04.212,28.979,-7.698,-2.668,-2.127
1582217884231,2020-02-20T16:58:04.231,28.998,-5.922,-1.425,-4.200
1582217884251,2020-02-20T16:58:04.251,29.018,-4.474,-2.378,-6.189
1582217884270,2020-02-20T16:58:04.270,29.037,-3.750,-5.015,-7.896
1582217884291,2020-02-20T16:58:04.291,29.058,-2.896,-6.570,-8.582
1582217884311,2020-02-20T16:58:04.311,29.078,-2.439,-6.258,-8.674
1582217884330,2020-02-20T16:58:04.330,29.097,-2.127,-4.649,-8.392
1582217884351,2020-02-20T16:58:04.351,29.118,-2.043,-1.578,-7.279
1582217884370,2020-02-20T16:58:04.370,29.137,-1.563,2.599,-6.090
1582217884390,2020-02-20T16:58:04.390,29.157,-0.709,6.921,-4.520
1582217884409,2020-02-20T16:58:04.409,29.176,-1.928,8.384,-2.881
1582217884430,2020-02-20T16:58:04.430,29.197,-2.401,9.764,-2.233
1582217884450,2020-02-20T16:58:04.450,29.217,-2.698,12.386,-0.587
1582217884469,2020-02-20T16:58:04.469,29.236,-4.756,12.675,0.838
1582217884490,2020-02-20T16:58:04.490,29.257,-6.098,10.320,1.928
1582217884509,2020-02-20T16:58:04.509,29.276,-7.172,7.835,3.064
1582217884529,2020-02-20T16:58:04.529,29.296,-7.576,7.119,3.316
1582217884548,2020-02-20T16:58:04.548,29.315,-7.271,8.445,3.834
1582217884569,2020-02-20T16:58:04.569,29.336,-7.553,8.880,4.230
1582217884589,2020-02-20T16:58:04.589,29.356,-8.346,6.761,4.543
1582217884608,2020-02-20T16:58:04.608,29.375,-8.681,3.285,4.543
1582217884629,2020-02-20T16:58:04.629,29.396,-8.102,0.556,4.223
1582217884648,2020-02-20T16:58:04.648,29.415,-9.238,-3.117,3.544
1582217884669,2020-02-20T16:58:04.669,29.436,-10.511,-9.665,2.043
1582217884688,2020-02-20T16:58:04.688,29.455,-9.253,-13.742,0.343
1582217884708,2020-02-20T16:58:04.708,29.475,-5.716,-13.552,-1.402
1582217884729,2020-02-20T16:58:04.729,29.496,-2.698,-11.380,-3.110
1582217884748,2020-02-20T16:58:04.748,29.515,-0.015,-9.070,-5.221
1582217884768,2020-02-20T16:58:04.768,29.535,2.127,-8.826,-7.683
1582217884787,2020-02-20T16:58:04.787,29.554,4.238,-9.123,-9.870
1582217884808,2020-02-20T16:58:04.808,29.575,6.288,-9.291,-11.494
1582217884827,2020-02-20T16:58:04.827,29.594,8.209,-9.337,-12.721
1582217884847,2020-02-20T16:58:04.847,29.614,10.008,-8.758,-13.277
1582217884866,2020-02-20T16:58:04.866,29.633,11.311,-6.555,-13.155
1582217884887,2020-02-20T16:58:04.887,29.654,11.875,-3.864,-12.325
1582217884907,2020-02-20T16:58:04.907,29.674,10.724,-3.041,-10.846
1582217884926,2020-02-20T16:58:04.926,29.693,9.139,-4.421,-9.215
1582217884947,2020-02-20T16:58:04.947,29.714,7.226,-7.340,-7.553
1582217884966,2020-02-20T16:58:04.966,29.733,5.968,-9.680,-5.633
1582217884986,2020-02-20T16:58:04.986,29.753,6.090,-9.093,-3.476
1582217885005,2020-02-20T16:58:05.005,29.772,6.814,-5.069,-1.212
1582217885026,2020-02-20T16:58:05.026,29.793,6.860,-0.183,0.739
1582217885046,2020-02-20T16:58:05.046,29.813,5.335,1.959,1.883
1582217885066,2020-02-20T16:58:05.066,29.833,2.729,1.563,2.470
1582217885086,2020-02-20T16:58:05.086,29.853,0.290,0.008,3.072
1582217885105,2020-02-20T16:58:05.105,29.872,-1.875,-1.227,3.925
1582217885126,2020-02-20T16:58:05.126,29.893,-2.774,-1.646,4.459
1582217885145,2020-02-20T16:58:05.145,29.912,-2.127,-1.296,4.802
1582217885165,2020-02-20T16:58:05.165,29.932,-0.976,-0.922,5.221
1582217885186,2020-02-20T16:58:05.186,29.953,0.701,0.038,5.816
1582217885205,2020-02-20T16:58:05.205,29.972,2.713,1.357,6.212
1582217885225,2020-02-20T16:58:05.225,29.992,3.399,1.982,7.035
1582217885244,2020-02-20T16:58:05.244,30.011,3.392,1.532,7.127
1582217885265,2020-02-20T16:58:05.265,30.032,3.346,0.229,7.043
1582217885284,2020-02-20T16:58:05.284,30.051,3.659,0.488,7.363
1582217885304,2020-02-20T16:58:05.304,30.071,4.093,2.348,7.843
1582217885325,2020-02-20T16:58:05.325,30.092,4.413,4.436,8.476
1582217885344,2020-02-20T16:58:05.344,30.111,4.931,6.029,9.063
1582217885364,2020-02-20T16:58:05.364,30.131,5.785,6.471,9.710
1582217885383,2020-02-20T16:58:05.383,30.150,6.555,5.724,10.267
1582217885404,2020-02-20T16:58:05.404,30.171,7.691,5.107,10.320
1582217885423,2020-02-20T16:58:05.423,30.190,8.559,5.008,9.756
1582217885443,2020-02-20T16:58:05.443,30.210,7.919,4.398,8.720
1582217885464,2020-02-20T16:58:05.464,30.231,8.453,5.404,7.515
1582217885483,2020-02-20T16:58:05.483,30.250,9.550,7.317,6.616
1582217885504,2020-02-20T16:58:05.504,30.271,9.444,9.680,5.579
1582217885523,2020-02-20T16:58:05.523,30.290,8.704,14.078,5.785
1582217885543,2020-02-20T16:58:05.543,30.310,7.813,16.509,6.486
1582217885562,2020-02-20T16:58:05.562,30.329,6.502,9.177,4.825
1582217885583,2020-02-20T16:58:05.583,30.350,5.678,3.620,3.262
1582217885603,2020-02-20T16:58:05.603,30.370,6.021,2.591,2.256
1582217885622,2020-02-20T16:58:05.622,30.389,5.907,4.154,1.425
1582217885643,2020-02-20T16:58:05.643,30.410,5.274,8.567,0.694
1582217885662,2020-02-20T16:58:05.662,30.429,3.758,13.948,0.861
1582217885682,2020-02-20T16:58:05.682,30.449,1.517,20.671,2.241
1582217885701,2020-02-20T16:58:05.701,30.468,-1.334,26.700,4.192
1582217885722,2020-02-20T16:58:05.722,30.489,-3.041,32.370,5.015
1582217885741,2020-02-20T16:58:05.741,30.508,-3.819,36.128,5.389
1582217885761,2020-02-20T16:58:05.761,30.528,-4.893,36.608,5.998
1582217885782,2020-02-20T16:58:05.782,30.549,-6.067,36.288,6.890
1582217885801,2020-02-20T16:58:05.801,30.568,-7.165,37.630,7.370
1582217885821,2020-02-20T16:58:05.821,30.588,-7.378,39.741,7.226
1582217885840,2020-02-20T16:58:05.840,30.607,-7.271,40.358,6.479
1582217885861,2020-02-20T16:58:05.861,30.628,-6.258,40.915,5.412
1582217885880,2020-02-20T16:58:05.880,30.647,-5.053,39.497,4.543
1582217885900,2020-02-20T16:58:05.900,30.667,-3.994,37.508,4.314
1582217885921,2020-02-20T16:58:05.921,30.688,-3.712,34.901,4.596
1582217885940,2020-02-20T16:58:05.940,30.707,-3.255,31.402,5.030
1582217885961,2020-02-20T16:58:05.961,30.728,-2.546,27.218,5.823
1582217885980,2020-02-20T16:58:05.980,30.747,-2.599,23.270,6.959
1582217886000,2020-02-20T16:58:06.000,30.767,-3.026,18.613,8.117
1582217886019,2020-02-20T16:58:06.019,30.786,-2.127,12.698,8.834
1582217886040,2020-02-20T16:58:06.040,30.807,-1.159,8.521,9.405
