epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583856690463,2020-03-10T16:11:30.463,7.255,1.280,-3.262,1.684
1583856690482,2020-03-10T16:11:30.482,7.274,0.854,0.069,-0.747
1583856690502,2020-03-10T16:11:30.502,7.294,0.373,2.401,-2.965
1583856690522,2020-03-10T16:11:30.522,7.314,-0.442,3.720,-4.436
1583856690542,2020-03-10T16:11:30.542,7.334,-1.311,4.436,-5.282
1583856690561,2020-03-10T16:11:30.561,7.353,-1.837,4.444,-5.846
1583856690582,2020-03-10T16:11:30.582,7.374,-1.982,4.413,-5.602
1583856690602,2020-03-10T16:11:30.602,7.394,-1.860,3.819,-4.680
1583856690621,2020-03-10T16:11:30.621,7.413,-1.441,2.683,-3.605
1583856690642,2020-03-10T16:11:30.642,7.434,-0.625,1.745,-2.546
1583856690661,2020-03-10T16:11:30.661,7.453,0.595,0.823,-1.471
1583856690681,2020-03-10T16:11:30.681,7.473,1.852,-0.777,-0.655
1583856690700,2020-03-10T16:11:30.700,7.492,2.942,-2.325,0.145
1583856690721,2020-03-10T16:11:30.721,7.513,3.552,-3.659,0.732
1583856690740,2020-03-10T16:11:30.740,7.532,3.880,-4.123,0.534
1583856690760,2020-03-10T16:11:30.760,7.552,3.956,-2.729,-0.160
1583856690781,2020-03-10T16:11:30.781,7.573,3.773,-0.755,-0.968
1583856690800,2020-03-10T16:11:30.800,7.592,3.537,0.419,-1.944
1583856690820,2020-03-10T16:11:30.820,7.612,3.255,1.479,-2.790
1583856690839,2020-03-10T16:11:30.839,7.631,2.767,2.561,-3.537
1583856690860,2020-03-10T16:11:30.860,7.652,2.165,3.277,-3.841
1583856690879,2020-03-10T16:11:30.879,7.671,1.540,3.034,-3.552
1583856690899,2020-03-10T16:11:30.899,7.691,1.059,1.806,-2.630
1583856690920,2020-03-10T16:11:30.920,7.712,0.716,0.335,-1.364
1583856690939,2020-03-10T16:11:30.939,7.731,0.549,-0.777,-0.282
1583856690960,2020-03-10T16:11:30.960,7.752,0.724,-0.816,0.373
1583856690979,2020-03-10T16:11:30.979,7.771,0.846,-0.526,0.960
1583856690999,2020-03-10T16:11:30.999,7.791,0.724,-1.311,1.494
1583856691018,2020-03-10T16:11:31.018,7.810,0.480,-2.454,1.715
1583856691039,2020-03-10T16:11:31.039,7.831,0.366,-2.492,1.822
1583856691059,2020-03-10T16:11:31.059,7.851,0.152,-2.363,1.669
1583856691078,2020-03-10T16:11:31.078,7.870,-0.145,-2.302,1.547
1583856691099,2020-03-10T16:11:31.099,7.891,-0.290,-1.768,1.303
1583856691118,2020-03-10T16:11:31.118,7.910,-0.358,-1.197,1.303
1583856691138,2020-03-10T16:11:31.138,7.930,-0.396,-0.930,1.387
1583856691157,2020-03-10T16:11:31.157,7.949,-0.091,-0.633,1.151
1583856691178,2020-03-10T16:11:31.178,7.970,0.396,-0.389,0.724
1583856691198,2020-03-10T16:11:31.198,7.990,1.059,-0.122,0.122
1583856691217,2020-03-10T16:11:31.217,8.009,2.104,0.252,-0.655
1583856691238,2020-03-10T16:11:31.238,8.030,3.011,-0.046,-1.273
1583856691257,2020-03-10T16:11:31.257,8.049,3.628,0.191,-1.852
1583856691277,2020-03-10T16:11:31.277,8.069,4.230,2.409,-2.416
1583856691296,2020-03-10T16:11:31.296,8.088,3.948,4.017,-2.820
1583856691317,2020-03-10T16:11:31.317,8.109,2.805,4.078,-2.584
1583856691337,2020-03-10T16:11:31.337,8.129,1.296,3.308,-1.936
1583856691356,2020-03-10T16:11:31.356,8.148,-0.053,1.852,-1.098
1583856691377,2020-03-10T16:11:31.377,8.169,-0.960,0.595,-0.008
1583856691396,2020-03-10T16:11:31.396,8.188,-1.433,0.267,0.884
1583856691417,2020-03-10T16:11:31.417,8.209,-1.616,0.038,1.616
1583856691436,2020-03-10T16:11:31.436,8.228,-1.441,-0.343,2.302
1583856691456,2020-03-10T16:11:31.456,8.248,-0.945,-1.014,2.782
1583856691475,2020-03-10T16:11:31.475,8.267,-0.488,-2.119,2.530
1583856691496,2020-03-10T16:11:31.496,8.288,0.404,-2.058,1.829
1583856691516,2020-03-10T16:11:31.516,8.308,1.021,-1.105,0.930
1583856691535,2020-03-10T16:11:31.535,8.327,1.258,-0.701,0.259
1583856691556,2020-03-10T16:11:31.556,8.348,1.235,-0.404,-0.389
1583856691575,2020-03-10T16:11:31.575,8.367,0.991,-0.450,-0.892
1583856691595,2020-03-10T16:11:31.595,8.387,0.922,0.015,-1.265
1583856691614,2020-03-10T16:11:31.614,8.406,0.831,1.044,-1.288
1583856691635,2020-03-10T16:11:31.635,8.427,0.450,1.662,-1.059
1583856691655,2020-03-10T16:11:31.655,8.447,-0.030,1.143,-0.838
1583856691674,2020-03-10T16:11:31.674,8.466,0.084,0.579,-0.503
1583856691695,2020-03-10T16:11:31.695,8.487,0.442,-0.069,-0.267
1583856691714,2020-03-10T16:11:31.714,8.506,0.991,-0.236,-0.236
1583856691734,2020-03-10T16:11:31.734,8.526,1.540,-0.008,-0.213
1583856691753,2020-03-10T16:11:31.753,8.545,1.707,0.160,0.099
1583856691774,2020-03-10T16:11:31.774,8.566,1.563,-0.305,0.595
1583856691794,2020-03-10T16:11:31.794,8.586,1.723,-1.341,0.877
1583856691814,2020-03-10T16:11:31.814,8.606,2.210,-1.959,0.511
1583856691834,2020-03-10T16:11:31.834,8.626,2.668,-2.149,0.046
1583856691853,2020-03-10T16:11:31.853,8.645,2.630,-1.463,-0.069
1583856691874,2020-03-10T16:11:31.874,8.666,2.241,-0.678,0.130
1583856691893,2020-03-10T16:11:31.893,8.685,1.059,-0.313,0.587
1583856691913,2020-03-10T16:11:31.913,8.705,-0.450,0.960,0.534
1583856691934,2020-03-10T16:11:31.934,8.726,-1.212,2.012,0.480
1583856691953,2020-03-10T16:11:31.953,8.745,-1.341,0.480,1.120
1583856691973,2020-03-10T16:11:31.973,8.765,-1.181,-1.692,1.738
1583856691992,2020-03-10T16:11:31.992,8.784,-0.724,-2.195,1.738
1583856692013,2020-03-10T16:11:32.013,8.805,0.160,-1.319,1.197
1583856692032,2020-03-10T16:11:32.032,8.824,1.250,-0.099,0.686
1583856692052,2020-03-10T16:11:32.052,8.844,2.104,-0.061,0.183
1583856692073,2020-03-10T16:11:32.073,8.865,2.424,-0.686,-0.755
1583856692092,2020-03-10T16:11:32.092,8.884,2.530,-0.305,-1.593
1583856692112,2020-03-10T16:11:32.112,8.904,2.317,0.587,-2.287
1583856692131,2020-03-10T16:11:32.131,8.923,1.768,1.486,-2.797
1583856692152,2020-03-10T16:11:32.152,8.944,0.983,2.104,-2.820
1583856692171,2020-03-10T16:11:32.171,8.963,0.008,2.325,-2.340
1583856692191,2020-03-10T16:11:32.191,8.983,-0.747,2.050,-1.768
1583856692210,2020-03-10T16:11:32.210,9.002,-1.166,1.799,-1.159
1583856692231,2020-03-10T16:11:32.231,9.023,-1.296,1.494,-0.739
1583856692252,2020-03-10T16:11:32.252,9.044,-1.349,1.265,-0.366
1583856692271,2020-03-10T16:11:32.271,9.063,-1.570,1.006,0.206
1583856692291,2020-03-10T16:11:32.291,9.083,-2.035,0.434,0.770
1583856692310,2020-03-10T16:11:32.310,9.102,-2.439,0.130,1.212
1583856692331,2020-03-10T16:11:32.331,9.123,-2.591,0.229,1.334
1583856692350,2020-03-10T16:11:32.350,9.142,-2.622,0.236,1.532
1583856692370,2020-03-10T16:11:32.370,9.162,-2.317,0.069,1.745
1583856692391,2020-03-10T16:11:32.391,9.183,-2.012,0.000,1.669
1583856692410,2020-03-10T16:11:32.410,9.202,-1.776,0.069,1.303
1583856692430,2020-03-10T16:11:32.430,9.222,-1.113,0.617,0.671
1583856692449,2020-03-10T16:11:32.449,9.241,-0.389,1.075,-0.213
1583856692470,2020-03-10T16:11:32.470,9.262,0.274,1.220,-0.892
1583856692489,2020-03-10T16:11:32.489,9.281,0.938,1.166,-1.418
1583856692509,2020-03-10T16:11:32.509,9.301,1.387,0.930,-1.730
1583856692530,2020-03-10T16:11:32.530,9.322,1.517,0.755,-1.814
1583856692549,2020-03-10T16:11:32.549,9.341,1.547,0.678,-1.593
1583856692569,2020-03-10T16:11:32.569,9.361,1.326,0.556,-1.021
1583856692588,2020-03-10T16:11:32.588,9.380,1.037,0.252,-0.358
1583856692609,2020-03-10T16:11:32.609,9.401,0.846,-0.343,0.450
1583856692628,2020-03-10T16:11:32.628,9.420,0.907,-0.998,1.136
1583856692648,2020-03-10T16:11:32.648,9.440,0.945,-1.540,1.662
1583856692669,2020-03-10T16:11:32.669,9.461,1.128,-1.768,1.898
1583856692688,2020-03-10T16:11:32.688,9.480,1.364,-1.898,2.012
1583856692709,2020-03-10T16:11:32.709,9.501,1.547,-1.989,2.020
1583856692728,2020-03-10T16:11:32.728,9.520,1.662,-1.913,1.860
1583856692748,2020-03-10T16:11:32.748,9.540,1.593,-1.768,1.524
1583856692767,2020-03-10T16:11:32.767,9.559,1.456,-1.380,1.128
1583856692788,2020-03-10T16:11:32.788,9.580,1.280,-0.884,0.770
1583856692808,2020-03-10T16:11:32.808,9.600,0.938,-0.495,0.442
1583856692827,2020-03-10T16:11:32.827,9.619,0.587,-0.145,0.244
1583856692848,2020-03-10T16:11:32.848,9.640,0.412,0.091,0.206
1583856692867,2020-03-10T16:11:32.867,9.659,0.267,-0.046,0.320
1583856692887,2020-03-10T16:11:32.887,9.679,0.259,-0.259,0.518
1583856692906,2020-03-10T16:11:32.906,9.698,0.236,-0.450,0.648
1583856692927,2020-03-10T16:11:32.927,9.719,0.343,-0.572,0.526
1583856692946,2020-03-10T16:11:32.946,9.738,0.617,-0.366,0.290
1583856692966,2020-03-10T16:11:32.966,9.758,0.831,0.008,-0.091
1583856692987,2020-03-10T16:11:32.987,9.779,0.960,0.206,-0.473
1583856693006,2020-03-10T16:11:33.006,9.798,0.976,0.396,-0.800
1583856693026,2020-03-10T16:11:33.026,9.818,0.755,0.511,-0.938
1583856693045,2020-03-10T16:11:33.045,9.837,0.373,0.823,-1.006
1583856693066,2020-03-10T16:11:33.066,9.858,0.160,1.174,-1.044
1583856693085,2020-03-10T16:11:33.085,9.877,0.061,1.410,-1.052
1583856693106,2020-03-10T16:11:33.106,9.898,0.053,1.395,-1.014
1583856693126,2020-03-10T16:11:33.126,9.918,0.130,0.983,-0.846
1583856693145,2020-03-10T16:11:33.145,9.937,0.297,0.556,-0.694
1583856693166,2020-03-10T16:11:33.166,9.958,0.534,0.503,-0.541
1583856693185,2020-03-10T16:11:33.185,9.977,0.678,0.373,-0.373
1583856693205,2020-03-10T16:11:33.205,9.997,0.762,0.244,-0.137
1583856693224,2020-03-10T16:11:33.224,10.016,0.739,0.000,0.145
1583856693245,2020-03-10T16:11:33.245,10.037,0.869,-0.213,0.351
1583856693265,2020-03-10T16:11:33.265,10.057,0.945,-0.579,0.511
1583856693284,2020-03-10T16:11:33.284,10.076,0.930,-0.838,0.755
1583856693305,2020-03-10T16:11:33.305,10.097,0.922,-1.082,0.930
1583856693324,2020-03-10T16:11:33.324,10.116,0.899,-1.120,0.968
1583856693344,2020-03-10T16:11:33.344,10.136,0.838,-0.823,0.816
1583856693363,2020-03-10T16:11:33.363,10.155,0.854,-0.381,0.549
1583856693384,2020-03-10T16:11:33.384,10.176,0.793,-0.084,0.244
1583856693404,2020-03-10T16:11:33.404,10.196,0.617,0.206,0.038
1583856693423,2020-03-10T16:11:33.423,10.215,0.572,0.442,-0.221
1583856693444,2020-03-10T16:11:33.444,10.236,0.640,0.503,-0.381
1583856693463,2020-03-10T16:11:33.463,10.255,0.648,0.480,-0.335
1583856693483,2020-03-10T16:11:33.483,10.275,0.816,0.305,-0.221
1583856693502,2020-03-10T16:11:33.502,10.294,0.800,0.229,0.069
1583856693523,2020-03-10T16:11:33.523,10.315,0.686,-0.061,0.274
1583856693543,2020-03-10T16:11:33.543,10.335,0.739,-0.152,0.328
1583856693563,2020-03-10T16:11:33.563,10.355,0.739,-0.023,0.290
1583856693583,2020-03-10T16:11:33.583,10.375,0.732,0.023,0.130
1583856693602,2020-03-10T16:11:33.602,10.394,1.075,0.274,-0.152
1583856693623,2020-03-10T16:11:33.623,10.415,1.303,0.480,-0.602
1583856693642,2020-03-10T16:11:33.642,10.434,1.448,0.655,-0.953
1583856693662,2020-03-10T16:11:33.662,10.454,1.471,0.915,-1.227
1583856693681,2020-03-10T16:11:33.681,10.473,1.303,1.128,-1.463
1583856693702,2020-03-10T16:11:33.702,10.494,1.159,1.372,-1.654
1583856693722,2020-03-10T16:11:33.722,10.514,0.945,1.524,-1.768
1583856693741,2020-03-10T16:11:33.741,10.533,0.663,1.578,-1.837
1583856693762,2020-03-10T16:11:33.762,10.554,0.396,1.532,-1.730
1583856693781,2020-03-10T16:11:33.781,10.573,0.091,1.471,-1.738
1583856693801,2020-03-10T16:11:33.801,10.593,-0.091,1.364,-1.723
1583856693820,2020-03-10T16:11:33.820,10.612,-0.030,1.349,-1.799
1583856693841,2020-03-10T16:11:33.841,10.633,0.091,1.372,-1.883
1583856693861,2020-03-10T16:11:33.861,10.653,0.084,1.387,-1.822
1583856693880,2020-03-10T16:11:33.880,10.672,0.038,1.250,-1.608
1583856693901,2020-03-10T16:11:33.901,10.693,0.152,1.052,-1.326
1583856693920,2020-03-10T16:11:33.920,10.712,0.221,0.808,-1.197
1583856693940,2020-03-10T16:11:33.940,10.732,0.236,0.572,-0.953
1583856693960,2020-03-10T16:11:33.960,10.752,0.282,0.335,-0.587
1583856693980,2020-03-10T16:11:33.980,10.772,0.259,0.015,-0.122
1583856694001,2020-03-10T16:11:34.001,10.793,0.297,-0.213,0.259
1583856694020,2020-03-10T16:11:34.020,10.812,0.358,-0.518,0.595
1583856694040,2020-03-10T16:11:34.040,10.832,0.495,-0.846,0.877
1583856694059,2020-03-10T16:11:34.059,10.851,0.648,-1.090,1.204
1583856694080,2020-03-10T16:11:34.080,10.872,0.892,-1.204,1.349
1583856694099,2020-03-10T16:11:34.099,10.891,1.128,-1.151,1.265
1583856694119,2020-03-10T16:11:34.119,10.911,1.143,-0.922,1.197
1583856694140,2020-03-10T16:11:34.140,10.932,1.166,-0.877,1.113
1583856694159,2020-03-10T16:11:34.159,10.951,1.227,-0.755,1.006
1583856694179,2020-03-10T16:11:34.179,10.971,1.311,-0.572,0.922
1583856694198,2020-03-10T16:11:34.198,10.990,1.220,-0.587,0.838
1583856694219,2020-03-10T16:11:34.219,11.011,1.197,-0.701,0.800
1583856694238,2020-03-10T16:11:34.238,11.030,1.212,-0.831,0.747
1583856694258,2020-03-10T16:11:34.258,11.050,1.296,-0.716,0.564
1583856694279,2020-03-10T16:11:34.279,11.071,1.372,-0.389,0.259
1583856694298,2020-03-10T16:11:34.298,11.090,1.380,0.175,-0.160
1583856694318,2020-03-10T16:11:34.318,11.110,1.341,0.564,-0.640
1583856694337,2020-03-10T16:11:34.337,11.129,1.037,0.846,-1.037
1583856694358,2020-03-10T16:11:34.358,11.150,0.800,1.280,-1.410
1583856694377,2020-03-10T16:11:34.377,11.169,0.610,1.791,-1.761
1583856694398,2020-03-10T16:11:34.398,11.190,0.488,2.127,-1.913
1583856694417,2020-03-10T16:11:34.417,11.209,0.389,2.027,-1.921
1583856694437,2020-03-10T16:11:34.437,11.229,0.366,1.608,-1.845
1583856694458,2020-03-10T16:11:34.458,11.250,0.236,1.258,-1.646
1583856694477,2020-03-10T16:11:34.477,11.269,-0.107,1.067,-1.334
1583856694497,2020-03-10T16:11:34.497,11.289,-0.617,0.640,-0.610
1583856694516,2020-03-10T16:11:34.516,11.308,-0.846,0.137,0.206
1583856694537,2020-03-10T16:11:34.537,11.329,-0.724,-0.412,0.755
1583856694556,2020-03-10T16:11:34.556,11.348,-0.236,-0.633,1.166
1583856694576,2020-03-10T16:11:34.576,11.368,0.564,-0.960,1.448
1583856694597,2020-03-10T16:11:34.597,11.389,1.677,-1.387,1.547
1583856694616,2020-03-10T16:11:34.616,11.408,2.523,-1.875,1.524
1583856694636,2020-03-10T16:11:34.636,11.428,3.049,-1.951,1.212
1583856694655,2020-03-10T16:11:34.655,11.447,3.232,-1.463,0.823
1583856694676,2020-03-10T16:11:34.676,11.468,3.155,-0.877,0.366
1583856694695,2020-03-10T16:11:34.695,11.487,2.774,-0.267,-0.023
1583856694715,2020-03-10T16:11:34.715,11.507,2.027,0.107,-0.320
1583856694736,2020-03-10T16:11:34.736,11.528,1.250,0.556,-0.793
1583856694755,2020-03-10T16:11:34.755,11.547,0.549,1.113,-1.090
1583856694775,2020-03-10T16:11:34.775,11.567,-0.038,1.631,-1.265
1583856694794,2020-03-10T16:11:34.794,11.586,-0.518,1.936,-1.258
1583856694815,2020-03-10T16:11:34.815,11.607,-0.686,1.951,-1.174
1583856694834,2020-03-10T16:11:34.834,11.626,-0.762,1.715,-1.037
1583856694855,2020-03-10T16:11:34.855,11.647,-0.511,1.669,-0.915
1583856694875,2020-03-10T16:11:34.875,11.667,-0.084,1.395,-0.785
1583856694894,2020-03-10T16:11:34.894,11.686,0.343,0.732,-0.511
1583856694915,2020-03-10T16:11:34.915,11.707,0.716,0.099,-0.122
1583856694934,2020-03-10T16:11:34.934,11.726,1.021,-0.328,0.267
1583856694954,2020-03-10T16:11:34.954,11.746,1.090,-0.534,0.488
1583856694973,2020-03-10T16:11:34.973,11.765,0.953,-0.617,0.625
1583856694994,2020-03-10T16:11:34.994,11.786,0.892,-0.595,0.648
1583856695014,2020-03-10T16:11:35.014,11.806,0.838,-0.488,0.602
1583856695033,2020-03-10T16:11:35.033,11.825,0.793,-0.465,0.534
1583856695054,2020-03-10T16:11:35.054,11.846,0.724,-0.358,0.343
1583856695073,2020-03-10T16:11:35.073,11.865,0.686,-0.053,0.008
1583856695093,2020-03-10T16:11:35.093,11.885,0.694,0.373,-0.404
1583856695112,2020-03-10T16:11:35.112,11.904,0.716,0.770,-0.709
1583856695133,2020-03-10T16:11:35.133,11.925,0.625,0.968,-0.960
1583856695152,2020-03-10T16:11:35.152,11.944,0.556,1.006,-1.082
1583856695172,2020-03-10T16:11:35.172,11.964,0.427,0.877,-1.059
1583856695193,2020-03-10T16:11:35.193,11.985,0.274,0.625,-0.785
1583856695212,2020-03-10T16:11:35.212,12.004,0.183,0.313,-0.404
1583856695232,2020-03-10T16:11:35.232,12.024,0.259,0.206,-0.030
1583856695252,2020-03-10T16:11:35.252,12.044,0.473,0.160,0.069
1583856695272,2020-03-10T16:11:35.272,12.064,0.716,0.213,0.015
1583856695291,2020-03-10T16:11:35.291,12.083,0.983,0.495,-0.259
1583856695312,2020-03-10T16:11:35.312,12.104,1.197,0.648,-0.610
1583856695332,2020-03-10T16:11:35.332,12.124,1.197,0.877,-0.930
1583856695351,2020-03-10T16:11:35.351,12.143,1.235,1.425,-1.258
1583856695372,2020-03-10T16:11:35.372,12.164,1.113,1.669,-1.380
1583856695391,2020-03-10T16:11:35.391,12.183,0.907,1.334,-1.265
1583856695411,2020-03-10T16:11:35.411,12.203,0.564,0.732,-0.960
1583856695430,2020-03-10T16:11:35.430,12.222,0.313,0.366,-0.602
1583856695451,2020-03-10T16:11:35.451,12.243,0.229,0.069,-0.313
1583856695471,2020-03-10T16:11:35.471,12.263,0.229,-0.061,-0.145
1583856695490,2020-03-10T16:11:35.490,12.282,0.244,-0.160,0.061
1583856695511,2020-03-10T16:11:35.511,12.303,0.244,-0.297,0.213
1583856695530,2020-03-10T16:11:35.530,12.322,0.335,-0.366,0.213
1583856695550,2020-03-10T16:11:35.550,12.342,0.419,-0.244,0.198
1583856695569,2020-03-10T16:11:35.569,12.361,0.488,-0.160,0.107
1583856695590,2020-03-10T16:11:35.590,12.382,0.701,-0.091,0.183
1583856695610,2020-03-10T16:11:35.610,12.402,0.816,-0.168,0.313
1583856695629,2020-03-10T16:11:35.629,12.421,0.854,-0.313,0.450
1583856695650,2020-03-10T16:11:35.650,12.442,0.945,-0.473,0.648
1583856695669,2020-03-10T16:11:35.669,12.461,0.991,-0.694,0.793
1583856695689,2020-03-10T16:11:35.689,12.481,0.991,-0.861,0.854
1583856695709,2020-03-10T16:11:35.709,12.501,1.159,-0.953,0.846
1583856695729,2020-03-10T16:11:35.729,12.521,1.242,-0.938,0.831
1583856695750,2020-03-10T16:11:35.750,12.542,1.425,-0.755,0.595
1583856695769,2020-03-10T16:11:35.769,12.561,1.631,-0.587,0.404
1583856695789,2020-03-10T16:11:35.789,12.581,1.738,-0.442,0.130
1583856695808,2020-03-10T16:11:35.808,12.600,1.776,-0.008,-0.175
1583856695829,2020-03-10T16:11:35.829,12.621,1.654,0.343,-0.404
1583856695848,2020-03-10T16:11:35.848,12.640,1.448,0.427,-0.564
1583856695868,2020-03-10T16:11:35.868,12.660,0.968,0.480,-0.625
1583856695887,2020-03-10T16:11:35.887,12.679,0.526,0.617,-0.625
1583856695908,2020-03-10T16:11:35.908,12.700,0.175,0.724,-0.572
1583856695928,2020-03-10T16:11:35.928,12.720,0.137,0.831,-0.617
1583856695947,2020-03-10T16:11:35.947,12.739,0.175,0.800,-0.503
1583856695968,2020-03-10T16:11:35.968,12.760,0.274,0.579,-0.343
1583856695987,2020-03-10T16:11:35.987,12.779,0.480,0.396,-0.206
1583856696007,2020-03-10T16:11:36.007,12.799,0.694,0.282,-0.114
1583856696026,2020-03-10T16:11:36.026,12.818,0.861,0.244,-0.069
1583856696047,2020-03-10T16:11:36.047,12.839,0.884,0.008,0.015
1583856696067,2020-03-10T16:11:36.067,12.859,0.945,-0.244,0.091
1583856696086,2020-03-10T16:11:36.086,12.878,1.044,-0.168,0.107
1583856696107,2020-03-10T16:11:36.107,12.899,1.021,0.030,-0.107
1583856696126,2020-03-10T16:11:36.126,12.918,0.892,0.229,-0.229
1583856696147,2020-03-10T16:11:36.147,12.939,0.655,0.389,-0.335
1583856696166,2020-03-10T16:11:36.166,12.958,0.595,0.343,-0.236
1583856696186,2020-03-10T16:11:36.186,12.978,0.526,0.221,-0.221
1583856696207,2020-03-10T16:11:36.207,12.999,0.534,0.099,-0.145
1583856696226,2020-03-10T16:11:36.226,13.018,0.488,0.038,-0.046
1583856696246,2020-03-10T16:11:36.246,13.038,0.457,0.076,-0.053
1583856696265,2020-03-10T16:11:36.265,13.057,0.434,0.183,-0.107
1583856696286,2020-03-10T16:11:36.286,13.078,0.373,0.267,-0.191
1583856696305,2020-03-10T16:11:36.305,13.097,0.480,0.358,-0.320
1583856696325,2020-03-10T16:11:36.325,13.117,0.549,0.450,-0.419
1583856696346,2020-03-10T16:11:36.346,13.138,0.595,0.541,-0.465
1583856696365,2020-03-10T16:11:36.365,13.157,0.640,0.556,-0.465
1583856696385,2020-03-10T16:11:36.385,13.177,0.793,0.549,-0.480
1583856696404,2020-03-10T16:11:36.404,13.196,0.899,0.465,-0.457
1583856696425,2020-03-10T16:11:36.425,13.217,0.922,0.343,-0.351
1583856696444,2020-03-10T16:11:36.444,13.236,0.915,0.221,-0.221
1583856696464,2020-03-10T16:11:36.464,13.256,0.823,0.061,-0.152
1583856696485,2020-03-10T16:11:36.485,13.277,0.777,0.015,-0.061
1583856696504,2020-03-10T16:11:36.504,13.296,0.678,-0.015,0.053
1583856696524,2020-03-10T16:11:36.524,13.316,0.610,-0.076,0.191
1583856696543,2020-03-10T16:11:36.543,13.335,0.579,-0.137,0.206
1583856696564,2020-03-10T16:11:36.564,13.356,0.640,-0.191,0.191
1583856696583,2020-03-10T16:11:36.583,13.375,0.564,-0.046,0.084
1583856696604,2020-03-10T16:11:36.604,13.396,0.625,0.069,-0.107
1583856696623,2020-03-10T16:11:36.623,13.415,0.678,0.244,-0.236
1583856696643,2020-03-10T16:11:36.643,13.435,0.777,0.412,-0.343
1583856696664,2020-03-10T16:11:36.664,13.456,0.785,0.579,-0.511
1583856696683,2020-03-10T16:11:36.683,13.475,0.831,0.602,-0.534
1583856696703,2020-03-10T16:11:36.703,13.495,0.777,0.427,-0.381
1583856696722,2020-03-10T16:11:36.722,13.514,0.808,0.320,-0.229
1583856696743,2020-03-10T16:11:36.743,13.535,0.785,0.229,-0.145
1583856696762,2020-03-10T16:11:36.762,13.554,0.755,0.023,0.015
1583856696782,2020-03-10T16:11:36.782,13.574,0.739,-0.168,0.175
1583856696803,2020-03-10T16:11:36.803,13.595,0.724,-0.229,0.191
1583856696822,2020-03-10T16:11:36.822,13.614,0.686,-0.175,0.213
1583856696842,2020-03-10T16:11:36.842,13.634,0.747,-0.137,0.084
1583856696861,2020-03-10T16:11:36.861,13.653,0.816,0.046,-0.145
1583856696882,2020-03-10T16:11:36.882,13.674,0.877,0.198,-0.290
1583856696901,2020-03-10T16:11:36.901,13.693,0.846,0.305,-0.236
1583856696921,2020-03-10T16:11:36.921,13.713,0.732,0.366,-0.282
1583856696942,2020-03-10T16:11:36.942,13.734,0.625,0.313,-0.282
1583856696961,2020-03-10T16:11:36.961,13.753,0.549,0.099,-0.122
1583856696981,2020-03-10T16:11:36.981,13.773,0.678,-0.152,0.099
1583856697001,2020-03-10T16:11:37.001,13.793,0.701,-0.320,0.229
1583856697021,2020-03-10T16:11:37.021,13.813,0.747,-0.297,0.244
1583856697040,2020-03-10T16:11:37.040,13.832,0.953,-0.137,0.076
1583856697061,2020-03-10T16:11:37.061,13.853,1.014,0.076,-0.122
1583856697081,2020-03-10T16:11:37.081,13.873,0.983,0.274,-0.221
1583856697100,2020-03-10T16:11:37.100,13.892,0.968,0.412,-0.366
1583856697121,2020-03-10T16:11:37.121,13.913,0.877,0.511,-0.457
1583856697140,2020-03-10T16:11:37.140,13.932,0.915,0.595,-0.473
1583856697160,2020-03-10T16:11:37.160,13.952,0.846,0.488,-0.305
1583856697179,2020-03-10T16:11:37.179,13.971,0.869,0.305,-0.229
1583856697200,2020-03-10T16:11:37.200,13.992,0.915,0.198,-0.145
1583856697219,2020-03-10T16:11:37.219,14.011,0.816,0.130,-0.091
1583856697239,2020-03-10T16:11:37.239,14.031,0.777,0.114,-0.076
1583856697260,2020-03-10T16:11:37.260,14.052,0.686,0.061,-0.076
1583856697279,2020-03-10T16:11:37.279,14.071,0.739,0.191,-0.183
