epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583339281548,2020-03-04T16:28:01.548,7.275,0.701,0.434,0.160
1583339281567,2020-03-04T16:28:01.567,7.294,0.846,0.297,0.069
1583339281587,2020-03-04T16:28:01.587,7.314,0.930,0.191,-0.152
1583339281606,2020-03-04T16:28:01.606,7.333,0.922,0.099,-0.351
1583339281627,2020-03-04T16:28:01.627,7.354,0.945,0.038,-0.366
1583339281647,2020-03-04T16:28:01.647,7.374,0.983,0.076,-0.389
1583339281666,2020-03-04T16:28:01.666,7.393,0.938,0.152,-0.320
1583339281687,2020-03-04T16:28:01.687,7.414,0.846,0.152,-0.305
1583339281706,2020-03-04T16:28:01.706,7.433,0.709,0.175,-0.213
1583339281726,2020-03-04T16:28:01.726,7.453,0.724,0.198,-0.046
1583339281745,2020-03-04T16:28:01.745,7.472,0.777,0.244,-0.053
1583339281766,2020-03-04T16:28:01.766,7.493,0.701,0.328,-0.023
1583339281785,2020-03-04T16:28:01.785,7.512,0.655,0.389,0.061
1583339281805,2020-03-04T16:28:01.805,7.532,0.655,0.495,0.145
1583339281826,2020-03-04T16:28:01.826,7.553,0.655,0.579,0.274
1583339281845,2020-03-04T16:28:01.845,7.572,0.564,0.625,0.198
1583339281865,2020-03-04T16:28:01.865,7.592,0.457,0.351,-0.145
1583339281885,2020-03-04T16:28:01.885,7.612,0.358,0.099,-0.495
1583339281905,2020-03-04T16:28:01.905,7.632,0.335,0.130,-0.549
1583339281924,2020-03-04T16:28:01.924,7.651,0.381,0.305,-0.526
1583339281945,2020-03-04T16:28:01.945,7.672,0.450,0.236,-0.373
1583339281965,2020-03-04T16:28:01.965,7.692,0.488,0.198,-0.130
1583339281984,2020-03-04T16:28:01.984,7.711,0.595,0.518,0.122
1583339282005,2020-03-04T16:28:02.005,7.732,0.777,1.006,0.434
1583339282024,2020-03-04T16:28:02.024,7.751,0.854,0.884,0.526
1583339282044,2020-03-04T16:28:02.044,7.771,0.899,0.419,0.236
1583339282063,2020-03-04T16:28:02.063,7.790,0.991,-0.191,-0.290
1583339282084,2020-03-04T16:28:02.084,7.811,1.021,-0.305,-0.556
1583339282104,2020-03-04T16:28:02.104,7.831,0.998,0.259,-0.419
1583339282123,2020-03-04T16:28:02.123,7.850,0.892,0.526,-0.282
1583339282144,2020-03-04T16:28:02.144,7.871,0.770,0.313,-0.236
1583339282163,2020-03-04T16:28:02.163,7.890,0.678,0.030,-0.160
1583339282183,2020-03-04T16:28:02.183,7.910,0.732,0.061,-0.160
1583339282202,2020-03-04T16:28:02.202,7.929,0.892,0.259,-0.152
1583339282223,2020-03-04T16:28:02.223,7.950,0.968,0.373,-0.206
1583339282242,2020-03-04T16:28:02.242,7.969,0.915,0.229,-0.381
1583339282262,2020-03-04T16:28:02.262,7.989,0.869,-0.091,-0.465
1583339282283,2020-03-04T16:28:02.283,8.010,0.838,-0.191,-0.389
1583339282302,2020-03-04T16:28:02.302,8.029,0.678,0.030,-0.229
1583339282322,2020-03-04T16:28:02.322,8.049,0.625,0.320,-0.175
1583339282342,2020-03-04T16:28:02.342,8.069,0.648,0.419,-0.114
1583339282362,2020-03-04T16:28:02.362,8.089,0.633,0.358,-0.099
1583339282381,2020-03-04T16:28:02.381,8.108,0.633,0.343,-0.015
1583339282402,2020-03-04T16:28:02.402,8.129,0.671,0.404,0.053
1583339282422,2020-03-04T16:28:02.422,8.149,0.663,0.305,-0.023
1583339282441,2020-03-04T16:28:02.441,8.168,0.686,0.191,-0.107
1583339282462,2020-03-04T16:28:02.462,8.189,0.816,0.183,-0.168
1583339282481,2020-03-04T16:28:02.481,8.208,0.793,0.244,-0.236
1583339282501,2020-03-04T16:28:02.501,8.228,0.770,0.152,-0.290
1583339282520,2020-03-04T16:28:02.520,8.247,0.793,0.076,-0.305
1583339282541,2020-03-04T16:28:02.541,8.268,0.808,0.091,-0.274
1583339282561,2020-03-04T16:28:02.561,8.288,0.770,0.137,-0.328
1583339282580,2020-03-04T16:28:02.580,8.307,0.739,0.213,-0.213
1583339282601,2020-03-04T16:28:02.601,8.328,0.785,0.198,-0.282
1583339282620,2020-03-04T16:28:02.620,8.347,0.869,0.137,-0.396
1583339282640,2020-03-04T16:28:02.640,8.367,0.816,0.091,-0.351
1583339282659,2020-03-04T16:28:02.659,8.386,0.877,0.099,-0.252
1583339282680,2020-03-04T16:28:02.680,8.407,0.930,0.175,-0.274
1583339282700,2020-03-04T16:28:02.700,8.427,0.968,0.168,-0.297
1583339282719,2020-03-04T16:28:02.719,8.446,0.861,0.221,-0.183
1583339282740,2020-03-04T16:28:02.740,8.467,0.808,0.290,-0.259
1583339282759,2020-03-04T16:28:02.759,8.486,0.808,0.244,-0.244
1583339282780,2020-03-04T16:28:02.780,8.507,0.854,0.191,-0.206
1583339282799,2020-03-04T16:28:02.799,8.526,0.800,0.130,-0.267
1583339282819,2020-03-04T16:28:02.819,8.546,0.724,0.122,-0.282
1583339282838,2020-03-04T16:28:02.838,8.565,0.678,0.206,-0.305
1583339282859,2020-03-04T16:28:02.859,8.586,0.732,0.221,-0.335
1583339282879,2020-03-04T16:28:02.879,8.606,0.739,0.206,-0.282
1583339282898,2020-03-04T16:28:02.898,8.625,0.724,0.236,-0.221
1583339282919,2020-03-04T16:28:02.919,8.646,0.785,0.221,-0.198
1583339282938,2020-03-04T16:28:02.938,8.665,0.800,0.236,-0.183
1583339282958,2020-03-04T16:28:02.958,8.685,0.808,0.305,-0.107
1583339282977,2020-03-04T16:28:02.977,8.704,0.747,0.373,-0.069
1583339282998,2020-03-04T16:28:02.998,8.725,0.755,0.274,-0.069
1583339283018,2020-03-04T16:28:03.018,8.745,0.793,0.282,-0.030
1583339283037,2020-03-04T16:28:03.037,8.764,0.808,0.313,-0.091
1583339283058,2020-03-04T16:28:03.058,8.785,0.808,0.297,-0.091
1583339283077,2020-03-04T16:28:03.077,8.804,0.747,0.335,-0.183
1583339283097,2020-03-04T16:28:03.097,8.824,0.747,0.297,-0.290
1583339283116,2020-03-04T16:28:03.116,8.843,0.816,0.191,-0.274
1583339283137,2020-03-04T16:28:03.137,8.864,0.747,0.114,-0.274
1583339283157,2020-03-04T16:28:03.157,8.884,0.755,0.145,-0.320
1583339283177,2020-03-04T16:28:03.177,8.904,0.770,0.183,-0.305
1583339283197,2020-03-04T16:28:03.197,8.924,0.808,0.183,-0.282
1583339283216,2020-03-04T16:28:03.216,8.943,0.777,0.206,-0.236
1583339283237,2020-03-04T16:28:03.237,8.964,0.816,0.252,-0.107
1583339283256,2020-03-04T16:28:03.256,8.983,0.793,0.335,-0.084
1583339283276,2020-03-04T16:28:03.276,9.003,0.800,0.389,-0.053
1583339283295,2020-03-04T16:28:03.295,9.022,0.739,0.290,-0.046
1583339283316,2020-03-04T16:28:03.316,9.043,0.762,0.244,-0.114
1583339283336,2020-03-04T16:28:03.336,9.063,0.793,0.274,-0.191
1583339283355,2020-03-04T16:28:03.355,9.082,0.793,0.274,-0.221
1583339283376,2020-03-04T16:28:03.376,9.103,0.777,0.198,-0.221
1583339283395,2020-03-04T16:28:03.395,9.122,0.785,0.160,-0.320
1583339283415,2020-03-04T16:28:03.415,9.142,0.816,0.206,-0.274
1583339283434,2020-03-04T16:28:03.434,9.161,0.854,0.236,-0.191
1583339283455,2020-03-04T16:28:03.455,9.182,0.861,0.236,-0.183
1583339283475,2020-03-04T16:28:03.475,9.202,0.808,0.213,-0.145
1583339283494,2020-03-04T16:28:03.494,9.221,0.838,0.183,-0.122
1583339283515,2020-03-04T16:28:03.515,9.242,0.770,0.191,-0.282
1583339283534,2020-03-04T16:28:03.534,9.261,0.770,0.053,-0.290
1583339283554,2020-03-04T16:28:03.554,9.281,0.785,0.038,-0.351
1583339283573,2020-03-04T16:28:03.573,9.300,0.831,0.023,-0.335
1583339283594,2020-03-04T16:28:03.594,9.321,0.808,0.061,-0.305
1583339283614,2020-03-04T16:28:03.614,9.341,0.854,0.160,-0.259
1583339283634,2020-03-04T16:28:03.634,9.361,0.899,0.252,-0.152
1583339283654,2020-03-04T16:28:03.654,9.381,0.793,0.282,-0.152
1583339283673,2020-03-04T16:28:03.673,9.400,0.762,0.366,-0.099
1583339283694,2020-03-04T16:28:03.694,9.421,0.716,0.290,-0.114
1583339283713,2020-03-04T16:28:03.713,9.440,0.671,0.252,-0.213
1583339283733,2020-03-04T16:28:03.733,9.460,0.648,0.168,-0.274
1583339283754,2020-03-04T16:28:03.754,9.481,0.678,0.107,-0.320
1583339283773,2020-03-04T16:28:03.773,9.500,0.701,0.114,-0.328
1583339283793,2020-03-04T16:28:03.793,9.520,0.709,0.198,-0.252
1583339283812,2020-03-04T16:28:03.812,9.539,0.762,0.229,-0.206
1583339283833,2020-03-04T16:28:03.833,9.560,0.816,0.274,-0.061
1583339283852,2020-03-04T16:28:03.852,9.579,0.816,0.282,-0.008
1583339283872,2020-03-04T16:28:03.872,9.599,0.777,0.313,0.015
1583339283893,2020-03-04T16:28:03.893,9.620,0.770,0.244,-0.076
1583339283912,2020-03-04T16:28:03.912,9.639,0.739,0.236,-0.183
1583339283932,2020-03-04T16:28:03.932,9.659,0.709,0.229,-0.213
1583339283951,2020-03-04T16:28:03.951,9.678,0.655,0.206,-0.229
1583339283972,2020-03-04T16:28:03.972,9.699,0.663,0.130,-0.259
1583339283991,2020-03-04T16:28:03.991,9.718,0.770,0.145,-0.221
1583339284011,2020-03-04T16:28:04.011,9.738,0.793,0.282,-0.099
1583339284031,2020-03-04T16:28:04.031,9.758,0.800,0.351,-0.015
1583339284051,2020-03-04T16:28:04.051,9.778,0.755,0.442,0.008
1583339284072,2020-03-04T16:28:04.072,9.799,0.686,0.389,-0.015
1583339284091,2020-03-04T16:28:04.091,9.818,0.724,0.305,-0.107
1583339284111,2020-03-04T16:28:04.111,9.838,0.747,0.191,-0.175
1583339284130,2020-03-04T16:28:04.130,9.857,0.800,0.069,-0.313
1583339284151,2020-03-04T16:28:04.151,9.878,0.854,0.091,-0.396
1583339284170,2020-03-04T16:28:04.170,9.897,0.777,0.061,-0.419
1583339284190,2020-03-04T16:28:04.190,9.917,0.854,0.046,-0.427
1583339284211,2020-03-04T16:28:04.211,9.938,0.831,0.107,-0.320
1583339284230,2020-03-04T16:28:04.230,9.957,0.892,0.069,-0.244
1583339284250,2020-03-04T16:28:04.250,9.977,0.838,0.076,-0.183
1583339284269,2020-03-04T16:28:04.269,9.996,0.877,0.130,-0.145
1583339284290,2020-03-04T16:28:04.290,10.017,0.976,0.221,-0.114
1583339284309,2020-03-04T16:28:04.309,10.036,0.854,0.274,-0.061
1583339284329,2020-03-04T16:28:04.329,10.056,0.755,0.213,-0.122
1583339284350,2020-03-04T16:28:04.350,10.077,0.724,0.244,-0.152
1583339284369,2020-03-04T16:28:04.369,10.096,0.633,0.274,-0.168
1583339284389,2020-03-04T16:28:04.389,10.116,0.572,0.236,-0.191
1583339284408,2020-03-04T16:28:04.408,10.135,0.587,0.343,-0.145
1583339284429,2020-03-04T16:28:04.429,10.156,0.648,0.457,-0.038
1583339284448,2020-03-04T16:28:04.448,10.175,0.732,0.457,-0.084
1583339284468,2020-03-04T16:28:04.468,10.195,0.755,0.252,-0.107
1583339284489,2020-03-04T16:28:04.489,10.216,0.884,0.099,-0.160
1583339284508,2020-03-04T16:28:04.508,10.235,0.899,0.107,-0.328
1583339284529,2020-03-04T16:28:04.529,10.256,0.907,0.114,-0.351
1583339284548,2020-03-04T16:28:04.548,10.275,0.861,0.236,-0.290
1583339284568,2020-03-04T16:28:04.568,10.295,0.793,0.259,-0.191
1583339284587,2020-03-04T16:28:04.587,10.314,0.777,0.206,-0.175
1583339284608,2020-03-04T16:28:04.608,10.335,0.716,0.183,-0.076
1583339284627,2020-03-04T16:28:04.627,10.354,0.663,0.221,-0.023
1583339284647,2020-03-04T16:28:04.647,10.374,0.686,0.320,-0.091
1583339284668,2020-03-04T16:28:04.668,10.395,0.671,0.297,-0.091
1583339284687,2020-03-04T16:28:04.687,10.414,0.610,0.168,-0.168
1583339284707,2020-03-04T16:28:04.707,10.434,0.617,0.122,-0.244
1583339284726,2020-03-04T16:28:04.726,10.453,0.678,0.160,-0.229
1583339284747,2020-03-04T16:28:04.747,10.474,0.747,0.221,-0.282
1583339284766,2020-03-04T16:28:04.766,10.493,0.838,0.236,-0.229
1583339284786,2020-03-04T16:28:04.786,10.513,0.838,0.229,-0.244
1583339284807,2020-03-04T16:28:04.807,10.534,0.877,0.267,-0.191
1583339284826,2020-03-04T16:28:04.826,10.553,0.884,0.282,-0.069
1583339284846,2020-03-04T16:28:04.846,10.573,0.732,0.274,-0.099
1583339284865,2020-03-04T16:28:04.865,10.592,0.854,0.175,-0.122
1583339284886,2020-03-04T16:28:04.886,10.613,0.777,0.229,-0.175
1583339284905,2020-03-04T16:28:04.905,10.632,0.694,0.229,-0.152
1583339284926,2020-03-04T16:28:04.926,10.653,0.739,0.183,-0.274
1583339284946,2020-03-04T16:28:04.946,10.673,0.793,0.084,-0.358
1583339284965,2020-03-04T16:28:04.965,10.692,0.785,0.130,-0.335
1583339284986,2020-03-04T16:28:04.986,10.713,0.800,0.137,-0.259
1583339285005,2020-03-04T16:28:05.005,10.732,0.808,0.213,-0.183
1583339285025,2020-03-04T16:28:05.025,10.752,0.755,0.297,-0.130
1583339285044,2020-03-04T16:28:05.044,10.771,0.762,0.252,-0.145
1583339285065,2020-03-04T16:28:05.065,10.792,0.770,0.213,-0.145
1583339285085,2020-03-04T16:28:05.085,10.812,0.777,0.198,-0.206
1583339285104,2020-03-04T16:28:05.104,10.831,0.808,0.114,-0.297
1583339285125,2020-03-04T16:28:05.125,10.852,0.793,0.130,-0.252
1583339285144,2020-03-04T16:28:05.144,10.871,0.846,0.152,-0.282
1583339285164,2020-03-04T16:28:05.164,10.891,0.800,0.160,-0.259
1583339285183,2020-03-04T16:28:05.183,10.910,0.808,0.229,-0.191
1583339285204,2020-03-04T16:28:05.204,10.931,0.747,0.206,-0.206
1583339285223,2020-03-04T16:28:05.223,10.950,0.777,0.267,-0.137
1583339285243,2020-03-04T16:28:05.243,10.970,0.732,0.297,-0.122
1583339285264,2020-03-04T16:28:05.264,10.991,0.686,0.252,-0.145
1583339285283,2020-03-04T16:28:05.283,11.010,0.678,0.244,-0.137
1583339285303,2020-03-04T16:28:05.303,11.030,0.770,0.221,-0.191
1583339285322,2020-03-04T16:28:05.322,11.049,0.800,0.145,-0.183
1583339285343,2020-03-04T16:28:05.343,11.070,0.747,0.191,-0.236
1583339285362,2020-03-04T16:28:05.362,11.089,0.732,0.244,-0.175
1583339285383,2020-03-04T16:28:05.383,11.110,0.808,0.191,-0.137
1583339285403,2020-03-04T16:28:05.403,11.130,0.861,0.198,-0.145
1583339285422,2020-03-04T16:28:05.422,11.149,0.823,0.259,-0.145
1583339285443,2020-03-04T16:28:05.443,11.170,0.724,0.175,-0.206
1583339285462,2020-03-04T16:28:05.462,11.189,0.655,0.069,-0.290
1583339285482,2020-03-04T16:28:05.482,11.209,0.785,0.076,-0.267
1583339285501,2020-03-04T16:28:05.501,11.228,0.785,0.198,-0.297
1583339285522,2020-03-04T16:28:05.522,11.249,0.716,0.168,-0.206
1583339285542,2020-03-04T16:28:05.542,11.269,0.686,0.229,-0.221
1583339285561,2020-03-04T16:28:05.561,11.288,0.739,0.229,-0.137
1583339285582,2020-03-04T16:28:05.582,11.309,0.777,0.305,-0.069
1583339285601,2020-03-04T16:28:05.601,11.328,0.831,0.404,-0.069
1583339285621,2020-03-04T16:28:05.621,11.348,0.869,0.343,-0.099
1583339285640,2020-03-04T16:28:05.640,11.367,0.793,0.290,-0.160
1583339285661,2020-03-04T16:28:05.661,11.388,0.823,0.313,-0.191
1583339285681,2020-03-04T16:28:05.681,11.408,0.777,0.259,-0.305
1583339285700,2020-03-04T16:28:05.700,11.427,0.709,0.175,-0.252
1583339285721,2020-03-04T16:28:05.721,11.448,0.823,0.221,-0.252
1583339285740,2020-03-04T16:28:05.740,11.467,0.793,0.282,-0.252
1583339285760,2020-03-04T16:28:05.760,11.487,0.785,0.274,-0.229
1583339285780,2020-03-04T16:28:05.780,11.507,0.800,0.259,-0.152
1583339285800,2020-03-04T16:28:05.800,11.527,0.816,0.274,-0.145
1583339285819,2020-03-04T16:28:05.819,11.546,0.747,0.328,-0.145
1583339285840,2020-03-04T16:28:05.840,11.567,0.755,0.282,-0.191
1583339285860,2020-03-04T16:28:05.860,11.587,0.831,0.290,-0.168
1583339285879,2020-03-04T16:28:05.879,11.606,0.770,0.252,-0.183
1583339285900,2020-03-04T16:28:05.900,11.627,0.808,0.290,-0.259
1583339285919,2020-03-04T16:28:05.919,11.646,0.861,0.434,-0.206
1583339285939,2020-03-04T16:28:05.939,11.666,0.892,0.473,-0.206
1583339285958,2020-03-04T16:28:05.958,11.685,0.816,0.480,-0.213
1583339285979,2020-03-04T16:28:05.979,11.706,0.823,0.495,-0.152
1583339285999,2020-03-04T16:28:05.999,11.726,0.838,0.503,-0.168
1583339286018,2020-03-04T16:28:06.018,11.745,0.854,0.427,-0.130
1583339286039,2020-03-04T16:28:06.039,11.766,0.785,0.297,-0.206
1583339286058,2020-03-04T16:28:06.058,11.785,0.777,0.274,-0.198
1583339286078,2020-03-04T16:28:06.078,11.805,0.846,0.221,-0.236
1583339286097,2020-03-04T16:28:06.097,11.824,0.777,0.244,-0.183
1583339286118,2020-03-04T16:28:06.118,11.845,0.869,0.450,-0.099
1583339286138,2020-03-04T16:28:06.138,11.865,1.197,0.770,-0.122
1583339286157,2020-03-04T16:28:06.157,11.884,1.829,1.479,-0.023
1583339286178,2020-03-04T16:28:06.178,11.905,2.950,2.614,0.221
1583339286197,2020-03-04T16:28:06.197,11.924,3.178,2.409,0.274
1583339286218,2020-03-04T16:28:06.218,11.945,2.538,1.212,0.069
1583339286237,2020-03-04T16:28:06.237,11.964,1.814,0.534,-0.046
1583339286257,2020-03-04T16:28:06.257,11.984,1.311,0.473,-0.091
1583339286278,2020-03-04T16:28:06.278,12.005,0.922,0.313,-0.267
1583339286297,2020-03-04T16:28:06.297,12.024,0.732,0.061,-0.213
1583339286317,2020-03-04T16:28:06.317,12.044,0.663,0.038,-0.137
1583339286336,2020-03-04T16:28:06.336,12.063,0.686,0.221,-0.053
1583339286357,2020-03-04T16:28:06.357,12.084,0.663,0.297,0.023
1583339286376,2020-03-04T16:28:06.376,12.103,0.610,0.206,-0.084
1583339286396,2020-03-04T16:28:06.396,12.123,0.488,0.069,-0.061
1583339286415,2020-03-04T16:28:06.415,12.142,0.351,-0.061,-0.084
1583339286436,2020-03-04T16:28:06.436,12.163,0.305,-0.152,-0.198
1583339286456,2020-03-04T16:28:06.456,12.183,0.412,-0.175,-0.221
1583339286475,2020-03-04T16:28:06.475,12.202,0.404,-0.274,-0.290
1583339286496,2020-03-04T16:28:06.496,12.223,0.335,-0.373,-0.282
1583339286515,2020-03-04T16:28:06.515,12.242,0.290,-0.351,-0.305
1583339286535,2020-03-04T16:28:06.535,12.262,0.313,-0.373,-0.259
1583339286554,2020-03-04T16:28:06.554,12.281,0.343,-0.396,-0.236
1583339286575,2020-03-04T16:28:06.575,12.302,0.290,-0.419,-0.206
1583339286595,2020-03-04T16:28:06.595,12.322,0.381,-0.297,-0.114
1583339286614,2020-03-04T16:28:06.614,12.341,0.503,-0.137,-0.152
1583339286635,2020-03-04T16:28:06.635,12.362,0.465,-0.114,-0.145
1583339286654,2020-03-04T16:28:06.654,12.381,0.564,0.030,-0.152
1583339286675,2020-03-04T16:28:06.675,12.402,0.938,0.328,-0.305
1583339286694,2020-03-04T16:28:06.694,12.421,0.983,0.252,-0.206
1583339286714,2020-03-04T16:28:06.714,12.441,0.869,0.259,-0.198
1583339286735,2020-03-04T16:28:06.735,12.462,0.861,0.290,-0.213
1583339286754,2020-03-04T16:28:06.754,12.481,0.831,0.267,-0.221
1583339286774,2020-03-04T16:28:06.774,12.501,0.816,0.290,-0.267
1583339286793,2020-03-04T16:28:06.793,12.520,0.793,0.297,-0.152
1583339286814,2020-03-04T16:28:06.814,12.541,0.777,0.259,-0.198
1583339286833,2020-03-04T16:28:06.833,12.560,0.800,0.290,-0.244
1583339286853,2020-03-04T16:28:06.853,12.580,0.861,0.404,-0.198
1583339286874,2020-03-04T16:28:06.874,12.601,0.899,0.335,-0.213
1583339286893,2020-03-04T16:28:06.893,12.620,0.785,0.297,-0.168
1583339286913,2020-03-04T16:28:06.913,12.640,0.732,0.221,-0.206
1583339286932,2020-03-04T16:28:06.932,12.659,0.854,0.259,-0.168
1583339286953,2020-03-04T16:28:06.953,12.680,0.808,0.320,-0.229
1583339286972,2020-03-04T16:28:06.972,12.699,0.694,0.313,-0.191
1583339286992,2020-03-04T16:28:06.992,12.719,0.701,0.213,-0.229
1583339287011,2020-03-04T16:28:07.011,12.738,0.686,0.061,-0.274
1583339287032,2020-03-04T16:28:07.032,12.759,0.671,0.107,-0.297
1583339287052,2020-03-04T16:28:07.052,12.779,0.671,0.114,-0.290
1583339287072,2020-03-04T16:28:07.072,12.799,0.655,0.099,-0.236
1583339287092,2020-03-04T16:28:07.092,12.819,0.785,0.206,-0.191
1583339287111,2020-03-04T16:28:07.111,12.838,0.831,0.191,-0.191
1583339287132,2020-03-04T16:28:07.132,12.859,0.777,0.259,-0.122
1583339287151,2020-03-04T16:28:07.151,12.878,0.770,0.381,-0.046
1583339287171,2020-03-04T16:28:07.171,12.898,0.800,0.396,-0.091
1583339287192,2020-03-04T16:28:07.192,12.919,0.770,0.320,-0.145
1583339287211,2020-03-04T16:28:07.211,12.938,0.747,0.221,-0.114
1583339287231,2020-03-04T16:28:07.231,12.958,0.694,0.274,-0.168
1583339287250,2020-03-04T16:28:07.250,12.977,0.694,0.221,-0.221
1583339287271,2020-03-04T16:28:07.271,12.998,0.709,0.130,-0.305
1583339287290,2020-03-04T16:28:07.290,13.017,0.777,0.130,-0.343
1583339287310,2020-03-04T16:28:07.310,13.037,0.785,0.183,-0.259
1583339287331,2020-03-04T16:28:07.331,13.058,0.724,0.175,-0.175
1583339287350,2020-03-04T16:28:07.350,13.077,0.724,0.152,-0.145
1583339287370,2020-03-04T16:28:07.370,13.097,0.777,0.259,-0.114
1583339287389,2020-03-04T16:28:07.389,13.116,0.800,0.252,-0.130
1583339287410,2020-03-04T16:28:07.410,13.137,0.762,0.175,-0.175
1583339287429,2020-03-04T16:28:07.429,13.156,0.747,0.137,-0.259
1583339287449,2020-03-04T16:28:07.449,13.176,0.709,0.152,-0.282
1583339287470,2020-03-04T16:28:07.470,13.197,0.724,0.122,-0.267
1583339287489,2020-03-04T16:28:07.489,13.216,0.793,0.175,-0.236
1583339287510,2020-03-04T16:28:07.510,13.237,0.762,0.290,-0.221
1583339287529,2020-03-04T16:28:07.529,13.256,0.747,0.282,-0.152
1583339287549,2020-03-04T16:28:07.549,13.276,0.777,0.343,-0.053
1583339287568,2020-03-04T16:28:07.568,13.295,0.663,0.442,0.030
1583339287589,2020-03-04T16:28:07.589,13.316,0.671,0.732,0.107
1583339287609,2020-03-04T16:28:07.609,13.336,1.021,0.739,0.244
1583339287628,2020-03-04T16:28:07.628,13.355,1.098,0.305,0.236
1583339287649,2020-03-04T16:28:07.649,13.376,1.242,0.785,0.274
1583339287668,2020-03-04T16:28:07.668,13.395,1.364,1.486,0.412
1583339287688,2020-03-04T16:28:07.688,13.415,1.181,1.578,0.427
1583339287707,2020-03-04T16:28:07.707,13.434,1.105,1.098,0.328
1583339287728,2020-03-04T16:28:07.728,13.455,1.159,0.838,0.236
1583339287747,2020-03-04T16:28:07.747,13.474,1.242,0.686,0.282
1583339287767,2020-03-04T16:28:07.767,13.494,1.296,0.335,0.191
1583339287788,2020-03-04T16:28:07.788,13.515,1.136,0.069,-0.015
1583339287807,2020-03-04T16:28:07.807,13.534,1.090,0.000,-0.137
1583339287827,2020-03-04T16:28:07.827,13.554,0.892,0.069,-0.358
1583339287846,2020-03-04T16:28:07.846,13.573,0.716,-0.084,-0.526
1583339287867,2020-03-04T16:28:07.867,13.594,0.351,-0.335,-0.793
1583339287886,2020-03-04T16:28:07.886,13.613,0.206,-0.572,-0.991
1583339287906,2020-03-04T16:28:07.906,13.633,0.290,-0.595,-0.884
1583339287927,2020-03-04T16:28:07.927,13.654,0.373,-0.427,-0.732
1583339287946,2020-03-04T16:28:07.946,13.673,0.351,-0.236,-0.610
1583339287967,2020-03-04T16:28:07.967,13.694,0.351,-0.008,-0.389
1583339287986,2020-03-04T16:28:07.986,13.713,0.373,0.252,0.053
1583339288006,2020-03-04T16:28:08.006,13.733,0.473,0.511,0.442
1583339288025,2020-03-04T16:28:08.025,13.752,0.488,0.564,0.518
1583339288046,2020-03-04T16:28:08.046,13.773,0.351,0.564,0.381
1583339288066,2020-03-04T16:28:08.066,13.793,0.297,0.526,0.236
1583339288085,2020-03-04T16:28:08.085,13.812,0.434,0.480,0.046
1583339288106,2020-03-04T16:28:08.106,13.833,0.572,0.351,-0.069
1583339288125,2020-03-04T16:28:08.125,13.852,0.678,0.084,-0.198
1583339288145,2020-03-04T16:28:08.145,13.872,0.686,-0.076,-0.343
1583339288164,2020-03-04T16:28:08.164,13.891,0.747,-0.191,-0.366
1583339288185,2020-03-04T16:28:08.185,13.912,0.823,-0.137,-0.320
1583339288205,2020-03-04T16:28:08.205,13.932,0.953,0.145,-0.114
1583339288224,2020-03-04T16:28:08.224,13.951,0.968,0.373,0.030
1583339288245,2020-03-04T16:28:08.245,13.972,0.861,0.434,0.168
1583339288264,2020-03-04T16:28:08.264,13.991,0.869,0.313,0.191
1583339288284,2020-03-04T16:28:08.284,14.011,0.770,0.313,0.069
1583339288303,2020-03-04T16:28:08.303,14.030,0.739,0.297,0.000
1583339288324,2020-03-04T16:28:08.324,14.051,0.861,0.221,-0.213
1583339288344,2020-03-04T16:28:08.344,14.071,0.793,0.030,-0.396
1583339288364,2020-03-04T16:28:08.364,14.091,0.716,-0.137,-0.625
1583339288384,2020-03-04T16:28:08.384,14.111,0.808,-0.366,-0.785
