epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583836246163,2020-03-10T10:30:46.163,7.074,-0.147,-0.938,0.284
1583836246183,2020-03-10T10:30:46.183,7.094,-0.146,-0.939,0.284
1583836246202,2020-03-10T10:30:46.202,7.113,-0.146,-0.937,0.285
1583836246223,2020-03-10T10:30:46.223,7.134,-0.146,-0.938,0.284
1583836246243,2020-03-10T10:30:46.243,7.154,-0.146,-0.938,0.284
1583836246262,2020-03-10T10:30:46.262,7.173,-0.147,-0.939,0.286
1583836246283,2020-03-10T10:30:46.283,7.194,-0.146,-0.939,0.283
1583836246302,2020-03-10T10:30:46.302,7.213,-0.145,-0.939,0.283
1583836246323,2020-03-10T10:30:46.323,7.234,-0.145,-0.939,0.284
1583836246342,2020-03-10T10:30:46.342,7.253,-0.144,-0.938,0.283
1583836246362,2020-03-10T10:30:46.362,7.273,-0.145,-0.937,0.282
1583836246383,2020-03-10T10:30:46.383,7.294,-0.144,-0.939,0.284
1583836246402,2020-03-10T10:30:46.402,7.313,-0.145,-0.940,0.283
1583836246422,2020-03-10T10:30:46.422,7.333,-0.145,-0.937,0.285
1583836246441,2020-03-10T10:30:46.441,7.352,-0.145,-0.939,0.284
1583836246462,2020-03-10T10:30:46.462,7.373,-0.145,-0.939,0.283
1583836246481,2020-03-10T10:30:46.481,7.392,-0.144,-0.939,0.284
1583836246501,2020-03-10T10:30:46.501,7.412,-0.145,-0.938,0.286
1583836246522,2020-03-10T10:30:46.522,7.433,-0.147,-0.939,0.285
1583836246541,2020-03-10T10:30:46.541,7.452,-0.146,-0.939,0.284
1583836246561,2020-03-10T10:30:46.561,7.472,-0.145,-0.938,0.282
1583836246580,2020-03-10T10:30:46.580,7.491,-0.146,-0.940,0.282
1583836246601,2020-03-10T10:30:46.601,7.512,-0.146,-0.939,0.283
1583836246620,2020-03-10T10:30:46.620,7.531,-0.147,-0.938,0.285
1583836246640,2020-03-10T10:30:46.640,7.551,-0.145,-0.939,0.283
1583836246659,2020-03-10T10:30:46.659,7.570,-0.146,-0.938,0.283
1583836246680,2020-03-10T10:30:46.680,7.591,-0.146,-0.938,0.285
1583836246700,2020-03-10T10:30:46.700,7.611,-0.146,-0.938,0.283
1583836246719,2020-03-10T10:30:46.719,7.630,-0.147,-0.938,0.284
1583836246740,2020-03-10T10:30:46.740,7.651,-0.147,-0.939,0.286
1583836246759,2020-03-10T10:30:46.759,7.670,-0.146,-0.938,0.285
1583836246780,2020-03-10T10:30:46.780,7.691,-0.145,-0.938,0.282
1583836246799,2020-03-10T10:30:46.799,7.710,-0.145,-0.939,0.282
1583836246819,2020-03-10T10:30:46.819,7.730,-0.146,-0.939,0.282
1583836246840,2020-03-10T10:30:46.840,7.751,-0.146,-0.938,0.283
1583836246859,2020-03-10T10:30:46.859,7.770,-0.146,-0.939,0.283
1583836246879,2020-03-10T10:30:46.879,7.790,-0.146,-0.938,0.283
1583836246898,2020-03-10T10:30:46.898,7.809,-0.146,-0.937,0.283
1583836246919,2020-03-10T10:30:46.919,7.830,-0.146,-0.937,0.285
1583836246938,2020-03-10T10:30:46.938,7.849,-0.146,-0.937,0.286
1583836246958,2020-03-10T10:30:46.958,7.869,-0.145,-0.939,0.285
1583836246979,2020-03-10T10:30:46.979,7.890,-0.146,-0.938,0.283
1583836246998,2020-03-10T10:30:46.998,7.909,-0.145,-0.937,0.284
1583836247018,2020-03-10T10:30:47.018,7.929,-0.146,-0.938,0.283
1583836247037,2020-03-10T10:30:47.037,7.948,-0.145,-0.937,0.282
1583836247058,2020-03-10T10:30:47.058,7.969,-0.145,-0.939,0.283
1583836247077,2020-03-10T10:30:47.077,7.988,-0.146,-0.938,0.283
1583836247097,2020-03-10T10:30:47.097,8.008,-0.145,-0.939,0.283
1583836247118,2020-03-10T10:30:47.118,8.029,-0.145,-0.939,0.285
1583836247137,2020-03-10T10:30:47.137,8.048,-0.145,-0.938,0.283
1583836247157,2020-03-10T10:30:47.157,8.068,-0.145,-0.938,0.283
1583836247177,2020-03-10T10:30:47.177,8.088,-0.144,-0.938,0.283
1583836247197,2020-03-10T10:30:47.197,8.108,-0.146,-0.938,0.284
1583836247216,2020-03-10T10:30:47.216,8.127,-0.146,-0.939,0.285
1583836247237,2020-03-10T10:30:47.237,8.148,-0.145,-0.939,0.284
1583836247256,2020-03-10T10:30:47.256,8.167,-0.145,-0.938,0.284
1583836247276,2020-03-10T10:30:47.276,8.187,-0.146,-0.938,0.282
1583836247297,2020-03-10T10:30:47.297,8.208,-0.145,-0.938,0.281
1583836247316,2020-03-10T10:30:47.316,8.227,-0.145,-0.938,0.286
1583836247336,2020-03-10T10:30:47.336,8.247,-0.147,-0.938,0.285
1583836247355,2020-03-10T10:30:47.355,8.266,-0.146,-0.938,0.283
1583836247376,2020-03-10T10:30:47.376,8.287,-0.146,-0.938,0.285
1583836247395,2020-03-10T10:30:47.395,8.306,-0.145,-0.938,0.283
1583836247415,2020-03-10T10:30:47.415,8.326,-0.145,-0.939,0.283
1583836247436,2020-03-10T10:30:47.436,8.347,-0.147,-0.937,0.284
1583836247455,2020-03-10T10:30:47.455,8.366,-0.146,-0.938,0.285
1583836247475,2020-03-10T10:30:47.475,8.386,-0.146,-0.939,0.284
1583836247494,2020-03-10T10:30:47.494,8.405,-0.146,-0.938,0.286
1583836247515,2020-03-10T10:30:47.515,8.426,-0.146,-0.937,0.283
1583836247534,2020-03-10T10:30:47.534,8.445,-0.145,-0.938,0.285
1583836247554,2020-03-10T10:30:47.554,8.465,-0.146,-0.938,0.285
1583836247575,2020-03-10T10:30:47.575,8.486,-0.146,-0.939,0.284
1583836247594,2020-03-10T10:30:47.594,8.505,-0.145,-0.938,0.284
1583836247615,2020-03-10T10:30:47.615,8.526,-0.146,-0.937,0.284
1583836247634,2020-03-10T10:30:47.634,8.545,-0.146,-0.938,0.284
1583836247654,2020-03-10T10:30:47.654,8.565,-0.146,-0.937,0.284
1583836247673,2020-03-10T10:30:47.673,8.584,-0.145,-0.940,0.283
1583836247694,2020-03-10T10:30:47.694,8.605,-0.143,-0.939,0.284
1583836247714,2020-03-10T10:30:47.714,8.625,-0.146,-0.938,0.284
1583836247733,2020-03-10T10:30:47.733,8.644,-0.146,-0.938,0.283
1583836247754,2020-03-10T10:30:47.754,8.665,-0.146,-0.938,0.284
1583836247773,2020-03-10T10:30:47.773,8.684,-0.145,-0.938,0.284
1583836247793,2020-03-10T10:30:47.793,8.704,-0.146,-0.939,0.283
1583836247812,2020-03-10T10:30:47.812,8.723,-0.145,-0.939,0.284
1583836247833,2020-03-10T10:30:47.833,8.744,-0.147,-0.939,0.282
1583836247852,2020-03-10T10:30:47.852,8.763,-0.146,-0.939,0.283
1583836247872,2020-03-10T10:30:47.872,8.783,-0.146,-0.938,0.284
1583836247893,2020-03-10T10:30:47.893,8.804,-0.146,-0.937,0.284
1583836247912,2020-03-10T10:30:47.912,8.823,-0.145,-0.938,0.284
1583836247932,2020-03-10T10:30:47.932,8.843,-0.146,-0.938,0.284
1583836247951,2020-03-10T10:30:47.951,8.862,-0.149,-0.938,0.285
1583836247972,2020-03-10T10:30:47.972,8.883,-0.146,-0.940,0.283
1583836247991,2020-03-10T10:30:47.991,8.902,-0.144,-0.938,0.282
1583836248011,2020-03-10T10:30:48.011,8.922,-0.145,-0.938,0.285
1583836248032,2020-03-10T10:30:48.032,8.943,-0.146,-0.938,0.285
1583836248051,2020-03-10T10:30:48.051,8.962,-0.145,-0.938,0.282
1583836248072,2020-03-10T10:30:48.072,8.983,-0.145,-0.939,0.283
1583836248091,2020-03-10T10:30:48.091,9.002,-0.146,-0.938,0.284
1583836248111,2020-03-10T10:30:48.111,9.022,-0.145,-0.938,0.282
1583836248130,2020-03-10T10:30:48.130,9.041,-0.145,-0.938,0.285
1583836248151,2020-03-10T10:30:48.151,9.062,-0.146,-0.938,0.285
1583836248171,2020-03-10T10:30:48.171,9.082,-0.147,-0.938,0.285
1583836248190,2020-03-10T10:30:48.190,9.101,-0.145,-0.938,0.286
1583836248211,2020-03-10T10:30:48.211,9.122,-0.144,-0.938,0.286
1583836248230,2020-03-10T10:30:48.230,9.141,-0.146,-0.938,0.284
1583836248250,2020-03-10T10:30:48.250,9.161,-0.144,-0.938,0.283
1583836248269,2020-03-10T10:30:48.269,9.180,-0.145,-0.938,0.283
1583836248290,2020-03-10T10:30:48.290,9.201,-0.146,-0.938,0.284
1583836248310,2020-03-10T10:30:48.310,9.221,-0.146,-0.938,0.284
1583836248329,2020-03-10T10:30:48.329,9.240,-0.145,-0.939,0.283
1583836248350,2020-03-10T10:30:48.350,9.261,-0.145,-0.939,0.284
1583836248369,2020-03-10T10:30:48.369,9.280,-0.144,-0.939,0.282
1583836248389,2020-03-10T10:30:48.389,9.300,-0.146,-0.939,0.283
1583836248408,2020-03-10T10:30:48.408,9.319,-0.146,-0.939,0.285
1583836248429,2020-03-10T10:30:48.429,9.340,-0.147,-0.938,0.285
1583836248448,2020-03-10T10:30:48.448,9.359,-0.146,-0.938,0.283
1583836248469,2020-03-10T10:30:48.469,9.380,-0.146,-0.937,0.283
1583836248489,2020-03-10T10:30:48.489,9.400,-0.146,-0.939,0.284
1583836248508,2020-03-10T10:30:48.508,9.419,-0.147,-0.939,0.284
1583836248529,2020-03-10T10:30:48.529,9.440,-0.145,-0.938,0.282
1583836248548,2020-03-10T10:30:48.548,9.459,-0.146,-0.938,0.283
1583836248568,2020-03-10T10:30:48.568,9.479,-0.146,-0.938,0.284
1583836248587,2020-03-10T10:30:48.587,9.498,-0.144,-0.939,0.284
1583836248608,2020-03-10T10:30:48.608,9.519,-0.147,-0.939,0.284
1583836248628,2020-03-10T10:30:48.628,9.539,-0.146,-0.937,0.285
1583836248647,2020-03-10T10:30:48.647,9.558,-0.143,-0.939,0.286
1583836248668,2020-03-10T10:30:48.668,9.579,-0.146,-0.937,0.283
1583836248687,2020-03-10T10:30:48.687,9.598,-0.146,-0.938,0.284
1583836248707,2020-03-10T10:30:48.707,9.618,-0.145,-0.937,0.284
1583836248726,2020-03-10T10:30:48.726,9.637,-0.144,-0.937,0.284
1583836248747,2020-03-10T10:30:48.747,9.658,-0.145,-0.938,0.283
1583836248767,2020-03-10T10:30:48.767,9.678,-0.146,-0.939,0.284
1583836248786,2020-03-10T10:30:48.786,9.697,-0.146,-0.938,0.285
1583836248807,2020-03-10T10:30:48.807,9.718,-0.145,-0.938,0.283
1583836248826,2020-03-10T10:30:48.826,9.737,-0.146,-0.939,0.283
1583836248846,2020-03-10T10:30:48.846,9.757,-0.144,-0.937,0.283
1583836248865,2020-03-10T10:30:48.865,9.776,-0.146,-0.938,0.285
1583836248886,2020-03-10T10:30:48.886,9.797,-0.145,-0.938,0.284
1583836248907,2020-03-10T10:30:48.907,9.818,-0.145,-0.939,0.285
1583836248926,2020-03-10T10:30:48.926,9.837,-0.146,-0.938,0.285
1583836248946,2020-03-10T10:30:48.946,9.857,-0.145,-0.938,0.284
1583836248965,2020-03-10T10:30:48.965,9.876,-0.146,-0.938,0.283
1583836248986,2020-03-10T10:30:48.986,9.897,-0.146,-0.938,0.285
1583836249005,2020-03-10T10:30:49.005,9.916,-0.144,-0.938,0.285
1583836249025,2020-03-10T10:30:49.025,9.936,-0.145,-0.938,0.282
1583836249044,2020-03-10T10:30:49.044,9.955,-0.145,-0.939,0.286
1583836249065,2020-03-10T10:30:49.065,9.976,-0.145,-0.938,0.283
1583836249085,2020-03-10T10:30:49.085,9.996,-0.145,-0.937,0.284
1583836249104,2020-03-10T10:30:49.104,10.015,-0.144,-0.938,0.283
1583836249125,2020-03-10T10:30:49.125,10.036,-0.144,-0.939,0.283
1583836249144,2020-03-10T10:30:49.144,10.055,-0.146,-0.938,0.285
1583836249164,2020-03-10T10:30:49.164,10.075,-0.147,-0.939,0.284
1583836249183,2020-03-10T10:30:49.183,10.094,-0.145,-0.938,0.285
1583836249204,2020-03-10T10:30:49.204,10.115,-0.145,-0.937,0.284
1583836249224,2020-03-10T10:30:49.224,10.135,-0.146,-0.937,0.283
1583836249243,2020-03-10T10:30:49.243,10.154,-0.144,-0.939,0.284
1583836249264,2020-03-10T10:30:49.264,10.175,-0.145,-0.939,0.283
1583836249283,2020-03-10T10:30:49.283,10.194,-0.146,-0.938,0.285
1583836249303,2020-03-10T10:30:49.303,10.214,-0.146,-0.939,0.285
1583836249323,2020-03-10T10:30:49.323,10.234,-0.146,-0.937,0.284
1583836249343,2020-03-10T10:30:49.343,10.254,-0.146,-0.938,0.283
1583836249364,2020-03-10T10:30:49.364,10.275,-0.146,-0.939,0.283
1583836249383,2020-03-10T10:30:49.383,10.294,-0.146,-0.937,0.284
1583836249403,2020-03-10T10:30:49.403,10.314,-0.145,-0.939,0.283
1583836249422,2020-03-10T10:30:49.422,10.333,-0.144,-0.937,0.284
1583836249443,2020-03-10T10:30:49.443,10.354,-0.144,-0.937,0.285
1583836249462,2020-03-10T10:30:49.462,10.373,-0.145,-0.938,0.283
1583836249482,2020-03-10T10:30:49.482,10.393,-0.144,-0.938,0.281
1583836249503,2020-03-10T10:30:49.503,10.414,-0.145,-0.939,0.284
1583836249522,2020-03-10T10:30:49.522,10.433,-0.146,-0.939,0.283
1583836249542,2020-03-10T10:30:49.542,10.453,-0.145,-0.939,0.285
1583836249561,2020-03-10T10:30:49.561,10.472,-0.146,-0.937,0.284
1583836249582,2020-03-10T10:30:49.582,10.493,-0.147,-0.938,0.284
1583836249601,2020-03-10T10:30:49.601,10.512,-0.145,-0.938,0.285
1583836249621,2020-03-10T10:30:49.621,10.532,-0.145,-0.939,0.285
1583836249640,2020-03-10T10:30:49.640,10.551,-0.146,-0.937,0.285
1583836249661,2020-03-10T10:30:49.661,10.572,-0.145,-0.937,0.282
1583836249681,2020-03-10T10:30:49.681,10.592,-0.144,-0.937,0.282
1583836249700,2020-03-10T10:30:49.700,10.611,-0.145,-0.938,0.285
1583836249721,2020-03-10T10:30:49.721,10.632,-0.146,-0.938,0.281
1583836249740,2020-03-10T10:30:49.740,10.651,-0.145,-0.939,0.283
1583836249761,2020-03-10T10:30:49.761,10.672,-0.145,-0.939,0.284
1583836249780,2020-03-10T10:30:49.780,10.691,-0.145,-0.938,0.283
1583836249800,2020-03-10T10:30:49.800,10.711,-0.146,-0.937,0.284
1583836249821,2020-03-10T10:30:49.821,10.732,-0.146,-0.938,0.285
1583836249840,2020-03-10T10:30:49.840,10.751,-0.145,-0.937,0.284
1583836249860,2020-03-10T10:30:49.860,10.771,-0.144,-0.938,0.284
1583836249879,2020-03-10T10:30:49.879,10.790,-0.146,-0.938,0.284
1583836249900,2020-03-10T10:30:49.900,10.811,-0.147,-0.939,0.283
1583836249919,2020-03-10T10:30:49.919,10.830,-0.145,-0.938,0.282
1583836249939,2020-03-10T10:30:49.939,10.850,-0.144,-0.939,0.284
1583836249960,2020-03-10T10:30:49.960,10.871,-0.144,-0.940,0.284
1583836249979,2020-03-10T10:30:49.979,10.890,-0.145,-0.938,0.284
1583836249999,2020-03-10T10:30:49.999,10.910,-0.145,-0.939,0.283
1583836250018,2020-03-10T10:30:50.018,10.929,-0.145,-0.939,0.284
1583836250039,2020-03-10T10:30:50.039,10.950,-0.146,-0.938,0.283
1583836250058,2020-03-10T10:30:50.058,10.969,-0.146,-0.937,0.284
1583836250078,2020-03-10T10:30:50.078,10.989,-0.145,-0.939,0.284
1583836250099,2020-03-10T10:30:50.099,11.010,-0.146,-0.938,0.284
1583836250118,2020-03-10T10:30:50.118,11.029,-0.145,-0.937,0.285
1583836250138,2020-03-10T10:30:50.138,11.049,-0.143,-0.938,0.285
1583836250157,2020-03-10T10:30:50.157,11.068,-0.145,-0.938,0.283
1583836250178,2020-03-10T10:30:50.178,11.089,-0.147,-0.938,0.284
1583836250197,2020-03-10T10:30:50.197,11.108,-0.146,-0.939,0.283
1583836250218,2020-03-10T10:30:50.218,11.129,-0.144,-0.939,0.283
1583836250237,2020-03-10T10:30:50.237,11.148,-0.144,-0.939,0.281
1583836250257,2020-03-10T10:30:50.257,11.168,-0.145,-0.937,0.282
1583836250278,2020-03-10T10:30:50.278,11.189,-0.144,-0.938,0.285
1583836250297,2020-03-10T10:30:50.297,11.208,-0.145,-0.938,0.283
1583836250317,2020-03-10T10:30:50.317,11.228,-0.145,-0.939,0.284
1583836250336,2020-03-10T10:30:50.336,11.247,-0.146,-0.939,0.285
1583836250357,2020-03-10T10:30:50.357,11.268,-0.144,-0.939,0.283
1583836250376,2020-03-10T10:30:50.376,11.287,-0.144,-0.938,0.282
1583836250396,2020-03-10T10:30:50.396,11.307,-0.145,-0.939,0.285
1583836250417,2020-03-10T10:30:50.417,11.328,-0.146,-0.938,0.285
1583836250436,2020-03-10T10:30:50.436,11.347,-0.144,-0.938,0.283
1583836250456,2020-03-10T10:30:50.456,11.367,-0.147,-0.937,0.284
1583836250475,2020-03-10T10:30:50.475,11.386,-0.146,-0.939,0.285
1583836250496,2020-03-10T10:30:50.496,11.407,-0.143,-0.940,0.283
1583836250515,2020-03-10T10:30:50.515,11.426,-0.145,-0.939,0.283
1583836250535,2020-03-10T10:30:50.535,11.446,-0.145,-0.939,0.283
1583836250556,2020-03-10T10:30:50.556,11.467,-0.145,-0.939,0.283
1583836250575,2020-03-10T10:30:50.575,11.486,-0.146,-0.938,0.284
1583836250595,2020-03-10T10:30:50.595,11.506,-0.144,-0.938,0.284
1583836250615,2020-03-10T10:30:50.615,11.526,-0.144,-0.939,0.283
1583836250635,2020-03-10T10:30:50.635,11.546,-0.145,-0.940,0.284
1583836250654,2020-03-10T10:30:50.654,11.565,-0.146,-0.938,0.285
1583836250675,2020-03-10T10:30:50.675,11.586,-0.145,-0.938,0.286
1583836250695,2020-03-10T10:30:50.695,11.606,-0.146,-0.938,0.284
1583836250714,2020-03-10T10:30:50.714,11.625,-0.145,-0.939,0.285
1583836250735,2020-03-10T10:30:50.735,11.646,-0.145,-0.939,0.285
1583836250754,2020-03-10T10:30:50.754,11.665,-0.145,-0.940,0.283
1583836250774,2020-03-10T10:30:50.774,11.685,-0.147,-0.938,0.283
1583836250793,2020-03-10T10:30:50.793,11.704,-0.145,-0.938,0.284
1583836250814,2020-03-10T10:30:50.814,11.725,-0.145,-0.940,0.282
1583836250833,2020-03-10T10:30:50.833,11.744,-0.145,-0.939,0.284
1583836250853,2020-03-10T10:30:50.853,11.764,-0.145,-0.938,0.283
1583836250874,2020-03-10T10:30:50.874,11.785,-0.146,-0.937,0.284
1583836250893,2020-03-10T10:30:50.893,11.804,-0.146,-0.939,0.285
1583836250913,2020-03-10T10:30:50.913,11.824,-0.145,-0.938,0.283
1583836250932,2020-03-10T10:30:50.932,11.843,-0.144,-0.938,0.284
1583836250953,2020-03-10T10:30:50.953,11.864,-0.146,-0.938,0.283
1583836250972,2020-03-10T10:30:50.972,11.883,-0.147,-0.938,0.283
1583836250992,2020-03-10T10:30:50.992,11.903,-0.147,-0.938,0.284
1583836251013,2020-03-10T10:30:51.013,11.924,-0.145,-0.939,0.285
1583836251032,2020-03-10T10:30:51.032,11.943,-0.145,-0.939,0.283
1583836251053,2020-03-10T10:30:51.053,11.964,-0.146,-0.939,0.283
1583836251072,2020-03-10T10:30:51.072,11.983,-0.145,-0.940,0.284
1583836251092,2020-03-10T10:30:51.092,12.003,-0.146,-0.938,0.285
1583836251111,2020-03-10T10:30:51.111,12.022,-0.146,-0.937,0.283
1583836251132,2020-03-10T10:30:51.132,12.043,-0.144,-0.939,0.283
1583836251152,2020-03-10T10:30:51.152,12.063,-0.145,-0.939,0.284
1583836251171,2020-03-10T10:30:51.171,12.082,-0.145,-0.938,0.285
1583836251192,2020-03-10T10:30:51.192,12.103,-0.144,-0.937,0.285
1583836251211,2020-03-10T10:30:51.211,12.122,-0.144,-0.938,0.286
1583836251231,2020-03-10T10:30:51.231,12.142,-0.145,-0.939,0.284
1583836251250,2020-03-10T10:30:51.250,12.161,-0.145,-0.937,0.283
1583836251271,2020-03-10T10:30:51.271,12.182,-0.146,-0.938,0.285
1583836251291,2020-03-10T10:30:51.291,12.202,-0.145,-0.939,0.284
1583836251310,2020-03-10T10:30:51.310,12.221,-0.144,-0.938,0.284
1583836251331,2020-03-10T10:30:51.331,12.242,-0.145,-0.938,0.283
1583836251350,2020-03-10T10:30:51.350,12.261,-0.146,-0.939,0.284
1583836251370,2020-03-10T10:30:51.370,12.281,-0.144,-0.940,0.285
1583836251389,2020-03-10T10:30:51.389,12.300,-0.146,-0.939,0.284
1583836251410,2020-03-10T10:30:51.410,12.321,-0.145,-0.938,0.283
1583836251429,2020-03-10T10:30:51.429,12.340,-0.144,-0.938,0.284
1583836251449,2020-03-10T10:30:51.449,12.360,-0.144,-0.938,0.284
1583836251470,2020-03-10T10:30:51.470,12.381,-0.144,-0.938,0.284
1583836251489,2020-03-10T10:30:51.489,12.400,-0.144,-0.938,0.284
1583836251510,2020-03-10T10:30:51.510,12.421,-0.145,-0.938,0.285
1583836251529,2020-03-10T10:30:51.529,12.440,-0.146,-0.936,0.283
1583836251549,2020-03-10T10:30:51.549,12.460,-0.146,-0.937,0.284
1583836251568,2020-03-10T10:30:51.568,12.479,-0.145,-0.938,0.284
1583836251589,2020-03-10T10:30:51.589,12.500,-0.145,-0.937,0.285
1583836251609,2020-03-10T10:30:51.609,12.520,-0.146,-0.937,0.284
1583836251628,2020-03-10T10:30:51.628,12.539,-0.144,-0.938,0.284
1583836251649,2020-03-10T10:30:51.649,12.560,-0.144,-0.939,0.283
1583836251668,2020-03-10T10:30:51.668,12.579,-0.144,-0.938,0.285
1583836251688,2020-03-10T10:30:51.688,12.599,-0.145,-0.939,0.284
1583836251707,2020-03-10T10:30:51.707,12.618,-0.145,-0.938,0.284
1583836251728,2020-03-10T10:30:51.728,12.639,-0.144,-0.938,0.286
1583836251748,2020-03-10T10:30:51.748,12.659,-0.145,-0.937,0.286
1583836251767,2020-03-10T10:30:51.767,12.678,-0.146,-0.938,0.285
1583836251788,2020-03-10T10:30:51.788,12.699,-0.145,-0.938,0.284
1583836251807,2020-03-10T10:30:51.807,12.718,-0.144,-0.938,0.284
1583836251827,2020-03-10T10:30:51.827,12.738,-0.146,-0.938,0.283
1583836251846,2020-03-10T10:30:51.846,12.757,-0.145,-0.937,0.284
1583836251867,2020-03-10T10:30:51.867,12.778,-0.144,-0.938,0.284
1583836251887,2020-03-10T10:30:51.887,12.798,-0.145,-0.938,0.284
1583836251907,2020-03-10T10:30:51.907,12.818,-0.145,-0.938,0.283
1583836251927,2020-03-10T10:30:51.927,12.838,-0.145,-0.939,0.284
1583836251946,2020-03-10T10:30:51.946,12.857,-0.145,-0.939,0.284
1583836251967,2020-03-10T10:30:51.967,12.878,-0.146,-0.939,0.286
1583836251986,2020-03-10T10:30:51.986,12.897,-0.146,-0.939,0.285
1583836252006,2020-03-10T10:30:52.006,12.917,-0.145,-0.939,0.282
1583836252025,2020-03-10T10:30:52.025,12.936,-0.146,-0.939,0.285
1583836252046,2020-03-10T10:30:52.046,12.957,-0.144,-0.938,0.286
1583836252066,2020-03-10T10:30:52.066,12.977,-0.144,-0.938,0.283
1583836252085,2020-03-10T10:30:52.085,12.996,-0.143,-0.937,0.283
1583836252106,2020-03-10T10:30:52.106,13.017,-0.144,-0.937,0.285
1583836252125,2020-03-10T10:30:52.125,13.036,-0.146,-0.938,0.284
1583836252145,2020-03-10T10:30:52.145,13.056,-0.145,-0.938,0.283
1583836252164,2020-03-10T10:30:52.164,13.075,-0.145,-0.937,0.285
1583836252185,2020-03-10T10:30:52.185,13.096,-0.145,-0.938,0.284
1583836252205,2020-03-10T10:30:52.205,13.116,-0.146,-0.938,0.285
1583836252224,2020-03-10T10:30:52.224,13.135,-0.146,-0.939,0.285
1583836252245,2020-03-10T10:30:52.245,13.156,-0.146,-0.938,0.284
1583836252264,2020-03-10T10:30:52.264,13.175,-0.146,-0.938,0.284
1583836252284,2020-03-10T10:30:52.284,13.195,-0.144,-0.938,0.283
1583836252303,2020-03-10T10:30:52.303,13.214,-0.144,-0.939,0.284
1583836252324,2020-03-10T10:30:52.324,13.235,-0.144,-0.937,0.284
1583836252344,2020-03-10T10:30:52.344,13.255,-0.145,-0.938,0.285
1583836252364,2020-03-10T10:30:52.364,13.275,-0.145,-0.938,0.284
1583836252384,2020-03-10T10:30:52.384,13.295,-0.146,-0.937,0.283
1583836252403,2020-03-10T10:30:52.403,13.314,-0.144,-0.938,0.285
1583836252424,2020-03-10T10:30:52.424,13.335,-0.145,-0.938,0.284
1583836252443,2020-03-10T10:30:52.443,13.354,-0.145,-0.938,0.285
1583836252463,2020-03-10T10:30:52.463,13.374,-0.146,-0.939,0.284
1583836252482,2020-03-10T10:30:52.482,13.393,-0.145,-0.937,0.283
1583836252503,2020-03-10T10:30:52.503,13.414,-0.145,-0.938,0.284
1583836252523,2020-03-10T10:30:52.523,13.434,-0.145,-0.938,0.284
1583836252542,2020-03-10T10:30:52.542,13.453,-0.145,-0.940,0.283
1583836252563,2020-03-10T10:30:52.563,13.474,-0.146,-0.939,0.285
1583836252582,2020-03-10T10:30:52.582,13.493,-0.147,-0.937,0.283
1583836252602,2020-03-10T10:30:52.602,13.513,-0.146,-0.939,0.284
1583836252621,2020-03-10T10:30:52.621,13.532,-0.145,-0.940,0.284
1583836252642,2020-03-10T10:30:52.642,13.553,-0.144,-0.940,0.285
1583836252662,2020-03-10T10:30:52.662,13.573,-0.144,-0.937,0.285
1583836252681,2020-03-10T10:30:52.681,13.592,-0.145,-0.938,0.282
1583836252702,2020-03-10T10:30:52.702,13.613,-0.146,-0.938,0.284
1583836252721,2020-03-10T10:30:52.721,13.632,-0.145,-0.939,0.285
1583836252741,2020-03-10T10:30:52.741,13.652,-0.144,-0.938,0.284
1583836252761,2020-03-10T10:30:52.761,13.672,-0.145,-0.937,0.283
1583836252781,2020-03-10T10:30:52.781,13.692,-0.146,-0.939,0.283
1583836252802,2020-03-10T10:30:52.802,13.713,-0.145,-0.938,0.285
1583836252821,2020-03-10T10:30:52.821,13.732,-0.145,-0.938,0.284
1583836252841,2020-03-10T10:30:52.841,13.752,-0.145,-0.939,0.283
1583836252860,2020-03-10T10:30:52.860,13.771,-0.146,-0.937,0.285
1583836252881,2020-03-10T10:30:52.881,13.792,-0.145,-0.937,0.285
1583836252900,2020-03-10T10:30:52.900,13.811,-0.146,-0.939,0.285
1583836252920,2020-03-10T10:30:52.920,13.831,-0.146,-0.938,0.283
1583836252939,2020-03-10T10:30:52.939,13.850,-0.146,-0.938,0.284
1583836252960,2020-03-10T10:30:52.960,13.871,-0.145,-0.937,0.284
