epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583857832588,2020-03-10T16:30:32.588,7.472,0.350,0.907,0.148
1583857832608,2020-03-10T16:30:32.608,7.492,0.350,0.907,0.146
1583857832628,2020-03-10T16:30:32.628,7.512,0.351,0.907,0.148
1583857832648,2020-03-10T16:30:32.648,7.532,0.352,0.904,0.151
1583857832669,2020-03-10T16:30:32.669,7.553,0.354,0.906,0.151
1583857832688,2020-03-10T16:30:32.688,7.572,0.355,0.903,0.153
1583857832708,2020-03-10T16:30:32.708,7.592,0.353,0.902,0.151
1583857832727,2020-03-10T16:30:32.727,7.611,0.353,0.904,0.152
1583857832748,2020-03-10T16:30:32.748,7.632,0.352,0.907,0.150
1583857832767,2020-03-10T16:30:32.767,7.651,0.351,0.908,0.146
1583857832787,2020-03-10T16:30:32.787,7.671,0.350,0.909,0.147
1583857832808,2020-03-10T16:30:32.808,7.692,0.348,0.909,0.145
1583857832827,2020-03-10T16:30:32.827,7.711,0.348,0.909,0.146
1583857832847,2020-03-10T16:30:32.847,7.731,0.344,0.909,0.152
1583857832866,2020-03-10T16:30:32.866,7.750,0.341,0.909,0.154
1583857832887,2020-03-10T16:30:32.887,7.771,0.341,0.908,0.154
1583857832906,2020-03-10T16:30:32.906,7.790,0.339,0.908,0.156
1583857832926,2020-03-10T16:30:32.926,7.810,0.337,0.907,0.157
1583857832945,2020-03-10T16:30:32.945,7.829,0.336,0.908,0.156
1583857832966,2020-03-10T16:30:32.966,7.850,0.338,0.909,0.154
1583857832986,2020-03-10T16:30:32.986,7.870,0.339,0.909,0.155
1583857833005,2020-03-10T16:30:33.005,7.889,0.339,0.908,0.153
1583857833026,2020-03-10T16:30:33.026,7.910,0.337,0.909,0.155
1583857833045,2020-03-10T16:30:33.045,7.929,0.339,0.910,0.155
1583857833065,2020-03-10T16:30:33.065,7.949,0.342,0.910,0.152
1583857833085,2020-03-10T16:30:33.085,7.969,0.342,0.909,0.151
1583857833105,2020-03-10T16:30:33.105,7.989,0.342,0.911,0.151
1583857833126,2020-03-10T16:30:33.126,8.010,0.344,0.909,0.152
1583857833145,2020-03-10T16:30:33.145,8.029,0.341,0.909,0.154
1583857833165,2020-03-10T16:30:33.165,8.049,0.341,0.908,0.155
1583857833184,2020-03-10T16:30:33.184,8.068,0.342,0.908,0.154
1583857833205,2020-03-10T16:30:33.205,8.089,0.341,0.908,0.154
1583857833224,2020-03-10T16:30:33.224,8.108,0.340,0.908,0.154
1583857833244,2020-03-10T16:30:33.244,8.128,0.339,0.908,0.154
1583857833265,2020-03-10T16:30:33.265,8.149,0.340,0.910,0.156
1583857833284,2020-03-10T16:30:33.284,8.168,0.340,0.909,0.152
1583857833304,2020-03-10T16:30:33.304,8.188,0.341,0.909,0.154
1583857833323,2020-03-10T16:30:33.323,8.207,0.340,0.909,0.151
1583857833344,2020-03-10T16:30:33.344,8.228,0.341,0.909,0.149
1583857833363,2020-03-10T16:30:33.363,8.247,0.342,0.910,0.149
1583857833383,2020-03-10T16:30:33.383,8.267,0.341,0.909,0.153
1583857833404,2020-03-10T16:30:33.404,8.288,0.338,0.909,0.152
1583857833423,2020-03-10T16:30:33.423,8.307,0.336,0.909,0.154
1583857833443,2020-03-10T16:30:33.443,8.327,0.338,0.909,0.155
1583857833462,2020-03-10T16:30:33.462,8.346,0.335,0.909,0.155
1583857833483,2020-03-10T16:30:33.483,8.367,0.334,0.910,0.155
1583857833502,2020-03-10T16:30:33.502,8.386,0.333,0.909,0.155
1583857833523,2020-03-10T16:30:33.523,8.407,0.335,0.909,0.155
1583857833542,2020-03-10T16:30:33.542,8.426,0.338,0.910,0.154
1583857833562,2020-03-10T16:30:33.562,8.446,0.341,0.909,0.151
1583857833583,2020-03-10T16:30:33.583,8.467,0.342,0.909,0.150
1583857833602,2020-03-10T16:30:33.602,8.486,0.342,0.909,0.149
1583857833622,2020-03-10T16:30:33.622,8.506,0.347,0.910,0.151
1583857833641,2020-03-10T16:30:33.641,8.525,0.349,0.910,0.148
1583857833662,2020-03-10T16:30:33.662,8.546,0.349,0.909,0.146
1583857833681,2020-03-10T16:30:33.681,8.565,0.345,0.910,0.149
1583857833701,2020-03-10T16:30:33.701,8.585,0.341,0.908,0.149
1583857833722,2020-03-10T16:30:33.722,8.606,0.339,0.909,0.151
1583857833741,2020-03-10T16:30:33.741,8.625,0.337,0.910,0.152
1583857833761,2020-03-10T16:30:33.761,8.645,0.337,0.909,0.152
1583857833780,2020-03-10T16:30:33.780,8.664,0.336,0.910,0.153
1583857833801,2020-03-10T16:30:33.801,8.685,0.335,0.908,0.152
1583857833820,2020-03-10T16:30:33.820,8.704,0.336,0.909,0.152
1583857833840,2020-03-10T16:30:33.840,8.724,0.336,0.910,0.154
1583857833861,2020-03-10T16:30:33.861,8.745,0.338,0.910,0.153
1583857833880,2020-03-10T16:30:33.880,8.764,0.337,0.910,0.153
1583857833900,2020-03-10T16:30:33.900,8.784,0.339,0.909,0.152
1583857833919,2020-03-10T16:30:33.919,8.803,0.340,0.910,0.149
1583857833940,2020-03-10T16:30:33.940,8.824,0.338,0.910,0.149
1583857833959,2020-03-10T16:30:33.959,8.843,0.339,0.910,0.151
1583857833980,2020-03-10T16:30:33.980,8.864,0.340,0.911,0.153
1583857834000,2020-03-10T16:30:34.000,8.884,0.340,0.909,0.152
1583857834019,2020-03-10T16:30:34.019,8.903,0.339,0.909,0.153
1583857834040,2020-03-10T16:30:34.040,8.924,0.339,0.911,0.153
1583857834059,2020-03-10T16:30:34.059,8.943,0.338,0.908,0.154
1583857834079,2020-03-10T16:30:34.079,8.963,0.340,0.909,0.154
1583857834098,2020-03-10T16:30:34.098,8.982,0.338,0.909,0.151
1583857834119,2020-03-10T16:30:34.119,9.003,0.337,0.910,0.151
1583857834138,2020-03-10T16:30:34.138,9.022,0.337,0.910,0.152
1583857834158,2020-03-10T16:30:34.158,9.042,0.338,0.911,0.151
1583857834179,2020-03-10T16:30:34.179,9.063,0.337,0.910,0.152
1583857834198,2020-03-10T16:30:34.198,9.082,0.335,0.912,0.152
1583857834218,2020-03-10T16:30:34.218,9.102,0.337,0.912,0.149
1583857834237,2020-03-10T16:30:34.237,9.121,0.335,0.914,0.150
1583857834258,2020-03-10T16:30:34.258,9.142,0.333,0.913,0.153
1583857834277,2020-03-10T16:30:34.277,9.161,0.334,0.911,0.153
1583857834297,2020-03-10T16:30:34.297,9.181,0.332,0.911,0.155
1583857834318,2020-03-10T16:30:34.318,9.202,0.334,0.911,0.156
1583857834337,2020-03-10T16:30:34.337,9.221,0.333,0.911,0.157
1583857834357,2020-03-10T16:30:34.357,9.241,0.333,0.911,0.155
1583857834377,2020-03-10T16:30:34.377,9.261,0.333,0.911,0.156
1583857834397,2020-03-10T16:30:34.397,9.281,0.332,0.910,0.156
1583857834416,2020-03-10T16:30:34.416,9.300,0.331,0.911,0.155
1583857834437,2020-03-10T16:30:34.437,9.321,0.334,0.910,0.158
1583857834457,2020-03-10T16:30:34.457,9.341,0.338,0.910,0.157
1583857834476,2020-03-10T16:30:34.476,9.360,0.338,0.909,0.156
1583857834497,2020-03-10T16:30:34.497,9.381,0.336,0.908,0.155
1583857834516,2020-03-10T16:30:34.516,9.400,0.338,0.911,0.154
1583857834536,2020-03-10T16:30:34.536,9.420,0.340,0.911,0.154
1583857834555,2020-03-10T16:30:34.555,9.439,0.340,0.910,0.154
1583857834576,2020-03-10T16:30:34.576,9.460,0.337,0.911,0.154
1583857834596,2020-03-10T16:30:34.596,9.480,0.333,0.911,0.155
1583857834615,2020-03-10T16:30:34.615,9.499,0.334,0.912,0.155
1583857834636,2020-03-10T16:30:34.636,9.520,0.334,0.911,0.157
1583857834655,2020-03-10T16:30:34.655,9.539,0.334,0.910,0.157
1583857834675,2020-03-10T16:30:34.675,9.559,0.335,0.911,0.156
1583857834694,2020-03-10T16:30:34.694,9.578,0.332,0.911,0.156
1583857834715,2020-03-10T16:30:34.715,9.599,0.334,0.911,0.154
1583857834734,2020-03-10T16:30:34.734,9.618,0.334,0.910,0.155
1583857834754,2020-03-10T16:30:34.754,9.638,0.333,0.911,0.156
1583857834775,2020-03-10T16:30:34.775,9.659,0.334,0.911,0.155
1583857834794,2020-03-10T16:30:34.794,9.678,0.335,0.909,0.157
1583857834815,2020-03-10T16:30:34.815,9.699,0.335,0.910,0.158
1583857834834,2020-03-10T16:30:34.834,9.718,0.336,0.910,0.156
1583857834854,2020-03-10T16:30:34.854,9.738,0.338,0.910,0.153
1583857834873,2020-03-10T16:30:34.873,9.757,0.338,0.911,0.155
1583857834894,2020-03-10T16:30:34.894,9.778,0.336,0.910,0.155
1583857834914,2020-03-10T16:30:34.914,9.798,0.335,0.910,0.155
1583857834933,2020-03-10T16:30:34.933,9.817,0.336,0.910,0.152
1583857834954,2020-03-10T16:30:34.954,9.838,0.339,0.910,0.154
1583857834973,2020-03-10T16:30:34.973,9.857,0.337,0.911,0.155
1583857834993,2020-03-10T16:30:34.993,9.877,0.336,0.910,0.154
1583857835012,2020-03-10T16:30:35.012,9.896,0.335,0.911,0.154
1583857835033,2020-03-10T16:30:35.033,9.917,0.335,0.910,0.154
1583857835053,2020-03-10T16:30:35.053,9.937,0.336,0.910,0.153
1583857835072,2020-03-10T16:30:35.072,9.956,0.336,0.910,0.155
1583857835093,2020-03-10T16:30:35.093,9.977,0.336,0.911,0.155
1583857835112,2020-03-10T16:30:35.112,9.996,0.337,0.911,0.153
1583857835132,2020-03-10T16:30:35.132,10.016,0.339,0.910,0.152
1583857835151,2020-03-10T16:30:35.151,10.035,0.337,0.910,0.152
1583857835172,2020-03-10T16:30:35.172,10.056,0.337,0.910,0.152
1583857835191,2020-03-10T16:30:35.191,10.075,0.338,0.910,0.152
1583857835211,2020-03-10T16:30:35.211,10.095,0.338,0.910,0.155
1583857835232,2020-03-10T16:30:35.232,10.116,0.337,0.910,0.154
1583857835251,2020-03-10T16:30:35.251,10.135,0.336,0.911,0.153
1583857835272,2020-03-10T16:30:35.272,10.156,0.337,0.910,0.153
1583857835291,2020-03-10T16:30:35.291,10.175,0.336,0.910,0.155
1583857835311,2020-03-10T16:30:35.311,10.195,0.338,0.910,0.155
1583857835330,2020-03-10T16:30:35.330,10.214,0.339,0.909,0.154
1583857835351,2020-03-10T16:30:35.351,10.235,0.339,0.910,0.153
1583857835371,2020-03-10T16:30:35.371,10.255,0.340,0.910,0.153
1583857835390,2020-03-10T16:30:35.390,10.274,0.342,0.911,0.154
1583857835411,2020-03-10T16:30:35.411,10.295,0.339,0.911,0.153
1583857835430,2020-03-10T16:30:35.430,10.314,0.339,0.908,0.153
1583857835450,2020-03-10T16:30:35.450,10.334,0.339,0.910,0.153
1583857835469,2020-03-10T16:30:35.469,10.353,0.338,0.910,0.153
1583857835490,2020-03-10T16:30:35.490,10.374,0.336,0.910,0.152
1583857835510,2020-03-10T16:30:35.510,10.394,0.337,0.910,0.154
1583857835529,2020-03-10T16:30:35.529,10.413,0.336,0.910,0.154
1583857835550,2020-03-10T16:30:35.550,10.434,0.335,0.911,0.154
1583857835569,2020-03-10T16:30:35.569,10.453,0.336,0.911,0.155
1583857835589,2020-03-10T16:30:35.589,10.473,0.338,0.910,0.152
1583857835608,2020-03-10T16:30:35.608,10.492,0.338,0.910,0.153
1583857835629,2020-03-10T16:30:35.629,10.513,0.338,0.910,0.153
1583857835649,2020-03-10T16:30:35.649,10.533,0.339,0.908,0.153
1583857835669,2020-03-10T16:30:35.669,10.553,0.339,0.909,0.151
1583857835689,2020-03-10T16:30:35.689,10.573,0.340,0.909,0.152
1583857835708,2020-03-10T16:30:35.708,10.592,0.340,0.910,0.152
1583857835729,2020-03-10T16:30:35.729,10.613,0.338,0.911,0.153
1583857835748,2020-03-10T16:30:35.748,10.632,0.339,0.909,0.153
1583857835768,2020-03-10T16:30:35.768,10.652,0.337,0.909,0.155
1583857835787,2020-03-10T16:30:35.787,10.671,0.335,0.911,0.154
1583857835808,2020-03-10T16:30:35.808,10.692,0.338,0.910,0.153
1583857835828,2020-03-10T16:30:35.828,10.712,0.338,0.910,0.155
1583857835847,2020-03-10T16:30:35.847,10.731,0.338,0.909,0.154
1583857835868,2020-03-10T16:30:35.868,10.752,0.336,0.910,0.154
1583857835887,2020-03-10T16:30:35.887,10.771,0.339,0.909,0.153
1583857835907,2020-03-10T16:30:35.907,10.791,0.339,0.910,0.155
1583857835926,2020-03-10T16:30:35.926,10.810,0.339,0.909,0.154
1583857835947,2020-03-10T16:30:35.947,10.831,0.338,0.909,0.154
1583857835967,2020-03-10T16:30:35.967,10.851,0.339,0.911,0.152
1583857835986,2020-03-10T16:30:35.986,10.870,0.339,0.911,0.154
1583857836007,2020-03-10T16:30:36.007,10.891,0.338,0.911,0.153
1583857836026,2020-03-10T16:30:36.026,10.910,0.338,0.909,0.153
1583857836046,2020-03-10T16:30:36.046,10.930,0.337,0.910,0.155
1583857836065,2020-03-10T16:30:36.065,10.949,0.336,0.910,0.154
1583857836086,2020-03-10T16:30:36.086,10.970,0.337,0.911,0.152
1583857836107,2020-03-10T16:30:36.107,10.991,0.338,0.910,0.154
1583857836126,2020-03-10T16:30:36.126,11.010,0.339,0.909,0.153
1583857836146,2020-03-10T16:30:36.146,11.030,0.339,0.909,0.153
1583857836165,2020-03-10T16:30:36.165,11.049,0.338,0.909,0.152
1583857836186,2020-03-10T16:30:36.186,11.070,0.338,0.910,0.153
1583857836205,2020-03-10T16:30:36.205,11.089,0.342,0.909,0.154
1583857836225,2020-03-10T16:30:36.225,11.109,0.340,0.908,0.152
1583857836246,2020-03-10T16:30:36.246,11.130,0.340,0.910,0.152
1583857836265,2020-03-10T16:30:36.265,11.149,0.339,0.910,0.154
1583857836285,2020-03-10T16:30:36.285,11.169,0.340,0.909,0.154
1583857836304,2020-03-10T16:30:36.304,11.188,0.340,0.910,0.153
1583857836325,2020-03-10T16:30:36.325,11.209,0.339,0.909,0.153
1583857836344,2020-03-10T16:30:36.344,11.228,0.340,0.909,0.154
1583857836364,2020-03-10T16:30:36.364,11.248,0.339,0.910,0.153
1583857836383,2020-03-10T16:30:36.383,11.267,0.338,0.910,0.154
1583857836404,2020-03-10T16:30:36.404,11.288,0.338,0.909,0.154
1583857836424,2020-03-10T16:30:36.424,11.308,0.338,0.909,0.155
1583857836443,2020-03-10T16:30:36.443,11.327,0.338,0.910,0.155
1583857836464,2020-03-10T16:30:36.464,11.348,0.338,0.909,0.154
1583857836483,2020-03-10T16:30:36.483,11.367,0.340,0.909,0.153
1583857836503,2020-03-10T16:30:36.503,11.387,0.339,0.910,0.151
1583857836523,2020-03-10T16:30:36.523,11.407,0.338,0.909,0.152
1583857836543,2020-03-10T16:30:36.543,11.427,0.340,0.911,0.150
1583857836564,2020-03-10T16:30:36.564,11.448,0.340,0.911,0.153
1583857836583,2020-03-10T16:30:36.583,11.467,0.338,0.910,0.154
1583857836603,2020-03-10T16:30:36.603,11.487,0.339,0.911,0.153
1583857836622,2020-03-10T16:30:36.622,11.506,0.337,0.910,0.154
1583857836643,2020-03-10T16:30:36.643,11.527,0.338,0.910,0.153
1583857836662,2020-03-10T16:30:36.662,11.546,0.340,0.910,0.153
1583857836682,2020-03-10T16:30:36.682,11.566,0.340,0.908,0.155
1583857836703,2020-03-10T16:30:36.703,11.587,0.341,0.909,0.154
1583857836722,2020-03-10T16:30:36.722,11.606,0.340,0.910,0.154
1583857836742,2020-03-10T16:30:36.742,11.626,0.339,0.910,0.154
1583857836761,2020-03-10T16:30:36.761,11.645,0.338,0.910,0.153
1583857836782,2020-03-10T16:30:36.782,11.666,0.338,0.910,0.152
1583857836801,2020-03-10T16:30:36.801,11.685,0.336,0.911,0.155
1583857836821,2020-03-10T16:30:36.821,11.705,0.336,0.911,0.154
1583857836842,2020-03-10T16:30:36.842,11.726,0.336,0.910,0.155
1583857836861,2020-03-10T16:30:36.861,11.745,0.336,0.909,0.153
1583857836881,2020-03-10T16:30:36.881,11.765,0.339,0.909,0.153
1583857836900,2020-03-10T16:30:36.900,11.784,0.340,0.908,0.152
1583857836921,2020-03-10T16:30:36.921,11.805,0.341,0.909,0.153
1583857836940,2020-03-10T16:30:36.940,11.824,0.342,0.910,0.155
1583857836961,2020-03-10T16:30:36.961,11.845,0.342,0.909,0.154
1583857836981,2020-03-10T16:30:36.981,11.865,0.341,0.908,0.153
1583857837000,2020-03-10T16:30:37.000,11.884,0.339,0.909,0.153
1583857837021,2020-03-10T16:30:37.021,11.905,0.337,0.909,0.154
1583857837040,2020-03-10T16:30:37.040,11.924,0.336,0.909,0.155
1583857837060,2020-03-10T16:30:37.060,11.944,0.337,0.909,0.154
1583857837079,2020-03-10T16:30:37.079,11.963,0.338,0.910,0.152
1583857837100,2020-03-10T16:30:37.100,11.984,0.340,0.910,0.153
1583857837120,2020-03-10T16:30:37.120,12.004,0.340,0.908,0.153
1583857837139,2020-03-10T16:30:37.139,12.023,0.341,0.907,0.154
1583857837160,2020-03-10T16:30:37.160,12.044,0.342,0.908,0.153
1583857837179,2020-03-10T16:30:37.179,12.063,0.341,0.909,0.154
1583857837199,2020-03-10T16:30:37.199,12.083,0.340,0.910,0.154
1583857837218,2020-03-10T16:30:37.218,12.102,0.339,0.908,0.153
1583857837239,2020-03-10T16:30:37.239,12.123,0.338,0.909,0.155
1583857837258,2020-03-10T16:30:37.258,12.142,0.337,0.908,0.154
1583857837278,2020-03-10T16:30:37.278,12.162,0.338,0.908,0.154
1583857837299,2020-03-10T16:30:37.299,12.183,0.336,0.910,0.154
1583857837318,2020-03-10T16:30:37.318,12.202,0.339,0.910,0.154
1583857837338,2020-03-10T16:30:37.338,12.222,0.339,0.909,0.154
1583857837357,2020-03-10T16:30:37.357,12.241,0.338,0.910,0.154
1583857837378,2020-03-10T16:30:37.378,12.262,0.340,0.910,0.153
1583857837397,2020-03-10T16:30:37.397,12.281,0.339,0.909,0.153
1583857837418,2020-03-10T16:30:37.418,12.302,0.339,0.909,0.153
1583857837438,2020-03-10T16:30:37.438,12.322,0.339,0.910,0.154
1583857837457,2020-03-10T16:30:37.457,12.341,0.338,0.909,0.154
1583857837478,2020-03-10T16:30:37.478,12.362,0.339,0.910,0.152
1583857837497,2020-03-10T16:30:37.497,12.381,0.339,0.910,0.154
1583857837517,2020-03-10T16:30:37.517,12.401,0.338,0.910,0.152
1583857837536,2020-03-10T16:30:37.536,12.420,0.339,0.910,0.153
1583857837557,2020-03-10T16:30:37.557,12.441,0.339,0.909,0.153
1583857837577,2020-03-10T16:30:37.577,12.461,0.340,0.910,0.155
1583857837596,2020-03-10T16:30:37.596,12.480,0.340,0.909,0.152
1583857837617,2020-03-10T16:30:37.617,12.501,0.337,0.910,0.152
1583857837636,2020-03-10T16:30:37.636,12.520,0.339,0.910,0.155
1583857837656,2020-03-10T16:30:37.656,12.540,0.339,0.909,0.154
1583857837675,2020-03-10T16:30:37.675,12.559,0.339,0.909,0.153
1583857837696,2020-03-10T16:30:37.696,12.580,0.339,0.909,0.153
1583857837716,2020-03-10T16:30:37.716,12.600,0.338,0.909,0.153
1583857837735,2020-03-10T16:30:37.735,12.619,0.340,0.909,0.153
1583857837756,2020-03-10T16:30:37.756,12.640,0.339,0.910,0.155
1583857837775,2020-03-10T16:30:37.775,12.659,0.338,0.909,0.154
1583857837795,2020-03-10T16:30:37.795,12.679,0.340,0.909,0.153
1583857837815,2020-03-10T16:30:37.815,12.699,0.339,0.908,0.154
1583857837835,2020-03-10T16:30:37.835,12.719,0.339,0.909,0.155
1583857837856,2020-03-10T16:30:37.856,12.740,0.340,0.910,0.154
1583857837875,2020-03-10T16:30:37.875,12.759,0.340,0.909,0.155
1583857837895,2020-03-10T16:30:37.895,12.779,0.340,0.909,0.153
1583857837914,2020-03-10T16:30:37.914,12.798,0.339,0.909,0.154
1583857837935,2020-03-10T16:30:37.935,12.819,0.338,0.910,0.154
1583857837954,2020-03-10T16:30:37.954,12.838,0.338,0.910,0.154
1583857837974,2020-03-10T16:30:37.974,12.858,0.338,0.910,0.154
1583857837995,2020-03-10T16:30:37.995,12.879,0.336,0.910,0.153
1583857838014,2020-03-10T16:30:38.014,12.898,0.337,0.909,0.151
1583857838034,2020-03-10T16:30:38.034,12.918,0.338,0.910,0.153
1583857838053,2020-03-10T16:30:38.053,12.937,0.339,0.910,0.154
1583857838074,2020-03-10T16:30:38.074,12.958,0.340,0.909,0.154
1583857838093,2020-03-10T16:30:38.093,12.977,0.341,0.910,0.154
1583857838113,2020-03-10T16:30:38.113,12.997,0.341,0.909,0.155
1583857838132,2020-03-10T16:30:38.132,13.016,0.340,0.910,0.153
1583857838153,2020-03-10T16:30:38.153,13.037,0.339,0.911,0.153
1583857838173,2020-03-10T16:30:38.173,13.057,0.338,0.910,0.153
1583857838192,2020-03-10T16:30:38.192,13.076,0.338,0.909,0.155
1583857838213,2020-03-10T16:30:38.213,13.097,0.337,0.909,0.154
1583857838232,2020-03-10T16:30:38.232,13.116,0.336,0.910,0.154
1583857838253,2020-03-10T16:30:38.253,13.137,0.335,0.908,0.154
1583857838272,2020-03-10T16:30:38.272,13.156,0.337,0.909,0.155
1583857838292,2020-03-10T16:30:38.292,13.176,0.338,0.909,0.155
1583857838313,2020-03-10T16:30:38.313,13.197,0.339,0.910,0.154
1583857838332,2020-03-10T16:30:38.332,13.216,0.340,0.909,0.153
1583857838352,2020-03-10T16:30:38.352,13.236,0.339,0.910,0.153
1583857838371,2020-03-10T16:30:38.371,13.255,0.341,0.911,0.153
1583857838392,2020-03-10T16:30:38.392,13.276,0.339,0.910,0.155
1583857838411,2020-03-10T16:30:38.411,13.295,0.337,0.910,0.154
1583857838431,2020-03-10T16:30:38.431,13.315,0.337,0.910,0.153
1583857838452,2020-03-10T16:30:38.452,13.336,0.336,0.908,0.156
1583857838471,2020-03-10T16:30:38.471,13.355,0.337,0.911,0.155
1583857838491,2020-03-10T16:30:38.491,13.375,0.338,0.910,0.156
1583857838510,2020-03-10T16:30:38.510,13.394,0.339,0.909,0.154
1583857838531,2020-03-10T16:30:38.531,13.415,0.339,0.910,0.152
1583857838550,2020-03-10T16:30:38.550,13.434,0.339,0.909,0.153
1583857838570,2020-03-10T16:30:38.570,13.454,0.340,0.909,0.152
1583857838591,2020-03-10T16:30:38.591,13.475,0.339,0.909,0.152
1583857838610,2020-03-10T16:30:38.610,13.494,0.339,0.910,0.154
1583857838630,2020-03-10T16:30:38.630,13.514,0.340,0.910,0.154
1583857838649,2020-03-10T16:30:38.649,13.533,0.339,0.909,0.154
1583857838670,2020-03-10T16:30:38.670,13.554,0.338,0.909,0.157
1583857838689,2020-03-10T16:30:38.689,13.573,0.338,0.910,0.156
1583857838710,2020-03-10T16:30:38.710,13.594,0.339,0.911,0.154
1583857838730,2020-03-10T16:30:38.730,13.614,0.337,0.909,0.153
1583857838749,2020-03-10T16:30:38.749,13.633,0.337,0.909,0.154
1583857838770,2020-03-10T16:30:38.770,13.654,0.339,0.910,0.154
1583857838789,2020-03-10T16:30:38.789,13.673,0.339,0.909,0.155
1583857838809,2020-03-10T16:30:38.809,13.693,0.339,0.909,0.155
1583857838828,2020-03-10T16:30:38.828,13.712,0.340,0.908,0.154
1583857838849,2020-03-10T16:30:38.849,13.733,0.339,0.910,0.153
1583857838869,2020-03-10T16:30:38.869,13.753,0.339,0.907,0.153
1583857838888,2020-03-10T16:30:38.888,13.772,0.339,0.909,0.152
1583857838909,2020-03-10T16:30:38.909,13.793,0.337,0.910,0.154
1583857838928,2020-03-10T16:30:38.928,13.812,0.338,0.910,0.154
1583857838948,2020-03-10T16:30:38.948,13.832,0.338,0.910,0.153
1583857838967,2020-03-10T16:30:38.967,13.851,0.338,0.911,0.154
1583857838988,2020-03-10T16:30:38.988,13.872,0.338,0.911,0.154
1583857839008,2020-03-10T16:30:39.008,13.892,0.337,0.909,0.154
1583857839027,2020-03-10T16:30:39.027,13.911,0.338,0.910,0.154
1583857839048,2020-03-10T16:30:39.048,13.932,0.339,0.910,0.154
1583857839067,2020-03-10T16:30:39.067,13.951,0.339,0.910,0.155
1583857839087,2020-03-10T16:30:39.087,13.971,0.339,0.909,0.154
1583857839107,2020-03-10T16:30:39.107,13.991,0.339,0.911,0.154
1583857839127,2020-03-10T16:30:39.127,14.011,0.339,0.910,0.155
1583857839146,2020-03-10T16:30:39.146,14.030,0.339,0.908,0.152
1583857839167,2020-03-10T16:30:39.167,14.051,0.339,0.910,0.154
1583857839187,2020-03-10T16:30:39.187,14.071,0.340,0.910,0.154
1583857839206,2020-03-10T16:30:39.206,14.090,0.339,0.910,0.155
1583857839227,2020-03-10T16:30:39.227,14.111,0.339,0.909,0.154
1583857839246,2020-03-10T16:30:39.246,14.130,0.339,0.908,0.153
1583857839266,2020-03-10T16:30:39.266,14.150,0.338,0.910,0.153
1583857839285,2020-03-10T16:30:39.285,14.169,0.339,0.908,0.154
1583857839306,2020-03-10T16:30:39.306,14.190,0.339,0.910,0.154
1583857839326,2020-03-10T16:30:39.326,14.210,0.338,0.910,0.154
1583857839345,2020-03-10T16:30:39.345,14.229,0.338,0.910,0.154
1583857839366,2020-03-10T16:30:39.366,14.250,0.340,0.911,0.156
1583857839385,2020-03-10T16:30:39.385,14.269,0.339,0.909,0.154
1583857839405,2020-03-10T16:30:39.405,14.289,0.340,0.909,0.154
1583857839424,2020-03-10T16:30:39.424,14.308,0.338,0.909,0.154
1583857839445,2020-03-10T16:30:39.445,14.329,0.337,0.909,0.154
