epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583927738417,2020-03-11T11:55:38.417,7.215,0.023,0.747,-0.015
1583927738436,2020-03-11T11:55:38.436,7.234,0.686,1.136,-0.160
1583927738456,2020-03-11T11:55:38.456,7.254,0.404,-0.633,-0.617
1583927738477,2020-03-11T11:55:38.477,7.275,0.000,-2.157,-0.953
1583927738496,2020-03-11T11:55:38.496,7.294,0.137,-2.256,-1.044
1583927738516,2020-03-11T11:55:38.516,7.314,0.655,-1.395,-1.037
1583927738535,2020-03-11T11:55:38.535,7.333,0.328,-1.006,-0.976
1583927738556,2020-03-11T11:55:38.556,7.354,-0.861,-2.599,-1.220
1583927738575,2020-03-11T11:55:38.575,7.373,-2.073,-5.015,-1.502
1583927738596,2020-03-11T11:55:38.596,7.394,-2.264,-4.665,-1.372
1583927738616,2020-03-11T11:55:38.616,7.414,-1.425,-1.692,-0.877
1583927738635,2020-03-11T11:55:38.635,7.433,-0.061,0.335,-0.381
1583927738656,2020-03-11T11:55:38.656,7.454,0.968,-0.122,-0.595
1583927738675,2020-03-11T11:55:38.675,7.473,1.082,-0.579,-0.694
1583927738695,2020-03-11T11:55:38.695,7.493,1.029,0.976,-0.320
1583927738714,2020-03-11T11:55:38.714,7.512,1.319,3.277,0.107
1583927738735,2020-03-11T11:55:38.735,7.533,0.953,4.771,0.229
1583927738755,2020-03-11T11:55:38.755,7.553,-0.259,4.055,0.084
1583927738774,2020-03-11T11:55:38.774,7.572,-0.183,2.492,0.015
1583927738795,2020-03-11T11:55:38.795,7.593,0.716,1.601,-0.511
1583927738814,2020-03-11T11:55:38.814,7.612,1.364,0.076,-1.059
1583927738834,2020-03-11T11:55:38.834,7.632,1.334,-1.380,-1.814
1583927738853,2020-03-11T11:55:38.853,7.651,0.838,-1.715,-2.340
1583927738874,2020-03-11T11:55:38.874,7.672,0.663,-1.822,-2.058
1583927738894,2020-03-11T11:55:38.894,7.692,0.816,-1.456,-1.768
1583927738913,2020-03-11T11:55:38.913,7.711,0.770,-0.915,-1.723
1583927738934,2020-03-11T11:55:38.934,7.732,0.328,-0.907,-1.761
1583927738953,2020-03-11T11:55:38.953,7.751,0.419,-0.846,-1.715
1583927738973,2020-03-11T11:55:38.973,7.771,1.166,-0.503,-1.235
1583927738992,2020-03-11T11:55:38.992,7.790,0.800,0.968,-0.846
1583927739013,2020-03-11T11:55:39.013,7.811,0.511,2.050,-0.572
1583927739034,2020-03-11T11:55:39.034,7.832,0.473,2.248,-0.564
1583927739053,2020-03-11T11:55:39.053,7.851,1.029,1.174,-1.098
1583927739073,2020-03-11T11:55:39.073,7.871,2.294,-1.989,-1.875
1583927739092,2020-03-11T11:55:39.092,7.890,2.744,-3.659,-2.508
1583927739113,2020-03-11T11:55:39.113,7.911,2.607,-1.989,-2.165
1583927739132,2020-03-11T11:55:39.132,7.930,2.416,0.175,-1.189
1583927739152,2020-03-11T11:55:39.152,7.950,2.134,2.248,-0.366
1583927739173,2020-03-11T11:55:39.173,7.971,2.127,3.613,0.084
1583927739192,2020-03-11T11:55:39.192,7.990,2.005,2.828,-0.091
1583927739212,2020-03-11T11:55:39.212,8.010,1.639,1.189,-0.465
1583927739231,2020-03-11T11:55:39.231,8.029,1.700,0.549,-0.587
1583927739252,2020-03-11T11:55:39.252,8.050,1.646,0.739,-0.541
1583927739271,2020-03-11T11:55:39.271,8.069,1.822,0.297,-0.518
1583927739291,2020-03-11T11:55:39.291,8.089,1.692,-1.128,-0.800
1583927739310,2020-03-11T11:55:39.310,8.108,1.181,-2.538,-1.189
1583927739331,2020-03-11T11:55:39.331,8.129,0.808,-3.072,-1.258
1583927739351,2020-03-11T11:55:39.351,8.149,0.579,-3.072,-1.136
1583927739370,2020-03-11T11:55:39.370,8.168,0.655,-2.485,-0.877
1583927739391,2020-03-11T11:55:39.391,8.189,0.678,-1.311,-0.617
1583927739410,2020-03-11T11:55:39.410,8.208,0.869,-0.663,-0.655
1583927739430,2020-03-11T11:55:39.430,8.228,0.930,-0.739,-0.732
1583927739450,2020-03-11T11:55:39.450,8.248,0.899,-0.724,-0.610
1583927739470,2020-03-11T11:55:39.470,8.268,0.602,-0.236,-0.427
1583927739491,2020-03-11T11:55:39.491,8.289,0.602,0.000,-0.404
1583927739510,2020-03-11T11:55:39.510,8.308,0.686,-0.274,-0.549
1583927739530,2020-03-11T11:55:39.530,8.328,0.869,-0.747,-0.686
1583927739549,2020-03-11T11:55:39.549,8.347,0.877,-0.716,-0.617
1583927739570,2020-03-11T11:55:39.570,8.368,0.686,-0.229,-0.366
1583927739589,2020-03-11T11:55:39.589,8.387,0.678,0.221,-0.335
1583927739609,2020-03-11T11:55:39.609,8.407,1.075,0.572,-0.366
1583927739630,2020-03-11T11:55:39.630,8.428,1.456,0.473,-0.587
1583927739649,2020-03-11T11:55:39.649,8.447,1.509,0.236,-0.549
1583927739669,2020-03-11T11:55:39.669,8.467,1.532,1.433,-0.076
1583927739688,2020-03-11T11:55:39.688,8.486,1.692,2.828,0.503
1583927739709,2020-03-11T11:55:39.709,8.507,1.532,2.957,0.549
1583927739728,2020-03-11T11:55:39.728,8.526,1.174,1.776,0.213
1583927739748,2020-03-11T11:55:39.748,8.546,0.968,0.305,-0.191
1583927739769,2020-03-11T11:55:39.769,8.567,0.884,-0.191,-0.236
1583927739788,2020-03-11T11:55:39.788,8.586,0.899,0.259,-0.038
1583927739808,2020-03-11T11:55:39.808,8.606,1.067,0.907,0.259
1583927739827,2020-03-11T11:55:39.827,8.625,0.976,0.938,0.259
1583927739848,2020-03-11T11:55:39.848,8.646,0.755,-0.030,0.023
1583927739867,2020-03-11T11:55:39.867,8.665,0.602,-0.320,0.053
1583927739888,2020-03-11T11:55:39.888,8.686,0.617,0.236,0.137
1583927739908,2020-03-11T11:55:39.908,8.706,0.831,0.069,-0.038
1583927739927,2020-03-11T11:55:39.927,8.725,1.006,-0.701,-0.267
1583927739948,2020-03-11T11:55:39.948,8.746,0.694,-1.189,-0.434
1583927739967,2020-03-11T11:55:39.967,8.765,0.480,-1.021,-0.358
1583927739987,2020-03-11T11:55:39.987,8.785,0.442,-0.160,-0.046
1583927740006,2020-03-11T11:55:40.006,8.804,0.152,0.412,0.358
1583927740027,2020-03-11T11:55:40.027,8.825,0.000,0.488,0.396
1583927740047,2020-03-11T11:55:40.047,8.845,0.213,0.633,0.274
1583927740066,2020-03-11T11:55:40.066,8.864,0.617,1.250,0.267
1583927740087,2020-03-11T11:55:40.087,8.885,1.006,1.913,0.351
1583927740106,2020-03-11T11:55:40.106,8.904,1.159,2.591,0.587
1583927740126,2020-03-11T11:55:40.126,8.924,1.197,3.186,0.762
1583927740145,2020-03-11T11:55:40.145,8.943,0.892,3.285,0.938
1583927740166,2020-03-11T11:55:40.166,8.964,0.762,2.599,0.846
1583927740186,2020-03-11T11:55:40.186,8.984,0.854,2.020,0.869
1583927740205,2020-03-11T11:55:40.205,9.003,1.029,1.905,0.899
1583927740226,2020-03-11T11:55:40.226,9.024,0.968,0.488,0.595
1583927740245,2020-03-11T11:55:40.245,9.043,1.037,-0.861,0.114
1583927740265,2020-03-11T11:55:40.265,9.063,1.120,-0.518,-0.061
1583927740284,2020-03-11T11:55:40.284,9.082,0.915,0.183,0.404
1583927740305,2020-03-11T11:55:40.305,9.103,0.252,0.023,0.930
1583927740325,2020-03-11T11:55:40.325,9.123,-0.503,-0.023,1.395
1583927740345,2020-03-11T11:55:40.345,9.143,-0.793,1.265,1.700
1583927740365,2020-03-11T11:55:40.365,9.163,-0.366,2.363,1.563
1583927740384,2020-03-11T11:55:40.384,9.182,0.000,0.877,0.869
1583927740405,2020-03-11T11:55:40.405,9.203,0.008,-1.890,-0.038
1583927740424,2020-03-11T11:55:40.424,9.222,-0.175,-2.767,-0.259
1583927740444,2020-03-11T11:55:40.444,9.242,0.191,-0.549,0.366
1583927740463,2020-03-11T11:55:40.463,9.261,0.671,1.578,1.174
1583927740484,2020-03-11T11:55:40.484,9.282,0.610,1.372,0.877
1583927740504,2020-03-11T11:55:40.504,9.302,1.189,1.387,0.404
1583927740523,2020-03-11T11:55:40.523,9.321,1.951,2.942,0.854
1583927740544,2020-03-11T11:55:40.544,9.342,1.616,3.628,1.509
1583927740563,2020-03-11T11:55:40.563,9.361,0.922,3.407,1.311
1583927740583,2020-03-11T11:55:40.583,9.381,1.563,3.803,0.755
1583927740602,2020-03-11T11:55:40.602,9.400,2.630,3.369,0.434
1583927740623,2020-03-11T11:55:40.623,9.421,2.729,1.555,0.015
1583927740643,2020-03-11T11:55:40.643,9.441,1.410,-0.343,-0.495
1583927740662,2020-03-11T11:55:40.662,9.460,-0.267,-0.534,0.099
1583927740683,2020-03-11T11:55:40.683,9.481,-0.960,-0.084,1.380
1583927740702,2020-03-11T11:55:40.702,9.500,-1.189,-0.221,1.822
1583927740722,2020-03-11T11:55:40.722,9.520,-1.357,-0.046,1.471
1583927740742,2020-03-11T11:55:40.742,9.540,-1.334,0.549,0.793
1583927740762,2020-03-11T11:55:40.762,9.560,-0.549,-0.404,0.229
1583927740783,2020-03-11T11:55:40.783,9.581,0.373,-1.502,-0.076
1583927740802,2020-03-11T11:55:40.802,9.600,0.755,-1.189,0.053
1583927740822,2020-03-11T11:55:40.822,9.620,1.037,0.869,0.480
1583927740841,2020-03-11T11:55:40.841,9.639,2.050,3.148,0.922
1583927740862,2020-03-11T11:55:40.862,9.660,2.683,4.276,1.159
1583927740881,2020-03-11T11:55:40.881,9.679,2.492,4.169,1.006
1583927740901,2020-03-11T11:55:40.901,9.699,2.294,3.422,0.724
1583927740922,2020-03-11T11:55:40.922,9.720,2.386,2.317,0.358
1583927740941,2020-03-11T11:55:40.941,9.739,2.424,0.877,-0.137
1583927740961,2020-03-11T11:55:40.961,9.759,2.729,0.038,-0.526
1583927740980,2020-03-11T11:55:40.980,9.778,2.668,-0.076,-0.655
1583927741001,2020-03-11T11:55:41.001,9.799,2.553,0.038,-0.716
1583927741020,2020-03-11T11:55:41.020,9.818,2.027,-0.290,-0.877
1583927741040,2020-03-11T11:55:41.040,9.838,1.654,-0.785,-0.785
1583927741061,2020-03-11T11:55:41.061,9.859,1.608,-0.602,-0.648
1583927741080,2020-03-11T11:55:41.080,9.878,1.441,-0.434,-0.785
1583927741100,2020-03-11T11:55:41.100,9.898,1.601,-0.427,-0.785
1583927741119,2020-03-11T11:55:41.119,9.917,1.662,-0.396,-0.823
1583927741140,2020-03-11T11:55:41.140,9.938,1.753,-1.006,-1.059
1583927741159,2020-03-11T11:55:41.159,9.957,1.555,-1.791,-1.242
1583927741179,2020-03-11T11:55:41.179,9.977,1.197,-1.852,-1.288
1583927741200,2020-03-11T11:55:41.200,9.998,0.800,-1.341,-0.907
1583927741219,2020-03-11T11:55:41.219,10.017,0.503,-1.120,-0.518
1583927741240,2020-03-11T11:55:41.240,10.038,0.724,-0.777,-0.427
1583927741259,2020-03-11T11:55:41.259,10.057,1.280,-0.450,-0.663
1583927741279,2020-03-11T11:55:41.279,10.077,1.662,-0.556,-0.861
1583927741298,2020-03-11T11:55:41.298,10.096,1.524,-0.671,-0.732
1583927741319,2020-03-11T11:55:41.319,10.117,1.280,-0.305,-0.595
1583927741339,2020-03-11T11:55:41.339,10.137,1.242,0.175,-0.381
1583927741358,2020-03-11T11:55:41.358,10.156,1.151,0.328,-0.366
1583927741379,2020-03-11T11:55:41.379,10.177,1.273,0.137,-0.290
1583927741398,2020-03-11T11:55:41.398,10.196,1.319,0.328,-0.267
1583927741418,2020-03-11T11:55:41.418,10.216,0.877,0.511,-0.343
1583927741437,2020-03-11T11:55:41.437,10.235,0.739,0.122,-0.343
1583927741458,2020-03-11T11:55:41.458,10.256,0.861,0.221,-0.290
1583927741477,2020-03-11T11:55:41.477,10.275,1.143,0.899,-0.107
1583927741497,2020-03-11T11:55:41.497,10.295,1.204,1.250,0.053
1583927741518,2020-03-11T11:55:41.518,10.316,1.204,1.166,0.030
1583927741537,2020-03-11T11:55:41.537,10.335,1.082,0.793,-0.160
1583927741557,2020-03-11T11:55:41.557,10.355,0.945,0.465,-0.160
1583927741576,2020-03-11T11:55:41.576,10.374,0.892,0.274,-0.206
1583927741597,2020-03-11T11:55:41.597,10.395,0.922,0.480,-0.229
1583927741616,2020-03-11T11:55:41.616,10.414,1.113,0.915,-0.191
1583927741637,2020-03-11T11:55:41.637,10.435,1.067,0.541,-0.114
1583927741657,2020-03-11T11:55:41.657,10.455,1.044,0.069,-0.206
1583927741676,2020-03-11T11:55:41.676,10.474,1.364,0.107,-0.221
1583927741697,2020-03-11T11:55:41.697,10.495,0.930,0.259,-0.282
1583927741716,2020-03-11T11:55:41.716,10.514,0.480,0.168,-0.267
1583927741736,2020-03-11T11:55:41.736,10.534,0.556,-0.008,-0.259
1583927741755,2020-03-11T11:55:41.755,10.553,0.541,-0.252,-0.412
1583927741776,2020-03-11T11:55:41.776,10.574,0.793,-0.145,-0.373
1583927741796,2020-03-11T11:55:41.796,10.594,0.777,0.183,-0.320
1583927741815,2020-03-11T11:55:41.815,10.613,0.816,-0.069,-0.297
1583927741836,2020-03-11T11:55:41.836,10.634,0.800,-0.328,-0.358
1583927741855,2020-03-11T11:55:41.855,10.653,0.831,-0.465,-0.473
1583927741875,2020-03-11T11:55:41.875,10.673,0.831,-0.549,-0.587
1583927741894,2020-03-11T11:55:41.894,10.692,0.793,-0.655,-0.564
1583927741915,2020-03-11T11:55:41.915,10.713,0.861,-0.419,-0.465
1583927741935,2020-03-11T11:55:41.935,10.733,0.938,-0.091,-0.427
1583927741954,2020-03-11T11:55:41.954,10.752,0.861,0.023,-0.328
1583927741975,2020-03-11T11:55:41.975,10.773,0.755,-0.023,-0.328
1583927741994,2020-03-11T11:55:41.994,10.792,1.090,-0.038,-0.381
1583927742014,2020-03-11T11:55:42.014,10.812,1.113,0.084,-0.373
1583927742034,2020-03-11T11:55:42.034,10.832,0.968,0.160,-0.290
1583927742054,2020-03-11T11:55:42.054,10.852,0.655,0.183,-0.229
1583927742075,2020-03-11T11:55:42.075,10.873,0.610,0.358,-0.168
1583927742094,2020-03-11T11:55:42.094,10.892,0.678,0.556,-0.137
1583927742114,2020-03-11T11:55:42.114,10.912,0.686,0.549,-0.236
1583927742133,2020-03-11T11:55:42.133,10.931,0.785,0.343,-0.229
1583927742154,2020-03-11T11:55:42.154,10.952,0.861,0.480,-0.160
1583927742173,2020-03-11T11:55:42.173,10.971,0.960,0.838,0.030
1583927742193,2020-03-11T11:55:42.193,10.991,1.151,1.021,0.053
1583927742212,2020-03-11T11:55:42.212,11.010,1.059,0.877,-0.130
1583927742233,2020-03-11T11:55:42.233,11.031,0.793,0.655,-0.229
1583927742253,2020-03-11T11:55:42.253,11.051,0.831,0.389,-0.137
1583927742272,2020-03-11T11:55:42.272,11.070,0.762,0.320,-0.130
1583927742293,2020-03-11T11:55:42.293,11.091,0.579,0.450,-0.107
1583927742312,2020-03-11T11:55:42.312,11.110,0.724,0.587,-0.053
1583927742332,2020-03-11T11:55:42.332,11.130,0.785,0.427,-0.198
1583927742351,2020-03-11T11:55:42.351,11.149,0.915,-0.053,-0.343
1583927742372,2020-03-11T11:55:42.372,11.170,0.747,0.236,-0.259
1583927742392,2020-03-11T11:55:42.392,11.190,0.495,0.526,0.038
1583927742411,2020-03-11T11:55:42.411,11.209,0.503,0.511,0.000
1583927742432,2020-03-11T11:55:42.432,11.230,0.686,0.343,-0.236
1583927742451,2020-03-11T11:55:42.451,11.249,0.694,-0.061,-0.343
1583927742471,2020-03-11T11:55:42.471,11.269,0.762,-0.236,-0.320
1583927742491,2020-03-11T11:55:42.491,11.289,0.739,0.084,-0.213
1583927742511,2020-03-11T11:55:42.511,11.309,0.785,0.274,-0.152
1583927742532,2020-03-11T11:55:42.532,11.330,0.770,0.084,-0.198
1583927742551,2020-03-11T11:55:42.551,11.349,0.770,-0.236,-0.282
1583927742571,2020-03-11T11:55:42.571,11.369,0.808,-0.503,-0.427
1583927742590,2020-03-11T11:55:42.590,11.388,0.960,-0.343,-0.457
1583927742611,2020-03-11T11:55:42.611,11.409,1.006,-0.084,-0.419
1583927742630,2020-03-11T11:55:42.630,11.428,0.968,0.091,-0.229
1583927742650,2020-03-11T11:55:42.650,11.448,0.800,0.351,-0.229
1583927742671,2020-03-11T11:55:42.671,11.469,0.899,0.213,-0.313
1583927742690,2020-03-11T11:55:42.690,11.488,0.938,0.099,-0.419
1583927742710,2020-03-11T11:55:42.710,11.508,0.922,-0.107,-0.434
1583927742729,2020-03-11T11:55:42.729,11.527,1.006,0.023,-0.358
1583927742750,2020-03-11T11:55:42.750,11.548,1.014,0.473,-0.282
1583927742769,2020-03-11T11:55:42.769,11.567,0.732,0.427,-0.168
1583927742789,2020-03-11T11:55:42.789,11.587,0.457,-0.030,-0.206
1583927742810,2020-03-11T11:55:42.810,11.608,0.739,-0.221,-0.305
1583927742829,2020-03-11T11:55:42.829,11.627,1.044,0.152,-0.305
1583927742849,2020-03-11T11:55:42.849,11.647,0.808,0.373,-0.168
1583927742868,2020-03-11T11:55:42.868,11.666,0.587,0.213,-0.191
1583927742889,2020-03-11T11:55:42.889,11.687,0.960,0.175,-0.206
1583927742908,2020-03-11T11:55:42.908,11.706,1.037,0.084,-0.328
1583927742929,2020-03-11T11:55:42.929,11.727,0.617,-0.168,-0.343
1583927742949,2020-03-11T11:55:42.949,11.747,0.686,-0.236,-0.297
1583927742968,2020-03-11T11:55:42.968,11.766,0.938,0.297,-0.221
1583927742989,2020-03-11T11:55:42.989,11.787,0.922,0.358,-0.274
1583927743008,2020-03-11T11:55:43.008,11.806,0.869,-0.191,-0.320
1583927743028,2020-03-11T11:55:43.028,11.826,0.838,-0.579,-0.396
1583927743047,2020-03-11T11:55:43.047,11.845,0.724,-0.107,-0.366
1583927743068,2020-03-11T11:55:43.068,11.866,0.595,0.457,-0.099
1583927743087,2020-03-11T11:55:43.087,11.885,0.640,0.549,-0.122
1583927743107,2020-03-11T11:55:43.107,11.905,0.724,0.091,-0.389
1583927743128,2020-03-11T11:55:43.128,11.926,0.762,-0.297,-0.495
1583927743147,2020-03-11T11:55:43.147,11.945,0.732,0.091,-0.305
1583927743167,2020-03-11T11:55:43.167,11.965,0.701,0.457,-0.107
1583927743186,2020-03-11T11:55:43.186,11.984,0.998,0.617,-0.152
1583927743207,2020-03-11T11:55:43.207,12.005,1.067,0.503,-0.236
1583927743226,2020-03-11T11:55:43.226,12.024,0.892,0.373,-0.221
1583927743246,2020-03-11T11:55:43.246,12.044,0.800,0.579,-0.091
1583927743267,2020-03-11T11:55:43.267,12.065,1.044,1.021,0.038
1583927743286,2020-03-11T11:55:43.286,12.084,1.044,1.120,-0.030
1583927743306,2020-03-11T11:55:43.306,12.104,0.945,0.747,-0.183
1583927743325,2020-03-11T11:55:43.325,12.123,0.892,0.328,-0.206
1583927743346,2020-03-11T11:55:43.346,12.144,0.854,0.480,-0.137
1583927743365,2020-03-11T11:55:43.365,12.163,0.846,0.747,-0.145
1583927743386,2020-03-11T11:55:43.386,12.184,0.968,0.838,-0.099
1583927743406,2020-03-11T11:55:43.406,12.204,1.067,0.716,-0.107
1583927743425,2020-03-11T11:55:43.425,12.223,0.831,0.442,-0.274
1583927743446,2020-03-11T11:55:43.446,12.244,0.869,-0.099,-0.274
1583927743465,2020-03-11T11:55:43.465,12.263,0.915,-0.091,-0.152
1583927743485,2020-03-11T11:55:43.485,12.283,0.915,0.518,-0.076
1583927743504,2020-03-11T11:55:43.504,12.302,0.800,0.587,-0.107
1583927743525,2020-03-11T11:55:43.525,12.323,0.701,0.252,-0.282
1583927743545,2020-03-11T11:55:43.545,12.343,0.663,-0.328,-0.373
1583927743564,2020-03-11T11:55:43.564,12.362,0.899,-0.434,-0.404
1583927743585,2020-03-11T11:55:43.585,12.383,1.029,0.015,-0.320
1583927743604,2020-03-11T11:55:43.604,12.402,0.823,0.381,-0.168
1583927743624,2020-03-11T11:55:43.624,12.422,0.640,0.389,-0.084
1583927743643,2020-03-11T11:55:43.643,12.441,0.556,0.099,-0.236
1583927743664,2020-03-11T11:55:43.664,12.462,0.671,-0.305,-0.450
1583927743684,2020-03-11T11:55:43.684,12.482,1.098,-0.259,-0.465
1583927743703,2020-03-11T11:55:43.703,12.501,0.991,-0.198,-0.366
1583927743724,2020-03-11T11:55:43.724,12.522,0.526,0.236,-0.160
1583927743743,2020-03-11T11:55:43.743,12.541,0.175,0.473,-0.038
1583927743763,2020-03-11T11:55:43.763,12.561,0.434,0.252,-0.122
1583927743783,2020-03-11T11:55:43.783,12.581,0.816,-0.389,-0.419
1583927743803,2020-03-11T11:55:43.803,12.601,0.785,-0.785,-0.572
1583927743822,2020-03-11T11:55:43.822,12.620,0.747,-0.480,-0.427
1583927743843,2020-03-11T11:55:43.843,12.641,0.846,0.396,-0.168
1583927743863,2020-03-11T11:55:43.863,12.661,0.915,0.854,0.008
1583927743882,2020-03-11T11:55:43.882,12.680,0.838,0.252,-0.114
1583927743903,2020-03-11T11:55:43.903,12.701,1.006,-0.305,-0.335
1583927743922,2020-03-11T11:55:43.922,12.720,0.991,-0.107,-0.427
1583927743942,2020-03-11T11:55:43.942,12.740,0.899,0.290,-0.274
1583927743961,2020-03-11T11:55:43.961,12.759,0.915,0.343,-0.076
1583927743982,2020-03-11T11:55:43.982,12.780,0.854,0.511,-0.053
1583927744002,2020-03-11T11:55:44.002,12.800,0.884,0.488,-0.137
1583927744021,2020-03-11T11:55:44.021,12.819,0.877,0.183,-0.313
1583927744042,2020-03-11T11:55:44.042,12.840,0.793,-0.099,-0.389
1583927744061,2020-03-11T11:55:44.061,12.859,0.785,0.084,-0.274
1583927744081,2020-03-11T11:55:44.081,12.879,0.732,0.366,-0.145
1583927744100,2020-03-11T11:55:44.100,12.898,0.671,0.259,-0.130
1583927744121,2020-03-11T11:55:44.121,12.919,0.823,-0.130,-0.236
1583927744141,2020-03-11T11:55:44.141,12.939,0.945,-0.252,-0.457
1583927744160,2020-03-11T11:55:44.160,12.958,1.052,-0.168,-0.549
1583927744181,2020-03-11T11:55:44.181,12.979,0.892,0.076,-0.343
1583927744200,2020-03-11T11:55:44.200,12.998,0.800,0.389,-0.137
1583927744221,2020-03-11T11:55:44.221,13.019,0.800,0.595,-0.023
1583927744240,2020-03-11T11:55:44.240,13.038,0.846,0.191,-0.206
1583927744260,2020-03-11T11:55:44.260,13.058,0.831,-0.107,-0.450
1583927744281,2020-03-11T11:55:44.281,13.079,0.816,0.061,-0.465
1583927744300,2020-03-11T11:55:44.300,13.098,0.861,0.297,-0.351
1583927744320,2020-03-11T11:55:44.320,13.118,0.655,0.549,-0.091
1583927744339,2020-03-11T11:55:44.339,13.137,0.694,0.457,0.008
1583927744360,2020-03-11T11:55:44.360,13.158,1.052,0.328,-0.160
1583927744379,2020-03-11T11:55:44.379,13.177,1.052,0.038,-0.412
1583927744399,2020-03-11T11:55:44.399,13.197,0.534,-0.061,-0.389
1583927744420,2020-03-11T11:55:44.420,13.218,0.191,0.343,-0.130
1583927744439,2020-03-11T11:55:44.439,13.237,0.457,0.701,0.069
1583927744459,2020-03-11T11:55:44.459,13.257,0.732,0.534,-0.084
1583927744478,2020-03-11T11:55:44.478,13.276,0.823,-0.152,-0.328
1583927744499,2020-03-11T11:55:44.499,13.297,0.899,-0.465,-0.404
1583927744518,2020-03-11T11:55:44.518,13.316,0.991,0.091,-0.274
1583927744538,2020-03-11T11:55:44.538,13.336,0.953,0.678,-0.084
1583927744559,2020-03-11T11:55:44.559,13.357,0.793,0.419,-0.122
1583927744578,2020-03-11T11:55:44.578,13.376,0.625,-0.259,-0.282
1583927744598,2020-03-11T11:55:44.598,13.396,0.922,-0.290,-0.381
1583927744617,2020-03-11T11:55:44.617,13.415,1.021,0.213,-0.244
1583927744638,2020-03-11T11:55:44.638,13.436,0.838,0.366,-0.122
1583927744657,2020-03-11T11:55:44.657,13.455,0.709,0.335,-0.183
1583927744678,2020-03-11T11:55:44.678,13.476,0.762,0.145,-0.252
1583927744697,2020-03-11T11:55:44.697,13.495,0.983,0.381,-0.229
1583927744717,2020-03-11T11:55:44.717,13.515,0.869,0.572,-0.206
1583927744738,2020-03-11T11:55:44.738,13.536,0.800,0.480,-0.175
1583927744757,2020-03-11T11:55:44.757,13.555,0.663,0.267,-0.259
1583927744777,2020-03-11T11:55:44.777,13.575,0.595,0.168,-0.244
1583927744796,2020-03-11T11:55:44.796,13.594,0.770,0.213,-0.259
1583927744817,2020-03-11T11:55:44.817,13.615,0.755,0.145,-0.267
1583927744836,2020-03-11T11:55:44.836,13.634,0.625,-0.213,-0.396
1583927744856,2020-03-11T11:55:44.856,13.654,0.823,-0.488,-0.442
1583927744877,2020-03-11T11:55:44.877,13.675,0.938,0.061,-0.313
1583927744896,2020-03-11T11:55:44.896,13.694,0.770,0.549,-0.252
1583927744916,2020-03-11T11:55:44.916,13.714,0.655,0.221,-0.206
1583927744935,2020-03-11T11:55:44.935,13.733,0.732,-0.183,-0.351
1583927744956,2020-03-11T11:55:44.956,13.754,0.694,-0.191,-0.457
1583927744975,2020-03-11T11:55:44.975,13.773,0.823,0.252,-0.267
1583927744995,2020-03-11T11:55:44.995,13.793,0.960,0.877,0.000
1583927745016,2020-03-11T11:55:45.016,13.814,0.854,1.075,-0.008
1583927745035,2020-03-11T11:55:45.035,13.833,0.915,0.747,-0.198
1583927745055,2020-03-11T11:55:45.055,13.853,1.021,-0.030,-0.328
1583927745075,2020-03-11T11:55:45.075,13.873,0.831,-0.236,-0.267
1583927745095,2020-03-11T11:55:45.095,13.893,0.503,0.320,-0.008
1583927745114,2020-03-11T11:55:45.114,13.912,0.732,0.953,0.053
1583927745135,2020-03-11T11:55:45.135,13.933,0.701,0.777,-0.145
1583927745155,2020-03-11T11:55:45.155,13.953,0.579,0.099,-0.313
1583927745174,2020-03-11T11:55:45.174,13.972,0.854,-0.305,-0.389
1583927745195,2020-03-11T11:55:45.195,13.993,0.998,-0.084,-0.351
1583927745214,2020-03-11T11:55:45.214,14.012,0.884,0.099,-0.198
1583927745234,2020-03-11T11:55:45.234,14.032,0.625,-0.160,-0.297
