epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583336747127,2020-03-04T15:45:47.127,7.233,0.877,-0.015,-0.183
1583336747148,2020-03-04T15:45:47.148,7.254,0.976,0.015,-0.267
1583336747168,2020-03-04T15:45:47.168,7.274,0.846,0.198,-0.191
1583336747187,2020-03-04T15:45:47.187,7.293,0.785,0.267,-0.091
1583336747208,2020-03-04T15:45:47.208,7.314,0.770,0.191,-0.122
1583336747227,2020-03-04T15:45:47.227,7.333,0.785,0.267,-0.114
1583336747248,2020-03-04T15:45:47.248,7.354,0.877,-0.122,-0.213
1583336747267,2020-03-04T15:45:47.267,7.373,0.953,0.320,-0.457
1583336747287,2020-03-04T15:45:47.287,7.393,0.861,0.191,-0.419
1583336747308,2020-03-04T15:45:47.308,7.414,0.739,0.320,-0.137
1583336747327,2020-03-04T15:45:47.327,7.433,0.724,0.511,-0.076
1583336747347,2020-03-04T15:45:47.347,7.453,0.823,0.305,-0.091
1583336747366,2020-03-04T15:45:47.366,7.472,0.854,0.000,-0.084
1583336747387,2020-03-04T15:45:47.387,7.493,0.854,-0.221,-0.145
1583336747406,2020-03-04T15:45:47.406,7.512,0.968,-0.252,-0.160
1583336747426,2020-03-04T15:45:47.426,7.532,0.998,-0.008,-0.198
1583336747447,2020-03-04T15:45:47.447,7.553,0.953,0.389,-0.152
1583336747466,2020-03-04T15:45:47.466,7.572,0.816,0.107,-0.122
1583336747486,2020-03-04T15:45:47.486,7.592,0.816,-0.244,-0.221
1583336747505,2020-03-04T15:45:47.505,7.611,0.930,0.046,-0.206
1583336747526,2020-03-04T15:45:47.526,7.632,0.884,0.343,-0.267
1583336747545,2020-03-04T15:45:47.545,7.651,0.762,-0.076,-0.221
1583336747565,2020-03-04T15:45:47.565,7.671,0.854,0.198,-0.206
1583336747586,2020-03-04T15:45:47.586,7.692,0.838,0.084,-0.183
1583336747605,2020-03-04T15:45:47.605,7.711,0.899,0.168,-0.206
1583336747625,2020-03-04T15:45:47.625,7.731,0.816,0.122,-0.221
1583336747645,2020-03-04T15:45:47.645,7.751,0.671,0.495,-0.229
1583336747665,2020-03-04T15:45:47.665,7.771,0.686,0.556,-0.183
1583336747684,2020-03-04T15:45:47.684,7.790,0.716,0.328,-0.183
1583336747705,2020-03-04T15:45:47.705,7.811,0.716,0.602,-0.229
1583336747725,2020-03-04T15:45:47.725,7.831,0.678,0.396,-0.191
1583336747744,2020-03-04T15:45:47.744,7.850,0.694,0.465,-0.122
1583336747765,2020-03-04T15:45:47.765,7.871,0.686,0.297,-0.130
1583336747784,2020-03-04T15:45:47.784,7.890,0.663,0.709,-0.137
1583336747804,2020-03-04T15:45:47.804,7.910,0.678,0.625,-0.145
1583336747823,2020-03-04T15:45:47.823,7.929,0.678,0.655,-0.091
1583336747844,2020-03-04T15:45:47.844,7.950,0.610,0.373,-0.069
1583336747863,2020-03-04T15:45:47.863,7.969,0.739,0.579,-0.069
1583336747883,2020-03-04T15:45:47.883,7.989,0.755,0.709,-0.191
1583336747904,2020-03-04T15:45:47.904,8.010,0.762,0.572,-0.236
1583336747923,2020-03-04T15:45:47.923,8.029,0.755,0.427,-0.183
1583336747943,2020-03-04T15:45:47.943,8.049,0.816,0.518,-0.099
1583336747962,2020-03-04T15:45:47.962,8.068,0.816,0.259,-0.122
1583336747983,2020-03-04T15:45:47.983,8.089,0.755,0.488,-0.244
1583336748002,2020-03-04T15:45:48.002,8.108,0.739,0.663,-0.373
1583336748022,2020-03-04T15:45:48.022,8.128,0.663,0.480,-0.221
1583336748043,2020-03-04T15:45:48.043,8.149,0.595,0.595,-0.137
1583336748062,2020-03-04T15:45:48.062,8.168,0.724,0.709,-0.107
1583336748083,2020-03-04T15:45:48.083,8.189,0.884,0.328,-0.015
1583336748102,2020-03-04T15:45:48.102,8.208,0.854,0.008,0.030
1583336748122,2020-03-04T15:45:48.122,8.228,0.816,0.274,-0.061
1583336748141,2020-03-04T15:45:48.141,8.247,0.823,0.503,-0.099
1583336748162,2020-03-04T15:45:48.162,8.268,0.800,0.160,-0.107
1583336748182,2020-03-04T15:45:48.182,8.288,0.846,-0.084,-0.130
1583336748201,2020-03-04T15:45:48.201,8.307,0.838,0.259,-0.145
1583336748222,2020-03-04T15:45:48.222,8.328,0.724,0.213,-0.046
1583336748241,2020-03-04T15:45:48.241,8.347,0.678,0.366,-0.076
1583336748261,2020-03-04T15:45:48.261,8.367,0.709,0.267,-0.130
1583336748280,2020-03-04T15:45:48.280,8.386,0.808,0.221,-0.030
1583336748301,2020-03-04T15:45:48.301,8.407,0.762,0.564,-0.084
1583336748321,2020-03-04T15:45:48.321,8.427,0.777,0.572,-0.137
1583336748340,2020-03-04T15:45:48.340,8.446,0.739,0.373,-0.099
1583336748361,2020-03-04T15:45:48.361,8.467,0.854,0.427,-0.160
1583336748380,2020-03-04T15:45:48.380,8.486,0.831,0.381,-0.358
1583336748400,2020-03-04T15:45:48.400,8.506,0.785,0.625,-0.442
1583336748419,2020-03-04T15:45:48.419,8.525,0.869,0.724,-0.404
1583336748440,2020-03-04T15:45:48.440,8.546,0.816,0.777,-0.320
1583336748460,2020-03-04T15:45:48.460,8.566,0.694,0.534,-0.252
1583336748479,2020-03-04T15:45:48.479,8.585,0.762,0.305,-0.084
1583336748500,2020-03-04T15:45:48.500,8.606,0.831,0.343,0.008
1583336748519,2020-03-04T15:45:48.519,8.625,0.686,0.938,-0.015
1583336748540,2020-03-04T15:45:48.540,8.646,0.671,1.189,-0.160
1583336748559,2020-03-04T15:45:48.559,8.665,0.785,0.800,-0.213
1583336748579,2020-03-04T15:45:48.579,8.685,0.938,0.389,-0.076
1583336748600,2020-03-04T15:45:48.600,8.706,0.816,0.091,-0.076
1583336748619,2020-03-04T15:45:48.619,8.725,0.724,0.450,-0.122
1583336748639,2020-03-04T15:45:48.639,8.745,0.747,0.671,-0.069
1583336748658,2020-03-04T15:45:48.658,8.764,0.777,0.465,-0.030
1583336748679,2020-03-04T15:45:48.679,8.785,0.724,0.229,-0.137
1583336748698,2020-03-04T15:45:48.698,8.804,0.831,0.442,-0.297
1583336748718,2020-03-04T15:45:48.718,8.824,0.907,0.579,-0.450
1583336748739,2020-03-04T15:45:48.739,8.845,0.724,0.556,-0.343
1583336748758,2020-03-04T15:45:48.758,8.864,0.572,0.709,-0.168
1583336748778,2020-03-04T15:45:48.778,8.884,0.595,0.648,-0.076
1583336748797,2020-03-04T15:45:48.797,8.903,0.793,0.473,-0.137
1583336748818,2020-03-04T15:45:48.818,8.924,0.854,0.130,-0.145
1583336748837,2020-03-04T15:45:48.837,8.943,0.816,0.099,-0.267
1583336748857,2020-03-04T15:45:48.857,8.963,0.808,0.069,-0.366
1583336748876,2020-03-04T15:45:48.876,8.982,0.755,-0.091,-0.274
1583336748897,2020-03-04T15:45:48.897,9.003,0.777,-0.122,-0.221
1583336748917,2020-03-04T15:45:48.917,9.023,0.823,-0.076,-0.191
1583336748937,2020-03-04T15:45:48.937,9.043,0.785,0.160,-0.145
1583336748957,2020-03-04T15:45:48.957,9.063,0.800,0.130,-0.206
1583336748976,2020-03-04T15:45:48.976,9.082,0.953,-0.046,-0.320
1583336748997,2020-03-04T15:45:48.997,9.103,0.915,-0.526,-0.191
1583336749016,2020-03-04T15:45:49.016,9.122,0.884,-0.252,-0.122
1583336749036,2020-03-04T15:45:49.036,9.142,0.861,0.076,-0.122
1583336749057,2020-03-04T15:45:49.057,9.163,0.755,0.328,-0.221
1583336749076,2020-03-04T15:45:49.076,9.182,0.838,-0.145,-0.152
1583336749096,2020-03-04T15:45:49.096,9.202,0.983,-0.335,-0.084
1583336749115,2020-03-04T15:45:49.115,9.221,0.861,0.038,-0.198
1583336749136,2020-03-04T15:45:49.136,9.242,0.716,0.457,-0.290
1583336749155,2020-03-04T15:45:49.155,9.261,0.777,0.236,-0.252
1583336749175,2020-03-04T15:45:49.175,9.281,0.899,-0.198,-0.076
1583336749196,2020-03-04T15:45:49.196,9.302,0.762,0.038,-0.099
1583336749215,2020-03-04T15:45:49.215,9.321,0.694,0.465,-0.046
1583336749235,2020-03-04T15:45:49.235,9.341,0.808,0.396,-0.061
1583336749254,2020-03-04T15:45:49.254,9.360,0.755,0.229,-0.130
1583336749275,2020-03-04T15:45:49.275,9.381,0.724,0.198,-0.122
1583336749294,2020-03-04T15:45:49.294,9.400,0.793,0.160,-0.290
1583336749314,2020-03-04T15:45:49.314,9.420,0.854,0.267,-0.404
1583336749335,2020-03-04T15:45:49.335,9.441,0.869,0.396,-0.358
1583336749354,2020-03-04T15:45:49.354,9.460,0.777,0.564,-0.305
1583336749375,2020-03-04T15:45:49.375,9.481,0.777,0.145,-0.282
1583336749394,2020-03-04T15:45:49.394,9.500,0.846,-0.282,-0.198
1583336749414,2020-03-04T15:45:49.414,9.520,0.907,0.213,-0.274
1583336749433,2020-03-04T15:45:49.433,9.539,0.671,0.686,-0.511
1583336749454,2020-03-04T15:45:49.454,9.560,0.755,0.206,-0.396
1583336749474,2020-03-04T15:45:49.474,9.580,0.800,0.122,-0.213
1583336749493,2020-03-04T15:45:49.493,9.599,0.724,0.396,-0.130
1583336749514,2020-03-04T15:45:49.514,9.620,0.678,0.373,-0.145
1583336749533,2020-03-04T15:45:49.533,9.639,0.823,-0.091,-0.152
1583336749553,2020-03-04T15:45:49.553,9.659,0.899,-0.297,-0.221
1583336749572,2020-03-04T15:45:49.572,9.678,0.838,-0.099,-0.274
1583336749593,2020-03-04T15:45:49.593,9.699,0.816,-0.183,-0.221
1583336749612,2020-03-04T15:45:49.612,9.718,0.884,-0.335,-0.221
1583336749632,2020-03-04T15:45:49.632,9.738,0.823,-0.213,-0.221
1583336749653,2020-03-04T15:45:49.653,9.759,0.716,-0.076,-0.236
1583336749672,2020-03-04T15:45:49.672,9.778,0.854,-0.122,-0.175
1583336749692,2020-03-04T15:45:49.692,9.798,0.907,0.198,-0.267
1583336749711,2020-03-04T15:45:49.711,9.817,0.709,0.252,-0.191
1583336749732,2020-03-04T15:45:49.732,9.838,0.747,0.130,-0.252
1583336749751,2020-03-04T15:45:49.751,9.857,0.800,-0.114,-0.252
1583336749771,2020-03-04T15:45:49.771,9.877,0.869,-0.008,-0.267
1583336749792,2020-03-04T15:45:49.792,9.898,0.701,0.122,-0.259
1583336749811,2020-03-04T15:45:49.811,9.917,0.732,0.198,-0.358
1583336749832,2020-03-04T15:45:49.832,9.938,0.755,0.152,-0.450
1583336749851,2020-03-04T15:45:49.851,9.957,0.907,0.046,-0.503
1583336749871,2020-03-04T15:45:49.871,9.977,0.755,0.206,-0.534
1583336749890,2020-03-04T15:45:49.890,9.996,0.694,0.152,-0.503
1583336749911,2020-03-04T15:45:49.911,10.017,0.831,0.091,-0.427
1583336749931,2020-03-04T15:45:49.931,10.037,0.869,0.099,-0.396
1583336749950,2020-03-04T15:45:49.950,10.056,0.716,0.259,-0.305
1583336749971,2020-03-04T15:45:49.971,10.077,0.785,0.252,-0.213
1583336749990,2020-03-04T15:45:49.990,10.096,0.854,-0.008,-0.175
1583336750010,2020-03-04T15:45:50.010,10.116,0.732,0.244,-0.290
1583336750029,2020-03-04T15:45:50.029,10.135,0.663,0.427,-0.313
1583336750050,2020-03-04T15:45:50.050,10.156,0.831,0.076,-0.229
1583336750070,2020-03-04T15:45:50.070,10.176,0.831,-0.221,-0.221
1583336750089,2020-03-04T15:45:50.089,10.195,0.755,0.061,-0.229
1583336750110,2020-03-04T15:45:50.110,10.216,0.739,0.282,-0.282
1583336750129,2020-03-04T15:45:50.129,10.235,0.823,-0.030,-0.389
1583336750149,2020-03-04T15:45:50.149,10.255,0.838,0.030,-0.434
1583336750168,2020-03-04T15:45:50.168,10.274,0.724,0.183,-0.335
1583336750189,2020-03-04T15:45:50.189,10.295,0.556,0.526,-0.213
1583336750209,2020-03-04T15:45:50.209,10.315,0.541,0.602,-0.229
1583336750229,2020-03-04T15:45:50.229,10.335,0.770,0.343,-0.175
1583336750249,2020-03-04T15:45:50.249,10.355,0.869,-0.030,-0.168
1583336750268,2020-03-04T15:45:50.268,10.374,0.846,-0.107,-0.152
1583336750289,2020-03-04T15:45:50.289,10.395,0.838,0.030,-0.191
1583336750308,2020-03-04T15:45:50.308,10.414,0.899,0.046,-0.244
1583336750328,2020-03-04T15:45:50.328,10.434,0.930,-0.236,-0.191
1583336750347,2020-03-04T15:45:50.347,10.453,0.922,-0.297,-0.191
1583336750368,2020-03-04T15:45:50.368,10.474,0.816,-0.084,-0.259
1583336750388,2020-03-04T15:45:50.388,10.494,0.808,0.206,-0.229
1583336750407,2020-03-04T15:45:50.407,10.513,0.808,0.099,-0.221
1583336750428,2020-03-04T15:45:50.428,10.534,0.953,-0.229,-0.145
1583336750447,2020-03-04T15:45:50.447,10.553,0.922,-0.145,-0.145
1583336750467,2020-03-04T15:45:50.467,10.573,0.747,0.137,-0.259
1583336750486,2020-03-04T15:45:50.486,10.592,0.823,0.191,-0.267
1583336750507,2020-03-04T15:45:50.507,10.613,0.869,-0.076,-0.175
1583336750527,2020-03-04T15:45:50.527,10.633,0.869,0.008,-0.130
1583336750546,2020-03-04T15:45:50.546,10.652,0.808,0.290,-0.252
1583336750567,2020-03-04T15:45:50.567,10.673,0.701,0.358,-0.358
1583336750586,2020-03-04T15:45:50.586,10.692,0.716,0.259,-0.389
1583336750606,2020-03-04T15:45:50.606,10.712,0.686,0.297,-0.396
1583336750625,2020-03-04T15:45:50.625,10.731,0.716,0.381,-0.358
1583336750646,2020-03-04T15:45:50.646,10.752,0.762,0.320,-0.206
1583336750667,2020-03-04T15:45:50.667,10.773,0.747,0.160,-0.175
1583336750686,2020-03-04T15:45:50.686,10.792,0.816,0.229,-0.198
1583336750706,2020-03-04T15:45:50.706,10.812,0.831,0.213,-0.229
1583336750725,2020-03-04T15:45:50.725,10.831,0.823,0.076,-0.297
1583336750746,2020-03-04T15:45:50.746,10.852,0.755,0.274,-0.358
1583336750765,2020-03-04T15:45:50.765,10.871,0.739,0.495,-0.465
1583336750785,2020-03-04T15:45:50.785,10.891,0.716,0.313,-0.381
1583336750806,2020-03-04T15:45:50.806,10.912,0.724,0.076,-0.274
1583336750825,2020-03-04T15:45:50.825,10.931,0.747,0.221,-0.198
1583336750845,2020-03-04T15:45:50.845,10.951,0.808,0.404,-0.198
1583336750864,2020-03-04T15:45:50.864,10.970,0.770,0.008,-0.236
1583336750885,2020-03-04T15:45:50.885,10.991,0.762,0.229,-0.450
1583336750904,2020-03-04T15:45:50.904,11.010,0.724,0.305,-0.404
1583336750924,2020-03-04T15:45:50.924,11.030,0.602,0.564,-0.213
1583336750945,2020-03-04T15:45:50.945,11.051,0.595,0.495,-0.152
1583336750964,2020-03-04T15:45:50.964,11.070,0.747,0.290,-0.183
1583336750984,2020-03-04T15:45:50.984,11.090,0.816,0.183,-0.244
1583336751003,2020-03-04T15:45:51.003,11.109,0.816,0.122,-0.259
1583336751024,2020-03-04T15:45:51.024,11.130,0.915,-0.145,-0.244
1583336751043,2020-03-04T15:45:51.043,11.149,0.846,-0.038,-0.191
1583336751063,2020-03-04T15:45:51.063,11.169,0.777,0.175,-0.152
1583336751083,2020-03-04T15:45:51.083,11.189,0.739,0.229,-0.206
1583336751103,2020-03-04T15:45:51.103,11.209,0.777,0.099,-0.191
1583336751124,2020-03-04T15:45:51.124,11.230,0.831,-0.061,-0.198
1583336751143,2020-03-04T15:45:51.143,11.249,0.861,0.099,-0.305
1583336751163,2020-03-04T15:45:51.163,11.269,0.945,0.061,-0.282
1583336751182,2020-03-04T15:45:51.182,11.288,0.854,-0.091,-0.244
1583336751203,2020-03-04T15:45:51.203,11.309,0.846,-0.053,-0.244
1583336751222,2020-03-04T15:45:51.222,11.328,0.884,0.198,-0.290
1583336751242,2020-03-04T15:45:51.242,11.348,0.800,0.076,-0.252
1583336751263,2020-03-04T15:45:51.263,11.369,0.869,-0.244,-0.221
1583336751282,2020-03-04T15:45:51.282,11.388,0.861,-0.114,-0.297
1583336751302,2020-03-04T15:45:51.302,11.408,0.861,0.030,-0.267
1583336751321,2020-03-04T15:45:51.321,11.427,0.869,0.015,-0.274
1583336751342,2020-03-04T15:45:51.342,11.448,0.938,-0.069,-0.244
1583336751361,2020-03-04T15:45:51.361,11.467,0.915,0.053,-0.183
1583336751381,2020-03-04T15:45:51.381,11.487,0.785,0.023,-0.076
1583336751402,2020-03-04T15:45:51.402,11.508,0.846,0.000,-0.107
1583336751421,2020-03-04T15:45:51.421,11.527,0.983,0.061,-0.084
1583336751441,2020-03-04T15:45:51.441,11.547,0.899,0.053,-0.076
1583336751460,2020-03-04T15:45:51.460,11.566,0.793,0.175,-0.122
1583336751481,2020-03-04T15:45:51.481,11.587,0.747,0.274,-0.145
1583336751500,2020-03-04T15:45:51.500,11.606,0.793,0.183,-0.252
1583336751521,2020-03-04T15:45:51.521,11.627,0.777,0.206,-0.259
1583336751541,2020-03-04T15:45:51.541,11.647,0.816,0.244,-0.373
1583336751560,2020-03-04T15:45:51.560,11.666,0.922,0.137,-0.328
1583336751581,2020-03-04T15:45:51.581,11.687,0.831,0.053,-0.229
1583336751600,2020-03-04T15:45:51.600,11.706,0.793,0.122,-0.175
1583336751620,2020-03-04T15:45:51.620,11.726,0.899,-0.152,-0.259
1583336751639,2020-03-04T15:45:51.639,11.745,0.869,0.274,-0.457
1583336751660,2020-03-04T15:45:51.660,11.766,0.762,0.549,-0.343
1583336751680,2020-03-04T15:45:51.680,11.786,0.655,0.328,-0.122
1583336751699,2020-03-04T15:45:51.699,11.805,0.655,0.602,-0.091
1583336751720,2020-03-04T15:45:51.720,11.826,0.755,0.381,-0.122
1583336751739,2020-03-04T15:45:51.739,11.845,0.854,-0.008,-0.091
1583336751759,2020-03-04T15:45:51.759,11.865,0.762,0.122,-0.107
1583336751778,2020-03-04T15:45:51.778,11.884,0.724,0.206,-0.191
1583336751799,2020-03-04T15:45:51.799,11.905,0.838,-0.084,-0.168
1583336751818,2020-03-04T15:45:51.818,11.924,0.915,0.114,-0.206
1583336751838,2020-03-04T15:45:51.838,11.944,0.701,0.290,-0.259
1583336751859,2020-03-04T15:45:51.859,11.965,0.747,0.213,-0.244
1583336751878,2020-03-04T15:45:51.878,11.984,0.808,0.114,-0.206
1583336751898,2020-03-04T15:45:51.898,12.004,0.663,0.320,-0.244
1583336751917,2020-03-04T15:45:51.917,12.023,0.762,0.404,-0.252
1583336751938,2020-03-04T15:45:51.938,12.044,0.724,0.152,-0.236
1583336751957,2020-03-04T15:45:51.957,12.063,0.747,0.175,-0.297
1583336751978,2020-03-04T15:45:51.978,12.084,0.785,0.442,-0.282
1583336751998,2020-03-04T15:45:51.998,12.104,0.838,0.335,-0.229
1583336752017,2020-03-04T15:45:52.017,12.123,0.777,0.076,-0.213
1583336752038,2020-03-04T15:45:52.038,12.144,0.724,0.191,-0.267
1583336752057,2020-03-04T15:45:52.057,12.163,0.732,0.473,-0.343
1583336752077,2020-03-04T15:45:52.077,12.183,0.777,0.328,-0.305
1583336752096,2020-03-04T15:45:52.096,12.202,0.777,0.107,-0.297
1583336752117,2020-03-04T15:45:52.117,12.223,0.800,0.023,-0.282
1583336752137,2020-03-04T15:45:52.137,12.243,0.777,0.152,-0.236
1583336752156,2020-03-04T15:45:52.156,12.262,0.716,0.259,-0.229
1583336752177,2020-03-04T15:45:52.177,12.283,0.816,0.351,-0.221
1583336752196,2020-03-04T15:45:52.196,12.302,0.915,0.137,-0.206
1583336752216,2020-03-04T15:45:52.216,12.322,0.823,0.023,-0.107
1583336752235,2020-03-04T15:45:52.235,12.341,0.823,0.053,-0.084
1583336752256,2020-03-04T15:45:52.256,12.362,0.793,0.434,-0.206
1583336752276,2020-03-04T15:45:52.276,12.382,0.739,0.442,-0.244
1583336752295,2020-03-04T15:45:52.295,12.401,0.770,0.084,-0.236
1583336752316,2020-03-04T15:45:52.316,12.422,0.922,0.053,-0.252
1583336752335,2020-03-04T15:45:52.335,12.441,0.846,0.152,-0.290
1583336752355,2020-03-04T15:45:52.355,12.461,0.762,0.145,-0.198
1583336752375,2020-03-04T15:45:52.375,12.481,0.816,0.122,-0.122
1583336752395,2020-03-04T15:45:52.395,12.501,0.899,-0.175,-0.183
1583336752416,2020-03-04T15:45:52.416,12.522,0.899,0.213,-0.328
1583336752435,2020-03-04T15:45:52.435,12.541,0.663,0.450,-0.221
1583336752455,2020-03-04T15:45:52.455,12.561,0.541,0.434,-0.069
1583336752474,2020-03-04T15:45:52.474,12.580,0.747,0.473,-0.015
1583336752495,2020-03-04T15:45:52.495,12.601,0.785,0.396,-0.099
1583336752514,2020-03-04T15:45:52.514,12.620,0.625,0.191,-0.198
1583336752534,2020-03-04T15:45:52.534,12.640,0.709,-0.168,-0.244
1583336752553,2020-03-04T15:45:52.553,12.659,0.869,-0.221,-0.198
1583336752574,2020-03-04T15:45:52.574,12.680,0.823,0.076,-0.236
1583336752594,2020-03-04T15:45:52.594,12.700,0.701,0.114,-0.198
1583336752613,2020-03-04T15:45:52.613,12.719,0.678,-0.015,-0.229
1583336752634,2020-03-04T15:45:52.634,12.740,0.800,-0.168,-0.160
1583336752653,2020-03-04T15:45:52.653,12.759,0.770,-0.046,-0.137
1583336752673,2020-03-04T15:45:52.673,12.779,0.724,0.381,-0.229
1583336752692,2020-03-04T15:45:52.692,12.798,0.831,0.335,-0.191
1583336752713,2020-03-04T15:45:52.713,12.819,0.739,0.412,-0.175
1583336752733,2020-03-04T15:45:52.733,12.839,0.610,0.655,-0.213
1583336752752,2020-03-04T15:45:52.752,12.858,0.716,0.579,-0.229
1583336752773,2020-03-04T15:45:52.773,12.879,0.892,0.297,-0.183
1583336752792,2020-03-04T15:45:52.792,12.898,0.869,0.183,-0.297
1583336752812,2020-03-04T15:45:52.812,12.918,0.739,0.457,-0.320
1583336752832,2020-03-04T15:45:52.832,12.938,0.793,0.473,-0.267
1583336752852,2020-03-04T15:45:52.852,12.958,0.747,0.259,-0.335
1583336752873,2020-03-04T15:45:52.873,12.979,0.648,0.427,-0.343
1583336752892,2020-03-04T15:45:52.892,12.998,0.762,0.358,-0.335
1583336752912,2020-03-04T15:45:52.912,13.018,0.831,0.145,-0.320
1583336752931,2020-03-04T15:45:52.931,13.037,0.800,0.168,-0.290
1583336752952,2020-03-04T15:45:52.952,13.058,0.739,0.534,-0.313
1583336752971,2020-03-04T15:45:52.971,13.077,0.739,0.091,-0.168
1583336752991,2020-03-04T15:45:52.991,13.097,0.922,-0.076,-0.160
1583336753012,2020-03-04T15:45:53.012,13.118,0.823,0.229,-0.175
1583336753031,2020-03-04T15:45:53.031,13.137,0.716,0.450,-0.198
1583336753051,2020-03-04T15:45:53.051,13.157,0.716,0.290,-0.221
1583336753070,2020-03-04T15:45:53.070,13.176,0.854,0.152,-0.213
1583336753091,2020-03-04T15:45:53.091,13.197,0.846,0.282,-0.328
1583336753110,2020-03-04T15:45:53.110,13.216,0.854,0.366,-0.290
1583336753130,2020-03-04T15:45:53.130,13.236,0.831,0.015,-0.183
1583336753151,2020-03-04T15:45:53.151,13.257,0.793,-0.053,-0.091
1583336753170,2020-03-04T15:45:53.170,13.276,0.831,-0.015,-0.252
1583336753190,2020-03-04T15:45:53.190,13.296,0.899,0.282,-0.366
1583336753209,2020-03-04T15:45:53.209,13.315,0.793,0.206,-0.267
1583336753230,2020-03-04T15:45:53.230,13.336,0.663,0.213,-0.069
1583336753249,2020-03-04T15:45:53.249,13.355,0.480,0.838,-0.076
1583336753270,2020-03-04T15:45:53.270,13.376,0.602,0.739,-0.084
1583336753289,2020-03-04T15:45:53.289,13.395,0.861,-0.015,0.000
1583336753309,2020-03-04T15:45:53.309,13.415,0.838,-0.130,-0.137
1583336753330,2020-03-04T15:45:53.330,13.436,0.808,0.297,-0.290
1583336753349,2020-03-04T15:45:53.349,13.455,0.854,0.175,-0.191
1583336753369,2020-03-04T15:45:53.369,13.475,0.816,-0.053,-0.168
1583336753388,2020-03-04T15:45:53.388,13.494,0.678,0.053,-0.282
1583336753409,2020-03-04T15:45:53.409,13.515,0.747,0.328,-0.305
1583336753428,2020-03-04T15:45:53.428,13.534,0.831,0.152,-0.213
1583336753448,2020-03-04T15:45:53.448,13.554,0.770,-0.046,-0.206
1583336753469,2020-03-04T15:45:53.469,13.575,0.747,0.091,-0.229
1583336753488,2020-03-04T15:45:53.488,13.594,0.762,0.175,-0.221
1583336753508,2020-03-04T15:45:53.508,13.614,0.793,0.099,-0.206
1583336753527,2020-03-04T15:45:53.527,13.633,0.823,0.130,-0.236
1583336753548,2020-03-04T15:45:53.548,13.654,0.808,0.137,-0.213
1583336753567,2020-03-04T15:45:53.567,13.673,0.793,0.114,-0.175
1583336753587,2020-03-04T15:45:53.587,13.693,0.785,0.175,-0.160
1583336753608,2020-03-04T15:45:53.608,13.714,0.716,0.343,-0.191
1583336753627,2020-03-04T15:45:53.627,13.733,0.762,0.404,-0.229
1583336753647,2020-03-04T15:45:53.647,13.753,0.793,0.198,-0.297
1583336753667,2020-03-04T15:45:53.667,13.773,0.808,0.000,-0.320
1583336753687,2020-03-04T15:45:53.687,13.793,0.854,0.160,-0.259
1583336753706,2020-03-04T15:45:53.706,13.812,0.663,0.526,-0.221
1583336753727,2020-03-04T15:45:53.727,13.833,0.686,0.473,-0.168
1583336753747,2020-03-04T15:45:53.747,13.853,0.747,0.297,-0.160
1583336753766,2020-03-04T15:45:53.766,13.872,0.816,0.084,-0.168
1583336753787,2020-03-04T15:45:53.787,13.893,0.793,0.297,-0.259
1583336753806,2020-03-04T15:45:53.806,13.912,0.808,0.381,-0.267
1583336753826,2020-03-04T15:45:53.826,13.932,0.762,0.213,-0.282
1583336753845,2020-03-04T15:45:53.845,13.951,0.755,0.198,-0.229
1583336753866,2020-03-04T15:45:53.866,13.972,0.701,0.290,-0.244
1583336753886,2020-03-04T15:45:53.886,13.992,0.762,0.160,-0.221
1583336753905,2020-03-04T15:45:53.905,14.011,0.762,-0.030,-0.122
1583336753926,2020-03-04T15:45:53.926,14.032,0.831,0.069,-0.061
1583336753945,2020-03-04T15:45:53.945,14.051,0.922,0.114,-0.213
