epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583337226722,2020-03-04T15:53:46.722,7.213,0.846,0.434,-0.183
1583337226742,2020-03-04T15:53:46.742,7.233,0.922,0.442,-0.206
1583337226763,2020-03-04T15:53:46.763,7.254,0.793,-0.053,-0.221
1583337226782,2020-03-04T15:53:46.782,7.273,0.732,0.053,-0.236
1583337226802,2020-03-04T15:53:46.802,7.293,0.709,0.480,-0.137
1583337226821,2020-03-04T15:53:46.821,7.312,0.739,0.099,-0.198
1583337226842,2020-03-04T15:53:46.842,7.333,0.747,-0.130,-0.198
1583337226861,2020-03-04T15:53:46.861,7.352,0.877,0.526,-0.160
1583337226881,2020-03-04T15:53:46.881,7.372,0.922,0.694,-0.168
1583337226902,2020-03-04T15:53:46.902,7.393,0.823,0.061,-0.213
1583337226921,2020-03-04T15:53:46.921,7.412,0.846,0.038,-0.252
1583337226941,2020-03-04T15:53:46.941,7.432,0.915,0.686,-0.145
1583337226960,2020-03-04T15:53:46.960,7.451,0.922,0.640,-0.145
1583337226981,2020-03-04T15:53:46.981,7.472,0.877,0.198,-0.168
1583337227000,2020-03-04T15:53:47.000,7.491,0.907,0.175,-0.175
1583337227020,2020-03-04T15:53:47.020,7.511,0.945,0.450,-0.183
1583337227041,2020-03-04T15:53:47.041,7.532,0.816,0.465,-0.114
1583337227060,2020-03-04T15:53:47.060,7.551,0.755,0.198,-0.191
1583337227080,2020-03-04T15:53:47.080,7.571,0.777,0.290,-0.198
1583337227100,2020-03-04T15:53:47.100,7.591,0.846,0.335,-0.229
1583337227120,2020-03-04T15:53:47.120,7.611,0.892,-0.015,-0.229
1583337227139,2020-03-04T15:53:47.139,7.630,0.877,0.160,-0.168
1583337227160,2020-03-04T15:53:47.160,7.651,1.029,0.869,-0.168
1583337227180,2020-03-04T15:53:47.180,7.671,0.960,0.701,-0.107
1583337227199,2020-03-04T15:53:47.199,7.690,0.770,-0.152,-0.183
1583337227220,2020-03-04T15:53:47.220,7.711,0.785,-0.099,-0.183
1583337227239,2020-03-04T15:53:47.239,7.730,0.953,0.122,-0.122
1583337227259,2020-03-04T15:53:47.259,7.750,0.915,0.107,-0.145
1583337227278,2020-03-04T15:53:47.278,7.769,0.808,0.145,-0.168
1583337227299,2020-03-04T15:53:47.299,7.790,0.793,-0.053,-0.160
1583337227318,2020-03-04T15:53:47.318,7.809,0.899,0.084,-0.145
1583337227338,2020-03-04T15:53:47.338,7.829,0.930,0.145,-0.107
1583337227359,2020-03-04T15:53:47.359,7.850,0.998,0.480,-0.084
1583337227378,2020-03-04T15:53:47.378,7.869,0.930,0.480,-0.099
1583337227398,2020-03-04T15:53:47.398,7.889,0.770,0.198,-0.160
1583337227417,2020-03-04T15:53:47.417,7.908,0.602,0.191,-0.130
1583337227438,2020-03-04T15:53:47.438,7.929,0.549,0.252,-0.137
1583337227457,2020-03-04T15:53:47.457,7.948,0.732,0.305,-0.122
1583337227477,2020-03-04T15:53:47.477,7.968,0.785,0.252,-0.160
1583337227498,2020-03-04T15:53:47.498,7.989,0.732,0.313,-0.252
1583337227517,2020-03-04T15:53:47.517,8.008,0.747,0.137,-0.206
1583337227538,2020-03-04T15:53:47.538,8.029,0.884,-0.152,-0.297
1583337227557,2020-03-04T15:53:47.557,8.048,0.976,-0.084,-0.244
1583337227577,2020-03-04T15:53:47.577,8.068,0.701,0.076,-0.221
1583337227596,2020-03-04T15:53:47.596,8.087,0.579,-0.061,-0.267
1583337227617,2020-03-04T15:53:47.617,8.108,0.663,-0.396,-0.229
1583337227637,2020-03-04T15:53:47.637,8.128,0.762,-0.046,-0.168
1583337227656,2020-03-04T15:53:47.656,8.147,0.854,0.320,-0.175
1583337227677,2020-03-04T15:53:47.677,8.168,0.831,0.191,-0.183
1583337227696,2020-03-04T15:53:47.696,8.187,0.701,-0.008,-0.198
1583337227716,2020-03-04T15:53:47.716,8.207,0.655,0.015,-0.183
1583337227735,2020-03-04T15:53:47.735,8.226,0.793,0.358,-0.206
1583337227756,2020-03-04T15:53:47.756,8.247,0.823,0.419,-0.213
1583337227776,2020-03-04T15:53:47.776,8.267,0.686,-0.038,-0.259
1583337227795,2020-03-04T15:53:47.795,8.286,0.518,-0.313,-0.236
1583337227816,2020-03-04T15:53:47.816,8.307,0.633,0.084,-0.206
1583337227835,2020-03-04T15:53:47.835,8.326,0.724,0.252,-0.206
1583337227855,2020-03-04T15:53:47.855,8.346,0.762,0.091,-0.183
1583337227874,2020-03-04T15:53:47.874,8.365,0.747,0.137,-0.191
1583337227895,2020-03-04T15:53:47.895,8.386,0.945,0.282,-0.206
1583337227915,2020-03-04T15:53:47.915,8.406,0.899,0.465,-0.175
1583337227934,2020-03-04T15:53:47.934,8.425,0.739,0.404,-0.267
1583337227955,2020-03-04T15:53:47.955,8.446,0.633,0.137,-0.160
1583337227974,2020-03-04T15:53:47.974,8.465,0.747,0.389,-0.137
1583337227995,2020-03-04T15:53:47.995,8.486,0.762,0.755,-0.213
1583337228014,2020-03-04T15:53:48.014,8.505,0.739,0.549,-0.206
1583337228034,2020-03-04T15:53:48.034,8.525,0.663,-0.038,-0.236
1583337228053,2020-03-04T15:53:48.053,8.544,0.556,-0.488,-0.252
1583337228074,2020-03-04T15:53:48.074,8.565,0.694,-0.206,-0.206
1583337228094,2020-03-04T15:53:48.094,8.585,0.785,-0.076,-0.221
1583337228113,2020-03-04T15:53:48.113,8.604,0.945,0.358,-0.206
1583337228134,2020-03-04T15:53:48.134,8.625,0.899,0.800,-0.168
1583337228153,2020-03-04T15:53:48.153,8.644,0.595,0.252,-0.183
1583337228173,2020-03-04T15:53:48.173,8.664,0.457,-0.099,-0.183
1583337228192,2020-03-04T15:53:48.192,8.683,0.534,0.305,-0.137
1583337228213,2020-03-04T15:53:48.213,8.704,0.831,0.755,-0.145
1583337228233,2020-03-04T15:53:48.233,8.724,0.854,0.282,-0.221
1583337228252,2020-03-04T15:53:48.252,8.743,0.724,-0.297,-0.206
1583337228273,2020-03-04T15:53:48.273,8.764,0.648,-0.130,-0.183
1583337228292,2020-03-04T15:53:48.292,8.783,0.846,0.335,-0.183
1583337228312,2020-03-04T15:53:48.312,8.803,0.846,0.198,-0.145
1583337228331,2020-03-04T15:53:48.331,8.822,0.694,-0.084,-0.213
1583337228352,2020-03-04T15:53:48.352,8.843,0.671,0.290,-0.198
1583337228372,2020-03-04T15:53:48.372,8.863,0.793,0.290,-0.152
1583337228392,2020-03-04T15:53:48.392,8.883,0.899,0.572,-0.160
1583337228412,2020-03-04T15:53:48.412,8.903,0.938,0.434,-0.122
1583337228431,2020-03-04T15:53:48.431,8.922,0.823,-0.091,-0.183
1583337228452,2020-03-04T15:53:48.452,8.943,0.800,0.076,-0.198
1583337228471,2020-03-04T15:53:48.471,8.962,0.877,0.564,-0.152
1583337228491,2020-03-04T15:53:48.491,8.982,0.892,0.526,-0.206
1583337228512,2020-03-04T15:53:48.512,9.003,0.892,0.274,-0.221
1583337228531,2020-03-04T15:53:48.531,9.022,0.739,0.313,-0.221
1583337228551,2020-03-04T15:53:48.551,9.042,0.770,0.168,-0.198
1583337228570,2020-03-04T15:53:48.570,9.061,0.785,-0.023,-0.252
1583337228591,2020-03-04T15:53:48.591,9.082,0.838,0.313,-0.137
1583337228610,2020-03-04T15:53:48.610,9.101,0.831,0.274,-0.206
1583337228630,2020-03-04T15:53:48.630,9.121,0.777,-0.130,-0.244
1583337228649,2020-03-04T15:53:48.649,9.140,0.716,-0.236,-0.183
1583337228670,2020-03-04T15:53:48.670,9.161,0.694,0.335,-0.183
1583337228690,2020-03-04T15:53:48.690,9.181,0.755,0.373,-0.160
1583337228709,2020-03-04T15:53:48.709,9.200,0.762,0.076,-0.175
1583337228730,2020-03-04T15:53:48.730,9.221,0.770,0.335,-0.175
1583337228749,2020-03-04T15:53:48.749,9.240,0.785,0.290,-0.183
1583337228769,2020-03-04T15:53:48.769,9.260,0.739,-0.130,-0.236
1583337228788,2020-03-04T15:53:48.788,9.279,0.716,-0.122,-0.236
1583337228809,2020-03-04T15:53:48.809,9.300,0.808,0.122,-0.198
1583337228829,2020-03-04T15:53:48.829,9.320,0.785,-0.015,-0.244
1583337228849,2020-03-04T15:53:48.849,9.340,0.892,0.213,-0.130
1583337228869,2020-03-04T15:53:48.869,9.360,0.998,0.739,-0.137
1583337228888,2020-03-04T15:53:48.888,9.379,1.075,0.709,-0.130
1583337228909,2020-03-04T15:53:48.909,9.400,0.953,0.640,-0.114
1583337228928,2020-03-04T15:53:48.928,9.419,0.747,0.427,-0.206
1583337228948,2020-03-04T15:53:48.948,9.439,0.556,-0.038,-0.168
1583337228969,2020-03-04T15:53:48.969,9.460,0.534,0.099,-0.122
1583337228988,2020-03-04T15:53:48.988,9.479,0.739,0.694,-0.130
1583337229008,2020-03-04T15:53:49.008,9.499,0.892,0.892,-0.099
1583337229027,2020-03-04T15:53:49.027,9.518,0.884,0.595,-0.130
1583337229048,2020-03-04T15:53:49.048,9.539,0.808,0.396,-0.130
1583337229067,2020-03-04T15:53:49.067,9.558,0.793,0.556,-0.107
1583337229087,2020-03-04T15:53:49.087,9.578,0.793,0.556,-0.099
1583337229108,2020-03-04T15:53:49.108,9.599,0.877,0.175,-0.145
1583337229127,2020-03-04T15:53:49.127,9.618,0.709,-0.107,-0.244
1583337229147,2020-03-04T15:53:49.147,9.638,0.762,0.191,-0.191
1583337229166,2020-03-04T15:53:49.166,9.657,0.831,0.434,-0.191
1583337229187,2020-03-04T15:53:49.187,9.678,0.884,0.282,-0.122
1583337229206,2020-03-04T15:53:49.206,9.697,0.861,0.221,-0.160
1583337229226,2020-03-04T15:53:49.226,9.717,0.724,0.389,-0.168
1583337229247,2020-03-04T15:53:49.247,9.738,0.640,0.274,-0.145
1583337229266,2020-03-04T15:53:49.266,9.757,0.694,0.213,-0.206
1583337229287,2020-03-04T15:53:49.287,9.778,0.739,0.213,-0.191
1583337229306,2020-03-04T15:53:49.306,9.797,0.747,0.252,-0.175
1583337229326,2020-03-04T15:53:49.326,9.817,0.671,0.152,-0.206
1583337229345,2020-03-04T15:53:49.345,9.836,0.777,0.152,-0.206
1583337229366,2020-03-04T15:53:49.366,9.857,0.724,-0.099,-0.229
1583337229385,2020-03-04T15:53:49.385,9.876,0.716,-0.152,-0.221
1583337229405,2020-03-04T15:53:49.405,9.896,0.625,0.030,-0.191
1583337229426,2020-03-04T15:53:49.426,9.917,0.663,0.244,-0.137
1583337229445,2020-03-04T15:53:49.445,9.936,0.770,0.290,-0.091
1583337229465,2020-03-04T15:53:49.465,9.956,0.808,0.648,-0.122
1583337229484,2020-03-04T15:53:49.484,9.975,0.960,0.564,-0.130
1583337229505,2020-03-04T15:53:49.505,9.996,0.877,0.076,-0.198
1583337229524,2020-03-04T15:53:49.524,10.015,0.709,0.137,-0.236
1583337229544,2020-03-04T15:53:49.544,10.035,0.686,0.061,-0.221
1583337229565,2020-03-04T15:53:49.565,10.056,0.762,-0.069,-0.152
1583337229584,2020-03-04T15:53:49.584,10.075,0.785,0.175,-0.152
1583337229604,2020-03-04T15:53:49.604,10.095,0.846,0.518,-0.122
1583337229623,2020-03-04T15:53:49.623,10.114,0.846,0.572,-0.168
1583337229644,2020-03-04T15:53:49.644,10.135,0.915,0.419,-0.160
1583337229663,2020-03-04T15:53:49.663,10.154,0.953,0.503,-0.183
1583337229683,2020-03-04T15:53:49.683,10.174,0.861,0.511,-0.122
1583337229704,2020-03-04T15:53:49.704,10.195,0.762,0.221,-0.160
1583337229723,2020-03-04T15:53:49.723,10.214,0.595,0.175,-0.191
1583337229744,2020-03-04T15:53:49.744,10.235,0.572,0.389,-0.160
1583337229763,2020-03-04T15:53:49.763,10.254,0.701,0.320,-0.152
1583337229783,2020-03-04T15:53:49.783,10.274,0.846,0.732,-0.152
1583337229802,2020-03-04T15:53:49.802,10.293,0.823,0.655,-0.175
1583337229823,2020-03-04T15:53:49.823,10.314,0.655,0.008,-0.229
1583337229843,2020-03-04T15:53:49.843,10.334,0.564,-0.168,-0.236
1583337229862,2020-03-04T15:53:49.862,10.353,0.793,0.168,-0.130
1583337229883,2020-03-04T15:53:49.883,10.374,0.770,0.412,-0.168
1583337229902,2020-03-04T15:53:49.902,10.393,0.663,0.175,-0.191
1583337229922,2020-03-04T15:53:49.922,10.413,0.617,-0.373,-0.175
1583337229941,2020-03-04T15:53:49.941,10.432,0.739,-0.229,-0.160
1583337229962,2020-03-04T15:53:49.962,10.453,0.777,0.107,-0.198
1583337229982,2020-03-04T15:53:49.982,10.473,0.785,0.313,-0.168
1583337230001,2020-03-04T15:53:50.001,10.492,0.800,0.351,-0.160
1583337230022,2020-03-04T15:53:50.022,10.513,0.724,0.305,-0.160
1583337230041,2020-03-04T15:53:50.041,10.532,0.770,0.404,-0.152
1583337230061,2020-03-04T15:53:50.061,10.552,0.739,0.366,-0.191
1583337230080,2020-03-04T15:53:50.080,10.571,0.793,0.625,-0.183
1583337230101,2020-03-04T15:53:50.101,10.592,0.777,0.457,-0.175
1583337230120,2020-03-04T15:53:50.120,10.611,0.785,-0.015,-0.229
1583337230141,2020-03-04T15:53:50.141,10.632,0.816,0.030,-0.183
1583337230161,2020-03-04T15:53:50.161,10.652,0.770,0.229,-0.175
1583337230180,2020-03-04T15:53:50.180,10.671,0.785,0.518,-0.122
1583337230201,2020-03-04T15:53:50.201,10.692,0.724,0.602,-0.206
1583337230220,2020-03-04T15:53:50.220,10.711,0.823,0.518,-0.183
1583337230240,2020-03-04T15:53:50.240,10.731,1.014,0.709,-0.221
1583337230259,2020-03-04T15:53:50.259,10.750,1.037,1.075,-0.244
1583337230280,2020-03-04T15:53:50.280,10.771,0.800,0.595,-0.160
1583337230300,2020-03-04T15:53:50.300,10.791,0.709,0.175,-0.198
1583337230319,2020-03-04T15:53:50.319,10.810,0.808,0.587,-0.168
1583337230340,2020-03-04T15:53:50.340,10.831,0.755,0.724,-0.175
1583337230359,2020-03-04T15:53:50.359,10.850,0.777,0.320,-0.213
1583337230379,2020-03-04T15:53:50.379,10.870,0.755,0.038,-0.252
1583337230398,2020-03-04T15:53:50.398,10.889,0.663,-0.191,-0.168
1583337230419,2020-03-04T15:53:50.419,10.910,0.541,-0.305,-0.175
1583337230439,2020-03-04T15:53:50.439,10.930,0.534,0.091,-0.213
1583337230458,2020-03-04T15:53:50.458,10.949,0.579,-0.122,-0.206
1583337230479,2020-03-04T15:53:50.479,10.970,0.663,0.000,-0.267
1583337230498,2020-03-04T15:53:50.498,10.989,0.678,0.297,-0.305
1583337230518,2020-03-04T15:53:50.518,11.009,0.526,0.168,-0.305
1583337230538,2020-03-04T15:53:50.538,11.029,0.396,-0.122,-0.297
1583337230558,2020-03-04T15:53:50.558,11.049,0.335,-0.373,-0.244
1583337230579,2020-03-04T15:53:50.579,11.070,0.617,-0.168,-0.145
1583337230598,2020-03-04T15:53:50.598,11.089,0.915,0.473,-0.107
1583337230618,2020-03-04T15:53:50.618,11.109,0.823,0.587,-0.160
1583337230637,2020-03-04T15:53:50.637,11.128,0.572,0.114,-0.198
1583337230658,2020-03-04T15:53:50.658,11.149,0.541,-0.152,-0.252
1583337230677,2020-03-04T15:53:50.677,11.168,0.823,0.213,-0.198
1583337230697,2020-03-04T15:53:50.697,11.188,1.113,0.777,-0.183
1583337230718,2020-03-04T15:53:50.718,11.209,1.159,0.838,-0.114
1583337230737,2020-03-04T15:53:50.737,11.228,0.915,0.236,-0.130
1583337230757,2020-03-04T15:53:50.757,11.248,0.907,0.495,-0.053
1583337230776,2020-03-04T15:53:50.776,11.267,0.930,0.968,-0.030
1583337230797,2020-03-04T15:53:50.797,11.288,0.976,0.640,-0.076
1583337230816,2020-03-04T15:53:50.816,11.307,0.998,0.373,-0.030
1583337230836,2020-03-04T15:53:50.836,11.327,0.998,0.419,-0.084
1583337230855,2020-03-04T15:53:50.855,11.346,1.029,0.816,-0.061
1583337230876,2020-03-04T15:53:50.876,11.367,0.846,0.412,-0.091
1583337230896,2020-03-04T15:53:50.896,11.387,0.755,-0.282,-0.130
1583337230915,2020-03-04T15:53:50.915,11.406,0.777,0.168,-0.175
1583337230936,2020-03-04T15:53:50.936,11.427,0.854,0.488,-0.152
1583337230955,2020-03-04T15:53:50.955,11.446,0.816,0.404,-0.236
1583337230975,2020-03-04T15:53:50.975,11.466,0.816,0.389,-0.236
1583337230995,2020-03-04T15:53:50.995,11.486,0.770,0.236,-0.221
1583337231015,2020-03-04T15:53:51.015,11.506,0.732,0.130,-0.282
1583337231036,2020-03-04T15:53:51.036,11.527,0.777,0.122,-0.244
1583337231055,2020-03-04T15:53:51.055,11.546,0.724,0.122,-0.236
1583337231075,2020-03-04T15:53:51.075,11.566,0.716,0.236,-0.252
1583337231094,2020-03-04T15:53:51.094,11.585,0.755,-0.061,-0.252
1583337231115,2020-03-04T15:53:51.115,11.606,0.709,-0.404,-0.267
1583337231134,2020-03-04T15:53:51.134,11.625,0.732,-0.320,-0.274
1583337231154,2020-03-04T15:53:51.154,11.645,0.655,-0.076,-0.198
1583337231175,2020-03-04T15:53:51.175,11.666,0.633,0.168,-0.175
1583337231194,2020-03-04T15:53:51.194,11.685,0.732,0.137,-0.236
1583337231214,2020-03-04T15:53:51.214,11.705,0.716,-0.290,-0.236
1583337231233,2020-03-04T15:53:51.233,11.724,0.785,-0.008,-0.152
1583337231254,2020-03-04T15:53:51.254,11.745,0.884,0.313,-0.221
1583337231273,2020-03-04T15:53:51.273,11.764,0.899,0.518,-0.191
1583337231293,2020-03-04T15:53:51.293,11.784,0.846,0.595,-0.198
1583337231314,2020-03-04T15:53:51.314,11.805,0.678,0.213,-0.221
1583337231333,2020-03-04T15:53:51.333,11.824,0.587,-0.023,-0.221
1583337231353,2020-03-04T15:53:51.353,11.844,0.739,0.488,-0.114
1583337231372,2020-03-04T15:53:51.372,11.863,0.884,0.709,-0.160
1583337231393,2020-03-04T15:53:51.393,11.884,0.747,0.358,-0.191
1583337231412,2020-03-04T15:53:51.412,11.903,0.755,0.343,-0.168
1583337231433,2020-03-04T15:53:51.433,11.924,0.793,0.236,-0.145
1583337231453,2020-03-04T15:53:51.453,11.944,0.846,0.152,-0.175
1583337231472,2020-03-04T15:53:51.472,11.963,0.953,0.236,-0.175
1583337231493,2020-03-04T15:53:51.493,11.984,0.983,0.450,-0.198
1583337231512,2020-03-04T15:53:51.512,12.003,0.770,0.236,-0.183
1583337231532,2020-03-04T15:53:51.532,12.023,0.755,0.030,-0.191
1583337231551,2020-03-04T15:53:51.551,12.042,0.762,0.061,-0.168
1583337231572,2020-03-04T15:53:51.572,12.063,0.823,0.267,-0.114
1583337231591,2020-03-04T15:53:51.591,12.082,0.922,0.534,-0.114
1583337231611,2020-03-04T15:53:51.611,12.102,0.854,0.389,-0.213
1583337231632,2020-03-04T15:53:51.632,12.123,0.694,-0.015,-0.229
1583337231651,2020-03-04T15:53:51.651,12.142,0.755,-0.038,-0.213
1583337231671,2020-03-04T15:53:51.671,12.162,0.831,0.450,-0.206
1583337231690,2020-03-04T15:53:51.690,12.181,0.808,0.503,-0.259
1583337231711,2020-03-04T15:53:51.711,12.202,0.648,-0.244,-0.305
1583337231730,2020-03-04T15:53:51.730,12.221,0.640,-0.640,-0.290
1583337231750,2020-03-04T15:53:51.750,12.241,0.716,-0.206,-0.252
1583337231771,2020-03-04T15:53:51.771,12.262,0.816,0.267,-0.175
1583337231790,2020-03-04T15:53:51.790,12.281,0.838,0.183,-0.183
1583337231810,2020-03-04T15:53:51.810,12.301,0.823,0.122,-0.175
1583337231829,2020-03-04T15:53:51.829,12.320,0.724,0.076,-0.145
1583337231850,2020-03-04T15:53:51.850,12.341,0.770,0.191,-0.160
1583337231869,2020-03-04T15:53:51.869,12.360,0.877,0.511,-0.137
1583337231890,2020-03-04T15:53:51.890,12.381,0.892,0.320,-0.160
1583337231910,2020-03-04T15:53:51.910,12.401,0.846,0.450,-0.206
1583337231929,2020-03-04T15:53:51.929,12.420,0.846,0.343,-0.191
1583337231950,2020-03-04T15:53:51.950,12.441,0.739,0.099,-0.160
1583337231969,2020-03-04T15:53:51.969,12.460,0.663,0.122,-0.191
1583337231989,2020-03-04T15:53:51.989,12.480,0.716,0.191,-0.198
1583337232008,2020-03-04T15:53:52.008,12.499,0.793,0.206,-0.221
1583337232029,2020-03-04T15:53:52.029,12.520,0.915,0.175,-0.244
1583337232049,2020-03-04T15:53:52.049,12.540,0.991,0.465,-0.175
1583337232068,2020-03-04T15:53:52.068,12.559,1.021,0.556,-0.152
1583337232089,2020-03-04T15:53:52.089,12.580,0.877,0.457,-0.183
1583337232108,2020-03-04T15:53:52.108,12.599,0.694,0.030,-0.221
1583337232128,2020-03-04T15:53:52.128,12.619,0.541,0.008,-0.252
1583337232147,2020-03-04T15:53:52.147,12.638,0.518,0.366,-0.198
1583337232168,2020-03-04T15:53:52.168,12.659,0.648,0.503,-0.236
1583337232187,2020-03-04T15:53:52.187,12.678,0.755,0.274,-0.198
1583337232207,2020-03-04T15:53:52.207,12.698,0.777,0.183,-0.213
1583337232228,2020-03-04T15:53:52.228,12.719,0.724,0.053,-0.198
1583337232247,2020-03-04T15:53:52.247,12.738,0.739,-0.107,-0.152
1583337232267,2020-03-04T15:53:52.267,12.758,0.808,0.069,-0.130
1583337232287,2020-03-04T15:53:52.287,12.778,0.846,0.396,-0.191
1583337232307,2020-03-04T15:53:52.307,12.798,0.884,0.602,-0.175
1583337232326,2020-03-04T15:53:52.326,12.817,0.816,0.297,-0.152
1583337232347,2020-03-04T15:53:52.347,12.838,0.678,0.053,-0.137
1583337232367,2020-03-04T15:53:52.367,12.858,0.877,0.252,-0.160
1583337232386,2020-03-04T15:53:52.386,12.877,1.021,0.534,-0.099
1583337232407,2020-03-04T15:53:52.407,12.898,0.968,0.457,-0.061
1583337232426,2020-03-04T15:53:52.426,12.917,0.846,0.503,-0.130
1583337232446,2020-03-04T15:53:52.446,12.937,0.739,0.564,-0.168
1583337232465,2020-03-04T15:53:52.465,12.956,0.770,0.320,-0.168
1583337232486,2020-03-04T15:53:52.486,12.977,0.747,-0.030,-0.206
1583337232506,2020-03-04T15:53:52.506,12.997,0.846,-0.038,-0.244
1583337232525,2020-03-04T15:53:52.525,13.016,0.892,0.313,-0.221
1583337232546,2020-03-04T15:53:52.546,13.037,0.617,0.412,-0.244
1583337232565,2020-03-04T15:53:52.565,13.056,0.526,-0.084,-0.213
1583337232585,2020-03-04T15:53:52.585,13.076,0.617,-0.274,-0.221
1583337232604,2020-03-04T15:53:52.604,13.095,0.808,0.244,-0.175
1583337232625,2020-03-04T15:53:52.625,13.116,0.846,0.534,-0.191
1583337232645,2020-03-04T15:53:52.645,13.136,0.678,0.282,-0.198
1583337232664,2020-03-04T15:53:52.664,13.155,0.716,-0.084,-0.221
1583337232685,2020-03-04T15:53:52.685,13.176,0.816,0.114,-0.191
1583337232704,2020-03-04T15:53:52.704,13.195,0.877,0.480,-0.107
1583337232725,2020-03-04T15:53:52.725,13.216,0.899,0.511,-0.191
1583337232744,2020-03-04T15:53:52.744,13.235,0.762,0.267,-0.236
1583337232764,2020-03-04T15:53:52.764,13.255,0.755,0.213,-0.221
1583337232783,2020-03-04T15:53:52.783,13.274,0.899,0.274,-0.168
1583337232804,2020-03-04T15:53:52.804,13.295,0.831,0.183,-0.175
1583337232824,2020-03-04T15:53:52.824,13.315,0.701,0.145,-0.198
1583337232843,2020-03-04T15:53:52.843,13.334,0.854,0.152,-0.137
1583337232864,2020-03-04T15:53:52.864,13.355,0.899,0.107,-0.198
1583337232883,2020-03-04T15:53:52.883,13.374,1.014,0.579,-0.213
1583337232903,2020-03-04T15:53:52.903,13.394,1.037,0.610,-0.175
1583337232922,2020-03-04T15:53:52.922,13.413,0.762,0.290,-0.130
1583337232943,2020-03-04T15:53:52.943,13.434,0.518,0.168,-0.099
1583337232963,2020-03-04T15:53:52.963,13.454,0.549,0.328,-0.152
1583337232982,2020-03-04T15:53:52.982,13.473,0.846,0.694,-0.107
1583337233003,2020-03-04T15:53:53.003,13.494,0.907,0.762,-0.137
1583337233022,2020-03-04T15:53:53.022,13.513,0.861,0.427,-0.183
1583337233042,2020-03-04T15:53:53.042,13.533,0.732,0.663,-0.084
1583337233061,2020-03-04T15:53:53.061,13.552,0.831,0.709,-0.046
1583337233082,2020-03-04T15:53:53.082,13.573,0.808,0.015,-0.084
1583337233102,2020-03-04T15:53:53.102,13.593,0.663,-0.023,-0.152
1583337233121,2020-03-04T15:53:53.121,13.612,0.678,0.404,-0.168
1583337233142,2020-03-04T15:53:53.142,13.633,0.770,0.427,-0.084
1583337233161,2020-03-04T15:53:53.161,13.652,0.747,0.267,-0.168
1583337233182,2020-03-04T15:53:53.182,13.673,0.823,0.274,-0.168
1583337233201,2020-03-04T15:53:53.201,13.692,0.854,0.259,-0.191
1583337233221,2020-03-04T15:53:53.221,13.712,0.701,0.206,-0.213
1583337233242,2020-03-04T15:53:53.242,13.733,0.663,0.305,-0.175
1583337233261,2020-03-04T15:53:53.261,13.752,0.816,0.290,-0.152
1583337233281,2020-03-04T15:53:53.281,13.772,0.831,0.412,-0.198
1583337233300,2020-03-04T15:53:53.300,13.791,0.724,0.602,-0.191
1583337233321,2020-03-04T15:53:53.321,13.812,0.716,0.221,-0.244
1583337233340,2020-03-04T15:53:53.340,13.831,0.755,0.198,-0.213
1583337233360,2020-03-04T15:53:53.360,13.851,0.831,0.244,-0.206
1583337233381,2020-03-04T15:53:53.381,13.872,0.777,0.252,-0.183
1583337233400,2020-03-04T15:53:53.400,13.891,0.640,0.427,-0.191
1583337233420,2020-03-04T15:53:53.420,13.911,0.686,0.358,-0.198
1583337233439,2020-03-04T15:53:53.439,13.930,0.785,0.099,-0.206
1583337233460,2020-03-04T15:53:53.460,13.951,0.846,0.343,-0.221
1583337233479,2020-03-04T15:53:53.479,13.970,0.884,1.052,-0.229
1583337233499,2020-03-04T15:53:53.499,13.990,0.732,0.976,-0.198
1583337233518,2020-03-04T15:53:53.518,14.009,0.663,0.229,-0.145
1583337233539,2020-03-04T15:53:53.539,14.030,0.602,0.038,-0.168
1583337233559,2020-03-04T15:53:53.559,14.050,0.633,0.191,-0.252
