epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583336506936,2020-03-04T15:41:46.936,7.194,0.732,0.030,0.351
1583336506956,2020-03-04T15:41:46.956,7.214,0.678,1.166,0.015
1583336506975,2020-03-04T15:41:46.975,7.233,0.427,0.373,-0.351
1583336506996,2020-03-04T15:41:46.996,7.254,0.648,-0.800,-0.434
1583336507016,2020-03-04T15:41:47.016,7.274,1.212,-0.213,-0.351
1583336507035,2020-03-04T15:41:47.035,7.293,1.410,0.602,-0.229
1583336507056,2020-03-04T15:41:47.056,7.314,1.159,0.488,-0.259
1583336507075,2020-03-04T15:41:47.075,7.333,0.739,0.556,-0.274
1583336507095,2020-03-04T15:41:47.095,7.353,0.389,0.953,-0.366
1583336507114,2020-03-04T15:41:47.114,7.372,0.663,0.998,-0.320
1583336507135,2020-03-04T15:41:47.135,7.393,1.006,1.212,-0.206
1583336507155,2020-03-04T15:41:47.155,7.413,1.341,1.951,-0.091
1583336507174,2020-03-04T15:41:47.174,7.432,1.387,2.431,0.046
1583336507195,2020-03-04T15:41:47.195,7.453,1.090,2.652,-1.037
1583336507214,2020-03-04T15:41:47.214,7.472,1.418,5.381,-5.450
1583336507234,2020-03-04T15:41:47.234,7.492,1.395,0.793,0.130
1583336507253,2020-03-04T15:41:47.253,7.511,1.593,0.541,0.335
1583336507274,2020-03-04T15:41:47.274,7.532,1.174,0.808,-0.267
1583336507294,2020-03-04T15:41:47.294,7.552,0.915,-0.427,-0.290
1583336507314,2020-03-04T15:41:47.314,7.572,0.747,-1.944,-0.442
1583336507334,2020-03-04T15:41:47.334,7.592,0.427,-1.311,-0.351
1583336507353,2020-03-04T15:41:47.353,7.611,0.541,-0.229,-0.213
1583336507374,2020-03-04T15:41:47.374,7.632,0.983,0.556,-0.099
1583336507393,2020-03-04T15:41:47.393,7.651,1.288,0.930,-0.076
1583336507413,2020-03-04T15:41:47.413,7.671,1.181,0.617,-0.099
1583336507434,2020-03-04T15:41:47.434,7.692,0.907,-0.061,-0.130
1583336507453,2020-03-04T15:41:47.453,7.711,0.846,0.381,-0.069
1583336507473,2020-03-04T15:41:47.473,7.731,0.998,0.732,0.030
1583336507492,2020-03-04T15:41:47.492,7.750,1.174,0.511,-0.030
1583336507513,2020-03-04T15:41:47.513,7.771,1.334,0.434,-0.114
1583336507532,2020-03-04T15:41:47.532,7.790,1.311,0.335,-0.175
1583336507552,2020-03-04T15:41:47.552,7.810,1.296,0.000,-0.244
1583336507571,2020-03-04T15:41:47.571,7.829,1.120,-0.145,-0.252
1583336507592,2020-03-04T15:41:47.592,7.850,0.915,0.389,-0.213
1583336507612,2020-03-04T15:41:47.612,7.870,0.732,0.770,-0.175
1583336507631,2020-03-04T15:41:47.631,7.889,0.732,0.991,-0.206
1583336507652,2020-03-04T15:41:47.652,7.910,0.838,1.250,-0.282
1583336507671,2020-03-04T15:41:47.671,7.929,1.143,1.014,-0.236
1583336507691,2020-03-04T15:41:47.691,7.949,1.021,0.671,-0.221
1583336507711,2020-03-04T15:41:47.711,7.969,0.755,0.671,-0.152
1583336507731,2020-03-04T15:41:47.731,7.989,0.854,0.602,-0.091
1583336507752,2020-03-04T15:41:47.752,8.010,0.983,0.335,-0.091
1583336507771,2020-03-04T15:41:47.771,8.029,1.174,0.236,-0.107
1583336507791,2020-03-04T15:41:47.791,8.049,1.067,0.572,-0.107
1583336507810,2020-03-04T15:41:47.810,8.068,1.120,0.526,-0.175
1583336507831,2020-03-04T15:41:47.831,8.089,0.991,0.145,-0.198
1583336507850,2020-03-04T15:41:47.850,8.108,0.732,-0.412,-0.259
1583336507870,2020-03-04T15:41:47.870,8.128,0.442,-0.313,-0.297
1583336507891,2020-03-04T15:41:47.891,8.149,0.549,-0.213,-0.313
1583336507910,2020-03-04T15:41:47.910,8.168,0.732,-0.107,-0.290
1583336507930,2020-03-04T15:41:47.930,8.188,0.861,-0.130,-0.305
1583336507949,2020-03-04T15:41:47.949,8.207,0.930,-0.145,-0.290
1583336507970,2020-03-04T15:41:47.970,8.228,0.724,0.084,-0.206
1583336507989,2020-03-04T15:41:47.989,8.247,0.724,0.351,-0.191
1583336508009,2020-03-04T15:41:48.009,8.267,0.892,0.351,-0.267
1583336508030,2020-03-04T15:41:48.030,8.288,1.067,0.252,-0.152
1583336508049,2020-03-04T15:41:48.049,8.307,0.998,0.564,-0.137
1583336508069,2020-03-04T15:41:48.069,8.327,0.747,0.655,-0.137
1583336508088,2020-03-04T15:41:48.088,8.346,0.831,0.244,-0.130
1583336508109,2020-03-04T15:41:48.109,8.367,1.014,-0.015,-0.107
1583336508128,2020-03-04T15:41:48.128,8.386,0.869,0.412,-0.122
1583336508148,2020-03-04T15:41:48.148,8.406,0.602,0.640,-0.160
1583336508168,2020-03-04T15:41:48.168,8.426,0.488,-0.282,-0.244
1583336508188,2020-03-04T15:41:48.188,8.446,0.427,-0.808,-0.229
1583336508209,2020-03-04T15:41:48.209,8.467,0.495,-0.602,-0.313
1583336508228,2020-03-04T15:41:48.228,8.486,0.648,-0.137,-0.259
1583336508248,2020-03-04T15:41:48.248,8.506,0.861,0.145,-0.168
1583336508267,2020-03-04T15:41:48.267,8.525,0.938,0.145,-0.229
1583336508288,2020-03-04T15:41:48.288,8.546,0.823,0.313,-0.206
1583336508307,2020-03-04T15:41:48.307,8.565,0.854,0.640,-0.122
1583336508327,2020-03-04T15:41:48.327,8.585,0.884,0.770,-0.145
1583336508348,2020-03-04T15:41:48.348,8.606,1.021,0.678,-0.175
1583336508367,2020-03-04T15:41:48.367,8.625,0.998,0.122,-0.198
1583336508387,2020-03-04T15:41:48.387,8.645,0.877,0.107,-0.198
1583336508406,2020-03-04T15:41:48.406,8.664,0.724,0.488,-0.168
1583336508427,2020-03-04T15:41:48.427,8.685,0.694,0.259,-0.183
1583336508446,2020-03-04T15:41:48.446,8.704,0.633,-0.023,-0.145
1583336508466,2020-03-04T15:41:48.466,8.724,0.495,0.122,-0.175
1583336508487,2020-03-04T15:41:48.487,8.745,0.595,0.274,-0.198
1583336508506,2020-03-04T15:41:48.506,8.764,0.793,0.030,-0.259
1583336508526,2020-03-04T15:41:48.526,8.784,0.671,-0.381,-0.274
1583336508545,2020-03-04T15:41:48.545,8.803,0.747,-0.343,-0.267
1583336508566,2020-03-04T15:41:48.566,8.824,0.854,-0.160,-0.290
1583336508585,2020-03-04T15:41:48.585,8.843,0.793,-0.297,-0.259
1583336508606,2020-03-04T15:41:48.606,8.864,0.922,-0.122,-0.252
1583336508626,2020-03-04T15:41:48.626,8.884,1.105,0.213,-0.252
1583336508645,2020-03-04T15:41:48.645,8.903,0.938,0.305,-0.229
1583336508666,2020-03-04T15:41:48.666,8.924,0.671,0.396,-0.313
1583336508685,2020-03-04T15:41:48.685,8.943,0.465,-0.282,-0.351
1583336508705,2020-03-04T15:41:48.705,8.963,0.206,-1.654,-0.473
1583336508724,2020-03-04T15:41:48.724,8.982,0.183,-1.860,-0.488
1583336508745,2020-03-04T15:41:48.745,9.003,0.473,-0.770,-0.396
1583336508764,2020-03-04T15:41:48.764,9.022,0.838,0.023,-0.373
1583336508784,2020-03-04T15:41:48.784,9.042,1.098,0.511,-0.259
1583336508805,2020-03-04T15:41:48.805,9.063,1.075,0.412,-0.198
1583336508824,2020-03-04T15:41:48.824,9.082,0.976,-0.008,-0.297
1583336508844,2020-03-04T15:41:48.844,9.102,0.922,-0.373,-0.320
1583336508863,2020-03-04T15:41:48.863,9.121,1.059,1.654,-4.543
1583336508884,2020-03-04T15:41:48.884,9.142,1.143,1.364,-2.912
1583336508903,2020-03-04T15:41:48.903,9.161,0.854,-0.320,0.602
1583336508923,2020-03-04T15:41:48.923,9.181,0.640,0.015,-0.213
1583336508944,2020-03-04T15:41:48.944,9.202,0.412,-0.030,-0.282
1583336508963,2020-03-04T15:41:48.963,9.221,0.549,0.320,-0.191
1583336508983,2020-03-04T15:41:48.983,9.241,0.747,0.030,-0.252
1583336509003,2020-03-04T15:41:49.003,9.261,0.747,-0.511,-0.244
1583336509023,2020-03-04T15:41:49.023,9.281,0.694,-0.267,-0.236
1583336509042,2020-03-04T15:41:49.042,9.300,0.602,0.473,-0.229
1583336509063,2020-03-04T15:41:49.063,9.321,0.709,0.572,-0.175
1583336509083,2020-03-04T15:41:49.083,9.341,0.831,-0.053,-0.183
1583336509102,2020-03-04T15:41:49.102,9.360,1.044,0.107,-0.152
1583336509123,2020-03-04T15:41:49.123,9.381,1.143,0.877,-0.084
1583336509142,2020-03-04T15:41:49.142,9.400,1.067,0.991,-0.130
1583336509162,2020-03-04T15:41:49.162,9.420,1.006,0.648,-0.160
1583336509181,2020-03-04T15:41:49.181,9.439,0.861,0.770,-0.137
1583336509202,2020-03-04T15:41:49.202,9.460,0.762,0.915,-0.122
1583336509222,2020-03-04T15:41:49.222,9.480,0.938,0.678,-0.168
1583336509241,2020-03-04T15:41:49.241,9.499,0.922,0.434,-0.137
1583336509262,2020-03-04T15:41:49.262,9.520,0.861,0.412,-0.191
1583336509281,2020-03-04T15:41:49.281,9.539,0.945,0.625,-0.145
1583336509301,2020-03-04T15:41:49.301,9.559,0.777,0.503,-0.145
1583336509320,2020-03-04T15:41:49.320,9.578,0.663,0.366,-0.191
1583336509341,2020-03-04T15:41:49.341,9.599,0.610,0.236,-0.198
1583336509360,2020-03-04T15:41:49.360,9.618,0.755,0.114,-0.229
1583336509380,2020-03-04T15:41:49.380,9.638,0.899,0.107,-0.175
1583336509401,2020-03-04T15:41:49.401,9.659,0.678,0.076,-0.168
1583336509420,2020-03-04T15:41:49.420,9.678,0.640,0.274,-0.236
1583336509440,2020-03-04T15:41:49.440,9.698,0.579,0.335,-0.236
1583336509460,2020-03-04T15:41:49.460,9.718,0.549,0.244,-0.198
1583336509480,2020-03-04T15:41:49.480,9.738,0.671,0.000,-0.213
1583336509499,2020-03-04T15:41:49.499,9.757,0.854,0.236,-0.259
1583336509520,2020-03-04T15:41:49.520,9.778,0.762,0.267,-0.198
1583336509540,2020-03-04T15:41:49.540,9.798,0.663,0.229,-0.213
1583336509559,2020-03-04T15:41:49.559,9.817,0.747,0.419,-0.252
1583336509580,2020-03-04T15:41:49.580,9.838,0.770,0.328,-0.175
1583336509599,2020-03-04T15:41:49.599,9.857,0.777,0.511,-0.137
1583336509619,2020-03-04T15:41:49.619,9.877,0.762,0.213,-0.206
1583336509638,2020-03-04T15:41:49.638,9.896,0.671,0.015,-0.183
1583336509659,2020-03-04T15:41:49.659,9.917,0.587,0.313,-0.137
1583336509679,2020-03-04T15:41:49.679,9.937,0.579,0.404,-0.137
1583336509698,2020-03-04T15:41:49.698,9.956,0.671,0.419,-0.099
1583336509719,2020-03-04T15:41:49.719,9.977,0.823,0.511,-0.152
1583336509738,2020-03-04T15:41:49.738,9.996,0.877,0.335,-0.114
1583336509758,2020-03-04T15:41:49.758,10.016,0.953,0.351,-0.145
1583336509777,2020-03-04T15:41:49.777,10.035,0.953,0.335,-0.137
1583336509798,2020-03-04T15:41:49.798,10.056,0.762,0.366,-0.183
1583336509818,2020-03-04T15:41:49.818,10.076,0.595,0.267,-0.206
1583336509837,2020-03-04T15:41:49.837,10.095,0.633,0.328,-0.122
1583336509858,2020-03-04T15:41:49.858,10.116,0.823,0.373,-0.130
1583336509877,2020-03-04T15:41:49.877,10.135,0.861,0.556,-0.152
1583336509898,2020-03-04T15:41:49.898,10.156,0.915,0.358,-0.183
1583336509917,2020-03-04T15:41:49.917,10.175,0.762,0.213,-0.198
1583336509937,2020-03-04T15:41:49.937,10.195,0.602,0.069,-0.130
1583336509958,2020-03-04T15:41:49.958,10.216,0.686,0.290,-0.175
1583336509977,2020-03-04T15:41:49.977,10.235,0.899,0.625,-0.191
1583336509997,2020-03-04T15:41:49.997,10.255,1.044,0.419,-0.152
1583336510016,2020-03-04T15:41:50.016,10.274,0.945,0.099,-0.244
1583336510037,2020-03-04T15:41:50.037,10.295,0.716,0.084,-0.313
1583336510056,2020-03-04T15:41:50.056,10.314,0.549,0.252,-0.206
1583336510076,2020-03-04T15:41:50.076,10.334,0.747,0.412,-0.168
1583336510095,2020-03-04T15:41:50.095,10.353,0.770,0.518,-0.114
1583336510116,2020-03-04T15:41:50.116,10.374,0.663,0.694,-0.145
1583336510136,2020-03-04T15:41:50.136,10.394,0.777,0.244,-0.244
1583336510155,2020-03-04T15:41:50.155,10.413,0.854,-0.168,-0.297
1583336510176,2020-03-04T15:41:50.176,10.434,0.831,-0.145,-0.221
1583336510195,2020-03-04T15:41:50.195,10.453,0.785,0.160,-0.229
1583336510215,2020-03-04T15:41:50.215,10.473,0.724,0.358,-0.160
1583336510234,2020-03-04T15:41:50.234,10.492,0.823,0.358,-0.168
1583336510255,2020-03-04T15:41:50.255,10.513,0.930,0.549,-0.183
1583336510275,2020-03-04T15:41:50.275,10.533,0.892,0.511,-0.130
1583336510294,2020-03-04T15:41:50.294,10.552,0.800,0.381,-0.137
1583336510315,2020-03-04T15:41:50.315,10.573,0.625,0.450,-0.130
1583336510334,2020-03-04T15:41:50.334,10.592,0.534,0.549,-0.107
1583336510355,2020-03-04T15:41:50.355,10.613,0.777,0.762,-0.091
1583336510374,2020-03-04T15:41:50.374,10.632,1.029,1.037,-0.130
1583336510394,2020-03-04T15:41:50.394,10.652,0.907,0.450,-0.130
1583336510415,2020-03-04T15:41:50.415,10.673,0.663,0.038,-0.160
1583336510434,2020-03-04T15:41:50.434,10.692,0.541,0.556,-0.130
1583336510454,2020-03-04T15:41:50.454,10.712,0.701,0.991,-0.130
1583336510473,2020-03-04T15:41:50.473,10.731,0.907,0.800,-0.137
1583336510494,2020-03-04T15:41:50.494,10.752,0.968,0.389,-0.152
1583336510513,2020-03-04T15:41:50.513,10.771,0.968,0.252,-0.145
1583336510533,2020-03-04T15:41:50.533,10.791,0.816,0.389,-0.175
1583336510554,2020-03-04T15:41:50.554,10.812,0.808,0.640,-0.175
1583336510573,2020-03-04T15:41:50.573,10.831,0.762,0.099,-0.213
1583336510593,2020-03-04T15:41:50.593,10.851,0.701,-0.274,-0.328
1583336510612,2020-03-04T15:41:50.612,10.870,0.816,0.198,-0.244
1583336510633,2020-03-04T15:41:50.633,10.891,0.907,0.229,-0.213
1583336510652,2020-03-04T15:41:50.652,10.910,0.892,0.236,-0.168
1583336510672,2020-03-04T15:41:50.672,10.930,0.899,0.145,-0.198
1583336510691,2020-03-04T15:41:50.691,10.949,0.861,0.313,-0.191
1583336510712,2020-03-04T15:41:50.712,10.970,0.907,0.648,-0.137
1583336510732,2020-03-04T15:41:50.732,10.990,0.922,0.808,-0.168
1583336510752,2020-03-04T15:41:50.752,11.010,0.960,0.861,-0.114
1583336510772,2020-03-04T15:41:50.772,11.030,0.892,0.991,-0.145
1583336510791,2020-03-04T15:41:50.791,11.049,0.770,0.747,-0.175
1583336510812,2020-03-04T15:41:50.812,11.070,0.732,0.252,-0.137
1583336510831,2020-03-04T15:41:50.831,11.089,0.777,0.434,-0.168
1583336510851,2020-03-04T15:41:50.851,11.109,0.777,0.793,-0.168
1583336510872,2020-03-04T15:41:50.872,11.130,0.732,0.366,-0.244
1583336510891,2020-03-04T15:41:50.891,11.149,0.922,-0.709,-0.305
1583336510911,2020-03-04T15:41:50.911,11.169,0.823,-0.320,-0.305
1583336510930,2020-03-04T15:41:50.930,11.188,0.755,0.648,-0.206
1583336510951,2020-03-04T15:41:50.951,11.209,0.808,0.480,-0.229
1583336510970,2020-03-04T15:41:50.970,11.228,1.151,0.008,-0.297
1583336510990,2020-03-04T15:41:50.990,11.248,0.998,0.671,-0.541
1583336511011,2020-03-04T15:41:51.011,11.269,0.777,1.197,-0.503
1583336511030,2020-03-04T15:41:51.030,11.288,0.922,0.358,-0.320
1583336511050,2020-03-04T15:41:51.050,11.308,0.968,0.297,-0.229
1583336511069,2020-03-04T15:41:51.069,11.327,0.915,1.136,-0.122
1583336511090,2020-03-04T15:41:51.090,11.348,0.648,0.625,-0.213
1583336511109,2020-03-04T15:41:51.109,11.367,0.427,0.107,-0.244
1583336511129,2020-03-04T15:41:51.129,11.387,0.663,-0.091,-0.191
1583336511150,2020-03-04T15:41:51.150,11.408,0.816,0.290,-0.206
1583336511169,2020-03-04T15:41:51.169,11.427,0.655,0.015,-0.229
1583336511190,2020-03-04T15:41:51.190,11.448,0.404,-0.427,-0.213
1583336511209,2020-03-04T15:41:51.209,11.467,0.465,0.008,-0.198
1583336511229,2020-03-04T15:41:51.229,11.487,0.732,0.305,-0.137
1583336511248,2020-03-04T15:41:51.248,11.506,0.686,0.160,-0.076
1583336511269,2020-03-04T15:41:51.269,11.527,0.648,0.137,-0.152
1583336511289,2020-03-04T15:41:51.289,11.547,0.755,0.267,-0.152
1583336511308,2020-03-04T15:41:51.308,11.566,0.884,0.335,-0.114
1583336511329,2020-03-04T15:41:51.329,11.587,0.838,-0.015,-0.221
1583336511348,2020-03-04T15:41:51.348,11.606,0.892,-0.252,-0.267
1583336511368,2020-03-04T15:41:51.368,11.626,0.976,0.061,-0.221
1583336511387,2020-03-04T15:41:51.387,11.645,0.983,0.511,-0.183
1583336511408,2020-03-04T15:41:51.408,11.666,0.930,0.511,-0.130
1583336511427,2020-03-04T15:41:51.427,11.685,0.899,0.549,-0.130
1583336511447,2020-03-04T15:41:51.447,11.705,0.998,0.991,-0.107
1583336511468,2020-03-04T15:41:51.468,11.726,0.968,1.090,-0.053
1583336511487,2020-03-04T15:41:51.487,11.745,0.915,0.762,-0.137
1583336511507,2020-03-04T15:41:51.507,11.765,0.892,0.297,-0.168
1583336511526,2020-03-04T15:41:51.526,11.784,0.777,0.358,-0.137
1583336511547,2020-03-04T15:41:51.547,11.805,0.694,0.480,-0.145
1583336511566,2020-03-04T15:41:51.566,11.824,0.724,0.198,-0.236
1583336511586,2020-03-04T15:41:51.586,11.844,0.861,0.015,-0.229
1583336511607,2020-03-04T15:41:51.607,11.865,0.861,0.267,-0.236
1583336511626,2020-03-04T15:41:51.626,11.884,0.686,0.572,-0.137
1583336511647,2020-03-04T15:41:51.647,11.905,0.724,0.160,-0.160
1583336511666,2020-03-04T15:41:51.666,11.924,0.877,0.061,-0.198
1583336511686,2020-03-04T15:41:51.686,11.944,0.854,0.648,-0.137
1583336511705,2020-03-04T15:41:51.705,11.963,0.831,0.526,-0.191
1583336511726,2020-03-04T15:41:51.726,11.984,0.762,0.213,-0.191
1583336511746,2020-03-04T15:41:51.746,12.004,0.701,0.343,-0.229
1583336511765,2020-03-04T15:41:51.765,12.023,0.694,0.282,-0.152
1583336511786,2020-03-04T15:41:51.786,12.044,0.709,0.168,-0.221
1583336511805,2020-03-04T15:41:51.805,12.063,0.831,0.206,-0.198
1583336511825,2020-03-04T15:41:51.825,12.083,0.816,0.191,-0.198
1583336511844,2020-03-04T15:41:51.844,12.102,0.770,-0.168,-0.175
1583336511865,2020-03-04T15:41:51.865,12.123,0.732,0.030,-0.175
1583336511885,2020-03-04T15:41:51.885,12.143,0.747,-0.046,-0.191
1583336511904,2020-03-04T15:41:51.904,12.162,0.922,0.335,-0.198
1583336511925,2020-03-04T15:41:51.925,12.183,0.869,0.534,-0.206
1583336511944,2020-03-04T15:41:51.944,12.202,0.663,-0.076,-0.229
1583336511964,2020-03-04T15:41:51.964,12.222,0.480,-0.297,-0.229
1583336511983,2020-03-04T15:41:51.983,12.241,0.480,0.084,-0.229
1583336512004,2020-03-04T15:41:52.004,12.262,0.640,0.518,-0.107
1583336512023,2020-03-04T15:41:52.023,12.281,0.617,0.206,-0.206
1583336512044,2020-03-04T15:41:52.044,12.302,0.633,-0.213,-0.252
1583336512064,2020-03-04T15:41:52.064,12.322,0.655,-0.091,-0.198
1583336512083,2020-03-04T15:41:52.083,12.341,0.648,0.107,-0.236
1583336512104,2020-03-04T15:41:52.104,12.362,0.877,0.114,-0.244
1583336512123,2020-03-04T15:41:52.123,12.381,0.831,0.267,-0.183
1583336512143,2020-03-04T15:41:52.143,12.401,0.724,0.046,-0.213
1583336512162,2020-03-04T15:41:52.162,12.420,0.724,-0.229,-0.206
1583336512183,2020-03-04T15:41:52.183,12.441,0.747,0.252,-0.175
1583336512203,2020-03-04T15:41:52.203,12.461,0.899,0.617,-0.198
1583336512222,2020-03-04T15:41:52.222,12.480,0.861,0.663,-0.191
1583336512243,2020-03-04T15:41:52.243,12.501,0.770,0.313,-0.175
1583336512262,2020-03-04T15:41:52.262,12.520,0.747,0.274,-0.160
1583336512282,2020-03-04T15:41:52.282,12.540,0.701,0.465,-0.160
1583336512301,2020-03-04T15:41:52.301,12.559,0.716,0.526,-0.191
1583336512322,2020-03-04T15:41:52.322,12.580,0.838,0.213,-0.183
1583336512342,2020-03-04T15:41:52.342,12.600,0.678,0.061,-0.145
1583336512361,2020-03-04T15:41:52.361,12.619,0.678,0.305,-0.236
1583336512382,2020-03-04T15:41:52.382,12.640,0.739,0.351,-0.267
1583336512401,2020-03-04T15:41:52.401,12.659,0.724,0.244,-0.282
1583336512421,2020-03-04T15:41:52.421,12.679,0.686,0.229,-0.183
1583336512440,2020-03-04T15:41:52.440,12.698,0.587,0.427,-0.175
1583336512461,2020-03-04T15:41:52.461,12.719,0.640,0.633,-0.229
1583336512482,2020-03-04T15:41:52.482,12.740,0.617,0.541,-0.107
1583336512501,2020-03-04T15:41:52.501,12.759,0.678,0.419,-0.114
1583336512521,2020-03-04T15:41:52.521,12.779,0.686,0.534,-0.168
1583336512540,2020-03-04T15:41:52.540,12.798,0.655,0.587,-0.213
1583336512561,2020-03-04T15:41:52.561,12.819,0.785,0.175,-0.206
1583336512580,2020-03-04T15:41:52.580,12.838,0.831,0.030,-0.183
1583336512600,2020-03-04T15:41:52.600,12.858,0.869,0.343,-0.191
1583336512621,2020-03-04T15:41:52.621,12.879,0.777,0.267,-0.198
1583336512640,2020-03-04T15:41:52.640,12.898,0.648,0.091,-0.206
1583336512660,2020-03-04T15:41:52.660,12.918,0.534,0.290,-0.130
1583336512679,2020-03-04T15:41:52.679,12.937,0.686,0.770,-0.114
1583336512700,2020-03-04T15:41:52.700,12.958,0.869,0.686,-0.145
1583336512719,2020-03-04T15:41:52.719,12.977,0.732,0.213,-0.267
1583336512739,2020-03-04T15:41:52.739,12.997,0.625,0.152,-0.259
1583336512758,2020-03-04T15:41:52.758,13.016,0.694,0.183,-0.229
1583336512779,2020-03-04T15:41:52.779,13.037,0.709,0.259,-0.221
1583336512799,2020-03-04T15:41:52.799,13.057,0.732,0.389,-0.191
1583336512818,2020-03-04T15:41:52.818,13.076,0.793,0.534,-0.183
1583336512839,2020-03-04T15:41:52.839,13.097,0.785,0.465,-0.145
1583336512858,2020-03-04T15:41:52.858,13.116,0.724,0.419,-0.160
1583336512878,2020-03-04T15:41:52.878,13.136,0.732,0.564,-0.160
1583336512898,2020-03-04T15:41:52.898,13.156,0.663,0.434,-0.168
1583336512918,2020-03-04T15:41:52.918,13.176,0.800,0.252,-0.267
1583336512939,2020-03-04T15:41:52.939,13.197,0.831,0.168,-0.213
1583336512958,2020-03-04T15:41:52.958,13.216,0.816,0.351,-0.114
1583336512978,2020-03-04T15:41:52.978,13.236,0.709,0.556,-0.152
1583336512997,2020-03-04T15:41:52.997,13.255,0.724,0.625,-0.152
1583336513018,2020-03-04T15:41:53.018,13.276,0.716,0.450,-0.160
1583336513037,2020-03-04T15:41:53.037,13.295,0.747,0.526,-0.145
1583336513057,2020-03-04T15:41:53.057,13.315,0.861,0.709,-0.152
1583336513078,2020-03-04T15:41:53.078,13.336,0.892,0.457,-0.198
1583336513097,2020-03-04T15:41:53.097,13.355,0.846,0.313,-0.191
1583336513117,2020-03-04T15:41:53.117,13.375,0.793,0.160,-0.244
1583336513136,2020-03-04T15:41:53.136,13.394,0.785,0.175,-0.191
1583336513157,2020-03-04T15:41:53.157,13.415,0.732,0.320,-0.198
1583336513176,2020-03-04T15:41:53.176,13.434,0.762,0.122,-0.206
1583336513196,2020-03-04T15:41:53.196,13.454,0.831,-0.076,-0.229
1583336513217,2020-03-04T15:41:53.217,13.475,0.823,-0.160,-0.175
1583336513236,2020-03-04T15:41:53.236,13.494,0.785,0.160,-0.206
1583336513256,2020-03-04T15:41:53.256,13.514,0.648,0.396,-0.160
1583336513275,2020-03-04T15:41:53.275,13.533,0.694,0.465,-0.168
1583336513296,2020-03-04T15:41:53.296,13.554,0.716,0.229,-0.191
1583336513315,2020-03-04T15:41:53.315,13.573,0.777,0.168,-0.236
1583336513336,2020-03-04T15:41:53.336,13.594,0.884,0.015,-0.244
1583336513355,2020-03-04T15:41:53.355,13.613,0.991,0.091,-0.221
1583336513375,2020-03-04T15:41:53.375,13.633,0.831,0.252,-0.191
1583336513396,2020-03-04T15:41:53.396,13.654,0.633,0.099,-0.206
1583336513415,2020-03-04T15:41:53.415,13.673,0.648,0.236,-0.183
1583336513435,2020-03-04T15:41:53.435,13.693,0.816,0.595,-0.130
1583336513454,2020-03-04T15:41:53.454,13.712,0.983,0.526,-0.175
1583336513475,2020-03-04T15:41:53.475,13.733,0.953,-0.076,-0.244
1583336513494,2020-03-04T15:41:53.494,13.752,0.701,-0.328,-0.259
1583336513514,2020-03-04T15:41:53.514,13.772,0.556,0.008,-0.236
1583336513535,2020-03-04T15:41:53.535,13.793,0.694,0.091,-0.213
1583336513554,2020-03-04T15:41:53.554,13.812,0.762,0.213,-0.213
1583336513574,2020-03-04T15:41:53.574,13.832,0.869,0.259,-0.191
1583336513593,2020-03-04T15:41:53.593,13.851,0.945,0.358,-0.206
1583336513614,2020-03-04T15:41:53.614,13.872,0.831,0.313,-0.221
1583336513633,2020-03-04T15:41:53.633,13.891,0.747,0.366,-0.267
1583336513653,2020-03-04T15:41:53.653,13.911,0.823,0.244,-0.267
1583336513674,2020-03-04T15:41:53.674,13.932,0.877,0.084,-0.213
1583336513693,2020-03-04T15:41:53.693,13.951,0.869,0.023,-0.236
1583336513713,2020-03-04T15:41:53.713,13.971,0.808,0.252,-0.213
1583336513732,2020-03-04T15:41:53.732,13.990,0.770,0.320,-0.175
1583336513753,2020-03-04T15:41:53.753,14.011,0.800,-0.084,-0.175
