epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578240961883,2020-01-05T16:16:01.883,7.156,0.465,-0.076,-0.076
1578240961902,2020-01-05T16:16:01.902,7.175,0.549,0.366,-0.259
1578240961922,2020-01-05T16:16:01.922,7.195,0.412,0.579,-0.473
1578240961943,2020-01-05T16:16:01.943,7.216,-0.046,0.991,-0.198
1578240961962,2020-01-05T16:16:01.962,7.235,-0.229,1.372,0.008
1578240961982,2020-01-05T16:16:01.982,7.255,0.404,0.625,-0.221
1578240962001,2020-01-05T16:16:02.001,7.274,0.686,-0.617,-0.015
1578240962022,2020-01-05T16:16:02.022,7.295,0.595,-1.242,0.221
1578240962041,2020-01-05T16:16:02.041,7.314,0.297,-0.373,0.282
1578240962061,2020-01-05T16:16:02.061,7.334,0.206,0.998,-0.099
1578240962080,2020-01-05T16:16:02.080,7.353,0.297,1.768,-0.488
1578240962101,2020-01-05T16:16:02.101,7.374,0.335,2.271,-0.488
1578240962121,2020-01-05T16:16:02.121,7.394,0.320,2.782,-0.534
1578240962140,2020-01-05T16:16:02.140,7.413,0.389,3.186,-0.709
1578240962161,2020-01-05T16:16:02.161,7.434,0.343,3.209,-0.648
1578240962180,2020-01-05T16:16:02.180,7.453,0.389,2.485,-0.221
1578240962200,2020-01-05T16:16:02.200,7.473,0.602,0.869,0.130
1578240962219,2020-01-05T16:16:02.219,7.492,1.113,-1.631,0.244
1578240962240,2020-01-05T16:16:02.240,7.513,1.433,-3.704,0.450
1578240962260,2020-01-05T16:16:02.260,7.533,1.410,-4.581,0.534
1578240962280,2020-01-05T16:16:02.280,7.553,1.334,-3.849,0.381
1578240962300,2020-01-05T16:16:02.300,7.573,1.067,-1.654,0.213
1578240962319,2020-01-05T16:16:02.319,7.592,0.671,0.297,0.053
1578240962340,2020-01-05T16:16:02.340,7.613,0.686,0.854,-0.122
1578240962359,2020-01-05T16:16:02.359,7.632,0.960,0.465,-0.191
1578240962379,2020-01-05T16:16:02.379,7.652,1.250,-0.267,-0.290
1578240962400,2020-01-05T16:16:02.400,7.673,1.258,-0.549,-0.244
1578240962419,2020-01-05T16:16:02.419,7.692,1.151,-1.174,0.030
1578240962439,2020-01-05T16:16:02.439,7.712,1.082,-2.378,0.244
1578240962458,2020-01-05T16:16:02.458,7.731,1.265,-3.422,0.473
1578240962479,2020-01-05T16:16:02.479,7.752,1.174,-3.110,0.442
1578240962498,2020-01-05T16:16:02.498,7.771,0.846,-1.936,0.076
1578240962518,2020-01-05T16:16:02.518,7.791,0.610,-1.067,0.069
1578240962539,2020-01-05T16:16:02.539,7.812,0.541,-0.564,0.259
1578240962558,2020-01-05T16:16:02.558,7.831,0.541,-0.556,0.137
1578240962578,2020-01-05T16:16:02.578,7.851,0.663,-0.556,-0.244
1578240962597,2020-01-05T16:16:02.597,7.870,0.739,-0.030,-0.373
1578240962618,2020-01-05T16:16:02.618,7.891,0.655,0.655,-0.244
1578240962637,2020-01-05T16:16:02.637,7.910,0.625,0.518,-0.023
1578240962657,2020-01-05T16:16:02.657,7.930,0.450,0.046,0.206
1578240962678,2020-01-05T16:16:02.678,7.951,0.450,-0.663,0.313
1578240962697,2020-01-05T16:16:02.697,7.970,0.503,-0.991,0.389
1578240962718,2020-01-05T16:16:02.718,7.991,0.518,-1.082,0.351
1578240962737,2020-01-05T16:16:02.737,8.010,0.595,-0.953,0.130
1578240962757,2020-01-05T16:16:02.757,8.030,0.633,-0.610,0.198
1578240962776,2020-01-05T16:16:02.776,8.049,0.595,-0.206,0.313
1578240962797,2020-01-05T16:16:02.797,8.070,0.518,-0.686,0.221
1578240962816,2020-01-05T16:16:02.816,8.089,0.495,-1.441,0.450
1578240962836,2020-01-05T16:16:02.836,8.109,0.610,-2.340,0.640
1578240962857,2020-01-05T16:16:02.857,8.130,0.526,-2.241,0.747
1578240962876,2020-01-05T16:16:02.876,8.149,0.518,-1.563,0.442
1578240962896,2020-01-05T16:16:02.896,8.169,0.640,-1.052,-0.061
1578240962915,2020-01-05T16:16:02.915,8.188,0.556,-0.343,-0.099
1578240962936,2020-01-05T16:16:02.936,8.209,0.495,0.000,0.030
1578240962955,2020-01-05T16:16:02.955,8.228,0.534,0.236,-0.061
1578240962975,2020-01-05T16:16:02.975,8.248,0.663,-0.038,-0.358
1578240962996,2020-01-05T16:16:02.996,8.269,0.556,-0.518,-0.244
1578240963015,2020-01-05T16:16:03.015,8.288,0.252,-0.343,0.183
1578240963035,2020-01-05T16:16:03.035,8.308,0.252,-0.358,0.404
1578240963054,2020-01-05T16:16:03.054,8.327,0.457,-0.694,0.198
1578240963075,2020-01-05T16:16:03.075,8.348,0.816,-0.899,0.122
1578240963094,2020-01-05T16:16:03.094,8.367,0.968,-0.587,-0.160
1578240963114,2020-01-05T16:16:03.114,8.387,0.793,-0.282,-0.434
1578240963135,2020-01-05T16:16:03.135,8.408,0.617,0.381,-0.183
1578240963154,2020-01-05T16:16:03.154,8.427,0.480,0.846,-0.145
1578240963175,2020-01-05T16:16:03.175,8.448,0.480,0.556,-0.183
1578240963194,2020-01-05T16:16:03.194,8.467,0.694,0.305,-0.252
1578240963214,2020-01-05T16:16:03.214,8.487,0.724,1.075,-0.297
1578240963233,2020-01-05T16:16:03.233,8.506,0.716,1.524,-0.625
1578240963254,2020-01-05T16:16:03.254,8.527,0.556,1.814,-0.572
1578240963274,2020-01-05T16:16:03.274,8.547,0.366,2.309,-0.236
1578240963293,2020-01-05T16:16:03.293,8.566,0.427,2.393,-0.282
1578240963314,2020-01-05T16:16:03.314,8.587,0.579,1.578,-0.442
1578240963333,2020-01-05T16:16:03.333,8.606,0.762,0.671,-0.351
1578240963353,2020-01-05T16:16:03.353,8.626,0.701,0.328,-0.206
1578240963372,2020-01-05T16:16:03.372,8.645,0.671,-0.244,-0.130
1578240963393,2020-01-05T16:16:03.393,8.666,0.572,-0.511,0.076
1578240963413,2020-01-05T16:16:03.413,8.686,0.549,0.290,-0.023
1578240963432,2020-01-05T16:16:03.432,8.705,0.526,1.174,-0.305
1578240963453,2020-01-05T16:16:03.453,8.726,0.526,1.082,-0.305
1578240963472,2020-01-05T16:16:03.472,8.745,0.739,0.526,-0.328
1578240963492,2020-01-05T16:16:03.492,8.765,0.762,0.419,-0.305
1578240963511,2020-01-05T16:16:03.511,8.784,0.503,0.038,-0.130
1578240963532,2020-01-05T16:16:03.532,8.805,0.503,-0.648,0.046
1578240963551,2020-01-05T16:16:03.551,8.824,0.633,-0.968,0.198
1578240963572,2020-01-05T16:16:03.572,8.845,0.587,-0.976,0.358
1578240963592,2020-01-05T16:16:03.592,8.865,0.724,-1.296,0.206
1578240963611,2020-01-05T16:16:03.611,8.884,0.747,-0.755,-0.130
1578240963632,2020-01-05T16:16:03.632,8.905,0.587,0.351,-0.320
1578240963651,2020-01-05T16:16:03.651,8.924,0.549,1.082,-0.343
1578240963671,2020-01-05T16:16:03.671,8.944,0.587,1.128,-0.343
1578240963690,2020-01-05T16:16:03.690,8.963,0.709,1.250,-0.480
1578240963711,2020-01-05T16:16:03.711,8.984,0.976,1.280,-0.648
1578240963731,2020-01-05T16:16:03.731,9.004,0.762,1.646,-0.556
1578240963750,2020-01-05T16:16:03.750,9.023,0.495,2.119,-0.419
1578240963771,2020-01-05T16:16:03.771,9.044,0.579,2.470,-0.358
1578240963790,2020-01-05T16:16:03.790,9.063,0.800,2.134,-0.488
1578240963810,2020-01-05T16:16:03.810,9.083,1.105,1.280,-0.808
1578240963829,2020-01-05T16:16:03.829,9.102,1.059,1.273,-0.777
1578240963850,2020-01-05T16:16:03.850,9.123,0.686,1.395,-0.419
1578240963870,2020-01-05T16:16:03.870,9.143,0.480,0.991,-0.297
1578240963889,2020-01-05T16:16:03.889,9.162,0.640,0.686,-0.366
1578240963910,2020-01-05T16:16:03.910,9.183,0.694,0.732,-0.373
1578240963929,2020-01-05T16:16:03.929,9.202,0.648,1.082,-0.373
1578240963949,2020-01-05T16:16:03.949,9.222,0.678,1.669,-0.480
1578240963968,2020-01-05T16:16:03.968,9.241,0.633,1.974,-0.755
1578240963989,2020-01-05T16:16:03.989,9.262,0.755,1.463,-0.648
1578240964010,2020-01-05T16:16:04.010,9.283,0.716,1.402,-0.480
1578240964029,2020-01-05T16:16:04.029,9.302,0.595,1.616,-0.396
1578240964049,2020-01-05T16:16:04.049,9.322,0.602,1.631,-0.389
1578240964068,2020-01-05T16:16:04.068,9.341,0.671,1.242,-0.313
1578240964089,2020-01-05T16:16:04.089,9.362,0.701,0.777,-0.305
1578240964108,2020-01-05T16:16:04.108,9.381,0.716,0.046,-0.076
1578240964128,2020-01-05T16:16:04.128,9.401,0.663,-0.343,-0.008
1578240964149,2020-01-05T16:16:04.149,9.422,0.579,0.274,-0.015
1578240964168,2020-01-05T16:16:04.168,9.441,0.579,0.838,-0.091
1578240964188,2020-01-05T16:16:04.188,9.461,0.526,0.534,-0.046
1578240964207,2020-01-05T16:16:04.207,9.480,0.572,0.069,0.061
1578240964228,2020-01-05T16:16:04.228,9.501,0.617,-0.473,0.145
1578240964247,2020-01-05T16:16:04.247,9.520,0.595,-1.120,0.160
1578240964267,2020-01-05T16:16:04.267,9.540,0.663,-1.402,0.206
1578240964286,2020-01-05T16:16:04.286,9.559,0.572,-1.280,0.259
1578240964307,2020-01-05T16:16:04.307,9.580,0.495,-1.082,0.282
1578240964327,2020-01-05T16:16:04.327,9.600,0.595,-0.739,0.198
1578240964346,2020-01-05T16:16:04.346,9.619,0.701,-0.579,-0.023
1578240964367,2020-01-05T16:16:04.367,9.640,0.716,-0.412,-0.137
1578240964386,2020-01-05T16:16:04.386,9.659,0.572,-0.381,-0.114
1578240964406,2020-01-05T16:16:04.406,9.679,0.572,-0.579,0.053
1578240964426,2020-01-05T16:16:04.426,9.699,0.671,-0.823,0.053
1578240964446,2020-01-05T16:16:04.446,9.719,0.724,0.015,-0.297
1578240964467,2020-01-05T16:16:04.467,9.740,0.526,1.723,-0.480
1578240964486,2020-01-05T16:16:04.486,9.759,0.404,2.805,-0.434
1578240964506,2020-01-05T16:16:04.506,9.779,0.488,1.715,-0.114
1578240964525,2020-01-05T16:16:04.525,9.798,0.877,0.130,-0.084
1578240964546,2020-01-05T16:16:04.546,9.819,1.059,-0.191,-0.381
1578240964565,2020-01-05T16:16:04.565,9.838,0.854,0.434,-0.511
1578240964585,2020-01-05T16:16:04.585,9.858,0.572,1.326,-0.404
1578240964606,2020-01-05T16:16:04.606,9.879,0.564,1.387,-0.328
1578240964625,2020-01-05T16:16:04.625,9.898,0.716,1.151,-0.389
1578240964645,2020-01-05T16:16:04.645,9.918,0.884,1.296,-0.671
1578240964664,2020-01-05T16:16:04.664,9.937,0.945,2.317,-0.930
1578240964685,2020-01-05T16:16:04.685,9.958,0.808,3.087,-0.938
1578240964704,2020-01-05T16:16:04.704,9.977,0.495,2.660,-0.572
1578240964724,2020-01-05T16:16:04.724,9.997,0.572,1.601,-0.183
1578240964745,2020-01-05T16:16:04.745,10.018,0.694,1.075,-0.114
1578240964764,2020-01-05T16:16:04.764,10.037,0.800,0.861,-0.328
1578240964784,2020-01-05T16:16:04.784,10.057,0.861,0.755,-0.335
1578240964803,2020-01-05T16:16:04.803,10.076,0.747,0.655,-0.274
1578240964824,2020-01-05T16:16:04.824,10.097,0.762,0.198,-0.221
1578240964843,2020-01-05T16:16:04.843,10.116,0.785,0.053,-0.168
1578240964864,2020-01-05T16:16:04.864,10.137,0.777,0.610,-0.351
1578240964884,2020-01-05T16:16:04.884,10.157,0.686,1.639,-0.404
1578240964903,2020-01-05T16:16:04.903,10.176,0.549,1.646,-0.351
1578240964924,2020-01-05T16:16:04.924,10.197,0.655,0.854,-0.282
1578240964943,2020-01-05T16:16:04.943,10.216,0.793,0.495,-0.198
1578240964963,2020-01-05T16:16:04.963,10.236,0.762,0.450,-0.396
1578240964982,2020-01-05T16:16:04.982,10.255,0.816,0.480,-0.297
1578240965003,2020-01-05T16:16:05.003,10.276,0.701,0.480,0.145
1578240965022,2020-01-05T16:16:05.022,10.295,0.816,-0.030,0.328
1578240965042,2020-01-05T16:16:05.042,10.315,1.364,-1.067,0.122
1578240965063,2020-01-05T16:16:05.063,10.336,1.524,-1.860,0.008
1578240965082,2020-01-05T16:16:05.082,10.355,1.380,-1.441,0.030
1578240965102,2020-01-05T16:16:05.102,10.375,1.235,-0.793,0.130
1578240965121,2020-01-05T16:16:05.121,10.394,1.258,-0.960,0.236
1578240965142,2020-01-05T16:16:05.142,10.415,1.402,-0.930,0.091
1578240965161,2020-01-05T16:16:05.161,10.434,1.555,-0.427,-0.335
1578240965181,2020-01-05T16:16:05.181,10.454,1.227,0.884,-0.373
1578240965202,2020-01-05T16:16:05.202,10.475,0.777,1.898,-0.152
1578240965221,2020-01-05T16:16:05.221,10.494,0.755,1.372,0.160
1578240965241,2020-01-05T16:16:05.241,10.514,0.915,-0.655,0.366
1578240965260,2020-01-05T16:16:05.260,10.533,1.189,-2.530,0.373
1578240965281,2020-01-05T16:16:05.281,10.554,1.212,-3.209,0.290
1578240965300,2020-01-05T16:16:05.300,10.573,0.869,-1.951,0.259
1578240965321,2020-01-05T16:16:05.321,10.594,0.511,-0.724,0.213
1578240965341,2020-01-05T16:16:05.341,10.614,0.381,-0.473,0.252
1578240965360,2020-01-05T16:16:05.360,10.633,0.419,-0.282,0.252
1578240965381,2020-01-05T16:16:05.381,10.654,0.396,0.678,-0.152
1578240965400,2020-01-05T16:16:05.400,10.673,0.412,1.052,-0.450
1578240965420,2020-01-05T16:16:05.420,10.693,0.587,0.579,-0.373
1578240965439,2020-01-05T16:16:05.439,10.712,0.732,0.122,-0.259
1578240965460,2020-01-05T16:16:05.460,10.733,0.747,-0.046,-0.297
1578240965480,2020-01-05T16:16:05.480,10.753,0.587,0.549,-0.328
1578240965499,2020-01-05T16:16:05.499,10.772,0.358,0.930,-0.457
1578240965520,2020-01-05T16:16:05.520,10.793,0.442,0.335,-0.434
1578240965539,2020-01-05T16:16:05.539,10.812,0.595,-0.770,0.046
1578240965559,2020-01-05T16:16:05.559,10.832,0.587,-1.928,0.252
1578240965578,2020-01-05T16:16:05.578,10.851,0.694,-2.035,0.099
1578240965599,2020-01-05T16:16:05.599,10.872,0.816,-0.960,-0.213
1578240965619,2020-01-05T16:16:05.619,10.892,0.770,0.503,-0.518
1578240965638,2020-01-05T16:16:05.638,10.911,0.976,1.075,-1.105
1578240965659,2020-01-05T16:16:05.659,10.932,1.029,0.640,-1.098
1578240965678,2020-01-05T16:16:05.678,10.951,0.793,0.229,-0.465
1578240965698,2020-01-05T16:16:05.698,10.971,0.709,-0.755,-0.122
1578240965718,2020-01-05T16:16:05.718,10.991,0.716,-1.913,0.084
1578240965738,2020-01-05T16:16:05.738,11.011,0.579,-3.072,0.381
1578240965757,2020-01-05T16:16:05.757,11.030,0.640,-3.826,0.503
1578240965778,2020-01-05T16:16:05.778,11.051,0.838,-3.727,0.305
1578240965798,2020-01-05T16:16:05.798,11.071,0.739,-2.264,0.274
1578240965817,2020-01-05T16:16:05.817,11.090,0.480,0.221,0.046
1578240965838,2020-01-05T16:16:05.838,11.111,0.564,2.218,-0.534
1578240965857,2020-01-05T16:16:05.857,11.130,0.739,3.872,-0.892
1578240965877,2020-01-05T16:16:05.877,11.150,0.838,4.848,-1.136
1578240965896,2020-01-05T16:16:05.896,11.169,0.869,5.297,-1.402
1578240965917,2020-01-05T16:16:05.917,11.190,0.808,4.703,-1.334
1578240965937,2020-01-05T16:16:05.937,11.210,0.938,3.293,-1.075
1578240965956,2020-01-05T16:16:05.956,11.229,0.823,1.966,-0.480
1578240965977,2020-01-05T16:16:05.977,11.250,0.549,0.701,-0.107
1578240965996,2020-01-05T16:16:05.996,11.269,0.541,-0.526,-0.107
1578240966016,2020-01-05T16:16:06.016,11.289,0.518,-1.059,-0.023
1578240966035,2020-01-05T16:16:06.035,11.308,0.328,-0.427,0.061
1578240966056,2020-01-05T16:16:06.056,11.329,0.297,0.617,-0.084
1578240966076,2020-01-05T16:16:06.076,11.349,0.610,1.867,-0.701
1578240966095,2020-01-05T16:16:06.095,11.368,0.450,3.895,-0.938
1578240966116,2020-01-05T16:16:06.116,11.389,0.457,4.985,-1.128
1578240966135,2020-01-05T16:16:06.135,11.408,0.671,4.566,-1.273
1578240966155,2020-01-05T16:16:06.155,11.428,0.716,4.009,-1.113
1578240966175,2020-01-05T16:16:06.175,11.448,0.587,3.750,-1.113
1578240966195,2020-01-05T16:16:06.195,11.468,0.655,3.834,-1.220
1578240966216,2020-01-05T16:16:06.216,11.489,0.633,3.986,-1.265
1578240966235,2020-01-05T16:16:06.235,11.508,0.495,3.384,-1.044
1578240966255,2020-01-05T16:16:06.255,11.528,0.419,2.050,-0.579
1578240966274,2020-01-05T16:16:06.274,11.547,0.335,0.732,-0.252
1578240966295,2020-01-05T16:16:06.295,11.568,0.556,-0.107,-0.252
1578240966314,2020-01-05T16:16:06.314,11.587,0.747,-0.747,-0.282
1578240966334,2020-01-05T16:16:06.334,11.607,0.785,-0.640,-0.358
1578240966355,2020-01-05T16:16:06.355,11.628,0.678,-0.213,-0.434
1578240966374,2020-01-05T16:16:06.374,11.647,0.419,0.114,-0.213
1578240966394,2020-01-05T16:16:06.394,11.667,0.297,-0.396,0.069
1578240966413,2020-01-05T16:16:06.413,11.686,0.160,-1.288,0.267
1578240966434,2020-01-05T16:16:06.434,11.707,0.526,-1.898,-0.091
1578240966453,2020-01-05T16:16:06.453,11.726,0.915,-1.959,-0.366
1578240966473,2020-01-05T16:16:06.473,11.746,0.572,-1.349,-0.099
1578240966492,2020-01-05T16:16:06.492,11.765,0.122,-0.945,0.229
1578240966513,2020-01-05T16:16:06.513,11.786,-0.076,-0.442,0.274
1578240966533,2020-01-05T16:16:06.533,11.806,0.046,-0.823,0.107
1578240966552,2020-01-05T16:16:06.552,11.825,0.023,-0.976,0.259
1578240966573,2020-01-05T16:16:06.573,11.846,-0.091,-0.595,0.297
1578240966592,2020-01-05T16:16:06.592,11.865,0.084,-0.877,-0.030
1578240966613,2020-01-05T16:16:06.613,11.886,0.320,-0.907,-0.152
1578240966632,2020-01-05T16:16:06.632,11.905,0.274,0.213,-0.221
1578240966652,2020-01-05T16:16:06.652,11.925,-0.084,1.616,-0.259
1578240966673,2020-01-05T16:16:06.673,11.946,-0.282,1.715,-0.114
1578240966692,2020-01-05T16:16:06.692,11.965,-0.114,0.663,0.206
1578240966712,2020-01-05T16:16:06.712,11.985,0.480,-0.412,-0.038
1578240966731,2020-01-05T16:16:06.731,12.004,0.846,-0.800,-0.396
1578240966752,2020-01-05T16:16:06.752,12.025,0.770,-0.313,-0.526
1578240966771,2020-01-05T16:16:06.771,12.044,0.595,0.831,-0.427
1578240966791,2020-01-05T16:16:06.791,12.064,0.404,1.692,-0.457
1578240966812,2020-01-05T16:16:06.812,12.085,0.267,1.928,-0.480
1578240966831,2020-01-05T16:16:06.831,12.104,0.351,2.043,-0.518
1578240966851,2020-01-05T16:16:06.851,12.124,0.694,1.982,-0.846
1578240966870,2020-01-05T16:16:06.870,12.143,0.869,1.692,-0.899
1578240966891,2020-01-05T16:16:06.891,12.164,0.808,1.669,-0.694
1578240966910,2020-01-05T16:16:06.910,12.183,0.579,1.509,-0.495
1578240966930,2020-01-05T16:16:06.930,12.203,0.503,1.296,-0.259
1578240966951,2020-01-05T16:16:06.951,12.224,0.663,1.075,-0.373
1578240966970,2020-01-05T16:16:06.970,12.243,0.808,0.991,-0.762
1578240966990,2020-01-05T16:16:06.990,12.263,0.884,1.799,-0.869
1578240967010,2020-01-05T16:16:07.010,12.283,0.602,2.500,-0.808
1578240967030,2020-01-05T16:16:07.030,12.303,0.419,2.447,-0.838
1578240967049,2020-01-05T16:16:07.049,12.322,0.694,2.546,-1.037
1578240967070,2020-01-05T16:16:07.070,12.343,0.694,2.835,-1.044
1578240967090,2020-01-05T16:16:07.090,12.363,0.465,3.354,-0.884
1578240967109,2020-01-05T16:16:07.109,12.382,0.404,3.514,-0.816
1578240967130,2020-01-05T16:16:07.130,12.403,0.320,3.468,-0.755
1578240967149,2020-01-05T16:16:07.149,12.422,0.419,3.186,-0.633
1578240967169,2020-01-05T16:16:07.169,12.442,0.427,2.569,-0.518
1578240967188,2020-01-05T16:16:07.188,12.461,0.480,1.723,-0.244
1578240967209,2020-01-05T16:16:07.209,12.482,0.617,0.587,-0.069
1578240967229,2020-01-05T16:16:07.229,12.502,0.777,-0.869,-0.084
1578240967248,2020-01-05T16:16:07.248,12.521,0.785,-1.563,0.152
1578240967269,2020-01-05T16:16:07.269,12.542,0.556,-1.021,0.358
1578240967288,2020-01-05T16:16:07.288,12.561,0.305,-0.450,0.107
1578240967308,2020-01-05T16:16:07.308,12.581,0.442,-0.023,-0.213
1578240967327,2020-01-05T16:16:07.327,12.600,0.663,0.282,-0.465
1578240967348,2020-01-05T16:16:07.348,12.621,0.922,1.044,-0.724
1578240967367,2020-01-05T16:16:07.367,12.640,0.739,1.677,-0.640
1578240967387,2020-01-05T16:16:07.387,12.660,0.473,2.043,-0.305
1578240967408,2020-01-05T16:16:07.408,12.681,0.274,1.646,-0.198
1578240967427,2020-01-05T16:16:07.427,12.700,0.366,0.282,-0.091
1578240967447,2020-01-05T16:16:07.447,12.720,0.831,-0.915,-0.160
1578240967467,2020-01-05T16:16:07.467,12.740,0.991,-0.777,-0.313
1578240967487,2020-01-05T16:16:07.487,12.760,0.983,0.503,-0.671
1578240967506,2020-01-05T16:16:07.506,12.779,0.800,1.654,-0.755
1578240967527,2020-01-05T16:16:07.527,12.800,0.625,1.928,-0.564
1578240967547,2020-01-05T16:16:07.547,12.820,0.800,1.220,-0.617
1578240967566,2020-01-05T16:16:07.566,12.839,0.983,0.564,-0.694
1578240967587,2020-01-05T16:16:07.587,12.860,0.983,0.503,-0.511
1578240967606,2020-01-05T16:16:07.606,12.879,0.793,0.938,-0.503
1578240967626,2020-01-05T16:16:07.626,12.899,0.747,0.884,-0.579
1578240967645,2020-01-05T16:16:07.645,12.918,0.800,0.221,-0.290
1578240967666,2020-01-05T16:16:07.666,12.939,0.831,-0.198,-0.130
1578240967686,2020-01-05T16:16:07.686,12.959,0.861,-0.396,-0.282
1578240967705,2020-01-05T16:16:07.705,12.978,0.808,-0.564,-0.152
1578240967726,2020-01-05T16:16:07.726,12.999,0.739,-0.899,0.084
1578240967745,2020-01-05T16:16:07.745,13.018,0.640,-0.930,0.069
1578240967765,2020-01-05T16:16:07.765,13.038,0.587,-0.633,0.152
1578240967784,2020-01-05T16:16:07.784,13.057,0.617,-0.556,0.137
1578240967805,2020-01-05T16:16:07.805,13.078,0.541,-0.404,0.030
1578240967825,2020-01-05T16:16:07.825,13.098,0.595,-0.518,0.008
1578240967844,2020-01-05T16:16:07.844,13.117,0.716,-0.503,-0.015
1578240967865,2020-01-05T16:16:07.865,13.138,0.716,-0.183,-0.137
1578240967884,2020-01-05T16:16:07.884,13.157,0.663,-0.183,-0.046
1578240967905,2020-01-05T16:16:07.905,13.178,0.526,-0.579,0.107
1578240967924,2020-01-05T16:16:07.924,13.197,0.739,-0.770,-0.030
1578240967944,2020-01-05T16:16:07.944,13.217,0.877,-0.549,-0.168
1578240967965,2020-01-05T16:16:07.965,13.238,0.854,0.168,-0.259
1578240967984,2020-01-05T16:16:07.984,13.257,0.884,0.572,-0.434
1578240968004,2020-01-05T16:16:08.004,13.277,0.724,0.777,-0.404
1578240968023,2020-01-05T16:16:08.023,13.296,0.701,0.572,-0.381
1578240968044,2020-01-05T16:16:08.044,13.317,0.770,0.640,-0.381
1578240968063,2020-01-05T16:16:08.063,13.336,0.694,0.587,-0.114
1578240968083,2020-01-05T16:16:08.083,13.356,0.907,-0.244,-0.076
1578240968104,2020-01-05T16:16:08.104,13.377,1.021,-0.244,-0.305
1578240968123,2020-01-05T16:16:08.123,13.396,1.037,0.518,-0.625
1578240968143,2020-01-05T16:16:08.143,13.416,0.899,1.159,-0.770
1578240968162,2020-01-05T16:16:08.162,13.435,0.785,0.976,-0.564
1578240968183,2020-01-05T16:16:08.183,13.456,0.762,0.678,-0.320
1578240968202,2020-01-05T16:16:08.202,13.475,0.838,0.465,-0.373
1578240968222,2020-01-05T16:16:08.222,13.495,0.777,0.473,-0.495
1578240968241,2020-01-05T16:16:08.241,13.514,0.701,0.671,-0.457
1578240968262,2020-01-05T16:16:08.262,13.535,0.716,0.663,-0.351
1578240968282,2020-01-05T16:16:08.282,13.555,0.610,0.152,-0.137
1578240968301,2020-01-05T16:16:08.301,13.574,0.724,-0.412,-0.107
1578240968322,2020-01-05T16:16:08.322,13.595,0.793,-0.442,-0.191
1578240968341,2020-01-05T16:16:08.341,13.614,0.785,0.053,-0.412
1578240968362,2020-01-05T16:16:08.362,13.635,0.694,0.427,-0.313
1578240968381,2020-01-05T16:16:08.381,13.654,0.678,0.755,-0.335
1578240968401,2020-01-05T16:16:08.401,13.674,0.724,0.899,-0.419
1578240968422,2020-01-05T16:16:08.422,13.695,0.671,0.785,-0.404
1578240968441,2020-01-05T16:16:08.441,13.714,0.777,0.663,-0.495
1578240968461,2020-01-05T16:16:08.461,13.734,0.869,0.808,-0.610
1578240968480,2020-01-05T16:16:08.480,13.753,0.884,1.098,-0.617
1578240968501,2020-01-05T16:16:08.501,13.774,0.747,1.288,-0.541
1578240968520,2020-01-05T16:16:08.520,13.793,0.610,1.296,-0.457
1578240968540,2020-01-05T16:16:08.540,13.813,0.648,0.983,-0.412
1578240968561,2020-01-05T16:16:08.561,13.834,0.854,0.579,-0.419
1578240968580,2020-01-05T16:16:08.580,13.853,0.816,0.152,-0.343
1578240968600,2020-01-05T16:16:08.600,13.873,0.808,-0.046,-0.343
