epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576668039587,2019-12-18T11:20:39.587,7.154,-12.668,4.360,-3.011
1576668039608,2019-12-18T11:20:39.608,7.175,-20.069,-13.117,-0.503
1576668039628,2019-12-18T11:20:39.628,7.195,-22.241,-19.611,4.947
1576668039647,2019-12-18T11:20:39.647,7.214,-19.306,-15.381,9.619
1576668039668,2019-12-18T11:20:39.668,7.235,-13.994,-4.040,11.601
1576668039687,2019-12-18T11:20:39.687,7.254,-8.544,8.483,10.907
1576668039707,2019-12-18T11:20:39.707,7.274,-4.200,15.145,7.950
1576668039726,2019-12-18T11:20:39.726,7.293,-0.465,22.569,3.925
1576668039747,2019-12-18T11:20:39.747,7.314,0.030,32.851,2.370
1576668039767,2019-12-18T11:20:39.767,7.334,-3.613,32.889,3.849
1576668039786,2019-12-18T11:20:39.786,7.353,-6.799,21.913,5.412
1576668039807,2019-12-18T11:20:39.807,7.374,-9.809,7.881,6.067
1576668039826,2019-12-18T11:20:39.826,7.393,-13.948,1.761,6.471
1576668039846,2019-12-18T11:20:39.846,7.413,-16.669,-6.242,6.593
1576668039865,2019-12-18T11:20:39.865,7.432,-14.688,-20.434,7.149
1576668039886,2019-12-18T11:20:39.886,7.453,-6.410,-21.212,6.905
1576668039905,2019-12-18T11:20:39.905,7.472,4.893,-6.578,4.977
1576668039925,2019-12-18T11:20:39.925,7.492,14.962,14.779,2.668
1576668039946,2019-12-18T11:20:39.946,7.513,22.637,30.800,1.402
1576668039965,2019-12-18T11:20:39.965,7.532,26.745,33.925,1.944
1576668039986,2019-12-18T11:20:39.986,7.553,27.973,35.861,2.584
1576668040005,2019-12-18T11:20:40.005,7.572,25.991,39.009,1.166
1576668040025,2019-12-18T11:20:40.025,7.592,20.800,38.994,-0.549
1576668040044,2019-12-18T11:20:40.044,7.611,13.293,33.910,-1.052
1576668040065,2019-12-18T11:20:40.065,7.632,4.063,16.959,0.061
1576668040085,2019-12-18T11:20:40.085,7.652,-4.947,-6.120,1.883
1576668040104,2019-12-18T11:20:40.104,7.671,-11.242,-22.759,4.474
1576668040125,2019-12-18T11:20:40.125,7.692,-12.409,-31.067,7.454
1576668040144,2019-12-18T11:20:40.144,7.711,-8.445,-29.909,8.247
1576668040164,2019-12-18T11:20:40.164,7.731,-2.195,-15.069,7.767
1576668040183,2019-12-18T11:20:40.183,7.750,3.095,5.930,5.808
1576668040204,2019-12-18T11:20:40.204,7.771,5.854,18.095,2.569
1576668040224,2019-12-18T11:20:40.224,7.791,4.680,14.909,0.854
1576668040243,2019-12-18T11:20:40.243,7.810,1.982,3.178,-1.120
1576668040264,2019-12-18T11:20:40.264,7.831,-0.442,-4.337,-3.171
1576668040283,2019-12-18T11:20:40.283,7.850,-0.213,-5.511,-3.544
1576668040303,2019-12-18T11:20:40.303,7.870,3.087,-10.633,-2.515
1576668040322,2019-12-18T11:20:40.322,7.889,10.869,-14.787,-4.207
1576668040343,2019-12-18T11:20:40.343,7.910,21.288,-4.169,-9.619
1576668040362,2019-12-18T11:20:40.362,7.929,32.721,17.995,-17.904
1576668040382,2019-12-18T11:20:40.382,7.949,42.325,42.363,-26.006
1576668040403,2019-12-18T11:20:40.403,7.970,46.814,60.930,-27.370
1576668040422,2019-12-18T11:20:40.422,7.989,51.402,65.625,-23.971
1576668040443,2019-12-18T11:20:40.443,8.010,51.197,54.009,-22.431
1576668040462,2019-12-18T11:20:40.462,8.029,45.564,30.655,-24.947
1576668040482,2019-12-18T11:20:40.482,8.049,41.136,2.767,-30.015
1576668040501,2019-12-18T11:20:40.501,8.068,43.331,-10.655,-31.364
1576668040522,2019-12-18T11:20:40.522,8.089,49.588,-13.239,-27.622
1576668040542,2019-12-18T11:20:40.542,8.109,58.895,-13.727,-21.982
1576668040561,2019-12-18T11:20:40.561,8.128,69.611,-11.220,-18.148
1576668040582,2019-12-18T11:20:40.582,8.149,81.021,-0.861,-15.686
1576668040601,2019-12-18T11:20:40.601,8.168,92.127,14.527,-12.447
1576668040621,2019-12-18T11:20:40.621,8.188,98.918,19.459,-7.889
1576668040640,2019-12-18T11:20:40.640,8.207,104.169,10.938,-5.465
1576668040661,2019-12-18T11:20:40.661,8.228,107.378,-2.294,-6.280
1576668040681,2019-12-18T11:20:40.681,8.248,108.986,-19.230,-9.108
1576668040700,2019-12-18T11:20:40.700,8.267,110.785,-33.819,-14.360
1576668040721,2019-12-18T11:20:40.721,8.288,112.934,-46.387,-22.096
1576668040740,2019-12-18T11:20:40.740,8.307,114.184,-68.788,-31.540
1576668040760,2019-12-18T11:20:40.760,8.327,117.523,-92.691,-41.410
1576668040779,2019-12-18T11:20:40.779,8.346,124.413,-105.610,-51.601
1576668040800,2019-12-18T11:20:40.800,8.367,132.119,-99.215,-60.655
1576668040819,2019-12-18T11:20:40.819,8.386,140.732,-93.201,-68.041
1576668040840,2019-12-18T11:20:40.840,8.407,149.261,-96.311,-74.870
1576668040860,2019-12-18T11:20:40.860,8.427,158.003,-87.180,-77.287
1576668040879,2019-12-18T11:20:40.879,8.446,168.994,-69.672,-77.035
1576668040900,2019-12-18T11:20:40.900,8.467,177.835,-66.806,-77.088
1576668040919,2019-12-18T11:20:40.919,8.486,182.348,-75.579,-76.029
1576668040939,2019-12-18T11:20:40.939,8.506,186.120,-76.372,-74.931
1576668040958,2019-12-18T11:20:40.958,8.525,192.934,-49.276,-71.258
1576668040979,2019-12-18T11:20:40.979,8.546,198.857,-23.666,-61.067
1576668040999,2019-12-18T11:20:40.999,8.566,196.913,-47.104,-52.614
1576668041018,2019-12-18T11:20:41.018,8.585,186.913,-110.130,-49.390
1576668041039,2019-12-18T11:20:41.039,8.606,170.709,-103.483,-54.832
1576668041058,2019-12-18T11:20:41.058,8.625,169.512,-8.666,-56.837
1576668041078,2019-12-18T11:20:41.078,8.645,161.303,24.154,-60.023
1576668041097,2019-12-18T11:20:41.097,8.664,147.652,0.389,-80.030
1576668041118,2019-12-18T11:20:41.118,8.685,146.570,24.604,-106.753
1576668041138,2019-12-18T11:20:41.138,8.705,146.700,38.056,-121.227
1576668041157,2019-12-18T11:20:41.157,8.724,131.585,-8.841,-124.710
1576668041178,2019-12-18T11:20:41.178,8.745,114.535,-30.488,-125.968
1576668041197,2019-12-18T11:20:41.197,8.764,103.537,-10.114,-114.947
1576668041217,2019-12-18T11:20:41.217,8.784,78.918,-34.848,-90.244
1576668041236,2019-12-18T11:20:41.236,8.803,27.645,-53.194,-55.389
1576668041257,2019-12-18T11:20:41.257,8.824,-20.084,163.590,50.168
1576668041276,2019-12-18T11:20:41.276,8.843,-24.223,55.191,96.189
1576668041297,2019-12-18T11:20:41.297,8.864,-38.765,-73.910,60.130
1576668041317,2019-12-18T11:20:41.317,8.884,-2.744,-43.895,22.828
1576668041336,2019-12-18T11:20:41.336,8.903,23.430,56.700,-4.154
1576668041357,2019-12-18T11:20:41.357,8.924,14.177,72.614,-9.367
1576668041376,2019-12-18T11:20:41.376,8.943,3.338,28.674,23.216
1576668041396,2019-12-18T11:20:41.396,8.963,-2.256,-5.495,24.909
1576668041415,2019-12-18T11:20:41.415,8.982,-9.619,-19.291,13.529
1576668041436,2019-12-18T11:20:41.436,9.003,-15.137,-15.282,12.713
1576668041456,2019-12-18T11:20:41.456,9.023,-16.494,-15.777,10.846
1576668041475,2019-12-18T11:20:41.475,9.042,-12.927,-13.064,6.494
1576668041496,2019-12-18T11:20:41.496,9.063,-10.960,-5.183,2.988
1576668041515,2019-12-18T11:20:41.515,9.082,-9.970,0.770,2.210
1576668041535,2019-12-18T11:20:41.535,9.102,-7.149,3.613,2.287
1576668041554,2019-12-18T11:20:41.554,9.121,-4.360,5.938,2.096
1576668041575,2019-12-18T11:20:41.575,9.142,-3.399,4.771,2.462
1576668041595,2019-12-18T11:20:41.595,9.162,-3.095,1.357,2.927
1576668041614,2019-12-18T11:20:41.614,9.181,-2.431,-4.619,3.117
1576668041635,2019-12-18T11:20:41.635,9.202,-1.753,-7.340,2.454
1576668041654,2019-12-18T11:20:41.654,9.221,-0.762,-6.913,1.105
1576668041674,2019-12-18T11:20:41.674,9.241,0.907,-4.916,0.099
1576668041694,2019-12-18T11:20:41.694,9.261,2.927,-2.294,-0.930
1576668041714,2019-12-18T11:20:41.714,9.281,3.491,-1.425,-1.463
1576668041733,2019-12-18T11:20:41.733,9.300,2.264,-1.220,-1.265
1576668041754,2019-12-18T11:20:41.754,9.321,1.311,-0.434,-0.938
1576668041774,2019-12-18T11:20:41.774,9.341,0.884,-1.425,-0.450
1576668041793,2019-12-18T11:20:41.793,9.360,1.852,-2.119,0.061
1576668041814,2019-12-18T11:20:41.814,9.381,3.407,-3.605,0.381
1576668041833,2019-12-18T11:20:41.833,9.400,2.012,-3.651,-0.038
1576668041853,2019-12-18T11:20:41.853,9.420,0.503,-2.081,-0.686
1576668041872,2019-12-18T11:20:41.872,9.439,1.898,-1.921,-1.616
1576668041893,2019-12-18T11:20:41.893,9.460,4.154,-2.058,-2.805
1576668041913,2019-12-18T11:20:41.913,9.480,6.341,-1.181,-3.430
1576668041932,2019-12-18T11:20:41.932,9.499,7.218,1.105,-3.163
1576668041953,2019-12-18T11:20:41.953,9.520,5.968,2.317,-2.447
1576668041972,2019-12-18T11:20:41.972,9.539,4.047,-0.595,-1.410
1576668041992,2019-12-18T11:20:41.992,9.559,2.218,-3.567,-0.358
1576668042011,2019-12-18T11:20:42.011,9.578,1.456,-2.172,0.320
1576668042032,2019-12-18T11:20:42.032,9.599,0.526,0.191,0.770
1576668042052,2019-12-18T11:20:42.052,9.619,-1.509,0.518,1.014
1576668042071,2019-12-18T11:20:42.071,9.638,-2.805,-3.316,0.587
1576668042092,2019-12-18T11:20:42.092,9.659,-2.500,-7.172,-1.913
1576668042111,2019-12-18T11:20:42.111,9.678,-0.861,-7.454,-1.799
1576668042131,2019-12-18T11:20:42.131,9.698,1.220,-1.776,-0.976
1576668042151,2019-12-18T11:20:42.151,9.718,3.300,3.773,-1.044
1576668042171,2019-12-18T11:20:42.171,9.738,4.680,4.101,-0.732
1576668042192,2019-12-18T11:20:42.192,9.759,4.764,1.608,0.023
1576668042211,2019-12-18T11:20:42.211,9.778,3.780,-0.595,0.229
1576668042231,2019-12-18T11:20:42.231,9.798,2.325,-1.174,0.366
1576668042250,2019-12-18T11:20:42.250,9.817,1.997,-1.944,0.556
1576668042271,2019-12-18T11:20:42.271,9.838,2.500,-3.468,0.267
1576668042290,2019-12-18T11:20:42.290,9.857,2.843,-3.407,-0.343
1576668042310,2019-12-18T11:20:42.310,9.877,2.348,-1.220,-0.739
1576668042329,2019-12-18T11:20:42.329,9.896,1.067,-0.305,-0.793
1576668042350,2019-12-18T11:20:42.350,9.917,-0.038,0.518,-0.785
1576668042370,2019-12-18T11:20:42.370,9.937,-0.221,1.608,-0.648
1576668042389,2019-12-18T11:20:42.389,9.956,-0.640,0.892,-0.175
1576668042410,2019-12-18T11:20:42.410,9.977,-1.593,-1.357,0.023
1576668042429,2019-12-18T11:20:42.429,9.996,-2.767,-1.623,0.213
1576668042449,2019-12-18T11:20:42.449,10.016,-2.706,1.113,0.465
1576668042468,2019-12-18T11:20:42.468,10.035,-2.073,1.532,0.457
1576668042489,2019-12-18T11:20:42.489,10.056,-1.418,-1.852,0.137
1576668042509,2019-12-18T11:20:42.509,10.076,-1.067,-3.224,-0.343
1576668042528,2019-12-18T11:20:42.528,10.095,-1.136,1.075,-0.922
1576668042549,2019-12-18T11:20:42.549,10.116,-1.159,4.299,-1.273
1576668042568,2019-12-18T11:20:42.568,10.135,-1.372,2.896,-0.747
1576668042589,2019-12-18T11:20:42.589,10.156,-1.067,2.195,-0.274
1576668042608,2019-12-18T11:20:42.608,10.175,-1.204,2.020,0.069
1576668042628,2019-12-18T11:20:42.628,10.195,-1.372,0.518,0.366
1576668042649,2019-12-18T11:20:42.649,10.216,-1.387,0.046,0.008
1576668042668,2019-12-18T11:20:42.668,10.235,-2.050,2.378,-0.198
1576668042688,2019-12-18T11:20:42.688,10.255,-2.706,2.759,-0.290
1576668042707,2019-12-18T11:20:42.707,10.274,-1.311,-0.480,-1.235
1576668042728,2019-12-18T11:20:42.728,10.295,1.456,-0.793,-1.166
1576668042747,2019-12-18T11:20:42.747,10.314,4.063,6.852,-0.244
1576668042767,2019-12-18T11:20:42.767,10.334,6.006,17.393,1.441
1576668042786,2019-12-18T11:20:42.786,10.353,5.587,17.835,4.543
1576668042807,2019-12-18T11:20:42.807,10.374,1.319,2.965,5.084
1576668042827,2019-12-18T11:20:42.827,10.394,-1.898,-16.395,3.262
1576668042846,2019-12-18T11:20:42.846,10.413,-2.675,-20.457,0.777
1576668042867,2019-12-18T11:20:42.867,10.434,-0.046,-6.037,-1.959
1576668042886,2019-12-18T11:20:42.886,10.453,1.989,6.646,-3.559
1576668042906,2019-12-18T11:20:42.906,10.473,1.532,5.831,-3.521
1576668042925,2019-12-18T11:20:42.925,10.492,0.503,-1.235,-2.645
1576668042946,2019-12-18T11:20:42.946,10.513,0.602,-3.941,-2.538
1576668042966,2019-12-18T11:20:42.966,10.533,1.677,0.175,-2.851
1576668042986,2019-12-18T11:20:42.986,10.553,2.691,6.837,-2.988
1576668043006,2019-12-18T11:20:43.006,10.573,3.369,7.111,-2.782
1576668043025,2019-12-18T11:20:43.025,10.592,3.628,2.896,-2.119
1576668043046,2019-12-18T11:20:43.046,10.613,3.910,-0.320,-1.395
1576668043065,2019-12-18T11:20:43.065,10.632,2.538,0.473,-1.037
1576668043085,2019-12-18T11:20:43.085,10.652,-0.755,0.983,-0.511
1576668043106,2019-12-18T11:20:43.106,10.673,-3.049,-1.623,0.381
1576668043125,2019-12-18T11:20:43.125,10.692,-3.712,-2.668,1.181
1576668043145,2019-12-18T11:20:43.145,10.712,-3.316,-0.938,1.738
1576668043164,2019-12-18T11:20:43.164,10.731,-2.637,-0.663,2.226
1576668043185,2019-12-18T11:20:43.185,10.752,-2.035,-2.668,1.189
1576668043204,2019-12-18T11:20:43.204,10.771,-1.852,-5.152,-2.287
1576668043224,2019-12-18T11:20:43.224,10.791,-1.822,-7.698,-3.117
1576668043245,2019-12-18T11:20:43.245,10.812,0.328,-3.232,-1.395
1576668043264,2019-12-18T11:20:43.264,10.831,2.386,3.293,0.587
1576668043284,2019-12-18T11:20:43.284,10.851,3.277,6.014,-0.091
1576668043303,2019-12-18T11:20:43.303,10.870,3.277,2.569,-0.648
1576668043324,2019-12-18T11:20:43.324,10.891,2.553,-2.470,-0.648
1576668043343,2019-12-18T11:20:43.343,10.910,1.768,-4.123,-1.014
1576668043363,2019-12-18T11:20:43.363,10.930,1.852,-3.346,-1.692
1576668043384,2019-12-18T11:20:43.384,10.951,2.942,-1.951,-2.904
1576668043403,2019-12-18T11:20:43.403,10.970,4.017,-0.389,-4.230
1576668043423,2019-12-18T11:20:43.423,10.990,3.803,1.387,-4.154
1576668043443,2019-12-18T11:20:43.443,11.010,3.308,2.896,-2.828
1576668043463,2019-12-18T11:20:43.463,11.030,3.575,2.317,-1.479
1576668043482,2019-12-18T11:20:43.482,11.049,3.720,0.358,-1.105
1576668043503,2019-12-18T11:20:43.503,11.070,3.697,0.198,-1.357
1576668043522,2019-12-18T11:20:43.522,11.089,4.596,1.883,-1.623
1576668043542,2019-12-18T11:20:43.542,11.109,4.451,2.035,-1.791
1576668043563,2019-12-18T11:20:43.563,11.130,3.529,0.000,-1.883
1576668043582,2019-12-18T11:20:43.582,11.149,2.233,-1.654,-1.822
1576668043602,2019-12-18T11:20:43.602,11.169,0.823,-1.585,-1.684
1576668043621,2019-12-18T11:20:43.621,11.188,0.396,-1.463,-1.776
1576668043642,2019-12-18T11:20:43.642,11.209,1.845,-1.250,-2.073
1576668043661,2019-12-18T11:20:43.661,11.228,4.146,1.532,-1.974
1576668043681,2019-12-18T11:20:43.681,11.248,6.220,4.741,-1.189
1576668043702,2019-12-18T11:20:43.702,11.269,6.311,2.942,0.008
1576668043721,2019-12-18T11:20:43.721,11.288,3.727,-0.023,1.105
1576668043741,2019-12-18T11:20:43.741,11.308,1.806,-1.707,1.547
1576668043760,2019-12-18T11:20:43.760,11.327,2.782,-2.157,1.151
1576668043781,2019-12-18T11:20:43.781,11.348,5.983,-0.976,0.175
1576668043800,2019-12-18T11:20:43.800,11.367,8.102,0.495,-1.098
1576668043820,2019-12-18T11:20:43.820,11.387,8.209,1.837,-1.997
1576668043841,2019-12-18T11:20:43.841,11.408,6.380,1.380,-2.111
1576668043860,2019-12-18T11:20:43.860,11.427,3.948,0.206,-2.393
1576668043881,2019-12-18T11:20:43.881,11.448,3.155,-0.808,-2.736
1576668043900,2019-12-18T11:20:43.900,11.467,3.483,1.227,-2.813
1576668043920,2019-12-18T11:20:43.920,11.487,3.491,4.123,-2.752
1576668043939,2019-12-18T11:20:43.939,11.506,2.348,3.636,-2.111
1576668043960,2019-12-18T11:20:43.960,11.527,0.267,-0.046,-1.364
1576668043980,2019-12-18T11:20:43.980,11.547,-0.785,-2.553,-0.899
1576668043999,2019-12-18T11:20:43.999,11.566,-0.732,-1.966,-0.838
1576668044020,2019-12-18T11:20:44.020,11.587,-0.998,0.130,-0.755
1576668044039,2019-12-18T11:20:44.039,11.606,-1.479,-0.114,-0.252
1576668044059,2019-12-18T11:20:44.059,11.626,-1.326,-0.595,-0.061
1576668044078,2019-12-18T11:20:44.078,11.645,0.320,0.488,-0.221
1576668044099,2019-12-18T11:20:44.099,11.666,2.127,2.355,-0.122
1576668044118,2019-12-18T11:20:44.118,11.685,3.064,4.383,0.404
1576668044138,2019-12-18T11:20:44.138,11.705,2.409,4.322,1.014
1576668044159,2019-12-18T11:20:44.159,11.726,0.755,1.037,1.380
1576668044178,2019-12-18T11:20:44.178,11.745,-0.518,-2.500,1.174
1576668044198,2019-12-18T11:20:44.198,11.765,-0.579,-3.064,0.732
1576668044217,2019-12-18T11:20:44.217,11.784,-1.014,-1.860,0.290
1576668044238,2019-12-18T11:20:44.238,11.805,-2.066,-1.532,0.198
1576668044257,2019-12-18T11:20:44.257,11.824,-2.957,-4.139,0.091
1576668044277,2019-12-18T11:20:44.277,11.844,-1.662,-5.107,-0.846
1576668044298,2019-12-18T11:20:44.298,11.865,1.563,-0.838,-1.852
1576668044317,2019-12-18T11:20:44.317,11.884,3.727,4.451,-2.409
1576668044338,2019-12-18T11:20:44.338,11.905,3.765,5.137,-2.096
1576668044357,2019-12-18T11:20:44.357,11.924,2.309,2.203,-1.105
1576668044377,2019-12-18T11:20:44.377,11.944,0.373,0.678,-0.244
1576668044396,2019-12-18T11:20:44.396,11.963,-1.288,0.465,0.175
1576668044417,2019-12-18T11:20:44.417,11.984,-1.761,-1.235,0.373
1576668044437,2019-12-18T11:20:44.437,12.004,-1.959,-2.233,0.564
1576668044456,2019-12-18T11:20:44.456,12.023,-2.149,-2.005,0.663
1576668044477,2019-12-18T11:20:44.477,12.044,-1.951,-2.195,0.335
1576668044496,2019-12-18T11:20:44.496,12.063,-0.800,-1.684,-0.221
1576668044516,2019-12-18T11:20:44.516,12.083,0.899,1.136,-0.541
1576668044535,2019-12-18T11:20:44.535,12.102,1.875,3.056,-0.617
1576668044556,2019-12-18T11:20:44.556,12.123,1.662,1.448,-0.137
1576668044576,2019-12-18T11:20:44.576,12.143,1.166,0.168,0.290
1576668044595,2019-12-18T11:20:44.595,12.162,0.846,0.274,0.320
1576668044616,2019-12-18T11:20:44.616,12.183,1.128,0.038,0.198
1576668044635,2019-12-18T11:20:44.635,12.202,0.991,-0.838,0.305
1576668044655,2019-12-18T11:20:44.655,12.222,0.137,-1.258,0.655
1576668044674,2019-12-18T11:20:44.674,12.241,-0.252,-1.959,0.633
1576668044695,2019-12-18T11:20:44.695,12.262,0.747,-1.913,0.046
1576668044714,2019-12-18T11:20:44.714,12.281,2.294,0.922,-0.518
1576668044735,2019-12-18T11:20:44.735,12.302,3.438,3.773,-0.877
1576668044755,2019-12-18T11:20:44.755,12.322,3.598,3.209,-0.640
1576668044774,2019-12-18T11:20:44.774,12.341,2.782,1.738,-0.328
1576668044795,2019-12-18T11:20:44.795,12.362,1.646,0.389,-0.274
1576668044814,2019-12-18T11:20:44.814,12.381,0.610,-0.701,-0.183
1576668044834,2019-12-18T11:20:44.834,12.401,-0.465,-0.930,0.274
1576668044853,2019-12-18T11:20:44.853,12.420,-1.875,-0.793,1.037
1576668044874,2019-12-18T11:20:44.874,12.441,-2.416,-1.166,1.425
1576668044894,2019-12-18T11:20:44.894,12.461,-1.989,-2.325,1.280
1576668044913,2019-12-18T11:20:44.913,12.480,-0.313,-0.915,0.579
1576668044934,2019-12-18T11:20:44.934,12.501,1.959,2.241,-0.259
1576668044953,2019-12-18T11:20:44.953,12.520,3.476,3.003,-0.541
1576668044973,2019-12-18T11:20:44.973,12.540,3.857,3.460,0.221
1576668044992,2019-12-18T11:20:44.992,12.559,3.407,4.924,2.439
1576668045013,2019-12-18T11:20:45.013,12.580,1.768,3.620,3.003
1576668045033,2019-12-18T11:20:45.033,12.600,-0.945,-1.334,2.485
1576668045052,2019-12-18T11:20:45.052,12.619,-2.652,-4.322,3.072
1576668045073,2019-12-18T11:20:45.073,12.640,-3.338,-4.558,2.797
1576668045092,2019-12-18T11:20:45.092,12.659,-2.782,-4.809,1.341
1576668045112,2019-12-18T11:20:45.112,12.679,-0.823,-3.742,-0.503
1576668045131,2019-12-18T11:20:45.131,12.698,1.768,0.945,-1.822
1576668045152,2019-12-18T11:20:45.152,12.719,3.651,4.802,-2.317
1576668045173,2019-12-18T11:20:45.173,12.740,3.857,5.534,-1.684
1576668045192,2019-12-18T11:20:45.192,12.759,2.180,5.663,0.198
1576668045212,2019-12-18T11:20:45.212,12.779,-0.320,2.965,1.944
1576668045231,2019-12-18T11:20:45.231,12.798,-2.279,-2.180,1.639
1576668045252,2019-12-18T11:20:45.252,12.819,-2.447,-4.405,1.311
1576668045271,2019-12-18T11:20:45.271,12.838,-1.601,-3.178,0.541
1576668045291,2019-12-18T11:20:45.291,12.858,-1.052,-2.279,-0.457
1576668045310,2019-12-18T11:20:45.310,12.877,-0.465,-1.822,-1.471
1576668045331,2019-12-18T11:20:45.331,12.898,0.899,-1.166,-2.104
1576668045351,2019-12-18T11:20:45.351,12.918,2.538,0.907,-2.515
1576668045370,2019-12-18T11:20:45.370,12.937,3.674,2.851,-2.614
1576668045391,2019-12-18T11:20:45.391,12.958,3.460,3.704,-1.814
1576668045410,2019-12-18T11:20:45.410,12.977,2.012,3.209,-0.412
1576668045430,2019-12-18T11:20:45.430,12.997,0.236,1.486,0.770
1576668045449,2019-12-18T11:20:45.449,13.016,-1.204,-0.762,1.341
1576668045470,2019-12-18T11:20:45.470,13.037,-1.631,-2.645,1.372
1576668045490,2019-12-18T11:20:45.490,13.057,-1.021,-3.102,0.869
1576668045509,2019-12-18T11:20:45.509,13.076,0.549,-2.660,-0.259
1576668045530,2019-12-18T11:20:45.530,13.097,2.637,-1.197,-1.425
1576668045549,2019-12-18T11:20:45.549,13.116,3.872,1.791,-1.890
1576668045569,2019-12-18T11:20:45.569,13.136,3.483,3.232,-1.524
1576668045589,2019-12-18T11:20:45.589,13.156,1.883,1.014,-0.770
1576668045609,2019-12-18T11:20:45.609,13.176,0.145,-0.938,0.053
1576668045630,2019-12-18T11:20:45.630,13.197,-0.953,-0.633,0.366
1576668045649,2019-12-18T11:20:45.649,13.216,-0.816,-0.480,0.572
1576668045669,2019-12-18T11:20:45.669,13.236,-0.091,-0.610,0.488
1576668045688,2019-12-18T11:20:45.688,13.255,0.282,-1.296,0.305
1576668045709,2019-12-18T11:20:45.709,13.276,-0.404,-1.692,0.755
1576668045728,2019-12-18T11:20:45.728,13.295,-1.593,-1.456,1.555
1576668045748,2019-12-18T11:20:45.748,13.315,-2.454,-2.050,2.081
1576668045769,2019-12-18T11:20:45.769,13.336,-2.279,-3.163,1.852
1576668045788,2019-12-18T11:20:45.788,13.355,-1.654,-2.813,1.296
1576668045808,2019-12-18T11:20:45.808,13.375,0.351,-1.151,0.335
1576668045827,2019-12-18T11:20:45.827,13.394,1.745,0.427,-0.854
1576668045848,2019-12-18T11:20:45.848,13.415,1.684,0.069,-1.601
1576668045867,2019-12-18T11:20:45.867,13.434,1.372,-1.364,-1.928
1576668045887,2019-12-18T11:20:45.887,13.454,1.380,-1.311,-1.966
1576668045908,2019-12-18T11:20:45.908,13.475,1.067,0.122,-1.662
1576668045927,2019-12-18T11:20:45.927,13.494,0.328,0.404,-1.082
1576668045947,2019-12-18T11:20:45.947,13.514,-0.160,-0.511,-0.343
1576668045966,2019-12-18T11:20:45.966,13.533,-0.053,-0.960,0.168
1576668045987,2019-12-18T11:20:45.987,13.554,0.206,-0.526,0.518
1576668046006,2019-12-18T11:20:46.006,13.573,0.526,-0.267,0.663
1576668046027,2019-12-18T11:20:46.027,13.594,1.120,-0.175,0.343
1576668046046,2019-12-18T11:20:46.046,13.613,1.448,0.076,-0.046
1576668046066,2019-12-18T11:20:46.066,13.633,1.623,0.495,-0.450
1576668046087,2019-12-18T11:20:46.087,13.654,1.311,0.739,-0.572
1576668046106,2019-12-18T11:20:46.106,13.673,0.595,0.023,-0.747
1576668046126,2019-12-18T11:20:46.126,13.693,0.061,-2.165,-1.623
1576668046145,2019-12-18T11:20:46.145,13.712,0.373,-2.713,-2.012
1576668046166,2019-12-18T11:20:46.166,13.733,1.479,0.427,-1.463
1576668046185,2019-12-18T11:20:46.185,13.752,2.401,3.880,-1.585
1576668046205,2019-12-18T11:20:46.205,13.772,2.012,3.293,-1.006
