epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583335100177,2020-03-04T15:18:20.177,28.916,1.425,3.552,0.282
1583335100198,2020-03-04T15:18:20.198,28.937,1.349,3.613,0.518
1583335100217,2020-03-04T15:18:20.217,28.956,1.136,3.018,0.762
1583335100237,2020-03-04T15:18:20.237,28.976,0.808,2.759,0.922
1583335100256,2020-03-04T15:18:20.256,28.995,0.678,3.087,1.105
1583335100277,2020-03-04T15:18:20.277,29.016,1.098,3.377,1.120
1583335100296,2020-03-04T15:18:20.296,29.035,1.814,4.200,1.159
1583335100316,2020-03-04T15:18:20.316,29.055,1.677,5.061,0.617
1583335100337,2020-03-04T15:18:20.337,29.076,1.456,4.428,0.175
1583335100356,2020-03-04T15:18:20.356,29.095,1.639,1.875,0.130
1583335100377,2020-03-04T15:18:20.377,29.116,1.745,0.328,0.335
1583335100396,2020-03-04T15:18:20.396,29.135,1.730,1.357,0.480
1583335100416,2020-03-04T15:18:20.416,29.155,0.701,2.188,-0.343
1583335100435,2020-03-04T15:18:20.435,29.174,-0.183,0.084,-0.732
1583335100456,2020-03-04T15:18:20.456,29.195,-0.191,-3.445,-0.335
1583335100475,2020-03-04T15:18:20.475,29.214,0.259,-4.200,-0.183
1583335100495,2020-03-04T15:18:20.495,29.234,0.816,-0.229,-0.084
1583335100516,2020-03-04T15:18:20.516,29.255,0.968,3.857,0.015
1583335100535,2020-03-04T15:18:20.535,29.274,0.137,4.238,0.152
1583335100555,2020-03-04T15:18:20.555,29.294,-0.686,1.174,0.175
1583335100574,2020-03-04T15:18:20.574,29.313,-0.854,-1.959,0.244
1583335100595,2020-03-04T15:18:20.595,29.334,-0.457,-2.492,0.213
1583335100614,2020-03-04T15:18:20.614,29.353,0.084,-0.625,0.053
1583335100634,2020-03-04T15:18:20.634,29.373,0.328,1.547,-0.114
1583335100655,2020-03-04T15:18:20.655,29.394,0.488,2.424,-0.168
1583335100674,2020-03-04T15:18:20.674,29.413,0.457,0.892,-0.114
1583335100694,2020-03-04T15:18:20.694,29.433,1.555,-0.770,0.229
1583335100713,2020-03-04T15:18:20.713,29.452,2.271,2.172,0.351
1583335100734,2020-03-04T15:18:20.734,29.473,0.838,2.934,0.259
1583335100753,2020-03-04T15:18:20.753,29.492,-0.107,-0.419,0.244
1583335100774,2020-03-04T15:18:20.774,29.513,0.724,-2.393,-0.137
1583335100794,2020-03-04T15:18:20.794,29.533,1.395,-0.191,-0.899
1583335100813,2020-03-04T15:18:20.813,29.552,0.762,0.282,-1.265
1583335100834,2020-03-04T15:18:20.834,29.573,0.694,-2.462,-1.296
1583335100853,2020-03-04T15:18:20.853,29.592,1.837,-3.232,-1.517
1583335100873,2020-03-04T15:18:20.873,29.612,1.951,-1.288,-1.570
1583335100892,2020-03-04T15:18:20.892,29.631,0.907,-0.305,-0.877
1583335100913,2020-03-04T15:18:20.913,29.652,0.655,-1.273,-0.130
1583335100933,2020-03-04T15:18:20.933,29.672,1.067,-0.747,0.069
1583335100952,2020-03-04T15:18:20.952,29.691,1.143,1.654,0.091
1583335100973,2020-03-04T15:18:20.973,29.712,0.617,1.402,0.053
1583335100992,2020-03-04T15:18:20.992,29.731,0.640,-0.976,-0.076
1583335101012,2020-03-04T15:18:21.012,29.751,1.143,-1.067,-0.229
1583335101031,2020-03-04T15:18:21.031,29.770,1.105,1.227,-0.343
1583335101052,2020-03-04T15:18:21.052,29.791,0.816,2.584,-0.206
1583335101071,2020-03-04T15:18:21.071,29.810,0.831,1.570,-0.046
1583335101091,2020-03-04T15:18:21.091,29.830,0.785,0.640,-0.099
1583335101112,2020-03-04T15:18:21.112,29.851,0.640,1.326,-0.152
1583335101131,2020-03-04T15:18:21.131,29.870,0.541,1.639,-0.168
1583335101151,2020-03-04T15:18:21.151,29.890,0.892,0.297,-0.313
1583335101170,2020-03-04T15:18:21.170,29.909,0.877,0.152,-0.465
1583335101191,2020-03-04T15:18:21.191,29.930,0.617,0.091,-0.328
1583335101210,2020-03-04T15:18:21.210,29.949,0.701,-0.008,-0.252
1583335101231,2020-03-04T15:18:21.231,29.970,0.892,0.328,-0.282
1583335101251,2020-03-04T15:18:21.251,29.990,0.747,1.090,-0.267
1583335101270,2020-03-04T15:18:21.270,30.009,0.755,1.563,-0.137
1583335101291,2020-03-04T15:18:21.291,30.030,0.846,1.395,-0.114
1583335101310,2020-03-04T15:18:21.310,30.049,0.907,1.174,0.023
1583335101330,2020-03-04T15:18:21.330,30.069,0.922,1.128,0.213
1583335101349,2020-03-04T15:18:21.349,30.088,0.808,1.867,0.267
1583335101370,2020-03-04T15:18:21.370,30.109,0.930,2.355,0.084
1583335101390,2020-03-04T15:18:21.390,30.129,1.235,2.210,-0.023
1583335101409,2020-03-04T15:18:21.409,30.148,1.235,1.395,-0.030
1583335101430,2020-03-04T15:18:21.430,30.169,1.212,0.572,-0.061
1583335101449,2020-03-04T15:18:21.449,30.188,1.029,-0.274,-0.122
1583335101469,2020-03-04T15:18:21.469,30.208,0.869,-0.960,-0.099
1583335101488,2020-03-04T15:18:21.488,30.227,0.915,-1.212,-0.076
1583335101509,2020-03-04T15:18:21.509,30.248,1.120,-0.572,-0.213
1583335101529,2020-03-04T15:18:21.529,30.268,1.334,-0.320,-0.534
1583335101548,2020-03-04T15:18:21.548,30.287,1.418,-0.511,-0.518
1583335101569,2020-03-04T15:18:21.569,30.308,1.334,-0.617,-0.450
1583335101588,2020-03-04T15:18:21.588,30.327,1.082,-0.114,-0.526
1583335101608,2020-03-04T15:18:21.608,30.347,0.983,-0.038,-0.534
1583335101628,2020-03-04T15:18:21.628,30.367,0.915,-0.549,-0.313
1583335101648,2020-03-04T15:18:21.648,30.387,0.960,-0.747,-0.206
1583335101669,2020-03-04T15:18:21.669,30.408,0.907,0.107,-0.213
1583335101688,2020-03-04T15:18:21.688,30.427,0.793,0.282,-0.259
1583335101708,2020-03-04T15:18:21.708,30.447,0.709,-0.335,-0.305
1583335101727,2020-03-04T15:18:21.727,30.466,0.686,-0.884,-0.236
1583335101748,2020-03-04T15:18:21.748,30.487,0.846,-0.823,-0.152
1583335101767,2020-03-04T15:18:21.767,30.506,0.854,-0.617,-0.152
1583335101787,2020-03-04T15:18:21.787,30.526,0.762,-0.335,-0.236
1583335101806,2020-03-04T15:18:21.806,30.545,0.716,0.038,-0.175
1583335101827,2020-03-04T15:18:21.827,30.566,0.701,-0.069,-0.160
1583335101847,2020-03-04T15:18:21.847,30.586,0.816,-0.320,-0.152
1583335101866,2020-03-04T15:18:21.866,30.605,0.907,0.183,-0.152
1583335101887,2020-03-04T15:18:21.887,30.626,0.892,0.777,-0.213
1583335101906,2020-03-04T15:18:21.906,30.645,1.075,0.617,-0.328
1583335101926,2020-03-04T15:18:21.926,30.665,1.151,0.168,-0.343
1583335101945,2020-03-04T15:18:21.945,30.684,1.136,0.290,-0.175
1583335101966,2020-03-04T15:18:21.966,30.705,1.159,0.541,-0.252
1583335101986,2020-03-04T15:18:21.986,30.725,1.014,0.579,-0.252
1583335102005,2020-03-04T15:18:22.005,30.744,0.678,0.030,-0.244
1583335102026,2020-03-04T15:18:22.026,30.765,0.381,-0.495,-0.358
1583335102045,2020-03-04T15:18:22.045,30.784,0.175,-0.343,-0.419
1583335102066,2020-03-04T15:18:22.066,30.805,0.076,-0.061,-0.450
1583335102085,2020-03-04T15:18:22.085,30.824,0.427,-0.305,-0.351
1583335102105,2020-03-04T15:18:22.105,30.844,0.777,-0.412,-0.457
1583335102126,2020-03-04T15:18:22.126,30.865,1.136,0.617,-0.602
1583335102145,2020-03-04T15:18:22.145,30.884,1.273,1.067,-0.556
1583335102165,2020-03-04T15:18:22.165,30.904,1.380,0.671,-0.396
1583335102184,2020-03-04T15:18:22.184,30.923,1.258,0.770,-0.030
1583335102205,2020-03-04T15:18:22.205,30.944,1.174,1.197,0.145
1583335102224,2020-03-04T15:18:22.224,30.963,1.319,1.738,0.313
1583335102244,2020-03-04T15:18:22.244,30.983,1.380,2.012,0.198
1583335102265,2020-03-04T15:18:22.265,31.004,1.441,1.921,0.091
1583335102284,2020-03-04T15:18:22.284,31.023,1.235,1.181,0.069
1583335102304,2020-03-04T15:18:22.304,31.043,0.823,0.694,0.038
1583335102323,2020-03-04T15:18:22.323,31.062,0.747,0.541,0.069
1583335102344,2020-03-04T15:18:22.344,31.083,0.892,0.480,0.160
1583335102363,2020-03-04T15:18:22.363,31.102,0.884,0.488,0.297
1583335102383,2020-03-04T15:18:22.383,31.122,0.899,0.320,0.381
1583335102404,2020-03-04T15:18:22.404,31.143,0.777,0.160,0.023
1583335102423,2020-03-04T15:18:22.423,31.162,0.777,0.549,-0.274
1583335102443,2020-03-04T15:18:22.443,31.182,0.907,-0.023,-0.503
1583335102462,2020-03-04T15:18:22.462,31.201,0.838,-0.831,-0.526
1583335102483,2020-03-04T15:18:22.483,31.222,0.892,-1.288,-0.648
1583335102502,2020-03-04T15:18:22.502,31.241,0.732,-1.280,-0.572
1583335102523,2020-03-04T15:18:22.523,31.262,0.617,-0.953,-0.549
1583335102542,2020-03-04T15:18:22.542,31.281,0.732,-0.305,-0.381
1583335102562,2020-03-04T15:18:22.562,31.301,0.770,-0.229,-0.343
1583335102583,2020-03-04T15:18:22.583,31.322,0.838,0.053,-0.213
1583335102602,2020-03-04T15:18:22.602,31.341,0.846,-0.061,-0.069
1583335102622,2020-03-04T15:18:22.622,31.361,0.838,-0.122,0.130
1583335102641,2020-03-04T15:18:22.641,31.380,0.915,-0.343,0.114
1583335102662,2020-03-04T15:18:22.662,31.401,0.953,-0.191,0.107
1583335102681,2020-03-04T15:18:22.681,31.420,0.861,0.305,0.099
1583335102701,2020-03-04T15:18:22.701,31.440,0.823,0.663,0.061
1583335102722,2020-03-04T15:18:22.722,31.461,0.732,0.541,0.046
1583335102741,2020-03-04T15:18:22.741,31.480,0.716,0.191,-0.099
1583335102761,2020-03-04T15:18:22.761,31.500,0.793,0.000,-0.160
1583335102780,2020-03-04T15:18:22.780,31.519,0.854,-0.038,-0.191
1583335102801,2020-03-04T15:18:22.801,31.540,0.854,0.419,-0.145
1583335102820,2020-03-04T15:18:22.820,31.559,0.899,0.938,-0.107
1583335102840,2020-03-04T15:18:22.840,31.579,0.831,1.159,-0.122
1583335102861,2020-03-04T15:18:22.861,31.600,0.747,0.953,-0.091
1583335102880,2020-03-04T15:18:22.880,31.619,0.770,0.663,0.122
1583335102900,2020-03-04T15:18:22.900,31.639,0.777,0.953,0.297
1583335102920,2020-03-04T15:18:22.920,31.659,0.602,1.326,0.328
1583335102940,2020-03-04T15:18:22.940,31.679,0.595,1.037,0.107
1583335102959,2020-03-04T15:18:22.959,31.698,0.747,0.313,-0.030
1583335102980,2020-03-04T15:18:22.980,31.719,0.762,-0.343,-0.229
1583335103000,2020-03-04T15:18:23.000,31.739,0.762,-0.526,-0.335
1583335103019,2020-03-04T15:18:23.019,31.758,0.701,-0.114,-0.419
1583335103040,2020-03-04T15:18:23.040,31.779,0.770,0.168,-0.488
1583335103059,2020-03-04T15:18:23.059,31.798,0.846,0.389,-0.541
1583335103079,2020-03-04T15:18:23.079,31.818,0.755,0.419,-0.328
1583335103098,2020-03-04T15:18:23.098,31.837,0.678,0.511,-0.221
1583335103119,2020-03-04T15:18:23.119,31.858,0.671,0.625,-0.091
1583335103139,2020-03-04T15:18:23.139,31.878,0.732,0.396,-0.130
1583335103158,2020-03-04T15:18:23.158,31.897,0.800,0.427,-0.069
1583335103179,2020-03-04T15:18:23.179,31.918,0.854,0.473,-0.061
1583335103198,2020-03-04T15:18:23.198,31.937,0.739,0.739,-0.191
1583335103218,2020-03-04T15:18:23.218,31.957,0.884,1.524,-0.107
1583335103237,2020-03-04T15:18:23.237,31.976,0.877,-0.252,-0.091
1583335103258,2020-03-04T15:18:23.258,31.997,1.006,1.341,-0.236
1583335103277,2020-03-04T15:18:23.277,32.016,0.892,0.846,-0.282
1583335103297,2020-03-04T15:18:23.297,32.036,0.625,-0.938,-0.145
1583335103318,2020-03-04T15:18:23.318,32.057,0.892,0.229,-0.030
1583335103337,2020-03-04T15:18:23.337,32.076,0.518,0.396,-0.480
1583335103357,2020-03-04T15:18:23.357,32.096,0.899,0.556,-0.213
1583335103377,2020-03-04T15:18:23.377,32.116,0.564,-1.075,-0.122
1583335103397,2020-03-04T15:18:23.397,32.136,0.671,-0.198,-0.236
1583335103416,2020-03-04T15:18:23.416,32.155,0.808,0.755,-0.396
1583335103437,2020-03-04T15:18:23.437,32.176,0.671,-0.076,-0.343
1583335103457,2020-03-04T15:18:23.457,32.196,0.831,-0.099,-0.221
1583335103476,2020-03-04T15:18:23.476,32.215,0.724,0.274,-0.152
1583335103497,2020-03-04T15:18:23.497,32.236,1.067,0.762,-0.160
1583335103516,2020-03-04T15:18:23.516,32.255,0.869,0.084,-0.198
1583335103536,2020-03-04T15:18:23.536,32.275,0.907,-0.213,-0.130
1583335103555,2020-03-04T15:18:23.555,32.294,0.968,0.831,-0.053
1583335103576,2020-03-04T15:18:23.576,32.315,0.846,0.038,-0.343
1583335103596,2020-03-04T15:18:23.596,32.335,0.892,0.358,-0.206
1583335103615,2020-03-04T15:18:23.615,32.354,0.587,-0.069,-0.099
1583335103636,2020-03-04T15:18:23.636,32.375,0.625,0.678,-0.114
1583335103655,2020-03-04T15:18:23.655,32.394,0.549,0.602,-0.122
1583335103675,2020-03-04T15:18:23.675,32.414,0.869,0.122,-0.152
1583335103694,2020-03-04T15:18:23.694,32.433,0.976,0.465,-0.191
1583335103715,2020-03-04T15:18:23.715,32.454,0.938,0.130,-0.244
1583335103735,2020-03-04T15:18:23.735,32.474,0.884,0.381,-0.168
1583335103754,2020-03-04T15:18:23.754,32.493,0.732,0.084,-0.244
1583335103775,2020-03-04T15:18:23.775,32.514,0.709,0.305,-0.213
1583335103794,2020-03-04T15:18:23.794,32.533,0.572,-0.442,-0.206
1583335103815,2020-03-04T15:18:23.815,32.554,0.739,-0.495,-0.084
1583335103834,2020-03-04T15:18:23.834,32.573,0.655,0.053,-0.191
1583335103854,2020-03-04T15:18:23.854,32.593,0.595,0.252,-0.313
1583335103875,2020-03-04T15:18:23.875,32.614,0.579,0.335,-0.373
1583335103894,2020-03-04T15:18:23.894,32.633,0.069,-0.808,-0.770
1583335103914,2020-03-04T15:18:23.914,32.653,-0.587,-1.814,-1.136
1583335103933,2020-03-04T15:18:23.933,32.672,-1.311,-3.773,-1.410
1583335103954,2020-03-04T15:18:23.954,32.693,-1.372,-5.686,-1.578
1583335103973,2020-03-04T15:18:23.973,32.712,-0.671,-4.970,-1.867
1583335103993,2020-03-04T15:18:23.993,32.732,0.160,-2.912,-2.530
1583335104012,2020-03-04T15:18:24.012,32.751,0.785,-0.938,-2.005
1583335104033,2020-03-04T15:18:24.033,32.772,1.387,-0.877,-0.983
1583335104053,2020-03-04T15:18:24.053,32.792,1.486,-0.610,-0.358
1583335104072,2020-03-04T15:18:24.072,32.811,1.524,0.930,0.152
1583335104093,2020-03-04T15:18:24.093,32.832,1.402,2.774,0.358
1583335104112,2020-03-04T15:18:24.112,32.851,1.395,2.637,0.351
1583335104132,2020-03-04T15:18:24.132,32.871,1.433,0.694,0.107
1583335104151,2020-03-04T15:18:24.151,32.890,1.608,-0.381,-0.236
1583335104172,2020-03-04T15:18:24.172,32.911,1.662,-0.396,-0.412
1583335104192,2020-03-04T15:18:24.192,32.931,1.471,-0.122,-0.777
1583335104211,2020-03-04T15:18:24.211,32.950,0.960,-0.061,-1.159
1583335104232,2020-03-04T15:18:24.232,32.971,0.473,-0.518,-0.808
1583335104251,2020-03-04T15:18:24.251,32.990,0.259,-0.899,-0.130
1583335104272,2020-03-04T15:18:24.272,33.011,0.175,-1.227,0.152
1583335104291,2020-03-04T15:18:24.291,33.030,0.114,-0.457,-0.114
1583335104311,2020-03-04T15:18:24.311,33.050,-0.099,0.709,-0.793
1583335104332,2020-03-04T15:18:24.332,33.071,-0.168,-0.366,-0.785
1583335104351,2020-03-04T15:18:24.351,33.090,0.091,-2.332,-0.099
1583335104371,2020-03-04T15:18:24.371,33.110,0.488,-1.860,0.236
1583335104390,2020-03-04T15:18:24.390,33.129,0.655,1.227,0.198
1583335104411,2020-03-04T15:18:24.411,33.150,0.610,2.950,0.023
1583335104430,2020-03-04T15:18:24.430,33.169,0.602,1.799,0.213
1583335104450,2020-03-04T15:18:24.450,33.189,0.838,-0.457,0.640
1583335104471,2020-03-04T15:18:24.471,33.210,1.075,-0.930,1.128
1583335104490,2020-03-04T15:18:24.490,33.229,1.021,-0.069,0.343
1583335104510,2020-03-04T15:18:24.510,33.249,0.793,0.678,-0.366
1583335104529,2020-03-04T15:18:24.529,33.268,0.617,0.030,-0.434
1583335104550,2020-03-04T15:18:24.550,33.289,0.709,-1.189,-0.450
1583335104569,2020-03-04T15:18:24.569,33.308,0.938,-1.654,-0.640
1583335104589,2020-03-04T15:18:24.589,33.328,0.838,-1.151,-0.671
1583335104610,2020-03-04T15:18:24.610,33.349,0.686,-0.747,-0.701
1583335104629,2020-03-04T15:18:24.629,33.368,0.633,-0.396,-0.701
1583335104649,2020-03-04T15:18:24.649,33.388,0.572,-0.381,-0.564
1583335104669,2020-03-04T15:18:24.669,33.408,0.465,-0.709,-0.511
1583335104689,2020-03-04T15:18:24.689,33.428,0.450,-0.274,-0.351
1583335104708,2020-03-04T15:18:24.708,33.447,0.648,0.701,-0.358
1583335104729,2020-03-04T15:18:24.729,33.468,0.755,1.563,-0.206
1583335104748,2020-03-04T15:18:24.748,33.487,0.899,1.410,-0.069
1583335104768,2020-03-04T15:18:24.768,33.507,0.991,0.846,0.069
1583335104789,2020-03-04T15:18:24.789,33.528,1.136,0.945,0.122
1583335104808,2020-03-04T15:18:24.808,33.547,1.189,1.654,0.000
1583335104828,2020-03-04T15:18:24.828,33.567,1.250,1.791,-0.130
1583335104847,2020-03-04T15:18:24.847,33.586,1.448,1.441,-0.259
1583335104868,2020-03-04T15:18:24.868,33.607,1.524,1.326,-0.252
1583335104887,2020-03-04T15:18:24.887,33.626,1.303,1.311,-0.130
1583335104907,2020-03-04T15:18:24.907,33.646,1.105,1.418,0.015
1583335104928,2020-03-04T15:18:24.928,33.667,1.014,1.989,0.107
1583335104947,2020-03-04T15:18:24.947,33.686,0.930,2.660,0.160
1583335104967,2020-03-04T15:18:24.967,33.706,0.800,2.050,0.084
1583335104986,2020-03-04T15:18:24.986,33.725,0.671,0.762,0.015
1583335105007,2020-03-04T15:18:25.007,33.746,0.724,-0.046,0.244
1583335105026,2020-03-04T15:18:25.026,33.765,0.816,0.198,0.313
1583335105046,2020-03-04T15:18:25.046,33.785,0.808,0.564,0.069
1583335105067,2020-03-04T15:18:25.067,33.806,0.877,-0.206,-0.084
1583335105086,2020-03-04T15:18:25.086,33.825,0.808,-0.808,0.015
1583335105107,2020-03-04T15:18:25.107,33.846,0.640,-0.663,-0.137
1583335105126,2020-03-04T15:18:25.126,33.865,0.823,-0.427,-0.221
1583335105146,2020-03-04T15:18:25.146,33.885,1.113,-0.373,-0.145
1583335105165,2020-03-04T15:18:25.165,33.904,1.113,-0.625,-0.351
1583335105186,2020-03-04T15:18:25.186,33.925,0.938,-1.044,-0.419
1583335105206,2020-03-04T15:18:25.206,33.945,0.602,-1.311,-0.335
1583335105225,2020-03-04T15:18:25.225,33.964,0.488,-0.823,-0.358
1583335105246,2020-03-04T15:18:25.246,33.985,0.465,-0.412,-0.305
1583335105265,2020-03-04T15:18:25.265,34.004,0.511,-0.861,-0.373
1583335105285,2020-03-04T15:18:25.285,34.024,0.488,-0.846,-0.244
1583335105304,2020-03-04T15:18:25.304,34.043,0.465,-0.091,-0.130
1583335105325,2020-03-04T15:18:25.325,34.064,0.602,0.511,-0.053
1583335105345,2020-03-04T15:18:25.345,34.084,0.968,0.549,0.091
1583335105364,2020-03-04T15:18:25.364,34.103,1.296,1.105,0.564
1583335105385,2020-03-04T15:18:25.385,34.124,1.174,2.248,0.945
1583335105404,2020-03-04T15:18:25.404,34.143,0.709,2.454,0.800
1583335105424,2020-03-04T15:18:25.424,34.163,0.046,1.159,0.320
1583335105443,2020-03-04T15:18:25.443,34.182,-0.366,-0.686,-0.389
1583335105464,2020-03-04T15:18:25.464,34.203,-0.267,-2.515,-0.983
1583335105483,2020-03-04T15:18:25.483,34.222,0.008,-3.468,-1.425
1583335105503,2020-03-04T15:18:25.503,34.242,0.396,-3.201,-1.555
1583335105524,2020-03-04T15:18:25.524,34.263,0.648,-0.983,-2.005
1583335105543,2020-03-04T15:18:25.543,34.282,1.090,0.762,-1.784
1583335105564,2020-03-04T15:18:25.564,34.303,1.242,0.633,-0.762
1583335105583,2020-03-04T15:18:25.583,34.322,1.052,0.122,-0.610
1583335105603,2020-03-04T15:18:25.603,34.342,0.800,-0.419,-0.320
1583335105622,2020-03-04T15:18:25.622,34.361,0.572,-0.122,-0.152
1583335105643,2020-03-04T15:18:25.643,34.382,0.434,0.366,-0.137
1583335105663,2020-03-04T15:18:25.663,34.402,0.480,0.015,-0.076
1583335105682,2020-03-04T15:18:25.682,34.421,0.473,-0.053,0.015
1583335105703,2020-03-04T15:18:25.703,34.442,0.335,0.617,-0.091
1583335105722,2020-03-04T15:18:25.722,34.461,-0.023,0.191,-0.145
1583335105742,2020-03-04T15:18:25.742,34.481,-0.252,-1.745,-0.008
1583335105761,2020-03-04T15:18:25.761,34.500,-0.473,-2.675,0.145
1583335105782,2020-03-04T15:18:25.782,34.521,-0.457,-1.364,-0.061
1583335105802,2020-03-04T15:18:25.802,34.541,0.076,0.130,-0.595
1583335105821,2020-03-04T15:18:25.821,34.560,0.884,0.412,-0.831
1583335105842,2020-03-04T15:18:25.842,34.581,1.402,0.259,-1.014
1583335105861,2020-03-04T15:18:25.861,34.600,1.296,0.343,-1.334
1583335105881,2020-03-04T15:18:25.881,34.620,1.029,0.290,-1.883
1583335105900,2020-03-04T15:18:25.900,34.639,1.105,-0.137,-0.640
1583335105921,2020-03-04T15:18:25.921,34.660,1.273,1.075,-0.396
1583335105941,2020-03-04T15:18:25.941,34.680,1.471,2.409,-0.899
1583335105961,2020-03-04T15:18:25.961,34.700,1.448,3.110,-1.029
1583335105981,2020-03-04T15:18:25.981,34.720,0.716,4.848,-1.509
1583335106000,2020-03-04T15:18:26.000,34.739,-0.358,2.309,-0.267
1583335106021,2020-03-04T15:18:26.021,34.760,-1.166,-1.570,0.655
1583335106040,2020-03-04T15:18:26.040,34.779,-1.578,-2.774,1.021
1583335106060,2020-03-04T15:18:26.060,34.799,-1.768,-0.259,1.113
1583335106079,2020-03-04T15:18:26.079,34.818,-1.189,3.735,0.724
1583335106100,2020-03-04T15:18:26.100,34.839,-0.434,4.688,0.465
1583335106120,2020-03-04T15:18:26.120,34.859,0.137,2.035,0.366
1583335106139,2020-03-04T15:18:26.139,34.878,0.305,-0.091,0.099
1583335106160,2020-03-04T15:18:26.160,34.899,0.358,0.023,-0.282
1583335106179,2020-03-04T15:18:26.179,34.918,1.021,1.433,-0.579
1583335106199,2020-03-04T15:18:26.199,34.938,1.921,2.706,-0.800
1583335106218,2020-03-04T15:18:26.218,34.957,2.431,3.384,-0.907
1583335106239,2020-03-04T15:18:26.239,34.978,2.226,2.386,-0.800
1583335106259,2020-03-04T15:18:26.259,34.998,1.341,-0.244,-0.579
1583335106278,2020-03-04T15:18:26.278,35.017,0.396,-2.363,-0.297
1583335106299,2020-03-04T15:18:26.299,35.038,0.000,-3.011,-0.069
1583335106318,2020-03-04T15:18:26.318,35.057,0.053,-1.974,0.252
1583335106338,2020-03-04T15:18:26.338,35.077,0.282,-0.335,0.434
1583335106357,2020-03-04T15:18:26.357,35.096,0.602,0.602,0.290
1583335106378,2020-03-04T15:18:26.378,35.117,0.755,0.480,0.030
1583335106399,2020-03-04T15:18:26.399,35.138,0.770,-0.274,-0.183
1583335106418,2020-03-04T15:18:26.418,35.157,0.846,0.168,-0.343
1583335106438,2020-03-04T15:18:26.438,35.177,1.059,1.105,-0.313
1583335106457,2020-03-04T15:18:26.457,35.196,1.212,1.098,-0.160
1583335106478,2020-03-04T15:18:26.478,35.217,1.227,1.044,0.030
1583335106497,2020-03-04T15:18:26.497,35.236,1.220,1.944,0.351
1583335106517,2020-03-04T15:18:26.517,35.256,1.242,2.896,0.663
1583335106538,2020-03-04T15:18:26.538,35.277,1.357,2.782,0.419
1583335106557,2020-03-04T15:18:26.557,35.296,1.212,1.860,0.518
1583335106577,2020-03-04T15:18:26.577,35.316,1.006,0.579,0.541
1583335106596,2020-03-04T15:18:26.596,35.335,0.793,0.046,0.511
1583335106617,2020-03-04T15:18:26.617,35.356,0.633,0.053,0.229
1583335106636,2020-03-04T15:18:26.636,35.375,0.648,0.267,0.137
1583335106656,2020-03-04T15:18:26.656,35.395,0.953,0.168,0.015
1583335106677,2020-03-04T15:18:26.677,35.416,1.197,0.785,0.084
1583335106696,2020-03-04T15:18:26.696,35.435,1.372,2.180,0.000
1583335106716,2020-03-04T15:18:26.716,35.455,1.242,2.591,0.069
1583335106735,2020-03-04T15:18:26.735,35.474,1.014,1.509,0.313
1583335106756,2020-03-04T15:18:26.756,35.495,0.777,0.168,0.427
1583335106775,2020-03-04T15:18:26.775,35.514,0.724,-0.434,0.274
1583335106795,2020-03-04T15:18:26.795,35.534,1.029,-0.343,0.076
1583335106815,2020-03-04T15:18:26.815,35.554,1.227,0.297,-0.099
1583335106835,2020-03-04T15:18:26.835,35.574,1.159,0.655,-0.328
1583335106856,2020-03-04T15:18:26.856,35.595,0.816,0.419,-0.412
1583335106875,2020-03-04T15:18:26.875,35.614,0.564,-0.396,-0.335
1583335106895,2020-03-04T15:18:26.895,35.634,0.595,-0.282,-0.259
1583335106914,2020-03-04T15:18:26.914,35.653,0.587,0.678,-0.252
1583335106935,2020-03-04T15:18:26.935,35.674,0.541,1.059,-0.457
1583335106954,2020-03-04T15:18:26.954,35.693,0.457,-0.046,-0.427
1583335106974,2020-03-04T15:18:26.974,35.713,0.305,-1.448,-0.366
1583335106995,2020-03-04T15:18:26.995,35.734,0.396,-2.111,-0.495
1583335107014,2020-03-04T15:18:27.014,35.753,0.716,-1.883,-0.495
1583335107034,2020-03-04T15:18:27.034,35.773,0.739,-0.785,-0.526
1583335107053,2020-03-04T15:18:27.053,35.792,0.450,0.648,-0.724
1583335107074,2020-03-04T15:18:27.074,35.813,0.130,0.069,-0.808
1583335107093,2020-03-04T15:18:27.093,35.832,-0.114,-2.127,-0.640
1583335107113,2020-03-04T15:18:27.113,35.852,-0.198,-2.355,-0.572
1583335107134,2020-03-04T15:18:27.134,35.873,-0.358,-0.701,-0.846
1583335107153,2020-03-04T15:18:27.153,35.892,-0.244,-0.145,-0.983
1583335107173,2020-03-04T15:18:27.173,35.912,0.076,-1.197,-1.006
1583335107192,2020-03-04T15:18:27.192,35.931,0.328,-1.303,-0.930
1583335107213,2020-03-04T15:18:27.213,35.952,0.686,0.023,-0.747
1583335107232,2020-03-04T15:18:27.232,35.971,1.166,1.090,-0.755
1583335107253,2020-03-04T15:18:27.253,35.992,1.578,1.288,-0.145
1583335107273,2020-03-04T15:18:27.273,36.012,1.707,1.654,0.152
1583335107292,2020-03-04T15:18:27.292,36.031,1.921,2.584,0.305
1583335107313,2020-03-04T15:18:27.313,36.052,1.776,3.255,0.335
1583335107332,2020-03-04T15:18:27.332,36.071,1.395,3.041,0.229
1583335107352,2020-03-04T15:18:27.352,36.091,1.090,2.096,0.069
1583335107371,2020-03-04T15:18:27.371,36.110,0.930,0.823,0.000
1583335107392,2020-03-04T15:18:27.392,36.131,0.694,0.130,-0.107
1583335107412,2020-03-04T15:18:27.412,36.151,0.617,0.610,-0.114
