epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573403973838,2019-11-10T16:39:33.838,7.149,0.817,-0.242,-0.560
1573403973858,2019-11-10T16:39:33.858,7.169,0.809,-0.227,-0.572
1573403973879,2019-11-10T16:39:33.879,7.190,0.825,-0.212,-0.568
1573403973898,2019-11-10T16:39:33.898,7.209,0.828,-0.226,-0.564
1573403973918,2019-11-10T16:39:33.918,7.229,0.826,-0.232,-0.573
1573403973939,2019-11-10T16:39:33.939,7.250,0.824,-0.238,-0.587
1573403973958,2019-11-10T16:39:33.958,7.269,0.821,-0.212,-0.577
1573403973978,2019-11-10T16:39:33.978,7.289,0.838,-0.182,-0.560
1573403973999,2019-11-10T16:39:33.999,7.310,0.826,-0.190,-0.567
1573403974020,2019-11-10T16:39:34.020,7.331,0.827,-0.231,-0.569
1573403974039,2019-11-10T16:39:34.039,7.350,0.831,-0.233,-0.567
1573403974059,2019-11-10T16:39:34.059,7.370,0.808,-0.224,-0.573
1573403974080,2019-11-10T16:39:34.080,7.391,0.798,-0.241,-0.569
1573403974099,2019-11-10T16:39:34.099,7.410,0.830,-0.251,-0.561
1573403974119,2019-11-10T16:39:34.119,7.430,0.832,-0.246,-0.565
1573403974140,2019-11-10T16:39:34.140,7.451,0.835,-0.243,-0.563
1573403974160,2019-11-10T16:39:34.160,7.471,0.826,-0.232,-0.569
1573403974179,2019-11-10T16:39:34.179,7.490,0.838,-0.223,-0.575
1573403974200,2019-11-10T16:39:34.200,7.511,0.823,-0.234,-0.560
1573403974220,2019-11-10T16:39:34.220,7.531,0.822,-0.236,-0.558
1573403974239,2019-11-10T16:39:34.239,7.550,0.794,-0.223,-0.555
1573403974260,2019-11-10T16:39:34.260,7.571,0.827,-0.196,-0.532
1573403974280,2019-11-10T16:39:34.280,7.591,0.795,-0.244,-0.558
1573403974301,2019-11-10T16:39:34.301,7.612,0.733,-0.265,-0.573
1573403974320,2019-11-10T16:39:34.320,7.631,0.791,-0.232,-0.574
1573403974340,2019-11-10T16:39:34.340,7.651,0.802,-0.187,-0.557
1573403974361,2019-11-10T16:39:34.361,7.672,0.744,-0.209,-0.550
1573403974380,2019-11-10T16:39:34.380,7.691,0.781,-0.214,-0.547
1573403974400,2019-11-10T16:39:34.400,7.711,0.795,-0.219,-0.566
1573403974421,2019-11-10T16:39:34.421,7.732,0.809,-0.217,-0.573
1573403974440,2019-11-10T16:39:34.440,7.751,0.818,-0.226,-0.582
1573403974460,2019-11-10T16:39:34.460,7.771,0.827,-0.245,-0.589
1573403974481,2019-11-10T16:39:34.481,7.792,0.880,-0.255,-0.614
1573403974501,2019-11-10T16:39:34.501,7.812,0.859,-0.241,-0.627
1573403974520,2019-11-10T16:39:34.520,7.831,0.847,-0.227,-0.608
1573403974541,2019-11-10T16:39:34.541,7.852,0.829,-0.235,-0.587
1573403974561,2019-11-10T16:39:34.561,7.872,0.811,-0.232,-0.572
1573403974581,2019-11-10T16:39:34.581,7.892,0.835,-0.241,-0.575
1573403974601,2019-11-10T16:39:34.601,7.912,0.820,-0.235,-0.583
1573403974622,2019-11-10T16:39:34.622,7.933,0.809,-0.227,-0.580
1573403974642,2019-11-10T16:39:34.642,7.953,0.800,-0.234,-0.556
1573403974661,2019-11-10T16:39:34.661,7.972,0.794,-0.225,-0.565
1573403974682,2019-11-10T16:39:34.682,7.993,0.820,-0.244,-0.575
1573403974702,2019-11-10T16:39:34.702,8.013,0.820,-0.239,-0.561
1573403974721,2019-11-10T16:39:34.721,8.032,0.811,-0.206,-0.535
1573403974742,2019-11-10T16:39:34.742,8.053,0.779,-0.214,-0.535
1573403974762,2019-11-10T16:39:34.762,8.073,0.804,-0.266,-0.558
1573403974783,2019-11-10T16:39:34.783,8.094,0.817,-0.273,-0.573
1573403974802,2019-11-10T16:39:34.802,8.113,0.801,-0.267,-0.580
1573403974822,2019-11-10T16:39:34.822,8.133,0.792,-0.231,-0.583
1573403974843,2019-11-10T16:39:34.843,8.154,0.798,-0.215,-0.563
1573403974862,2019-11-10T16:39:34.862,8.173,0.860,-0.252,-0.561
1573403974882,2019-11-10T16:39:34.882,8.193,0.824,-0.282,-0.574
1573403974903,2019-11-10T16:39:34.903,8.214,0.818,-0.251,-0.578
1573403974922,2019-11-10T16:39:34.922,8.233,0.831,-0.216,-0.568
1573403974942,2019-11-10T16:39:34.942,8.253,0.797,-0.227,-0.561
1573403974963,2019-11-10T16:39:34.963,8.274,0.822,-0.249,-0.567
1573403974983,2019-11-10T16:39:34.983,8.294,0.863,-0.246,-0.569
1573403975002,2019-11-10T16:39:35.002,8.313,0.826,-0.253,-0.567
1573403975023,2019-11-10T16:39:35.023,8.334,0.805,-0.243,-0.545
1573403975043,2019-11-10T16:39:35.043,8.354,0.807,-0.221,-0.549
1573403975062,2019-11-10T16:39:35.062,8.373,0.779,-0.234,-0.559
1573403975083,2019-11-10T16:39:35.083,8.394,0.821,-0.250,-0.567
1573403975103,2019-11-10T16:39:35.103,8.414,0.840,-0.270,-0.575
1573403975124,2019-11-10T16:39:35.124,8.435,0.776,-0.281,-0.562
1573403975143,2019-11-10T16:39:35.143,8.454,0.816,-0.232,-0.556
1573403975164,2019-11-10T16:39:35.164,8.475,0.816,-0.212,-0.566
1573403975184,2019-11-10T16:39:35.184,8.495,0.800,-0.253,-0.561
1573403975203,2019-11-10T16:39:35.203,8.514,0.838,-0.256,-0.566
1573403975224,2019-11-10T16:39:35.224,8.535,0.831,-0.238,-0.566
1573403975244,2019-11-10T16:39:35.244,8.555,0.801,-0.237,-0.563
1573403975265,2019-11-10T16:39:35.265,8.576,0.816,-0.249,-0.557
1573403975284,2019-11-10T16:39:35.284,8.595,0.821,-0.242,-0.547
1573403975304,2019-11-10T16:39:35.304,8.615,0.799,-0.238,-0.556
1573403975325,2019-11-10T16:39:35.325,8.636,0.817,-0.236,-0.566
1573403975344,2019-11-10T16:39:35.344,8.655,0.835,-0.233,-0.569
1573403975364,2019-11-10T16:39:35.364,8.675,0.803,-0.251,-0.569
1573403975385,2019-11-10T16:39:35.385,8.696,0.800,-0.264,-0.565
1573403975405,2019-11-10T16:39:35.405,8.716,0.839,-0.245,-0.571
1573403975424,2019-11-10T16:39:35.424,8.735,0.802,-0.245,-0.563
1573403975445,2019-11-10T16:39:35.445,8.756,0.802,-0.258,-0.562
1573403975465,2019-11-10T16:39:35.465,8.776,0.827,-0.269,-0.561
1573403975484,2019-11-10T16:39:35.484,8.795,0.824,-0.273,-0.565
1573403975505,2019-11-10T16:39:35.505,8.816,0.811,-0.251,-0.560
1573403975525,2019-11-10T16:39:35.525,8.836,0.809,-0.231,-0.549
1573403975544,2019-11-10T16:39:35.544,8.855,0.807,-0.247,-0.547
1573403975565,2019-11-10T16:39:35.565,8.876,0.824,-0.281,-0.546
1573403975585,2019-11-10T16:39:35.585,8.896,0.812,-0.281,-0.559
1573403975606,2019-11-10T16:39:35.606,8.917,0.807,-0.243,-0.555
1573403975625,2019-11-10T16:39:35.625,8.936,0.804,-0.213,-0.544
1573403975645,2019-11-10T16:39:35.645,8.956,0.796,-0.221,-0.525
1573403975666,2019-11-10T16:39:35.666,8.977,0.834,-0.247,-0.498
1573403975685,2019-11-10T16:39:35.685,8.996,0.849,-0.271,-0.528
1573403975706,2019-11-10T16:39:35.706,9.017,0.819,-0.290,-0.548
1573403975726,2019-11-10T16:39:35.726,9.037,0.802,-0.286,-0.553
1573403975747,2019-11-10T16:39:35.747,9.058,0.787,-0.264,-0.553
1573403975766,2019-11-10T16:39:35.766,9.077,0.814,-0.238,-0.543
1573403975786,2019-11-10T16:39:35.786,9.097,0.853,-0.228,-0.539
1573403975807,2019-11-10T16:39:35.807,9.118,0.847,-0.252,-0.535
1573403975826,2019-11-10T16:39:35.826,9.137,0.838,-0.262,-0.528
1573403975846,2019-11-10T16:39:35.846,9.157,0.857,-0.256,-0.541
1573403975867,2019-11-10T16:39:35.867,9.178,0.816,-0.260,-0.543
1573403975887,2019-11-10T16:39:35.887,9.198,0.836,-0.251,-0.542
1573403975906,2019-11-10T16:39:35.906,9.217,0.860,-0.246,-0.542
1573403975927,2019-11-10T16:39:35.927,9.238,0.829,-0.250,-0.549
1573403975947,2019-11-10T16:39:35.947,9.258,0.828,-0.244,-0.540
1573403975966,2019-11-10T16:39:35.966,9.277,0.861,-0.238,-0.539
1573403975987,2019-11-10T16:39:35.987,9.298,0.869,-0.242,-0.527
1573403976007,2019-11-10T16:39:36.007,9.318,0.831,-0.244,-0.526
1573403976026,2019-11-10T16:39:36.026,9.337,0.828,-0.255,-0.528
1573403976047,2019-11-10T16:39:36.047,9.358,0.835,-0.267,-0.538
1573403976067,2019-11-10T16:39:36.067,9.378,0.832,-0.263,-0.538
1573403976088,2019-11-10T16:39:36.088,9.399,0.844,-0.245,-0.535
1573403976107,2019-11-10T16:39:36.107,9.418,0.831,-0.260,-0.522
1573403976127,2019-11-10T16:39:36.127,9.438,0.834,-0.275,-0.520
1573403976148,2019-11-10T16:39:36.148,9.459,0.859,-0.260,-0.510
1573403976167,2019-11-10T16:39:36.167,9.478,0.817,-0.259,-0.520
1573403976187,2019-11-10T16:39:36.187,9.498,0.831,-0.264,-0.537
1573403976208,2019-11-10T16:39:36.208,9.519,0.841,-0.269,-0.529
1573403976228,2019-11-10T16:39:36.228,9.539,0.815,-0.273,-0.524
1573403976248,2019-11-10T16:39:36.248,9.559,0.826,-0.245,-0.517
1573403976268,2019-11-10T16:39:36.268,9.579,0.838,-0.241,-0.514
1573403976289,2019-11-10T16:39:36.289,9.600,0.805,-0.265,-0.517
1573403976308,2019-11-10T16:39:36.308,9.619,0.824,-0.268,-0.514
1573403976328,2019-11-10T16:39:36.328,9.639,0.832,-0.267,-0.523
1573403976349,2019-11-10T16:39:36.349,9.660,0.839,-0.266,-0.524
1573403976369,2019-11-10T16:39:36.369,9.680,0.845,-0.268,-0.525
1573403976388,2019-11-10T16:39:36.388,9.699,0.841,-0.271,-0.512
1573403976409,2019-11-10T16:39:36.409,9.720,0.828,-0.275,-0.509
1573403976429,2019-11-10T16:39:36.429,9.740,0.834,-0.273,-0.517
1573403976448,2019-11-10T16:39:36.448,9.759,0.849,-0.258,-0.518
1573403976469,2019-11-10T16:39:36.469,9.780,0.811,-0.261,-0.516
1573403976489,2019-11-10T16:39:36.489,9.800,0.817,-0.274,-0.503
1573403976508,2019-11-10T16:39:36.508,9.819,0.837,-0.266,-0.516
1573403976529,2019-11-10T16:39:36.529,9.840,0.825,-0.253,-0.527
1573403976549,2019-11-10T16:39:36.549,9.860,0.830,-0.250,-0.523
1573403976570,2019-11-10T16:39:36.570,9.881,0.845,-0.270,-0.522
1573403976589,2019-11-10T16:39:36.589,9.900,0.836,-0.295,-0.520
1573403976609,2019-11-10T16:39:36.609,9.920,0.842,-0.278,-0.514
1573403976630,2019-11-10T16:39:36.630,9.941,0.820,-0.253,-0.521
1573403976649,2019-11-10T16:39:36.649,9.960,0.813,-0.262,-0.530
1573403976669,2019-11-10T16:39:36.669,9.980,0.836,-0.268,-0.527
1573403976690,2019-11-10T16:39:36.690,10.001,0.851,-0.267,-0.528
1573403976710,2019-11-10T16:39:36.710,10.021,0.831,-0.268,-0.537
1573403976729,2019-11-10T16:39:36.729,10.040,0.832,-0.274,-0.536
1573403976750,2019-11-10T16:39:36.750,10.061,0.835,-0.279,-0.534
1573403976770,2019-11-10T16:39:36.770,10.081,0.831,-0.273,-0.528
1573403976790,2019-11-10T16:39:36.790,10.101,0.832,-0.260,-0.524
1573403976810,2019-11-10T16:39:36.810,10.121,0.844,-0.263,-0.528
1573403976831,2019-11-10T16:39:36.831,10.142,0.844,-0.273,-0.525
1573403976851,2019-11-10T16:39:36.851,10.162,0.831,-0.279,-0.530
1573403976870,2019-11-10T16:39:36.870,10.181,0.817,-0.277,-0.526
1573403976891,2019-11-10T16:39:36.891,10.202,0.842,-0.266,-0.518
1573403976911,2019-11-10T16:39:36.911,10.222,0.829,-0.263,-0.523
1573403976930,2019-11-10T16:39:36.930,10.241,0.827,-0.263,-0.523
1573403976951,2019-11-10T16:39:36.951,10.262,0.836,-0.269,-0.520
1573403976971,2019-11-10T16:39:36.971,10.282,0.829,-0.276,-0.526
1573403976990,2019-11-10T16:39:36.990,10.301,0.827,-0.273,-0.522
1573403977011,2019-11-10T16:39:37.011,10.322,0.846,-0.268,-0.523
1573403977031,2019-11-10T16:39:37.031,10.342,0.827,-0.266,-0.527
1573403977052,2019-11-10T16:39:37.052,10.363,0.825,-0.258,-0.525
1573403977071,2019-11-10T16:39:37.071,10.382,0.832,-0.252,-0.522
1573403977091,2019-11-10T16:39:37.091,10.402,0.835,-0.256,-0.518
1573403977112,2019-11-10T16:39:37.112,10.423,0.826,-0.265,-0.515
1573403977131,2019-11-10T16:39:37.131,10.442,0.824,-0.279,-0.520
1573403977151,2019-11-10T16:39:37.151,10.462,0.822,-0.285,-0.528
1573403977172,2019-11-10T16:39:37.172,10.483,0.813,-0.289,-0.532
1573403977192,2019-11-10T16:39:37.192,10.503,0.811,-0.288,-0.541
1573403977211,2019-11-10T16:39:37.211,10.522,0.811,-0.291,-0.546
1573403977232,2019-11-10T16:39:37.232,10.543,0.810,-0.280,-0.553
1573403977252,2019-11-10T16:39:37.252,10.563,0.795,-0.278,-0.550
1573403977271,2019-11-10T16:39:37.271,10.582,0.784,-0.274,-0.538
1573403977292,2019-11-10T16:39:37.292,10.603,0.816,-0.259,-0.538
1573403977312,2019-11-10T16:39:37.312,10.623,0.845,-0.250,-0.539
1573403977333,2019-11-10T16:39:37.333,10.644,0.843,-0.256,-0.538
1573403977352,2019-11-10T16:39:37.352,10.663,0.812,-0.274,-0.542
1573403977373,2019-11-10T16:39:37.373,10.684,0.808,-0.288,-0.545
1573403977393,2019-11-10T16:39:37.393,10.704,0.831,-0.288,-0.538
1573403977412,2019-11-10T16:39:37.412,10.723,0.849,-0.277,-0.539
1573403977433,2019-11-10T16:39:37.433,10.744,0.836,-0.275,-0.543
1573403977453,2019-11-10T16:39:37.453,10.764,0.784,-0.283,-0.526
1573403977472,2019-11-10T16:39:37.472,10.783,0.750,-0.318,-0.556
1573403977493,2019-11-10T16:39:37.493,10.804,0.840,-0.337,-0.594
1573403977513,2019-11-10T16:39:37.513,10.824,0.886,-0.217,-0.570
1573403977534,2019-11-10T16:39:37.534,10.845,0.856,-0.168,-0.528
1573403977553,2019-11-10T16:39:37.553,10.864,0.752,-0.247,-0.486
1573403977573,2019-11-10T16:39:37.573,10.884,0.798,-0.276,-0.508
1573403977594,2019-11-10T16:39:37.594,10.905,0.859,-0.243,-0.510
1573403977613,2019-11-10T16:39:37.613,10.924,0.872,-0.216,-0.504
1573403977633,2019-11-10T16:39:37.633,10.944,0.880,-0.233,-0.500
1573403977654,2019-11-10T16:39:37.654,10.965,0.812,-0.306,-0.516
1573403977674,2019-11-10T16:39:37.674,10.985,0.810,-0.322,-0.541
1573403977693,2019-11-10T16:39:37.693,11.004,0.861,-0.290,-0.540
1573403977714,2019-11-10T16:39:37.714,11.025,0.886,-0.264,-0.525
1573403977734,2019-11-10T16:39:37.734,11.045,0.800,-0.263,-0.523
1573403977753,2019-11-10T16:39:37.753,11.064,0.776,-0.267,-0.522
1573403977774,2019-11-10T16:39:37.774,11.085,0.828,-0.267,-0.530
1573403977794,2019-11-10T16:39:37.794,11.105,0.828,-0.273,-0.522
1573403977815,2019-11-10T16:39:37.815,11.126,0.854,-0.268,-0.511
1573403977834,2019-11-10T16:39:37.834,11.145,0.855,-0.261,-0.512
1573403977854,2019-11-10T16:39:37.854,11.165,0.820,-0.262,-0.523
1573403977875,2019-11-10T16:39:37.875,11.186,0.823,-0.256,-0.521
1573403977894,2019-11-10T16:39:37.894,11.205,0.838,-0.268,-0.512
1573403977915,2019-11-10T16:39:37.915,11.226,0.848,-0.282,-0.513
1573403977935,2019-11-10T16:39:37.935,11.246,0.850,-0.287,-0.522
1573403977954,2019-11-10T16:39:37.954,11.265,0.835,-0.294,-0.529
1573403977975,2019-11-10T16:39:37.975,11.286,0.829,-0.289,-0.520
1573403977995,2019-11-10T16:39:37.995,11.306,0.825,-0.273,-0.515
1573403978016,2019-11-10T16:39:38.016,11.327,0.831,-0.278,-0.513
1573403978035,2019-11-10T16:39:38.035,11.346,0.809,-0.287,-0.508
1573403978055,2019-11-10T16:39:38.055,11.366,0.818,-0.279,-0.507
1573403978076,2019-11-10T16:39:38.076,11.387,0.849,-0.269,-0.512
1573403978095,2019-11-10T16:39:38.095,11.406,0.848,-0.264,-0.513
1573403978115,2019-11-10T16:39:38.115,11.426,0.815,-0.269,-0.511
1573403978136,2019-11-10T16:39:38.136,11.447,0.821,-0.278,-0.519
1573403978156,2019-11-10T16:39:38.156,11.467,0.852,-0.272,-0.529
1573403978175,2019-11-10T16:39:38.175,11.486,0.863,-0.270,-0.532
1573403978196,2019-11-10T16:39:38.196,11.507,0.854,-0.273,-0.526
1573403978216,2019-11-10T16:39:38.216,11.527,0.840,-0.271,-0.530
1573403978235,2019-11-10T16:39:38.235,11.546,0.851,-0.275,-0.543
1573403978256,2019-11-10T16:39:38.256,11.567,0.849,-0.271,-0.544
1573403978276,2019-11-10T16:39:38.276,11.587,0.837,-0.262,-0.535
1573403978297,2019-11-10T16:39:38.297,11.608,0.821,-0.260,-0.536
1573403978316,2019-11-10T16:39:38.316,11.627,0.821,-0.267,-0.536
1573403978336,2019-11-10T16:39:38.336,11.647,0.821,-0.269,-0.528
1573403978357,2019-11-10T16:39:38.357,11.668,0.815,-0.264,-0.527
1573403978376,2019-11-10T16:39:38.376,11.687,0.817,-0.260,-0.524
1573403978396,2019-11-10T16:39:38.396,11.707,0.826,-0.270,-0.522
1573403978417,2019-11-10T16:39:38.417,11.728,0.837,-0.279,-0.524
1573403978436,2019-11-10T16:39:38.436,11.747,0.825,-0.274,-0.526
1573403978457,2019-11-10T16:39:38.457,11.768,0.820,-0.268,-0.525
1573403978477,2019-11-10T16:39:38.477,11.788,0.830,-0.262,-0.527
1573403978498,2019-11-10T16:39:38.498,11.809,0.837,-0.266,-0.517
1573403978517,2019-11-10T16:39:38.517,11.828,0.840,-0.273,-0.514
1573403978537,2019-11-10T16:39:38.537,11.848,0.820,-0.286,-0.520
1573403978558,2019-11-10T16:39:38.558,11.869,0.807,-0.295,-0.522
1573403978577,2019-11-10T16:39:38.577,11.888,0.828,-0.271,-0.513
1573403978597,2019-11-10T16:39:38.597,11.908,0.828,-0.270,-0.508
1573403978618,2019-11-10T16:39:38.618,11.929,0.841,-0.277,-0.513
1573403978638,2019-11-10T16:39:38.638,11.949,0.833,-0.291,-0.519
1573403978657,2019-11-10T16:39:38.657,11.968,0.816,-0.282,-0.517
1573403978678,2019-11-10T16:39:38.678,11.989,0.831,-0.283,-0.520
1573403978698,2019-11-10T16:39:38.698,12.009,0.829,-0.281,-0.521
1573403978717,2019-11-10T16:39:38.717,12.028,0.820,-0.285,-0.525
1573403978738,2019-11-10T16:39:38.738,12.049,0.817,-0.278,-0.523
1573403978758,2019-11-10T16:39:38.758,12.069,0.824,-0.276,-0.514
1573403978779,2019-11-10T16:39:38.779,12.090,0.842,-0.284,-0.516
1573403978798,2019-11-10T16:39:38.798,12.109,0.832,-0.293,-0.515
1573403978818,2019-11-10T16:39:38.818,12.129,0.822,-0.294,-0.523
1573403978839,2019-11-10T16:39:38.839,12.150,0.824,-0.287,-0.528
1573403978858,2019-11-10T16:39:38.858,12.169,0.835,-0.289,-0.524
1573403978878,2019-11-10T16:39:38.878,12.189,0.841,-0.290,-0.525
1573403978899,2019-11-10T16:39:38.899,12.210,0.821,-0.298,-0.527
1573403978919,2019-11-10T16:39:38.919,12.230,0.819,-0.302,-0.522
1573403978938,2019-11-10T16:39:38.938,12.249,0.826,-0.288,-0.523
1573403978959,2019-11-10T16:39:38.959,12.270,0.823,-0.283,-0.524
1573403978979,2019-11-10T16:39:38.979,12.290,0.832,-0.283,-0.517
1573403978999,2019-11-10T16:39:38.999,12.310,0.836,-0.282,-0.516
1573403979019,2019-11-10T16:39:39.019,12.330,0.824,-0.284,-0.516
1573403979040,2019-11-10T16:39:39.040,12.351,0.826,-0.290,-0.515
1573403979059,2019-11-10T16:39:39.059,12.370,0.830,-0.286,-0.514
1573403979079,2019-11-10T16:39:39.079,12.390,0.829,-0.285,-0.508
1573403979100,2019-11-10T16:39:39.100,12.411,0.834,-0.283,-0.513
1573403979120,2019-11-10T16:39:39.120,12.431,0.828,-0.286,-0.516
1573403979139,2019-11-10T16:39:39.139,12.450,0.826,-0.281,-0.518
1573403979160,2019-11-10T16:39:39.160,12.471,0.839,-0.281,-0.515
1573403979180,2019-11-10T16:39:39.180,12.491,0.836,-0.286,-0.514
1573403979199,2019-11-10T16:39:39.199,12.510,0.824,-0.293,-0.518
1573403979220,2019-11-10T16:39:39.220,12.531,0.816,-0.291,-0.525
1573403979240,2019-11-10T16:39:39.240,12.551,0.832,-0.276,-0.526
1573403979261,2019-11-10T16:39:39.261,12.572,0.857,-0.265,-0.515
1573403979280,2019-11-10T16:39:39.280,12.591,0.850,-0.289,-0.508
1573403979300,2019-11-10T16:39:39.300,12.611,0.823,-0.308,-0.520
1573403979321,2019-11-10T16:39:39.321,12.632,0.818,-0.321,-0.538
1573403979340,2019-11-10T16:39:39.340,12.651,0.809,-0.302,-0.537
1573403979360,2019-11-10T16:39:39.360,12.671,0.823,-0.274,-0.533
1573403979381,2019-11-10T16:39:39.381,12.692,0.838,-0.266,-0.522
1573403979401,2019-11-10T16:39:39.401,12.712,0.821,-0.274,-0.511
1573403979420,2019-11-10T16:39:39.420,12.731,0.821,-0.308,-0.518
1573403979441,2019-11-10T16:39:39.441,12.752,0.820,-0.302,-0.529
1573403979461,2019-11-10T16:39:39.461,12.772,0.847,-0.275,-0.531
1573403979480,2019-11-10T16:39:39.480,12.791,0.848,-0.258,-0.526
1573403979501,2019-11-10T16:39:39.501,12.812,0.816,-0.270,-0.516
1573403979521,2019-11-10T16:39:39.521,12.832,0.825,-0.308,-0.524
1573403979540,2019-11-10T16:39:39.540,12.851,0.822,-0.319,-0.531
1573403979561,2019-11-10T16:39:39.561,12.872,0.825,-0.281,-0.524
1573403979582,2019-11-10T16:39:39.582,12.893,0.846,-0.249,-0.514
1573403979602,2019-11-10T16:39:39.602,12.913,0.842,-0.260,-0.514
1573403979621,2019-11-10T16:39:39.621,12.932,0.816,-0.282,-0.517
1573403979642,2019-11-10T16:39:39.642,12.953,0.814,-0.302,-0.519
1573403979662,2019-11-10T16:39:39.662,12.973,0.823,-0.303,-0.520
1573403979681,2019-11-10T16:39:39.681,12.992,0.827,-0.292,-0.524
1573403979702,2019-11-10T16:39:39.702,13.013,0.824,-0.280,-0.526
1573403979722,2019-11-10T16:39:39.722,13.033,0.801,-0.280,-0.534
1573403979743,2019-11-10T16:39:39.743,13.054,0.786,-0.286,-0.533
1573403979762,2019-11-10T16:39:39.762,13.073,0.796,-0.284,-0.531
1573403979782,2019-11-10T16:39:39.782,13.093,0.802,-0.277,-0.521
1573403979803,2019-11-10T16:39:39.803,13.114,0.820,-0.262,-0.517
1573403979822,2019-11-10T16:39:39.822,13.133,0.832,-0.274,-0.530
1573403979842,2019-11-10T16:39:39.842,13.153,0.808,-0.299,-0.546
1573403979863,2019-11-10T16:39:39.863,13.174,0.816,-0.300,-0.553
1573403979883,2019-11-10T16:39:39.883,13.194,0.841,-0.280,-0.547
1573403979902,2019-11-10T16:39:39.902,13.213,0.841,-0.271,-0.536
1573403979923,2019-11-10T16:39:39.923,13.234,0.827,-0.274,-0.527
1573403979943,2019-11-10T16:39:39.943,13.254,0.820,-0.288,-0.535
1573403979962,2019-11-10T16:39:39.962,13.273,0.820,-0.304,-0.552
1573403979983,2019-11-10T16:39:39.983,13.294,0.844,-0.285,-0.555
1573403980003,2019-11-10T16:39:40.003,13.314,0.842,-0.258,-0.540
1573403980024,2019-11-10T16:39:40.024,13.335,0.822,-0.263,-0.532
1573403980043,2019-11-10T16:39:40.043,13.354,0.828,-0.290,-0.533
1573403980063,2019-11-10T16:39:40.063,13.374,0.837,-0.299,-0.538
1573403980084,2019-11-10T16:39:40.084,13.395,0.822,-0.280,-0.535
1573403980103,2019-11-10T16:39:40.103,13.414,0.817,-0.258,-0.522
1573403980124,2019-11-10T16:39:40.124,13.435,0.842,-0.255,-0.512
1573403980144,2019-11-10T16:39:40.144,13.455,0.818,-0.282,-0.521
1573403980163,2019-11-10T16:39:40.163,13.474,0.803,-0.300,-0.533
1573403980184,2019-11-10T16:39:40.184,13.495,0.833,-0.281,-0.535
1573403980204,2019-11-10T16:39:40.204,13.515,0.830,-0.264,-0.528
1573403980225,2019-11-10T16:39:40.225,13.536,0.811,-0.285,-0.526
1573403980244,2019-11-10T16:39:40.244,13.555,0.811,-0.291,-0.524
1573403980264,2019-11-10T16:39:40.264,13.575,0.800,-0.274,-0.528
1573403980285,2019-11-10T16:39:40.285,13.596,0.828,-0.258,-0.522
1573403980304,2019-11-10T16:39:40.304,13.615,0.845,-0.273,-0.514
1573403980324,2019-11-10T16:39:40.324,13.635,0.828,-0.291,-0.512
1573403980345,2019-11-10T16:39:40.345,13.656,0.805,-0.296,-0.509
1573403980365,2019-11-10T16:39:40.365,13.676,0.817,-0.269,-0.507
1573403980384,2019-11-10T16:39:40.384,13.695,0.836,-0.251,-0.525
1573403980405,2019-11-10T16:39:40.405,13.716,0.811,-0.273,-0.531
1573403980425,2019-11-10T16:39:40.425,13.736,0.829,-0.320,-0.524
1573403980444,2019-11-10T16:39:40.444,13.755,0.853,-0.318,-0.521
1573403980465,2019-11-10T16:39:40.465,13.776,0.836,-0.288,-0.518
1573403980485,2019-11-10T16:39:40.485,13.796,0.811,-0.270,-0.523
1573403980506,2019-11-10T16:39:40.506,13.817,0.803,-0.288,-0.516
1573403980525,2019-11-10T16:39:40.525,13.836,0.829,-0.316,-0.522
1573403980545,2019-11-10T16:39:40.545,13.856,0.840,-0.318,-0.509
1573403980566,2019-11-10T16:39:40.566,13.877,0.858,-0.287,-0.504
1573403980585,2019-11-10T16:39:40.585,13.896,0.851,-0.276,-0.518
1573403980605,2019-11-10T16:39:40.605,13.916,0.836,-0.289,-0.530
1573403980626,2019-11-10T16:39:40.626,13.937,0.851,-0.293,-0.518
1573403980645,2019-11-10T16:39:40.645,13.956,0.866,-0.295,-0.511
1573403980665,2019-11-10T16:39:40.665,13.976,0.833,-0.297,-0.512
1573403980686,2019-11-10T16:39:40.686,13.997,0.818,-0.296,-0.517
1573403980707,2019-11-10T16:39:40.707,14.018,0.805,-0.301,-0.526
