epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573404608367,2019-11-10T16:50:08.367,7.149,0.781,-0.144,-0.642
1573404608388,2019-11-10T16:50:08.388,7.170,0.782,-0.150,-0.644
1573404608407,2019-11-10T16:50:08.407,7.189,0.782,-0.151,-0.642
1573404608427,2019-11-10T16:50:08.427,7.209,0.785,-0.148,-0.642
1573404608448,2019-11-10T16:50:08.448,7.230,0.788,-0.151,-0.640
1573404608467,2019-11-10T16:50:08.467,7.249,0.788,-0.151,-0.639
1573404608488,2019-11-10T16:50:08.488,7.270,0.789,-0.151,-0.639
1573404608508,2019-11-10T16:50:08.508,7.290,0.789,-0.151,-0.640
1573404608529,2019-11-10T16:50:08.529,7.311,0.789,-0.149,-0.635
1573404608548,2019-11-10T16:50:08.548,7.330,0.794,-0.144,-0.630
1573404608568,2019-11-10T16:50:08.568,7.350,0.796,-0.139,-0.627
1573404608589,2019-11-10T16:50:08.589,7.371,0.793,-0.140,-0.629
1573404608608,2019-11-10T16:50:08.608,7.390,0.790,-0.146,-0.632
1573404608628,2019-11-10T16:50:08.628,7.410,0.786,-0.150,-0.639
1573404608649,2019-11-10T16:50:08.649,7.431,0.781,-0.151,-0.644
1573404608669,2019-11-10T16:50:08.669,7.451,0.775,-0.153,-0.647
1573404608688,2019-11-10T16:50:08.688,7.470,0.776,-0.148,-0.646
1573404608709,2019-11-10T16:50:08.709,7.491,0.780,-0.147,-0.646
1573404608729,2019-11-10T16:50:08.729,7.511,0.780,-0.147,-0.645
1573404608748,2019-11-10T16:50:08.748,7.530,0.776,-0.149,-0.647
1573404608769,2019-11-10T16:50:08.769,7.551,0.781,-0.151,-0.648
1573404608789,2019-11-10T16:50:08.789,7.571,0.778,-0.154,-0.644
1573404608810,2019-11-10T16:50:08.810,7.592,0.780,-0.151,-0.642
1573404608829,2019-11-10T16:50:08.829,7.611,0.783,-0.149,-0.645
1573404608849,2019-11-10T16:50:08.849,7.631,0.779,-0.147,-0.648
1573404608870,2019-11-10T16:50:08.870,7.652,0.779,-0.148,-0.646
1573404608889,2019-11-10T16:50:08.889,7.671,0.781,-0.150,-0.647
1573404608909,2019-11-10T16:50:08.909,7.691,0.781,-0.147,-0.644
1573404608930,2019-11-10T16:50:08.930,7.712,0.783,-0.145,-0.641
1573404608950,2019-11-10T16:50:08.950,7.732,0.787,-0.146,-0.639
1573404608969,2019-11-10T16:50:08.969,7.751,0.790,-0.150,-0.638
1573404608990,2019-11-10T16:50:08.990,7.772,0.787,-0.150,-0.639
1573404609010,2019-11-10T16:50:09.010,7.792,0.783,-0.149,-0.641
1573404609030,2019-11-10T16:50:09.030,7.812,0.782,-0.146,-0.642
1573404609050,2019-11-10T16:50:09.050,7.832,0.785,-0.147,-0.643
1573404609071,2019-11-10T16:50:09.071,7.853,0.784,-0.151,-0.642
1573404609090,2019-11-10T16:50:09.090,7.872,0.782,-0.153,-0.640
1573404609110,2019-11-10T16:50:09.110,7.892,0.787,-0.151,-0.642
1573404609131,2019-11-10T16:50:09.131,7.913,0.779,-0.151,-0.642
1573404609151,2019-11-10T16:50:09.151,7.933,0.786,-0.152,-0.642
1573404609170,2019-11-10T16:50:09.170,7.952,0.780,-0.149,-0.641
1573404609191,2019-11-10T16:50:09.191,7.973,0.785,-0.146,-0.638
1573404609211,2019-11-10T16:50:09.211,7.993,0.793,-0.150,-0.635
1573404609230,2019-11-10T16:50:09.230,8.012,0.798,-0.143,-0.628
1573404609251,2019-11-10T16:50:09.251,8.033,0.803,-0.139,-0.626
1573404609271,2019-11-10T16:50:09.271,8.053,0.796,-0.139,-0.628
1573404609292,2019-11-10T16:50:09.292,8.074,0.783,-0.145,-0.638
1573404609311,2019-11-10T16:50:09.311,8.093,0.776,-0.147,-0.644
1573404609331,2019-11-10T16:50:09.331,8.113,0.775,-0.149,-0.646
1573404609352,2019-11-10T16:50:09.352,8.134,0.774,-0.150,-0.647
1573404609371,2019-11-10T16:50:09.371,8.153,0.775,-0.152,-0.651
1573404609391,2019-11-10T16:50:09.391,8.173,0.775,-0.154,-0.652
1573404609412,2019-11-10T16:50:09.412,8.194,0.776,-0.156,-0.651
1573404609432,2019-11-10T16:50:09.432,8.214,0.783,-0.155,-0.646
1573404609451,2019-11-10T16:50:09.451,8.233,0.784,-0.151,-0.643
1573404609472,2019-11-10T16:50:09.472,8.254,0.786,-0.147,-0.639
1573404609492,2019-11-10T16:50:09.492,8.274,0.794,-0.143,-0.635
1573404609511,2019-11-10T16:50:09.511,8.293,0.796,-0.143,-0.633
1573404609532,2019-11-10T16:50:09.532,8.314,0.786,-0.146,-0.636
1573404609552,2019-11-10T16:50:09.552,8.334,0.778,-0.150,-0.641
1573404609572,2019-11-10T16:50:09.572,8.354,0.780,-0.152,-0.645
1573404609592,2019-11-10T16:50:09.592,8.374,0.774,-0.154,-0.644
1573404609613,2019-11-10T16:50:09.613,8.395,0.773,-0.152,-0.646
1573404609633,2019-11-10T16:50:09.633,8.415,0.780,-0.150,-0.643
1573404609652,2019-11-10T16:50:09.652,8.434,0.782,-0.150,-0.642
1573404609673,2019-11-10T16:50:09.673,8.455,0.783,-0.149,-0.641
1573404609693,2019-11-10T16:50:09.693,8.475,0.788,-0.151,-0.641
1573404609712,2019-11-10T16:50:09.712,8.494,0.789,-0.155,-0.642
1573404609733,2019-11-10T16:50:09.733,8.515,0.785,-0.154,-0.634
1573404609753,2019-11-10T16:50:09.753,8.535,0.793,-0.151,-0.634
1573404609774,2019-11-10T16:50:09.774,8.556,0.793,-0.144,-0.632
1573404609793,2019-11-10T16:50:09.793,8.575,0.794,-0.150,-0.636
1573404609813,2019-11-10T16:50:09.813,8.595,0.791,-0.151,-0.637
1573404609834,2019-11-10T16:50:09.834,8.616,0.781,-0.151,-0.640
1573404609853,2019-11-10T16:50:09.853,8.635,0.780,-0.145,-0.640
1573404609873,2019-11-10T16:50:09.873,8.655,0.781,-0.142,-0.636
1573404609894,2019-11-10T16:50:09.894,8.676,0.783,-0.146,-0.639
1573404609914,2019-11-10T16:50:09.914,8.696,0.782,-0.153,-0.641
1573404609933,2019-11-10T16:50:09.933,8.715,0.778,-0.158,-0.646
1573404609954,2019-11-10T16:50:09.954,8.736,0.775,-0.159,-0.649
1573404609974,2019-11-10T16:50:09.974,8.756,0.778,-0.160,-0.646
1573404609993,2019-11-10T16:50:09.993,8.775,0.788,-0.158,-0.646
1573404610014,2019-11-10T16:50:10.014,8.796,0.784,-0.151,-0.637
1573404610034,2019-11-10T16:50:10.034,8.816,0.791,-0.149,-0.633
1573404610055,2019-11-10T16:50:10.055,8.837,0.794,-0.151,-0.633
1573404610074,2019-11-10T16:50:10.074,8.856,0.785,-0.147,-0.632
1573404610094,2019-11-10T16:50:10.094,8.876,0.791,-0.151,-0.638
1573404610115,2019-11-10T16:50:10.115,8.897,0.780,-0.154,-0.637
1573404610134,2019-11-10T16:50:10.134,8.916,0.783,-0.158,-0.642
1573404610155,2019-11-10T16:50:10.155,8.937,0.778,-0.154,-0.639
1573404610175,2019-11-10T16:50:10.175,8.957,0.788,-0.148,-0.639
1573404610194,2019-11-10T16:50:10.194,8.976,0.787,-0.148,-0.635
1573404610215,2019-11-10T16:50:10.215,8.997,0.789,-0.151,-0.633
1573404610235,2019-11-10T16:50:10.235,9.017,0.787,-0.153,-0.636
1573404610256,2019-11-10T16:50:10.256,9.038,0.788,-0.154,-0.637
1573404610275,2019-11-10T16:50:10.275,9.057,0.794,-0.149,-0.635
1573404610295,2019-11-10T16:50:10.295,9.077,0.791,-0.147,-0.634
1573404610316,2019-11-10T16:50:10.316,9.098,0.789,-0.148,-0.635
1573404610335,2019-11-10T16:50:10.335,9.117,0.788,-0.151,-0.635
1573404610355,2019-11-10T16:50:10.355,9.137,0.789,-0.153,-0.634
1573404610376,2019-11-10T16:50:10.376,9.158,0.787,-0.154,-0.636
1573404610396,2019-11-10T16:50:10.396,9.178,0.782,-0.154,-0.639
1573404610415,2019-11-10T16:50:10.415,9.197,0.779,-0.154,-0.641
1573404610436,2019-11-10T16:50:10.436,9.218,0.782,-0.152,-0.640
1573404610456,2019-11-10T16:50:10.456,9.238,0.783,-0.154,-0.640
1573404610475,2019-11-10T16:50:10.475,9.257,0.781,-0.154,-0.641
1573404610496,2019-11-10T16:50:10.496,9.278,0.780,-0.151,-0.640
1573404610516,2019-11-10T16:50:10.516,9.298,0.785,-0.152,-0.641
1573404610537,2019-11-10T16:50:10.537,9.319,0.789,-0.151,-0.639
1573404610556,2019-11-10T16:50:10.556,9.338,0.787,-0.149,-0.636
1573404610576,2019-11-10T16:50:10.576,9.358,0.789,-0.150,-0.637
1573404610597,2019-11-10T16:50:10.597,9.379,0.787,-0.151,-0.637
1573404610616,2019-11-10T16:50:10.616,9.398,0.784,-0.154,-0.642
1573404610636,2019-11-10T16:50:10.636,9.418,0.781,-0.153,-0.642
1573404610657,2019-11-10T16:50:10.657,9.439,0.779,-0.151,-0.642
1573404610676,2019-11-10T16:50:10.676,9.458,0.781,-0.150,-0.642
1573404610697,2019-11-10T16:50:10.697,9.479,0.779,-0.153,-0.643
1573404610717,2019-11-10T16:50:10.717,9.499,0.780,-0.153,-0.643
1573404610738,2019-11-10T16:50:10.738,9.520,0.786,-0.152,-0.643
1573404610757,2019-11-10T16:50:10.757,9.539,0.783,-0.149,-0.639
1573404610777,2019-11-10T16:50:10.777,9.559,0.785,-0.148,-0.640
1573404610798,2019-11-10T16:50:10.798,9.580,0.784,-0.149,-0.640
1573404610817,2019-11-10T16:50:10.817,9.599,0.784,-0.150,-0.641
1573404610837,2019-11-10T16:50:10.837,9.619,0.786,-0.151,-0.641
1573404610858,2019-11-10T16:50:10.858,9.640,0.785,-0.150,-0.640
1573404610878,2019-11-10T16:50:10.878,9.660,0.784,-0.148,-0.639
1573404610897,2019-11-10T16:50:10.897,9.679,0.786,-0.149,-0.638
1573404610918,2019-11-10T16:50:10.918,9.700,0.787,-0.152,-0.640
1573404610938,2019-11-10T16:50:10.938,9.720,0.787,-0.151,-0.639
1573404610957,2019-11-10T16:50:10.957,9.739,0.784,-0.150,-0.641
1573404610978,2019-11-10T16:50:10.978,9.760,0.781,-0.151,-0.643
1573404610998,2019-11-10T16:50:10.998,9.780,0.783,-0.151,-0.642
1573404611019,2019-11-10T16:50:11.019,9.801,0.784,-0.153,-0.641
1573404611038,2019-11-10T16:50:11.038,9.820,0.786,-0.150,-0.641
1573404611058,2019-11-10T16:50:11.058,9.840,0.787,-0.147,-0.641
1573404611079,2019-11-10T16:50:11.079,9.861,0.785,-0.152,-0.643
1573404611098,2019-11-10T16:50:11.098,9.880,0.781,-0.154,-0.641
1573404611118,2019-11-10T16:50:11.118,9.900,0.785,-0.152,-0.641
1573404611139,2019-11-10T16:50:11.139,9.921,0.787,-0.150,-0.640
1573404611159,2019-11-10T16:50:11.159,9.941,0.785,-0.149,-0.637
1573404611178,2019-11-10T16:50:11.178,9.960,0.788,-0.148,-0.637
1573404611199,2019-11-10T16:50:11.199,9.981,0.785,-0.150,-0.638
1573404611219,2019-11-10T16:50:11.219,10.001,0.782,-0.153,-0.641
1573404611239,2019-11-10T16:50:11.239,10.021,0.784,-0.153,-0.643
1573404611259,2019-11-10T16:50:11.259,10.041,0.787,-0.153,-0.643
1573404611280,2019-11-10T16:50:11.280,10.062,0.782,-0.152,-0.640
1573404611299,2019-11-10T16:50:11.299,10.081,0.786,-0.148,-0.641
1573404611319,2019-11-10T16:50:11.319,10.101,0.780,-0.148,-0.639
1573404611340,2019-11-10T16:50:11.340,10.122,0.784,-0.153,-0.641
1573404611360,2019-11-10T16:50:11.360,10.142,0.786,-0.154,-0.642
1573404611379,2019-11-10T16:50:11.379,10.161,0.784,-0.153,-0.643
1573404611400,2019-11-10T16:50:11.400,10.182,0.784,-0.151,-0.643
1573404611420,2019-11-10T16:50:11.420,10.202,0.782,-0.147,-0.640
1573404611439,2019-11-10T16:50:11.439,10.221,0.787,-0.148,-0.641
1573404611460,2019-11-10T16:50:11.460,10.242,0.784,-0.151,-0.642
1573404611480,2019-11-10T16:50:11.480,10.262,0.784,-0.150,-0.640
1573404611501,2019-11-10T16:50:11.501,10.283,0.783,-0.149,-0.641
1573404611520,2019-11-10T16:50:11.520,10.302,0.784,-0.153,-0.641
1573404611540,2019-11-10T16:50:11.540,10.322,0.783,-0.150,-0.640
1573404611561,2019-11-10T16:50:11.561,10.343,0.782,-0.148,-0.642
1573404611580,2019-11-10T16:50:11.580,10.362,0.783,-0.149,-0.641
1573404611600,2019-11-10T16:50:11.600,10.382,0.783,-0.149,-0.642
1573404611621,2019-11-10T16:50:11.621,10.403,0.783,-0.151,-0.641
1573404611641,2019-11-10T16:50:11.641,10.423,0.782,-0.151,-0.643
1573404611660,2019-11-10T16:50:11.660,10.442,0.782,-0.150,-0.642
1573404611681,2019-11-10T16:50:11.681,10.463,0.784,-0.149,-0.641
1573404611701,2019-11-10T16:50:11.701,10.483,0.786,-0.150,-0.641
1573404611720,2019-11-10T16:50:11.720,10.502,0.784,-0.148,-0.640
1573404611741,2019-11-10T16:50:11.741,10.523,0.785,-0.149,-0.639
1573404611761,2019-11-10T16:50:11.761,10.543,0.785,-0.150,-0.641
1573404611782,2019-11-10T16:50:11.782,10.564,0.782,-0.152,-0.643
1573404611801,2019-11-10T16:50:11.801,10.583,0.783,-0.151,-0.641
1573404611822,2019-11-10T16:50:11.822,10.604,0.789,-0.151,-0.642
1573404611842,2019-11-10T16:50:11.842,10.624,0.780,-0.149,-0.639
1573404611861,2019-11-10T16:50:11.861,10.643,0.786,-0.150,-0.643
1573404611882,2019-11-10T16:50:11.882,10.664,0.780,-0.153,-0.646
1573404611902,2019-11-10T16:50:11.902,10.684,0.780,-0.155,-0.643
1573404611921,2019-11-10T16:50:11.921,10.703,0.786,-0.151,-0.642
1573404611942,2019-11-10T16:50:11.942,10.724,0.784,-0.148,-0.640
1573404611962,2019-11-10T16:50:11.962,10.744,0.786,-0.147,-0.636
1573404611983,2019-11-10T16:50:11.983,10.765,0.786,-0.148,-0.637
1573404612002,2019-11-10T16:50:12.002,10.784,0.786,-0.151,-0.642
1573404612022,2019-11-10T16:50:12.022,10.804,0.784,-0.150,-0.642
1573404612043,2019-11-10T16:50:12.043,10.825,0.784,-0.148,-0.642
1573404612062,2019-11-10T16:50:12.062,10.844,0.782,-0.148,-0.641
1573404612082,2019-11-10T16:50:12.082,10.864,0.786,-0.149,-0.642
1573404612103,2019-11-10T16:50:12.103,10.885,0.783,-0.151,-0.641
1573404612123,2019-11-10T16:50:12.123,10.905,0.783,-0.152,-0.644
1573404612142,2019-11-10T16:50:12.142,10.924,0.778,-0.154,-0.646
1573404612163,2019-11-10T16:50:12.163,10.945,0.779,-0.151,-0.646
1573404612183,2019-11-10T16:50:12.183,10.965,0.785,-0.148,-0.643
1573404612202,2019-11-10T16:50:12.202,10.984,0.783,-0.148,-0.639
1573404612223,2019-11-10T16:50:12.223,11.005,0.787,-0.147,-0.638
1573404612243,2019-11-10T16:50:12.243,11.025,0.786,-0.152,-0.639
1573404612264,2019-11-10T16:50:12.264,11.046,0.784,-0.152,-0.642
1573404612283,2019-11-10T16:50:12.283,11.065,0.782,-0.149,-0.643
1573404612303,2019-11-10T16:50:12.303,11.085,0.783,-0.148,-0.642
1573404612324,2019-11-10T16:50:12.324,11.106,0.785,-0.151,-0.642
1573404612343,2019-11-10T16:50:12.343,11.125,0.784,-0.150,-0.643
1573404612364,2019-11-10T16:50:12.364,11.146,0.782,-0.149,-0.641
1573404612384,2019-11-10T16:50:12.384,11.166,0.787,-0.148,-0.638
1573404612405,2019-11-10T16:50:12.405,11.187,0.783,-0.149,-0.641
1573404612424,2019-11-10T16:50:12.424,11.206,0.782,-0.150,-0.642
1573404612444,2019-11-10T16:50:12.444,11.226,0.783,-0.149,-0.642
1573404612465,2019-11-10T16:50:12.465,11.247,0.784,-0.148,-0.643
1573404612484,2019-11-10T16:50:12.484,11.266,0.782,-0.150,-0.642
1573404612504,2019-11-10T16:50:12.504,11.286,0.789,-0.151,-0.641
1573404612525,2019-11-10T16:50:12.525,11.307,0.782,-0.150,-0.638
1573404612544,2019-11-10T16:50:12.544,11.326,0.786,-0.149,-0.640
1573404612564,2019-11-10T16:50:12.564,11.346,0.784,-0.148,-0.640
1573404612585,2019-11-10T16:50:12.585,11.367,0.784,-0.147,-0.640
1573404612605,2019-11-10T16:50:12.605,11.387,0.786,-0.148,-0.642
1573404612624,2019-11-10T16:50:12.624,11.406,0.782,-0.151,-0.642
1573404612645,2019-11-10T16:50:12.645,11.427,0.784,-0.152,-0.642
1573404612665,2019-11-10T16:50:12.665,11.447,0.787,-0.148,-0.639
1573404612684,2019-11-10T16:50:12.684,11.466,0.786,-0.150,-0.641
1573404612705,2019-11-10T16:50:12.705,11.487,0.782,-0.147,-0.642
1573404612725,2019-11-10T16:50:12.725,11.507,0.782,-0.150,-0.643
1573404612746,2019-11-10T16:50:12.746,11.528,0.782,-0.151,-0.641
1573404612765,2019-11-10T16:50:12.765,11.547,0.783,-0.153,-0.641
1573404612785,2019-11-10T16:50:12.785,11.567,0.783,-0.151,-0.640
1573404612806,2019-11-10T16:50:12.806,11.588,0.785,-0.148,-0.639
1573404612825,2019-11-10T16:50:12.825,11.607,0.788,-0.146,-0.637
1573404612845,2019-11-10T16:50:12.845,11.627,0.785,-0.146,-0.636
1573404612866,2019-11-10T16:50:12.866,11.648,0.789,-0.152,-0.640
1573404612886,2019-11-10T16:50:12.886,11.668,0.787,-0.153,-0.639
1573404612906,2019-11-10T16:50:12.906,11.688,0.785,-0.145,-0.638
1573404612926,2019-11-10T16:50:12.926,11.708,0.787,-0.147,-0.641
1573404612947,2019-11-10T16:50:12.947,11.729,0.781,-0.152,-0.641
1573404612966,2019-11-10T16:50:12.966,11.748,0.783,-0.153,-0.642
1573404612986,2019-11-10T16:50:12.986,11.768,0.783,-0.152,-0.642
1573404613007,2019-11-10T16:50:13.007,11.789,0.781,-0.149,-0.641
1573404613027,2019-11-10T16:50:13.027,11.809,0.783,-0.150,-0.640
1573404613046,2019-11-10T16:50:13.046,11.828,0.785,-0.151,-0.640
1573404613067,2019-11-10T16:50:13.067,11.849,0.786,-0.149,-0.640
1573404613087,2019-11-10T16:50:13.087,11.869,0.785,-0.147,-0.639
1573404613106,2019-11-10T16:50:13.106,11.888,0.784,-0.149,-0.638
1573404613127,2019-11-10T16:50:13.127,11.909,0.782,-0.149,-0.641
1573404613147,2019-11-10T16:50:13.147,11.929,0.783,-0.149,-0.642
1573404613166,2019-11-10T16:50:13.166,11.948,0.784,-0.151,-0.639
1573404613187,2019-11-10T16:50:13.187,11.969,0.786,-0.151,-0.642
1573404613207,2019-11-10T16:50:13.207,11.989,0.783,-0.151,-0.643
1573404613228,2019-11-10T16:50:13.228,12.010,0.780,-0.150,-0.644
1573404613247,2019-11-10T16:50:13.247,12.029,0.783,-0.148,-0.643
1573404613267,2019-11-10T16:50:13.267,12.049,0.786,-0.148,-0.640
1573404613288,2019-11-10T16:50:13.288,12.070,0.787,-0.148,-0.639
1573404613307,2019-11-10T16:50:13.307,12.089,0.785,-0.148,-0.640
1573404613327,2019-11-10T16:50:13.327,12.109,0.783,-0.150,-0.640
1573404613348,2019-11-10T16:50:13.348,12.130,0.782,-0.150,-0.641
1573404613368,2019-11-10T16:50:13.368,12.150,0.784,-0.151,-0.641
1573404613387,2019-11-10T16:50:13.387,12.169,0.784,-0.150,-0.642
1573404613408,2019-11-10T16:50:13.408,12.190,0.786,-0.148,-0.640
1573404613428,2019-11-10T16:50:13.428,12.210,0.787,-0.149,-0.638
1573404613447,2019-11-10T16:50:13.447,12.229,0.787,-0.148,-0.640
1573404613468,2019-11-10T16:50:13.468,12.250,0.781,-0.152,-0.644
1573404613489,2019-11-10T16:50:13.489,12.271,0.780,-0.154,-0.645
1573404613509,2019-11-10T16:50:13.509,12.291,0.780,-0.149,-0.642
1573404613528,2019-11-10T16:50:13.528,12.310,0.786,-0.148,-0.639
1573404613549,2019-11-10T16:50:13.549,12.331,0.792,-0.145,-0.637
1573404613569,2019-11-10T16:50:13.569,12.351,0.786,-0.151,-0.639
1573404613588,2019-11-10T16:50:13.588,12.370,0.780,-0.155,-0.643
1573404613609,2019-11-10T16:50:13.609,12.391,0.780,-0.153,-0.644
1573404613629,2019-11-10T16:50:13.629,12.411,0.782,-0.150,-0.643
1573404613650,2019-11-10T16:50:13.650,12.432,0.784,-0.150,-0.641
1573404613669,2019-11-10T16:50:13.669,12.451,0.787,-0.153,-0.641
1573404613689,2019-11-10T16:50:13.689,12.471,0.786,-0.151,-0.638
1573404613710,2019-11-10T16:50:13.710,12.492,0.786,-0.149,-0.638
1573404613729,2019-11-10T16:50:13.729,12.511,0.786,-0.149,-0.641
1573404613749,2019-11-10T16:50:13.749,12.531,0.783,-0.151,-0.641
1573404613770,2019-11-10T16:50:13.770,12.552,0.783,-0.153,-0.645
1573404613790,2019-11-10T16:50:13.790,12.572,0.781,-0.152,-0.646
1573404613809,2019-11-10T16:50:13.809,12.591,0.781,-0.152,-0.642
1573404613830,2019-11-10T16:50:13.830,12.612,0.781,-0.152,-0.643
1573404613850,2019-11-10T16:50:13.850,12.632,0.783,-0.152,-0.642
1573404613869,2019-11-10T16:50:13.869,12.651,0.784,-0.151,-0.643
1573404613890,2019-11-10T16:50:13.890,12.672,0.783,-0.150,-0.643
1573404613910,2019-11-10T16:50:13.910,12.692,0.783,-0.149,-0.642
1573404613929,2019-11-10T16:50:13.929,12.711,0.784,-0.149,-0.641
1573404613950,2019-11-10T16:50:13.950,12.732,0.785,-0.150,-0.642
1573404613970,2019-11-10T16:50:13.970,12.752,0.780,-0.151,-0.639
1573404613991,2019-11-10T16:50:13.991,12.773,0.786,-0.150,-0.641
1573404614010,2019-11-10T16:50:14.010,12.792,0.785,-0.149,-0.643
1573404614031,2019-11-10T16:50:14.031,12.813,0.783,-0.151,-0.642
1573404614051,2019-11-10T16:50:14.051,12.833,0.782,-0.151,-0.642
1573404614070,2019-11-10T16:50:14.070,12.852,0.780,-0.152,-0.643
1573404614091,2019-11-10T16:50:14.091,12.873,0.782,-0.152,-0.643
1573404614111,2019-11-10T16:50:14.111,12.893,0.783,-0.150,-0.640
1573404614132,2019-11-10T16:50:14.132,12.914,0.784,-0.151,-0.641
1573404614151,2019-11-10T16:50:14.151,12.933,0.782,-0.151,-0.641
1573404614171,2019-11-10T16:50:14.171,12.953,0.783,-0.152,-0.644
1573404614192,2019-11-10T16:50:14.192,12.974,0.781,-0.150,-0.644
1573404614211,2019-11-10T16:50:14.211,12.993,0.781,-0.149,-0.642
1573404614231,2019-11-10T16:50:14.231,13.013,0.785,-0.151,-0.640
1573404614252,2019-11-10T16:50:14.252,13.034,0.784,-0.152,-0.640
1573404614272,2019-11-10T16:50:14.272,13.054,0.784,-0.149,-0.641
1573404614291,2019-11-10T16:50:14.291,13.073,0.787,-0.147,-0.641
1573404614312,2019-11-10T16:50:14.312,13.094,0.783,-0.152,-0.644
1573404614332,2019-11-10T16:50:14.332,13.114,0.778,-0.156,-0.646
1573404614351,2019-11-10T16:50:14.351,13.133,0.779,-0.152,-0.643
1573404614372,2019-11-10T16:50:14.372,13.154,0.784,-0.151,-0.641
1573404614392,2019-11-10T16:50:14.392,13.174,0.788,-0.149,-0.640
1573404614413,2019-11-10T16:50:14.413,13.195,0.785,-0.152,-0.642
1573404614432,2019-11-10T16:50:14.432,13.214,0.780,-0.153,-0.644
1573404614452,2019-11-10T16:50:14.452,13.234,0.778,-0.154,-0.645
1573404614473,2019-11-10T16:50:14.473,13.255,0.783,-0.151,-0.644
1573404614492,2019-11-10T16:50:14.492,13.274,0.783,-0.146,-0.638
1573404614512,2019-11-10T16:50:14.512,13.294,0.787,-0.148,-0.636
1573404614533,2019-11-10T16:50:14.533,13.315,0.786,-0.151,-0.639
1573404614552,2019-11-10T16:50:14.552,13.334,0.786,-0.153,-0.639
1573404614572,2019-11-10T16:50:14.572,13.354,0.789,-0.149,-0.639
1573404614593,2019-11-10T16:50:14.593,13.375,0.787,-0.148,-0.639
1573404614614,2019-11-10T16:50:14.614,13.396,0.782,-0.153,-0.641
1573404614633,2019-11-10T16:50:14.633,13.415,0.779,-0.154,-0.644
1573404614653,2019-11-10T16:50:14.653,13.435,0.776,-0.152,-0.645
1573404614674,2019-11-10T16:50:14.674,13.456,0.779,-0.152,-0.643
1573404614693,2019-11-10T16:50:14.693,13.475,0.786,-0.151,-0.641
1573404614713,2019-11-10T16:50:14.713,13.495,0.786,-0.150,-0.638
1573404614734,2019-11-10T16:50:14.734,13.516,0.786,-0.151,-0.639
1573404614754,2019-11-10T16:50:14.754,13.536,0.782,-0.148,-0.642
1573404614773,2019-11-10T16:50:14.773,13.555,0.782,-0.147,-0.642
1573404614794,2019-11-10T16:50:14.794,13.576,0.785,-0.148,-0.642
1573404614814,2019-11-10T16:50:14.814,13.596,0.786,-0.150,-0.640
1573404614833,2019-11-10T16:50:14.833,13.615,0.783,-0.151,-0.638
1573404614854,2019-11-10T16:50:14.854,13.636,0.780,-0.151,-0.641
1573404614874,2019-11-10T16:50:14.874,13.656,0.781,-0.148,-0.644
1573404614895,2019-11-10T16:50:14.895,13.677,0.782,-0.149,-0.644
1573404614914,2019-11-10T16:50:14.914,13.696,0.783,-0.151,-0.642
1573404614934,2019-11-10T16:50:14.934,13.716,0.784,-0.149,-0.641
1573404614955,2019-11-10T16:50:14.955,13.737,0.785,-0.149,-0.640
1573404614974,2019-11-10T16:50:14.974,13.756,0.786,-0.147,-0.639
1573404614994,2019-11-10T16:50:14.994,13.776,0.782,-0.148,-0.643
1573404615015,2019-11-10T16:50:15.015,13.797,0.782,-0.152,-0.644
1573404615035,2019-11-10T16:50:15.035,13.817,0.781,-0.153,-0.645
1573404615054,2019-11-10T16:50:15.054,13.836,0.777,-0.152,-0.645
1573404615075,2019-11-10T16:50:15.075,13.857,0.782,-0.149,-0.644
1573404615095,2019-11-10T16:50:15.095,13.877,0.786,-0.147,-0.642
1573404615114,2019-11-10T16:50:15.114,13.896,0.790,-0.151,-0.639
1573404615135,2019-11-10T16:50:15.135,13.917,0.788,-0.150,-0.639
1573404615156,2019-11-10T16:50:15.156,13.938,0.785,-0.148,-0.640
1573404615175,2019-11-10T16:50:15.175,13.957,0.779,-0.148,-0.644
1573404615195,2019-11-10T16:50:15.195,13.977,0.779,-0.147,-0.642
1573404615216,2019-11-10T16:50:15.216,13.998,0.784,-0.145,-0.639
1573404615236,2019-11-10T16:50:15.236,14.018,0.789,-0.146,-0.638
