epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578062115672,2020-01-03T14:35:15.672,7.194,-7.790,84.718,-5.427
1578062115692,2020-01-03T14:35:15.692,7.214,-12.218,22.873,10.892
1578062115711,2020-01-03T14:35:15.711,7.233,-15.686,-32.904,10.884
1578062115732,2020-01-03T14:35:15.732,7.254,1.928,-41.082,10.069
1578062115751,2020-01-03T14:35:15.751,7.273,16.090,-31.311,4.893
1578062115771,2020-01-03T14:35:15.771,7.293,11.128,-12.782,3.064
1578062115792,2020-01-03T14:35:15.792,7.314,1.136,-0.488,0.511
1578062115811,2020-01-03T14:35:15.811,7.333,-5.465,4.360,-1.204
1578062115831,2020-01-03T14:35:15.831,7.353,-11.227,7.744,-0.777
1578062115850,2020-01-03T14:35:15.850,7.372,-11.578,12.050,-1.845
1578062115871,2020-01-03T14:35:15.871,7.393,-5.221,11.471,-2.965
1578062115890,2020-01-03T14:35:15.890,7.412,-1.288,9.345,-1.311
1578062115910,2020-01-03T14:35:15.910,7.432,1.608,5.084,0.107
1578062115931,2020-01-03T14:35:15.931,7.453,3.864,1.951,0.442
1578062115950,2020-01-03T14:35:15.950,7.472,2.454,1.235,0.762
1578062115971,2020-01-03T14:35:15.971,7.493,-0.160,2.104,0.610
1578062115990,2020-01-03T14:35:15.990,7.512,-1.326,3.453,-0.206
1578062116010,2020-01-03T14:35:16.010,7.532,-1.319,5.572,-1.044
1578062116029,2020-01-03T14:35:16.029,7.551,-0.976,7.142,-1.509
1578062116050,2020-01-03T14:35:16.050,7.572,-1.380,6.265,-1.524
1578062116070,2020-01-03T14:35:16.070,7.592,-1.479,4.238,-1.273
1578062116089,2020-01-03T14:35:16.089,7.611,-1.220,2.363,-1.265
1578062116110,2020-01-03T14:35:16.110,7.632,-1.204,1.479,-1.166
1578062116129,2020-01-03T14:35:16.129,7.651,-1.258,1.441,-1.014
1578062116149,2020-01-03T14:35:16.149,7.671,-0.998,1.479,-0.686
1578062116168,2020-01-03T14:35:16.168,7.690,-0.061,0.854,-0.534
1578062116189,2020-01-03T14:35:16.189,7.711,0.716,0.473,-0.739
1578062116209,2020-01-03T14:35:16.209,7.731,-0.259,0.259,-0.595
1578062116228,2020-01-03T14:35:16.228,7.750,-1.082,-0.084,-0.427
1578062116249,2020-01-03T14:35:16.249,7.771,-0.640,-0.732,-0.465
1578062116268,2020-01-03T14:35:16.268,7.790,-0.541,-1.364,-0.473
1578062116288,2020-01-03T14:35:16.288,7.810,-0.274,-1.738,-0.282
1578062116307,2020-01-03T14:35:16.307,7.829,0.396,-2.020,0.091
1578062116328,2020-01-03T14:35:16.328,7.850,0.884,-2.439,0.328
1578062116347,2020-01-03T14:35:16.347,7.869,0.816,-2.713,0.419
1578062116368,2020-01-03T14:35:16.368,7.890,1.075,-2.279,0.259
1578062116388,2020-01-03T14:35:16.388,7.910,1.143,-2.027,0.061
1578062116407,2020-01-03T14:35:16.407,7.929,1.197,-2.111,0.023
1578062116428,2020-01-03T14:35:16.428,7.950,1.174,-1.806,0.160
1578062116447,2020-01-03T14:35:16.447,7.969,0.816,-1.341,0.274
1578062116467,2020-01-03T14:35:16.467,7.989,0.938,-0.938,0.160
1578062116486,2020-01-03T14:35:16.486,8.008,1.456,-0.831,0.015
1578062116507,2020-01-03T14:35:16.507,8.029,1.509,-0.930,-0.130
1578062116527,2020-01-03T14:35:16.527,8.049,0.930,0.152,-0.450
1578062116546,2020-01-03T14:35:16.546,8.068,0.122,1.128,-0.663
1578062116567,2020-01-03T14:35:16.567,8.089,0.130,1.669,-0.716
1578062116586,2020-01-03T14:35:16.586,8.108,0.335,2.210,-0.846
1578062116606,2020-01-03T14:35:16.606,8.128,0.404,1.898,-0.869
1578062116625,2020-01-03T14:35:16.625,8.147,0.945,1.326,-0.777
1578062116646,2020-01-03T14:35:16.646,8.168,1.189,0.831,-0.595
1578062116666,2020-01-03T14:35:16.666,8.188,1.128,0.305,-0.381
1578062116685,2020-01-03T14:35:16.685,8.207,1.555,-0.137,-0.130
1578062116706,2020-01-03T14:35:16.706,8.228,1.997,-0.747,0.084
1578062116725,2020-01-03T14:35:16.725,8.247,2.241,-1.280,0.313
1578062116745,2020-01-03T14:35:16.745,8.267,2.248,-0.991,0.320
1578062116765,2020-01-03T14:35:16.765,8.287,1.616,-0.358,0.069
1578062116785,2020-01-03T14:35:16.785,8.307,1.258,0.655,-0.313
1578062116806,2020-01-03T14:35:16.806,8.328,1.082,1.380,-0.716
1578062116825,2020-01-03T14:35:16.825,8.347,0.823,2.576,-1.166
1578062116845,2020-01-03T14:35:16.845,8.367,0.495,3.963,-1.425
1578062116864,2020-01-03T14:35:16.864,8.386,-0.244,4.123,-1.387
1578062116885,2020-01-03T14:35:16.885,8.407,-0.701,3.247,-1.029
1578062116904,2020-01-03T14:35:16.904,8.426,-0.861,1.860,-0.488
1578062116924,2020-01-03T14:35:16.924,8.446,-0.244,0.076,-0.061
1578062116943,2020-01-03T14:35:16.943,8.465,0.602,-0.930,0.099
1578062116964,2020-01-03T14:35:16.964,8.486,1.105,-1.029,0.137
1578062116984,2020-01-03T14:35:16.984,8.506,1.029,-1.059,0.137
1578062117003,2020-01-03T14:35:17.003,8.525,0.800,-1.181,0.046
1578062117024,2020-01-03T14:35:17.024,8.546,0.953,-1.303,0.191
1578062117043,2020-01-03T14:35:17.043,8.565,1.120,-0.991,0.229
1578062117063,2020-01-03T14:35:17.063,8.585,0.678,-0.770,0.244
1578062117082,2020-01-03T14:35:17.082,8.604,0.419,-0.793,0.183
1578062117103,2020-01-03T14:35:17.103,8.625,0.511,-0.861,0.221
1578062117123,2020-01-03T14:35:17.123,8.645,0.747,-0.671,0.259
1578062117142,2020-01-03T14:35:17.142,8.664,1.151,-0.518,0.145
1578062117163,2020-01-03T14:35:17.163,8.685,0.899,-0.091,-0.038
1578062117182,2020-01-03T14:35:17.182,8.704,0.572,0.290,-0.122
1578062117202,2020-01-03T14:35:17.202,8.724,0.465,0.602,-0.221
1578062117222,2020-01-03T14:35:17.222,8.744,0.480,0.000,-0.008
1578062117242,2020-01-03T14:35:17.242,8.764,1.120,-0.366,0.183
1578062117263,2020-01-03T14:35:17.263,8.785,1.113,-0.450,0.183
1578062117282,2020-01-03T14:35:17.282,8.804,0.633,-0.541,0.175
1578062117302,2020-01-03T14:35:17.302,8.824,0.739,-0.221,-0.038
1578062117321,2020-01-03T14:35:17.321,8.843,0.777,0.320,-0.366
1578062117342,2020-01-03T14:35:17.342,8.864,0.236,1.143,-0.473
1578062117361,2020-01-03T14:35:17.361,8.883,-0.084,1.334,-0.412
1578062117381,2020-01-03T14:35:17.381,8.903,-0.053,0.869,-0.206
1578062117402,2020-01-03T14:35:17.402,8.924,0.282,0.076,-0.008
1578062117421,2020-01-03T14:35:17.421,8.943,0.922,-0.069,-0.122
1578062117441,2020-01-03T14:35:17.441,8.963,0.808,-0.061,-0.114
1578062117460,2020-01-03T14:35:17.460,8.982,0.579,0.488,-0.221
1578062117481,2020-01-03T14:35:17.481,9.003,0.518,0.777,-0.305
1578062117500,2020-01-03T14:35:17.500,9.022,0.869,0.655,-0.328
1578062117520,2020-01-03T14:35:17.520,9.042,1.166,0.564,-0.358
1578062117539,2020-01-03T14:35:17.539,9.061,0.930,0.686,-0.313
1578062117560,2020-01-03T14:35:17.560,9.082,0.655,0.762,-0.198
1578062117580,2020-01-03T14:35:17.580,9.102,0.678,0.678,-0.320
1578062117599,2020-01-03T14:35:17.599,9.121,0.442,0.724,-0.335
1578062117620,2020-01-03T14:35:17.620,9.142,0.511,1.143,-0.404
1578062117639,2020-01-03T14:35:17.639,9.161,0.655,1.471,-0.595
1578062117660,2020-01-03T14:35:17.660,9.182,0.541,1.448,-0.709
1578062117679,2020-01-03T14:35:17.679,9.201,0.488,1.463,-0.617
1578062117699,2020-01-03T14:35:17.699,9.221,0.495,1.151,-0.465
1578062117720,2020-01-03T14:35:17.720,9.242,0.526,0.534,-0.229
1578062117739,2020-01-03T14:35:17.739,9.261,0.953,-0.076,-0.130
1578062117759,2020-01-03T14:35:17.759,9.281,0.823,-0.023,-0.191
1578062117778,2020-01-03T14:35:17.778,9.300,0.396,0.389,-0.168
1578062117799,2020-01-03T14:35:17.799,9.321,0.381,0.526,-0.252
1578062117818,2020-01-03T14:35:17.818,9.340,0.739,0.541,-0.320
1578062117838,2020-01-03T14:35:17.838,9.360,0.938,0.915,-0.419
1578062117859,2020-01-03T14:35:17.859,9.381,0.739,1.387,-0.678
1578062117878,2020-01-03T14:35:17.878,9.400,0.175,1.616,-0.716
1578062117898,2020-01-03T14:35:17.898,9.420,-0.107,1.250,-0.442
1578062117917,2020-01-03T14:35:17.917,9.439,0.495,0.762,-0.175
1578062117938,2020-01-03T14:35:17.938,9.460,1.204,0.282,-0.213
1578062117957,2020-01-03T14:35:17.957,9.479,1.410,0.145,-0.252
1578062117977,2020-01-03T14:35:17.977,9.499,0.564,0.252,-0.160
1578062117998,2020-01-03T14:35:17.998,9.520,-0.069,0.343,-0.107
1578062118017,2020-01-03T14:35:18.017,9.539,0.053,0.313,-0.160
1578062118037,2020-01-03T14:35:18.037,9.559,0.412,0.236,-0.274
1578062118056,2020-01-03T14:35:18.056,9.578,0.442,0.389,-0.297
1578062118077,2020-01-03T14:35:18.077,9.599,0.145,0.488,-0.259
1578062118096,2020-01-03T14:35:18.096,9.618,-0.145,0.427,-0.130
1578062118117,2020-01-03T14:35:18.117,9.639,0.023,-0.244,-0.008
1578062118136,2020-01-03T14:35:18.136,9.658,0.800,-0.595,-0.099
1578062118156,2020-01-03T14:35:18.156,9.678,1.227,-0.450,-0.122
1578062118177,2020-01-03T14:35:18.177,9.699,1.265,0.084,-0.023
1578062118196,2020-01-03T14:35:18.196,9.718,1.189,-0.107,0.099
1578062118216,2020-01-03T14:35:18.216,9.738,0.960,-0.861,0.145
1578062118235,2020-01-03T14:35:18.235,9.757,0.800,-1.120,0.130
1578062118256,2020-01-03T14:35:18.256,9.778,0.838,-0.518,0.076
1578062118275,2020-01-03T14:35:18.275,9.797,0.739,0.053,-0.091
1578062118295,2020-01-03T14:35:18.295,9.817,0.648,0.770,-0.373
1578062118316,2020-01-03T14:35:18.316,9.838,0.442,1.265,-0.556
1578062118335,2020-01-03T14:35:18.335,9.857,0.396,1.319,-0.572
1578062118355,2020-01-03T14:35:18.355,9.877,0.419,0.907,-0.381
1578062118374,2020-01-03T14:35:18.374,9.896,0.488,0.442,-0.160
1578062118395,2020-01-03T14:35:18.395,9.917,0.907,0.114,-0.145
1578062118414,2020-01-03T14:35:18.414,9.936,1.006,0.183,-0.160
1578062118434,2020-01-03T14:35:18.434,9.956,0.617,0.595,-0.191
1578062118455,2020-01-03T14:35:18.455,9.977,0.518,0.648,-0.252
1578062118474,2020-01-03T14:35:18.474,9.996,0.396,0.457,-0.061
1578062118494,2020-01-03T14:35:18.494,10.016,0.816,-0.160,-0.008
1578062118514,2020-01-03T14:35:18.514,10.036,1.357,-0.274,-0.114
1578062118534,2020-01-03T14:35:18.534,10.056,0.930,0.069,-0.114
1578062118553,2020-01-03T14:35:18.553,10.075,0.236,0.450,-0.137
1578062118574,2020-01-03T14:35:18.574,10.096,0.252,0.229,0.046
1578062118594,2020-01-03T14:35:18.594,10.116,0.762,-0.282,0.168
1578062118613,2020-01-03T14:35:18.613,10.135,1.410,-0.595,-0.008
1578062118634,2020-01-03T14:35:18.634,10.156,1.502,-0.198,-0.175
1578062118653,2020-01-03T14:35:18.653,10.175,0.671,0.694,-0.351
1578062118673,2020-01-03T14:35:18.673,10.195,0.030,1.296,-0.534
1578062118692,2020-01-03T14:35:18.692,10.214,0.038,1.326,-0.602
1578062118713,2020-01-03T14:35:18.713,10.235,0.648,0.983,-0.579
1578062118732,2020-01-03T14:35:18.732,10.254,0.602,0.892,-0.488
1578062118752,2020-01-03T14:35:18.752,10.274,0.671,0.800,-0.297
1578062118773,2020-01-03T14:35:18.773,10.295,0.785,0.313,-0.099
1578062118792,2020-01-03T14:35:18.792,10.314,1.143,-0.038,-0.183
1578062118812,2020-01-03T14:35:18.812,10.334,0.747,-0.053,-0.191
1578062118831,2020-01-03T14:35:18.831,10.353,0.633,0.038,-0.152
1578062118852,2020-01-03T14:35:18.852,10.374,1.067,0.236,-0.267
1578062118871,2020-01-03T14:35:18.871,10.393,1.029,0.114,-0.114
1578062118891,2020-01-03T14:35:18.891,10.413,0.595,-0.137,0.084
1578062118912,2020-01-03T14:35:18.912,10.434,0.556,-0.633,0.137
1578062118931,2020-01-03T14:35:18.931,10.453,0.816,-0.564,-0.038
1578062118952,2020-01-03T14:35:18.952,10.474,0.625,-0.099,-0.252
1578062118971,2020-01-03T14:35:18.971,10.493,0.381,0.823,-0.488
1578062118991,2020-01-03T14:35:18.991,10.513,0.160,1.349,-0.434
1578062119010,2020-01-03T14:35:19.010,10.532,0.313,0.831,-0.427
1578062119031,2020-01-03T14:35:19.031,10.553,0.610,0.259,-0.351
1578062119051,2020-01-03T14:35:19.051,10.573,0.526,0.000,-0.145
1578062119070,2020-01-03T14:35:19.070,10.592,0.587,-0.183,-0.023
1578062119091,2020-01-03T14:35:19.091,10.613,0.938,-0.556,0.046
1578062119110,2020-01-03T14:35:19.110,10.632,0.907,-0.488,0.038
1578062119130,2020-01-03T14:35:19.130,10.652,0.655,-0.328,0.030
1578062119149,2020-01-03T14:35:19.149,10.671,0.755,-0.465,0.076
1578062119170,2020-01-03T14:35:19.170,10.692,1.090,-0.617,0.145
1578062119190,2020-01-03T14:35:19.190,10.712,1.098,-0.777,0.137
1578062119209,2020-01-03T14:35:19.209,10.731,0.892,-0.724,0.122
1578062119230,2020-01-03T14:35:19.230,10.752,0.724,-0.770,0.015
1578062119249,2020-01-03T14:35:19.249,10.771,0.595,-0.534,0.061
1578062119269,2020-01-03T14:35:19.269,10.791,1.014,-0.160,0.069
1578062119288,2020-01-03T14:35:19.288,10.810,1.341,0.069,-0.008
1578062119309,2020-01-03T14:35:19.309,10.831,0.960,-0.114,-0.015
1578062119328,2020-01-03T14:35:19.328,10.850,0.884,-0.221,-0.061
1578062119348,2020-01-03T14:35:19.348,10.870,0.655,-0.267,-0.114
1578062119369,2020-01-03T14:35:19.369,10.891,0.427,0.221,-0.191
1578062119388,2020-01-03T14:35:19.388,10.910,0.556,0.252,-0.274
1578062119409,2020-01-03T14:35:19.409,10.931,0.953,0.373,-0.335
1578062119428,2020-01-03T14:35:19.428,10.950,0.907,0.145,-0.229
1578062119448,2020-01-03T14:35:19.448,10.970,0.831,-0.008,-0.160
1578062119467,2020-01-03T14:35:19.467,10.989,0.716,0.084,-0.076
1578062119488,2020-01-03T14:35:19.488,11.010,0.922,0.152,-0.206
1578062119508,2020-01-03T14:35:19.508,11.030,1.174,0.488,-0.404
1578062119527,2020-01-03T14:35:19.527,11.049,0.800,0.473,-0.252
1578062119548,2020-01-03T14:35:19.548,11.070,0.541,0.168,-0.152
1578062119567,2020-01-03T14:35:19.567,11.089,0.617,-0.191,-0.015
1578062119587,2020-01-03T14:35:19.587,11.109,1.037,-0.473,-0.030
1578062119606,2020-01-03T14:35:19.606,11.128,1.227,-0.305,-0.168
1578062119627,2020-01-03T14:35:19.627,11.149,0.724,0.381,-0.183
1578062119647,2020-01-03T14:35:19.647,11.169,0.046,0.297,-0.183
1578062119666,2020-01-03T14:35:19.666,11.188,0.617,0.274,-0.373
1578062119687,2020-01-03T14:35:19.687,11.209,1.098,0.213,-0.305
1578062119706,2020-01-03T14:35:19.706,11.228,1.181,0.442,-0.290
1578062119726,2020-01-03T14:35:19.726,11.248,0.945,0.488,-0.252
1578062119745,2020-01-03T14:35:19.745,11.267,0.595,-0.183,-0.107
1578062119766,2020-01-03T14:35:19.766,11.288,0.511,-0.648,0.038
1578062119786,2020-01-03T14:35:19.786,11.308,1.075,-0.320,-0.137
1578062119806,2020-01-03T14:35:19.806,11.328,1.052,-0.061,-0.130
1578062119826,2020-01-03T14:35:19.826,11.348,0.991,0.008,-0.030
1578062119845,2020-01-03T14:35:19.845,11.367,0.831,-0.252,-0.023
1578062119866,2020-01-03T14:35:19.866,11.388,0.800,-0.259,-0.061
1578062119885,2020-01-03T14:35:19.885,11.407,0.724,0.099,-0.198
1578062119905,2020-01-03T14:35:19.905,11.427,0.579,0.526,-0.373
1578062119924,2020-01-03T14:35:19.924,11.446,0.488,0.564,-0.290
1578062119945,2020-01-03T14:35:19.945,11.467,1.021,0.396,-0.122
1578062119965,2020-01-03T14:35:19.965,11.487,1.189,0.183,-0.198
1578062119984,2020-01-03T14:35:19.984,11.506,1.220,0.358,-0.328
1578062120005,2020-01-03T14:35:20.005,11.527,0.762,0.587,-0.328
1578062120024,2020-01-03T14:35:20.024,11.546,0.617,1.067,-0.511
1578062120044,2020-01-03T14:35:20.044,11.566,0.442,1.090,-0.526
1578062120063,2020-01-03T14:35:20.063,11.585,0.595,0.892,-0.511
1578062120084,2020-01-03T14:35:20.084,11.606,0.503,0.777,-0.335
1578062120104,2020-01-03T14:35:20.104,11.626,0.595,0.671,-0.267
1578062120123,2020-01-03T14:35:20.123,11.645,0.800,0.328,-0.252
1578062120144,2020-01-03T14:35:20.144,11.666,0.732,0.259,-0.274
1578062120163,2020-01-03T14:35:20.163,11.685,0.236,0.434,-0.313
1578062120183,2020-01-03T14:35:20.183,11.705,0.358,0.640,-0.343
1578062120202,2020-01-03T14:35:20.202,11.724,0.671,0.381,-0.213
1578062120223,2020-01-03T14:35:20.223,11.745,0.968,0.084,-0.107
1578062120244,2020-01-03T14:35:20.244,11.766,0.785,0.053,-0.091
1578062120263,2020-01-03T14:35:20.263,11.785,0.556,0.267,-0.130
1578062120283,2020-01-03T14:35:20.283,11.805,0.678,0.442,-0.267
1578062120302,2020-01-03T14:35:20.302,11.824,0.610,0.602,-0.320
1578062120323,2020-01-03T14:35:20.323,11.845,0.480,0.640,-0.259
1578062120342,2020-01-03T14:35:20.342,11.864,0.541,0.503,-0.229
1578062120362,2020-01-03T14:35:20.362,11.884,0.869,0.145,-0.175
1578062120383,2020-01-03T14:35:20.383,11.905,0.625,-0.373,-0.046
1578062120402,2020-01-03T14:35:20.402,11.924,0.655,-0.099,-0.107
1578062120422,2020-01-03T14:35:20.422,11.944,0.724,0.480,-0.236
1578062120441,2020-01-03T14:35:20.441,11.963,0.747,0.488,-0.236
1578062120462,2020-01-03T14:35:20.462,11.984,0.724,0.320,-0.244
1578062120481,2020-01-03T14:35:20.481,12.003,0.442,-0.015,-0.084
1578062120501,2020-01-03T14:35:20.501,12.023,0.701,-0.259,-0.030
1578062120522,2020-01-03T14:35:20.522,12.044,0.991,-0.160,-0.030
1578062120541,2020-01-03T14:35:20.541,12.063,0.587,0.244,-0.084
1578062120561,2020-01-03T14:35:20.561,12.083,0.373,0.320,-0.137
1578062120580,2020-01-03T14:35:20.580,12.102,0.419,0.274,-0.206
1578062120601,2020-01-03T14:35:20.601,12.123,0.709,0.183,-0.084
1578062120620,2020-01-03T14:35:20.620,12.142,1.242,0.206,-0.046
1578062120640,2020-01-03T14:35:20.640,12.162,1.189,0.267,-0.183
1578062120660,2020-01-03T14:35:20.660,12.182,0.709,0.389,-0.213
1578062120680,2020-01-03T14:35:20.680,12.202,0.320,0.518,-0.236
1578062120701,2020-01-03T14:35:20.701,12.223,0.290,0.663,-0.358
1578062120720,2020-01-03T14:35:20.720,12.242,0.602,0.648,-0.412
1578062120740,2020-01-03T14:35:20.740,12.262,0.762,0.465,-0.412
1578062120759,2020-01-03T14:35:20.759,12.281,0.655,0.427,-0.259
1578062120780,2020-01-03T14:35:20.780,12.302,0.335,0.450,-0.175
1578062120799,2020-01-03T14:35:20.799,12.321,0.412,0.320,-0.213
1578062120819,2020-01-03T14:35:20.819,12.341,0.762,0.313,-0.351
1578062120840,2020-01-03T14:35:20.840,12.362,0.838,0.549,-0.320
1578062120859,2020-01-03T14:35:20.859,12.381,0.610,0.396,-0.160
1578062120879,2020-01-03T14:35:20.879,12.401,0.511,0.107,-0.099
1578062120898,2020-01-03T14:35:20.898,12.420,0.663,-0.152,-0.091
1578062120919,2020-01-03T14:35:20.919,12.441,0.724,0.000,-0.122
1578062120938,2020-01-03T14:35:20.938,12.460,0.800,0.130,-0.107
1578062120958,2020-01-03T14:35:20.958,12.480,0.884,0.556,-0.236
1578062120979,2020-01-03T14:35:20.979,12.501,0.412,0.343,-0.191
1578062120998,2020-01-03T14:35:20.998,12.520,0.313,0.221,-0.206
1578062121018,2020-01-03T14:35:21.018,12.540,0.770,0.213,-0.191
1578062121037,2020-01-03T14:35:21.037,12.559,1.227,0.213,-0.221
1578062121058,2020-01-03T14:35:21.058,12.580,0.831,0.328,-0.168
1578062121077,2020-01-03T14:35:21.077,12.599,0.297,0.008,-0.091
1578062121098,2020-01-03T14:35:21.098,12.620,0.770,0.168,-0.252
1578062121118,2020-01-03T14:35:21.118,12.640,1.006,0.694,-0.427
1578062121137,2020-01-03T14:35:21.137,12.659,0.602,0.747,-0.343
1578062121158,2020-01-03T14:35:21.158,12.680,0.572,0.610,-0.290
1578062121177,2020-01-03T14:35:21.177,12.699,0.480,0.267,-0.213
1578062121197,2020-01-03T14:35:21.197,12.719,0.846,0.084,-0.160
1578062121216,2020-01-03T14:35:21.216,12.738,0.991,-0.122,-0.152
1578062121237,2020-01-03T14:35:21.237,12.759,0.396,0.351,-0.252
1578062121256,2020-01-03T14:35:21.256,12.778,0.191,0.930,-0.366
1578062121276,2020-01-03T14:35:21.276,12.798,0.564,0.983,-0.313
1578062121297,2020-01-03T14:35:21.297,12.819,0.976,0.526,-0.160
1578062121316,2020-01-03T14:35:21.316,12.838,1.181,0.191,-0.152
1578062121336,2020-01-03T14:35:21.336,12.858,0.724,0.137,-0.137
1578062121355,2020-01-03T14:35:21.355,12.877,0.564,0.175,-0.198
1578062121376,2020-01-03T14:35:21.376,12.898,0.785,0.457,-0.358
1578062121395,2020-01-03T14:35:21.395,12.917,0.534,0.602,-0.351
1578062121415,2020-01-03T14:35:21.415,12.937,0.701,0.579,-0.335
1578062121436,2020-01-03T14:35:21.436,12.958,0.739,0.313,-0.290
1578062121455,2020-01-03T14:35:21.455,12.977,0.534,0.252,-0.175
1578062121475,2020-01-03T14:35:21.475,12.997,0.556,0.114,-0.107
1578062121494,2020-01-03T14:35:21.494,13.016,0.777,0.061,-0.152
1578062121515,2020-01-03T14:35:21.515,13.037,0.808,0.335,-0.236
1578062121534,2020-01-03T14:35:21.534,13.056,0.701,0.473,-0.259
1578062121555,2020-01-03T14:35:21.555,13.077,0.686,0.373,-0.183
1578062121575,2020-01-03T14:35:21.575,13.097,0.602,-0.069,-0.076
1578062121594,2020-01-03T14:35:21.594,13.116,0.755,-0.373,-0.015
1578062121615,2020-01-03T14:35:21.615,13.137,0.823,-0.335,-0.008
1578062121634,2020-01-03T14:35:21.634,13.156,0.755,-0.122,-0.069
1578062121654,2020-01-03T14:35:21.654,13.176,0.755,0.313,-0.198
1578062121673,2020-01-03T14:35:21.673,13.195,0.640,0.716,-0.335
1578062121694,2020-01-03T14:35:21.694,13.216,0.747,0.602,-0.351
1578062121714,2020-01-03T14:35:21.714,13.236,0.785,0.191,-0.236
1578062121733,2020-01-03T14:35:21.733,13.255,0.694,0.107,-0.130
1578062121754,2020-01-03T14:35:21.754,13.276,0.671,0.122,-0.114
1578062121773,2020-01-03T14:35:21.773,13.295,0.785,0.099,-0.183
1578062121793,2020-01-03T14:35:21.793,13.315,0.785,0.221,-0.213
1578062121812,2020-01-03T14:35:21.812,13.334,0.694,0.495,-0.267
1578062121833,2020-01-03T14:35:21.833,13.355,0.579,0.572,-0.320
1578062121853,2020-01-03T14:35:21.853,13.375,0.747,0.465,-0.297
1578062121872,2020-01-03T14:35:21.872,13.394,0.899,0.198,-0.206
1578062121893,2020-01-03T14:35:21.893,13.415,0.831,0.168,-0.175
1578062121912,2020-01-03T14:35:21.912,13.434,0.686,0.213,-0.175
1578062121932,2020-01-03T14:35:21.932,13.454,0.610,0.130,-0.213
1578062121952,2020-01-03T14:35:21.952,13.474,0.526,0.419,-0.267
1578062121972,2020-01-03T14:35:21.972,13.494,0.816,0.564,-0.152
1578062121991,2020-01-03T14:35:21.991,13.513,1.280,0.297,-0.152
1578062122012,2020-01-03T14:35:22.012,13.534,1.037,0.069,-0.175
1578062122032,2020-01-03T14:35:22.032,13.554,0.732,0.107,-0.130
1578062122051,2020-01-03T14:35:22.051,13.573,0.633,0.343,-0.229
1578062122072,2020-01-03T14:35:22.072,13.594,0.739,0.534,-0.313
1578062122091,2020-01-03T14:35:22.091,13.613,0.770,0.709,-0.305
1578062122111,2020-01-03T14:35:22.111,13.633,0.633,0.381,-0.244
1578062122130,2020-01-03T14:35:22.130,13.652,0.549,0.015,-0.221
1578062122151,2020-01-03T14:35:22.151,13.673,0.655,0.152,-0.114
1578062122171,2020-01-03T14:35:22.171,13.693,0.884,0.274,-0.213
1578062122190,2020-01-03T14:35:22.190,13.712,0.892,0.373,-0.305
1578062122211,2020-01-03T14:35:22.211,13.733,0.511,0.518,-0.274
1578062122230,2020-01-03T14:35:22.230,13.752,0.457,0.358,-0.191
1578062122250,2020-01-03T14:35:22.250,13.772,0.846,0.122,-0.191
1578062122269,2020-01-03T14:35:22.269,13.791,0.777,-0.015,-0.145
1578062122290,2020-01-03T14:35:22.290,13.812,0.663,0.061,-0.152
1578062122310,2020-01-03T14:35:22.310,13.832,0.678,0.145,-0.122
1578062122329,2020-01-03T14:35:22.329,13.851,0.777,0.099,-0.114
1578062122350,2020-01-03T14:35:22.350,13.872,0.838,0.183,-0.213
