epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575991661114,2019-12-10T15:27:41.114,7.193,0.770,0.252,-0.252
1575991661135,2019-12-10T15:27:41.135,7.214,0.816,0.137,-0.229
1575991661154,2019-12-10T15:27:41.154,7.233,0.831,0.137,-0.290
1575991661174,2019-12-10T15:27:41.174,7.253,0.785,0.191,-0.328
1575991661195,2019-12-10T15:27:41.195,7.274,0.694,0.191,-0.282
1575991661214,2019-12-10T15:27:41.214,7.293,0.800,0.229,-0.282
1575991661234,2019-12-10T15:27:41.234,7.313,0.808,0.152,-0.343
1575991661254,2019-12-10T15:27:41.254,7.333,0.755,0.023,-0.381
1575991661274,2019-12-10T15:27:41.274,7.353,0.701,0.023,-0.351
1575991661293,2019-12-10T15:27:41.293,7.372,0.610,0.152,-0.213
1575991661314,2019-12-10T15:27:41.314,7.393,0.564,0.221,-0.137
1575991661334,2019-12-10T15:27:41.334,7.413,0.686,0.244,-0.130
1575991661353,2019-12-10T15:27:41.353,7.432,0.922,0.221,-0.206
1575991661374,2019-12-10T15:27:41.374,7.453,0.884,0.236,-0.267
1575991661393,2019-12-10T15:27:41.393,7.472,0.907,0.191,-0.343
1575991661413,2019-12-10T15:27:41.413,7.492,0.861,0.229,-0.389
1575991661432,2019-12-10T15:27:41.432,7.511,0.808,0.244,-0.427
1575991661453,2019-12-10T15:27:41.453,7.532,0.816,0.274,-0.419
1575991661473,2019-12-10T15:27:41.473,7.552,0.793,0.229,-0.343
1575991661492,2019-12-10T15:27:41.492,7.571,0.877,0.198,-0.259
1575991661513,2019-12-10T15:27:41.513,7.592,0.838,0.175,-0.244
1575991661532,2019-12-10T15:27:41.532,7.611,0.785,0.114,-0.259
1575991661552,2019-12-10T15:27:41.552,7.631,0.854,0.137,-0.213
1575991661571,2019-12-10T15:27:41.571,7.650,0.808,0.206,-0.160
1575991661592,2019-12-10T15:27:41.592,7.671,0.716,0.236,-0.175
1575991661612,2019-12-10T15:27:41.612,7.691,0.800,0.183,-0.160
1575991661631,2019-12-10T15:27:41.631,7.710,0.823,0.061,-0.206
1575991661652,2019-12-10T15:27:41.652,7.731,0.709,0.152,-0.236
1575991661671,2019-12-10T15:27:41.671,7.750,0.716,0.198,-0.282
1575991661692,2019-12-10T15:27:41.692,7.771,0.686,0.213,-0.328
1575991661711,2019-12-10T15:27:41.711,7.790,0.732,0.236,-0.335
1575991661731,2019-12-10T15:27:41.731,7.810,0.755,0.221,-0.305
1575991661750,2019-12-10T15:27:41.750,7.829,0.793,0.206,-0.252
1575991661771,2019-12-10T15:27:41.771,7.850,0.800,0.152,-0.252
1575991661791,2019-12-10T15:27:41.791,7.870,0.823,0.084,-0.236
1575991661810,2019-12-10T15:27:41.810,7.889,0.770,0.183,-0.252
1575991661831,2019-12-10T15:27:41.831,7.910,0.762,0.229,-0.259
1575991661850,2019-12-10T15:27:41.850,7.929,0.724,0.198,-0.236
1575991661870,2019-12-10T15:27:41.870,7.949,0.709,0.152,-0.213
1575991661889,2019-12-10T15:27:41.889,7.968,0.831,0.206,-0.198
1575991661910,2019-12-10T15:27:41.910,7.989,0.877,0.229,-0.236
1575991661930,2019-12-10T15:27:41.930,8.009,0.823,0.145,-0.213
1575991661949,2019-12-10T15:27:41.949,8.028,0.793,0.137,-0.221
1575991661970,2019-12-10T15:27:41.970,8.049,0.777,0.107,-0.290
1575991661989,2019-12-10T15:27:41.989,8.068,0.739,0.084,-0.274
1575991662009,2019-12-10T15:27:42.009,8.088,0.640,0.099,-0.267
1575991662028,2019-12-10T15:27:42.028,8.107,0.678,0.252,-0.282
1575991662049,2019-12-10T15:27:42.049,8.128,0.701,0.221,-0.252
1575991662069,2019-12-10T15:27:42.069,8.148,0.823,0.160,-0.282
1575991662088,2019-12-10T15:27:42.088,8.167,0.701,0.107,-0.396
1575991662109,2019-12-10T15:27:42.109,8.188,0.663,0.145,-0.427
1575991662128,2019-12-10T15:27:42.128,8.207,0.640,0.191,-0.404
1575991662149,2019-12-10T15:27:42.149,8.228,0.625,0.191,-0.335
1575991662168,2019-12-10T15:27:42.168,8.247,0.640,0.198,-0.183
1575991662188,2019-12-10T15:27:42.188,8.267,0.625,0.221,-0.053
1575991662209,2019-12-10T15:27:42.209,8.288,0.800,0.351,0.030
1575991662228,2019-12-10T15:27:42.228,8.307,0.976,0.526,-0.076
1575991662248,2019-12-10T15:27:42.248,8.327,1.059,0.701,-0.305
1575991662267,2019-12-10T15:27:42.267,8.346,1.075,0.686,-0.595
1575991662288,2019-12-10T15:27:42.288,8.367,0.953,0.678,-0.739
1575991662307,2019-12-10T15:27:42.307,8.386,0.793,0.694,-0.770
1575991662327,2019-12-10T15:27:42.327,8.406,0.732,0.648,-0.701
1575991662348,2019-12-10T15:27:42.348,8.427,0.549,0.412,-0.587
1575991662367,2019-12-10T15:27:42.367,8.446,0.450,0.099,-0.419
1575991662387,2019-12-10T15:27:42.387,8.466,0.335,-0.114,-0.351
1575991662406,2019-12-10T15:27:42.406,8.485,0.130,-0.213,-0.221
1575991662427,2019-12-10T15:27:42.427,8.506,0.053,-0.229,-0.046
1575991662446,2019-12-10T15:27:42.446,8.525,0.122,-0.084,0.030
1575991662466,2019-12-10T15:27:42.466,8.545,0.335,0.084,0.076
1575991662487,2019-12-10T15:27:42.487,8.566,0.625,0.076,0.038
1575991662506,2019-12-10T15:27:42.506,8.585,0.892,0.114,-0.008
1575991662526,2019-12-10T15:27:42.526,8.605,0.968,0.244,-0.069
1575991662546,2019-12-10T15:27:42.546,8.625,1.014,0.320,-0.114
1575991662566,2019-12-10T15:27:42.566,8.645,1.037,0.419,-0.145
1575991662585,2019-12-10T15:27:42.585,8.664,1.059,0.442,-0.130
1575991662606,2019-12-10T15:27:42.606,8.685,0.976,0.358,-0.229
1575991662626,2019-12-10T15:27:42.626,8.705,0.854,0.274,-0.206
1575991662645,2019-12-10T15:27:42.645,8.724,0.838,0.282,-0.236
1575991662666,2019-12-10T15:27:42.666,8.745,0.800,0.183,-0.244
1575991662685,2019-12-10T15:27:42.685,8.764,0.816,0.198,-0.229
1575991662705,2019-12-10T15:27:42.705,8.784,0.694,0.168,-0.282
1575991662724,2019-12-10T15:27:42.724,8.803,0.595,0.076,-0.343
1575991662745,2019-12-10T15:27:42.745,8.824,0.518,0.061,-0.335
1575991662764,2019-12-10T15:27:42.764,8.843,0.556,0.008,-0.282
1575991662784,2019-12-10T15:27:42.784,8.863,0.541,0.008,-0.274
1575991662805,2019-12-10T15:27:42.805,8.884,0.556,0.038,-0.244
1575991662824,2019-12-10T15:27:42.824,8.903,0.595,0.053,-0.236
1575991662844,2019-12-10T15:27:42.844,8.923,0.556,0.053,-0.229
1575991662863,2019-12-10T15:27:42.863,8.942,0.671,0.084,-0.290
1575991662884,2019-12-10T15:27:42.884,8.963,0.716,0.046,-0.320
1575991662903,2019-12-10T15:27:42.903,8.982,0.663,0.076,-0.381
1575991662923,2019-12-10T15:27:42.923,9.002,0.686,0.091,-0.343
1575991662944,2019-12-10T15:27:42.944,9.023,0.694,0.137,-0.229
1575991662963,2019-12-10T15:27:42.963,9.042,0.793,0.282,-0.206
1575991662984,2019-12-10T15:27:42.984,9.063,0.762,0.290,-0.259
1575991663003,2019-12-10T15:27:43.003,9.082,0.793,0.122,-0.259
1575991663023,2019-12-10T15:27:43.023,9.102,0.770,0.046,-0.282
1575991663042,2019-12-10T15:27:43.042,9.121,0.747,0.145,-0.259
1575991663063,2019-12-10T15:27:43.063,9.142,0.701,0.244,-0.259
1575991663083,2019-12-10T15:27:43.083,9.162,0.579,0.267,-0.404
1575991663102,2019-12-10T15:27:43.102,9.181,0.549,0.206,-0.564
1575991663123,2019-12-10T15:27:43.123,9.202,0.595,0.122,-0.495
1575991663142,2019-12-10T15:27:43.142,9.221,0.595,0.130,-0.244
1575991663162,2019-12-10T15:27:43.162,9.241,0.694,0.335,0.213
1575991663181,2019-12-10T15:27:43.181,9.260,0.777,0.480,0.579
1575991663202,2019-12-10T15:27:43.202,9.281,0.793,0.518,0.777
1575991663222,2019-12-10T15:27:43.222,9.301,0.716,0.633,0.617
1575991663241,2019-12-10T15:27:43.241,9.320,0.686,0.373,0.320
1575991663262,2019-12-10T15:27:43.262,9.341,0.701,0.488,-0.069
1575991663281,2019-12-10T15:27:43.281,9.360,0.541,0.648,-0.518
1575991663301,2019-12-10T15:27:43.301,9.380,0.419,0.686,-0.854
1575991663320,2019-12-10T15:27:43.320,9.399,0.473,1.128,-1.006
1575991663341,2019-12-10T15:27:43.341,9.420,0.556,1.212,-0.938
1575991663361,2019-12-10T15:27:43.361,9.440,0.877,1.791,-0.861
1575991663380,2019-12-10T15:27:43.380,9.459,1.273,2.157,-0.808
1575991663401,2019-12-10T15:27:43.401,9.480,1.585,2.264,-0.617
1575991663420,2019-12-10T15:27:43.420,9.499,1.852,1.875,-0.412
1575991663441,2019-12-10T15:27:43.441,9.520,2.027,2.271,-0.274
1575991663460,2019-12-10T15:27:43.460,9.539,2.409,3.506,-0.343
1575991663480,2019-12-10T15:27:43.480,9.559,2.919,4.474,-0.808
1575991663501,2019-12-10T15:27:43.501,9.580,3.239,4.543,-1.143
1575991663520,2019-12-10T15:27:43.520,9.599,3.498,4.840,-1.547
1575991663540,2019-12-10T15:27:43.540,9.619,3.590,5.793,-1.502
1575991663559,2019-12-10T15:27:43.559,9.638,3.979,7.165,-1.570
1575991663580,2019-12-10T15:27:43.580,9.659,4.886,9.405,-1.662
1575991663599,2019-12-10T15:27:43.599,9.678,5.206,10.267,-2.584
1575991663619,2019-12-10T15:27:43.619,9.698,5.069,8.849,-4.040
1575991663640,2019-12-10T15:27:43.640,9.719,4.703,5.709,-4.970
1575991663659,2019-12-10T15:27:43.659,9.738,3.765,1.463,-4.512
1575991663679,2019-12-10T15:27:43.679,9.758,3.620,-3.293,-1.623
1575991663698,2019-12-10T15:27:43.698,9.777,3.819,-7.675,1.418
1575991663719,2019-12-10T15:27:43.719,9.798,3.026,-8.155,3.666
1575991663738,2019-12-10T15:27:43.738,9.817,1.875,-6.479,6.151
1575991663758,2019-12-10T15:27:43.758,9.837,0.328,-6.052,9.337
1575991663777,2019-12-10T15:27:43.777,9.856,-2.264,-8.971,12.591
1575991663798,2019-12-10T15:27:43.798,9.877,-3.415,-14.177,15.762
1575991663818,2019-12-10T15:27:43.818,9.897,-3.399,-17.172,18.773
1575991663838,2019-12-10T15:27:43.838,9.917,-2.485,-15.160,22.317
1575991663858,2019-12-10T15:27:43.858,9.937,-0.953,-12.066,26.364
1575991663877,2019-12-10T15:27:43.877,9.956,-0.061,-10.640,30.274
1575991663898,2019-12-10T15:27:43.898,9.977,1.006,-11.197,34.718
1575991663917,2019-12-10T15:27:43.917,9.996,1.227,-13.369,41.166
1575991663937,2019-12-10T15:27:43.937,10.016,0.976,-28.933,46.006
1575991663958,2019-12-10T15:27:43.958,10.037,0.869,8.460,34.992
1575991663977,2019-12-10T15:27:43.977,10.056,-0.534,15.755,20.922
1575991663997,2019-12-10T15:27:43.997,10.076,2.332,2.652,5.053
1575991664016,2019-12-10T15:27:44.016,10.095,0.008,8.087,3.841
1575991664037,2019-12-10T15:27:44.037,10.116,-14.642,-16.303,7.096
1575991664056,2019-12-10T15:27:44.056,10.135,-15.991,-43.026,6.921
1575991664076,2019-12-10T15:27:44.076,10.155,-21.166,-29.131,2.912
1575991664097,2019-12-10T15:27:44.097,10.176,-27.614,-10.305,5.564
1575991664116,2019-12-10T15:27:44.116,10.195,-20.282,-8.841,14.352
1575991664136,2019-12-10T15:27:44.136,10.215,-6.745,-16.021,24.665
1575991664155,2019-12-10T15:27:44.155,10.234,1.136,-17.020,28.277
1575991664176,2019-12-10T15:27:44.176,10.255,7.995,-13.186,29.444
1575991664195,2019-12-10T15:27:44.195,10.274,14.253,-11.052,28.956
1575991664215,2019-12-10T15:27:44.215,10.294,15.709,-7.431,28.407
1575991664236,2019-12-10T15:27:44.236,10.315,14.977,-2.805,29.543
1575991664255,2019-12-10T15:27:44.255,10.334,14.238,1.654,30.282
1575991664276,2019-12-10T15:27:44.276,10.355,14.962,3.262,30.495
1575991664295,2019-12-10T15:27:44.295,10.374,15.762,0.838,30.541
1575991664315,2019-12-10T15:27:44.315,10.394,16.197,-2.332,29.619
1575991664334,2019-12-10T15:27:44.334,10.413,17.325,-3.293,27.248
1575991664355,2019-12-10T15:27:44.355,10.434,16.921,-2.462,24.886
1575991664375,2019-12-10T15:27:44.375,10.454,13.803,-2.409,23.049
1575991664394,2019-12-10T15:27:44.394,10.473,9.459,-5.023,20.800
1575991664415,2019-12-10T15:27:44.415,10.494,3.689,-9.466,17.995
1575991664434,2019-12-10T15:27:44.434,10.513,0.221,-10.716,13.773
1575991664454,2019-12-10T15:27:44.454,10.533,1.441,-8.880,8.125
1575991664473,2019-12-10T15:27:44.473,10.552,2.950,-4.573,0.976
1575991664494,2019-12-10T15:27:44.494,10.573,1.715,0.747,-6.265
1575991664514,2019-12-10T15:27:44.514,10.593,2.104,3.300,-11.029
1575991664533,2019-12-10T15:27:44.533,10.612,2.515,2.881,-14.405
1575991664554,2019-12-10T15:27:44.554,10.633,2.119,1.555,-18.095
1575991664573,2019-12-10T15:27:44.573,10.652,1.654,0.412,-22.233
1575991664593,2019-12-10T15:27:44.593,10.672,2.127,-1.372,-25.412
1575991664612,2019-12-10T15:27:44.612,10.691,3.270,-2.721,-28.079
1575991664633,2019-12-10T15:27:44.633,10.712,5.313,-5.046,-29.405
1575991664652,2019-12-10T15:27:44.652,10.731,5.465,-4.306,-29.771
1575991664672,2019-12-10T15:27:44.672,10.751,4.848,-2.195,-30.389
1575991664693,2019-12-10T15:27:44.693,10.772,4.627,-0.793,-30.488
1575991664712,2019-12-10T15:27:44.712,10.791,3.133,1.517,-28.293
1575991664733,2019-12-10T15:27:44.733,10.812,2.424,3.354,-24.207
1575991664752,2019-12-10T15:27:44.752,10.831,0.412,5.854,-18.262
1575991664772,2019-12-10T15:27:44.772,10.851,-1.402,10.366,-10.777
1575991664791,2019-12-10T15:27:44.791,10.870,-2.332,12.652,-3.155
1575991664812,2019-12-10T15:27:44.812,10.891,-2.988,11.806,3.765
1575991664832,2019-12-10T15:27:44.832,10.911,-2.050,11.563,9.146
1575991664851,2019-12-10T15:27:44.851,10.930,-1.646,10.762,12.721
1575991664872,2019-12-10T15:27:44.872,10.951,-1.944,9.131,15.373
1575991664891,2019-12-10T15:27:44.891,10.970,-2.302,15.564,19.642
1575991664911,2019-12-10T15:27:44.911,10.990,-6.387,26.890,21.806
1575991664930,2019-12-10T15:27:44.930,11.009,-10.945,23.765,20.694
1575991664951,2019-12-10T15:27:44.951,11.030,-14.977,15.541,19.863
1575991664971,2019-12-10T15:27:44.971,11.050,-20.595,23.925,20.168
1575991664990,2019-12-10T15:27:44.990,11.069,-24.367,34.360,21.829
1575991665011,2019-12-10T15:27:45.011,11.090,-22.630,24.367,22.858
1575991665030,2019-12-10T15:27:45.030,11.109,-21.517,11.021,24.345
1575991665050,2019-12-10T15:27:45.050,11.129,-19.207,0.556,25.434
1575991665069,2019-12-10T15:27:45.069,11.148,-14.634,-2.447,25.427
1575991665090,2019-12-10T15:27:45.090,11.169,-8.140,-0.892,25.526
1575991665110,2019-12-10T15:27:45.110,11.189,-2.744,-3.338,24.901
1575991665130,2019-12-10T15:27:45.130,11.209,-0.084,-11.776,23.918
1575991665150,2019-12-10T15:27:45.150,11.229,1.761,-18.902,21.989
1575991665169,2019-12-10T15:27:45.169,11.248,3.537,-21.608,18.643
1575991665190,2019-12-10T15:27:45.190,11.269,5.023,-22.050,16.258
1575991665209,2019-12-10T15:27:45.209,11.288,5.777,-17.332,16.250
1575991665229,2019-12-10T15:27:45.229,11.308,5.328,-13.018,18.392
1575991665250,2019-12-10T15:27:45.250,11.329,5.122,-10.526,22.088
1575991665269,2019-12-10T15:27:45.269,11.348,6.037,-13.971,23.620
1575991665289,2019-12-10T15:27:45.289,11.368,7.005,-22.561,22.271
1575991665308,2019-12-10T15:27:45.308,11.387,7.813,-29.375,21.052
1575991665329,2019-12-10T15:27:45.329,11.408,8.994,-34.131,23.598
1575991665348,2019-12-10T15:27:45.348,11.427,8.636,-33.590,30.724
1575991665368,2019-12-10T15:27:45.368,11.447,9.497,-29.771,40.953
1575991665389,2019-12-10T15:27:45.389,11.468,14.588,-30.236,51.037
1575991665408,2019-12-10T15:27:45.408,11.487,23.034,-36.707,59.901
1575991665428,2019-12-10T15:27:45.428,11.507,30.663,-44.482,68.628
1575991665447,2019-12-10T15:27:45.447,11.526,37.782,-50.930,80.244
1575991665468,2019-12-10T15:27:45.468,11.547,44.741,-55.541,94.710
1575991665487,2019-12-10T15:27:45.487,11.566,51.753,-52.607,111.540
1575991665507,2019-12-10T15:27:45.507,11.586,60.373,-48.697,132.370
1575991665528,2019-12-10T15:27:45.528,11.607,68.018,-29.566,157.889
1575991665547,2019-12-10T15:27:45.547,11.626,61.974,-10.671,189.184
1575991665568,2019-12-10T15:27:45.568,11.647,51.273,6.204,216.524
1575991665587,2019-12-10T15:27:45.587,11.666,44.177,4.840,218.910
1575991665607,2019-12-10T15:27:45.607,11.686,31.814,44.268,180.648
1575991665626,2019-12-10T15:27:45.626,11.705,30.366,85.899,158.163
1575991665647,2019-12-10T15:27:45.647,11.726,19.909,9.207,87.127
1575991665666,2019-12-10T15:27:45.666,11.745,-0.762,-26.532,2.416
1575991665686,2019-12-10T15:27:45.686,11.765,2.835,-13.941,-53.765
1575991665707,2019-12-10T15:27:45.707,11.786,-2.134,-21.768,-114.962
1575991665726,2019-12-10T15:27:45.726,11.805,-7.744,-12.858,-172.043
1575991665746,2019-12-10T15:27:45.746,11.825,-19.047,6.341,-217.675
1575991665765,2019-12-10T15:27:45.765,11.844,-35.473,34.649,-249.444
1575991665786,2019-12-10T15:27:45.786,11.865,-46.608,66.639,-249.748
1575991665805,2019-12-10T15:27:45.805,11.884,-54.657,102.462,-249.291
1575991665825,2019-12-10T15:27:45.825,11.904,-60.053,136.265,-249.695
1575991665846,2019-12-10T15:27:45.846,11.925,-61.166,152.462,-249.748
1575991665865,2019-12-10T15:27:45.865,11.944,-58.133,143.986,-249.748
1575991665885,2019-12-10T15:27:45.885,11.964,-50.221,113.148,-249.748
1575991665904,2019-12-10T15:27:45.904,11.983,-36.639,57.134,-249.748
1575991665925,2019-12-10T15:27:45.925,12.004,-25.938,-17.119,-249.748
1575991665944,2019-12-10T15:27:45.944,12.023,-26.593,-90.236,-249.748
1575991665964,2019-12-10T15:27:45.964,12.043,-30.000,-133.384,-236.486
1575991665985,2019-12-10T15:27:45.985,12.064,-20.755,-106.867,-146.098
1575991666004,2019-12-10T15:27:46.004,12.083,1.563,-35.381,-14.627
1575991666025,2019-12-10T15:27:46.025,12.104,13.880,-4.428,106.814
1575991666044,2019-12-10T15:27:46.044,12.123,14.428,-9.139,189.886
1575991666064,2019-12-10T15:27:46.064,12.143,11.303,-20.343,144.383
1575991666083,2019-12-10T15:27:46.083,12.162,22.530,225.114,128.293
1575991666104,2019-12-10T15:27:46.104,12.183,-9.063,215.221,223.979
1575991666124,2019-12-10T15:27:46.124,12.203,-12.172,62.713,217.012
1575991666143,2019-12-10T15:27:46.143,12.222,-13.979,49.611,187.934
1575991666164,2019-12-10T15:27:46.164,12.243,-13.095,22.614,167.637
1575991666183,2019-12-10T15:27:46.183,12.262,17.180,-59.558,135.015
1575991666203,2019-12-10T15:27:46.203,12.282,17.584,-83.628,95.427
1575991666222,2019-12-10T15:27:46.222,12.301,12.858,-62.950,71.441
1575991666243,2019-12-10T15:27:46.243,12.322,5.366,-8.963,60.800
1575991666263,2019-12-10T15:27:46.263,12.342,-4.809,26.288,54.939
1575991666282,2019-12-10T15:27:46.282,12.361,-9.764,2.569,45.457
1575991666303,2019-12-10T15:27:46.303,12.382,-6.220,-45.313,35.290
1575991666322,2019-12-10T15:27:46.322,12.401,-0.709,-74.573,33.544
1575991666342,2019-12-10T15:27:46.342,12.421,3.338,-59.802,35.793
1575991666361,2019-12-10T15:27:46.361,12.440,5.701,-35.206,37.134
1575991666382,2019-12-10T15:27:46.382,12.461,6.616,-26.570,38.864
1575991666402,2019-12-10T15:27:46.402,12.481,7.614,-27.302,40.351
1575991666422,2019-12-10T15:27:46.422,12.501,9.284,-30.884,42.127
1575991666442,2019-12-10T15:27:46.442,12.521,11.867,-38.034,45.701
1575991666461,2019-12-10T15:27:46.461,12.540,15.579,-50.732,53.003
1575991666482,2019-12-10T15:27:46.482,12.561,20.709,-65.259,64.916
1575991666501,2019-12-10T15:27:46.501,12.580,28.559,-68.003,80.381
1575991666521,2019-12-10T15:27:46.521,12.600,36.364,-59.070,98.559
1575991666542,2019-12-10T15:27:46.542,12.621,46.082,-44.748,117.957
1575991666561,2019-12-10T15:27:46.561,12.640,54.543,-31.166,136.402
1575991666581,2019-12-10T15:27:46.581,12.660,62.363,-24.588,156.296
1575991666600,2019-12-10T15:27:46.600,12.679,71.303,-37.431,180.777
1575991666621,2019-12-10T15:27:46.621,12.700,75.305,-51.250,208.285
1575991666640,2019-12-10T15:27:46.640,12.719,62.965,-68.811,240.480
1575991666660,2019-12-10T15:27:46.660,12.739,44.733,-82.035,249.748
1575991666681,2019-12-10T15:27:46.681,12.760,34.329,-62.241,210.229
1575991666700,2019-12-10T15:27:46.700,12.779,12.736,-14.002,167.820
1575991666720,2019-12-10T15:27:46.720,12.799,-3.544,-44.680,107.530
1575991666739,2019-12-10T15:27:46.739,12.818,-44.451,-7.492,1.662
1575991666760,2019-12-10T15:27:46.760,12.839,-36.966,4.809,-64.345
1575991666779,2019-12-10T15:27:46.779,12.858,-52.599,-31.349,-131.890
1575991666799,2019-12-10T15:27:46.799,12.878,-58.483,-17.881,-191.753
1575991666820,2019-12-10T15:27:46.820,12.899,-68.689,18.468,-235.282
1575991666839,2019-12-10T15:27:46.839,12.918,-87.348,50.305,-249.748
1575991666859,2019-12-10T15:27:46.859,12.938,-96.982,86.684,-249.748
1575991666879,2019-12-10T15:27:46.879,12.958,-97.820,129.314,-249.390
1575991666899,2019-12-10T15:27:46.899,12.978,-94.352,159.992,-249.748
1575991666918,2019-12-10T15:27:46.918,12.997,-88.788,175.648,-249.748
1575991666939,2019-12-10T15:27:46.939,13.018,-79.299,174.916,-249.748
1575991666958,2019-12-10T15:27:46.958,13.037,-64.482,145.328,-249.748
1575991666978,2019-12-10T15:27:46.978,13.057,-49.169,83.026,-249.748
1575991666999,2019-12-10T15:27:46.999,13.078,-40.175,10.602,-249.748
1575991667018,2019-12-10T15:27:47.018,13.097,-38.788,-64.139,-235.587
1575991667038,2019-12-10T15:27:47.038,13.117,-34.649,-81.029,-140.518
1575991667057,2019-12-10T15:27:47.057,13.136,-15.945,-14.428,-6.677
1575991667078,2019-12-10T15:27:47.078,13.157,-6.349,24.497,116.814
1575991667097,2019-12-10T15:27:47.097,13.176,-7.881,15.846,192.637
1575991667117,2019-12-10T15:27:47.117,13.196,0.099,11.776,143.102
1575991667138,2019-12-10T15:27:47.138,13.217,20.473,236.936,135.198
1575991667157,2019-12-10T15:27:47.157,13.236,-12.752,172.477,235.145
1575991667177,2019-12-10T15:27:47.177,13.256,-22.851,56.563,217.073
1575991667196,2019-12-10T15:27:47.196,13.275,-26.966,58.011,197.149
1575991667217,2019-12-10T15:27:47.217,13.296,-1.052,-13.697,167.530
1575991667236,2019-12-10T15:27:47.236,13.315,15.076,-59.314,121.692
1575991667256,2019-12-10T15:27:47.256,13.335,8.758,-71.715,74.588
1575991667277,2019-12-10T15:27:47.277,13.356,6.364,-54.588,57.378
1575991667296,2019-12-10T15:27:47.296,13.375,-2.401,-2.370,52.957
1575991667317,2019-12-10T15:27:47.317,13.396,-9.017,31.700,51.075
1575991667336,2019-12-10T15:27:47.336,13.415,-5.480,-7.813,43.399
1575991667356,2019-12-10T15:27:47.356,13.435,-4.276,-56.418,35.991
1575991667375,2019-12-10T15:27:47.375,13.454,-3.209,-72.736,38.346
1575991667396,2019-12-10T15:27:47.396,13.475,-0.556,-52.546,43.072
1575991667416,2019-12-10T15:27:47.416,13.495,0.930,-26.540,45.838
1575991667435,2019-12-10T15:27:47.435,13.514,1.265,-18.994,46.677
1575991667456,2019-12-10T15:27:47.456,13.535,1.357,-22.119,45.655
1575991667475,2019-12-10T15:27:47.475,13.554,2.591,-26.753,43.880
1575991667495,2019-12-10T15:27:47.495,13.574,4.413,-33.864,43.598
1575991667514,2019-12-10T15:27:47.514,13.593,7.127,-39.787,48.293
1575991667535,2019-12-10T15:27:47.535,13.614,10.648,-41.601,61.441
1575991667555,2019-12-10T15:27:47.555,13.634,16.090,-39.329,81.075
1575991667574,2019-12-10T15:27:47.574,13.653,23.232,-38.361,100.579
1575991667595,2019-12-10T15:27:47.595,13.674,31.845,-39.200,119.154
1575991667614,2019-12-10T15:27:47.614,13.693,41.936,-37.279,140.290
1575991667634,2019-12-10T15:27:47.634,13.713,48.422,-41.829,158.407
1575991667653,2019-12-10T15:27:47.653,13.732,55.831,-57.248,181.341
1575991667674,2019-12-10T15:27:47.674,13.753,61.159,-64.482,213.483
1575991667694,2019-12-10T15:27:47.694,13.773,45.442,-74.535,241.433
1575991667713,2019-12-10T15:27:47.713,13.792,28.986,-65.450,245.747
1575991667734,2019-12-10T15:27:47.734,13.813,29.017,-63.697,206.220
1575991667753,2019-12-10T15:27:47.753,13.832,13.453,-140.191,171.151
1575991667774,2019-12-10T15:27:47.774,13.853,3.704,-247.157,98.681
1575991667793,2019-12-10T15:27:47.793,13.872,-14.398,-161.837,-0.335
