epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576672266587,2019-12-18T12:31:06.587,7.233,0.922,0.122,-0.206
1576672266608,2019-12-18T12:31:06.608,7.254,0.838,0.122,-0.259
1576672266627,2019-12-18T12:31:06.627,7.273,0.640,0.290,-0.236
1576672266647,2019-12-18T12:31:06.647,7.293,0.716,0.366,-0.244
1576672266666,2019-12-18T12:31:06.666,7.312,0.655,0.434,-0.152
1576672266687,2019-12-18T12:31:06.687,7.333,0.564,0.389,-0.099
1576672266707,2019-12-18T12:31:06.707,7.353,0.473,0.274,-0.130
1576672266726,2019-12-18T12:31:06.726,7.372,0.587,0.206,-0.152
1576672266747,2019-12-18T12:31:06.747,7.393,0.419,0.221,-0.107
1576672266766,2019-12-18T12:31:06.766,7.412,0.076,0.366,-0.069
1576672266786,2019-12-18T12:31:06.786,7.432,0.191,0.366,-0.221
1576672266806,2019-12-18T12:31:06.806,7.452,0.282,0.320,-0.236
1576672266826,2019-12-18T12:31:06.826,7.472,0.183,0.351,-0.213
1576672266847,2019-12-18T12:31:06.847,7.493,-0.137,0.343,-0.114
1576672266866,2019-12-18T12:31:06.866,7.512,0.122,0.206,-0.183
1576672266886,2019-12-18T12:31:06.886,7.532,0.633,0.091,-0.328
1576672266905,2019-12-18T12:31:06.905,7.551,0.838,0.160,-0.297
1576672266926,2019-12-18T12:31:06.926,7.572,0.526,0.259,-0.191
1576672266945,2019-12-18T12:31:06.945,7.591,0.473,0.244,-0.137
1576672266965,2019-12-18T12:31:06.965,7.611,0.579,0.152,-0.168
1576672266984,2019-12-18T12:31:06.984,7.630,0.511,0.137,-0.137
1576672267005,2019-12-18T12:31:07.005,7.651,0.602,0.130,-0.160
1576672267025,2019-12-18T12:31:07.025,7.671,0.534,0.175,-0.191
1576672267044,2019-12-18T12:31:07.044,7.690,0.678,0.183,-0.183
1576672267065,2019-12-18T12:31:07.065,7.711,0.998,0.023,-0.198
1576672267084,2019-12-18T12:31:07.084,7.730,1.265,0.061,-0.160
1576672267104,2019-12-18T12:31:07.104,7.750,1.189,0.206,-0.152
1576672267123,2019-12-18T12:31:07.123,7.769,1.021,-0.091,-0.175
1576672267144,2019-12-18T12:31:07.144,7.790,0.938,-0.274,-0.191
1576672267164,2019-12-18T12:31:07.164,7.810,0.610,0.191,-0.099
1576672267183,2019-12-18T12:31:07.183,7.829,0.838,0.343,-0.046
1576672267204,2019-12-18T12:31:07.204,7.850,0.595,0.274,-0.046
1576672267223,2019-12-18T12:31:07.223,7.869,0.282,0.252,0.053
1576672267244,2019-12-18T12:31:07.244,7.890,0.404,0.137,0.000
1576672267263,2019-12-18T12:31:07.263,7.909,0.427,0.046,-0.076
1576672267283,2019-12-18T12:31:07.283,7.929,0.366,0.015,-0.145
1576672267304,2019-12-18T12:31:07.304,7.950,0.328,0.099,-0.137
1576672267323,2019-12-18T12:31:07.323,7.969,0.175,0.229,-0.183
1576672267343,2019-12-18T12:31:07.343,7.989,0.152,0.229,-0.168
1576672267362,2019-12-18T12:31:07.362,8.008,0.252,0.274,-0.152
1576672267383,2019-12-18T12:31:07.383,8.029,0.328,0.206,-0.168
1576672267402,2019-12-18T12:31:07.402,8.048,0.252,0.122,-0.183
1576672267422,2019-12-18T12:31:07.422,8.068,0.236,0.221,-0.206
1576672267443,2019-12-18T12:31:07.443,8.089,0.625,0.313,-0.297
1576672267462,2019-12-18T12:31:07.462,8.108,1.021,0.229,-0.381
1576672267482,2019-12-18T12:31:07.482,8.128,0.991,0.229,-0.351
1576672267501,2019-12-18T12:31:07.501,8.147,0.877,0.160,-0.236
1576672267522,2019-12-18T12:31:07.522,8.168,0.709,0.175,-0.175
1576672267541,2019-12-18T12:31:07.541,8.187,0.671,0.236,-0.191
1576672267561,2019-12-18T12:31:07.561,8.207,0.884,0.183,-0.206
1576672267582,2019-12-18T12:31:07.582,8.228,0.922,0.137,-0.168
1576672267601,2019-12-18T12:31:07.601,8.247,0.831,0.061,-0.175
1576672267621,2019-12-18T12:31:07.621,8.267,0.610,0.038,-0.114
1576672267640,2019-12-18T12:31:07.640,8.286,0.564,0.152,-0.229
1576672267661,2019-12-18T12:31:07.661,8.307,0.732,0.213,-0.198
1576672267680,2019-12-18T12:31:07.680,8.326,0.640,0.244,-0.213
1576672267701,2019-12-18T12:31:07.701,8.347,0.625,0.229,-0.175
1576672267720,2019-12-18T12:31:07.720,8.366,0.694,0.038,-0.061
1576672267740,2019-12-18T12:31:07.740,8.386,0.587,0.061,-0.084
1576672267761,2019-12-18T12:31:07.761,8.407,0.625,0.130,-0.130
1576672267780,2019-12-18T12:31:07.780,8.426,0.747,0.198,-0.152
1576672267800,2019-12-18T12:31:07.800,8.446,0.846,0.236,-0.076
1576672267819,2019-12-18T12:31:07.819,8.465,1.037,0.114,-0.046
1576672267840,2019-12-18T12:31:07.840,8.486,0.899,0.015,-0.160
1576672267859,2019-12-18T12:31:07.859,8.505,0.572,0.244,-0.236
1576672267879,2019-12-18T12:31:07.879,8.525,0.595,0.152,-0.168
1576672267900,2019-12-18T12:31:07.900,8.546,0.930,0.236,-0.267
1576672267919,2019-12-18T12:31:07.919,8.565,1.090,0.320,-0.290
1576672267939,2019-12-18T12:31:07.939,8.585,1.067,-0.099,-0.252
1576672267958,2019-12-18T12:31:07.958,8.604,0.831,-0.183,-0.221
1576672267979,2019-12-18T12:31:07.979,8.625,1.075,0.114,-0.160
1576672267998,2019-12-18T12:31:07.998,8.644,1.319,0.213,-0.213
1576672268018,2019-12-18T12:31:08.018,8.664,0.907,0.183,-0.236
1576672268039,2019-12-18T12:31:08.039,8.685,0.823,0.137,-0.259
1576672268058,2019-12-18T12:31:08.058,8.704,0.816,0.221,-0.221
1576672268078,2019-12-18T12:31:08.078,8.724,0.701,0.191,-0.130
1576672268098,2019-12-18T12:31:08.098,8.744,0.877,0.221,-0.099
1576672268118,2019-12-18T12:31:08.118,8.764,1.044,0.168,-0.130
1576672268137,2019-12-18T12:31:08.137,8.783,0.793,0.122,-0.091
1576672268158,2019-12-18T12:31:08.158,8.804,0.457,0.175,-0.084
1576672268178,2019-12-18T12:31:08.178,8.824,0.640,0.259,-0.236
1576672268197,2019-12-18T12:31:08.197,8.843,0.640,0.442,-0.244
1576672268218,2019-12-18T12:31:08.218,8.864,0.564,0.252,-0.137
1576672268237,2019-12-18T12:31:08.237,8.883,0.716,0.053,-0.137
1576672268257,2019-12-18T12:31:08.257,8.903,0.800,0.046,-0.076
1576672268276,2019-12-18T12:31:08.276,8.922,0.854,-0.030,-0.168
1576672268297,2019-12-18T12:31:08.297,8.943,0.457,0.191,-0.175
1576672268316,2019-12-18T12:31:08.316,8.962,0.419,0.373,-0.137
1576672268336,2019-12-18T12:31:08.336,8.982,0.678,0.206,-0.160
1576672268357,2019-12-18T12:31:08.357,9.003,0.564,0.145,-0.084
1576672268376,2019-12-18T12:31:08.376,9.022,0.442,0.145,-0.137
1576672268396,2019-12-18T12:31:08.396,9.042,0.617,0.191,-0.137
1576672268415,2019-12-18T12:31:08.415,9.061,0.549,0.191,-0.091
1576672268436,2019-12-18T12:31:08.436,9.082,0.526,0.175,-0.152
1576672268455,2019-12-18T12:31:08.455,9.101,0.450,0.236,-0.236
1576672268475,2019-12-18T12:31:08.475,9.121,0.709,0.213,-0.244
1576672268496,2019-12-18T12:31:08.496,9.142,0.762,0.198,-0.236
1576672268515,2019-12-18T12:31:08.515,9.161,0.617,0.145,-0.191
1576672268536,2019-12-18T12:31:08.536,9.182,0.617,0.107,-0.160
1576672268555,2019-12-18T12:31:08.555,9.201,0.534,0.221,-0.099
1576672268575,2019-12-18T12:31:08.575,9.221,0.351,0.229,-0.107
1576672268594,2019-12-18T12:31:08.594,9.240,0.640,0.221,-0.114
1576672268615,2019-12-18T12:31:08.615,9.261,0.892,0.282,-0.076
1576672268635,2019-12-18T12:31:08.635,9.281,0.678,0.137,-0.023
1576672268654,2019-12-18T12:31:08.654,9.300,0.564,0.229,-0.114
1576672268675,2019-12-18T12:31:08.675,9.321,0.503,0.320,-0.274
1576672268694,2019-12-18T12:31:08.694,9.340,0.503,0.358,-0.084
1576672268714,2019-12-18T12:31:08.714,9.360,0.427,0.655,0.351
1576672268733,2019-12-18T12:31:08.733,9.379,2.210,1.014,0.480
1576672268754,2019-12-18T12:31:08.754,9.400,3.171,1.075,0.366
1576672268774,2019-12-18T12:31:08.774,9.420,1.014,1.098,0.534
1576672268793,2019-12-18T12:31:08.793,9.439,-0.541,0.313,0.831
1576672268814,2019-12-18T12:31:08.814,9.460,-1.280,0.488,0.861
1576672268833,2019-12-18T12:31:08.833,9.479,-0.046,0.686,0.168
1576672268853,2019-12-18T12:31:08.853,9.499,0.358,1.098,-0.488
1576672268872,2019-12-18T12:31:08.872,9.518,-0.945,2.066,-0.854
1576672268893,2019-12-18T12:31:08.893,9.539,-1.684,2.675,-0.983
1576672268912,2019-12-18T12:31:08.912,9.558,-1.905,2.165,-0.816
1576672268932,2019-12-18T12:31:08.932,9.578,-3.575,1.639,-0.274
1576672268953,2019-12-18T12:31:08.953,9.599,-4.444,1.951,0.183
1576672268972,2019-12-18T12:31:08.972,9.618,-5.160,3.117,-0.389
1576672268993,2019-12-18T12:31:08.993,9.639,-4.588,3.925,-2.012
1576672269012,2019-12-18T12:31:09.012,9.658,-4.299,3.895,-3.140
1576672269032,2019-12-18T12:31:09.032,9.678,-5.015,2.912,-3.780
1576672269051,2019-12-18T12:31:09.051,9.697,-5.945,1.646,-3.918
1576672269072,2019-12-18T12:31:09.072,9.718,-6.623,2.188,-3.880
1576672269092,2019-12-18T12:31:09.092,9.738,-5.069,2.050,-4.642
1576672269111,2019-12-18T12:31:09.111,9.757,-4.855,1.822,-6.021
1576672269132,2019-12-18T12:31:09.132,9.778,-6.974,1.936,-6.616
1576672269151,2019-12-18T12:31:09.151,9.797,-7.027,2.530,-7.302
1576672269171,2019-12-18T12:31:09.171,9.817,-6.509,2.218,-7.668
1576672269190,2019-12-18T12:31:09.190,9.836,-6.928,1.806,-8.072
1576672269211,2019-12-18T12:31:09.211,9.857,-8.285,0.541,-9.337
1576672269231,2019-12-18T12:31:09.231,9.877,-10.617,-1.494,-10.709
1576672269250,2019-12-18T12:31:09.250,9.896,-14.672,-4.703,-11.471
1576672269271,2019-12-18T12:31:09.271,9.917,-17.462,-7.294,-12.637
1576672269290,2019-12-18T12:31:09.290,9.936,-21.067,-6.197,-13.453
1576672269310,2019-12-18T12:31:09.310,9.956,-24.581,-4.070,-13.872
1576672269329,2019-12-18T12:31:09.329,9.975,-23.857,-3.887,-15.480
1576672269350,2019-12-18T12:31:09.350,9.996,-20.450,-5.793,-17.218
1576672269370,2019-12-18T12:31:09.370,10.016,-21.593,-7.378,-18.178
1576672269390,2019-12-18T12:31:09.390,10.036,-24.451,-7.851,-18.529
1576672269410,2019-12-18T12:31:09.410,10.056,-24.733,-7.813,-19.444
1576672269429,2019-12-18T12:31:09.429,10.075,-29.047,-9.314,-19.497
1576672269450,2019-12-18T12:31:09.450,10.096,-36.540,-10.023,-18.819
1576672269469,2019-12-18T12:31:09.469,10.115,-36.654,-10.091,-19.901
1576672269489,2019-12-18T12:31:09.489,10.135,-33.956,-9.703,-21.524
1576672269510,2019-12-18T12:31:09.510,10.156,-38.887,-9.848,-22.035
1576672269529,2019-12-18T12:31:09.529,10.175,-51.136,-11.372,-21.502
1576672269549,2019-12-18T12:31:09.549,10.195,-61.258,-12.233,-22.363
1576672269568,2019-12-18T12:31:09.568,10.214,-66.235,-15.617,-23.613
1576672269589,2019-12-18T12:31:09.589,10.235,-71.913,-20.983,-23.697
1576672269608,2019-12-18T12:31:09.608,10.254,-76.898,-23.963,-20.755
1576672269628,2019-12-18T12:31:09.628,10.274,-96.555,-22.485,-16.204
1576672269647,2019-12-18T12:31:09.647,10.293,-93.087,-18.979,-22.203
1576672269668,2019-12-18T12:31:09.668,10.314,-85.549,-23.498,-28.796
1576672269688,2019-12-18T12:31:09.688,10.334,-99.535,-20.983,-31.524
1576672269707,2019-12-18T12:31:09.707,10.353,-109.893,-13.849,-34.085
1576672269728,2019-12-18T12:31:09.728,10.374,-102.203,-14.299,-34.688
1576672269747,2019-12-18T12:31:09.747,10.393,-91.547,-12.622,-31.715
1576672269767,2019-12-18T12:31:09.767,10.413,-74.017,-5.701,-27.325
1576672269786,2019-12-18T12:31:09.786,10.432,-51.776,-4.154,-21.418
1576672269807,2019-12-18T12:31:09.807,10.453,-35.122,-3.902,-12.439
1576672269828,2019-12-18T12:31:09.828,10.474,-13.811,-1.052,-5.488
1576672269847,2019-12-18T12:31:09.847,10.493,-0.739,1.989,-1.768
1576672269867,2019-12-18T12:31:09.867,10.513,3.727,7.012,0.168
1576672269886,2019-12-18T12:31:09.886,10.532,11.631,10.145,1.867
1576672269907,2019-12-18T12:31:09.907,10.553,20.907,8.049,5.747
1576672269926,2019-12-18T12:31:09.926,10.572,21.448,7.348,11.898
1576672269946,2019-12-18T12:31:09.946,10.592,17.241,8.941,15.069
1576672269967,2019-12-18T12:31:09.967,10.613,15.991,8.628,16.753
1576672269986,2019-12-18T12:31:09.986,10.632,19.627,6.372,16.601
1576672270006,2019-12-18T12:31:10.006,10.652,26.319,5.130,15.846
1576672270025,2019-12-18T12:31:10.025,10.671,32.866,5.983,15.450
1576672270046,2019-12-18T12:31:10.046,10.692,30.122,6.616,16.822
1576672270065,2019-12-18T12:31:10.065,10.711,23.018,2.820,17.744
1576672270085,2019-12-18T12:31:10.085,10.731,20.442,-2.325,17.873
1576672270106,2019-12-18T12:31:10.106,10.752,20.450,-1.456,17.302
1576672270125,2019-12-18T12:31:10.125,10.771,24.345,-0.373,13.948
1576672270145,2019-12-18T12:31:10.145,10.791,27.271,-1.684,9.947
1576672270164,2019-12-18T12:31:10.164,10.810,25.777,-2.195,8.544
1576672270185,2019-12-18T12:31:10.185,10.831,19.558,-1.471,6.563
1576672270204,2019-12-18T12:31:10.204,10.850,9.970,-2.317,2.645
1576672270224,2019-12-18T12:31:10.224,10.870,-0.404,-1.540,-2.012
1576672270245,2019-12-18T12:31:10.245,10.891,-7.218,0.793,-5.625
1576672270264,2019-12-18T12:31:10.264,10.910,-11.418,3.460,-7.248
1576672270285,2019-12-18T12:31:10.285,10.931,-5.640,6.029,-9.733
1576672270304,2019-12-18T12:31:10.304,10.950,9.055,3.613,-11.898
1576672270324,2019-12-18T12:31:10.324,10.970,14.634,-4.169,-11.532
1576672270343,2019-12-18T12:31:10.343,10.989,-3.811,-7.485,-3.811
1576672270364,2019-12-18T12:31:10.364,11.010,-15.770,-7.912,1.837
1576672270383,2019-12-18T12:31:10.383,11.029,-12.180,-13.491,-1.052
1576672270403,2019-12-18T12:31:10.403,11.049,-24.177,-13.361,-2.508
1576672270424,2019-12-18T12:31:10.424,11.070,-32.584,-11.791,-11.159
1576672270443,2019-12-18T12:31:10.443,11.089,-34.421,-14.238,-23.338
1576672270463,2019-12-18T12:31:10.463,11.109,-40.678,-14.009,-25.076
1576672270482,2019-12-18T12:31:10.482,11.128,-47.027,-12.843,-21.822
1576672270503,2019-12-18T12:31:10.503,11.149,-47.736,-12.492,-21.837
1576672270522,2019-12-18T12:31:10.522,11.168,-40.290,-11.197,-24.444
1576672270542,2019-12-18T12:31:10.542,11.188,-34.642,-9.146,-22.767
1576672270563,2019-12-18T12:31:10.563,11.209,-36.936,-7.393,-17.729
1576672270582,2019-12-18T12:31:10.582,11.228,-42.424,-10.976,-13.712
1576672270602,2019-12-18T12:31:10.602,11.248,-42.774,-16.364,-13.399
1576672270621,2019-12-18T12:31:10.621,11.267,-39.268,-17.767,-16.098
1576672270642,2019-12-18T12:31:10.642,11.288,-36.159,-12.919,-19.832
1576672270661,2019-12-18T12:31:10.661,11.307,-26.723,-6.425,-22.912
1576672270682,2019-12-18T12:31:10.682,11.328,-13.377,-4.009,-23.460
1576672270702,2019-12-18T12:31:10.702,11.348,-10.358,-5.244,-16.875
1576672270721,2019-12-18T12:31:10.721,11.367,-14.139,-7.111,-5.518
1576672270742,2019-12-18T12:31:10.742,11.388,-22.561,-2.851,5.122
1576672270761,2019-12-18T12:31:10.761,11.407,-24.329,4.405,5.145
1576672270781,2019-12-18T12:31:10.781,11.427,-10.534,5.602,-2.386
1576672270800,2019-12-18T12:31:10.800,11.446,5.381,2.523,-8.872
1576672270821,2019-12-18T12:31:10.821,11.467,13.727,1.753,-9.367
1576672270841,2019-12-18T12:31:10.841,11.487,15.412,2.744,-6.989
1576672270860,2019-12-18T12:31:10.860,11.506,8.948,5.091,-3.727
1576672270881,2019-12-18T12:31:10.881,11.527,-4.977,4.970,1.494
1576672270900,2019-12-18T12:31:10.900,11.546,-16.540,2.637,9.977
1576672270920,2019-12-18T12:31:10.920,11.566,-17.378,2.950,16.151
1576672270939,2019-12-18T12:31:10.939,11.585,-6.837,3.049,17.744
1576672270960,2019-12-18T12:31:10.960,11.606,5.854,-0.221,17.248
1576672270979,2019-12-18T12:31:10.979,11.625,14.009,-3.933,15.617
1576672270999,2019-12-18T12:31:10.999,11.645,11.898,-4.848,16.166
1576672271020,2019-12-18T12:31:11.020,11.666,8.445,-2.233,16.768
1576672271039,2019-12-18T12:31:11.039,11.685,13.216,0.404,16.555
1576672271059,2019-12-18T12:31:11.059,11.705,20.160,1.616,16.387
1576672271078,2019-12-18T12:31:11.078,11.724,26.425,1.753,16.433
1576672271099,2019-12-18T12:31:11.099,11.745,31.235,1.791,16.242
1576672271118,2019-12-18T12:31:11.118,11.764,36.608,2.165,15.579
1576672271139,2019-12-18T12:31:11.139,11.785,40.351,3.293,14.863
1576672271159,2019-12-18T12:31:11.159,11.805,41.128,5.930,14.108
1576672271178,2019-12-18T12:31:11.178,11.824,39.962,8.026,14.741
1576672271199,2019-12-18T12:31:11.199,11.845,41.120,9.436,16.364
1576672271218,2019-12-18T12:31:11.218,11.864,47.652,8.956,17.530
1576672271238,2019-12-18T12:31:11.238,11.884,50.610,7.241,18.163
1576672271257,2019-12-18T12:31:11.257,11.903,49.405,7.340,16.684
1576672271278,2019-12-18T12:31:11.278,11.924,51.502,9.809,9.710
1576672271298,2019-12-18T12:31:11.298,11.944,58.392,10.617,-0.511
1576672271317,2019-12-18T12:31:11.317,11.963,60.030,8.803,-7.005
1576672271338,2019-12-18T12:31:11.338,11.984,46.006,4.688,-9.284
1576672271357,2019-12-18T12:31:11.357,12.003,23.155,1.425,-5.084
1576672271377,2019-12-18T12:31:11.377,12.023,25.831,-2.721,-4.177
1576672271396,2019-12-18T12:31:11.396,12.042,40.267,-12.942,-6.806
1576672271417,2019-12-18T12:31:11.417,12.063,36.258,-17.500,-5.617
1576672271437,2019-12-18T12:31:11.437,12.083,11.723,-11.456,-0.861
1576672271456,2019-12-18T12:31:11.456,12.102,-14.139,-6.631,-0.450
1576672271477,2019-12-18T12:31:11.477,12.123,-18.003,-3.209,-4.131
1576672271496,2019-12-18T12:31:11.496,12.142,5.130,-0.534,-8.117
1576672271516,2019-12-18T12:31:11.516,12.162,29.855,1.547,-9.825
1576672271536,2019-12-18T12:31:11.536,12.182,31.860,3.117,-5.686
1576672271556,2019-12-18T12:31:11.556,12.202,5.495,5.198,-3.293
1576672271575,2019-12-18T12:31:11.575,12.221,-12.119,1.966,-2.477
1576672271596,2019-12-18T12:31:11.596,12.242,-13.125,-0.495,-1.380
1576672271616,2019-12-18T12:31:11.616,12.262,-13.155,-3.910,2.584
1576672271635,2019-12-18T12:31:11.635,12.281,-0.152,-12.477,8.384
1576672271656,2019-12-18T12:31:11.656,12.302,14.367,-17.111,12.538
1576672271675,2019-12-18T12:31:11.675,12.321,21.395,-18.895,15.655
1576672271695,2019-12-18T12:31:11.695,12.341,22.767,-19.535,16.265
1576672271714,2019-12-18T12:31:11.714,12.360,18.247,-17.294,14.840
1576672271735,2019-12-18T12:31:11.735,12.381,13.178,-10.686,12.752
1576672271755,2019-12-18T12:31:11.755,12.401,1.997,-7.622,10.366
1576672271774,2019-12-18T12:31:11.774,12.420,-31.463,0.755,7.119
1576672271795,2019-12-18T12:31:11.795,12.441,-51.067,27.439,-4.268
1576672271814,2019-12-18T12:31:11.814,12.460,-25.899,51.067,-15.244
1576672271834,2019-12-18T12:31:11.834,12.480,14.101,43.811,-6.814
1576672271853,2019-12-18T12:31:11.853,12.499,19.642,28.689,11.997
1576672271874,2019-12-18T12:31:11.874,12.520,12.698,28.308,19.680
1576672271894,2019-12-18T12:31:11.894,12.540,8.613,26.380,14.931
1576672271913,2019-12-18T12:31:11.913,12.559,-8.552,24.169,6.951
1576672271934,2019-12-18T12:31:11.934,12.580,-26.776,23.308,2.081
1576672271953,2019-12-18T12:31:11.953,12.599,-29.832,22.302,0.915
1576672271973,2019-12-18T12:31:11.973,12.619,-21.959,18.056,1.829
1576672271993,2019-12-18T12:31:11.993,12.639,-16.052,7.614,5.366
1576672272013,2019-12-18T12:31:12.013,12.659,-18.117,-0.366,9.558
1576672272034,2019-12-18T12:31:12.034,12.680,-16.189,-6.860,10.343
1576672272053,2019-12-18T12:31:12.053,12.699,-9.444,-14.505,9.314
1576672272073,2019-12-18T12:31:12.073,12.719,-10.023,-14.962,9.299
1576672272092,2019-12-18T12:31:12.092,12.738,-7.729,-16.006,8.902
1576672272113,2019-12-18T12:31:12.113,12.759,-3.720,-14.954,8.163
1576672272132,2019-12-18T12:31:12.132,12.778,-5.457,-8.643,9.657
1576672272152,2019-12-18T12:31:12.152,12.798,-5.229,-1.883,11.387
1576672272171,2019-12-18T12:31:12.171,12.817,0.152,3.308,10.221
1576672272192,2019-12-18T12:31:12.192,12.838,-2.942,5.419,10.320
1576672272212,2019-12-18T12:31:12.212,12.858,-16.570,4.207,9.992
1576672272231,2019-12-18T12:31:12.231,12.877,-17.752,6.700,9.284
1576672272252,2019-12-18T12:31:12.252,12.898,-20.869,16.410,9.550
1576672272271,2019-12-18T12:31:12.271,12.917,-24.276,19.748,13.316
1576672272291,2019-12-18T12:31:12.291,12.937,-22.744,22.188,11.486
1576672272310,2019-12-18T12:31:12.310,12.956,-17.332,27.553,9.383
1576672272331,2019-12-18T12:31:12.331,12.977,-31.776,42.180,4.002
1576672272351,2019-12-18T12:31:12.351,12.997,-44.657,38.788,-0.625
1576672272370,2019-12-18T12:31:12.370,13.016,-37.195,38.613,-4.398
1576672272391,2019-12-18T12:31:12.391,13.037,-13.163,57.591,-5.770
1576672272410,2019-12-18T12:31:12.410,13.056,-3.453,63.902,-4.108
1576672272431,2019-12-18T12:31:12.431,13.077,13.239,43.346,-4.345
1576672272450,2019-12-18T12:31:12.450,13.096,30.617,34.238,-10.617
1576672272470,2019-12-18T12:31:12.470,13.116,44.878,28.643,-18.300
1576672272491,2019-12-18T12:31:12.491,13.137,38.331,1.311,-16.799
1576672272510,2019-12-18T12:31:12.510,13.156,-0.511,-30.922,-5.404
1576672272530,2019-12-18T12:31:12.530,13.176,-34.223,-43.407,6.631
1576672272549,2019-12-18T12:31:12.549,13.195,-24.619,-44.383,16.296
1576672272570,2019-12-18T12:31:12.570,13.216,-4.954,-39.154,22.447
1576672272589,2019-12-18T12:31:12.589,13.235,32.591,-24.627,9.832
1576672272609,2019-12-18T12:31:12.609,13.255,58.986,-5.983,-9.840
1576672272630,2019-12-18T12:31:12.630,13.276,64.642,1.098,-16.471
1576672272649,2019-12-18T12:31:12.649,13.295,58.056,16.791,-11.997
1576672272669,2019-12-18T12:31:12.669,13.315,37.889,55.861,-0.633
1576672272688,2019-12-18T12:31:12.688,13.334,38.864,90.617,18.971
1576672272709,2019-12-18T12:31:12.709,13.355,44.802,112.782,50.267
1576672272728,2019-12-18T12:31:12.728,13.374,47.012,141.402,95.259
1576672272748,2019-12-18T12:31:12.748,13.394,6.166,132.736,99.695
1576672272767,2019-12-18T12:31:12.767,13.413,-30.351,6.258,13.430
1576672272788,2019-12-18T12:31:12.788,13.434,21.898,-69.169,-36.502
1576672272808,2019-12-18T12:31:12.808,13.454,21.745,-4.276,-30.114
1576672272828,2019-12-18T12:31:12.828,13.474,-0.709,-10.808,-19.733
1576672272848,2019-12-18T12:31:12.848,13.494,-10.892,-60.282,-30.290
1576672272867,2019-12-18T12:31:12.867,13.513,9.398,-117.317,-38.712
1576672272888,2019-12-18T12:31:12.888,13.534,44.985,-148.780,-37.820
1576672272907,2019-12-18T12:31:12.907,13.553,31.220,-100.274,-30.694
1576672272927,2019-12-18T12:31:12.927,13.573,-6.296,-41.067,-18.323
1576672272948,2019-12-18T12:31:12.948,13.594,-27.637,18.087,-11.463
1576672272967,2019-12-18T12:31:12.967,13.613,-10.755,18.034,-8.727
1576672272987,2019-12-18T12:31:12.987,13.633,25.434,-13.582,-5.755
1576672273006,2019-12-18T12:31:13.006,13.652,29.337,-18.194,-0.633
1576672273027,2019-12-18T12:31:13.027,13.673,-6.105,4.123,-0.191
1576672273046,2019-12-18T12:31:13.046,13.692,-21.532,3.720,0.495
1576672273066,2019-12-18T12:31:13.066,13.712,-0.236,-9.947,-0.518
1576672273087,2019-12-18T12:31:13.087,13.733,12.912,-12.523,-2.317
1576672273106,2019-12-18T12:31:13.106,13.752,16.402,0.396,-0.297
1576672273126,2019-12-18T12:31:13.126,13.772,27.416,3.986,3.666
1576672273145,2019-12-18T12:31:13.145,13.791,25.168,-10.595,6.662
1576672273166,2019-12-18T12:31:13.166,13.812,-16.738,-16.555,7.409
1576672273185,2019-12-18T12:31:13.185,13.831,-76.075,-18.956,3.948
1576672273205,2019-12-18T12:31:13.205,13.851,-131.082,-12.637,-10.983
1576672273226,2019-12-18T12:31:13.226,13.872,-46.349,7.523,-24.710
1576672273245,2019-12-18T12:31:13.245,13.891,111.014,6.883,-27.233
1576672273265,2019-12-18T12:31:13.265,13.911,147.736,-13.986,-9.764
