epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573405471845,2019-11-10T17:04:31.845,7.010,-0.446,-0.762,-0.469
1573405471864,2019-11-10T17:04:31.864,7.029,-0.575,-0.678,-0.518
1573405471884,2019-11-10T17:04:31.884,7.049,-0.492,-0.716,-0.591
1573405471905,2019-11-10T17:04:31.905,7.070,-0.495,-0.614,-0.488
1573405471924,2019-11-10T17:04:31.924,7.089,-0.614,-0.732,-0.328
1573405471944,2019-11-10T17:04:31.944,7.109,-0.762,-0.827,-0.324
1573405471965,2019-11-10T17:04:31.965,7.130,-0.755,-0.648,-0.442
1573405471985,2019-11-10T17:04:31.985,7.150,-0.587,-0.160,-0.640
1573405472004,2019-11-10T17:04:32.004,7.169,-0.492,-0.297,-0.743
1573405472025,2019-11-10T17:04:32.025,7.190,-0.465,-1.075,-0.492
1573405472045,2019-11-10T17:04:32.045,7.210,-0.960,-1.460,-0.198
1573405472064,2019-11-10T17:04:32.064,7.229,-0.766,-0.941,-0.137
1573405472085,2019-11-10T17:04:32.085,7.250,-0.579,-0.111,-0.423
1573405472105,2019-11-10T17:04:32.105,7.270,-0.579,0.080,-0.549
1573405472126,2019-11-10T17:04:32.126,7.291,-0.892,-0.595,-0.412
1573405472145,2019-11-10T17:04:32.145,7.310,-1.094,-0.690,-0.293
1573405472165,2019-11-10T17:04:32.165,7.330,-0.877,-0.370,-0.454
1573405472186,2019-11-10T17:04:32.186,7.351,-0.591,-0.232,-0.598
1573405472205,2019-11-10T17:04:32.205,7.370,-0.629,0.046,-0.454
1573405472225,2019-11-10T17:04:32.225,7.390,-0.690,-0.171,-0.400
1573405472246,2019-11-10T17:04:32.246,7.411,-0.644,-0.549,-0.427
1573405472266,2019-11-10T17:04:32.266,7.431,-0.549,-0.450,-0.267
1573405472285,2019-11-10T17:04:32.285,7.450,-0.614,-0.751,-0.187
1573405472306,2019-11-10T17:04:32.306,7.471,-0.545,-0.785,-0.480
1573405472326,2019-11-10T17:04:32.326,7.491,-0.431,-0.278,-0.598
1573405472346,2019-11-10T17:04:32.346,7.511,-0.671,-0.412,-0.610
1573405472366,2019-11-10T17:04:32.366,7.531,-0.747,-0.838,-0.271
1573405472387,2019-11-10T17:04:32.387,7.552,-0.728,-0.728,-0.084
1573405472407,2019-11-10T17:04:32.407,7.572,-0.682,0.004,-0.316
1573405472426,2019-11-10T17:04:32.426,7.591,-0.701,0.328,-0.511
1573405472447,2019-11-10T17:04:32.447,7.612,-0.812,-0.236,-0.488
1573405472467,2019-11-10T17:04:32.467,7.632,-0.964,-0.549,-0.328
1573405472486,2019-11-10T17:04:32.486,7.651,-0.915,-0.476,-0.271
1573405472507,2019-11-10T17:04:32.507,7.672,-0.774,-0.385,-0.419
1573405472527,2019-11-10T17:04:32.527,7.692,-0.766,-0.229,-0.503
1573405472546,2019-11-10T17:04:32.546,7.711,-0.789,-0.633,-0.469
1573405472567,2019-11-10T17:04:32.567,7.732,-0.652,-1.109,-0.461
1573405472587,2019-11-10T17:04:32.587,7.752,-0.514,-1.048,-0.514
1573405472608,2019-11-10T17:04:32.608,7.773,-0.442,-0.953,-0.476
1573405472627,2019-11-10T17:04:32.627,7.792,-0.473,-1.021,-0.488
1573405472647,2019-11-10T17:04:32.647,7.812,-0.412,-0.957,-0.381
1573405472668,2019-11-10T17:04:32.668,7.833,-0.274,-0.892,-0.454
1573405472687,2019-11-10T17:04:32.687,7.852,-0.152,-1.018,-0.518
1573405472707,2019-11-10T17:04:32.707,7.872,-0.191,-1.242,-0.469
1573405472728,2019-11-10T17:04:32.728,7.893,-0.221,-1.170,-0.389
1573405472748,2019-11-10T17:04:32.748,7.913,-0.305,-1.113,-0.259
1573405472767,2019-11-10T17:04:32.767,7.932,-0.423,-0.892,-0.171
1573405472788,2019-11-10T17:04:32.788,7.953,-0.537,-0.835,0.061
1573405472808,2019-11-10T17:04:32.808,7.973,-0.709,-0.938,0.252
1573405472827,2019-11-10T17:04:32.827,7.992,-0.625,-1.063,0.640
1573405472848,2019-11-10T17:04:32.848,8.013,-0.747,-1.814,0.690
1573405472868,2019-11-10T17:04:32.868,8.033,-0.781,-1.463,0.629
1573405472889,2019-11-10T17:04:32.889,8.054,-0.838,-0.091,0.892
1573405472908,2019-11-10T17:04:32.908,8.073,-1.018,-0.236,0.945
1573405472929,2019-11-10T17:04:32.929,8.094,-1.166,-0.564,0.755
1573405472949,2019-11-10T17:04:32.949,8.114,-1.261,-0.202,0.347
1573405472968,2019-11-10T17:04:32.968,8.133,-1.094,0.419,-0.412
1573405472989,2019-11-10T17:04:32.989,8.154,-0.774,1.307,-1.044
1573405473009,2019-11-10T17:04:33.009,8.174,-0.621,0.877,-0.998
1573405473030,2019-11-10T17:04:33.030,8.195,-0.785,-0.015,-0.678
1573405473049,2019-11-10T17:04:33.049,8.214,-0.579,-0.389,-0.454
1573405473069,2019-11-10T17:04:33.069,8.234,-0.255,-0.084,-0.617
1573405473090,2019-11-10T17:04:33.090,8.255,-0.347,0.122,-0.602
1573405473109,2019-11-10T17:04:33.109,8.274,-0.572,-0.385,-0.370
1573405473129,2019-11-10T17:04:33.129,8.294,-0.663,-0.835,-0.111
1573405473150,2019-11-10T17:04:33.150,8.315,-0.663,-0.255,-0.038
1573405473169,2019-11-10T17:04:33.169,8.334,-0.568,-0.118,-0.389
1573405473189,2019-11-10T17:04:33.189,8.354,-0.713,0.099,-0.762
1573405473210,2019-11-10T17:04:33.210,8.375,-1.128,-0.072,-0.804
1573405473230,2019-11-10T17:04:33.230,8.395,-1.429,0.069,-0.762
1573405473249,2019-11-10T17:04:33.249,8.414,-1.387,0.263,-0.492
1573405473270,2019-11-10T17:04:33.270,8.435,-1.269,0.454,-0.130
1573405473290,2019-11-10T17:04:33.290,8.455,-0.930,0.705,0.046
1573405473309,2019-11-10T17:04:33.309,8.474,-0.625,0.892,0.126
1573405473330,2019-11-10T17:04:33.330,8.495,-0.640,0.869,0.027
1573405473350,2019-11-10T17:04:33.350,8.515,-0.800,0.480,-0.126
1573405473371,2019-11-10T17:04:33.371,8.536,-0.922,0.015,-0.171
1573405473390,2019-11-10T17:04:33.390,8.555,-0.941,-0.556,0.019
1573405473410,2019-11-10T17:04:33.410,8.575,-0.629,-0.960,0.126
1573405473431,2019-11-10T17:04:33.431,8.596,-0.324,-0.979,0.183
1573405473450,2019-11-10T17:04:33.450,8.615,-0.175,-0.987,0.133
1573405473471,2019-11-10T17:04:33.471,8.636,-0.244,-1.063,0.038
1573405473491,2019-11-10T17:04:33.491,8.656,-0.377,-0.995,-0.065
1573405473512,2019-11-10T17:04:33.512,8.677,-0.484,-1.242,-0.122
1573405473531,2019-11-10T17:04:33.531,8.696,-0.556,-1.330,-0.080
1573405473551,2019-11-10T17:04:33.551,8.716,-0.446,-1.029,-0.118
1573405473572,2019-11-10T17:04:33.572,8.737,-0.393,-0.789,-0.324
1573405473591,2019-11-10T17:04:33.591,8.756,-0.259,-0.766,-0.499
1573405473611,2019-11-10T17:04:33.611,8.776,-0.377,-0.758,-0.568
1573405473632,2019-11-10T17:04:33.632,8.797,-0.572,-1.082,-0.434
1573405473652,2019-11-10T17:04:33.652,8.817,-0.739,-1.086,-0.328
1573405473671,2019-11-10T17:04:33.671,8.836,-0.716,-0.701,-0.484
1573405473692,2019-11-10T17:04:33.692,8.857,-0.564,-0.465,-0.720
1573405473712,2019-11-10T17:04:33.712,8.877,-0.640,-0.736,-0.686
1573405473731,2019-11-10T17:04:33.731,8.896,-0.755,-1.052,-0.335
1573405473752,2019-11-10T17:04:33.752,8.917,-0.728,-0.991,-0.206
1573405473772,2019-11-10T17:04:33.772,8.937,-0.473,-0.766,-0.450
1573405473791,2019-11-10T17:04:33.791,8.956,-0.556,-0.602,-0.381
1573405473812,2019-11-10T17:04:33.812,8.977,-0.854,-0.659,-0.324
1573405473832,2019-11-10T17:04:33.832,8.997,-0.877,-0.575,-0.427
1573405473853,2019-11-10T17:04:33.853,9.018,-0.583,-0.492,-0.617
1573405473872,2019-11-10T17:04:33.872,9.037,-0.438,-0.320,-0.644
1573405473892,2019-11-10T17:04:33.892,9.057,-0.415,-0.404,-0.476
1573405473913,2019-11-10T17:04:33.913,9.078,-0.507,-1.059,-0.358
1573405473932,2019-11-10T17:04:33.932,9.097,-0.610,-1.159,-0.320
1573405473952,2019-11-10T17:04:33.952,9.117,-0.450,-0.907,-0.339
1573405473973,2019-11-10T17:04:33.973,9.138,-0.343,-0.671,-0.446
1573405473993,2019-11-10T17:04:33.993,9.158,-0.434,-0.606,-0.473
1573405474013,2019-11-10T17:04:34.013,9.178,-0.438,-0.918,-0.686
1573405474033,2019-11-10T17:04:34.033,9.198,-0.434,-1.128,-0.671
1573405474054,2019-11-10T17:04:34.054,9.219,-0.457,-0.865,-0.278
1573405474073,2019-11-10T17:04:34.073,9.238,-0.446,-1.018,0.023
1573405474093,2019-11-10T17:04:34.093,9.258,-0.541,-0.309,-0.156
1573405474114,2019-11-10T17:04:34.114,9.279,-0.671,0.194,-0.358
1573405474134,2019-11-10T17:04:34.134,9.299,-0.766,0.206,-0.465
1573405474153,2019-11-10T17:04:34.153,9.318,-0.865,-0.080,-0.297
1573405474174,2019-11-10T17:04:34.174,9.339,-0.652,-0.514,-0.286
1573405474194,2019-11-10T17:04:34.194,9.359,-0.518,-0.899,-0.313
1573405474213,2019-11-10T17:04:34.213,9.378,-0.313,-1.002,-0.530
1573405474234,2019-11-10T17:04:34.234,9.399,-0.290,-1.040,-0.579
1573405474254,2019-11-10T17:04:34.254,9.419,-0.202,-1.128,-0.473
1573405474273,2019-11-10T17:04:34.273,9.438,-0.259,-0.949,-0.255
1573405474294,2019-11-10T17:04:34.294,9.459,-0.465,-0.450,-0.198
1573405474314,2019-11-10T17:04:34.314,9.479,-0.442,-0.446,-0.290
1573405474335,2019-11-10T17:04:34.335,9.500,-0.511,-0.259,-0.164
1573405474354,2019-11-10T17:04:34.354,9.519,-0.480,-0.236,-0.179
1573405474374,2019-11-10T17:04:34.374,9.539,-0.663,-0.210,-0.541
1573405474395,2019-11-10T17:04:34.395,9.560,-0.694,-0.545,-0.602
1573405474414,2019-11-10T17:04:34.414,9.579,-0.979,-0.103,-0.556
1573405474434,2019-11-10T17:04:34.434,9.599,-0.774,-0.221,-0.568
1573405474455,2019-11-10T17:04:34.455,9.620,-0.351,-0.095,-0.819
1573405474475,2019-11-10T17:04:34.475,9.640,-0.301,-0.217,-0.556
1573405474494,2019-11-10T17:04:34.494,9.659,-0.465,-0.838,-0.274
1573405474515,2019-11-10T17:04:34.515,9.680,-0.511,-1.315,-0.072
1573405474535,2019-11-10T17:04:34.535,9.700,-0.541,-1.025,-0.187
1573405474555,2019-11-10T17:04:34.555,9.720,-0.328,-0.457,-0.354
1573405474575,2019-11-10T17:04:34.575,9.740,-0.240,-0.751,-0.419
1573405474596,2019-11-10T17:04:34.596,9.761,-0.522,-1.761,-0.122
1573405474616,2019-11-10T17:04:34.616,9.781,-0.614,-1.810,0.061
1573405474635,2019-11-10T17:04:34.635,9.800,-0.484,-1.063,-0.259
1573405474656,2019-11-10T17:04:34.656,9.821,-0.370,-0.549,-0.507
1573405474676,2019-11-10T17:04:34.676,9.841,-0.675,-0.457,-0.560
1573405474695,2019-11-10T17:04:34.695,9.860,-0.987,-0.130,-0.476
1573405474716,2019-11-10T17:04:34.716,9.881,-0.827,-0.286,-0.701
1573405474736,2019-11-10T17:04:34.736,9.901,-0.545,-0.762,-0.610
1573405474757,2019-11-10T17:04:34.757,9.922,-0.408,-0.686,-0.370
1573405474776,2019-11-10T17:04:34.776,9.941,-0.499,-0.796,-0.320
1573405474796,2019-11-10T17:04:34.796,9.961,-0.297,-1.040,-0.255
1573405474817,2019-11-10T17:04:34.817,9.982,-0.511,0.000,-0.381
1573405474836,2019-11-10T17:04:34.836,10.001,-0.484,-0.598,-0.381
1573405474856,2019-11-10T17:04:34.856,10.021,-0.518,-0.865,-0.610
1573405474877,2019-11-10T17:04:34.877,10.042,-0.514,-0.697,-0.614
1573405474896,2019-11-10T17:04:34.896,10.061,-0.290,-0.949,-0.606
1573405474916,2019-11-10T17:04:34.916,10.081,-0.271,-0.877,-0.518
1573405474937,2019-11-10T17:04:34.937,10.102,-0.396,-0.655,-0.514
1573405474957,2019-11-10T17:04:34.957,10.122,-0.625,-0.617,-0.377
1573405474976,2019-11-10T17:04:34.976,10.141,-0.617,-0.282,-0.324
1573405474997,2019-11-10T17:04:34.997,10.162,-0.659,-0.225,-0.332
1573405475017,2019-11-10T17:04:35.017,10.182,-0.884,-0.652,-0.522
1573405475036,2019-11-10T17:04:35.036,10.201,-0.880,-0.450,-0.846
1573405475057,2019-11-10T17:04:35.057,10.222,-0.553,-0.050,-0.896
1573405475077,2019-11-10T17:04:35.077,10.242,-0.438,-0.293,-0.553
1573405475098,2019-11-10T17:04:35.098,10.263,-0.537,-0.678,-0.309
1573405475117,2019-11-10T17:04:35.117,10.282,-0.682,-1.014,-0.274
1573405475138,2019-11-10T17:04:35.138,10.303,-0.503,-0.796,-0.461
1573405475158,2019-11-10T17:04:35.158,10.323,-0.480,-0.598,-0.610
1573405475177,2019-11-10T17:04:35.177,10.342,-0.625,-0.762,-0.438
1573405475198,2019-11-10T17:04:35.198,10.363,-0.659,-1.063,-0.366
1573405475218,2019-11-10T17:04:35.218,10.383,-0.431,-0.945,-0.480
1573405475239,2019-11-10T17:04:35.239,10.404,-0.446,-0.362,-0.686
1573405475258,2019-11-10T17:04:35.258,10.423,-0.404,-0.297,-0.728
1573405475278,2019-11-10T17:04:35.278,10.443,-0.480,-0.259,-0.385
1573405475299,2019-11-10T17:04:35.299,10.464,-0.488,-0.267,-0.137
1573405475318,2019-11-10T17:04:35.318,10.483,-0.629,-0.495,-0.301
1573405475338,2019-11-10T17:04:35.338,10.503,-0.884,-0.770,-0.415
1573405475359,2019-11-10T17:04:35.359,10.524,-0.907,-0.518,-0.419
1573405475378,2019-11-10T17:04:35.378,10.543,-0.705,-0.232,-0.305
1573405475398,2019-11-10T17:04:35.398,10.563,-0.591,0.019,-0.141
1573405475419,2019-11-10T17:04:35.419,10.584,-0.777,-0.408,-0.221
1573405475439,2019-11-10T17:04:35.439,10.604,-0.732,-0.652,-0.457
1573405475458,2019-11-10T17:04:35.458,10.623,-0.591,-0.259,-0.518
1573405475479,2019-11-10T17:04:35.479,10.644,-0.492,-0.614,-0.469
1573405475499,2019-11-10T17:04:35.499,10.664,-0.625,-0.930,-0.328
1573405475518,2019-11-10T17:04:35.518,10.683,-0.827,-0.884,-0.206
1573405475539,2019-11-10T17:04:35.539,10.704,-0.648,-0.301,-0.229
1573405475559,2019-11-10T17:04:35.559,10.724,-0.598,0.236,-0.400
1573405475580,2019-11-10T17:04:35.580,10.745,-0.777,-0.293,-0.553
1573405475599,2019-11-10T17:04:35.599,10.764,-1.040,-0.671,-0.358
1573405475619,2019-11-10T17:04:35.619,10.784,-0.987,-0.122,-0.271
1573405475640,2019-11-10T17:04:35.640,10.805,-0.755,-0.095,-0.518
1573405475659,2019-11-10T17:04:35.659,10.824,-0.591,0.023,-0.549
1573405475680,2019-11-10T17:04:35.680,10.845,-0.682,-0.179,-0.305
1573405475700,2019-11-10T17:04:35.700,10.865,-0.648,-0.633,-0.061
1573405475721,2019-11-10T17:04:35.721,10.886,-0.545,-0.777,-0.004
1573405475740,2019-11-10T17:04:35.740,10.905,-0.636,-0.781,-0.126
1573405475760,2019-11-10T17:04:35.760,10.925,-0.541,-0.663,-0.492
1573405475781,2019-11-10T17:04:35.781,10.946,-0.328,-0.526,-0.484
1573405475800,2019-11-10T17:04:35.800,10.965,-0.354,-0.728,-0.465
1573405475820,2019-11-10T17:04:35.820,10.985,-0.217,-1.178,-0.373
1573405475841,2019-11-10T17:04:35.841,11.006,-0.187,-1.056,-0.381
1573405475861,2019-11-10T17:04:35.861,11.026,-0.179,-1.166,-0.244
1573405475880,2019-11-10T17:04:35.880,11.045,-0.236,-1.101,-0.232
1573405475901,2019-11-10T17:04:35.901,11.066,-0.259,-0.572,-0.427
1573405475921,2019-11-10T17:04:35.921,11.086,-0.282,-0.202,-0.553
1573405475940,2019-11-10T17:04:35.940,11.105,-0.469,-0.575,-0.377
1573405475961,2019-11-10T17:04:35.961,11.126,-0.572,-0.751,-0.126
1573405475981,2019-11-10T17:04:35.981,11.146,-0.598,-0.602,0.004
1573405476000,2019-11-10T17:04:36.000,11.165,-0.537,-0.545,-0.156
1573405476021,2019-11-10T17:04:36.021,11.186,-0.511,-0.164,-0.644
1573405476041,2019-11-10T17:04:36.041,11.206,-0.473,-0.831,-0.625
1573405476062,2019-11-10T17:04:36.062,11.227,-0.408,-0.857,-0.442
1573405476081,2019-11-10T17:04:36.081,11.246,-0.621,-0.587,-0.385
1573405476101,2019-11-10T17:04:36.101,11.266,-0.431,-0.823,-0.316
1573405476122,2019-11-10T17:04:36.122,11.287,-0.332,0.111,-0.286
1573405476141,2019-11-10T17:04:36.141,11.306,-0.149,0.088,-0.309
1573405476161,2019-11-10T17:04:36.161,11.326,-0.141,-0.720,-0.175
1573405476182,2019-11-10T17:04:36.182,11.347,-0.267,-1.159,0.084
1573405476202,2019-11-10T17:04:36.202,11.367,-0.354,-1.402,0.088
1573405476222,2019-11-10T17:04:36.222,11.387,-0.454,-0.785,-0.156
1573405476242,2019-11-10T17:04:36.242,11.407,-0.248,-0.175,-0.595
1573405476263,2019-11-10T17:04:36.263,11.428,-0.038,0.373,-0.781
1573405476282,2019-11-10T17:04:36.282,11.447,-0.229,-0.343,-0.385
1573405476302,2019-11-10T17:04:36.302,11.467,-0.629,-1.540,0.011
1573405476323,2019-11-10T17:04:36.323,11.488,-0.716,-1.399,-0.133
1573405476343,2019-11-10T17:04:36.343,11.508,-0.457,-0.591,-0.507
1573405476362,2019-11-10T17:04:36.362,11.527,-0.511,-0.099,-0.587
1573405476383,2019-11-10T17:04:36.383,11.548,-0.633,-0.267,-0.404
1573405476403,2019-11-10T17:04:36.403,11.568,-0.690,-0.450,-0.313
1573405476422,2019-11-10T17:04:36.422,11.587,-0.736,-0.408,-0.229
1573405476443,2019-11-10T17:04:36.443,11.608,-0.796,-0.541,-0.252
1573405476463,2019-11-10T17:04:36.463,11.628,-0.831,-0.545,-0.297
1573405476482,2019-11-10T17:04:36.482,11.647,-0.690,0.206,-0.385
1573405476503,2019-11-10T17:04:36.503,11.668,-0.503,-0.187,-0.549
1573405476523,2019-11-10T17:04:36.523,11.688,-0.476,-0.766,-0.362
1573405476544,2019-11-10T17:04:36.544,11.709,-0.373,-0.888,-0.198
1573405476563,2019-11-10T17:04:36.563,11.728,-0.141,-0.690,-0.313
1573405476583,2019-11-10T17:04:36.583,11.748,-0.030,-0.728,-0.168
1573405476604,2019-11-10T17:04:36.604,11.769,-0.023,-0.903,-0.259
1573405476623,2019-11-10T17:04:36.623,11.788,-0.133,-1.372,-0.434
1573405476643,2019-11-10T17:04:36.643,11.808,-0.217,-1.280,-0.583
1573405476664,2019-11-10T17:04:36.664,11.829,-0.396,-0.842,-0.591
1573405476684,2019-11-10T17:04:36.684,11.849,-0.408,-0.850,-0.465
1573405476703,2019-11-10T17:04:36.703,11.868,-0.282,-0.442,-0.271
1573405476724,2019-11-10T17:04:36.724,11.889,-0.442,-0.271,-0.179
1573405476744,2019-11-10T17:04:36.744,11.909,-0.697,-0.377,-0.091
1573405476763,2019-11-10T17:04:36.763,11.928,-0.777,-0.309,-0.335
1573405476784,2019-11-10T17:04:36.784,11.949,-0.766,0.206,-0.568
1573405476805,2019-11-10T17:04:36.805,11.970,-0.671,0.530,-0.511
1573405476825,2019-11-10T17:04:36.825,11.990,-0.846,0.335,-0.423
1573405476844,2019-11-10T17:04:36.844,12.009,-0.934,-0.091,-0.248
1573405476865,2019-11-10T17:04:36.865,12.030,-1.033,-0.130,-0.175
1573405476885,2019-11-10T17:04:36.885,12.050,-0.915,-0.381,-0.198
1573405476904,2019-11-10T17:04:36.904,12.069,-0.736,-0.179,-0.373
1573405476925,2019-11-10T17:04:36.925,12.090,-0.652,-0.244,-0.370
1573405476945,2019-11-10T17:04:36.945,12.110,-0.583,-0.564,-0.343
1573405476964,2019-11-10T17:04:36.964,12.129,-0.770,-0.766,-0.320
1573405476985,2019-11-10T17:04:36.985,12.150,-0.922,-0.770,-0.354
1573405477005,2019-11-10T17:04:37.005,12.170,-0.911,-0.549,-0.107
1573405477026,2019-11-10T17:04:37.026,12.191,-0.716,-0.252,-0.168
1573405477045,2019-11-10T17:04:37.045,12.210,-0.537,-0.183,-0.362
1573405477065,2019-11-10T17:04:37.065,12.230,-0.427,-0.553,-0.427
1573405477086,2019-11-10T17:04:37.086,12.251,-0.598,-0.732,-0.419
1573405477105,2019-11-10T17:04:37.105,12.270,-0.511,-0.690,-0.320
1573405477125,2019-11-10T17:04:37.125,12.290,-0.503,-0.080,-0.114
1573405477146,2019-11-10T17:04:37.146,12.311,-0.412,-0.156,-0.362
1573405477166,2019-11-10T17:04:37.166,12.331,-0.385,-0.709,-0.728
1573405477185,2019-11-10T17:04:37.185,12.350,-0.568,-0.899,-0.857
1573405477206,2019-11-10T17:04:37.206,12.371,-0.728,-1.265,-0.796
1573405477226,2019-11-10T17:04:37.226,12.391,-0.938,-1.570,-0.694
1573405477245,2019-11-10T17:04:37.245,12.410,-0.854,-1.128,-0.655
1573405477266,2019-11-10T17:04:37.266,12.431,-0.713,-0.960,-0.545
1573405477286,2019-11-10T17:04:37.286,12.451,-0.465,-0.934,-0.412
1573405477307,2019-11-10T17:04:37.307,12.472,-0.175,-0.915,-0.137
1573405477326,2019-11-10T17:04:37.326,12.491,-0.126,-1.395,-0.038
1573405477347,2019-11-10T17:04:37.347,12.512,-0.099,-1.593,-0.095
1573405477367,2019-11-10T17:04:37.367,12.532,-0.252,-0.953,-0.339
1573405477386,2019-11-10T17:04:37.386,12.551,-0.213,0.061,-0.614
1573405477407,2019-11-10T17:04:37.407,12.572,-0.240,-0.309,-0.412
1573405477427,2019-11-10T17:04:37.427,12.592,-0.381,-0.598,-0.274
1573405477448,2019-11-10T17:04:37.448,12.613,-0.434,-1.021,-0.339
1573405477467,2019-11-10T17:04:37.467,12.632,-0.221,-0.770,-0.526
1573405477487,2019-11-10T17:04:37.487,12.652,-0.408,-0.400,-0.587
1573405477508,2019-11-10T17:04:37.508,12.673,-0.709,-0.408,-0.351
1573405477527,2019-11-10T17:04:37.527,12.692,-0.781,-0.130,-0.293
1573405477547,2019-11-10T17:04:37.547,12.712,-0.751,-0.076,-0.351
1573405477568,2019-11-10T17:04:37.568,12.733,-0.743,-0.114,-0.358
1573405477587,2019-11-10T17:04:37.587,12.752,-0.663,-0.339,-0.457
1573405477607,2019-11-10T17:04:37.607,12.772,-0.366,-0.800,-0.560
1573405477628,2019-11-10T17:04:37.628,12.793,-0.404,-1.303,-0.553
1573405477648,2019-11-10T17:04:37.648,12.813,-0.636,-1.292,-0.480
1573405477667,2019-11-10T17:04:37.667,12.832,-0.732,-1.086,-0.446
1573405477688,2019-11-10T17:04:37.688,12.853,-0.606,-0.316,-0.366
1573405477708,2019-11-10T17:04:37.708,12.873,-0.537,0.091,-0.008
1573405477727,2019-11-10T17:04:37.727,12.892,-0.446,-0.633,0.232
1573405477748,2019-11-10T17:04:37.748,12.913,-0.583,-0.979,0.042
1573405477768,2019-11-10T17:04:37.768,12.933,-0.514,-0.816,-0.324
1573405477789,2019-11-10T17:04:37.789,12.954,-0.301,-0.789,-0.648
1573405477808,2019-11-10T17:04:37.808,12.973,-0.343,-0.473,-0.686
1573405477828,2019-11-10T17:04:37.828,12.993,-0.518,-0.438,-0.640
1573405477849,2019-11-10T17:04:37.849,13.014,-0.617,-0.511,-0.747
1573405477868,2019-11-10T17:04:37.868,13.033,-0.697,-0.061,-0.823
1573405477888,2019-11-10T17:04:37.888,13.053,-0.514,-0.221,-0.545
1573405477909,2019-11-10T17:04:37.909,13.074,-0.675,-0.675,-0.259
1573405477930,2019-11-10T17:04:37.930,13.095,-0.579,-1.117,-0.171
1573405477949,2019-11-10T17:04:37.949,13.114,-0.271,-0.625,-0.526
1573405477969,2019-11-10T17:04:37.969,13.134,-0.400,-0.141,-0.789
1573405477990,2019-11-10T17:04:37.990,13.155,-0.598,-0.457,-0.709
1573405478009,2019-11-10T17:04:38.009,13.174,-0.511,-0.648,-0.446
1573405478029,2019-11-10T17:04:38.029,13.194,-0.457,-0.633,-0.248
1573405478050,2019-11-10T17:04:38.050,13.215,-0.446,-0.636,-0.221
1573405478069,2019-11-10T17:04:38.069,13.234,-0.366,-0.476,-0.598
1573405478089,2019-11-10T17:04:38.089,13.254,-0.202,-0.095,-0.591
1573405478110,2019-11-10T17:04:38.110,13.275,-0.442,-0.518,-0.282
1573405478130,2019-11-10T17:04:38.130,13.295,-0.572,-0.918,-0.061
1573405478149,2019-11-10T17:04:38.149,13.314,-0.522,-0.739,-0.274
1573405478170,2019-11-10T17:04:38.170,13.335,-0.389,-0.461,-0.362
1573405478190,2019-11-10T17:04:38.190,13.355,-0.537,-0.095,-0.263
1573405478209,2019-11-10T17:04:38.209,13.374,-0.652,-0.149,-0.255
1573405478230,2019-11-10T17:04:38.230,13.395,-0.575,-0.591,-0.183
1573405478250,2019-11-10T17:04:38.250,13.415,-0.473,-1.216,-0.248
1573405478271,2019-11-10T17:04:38.271,13.436,-0.614,-0.869,-0.351
1573405478290,2019-11-10T17:04:38.290,13.455,-0.716,-0.232,-0.480
1573405478310,2019-11-10T17:04:38.310,13.475,-0.713,-0.221,-0.434
1573405478331,2019-11-10T17:04:38.331,13.496,-0.751,0.145,-0.362
1573405478350,2019-11-10T17:04:38.350,13.515,-0.606,-0.537,-0.362
1573405478370,2019-11-10T17:04:38.370,13.535,-0.393,-0.983,-0.446
1573405478391,2019-11-10T17:04:38.391,13.556,-0.377,-1.490,-0.221
1573405478411,2019-11-10T17:04:38.411,13.576,-0.232,-1.570,-0.111
1573405478430,2019-11-10T17:04:38.430,13.595,-0.404,-0.938,-0.476
1573405478451,2019-11-10T17:04:38.451,13.616,-0.328,-1.117,-0.389
1573405478472,2019-11-10T17:04:38.472,13.637,-0.396,-0.587,-0.267
1573405478491,2019-11-10T17:04:38.491,13.656,-0.427,-0.385,-0.229
1573405478511,2019-11-10T17:04:38.511,13.676,-0.263,-0.663,-0.232
1573405478532,2019-11-10T17:04:38.532,13.697,-0.408,-0.271,-0.313
1573405478552,2019-11-10T17:04:38.552,13.717,-0.495,-0.061,-0.332
1573405478571,2019-11-10T17:04:38.571,13.736,-0.454,-0.415,-0.366
1573405478592,2019-11-10T17:04:38.592,13.757,-0.621,-0.724,-0.248
1573405478612,2019-11-10T17:04:38.612,13.777,-0.568,-0.560,-0.126
1573405478631,2019-11-10T17:04:38.631,13.796,-0.373,-0.659,-0.183
1573405478652,2019-11-10T17:04:38.652,13.817,-0.602,-0.583,-0.114
1573405478672,2019-11-10T17:04:38.672,13.837,-1.273,-0.480,-0.595
1573405478691,2019-11-10T17:04:38.691,13.856,-1.357,-0.438,-1.524
