epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583334004750,2020-03-04T15:00:04.750,7.194,0.777,-0.152,-0.320
1583334004770,2020-03-04T15:00:04.770,7.214,0.831,0.168,-0.221
1583334004791,2020-03-04T15:00:04.791,7.235,0.930,0.442,-0.313
1583334004810,2020-03-04T15:00:04.810,7.254,0.846,0.046,-0.328
1583334004830,2020-03-04T15:00:04.830,7.274,0.762,-0.297,-0.290
1583334004849,2020-03-04T15:00:04.849,7.293,0.793,-0.114,-0.297
1583334004870,2020-03-04T15:00:04.870,7.314,0.724,0.076,-0.328
1583334004889,2020-03-04T15:00:04.889,7.333,0.724,-0.053,-0.320
1583334004909,2020-03-04T15:00:04.909,7.353,0.800,-0.213,-0.335
1583334004930,2020-03-04T15:00:04.930,7.374,0.869,-0.015,-0.259
1583334004949,2020-03-04T15:00:04.949,7.393,0.816,0.191,-0.191
1583334004969,2020-03-04T15:00:04.969,7.413,0.831,0.137,-0.213
1583334004988,2020-03-04T15:00:04.988,7.432,0.816,0.069,-0.191
1583334005009,2020-03-04T15:00:05.009,7.453,0.793,0.252,-0.191
1583334005028,2020-03-04T15:00:05.028,7.472,0.854,0.518,-0.198
1583334005048,2020-03-04T15:00:05.048,7.492,0.877,0.488,-0.168
1583334005069,2020-03-04T15:00:05.069,7.513,0.884,-0.259,-0.206
1583334005088,2020-03-04T15:00:05.088,7.532,0.861,0.221,-0.236
1583334005108,2020-03-04T15:00:05.108,7.552,0.838,0.686,-0.221
1583334005127,2020-03-04T15:00:05.127,7.571,0.831,0.160,-0.244
1583334005148,2020-03-04T15:00:05.148,7.592,0.762,-0.229,-0.191
1583334005167,2020-03-04T15:00:05.167,7.611,0.800,0.259,-0.160
1583334005188,2020-03-04T15:00:05.188,7.632,1.037,0.503,-0.259
1583334005208,2020-03-04T15:00:05.208,7.652,1.052,0.221,-0.259
1583334005227,2020-03-04T15:00:05.227,7.671,0.899,-0.091,-0.297
1583334005248,2020-03-04T15:00:05.248,7.692,0.587,-0.145,-0.206
1583334005267,2020-03-04T15:00:05.267,7.711,0.526,0.488,-0.175
1583334005287,2020-03-04T15:00:05.287,7.731,0.655,0.854,-0.206
1583334005306,2020-03-04T15:00:05.306,7.750,0.793,0.160,-0.290
1583334005327,2020-03-04T15:00:05.327,7.771,0.846,-0.419,-0.305
1583334005346,2020-03-04T15:00:05.346,7.790,0.907,-0.023,-0.274
1583334005366,2020-03-04T15:00:05.366,7.810,0.816,0.206,-0.213
1583334005387,2020-03-04T15:00:05.387,7.831,0.724,0.008,-0.152
1583334005406,2020-03-04T15:00:05.406,7.850,0.716,0.168,-0.175
1583334005426,2020-03-04T15:00:05.426,7.870,0.724,0.175,-0.244
1583334005445,2020-03-04T15:00:05.445,7.889,0.724,-0.069,-0.236
1583334005466,2020-03-04T15:00:05.466,7.910,0.800,0.099,-0.244
1583334005485,2020-03-04T15:00:05.485,7.929,0.869,0.434,-0.297
1583334005505,2020-03-04T15:00:05.505,7.949,0.915,0.191,-0.221
1583334005526,2020-03-04T15:00:05.526,7.970,0.907,-0.015,-0.236
1583334005545,2020-03-04T15:00:05.545,7.989,0.701,0.351,-0.229
1583334005565,2020-03-04T15:00:05.565,8.009,0.663,0.434,-0.221
1583334005584,2020-03-04T15:00:05.584,8.028,0.884,0.091,-0.259
1583334005605,2020-03-04T15:00:05.605,8.049,0.991,0.084,-0.343
1583334005624,2020-03-04T15:00:05.624,8.068,0.808,0.091,-0.267
1583334005645,2020-03-04T15:00:05.645,8.089,0.747,-0.130,-0.267
1583334005665,2020-03-04T15:00:05.665,8.109,0.823,0.168,-0.259
1583334005684,2020-03-04T15:00:05.684,8.128,0.869,0.404,-0.290
1583334005705,2020-03-04T15:00:05.705,8.149,0.823,0.160,-0.252
1583334005724,2020-03-04T15:00:05.724,8.168,0.884,-0.252,-0.236
1583334005744,2020-03-04T15:00:05.744,8.188,0.884,0.213,-0.213
1583334005763,2020-03-04T15:00:05.763,8.207,0.861,0.648,-0.137
1583334005784,2020-03-04T15:00:05.784,8.228,0.800,0.252,-0.236
1583334005804,2020-03-04T15:00:05.804,8.248,0.800,-0.015,-0.198
1583334005823,2020-03-04T15:00:05.823,8.267,0.770,0.526,-0.191
1583334005844,2020-03-04T15:00:05.844,8.288,0.846,0.457,-0.206
1583334005863,2020-03-04T15:00:05.863,8.307,0.633,0.000,-0.259
1583334005883,2020-03-04T15:00:05.883,8.327,0.755,-0.290,-0.244
1583334005902,2020-03-04T15:00:05.902,8.346,0.930,0.076,-0.267
1583334005923,2020-03-04T15:00:05.923,8.367,0.899,0.114,-0.244
1583334005943,2020-03-04T15:00:05.943,8.387,0.915,-0.335,-0.274
1583334005962,2020-03-04T15:00:05.962,8.406,0.823,-0.191,-0.259
1583334005983,2020-03-04T15:00:05.983,8.427,0.831,0.122,-0.282
1583334006002,2020-03-04T15:00:06.002,8.446,0.861,0.274,-0.343
1583334006022,2020-03-04T15:00:06.022,8.466,0.785,-0.297,-0.366
1583334006042,2020-03-04T15:00:06.042,8.486,0.625,-0.724,-0.297
1583334006062,2020-03-04T15:00:06.062,8.506,0.579,-0.229,-0.175
1583334006081,2020-03-04T15:00:06.081,8.525,0.640,0.465,-0.137
1583334006102,2020-03-04T15:00:06.102,8.546,0.732,0.381,-0.160
1583334006122,2020-03-04T15:00:06.122,8.566,0.838,-0.030,-0.229
1583334006141,2020-03-04T15:00:06.141,8.585,0.899,-0.084,-0.297
1583334006162,2020-03-04T15:00:06.162,8.606,0.976,0.267,-0.244
1583334006181,2020-03-04T15:00:06.181,8.625,0.884,0.442,-0.244
1583334006201,2020-03-04T15:00:06.201,8.645,0.777,0.313,-0.259
1583334006220,2020-03-04T15:00:06.220,8.664,0.671,0.122,-0.297
1583334006241,2020-03-04T15:00:06.241,8.685,0.762,-0.069,-0.198
1583334006261,2020-03-04T15:00:06.261,8.705,0.739,0.183,-0.198
1583334006280,2020-03-04T15:00:06.280,8.724,0.861,0.396,-0.252
1583334006301,2020-03-04T15:00:06.301,8.745,0.869,0.313,-0.236
1583334006320,2020-03-04T15:00:06.320,8.764,0.808,-0.015,-0.252
1583334006340,2020-03-04T15:00:06.340,8.784,0.785,0.130,-0.267
1583334006359,2020-03-04T15:00:06.359,8.803,0.823,0.473,-0.236
1583334006380,2020-03-04T15:00:06.380,8.824,0.869,0.274,-0.236
1583334006400,2020-03-04T15:00:06.400,8.844,0.838,0.229,-0.259
1583334006419,2020-03-04T15:00:06.419,8.863,0.831,0.160,-0.305
1583334006440,2020-03-04T15:00:06.440,8.884,0.808,0.221,-0.244
1583334006459,2020-03-04T15:00:06.459,8.903,0.724,0.183,-0.259
1583334006480,2020-03-04T15:00:06.480,8.924,0.716,0.000,-0.236
1583334006499,2020-03-04T15:00:06.499,8.943,0.770,0.076,-0.229
1583334006519,2020-03-04T15:00:06.519,8.963,0.777,0.091,-0.297
1583334006540,2020-03-04T15:00:06.540,8.984,0.831,-0.191,-0.282
1583334006559,2020-03-04T15:00:06.559,9.003,0.800,0.389,-0.259
1583334006579,2020-03-04T15:00:06.579,9.023,0.770,0.335,-0.213
1583334006598,2020-03-04T15:00:06.598,9.042,0.816,0.191,-0.168
1583334006619,2020-03-04T15:00:06.619,9.063,0.899,0.373,-0.236
1583334006638,2020-03-04T15:00:06.638,9.082,0.808,0.412,-0.274
1583334006658,2020-03-04T15:00:06.658,9.102,0.716,0.023,-0.236
1583334006679,2020-03-04T15:00:06.679,9.123,0.755,0.213,-0.259
1583334006698,2020-03-04T15:00:06.698,9.142,0.846,0.396,-0.267
1583334006718,2020-03-04T15:00:06.718,9.162,0.899,0.274,-0.252
1583334006737,2020-03-04T15:00:06.737,9.181,0.869,0.130,-0.206
1583334006758,2020-03-04T15:00:06.758,9.202,0.762,0.175,-0.191
1583334006777,2020-03-04T15:00:06.777,9.221,0.838,0.434,-0.160
1583334006797,2020-03-04T15:00:06.797,9.241,0.892,0.267,-0.206
1583334006816,2020-03-04T15:00:06.816,9.260,0.976,0.069,-0.335
1583334006837,2020-03-04T15:00:06.837,9.281,0.869,-0.053,-0.259
1583334006857,2020-03-04T15:00:06.857,9.301,0.663,0.053,-0.160
1583334006876,2020-03-04T15:00:06.876,9.320,0.572,0.320,-0.145
1583334006897,2020-03-04T15:00:06.897,9.341,0.701,0.396,-0.191
1583334006916,2020-03-04T15:00:06.916,9.360,0.831,0.023,-0.244
1583334006937,2020-03-04T15:00:06.937,9.381,0.960,-0.038,-0.252
1583334006956,2020-03-04T15:00:06.956,9.400,0.976,0.015,-0.236
1583334006976,2020-03-04T15:00:06.976,9.420,0.899,0.183,-0.213
1583334006997,2020-03-04T15:00:06.997,9.441,0.869,0.373,-0.221
1583334007016,2020-03-04T15:00:07.016,9.460,0.747,0.122,-0.183
1583334007036,2020-03-04T15:00:07.036,9.480,0.648,0.069,-0.206
1583334007055,2020-03-04T15:00:07.055,9.499,0.777,0.320,-0.236
1583334007076,2020-03-04T15:00:07.076,9.520,0.861,0.343,-0.236
1583334007095,2020-03-04T15:00:07.095,9.539,0.983,0.343,-0.236
1583334007115,2020-03-04T15:00:07.115,9.559,0.884,0.015,-0.244
1583334007136,2020-03-04T15:00:07.136,9.580,0.777,0.061,-0.191
1583334007155,2020-03-04T15:00:07.155,9.599,0.755,0.442,-0.213
1583334007175,2020-03-04T15:00:07.175,9.619,0.724,0.503,-0.236
1583334007194,2020-03-04T15:00:07.194,9.638,0.831,0.236,-0.236
1583334007215,2020-03-04T15:00:07.215,9.659,0.831,-0.008,-0.213
1583334007234,2020-03-04T15:00:07.234,9.678,0.838,0.107,-0.244
1583334007254,2020-03-04T15:00:07.254,9.698,0.701,0.236,-0.206
1583334007275,2020-03-04T15:00:07.275,9.719,0.633,0.259,-0.206
1583334007294,2020-03-04T15:00:07.294,9.738,0.770,0.648,-0.191
1583334007314,2020-03-04T15:00:07.314,9.758,0.838,0.427,-0.252
1583334007334,2020-03-04T15:00:07.334,9.778,0.823,0.061,-0.259
1583334007354,2020-03-04T15:00:07.354,9.798,0.709,0.412,-0.252
1583334007373,2020-03-04T15:00:07.373,9.817,0.716,0.739,-0.183
1583334007394,2020-03-04T15:00:07.394,9.838,0.770,0.556,-0.114
1583334007414,2020-03-04T15:00:07.414,9.858,0.640,0.366,-0.160
1583334007433,2020-03-04T15:00:07.433,9.877,0.655,0.396,-0.213
1583334007454,2020-03-04T15:00:07.454,9.898,0.770,0.633,-0.267
1583334007473,2020-03-04T15:00:07.473,9.917,0.709,0.716,-0.206
1583334007493,2020-03-04T15:00:07.493,9.937,0.480,0.061,-0.137
1583334007512,2020-03-04T15:00:07.512,9.956,0.610,0.099,-0.191
1583334007533,2020-03-04T15:00:07.533,9.977,0.724,0.854,-0.198
1583334007552,2020-03-04T15:00:07.552,9.996,0.686,0.625,-0.206
1583334007572,2020-03-04T15:00:07.572,10.016,0.541,-0.038,-0.206
1583334007593,2020-03-04T15:00:07.593,10.037,0.617,0.038,-0.114
1583334007612,2020-03-04T15:00:07.612,10.056,0.785,0.602,-0.145
1583334007632,2020-03-04T15:00:07.632,10.076,0.816,0.625,-0.198
1583334007651,2020-03-04T15:00:07.651,10.095,0.587,-0.191,-0.137
1583334007672,2020-03-04T15:00:07.672,10.116,0.450,0.191,-0.145
1583334007691,2020-03-04T15:00:07.691,10.135,0.503,0.716,-0.122
1583334007711,2020-03-04T15:00:07.711,10.155,0.541,0.480,-0.091
1583334007732,2020-03-04T15:00:07.732,10.176,0.434,0.320,-0.091
1583334007751,2020-03-04T15:00:07.751,10.195,0.564,0.236,-0.099
1583334007772,2020-03-04T15:00:07.772,10.216,0.770,-0.122,-0.198
1583334007791,2020-03-04T15:00:07.791,10.235,0.869,-0.495,-0.183
1583334007811,2020-03-04T15:00:07.811,10.255,0.770,-0.503,-0.175
1583334007830,2020-03-04T15:00:07.830,10.274,0.701,0.114,-0.206
1583334007851,2020-03-04T15:00:07.851,10.295,0.655,0.305,-0.175
1583334007871,2020-03-04T15:00:07.871,10.315,0.518,0.137,-0.076
1583334007890,2020-03-04T15:00:07.890,10.334,0.526,0.252,-0.152
1583334007911,2020-03-04T15:00:07.911,10.355,0.709,0.412,-0.221
1583334007930,2020-03-04T15:00:07.930,10.374,0.793,0.480,-0.175
1583334007950,2020-03-04T15:00:07.950,10.394,0.701,0.274,-0.168
1583334007969,2020-03-04T15:00:07.969,10.413,0.678,0.366,-0.175
1583334007990,2020-03-04T15:00:07.990,10.434,0.777,0.617,-0.168
1583334008010,2020-03-04T15:00:08.010,10.454,0.732,0.473,-0.229
1583334008029,2020-03-04T15:00:08.029,10.473,0.762,0.274,-0.244
1583334008050,2020-03-04T15:00:08.050,10.494,0.777,0.488,-0.229
1583334008069,2020-03-04T15:00:08.069,10.513,0.793,0.191,-0.259
1583334008089,2020-03-04T15:00:08.089,10.533,0.762,0.076,-0.244
1583334008108,2020-03-04T15:00:08.108,10.552,0.701,0.175,-0.252
1583334008129,2020-03-04T15:00:08.129,10.573,0.686,0.213,-0.229
1583334008149,2020-03-04T15:00:08.149,10.593,0.732,0.320,-0.137
1583334008168,2020-03-04T15:00:08.168,10.612,0.770,0.267,-0.168
1583334008189,2020-03-04T15:00:08.189,10.633,0.701,0.404,-0.183
1583334008208,2020-03-04T15:00:08.208,10.652,0.701,0.595,-0.229
1583334008229,2020-03-04T15:00:08.229,10.673,0.762,0.572,-0.206
1583334008248,2020-03-04T15:00:08.248,10.692,0.854,0.335,-0.229
1583334008268,2020-03-04T15:00:08.268,10.712,0.777,0.473,-0.198
1583334008289,2020-03-04T15:00:08.289,10.733,0.732,0.320,-0.175
1583334008308,2020-03-04T15:00:08.308,10.752,0.739,0.396,-0.198
1583334008328,2020-03-04T15:00:08.328,10.772,0.724,0.617,-0.221
1583334008347,2020-03-04T15:00:08.347,10.791,0.709,0.320,-0.206
1583334008368,2020-03-04T15:00:08.368,10.812,0.625,0.091,-0.152
1583334008387,2020-03-04T15:00:08.387,10.831,0.724,0.191,-0.137
1583334008407,2020-03-04T15:00:08.407,10.851,0.884,0.259,-0.175
1583334008426,2020-03-04T15:00:08.426,10.870,0.892,0.442,-0.221
1583334008447,2020-03-04T15:00:08.447,10.891,0.793,0.183,-0.358
1583334008467,2020-03-04T15:00:08.467,10.911,0.655,0.069,-0.320
1583334008486,2020-03-04T15:00:08.486,10.930,0.549,0.008,-0.221
1583334008507,2020-03-04T15:00:08.507,10.951,0.549,0.069,-0.206
1583334008526,2020-03-04T15:00:08.526,10.970,0.793,0.145,-0.175
1583334008546,2020-03-04T15:00:08.546,10.990,1.029,0.137,-0.221
1583334008565,2020-03-04T15:00:08.565,11.009,1.029,-0.160,-0.313
1583334008586,2020-03-04T15:00:08.586,11.030,0.983,-0.503,-0.320
1583334008606,2020-03-04T15:00:08.606,11.050,0.960,-0.290,-0.267
1583334008626,2020-03-04T15:00:08.626,11.070,0.800,0.046,-0.290
1583334008646,2020-03-04T15:00:08.646,11.090,0.610,0.122,-0.152
1583334008665,2020-03-04T15:00:08.665,11.109,0.488,-0.267,-0.130
1583334008686,2020-03-04T15:00:08.686,11.130,0.709,0.000,-0.213
1583334008705,2020-03-04T15:00:08.705,11.149,0.983,0.373,-0.221
1583334008725,2020-03-04T15:00:08.725,11.169,1.037,0.053,-0.206
1583334008746,2020-03-04T15:00:08.746,11.190,1.006,-0.328,-0.198
1583334008765,2020-03-04T15:00:08.765,11.209,0.991,0.175,-0.221
1583334008785,2020-03-04T15:00:08.785,11.229,0.915,0.495,-0.244
1583334008804,2020-03-04T15:00:08.804,11.248,0.869,0.152,-0.221
1583334008825,2020-03-04T15:00:08.825,11.269,0.846,-0.252,-0.206
1583334008844,2020-03-04T15:00:08.844,11.288,0.922,-0.229,-0.358
1583334008864,2020-03-04T15:00:08.864,11.308,0.998,0.061,-0.381
1583334008885,2020-03-04T15:00:08.885,11.329,0.877,-0.023,-0.328
1583334008904,2020-03-04T15:00:08.904,11.348,0.747,-0.244,-0.305
1583334008924,2020-03-04T15:00:08.924,11.368,0.816,0.061,-0.252
1583334008943,2020-03-04T15:00:08.943,11.387,0.899,0.450,-0.229
1583334008964,2020-03-04T15:00:08.964,11.408,0.861,0.023,-0.229
1583334008983,2020-03-04T15:00:08.983,11.427,0.915,0.046,-0.252
1583334009003,2020-03-04T15:00:09.003,11.447,0.869,0.206,-0.236
1583334009024,2020-03-04T15:00:09.024,11.468,0.831,0.290,-0.259
1583334009043,2020-03-04T15:00:09.043,11.487,0.915,0.206,-0.213
1583334009063,2020-03-04T15:00:09.063,11.507,0.938,0.137,-0.252
1583334009083,2020-03-04T15:00:09.083,11.527,0.998,0.191,-0.290
1583334009103,2020-03-04T15:00:09.103,11.547,0.968,0.213,-0.313
1583334009122,2020-03-04T15:00:09.122,11.566,0.892,0.099,-0.274
1583334009143,2020-03-04T15:00:09.143,11.587,0.808,-0.107,-0.252
1583334009162,2020-03-04T15:00:09.162,11.606,1.044,0.107,-0.274
1583334009182,2020-03-04T15:00:09.182,11.626,1.136,0.290,-0.290
1583334009203,2020-03-04T15:00:09.203,11.647,1.090,0.206,-0.252
1583334009222,2020-03-04T15:00:09.222,11.666,0.953,-0.175,-0.282
1583334009242,2020-03-04T15:00:09.242,11.686,0.899,-0.152,-0.244
1583334009261,2020-03-04T15:00:09.261,11.705,0.739,0.145,-0.160
1583334009282,2020-03-04T15:00:09.282,11.726,0.579,0.351,-0.145
1583334009301,2020-03-04T15:00:09.301,11.745,0.610,0.236,-0.244
1583334009321,2020-03-04T15:00:09.321,11.765,0.739,0.404,-0.213
1583334009342,2020-03-04T15:00:09.342,11.786,0.861,0.259,-0.236
1583334009361,2020-03-04T15:00:09.361,11.805,0.884,-0.213,-0.274
1583334009381,2020-03-04T15:00:09.381,11.825,0.938,-0.152,-0.313
1583334009400,2020-03-04T15:00:09.400,11.844,0.991,0.084,-0.267
1583334009421,2020-03-04T15:00:09.421,11.865,0.854,0.107,-0.244
1583334009440,2020-03-04T15:00:09.440,11.884,0.671,-0.114,-0.252
1583334009460,2020-03-04T15:00:09.460,11.904,0.770,-0.084,-0.236
1583334009481,2020-03-04T15:00:09.481,11.925,0.785,0.183,-0.259
1583334009500,2020-03-04T15:00:09.500,11.944,0.846,0.114,-0.305
1583334009521,2020-03-04T15:00:09.521,11.965,0.884,0.053,-0.351
1583334009540,2020-03-04T15:00:09.540,11.984,0.884,0.046,-0.290
1583334009560,2020-03-04T15:00:09.560,12.004,0.816,0.030,-0.274
1583334009579,2020-03-04T15:00:09.579,12.023,0.770,0.168,-0.221
1583334009600,2020-03-04T15:00:09.600,12.044,0.777,0.145,-0.267
1583334009620,2020-03-04T15:00:09.620,12.064,0.869,0.229,-0.335
1583334009639,2020-03-04T15:00:09.639,12.083,1.021,0.122,-0.320
1583334009660,2020-03-04T15:00:09.660,12.104,0.922,-0.015,-0.290
1583334009679,2020-03-04T15:00:09.679,12.123,0.892,-0.229,-0.282
1583334009699,2020-03-04T15:00:09.699,12.143,0.930,0.023,-0.313
1583334009718,2020-03-04T15:00:09.718,12.162,0.854,0.335,-0.297
1583334009739,2020-03-04T15:00:09.739,12.183,0.808,-0.061,-0.343
1583334009759,2020-03-04T15:00:09.759,12.203,0.892,-0.175,-0.282
1583334009778,2020-03-04T15:00:09.778,12.222,0.869,0.160,-0.267
1583334009799,2020-03-04T15:00:09.799,12.243,0.915,0.335,-0.259
1583334009818,2020-03-04T15:00:09.818,12.262,0.877,-0.130,-0.282
1583334009838,2020-03-04T15:00:09.838,12.282,0.846,-0.030,-0.282
1583334009857,2020-03-04T15:00:09.857,12.301,0.709,0.274,-0.267
1583334009878,2020-03-04T15:00:09.878,12.322,0.747,0.191,-0.252
1583334009898,2020-03-04T15:00:09.898,12.342,0.938,-0.069,-0.305
1583334009917,2020-03-04T15:00:09.917,12.361,0.953,0.450,-0.320
1583334009938,2020-03-04T15:00:09.938,12.382,0.724,-0.328,-0.366
1583334009957,2020-03-04T15:00:09.957,12.401,0.709,-0.335,-0.282
1583334009978,2020-03-04T15:00:09.978,12.422,0.884,0.335,-0.206
1583334009997,2020-03-04T15:00:09.997,12.441,0.991,0.564,-0.313
1583334010017,2020-03-04T15:00:10.017,12.461,0.983,-0.099,-0.427
1583334010036,2020-03-04T15:00:10.036,12.480,0.907,-0.168,-0.335
1583334010057,2020-03-04T15:00:10.057,12.501,0.861,0.114,-0.297
1583334010077,2020-03-04T15:00:10.077,12.521,0.755,0.290,-0.229
1583334010096,2020-03-04T15:00:10.096,12.540,0.686,0.373,-0.198
1583334010117,2020-03-04T15:00:10.117,12.561,0.915,0.084,-0.267
1583334010136,2020-03-04T15:00:10.136,12.580,0.998,-0.084,-0.267
1583334010156,2020-03-04T15:00:10.156,12.600,0.922,-0.069,-0.282
1583334010175,2020-03-04T15:00:10.175,12.619,0.762,0.152,-0.335
1583334010196,2020-03-04T15:00:10.196,12.640,0.823,0.160,-0.320
1583334010216,2020-03-04T15:00:10.216,12.660,0.823,0.343,-0.373
1583334010235,2020-03-04T15:00:10.235,12.679,0.762,0.244,-0.412
1583334010256,2020-03-04T15:00:10.256,12.700,0.709,-0.061,-0.678
1583334010275,2020-03-04T15:00:10.275,12.719,0.861,0.038,-0.907
1583334010295,2020-03-04T15:00:10.295,12.739,0.907,0.572,-0.320
1583334010314,2020-03-04T15:00:10.314,12.758,0.816,0.076,-0.328
1583334010335,2020-03-04T15:00:10.335,12.779,0.739,-0.488,-0.358
1583334010355,2020-03-04T15:00:10.355,12.799,0.785,-0.084,-0.389
1583334010375,2020-03-04T15:00:10.375,12.819,0.892,0.259,-0.358
1583334010395,2020-03-04T15:00:10.395,12.839,0.869,0.015,-0.404
1583334010414,2020-03-04T15:00:10.414,12.858,0.869,-0.206,-1.120
1583334010435,2020-03-04T15:00:10.435,12.879,0.854,-0.152,-0.739
1583334010454,2020-03-04T15:00:10.454,12.898,0.816,0.038,-0.267
1583334010474,2020-03-04T15:00:10.474,12.918,0.816,-0.114,-0.328
1583334010495,2020-03-04T15:00:10.495,12.939,0.686,-0.313,-0.335
1583334010514,2020-03-04T15:00:10.514,12.958,0.709,-0.023,-0.320
1583334010534,2020-03-04T15:00:10.534,12.978,0.877,0.267,-0.229
1583334010553,2020-03-04T15:00:10.553,12.997,0.770,0.274,-0.221
1583334010574,2020-03-04T15:00:10.574,13.018,0.777,-0.038,-0.290
1583334010593,2020-03-04T15:00:10.593,13.037,0.770,-0.069,-0.244
1583334010613,2020-03-04T15:00:10.613,13.057,0.869,0.633,-0.244
1583334010634,2020-03-04T15:00:10.634,13.078,0.793,0.373,-0.221
1583334010653,2020-03-04T15:00:10.653,13.097,0.640,-0.290,-0.236
1583334010673,2020-03-04T15:00:10.673,13.117,0.701,-0.015,-0.244
1583334010692,2020-03-04T15:00:10.692,13.136,0.846,0.434,-0.252
1583334010713,2020-03-04T15:00:10.713,13.157,0.892,0.023,-0.252
1583334010732,2020-03-04T15:00:10.732,13.176,0.785,-0.419,-0.252
1583334010752,2020-03-04T15:00:10.752,13.196,0.800,0.061,-0.259
1583334010772,2020-03-04T15:00:10.772,13.216,0.991,0.145,-0.282
1583334010792,2020-03-04T15:00:10.792,13.236,1.052,0.030,-0.373
1583334010813,2020-03-04T15:00:10.813,13.257,1.098,-0.008,-0.419
1583334010832,2020-03-04T15:00:10.832,13.276,0.960,-0.030,-0.320
1583334010852,2020-03-04T15:00:10.852,13.296,0.716,0.160,-0.389
1583334010871,2020-03-04T15:00:10.871,13.315,0.694,0.610,-1.075
1583334010892,2020-03-04T15:00:10.892,13.336,0.755,0.541,-0.229
1583334010911,2020-03-04T15:00:10.911,13.355,0.899,0.320,-0.168
1583334010931,2020-03-04T15:00:10.931,13.375,0.945,0.206,-0.221
1583334010952,2020-03-04T15:00:10.952,13.396,0.892,0.213,-0.175
1583334010971,2020-03-04T15:00:10.971,13.415,0.823,0.206,-0.191
1583334010991,2020-03-04T15:00:10.991,13.435,0.831,0.404,-0.198
1583334011010,2020-03-04T15:00:11.010,13.454,0.739,0.282,-0.213
1583334011031,2020-03-04T15:00:11.031,13.475,0.716,0.152,-0.206
1583334011050,2020-03-04T15:00:11.050,13.494,0.823,0.480,-0.183
1583334011070,2020-03-04T15:00:11.070,13.514,0.915,0.640,-0.259
1583334011091,2020-03-04T15:00:11.091,13.535,1.014,0.290,-0.282
1583334011110,2020-03-04T15:00:11.110,13.554,0.922,-0.091,-0.274
1583334011130,2020-03-04T15:00:11.130,13.574,0.854,0.152,-0.259
1583334011149,2020-03-04T15:00:11.149,13.593,0.861,0.351,-0.274
1583334011170,2020-03-04T15:00:11.170,13.614,0.785,0.206,-0.252
1583334011189,2020-03-04T15:00:11.189,13.633,0.777,0.038,-0.328
1583334011209,2020-03-04T15:00:11.209,13.653,0.747,0.168,-0.290
1583334011230,2020-03-04T15:00:11.230,13.674,0.793,0.038,-0.282
1583334011249,2020-03-04T15:00:11.249,13.693,0.777,-0.030,-0.297
1583334011270,2020-03-04T15:00:11.270,13.714,0.686,0.023,-0.259
1583334011289,2020-03-04T15:00:11.289,13.733,0.709,-0.107,-0.229
1583334011309,2020-03-04T15:00:11.309,13.753,0.747,0.046,-0.221
1583334011328,2020-03-04T15:00:11.328,13.772,0.739,0.198,-0.191
1583334011349,2020-03-04T15:00:11.349,13.793,0.739,-0.091,-0.259
1583334011368,2020-03-04T15:00:11.368,13.812,0.816,0.038,-0.236
1583334011388,2020-03-04T15:00:11.388,13.832,0.869,0.267,-0.191
1583334011409,2020-03-04T15:00:11.409,13.853,0.816,0.137,-0.259
1583334011428,2020-03-04T15:00:11.428,13.872,0.831,0.107,-0.274
1583334011448,2020-03-04T15:00:11.448,13.892,0.869,0.297,-0.198
1583334011467,2020-03-04T15:00:11.467,13.911,0.800,0.107,-0.267
1583334011488,2020-03-04T15:00:11.488,13.932,0.747,-0.130,-0.290
1583334011507,2020-03-04T15:00:11.507,13.951,0.747,-0.061,-0.297
1583334011527,2020-03-04T15:00:11.527,13.971,0.762,0.152,-0.229
1583334011548,2020-03-04T15:00:11.548,13.992,0.831,-0.038,-0.229
1583334011567,2020-03-04T15:00:11.567,14.011,0.899,0.145,-0.206
