epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1572007840002,2019-10-25T13:50:40.002,28.860,7.816,-0.072,-2.938
1572007840023,2019-10-25T13:50:40.023,28.881,5.019,0.187,-0.907
1572007840042,2019-10-25T13:50:40.042,28.900,5.210,2.382,-3.361
1572007840062,2019-10-25T13:50:40.062,28.920,18.224,1.646,-8.007
1572007840083,2019-10-25T13:50:40.083,28.941,46.654,5.949,-13.285
1572007840102,2019-10-25T13:50:40.102,28.960,89.832,16.387,-19.398
1572007840122,2019-10-25T13:50:40.122,28.980,124.874,33.270,-39.794
1572007840143,2019-10-25T13:50:40.143,29.001,124.874,44.024,-46.437
1572007840162,2019-10-25T13:50:40.162,29.020,124.165,36.395,-64.230
1572007840183,2019-10-25T13:50:40.183,29.041,124.874,29.390,-74.870
1572007840203,2019-10-25T13:50:40.203,29.061,116.959,108.902,-76.684
1572007840222,2019-10-25T13:50:40.222,29.080,-9.047,3.895,-10.293
1572007840243,2019-10-25T13:50:40.243,29.101,9.619,-60.137,10.854
1572007840263,2019-10-25T13:50:40.263,29.121,6.643,-1.181,-7.374
1572007840282,2019-10-25T13:50:40.282,29.140,-104.779,-34.958,-5.118
1572007840303,2019-10-25T13:50:40.303,29.161,-124.874,-115.149,30.400
1572007840323,2019-10-25T13:50:40.323,29.181,-123.754,-113.239,31.460
1572007840344,2019-10-25T13:50:40.344,29.202,-117.915,-3.750,11.067
1572007840363,2019-10-25T13:50:40.363,29.221,-123.918,1.391,17.527
1572007840383,2019-10-25T13:50:40.383,29.241,-124.874,-31.273,26.917
1572007840404,2019-10-25T13:50:40.404,29.262,-124.779,-30.271,23.106
1572007840423,2019-10-25T13:50:40.423,29.281,-123.849,-22.245,11.905
1572007840443,2019-10-25T13:50:40.443,29.301,-111.006,-24.466,12.893
1572007840464,2019-10-25T13:50:40.464,29.322,-87.275,-19.463,11.044
1572007840483,2019-10-25T13:50:40.483,29.341,-62.470,-14.177,10.705
1572007840503,2019-10-25T13:50:40.503,29.361,-52.157,-21.353,11.993
1572007840524,2019-10-25T13:50:40.524,29.382,-50.484,-18.281,6.467
1572007840543,2019-10-25T13:50:40.543,29.401,-45.259,-14.284,-0.027
1572007840563,2019-10-25T13:50:40.563,29.421,-31.578,-8.102,-1.242
1572007840584,2019-10-25T13:50:40.584,29.442,-20.979,-3.815,0.145
1572007840604,2019-10-25T13:50:40.604,29.462,-22.085,-8.876,0.675
1572007840623,2019-10-25T13:50:40.623,29.481,-26.193,-16.338,2.767
1572007840644,2019-10-25T13:50:40.644,29.502,-21.955,-9.703,-0.476
1572007840664,2019-10-25T13:50:40.664,29.522,-10.564,-9.493,1.799
1572007840684,2019-10-25T13:50:40.684,29.542,9.657,-5.598,-0.514
1572007840704,2019-10-25T13:50:40.704,29.562,35.652,0.454,-9.417
1572007840725,2019-10-25T13:50:40.725,29.583,80.069,0.076,-5.831
1572007840744,2019-10-25T13:50:40.744,29.602,124.874,-5.305,-26.669
1572007840764,2019-10-25T13:50:40.764,29.622,124.874,17.527,-76.944
1572007840785,2019-10-25T13:50:40.785,29.643,124.036,46.242,-81.273
1572007840804,2019-10-25T13:50:40.804,29.662,124.848,100.084,-70.751
1572007840824,2019-10-25T13:50:40.824,29.682,38.258,35.465,-20.427
1572007840845,2019-10-25T13:50:40.845,29.703,23.194,-124.874,-3.220
1572007840865,2019-10-25T13:50:40.865,29.723,20.107,-13.136,-8.685
1572007840884,2019-10-25T13:50:40.884,29.742,-47.797,2.378,2.462
1572007840905,2019-10-25T13:50:40.905,29.763,-87.527,-62.024,15.972
1572007840925,2019-10-25T13:50:40.925,29.783,-104.047,-46.928,19.676
1572007840944,2019-10-25T13:50:40.944,29.802,-124.874,-23.434,24.615
1572007840965,2019-10-25T13:50:40.965,29.823,-120.857,-34.146,21.932
1572007840985,2019-10-25T13:50:40.985,29.843,-119.707,-25.393,21.162
1572007841004,2019-10-25T13:50:41.004,29.862,-124.874,-25.823,32.035
1572007841025,2019-10-25T13:50:41.025,29.883,-124.874,-43.777,32.207
1572007841045,2019-10-25T13:50:41.045,29.903,-124.756,-39.996,25.804
1572007841064,2019-10-25T13:50:41.064,29.922,-124.874,-43.384,28.628
1572007841085,2019-10-25T13:50:41.085,29.943,-118.601,-34.169,25.164
1572007841105,2019-10-25T13:50:41.105,29.963,-73.037,-16.200,7.210
1572007841126,2019-10-25T13:50:41.126,29.984,-29.931,-8.811,5.236
1572007841145,2019-10-25T13:50:41.145,30.003,-19.120,9.661,8.933
1572007841165,2019-10-25T13:50:41.165,30.023,-13.670,17.466,9.051
1572007841186,2019-10-25T13:50:41.186,30.044,6.010,10.107,0.934
1572007841205,2019-10-25T13:50:41.205,30.063,20.587,3.746,-4.444
1572007841226,2019-10-25T13:50:41.226,30.084,18.205,-0.111,-4.409
1572007841246,2019-10-25T13:50:41.246,30.104,20.671,-1.441,-5.088
1572007841265,2019-10-25T13:50:41.265,30.123,39.604,13.102,-5.473
1572007841286,2019-10-25T13:50:41.286,30.144,58.167,38.129,-5.362
1572007841306,2019-10-25T13:50:41.306,30.164,58.853,31.574,-7.107
1572007841325,2019-10-25T13:50:41.325,30.183,59.981,14.089,-13.811
1572007841346,2019-10-25T13:50:41.346,30.204,99.303,14.219,-30.846
1572007841366,2019-10-25T13:50:41.366,30.224,124.874,24.264,-54.383
1572007841385,2019-10-25T13:50:41.385,30.243,124.874,47.195,-70.655
1572007841406,2019-10-25T13:50:41.406,30.264,124.245,60.404,-61.421
1572007841426,2019-10-25T13:50:41.426,30.284,115.736,107.085,-68.220
1572007841447,2019-10-25T13:50:41.447,30.305,-9.970,-8.487,-8.506
1572007841466,2019-10-25T13:50:41.466,30.324,-8.975,-74.249,-3.102
1572007841486,2019-10-25T13:50:41.486,30.344,-35.099,23.148,-13.205
1572007841507,2019-10-25T13:50:41.507,30.365,-91.018,-68.800,15.366
1572007841526,2019-10-25T13:50:41.526,30.384,-124.874,-124.874,40.896
1572007841546,2019-10-25T13:50:41.546,30.404,-124.874,-94.817,29.771
1572007841567,2019-10-25T13:50:41.567,30.425,-106.742,18.510,12.470
1572007841586,2019-10-25T13:50:41.586,30.444,-120.926,11.559,16.894
1572007841606,2019-10-25T13:50:41.606,30.464,-124.874,-19.939,25.316
1572007841627,2019-10-25T13:50:41.627,30.485,-124.680,-33.895,18.601
1572007841646,2019-10-25T13:50:41.646,30.504,-124.428,-30.777,10.896
1572007841666,2019-10-25T13:50:41.666,30.524,-109.909,-34.657,18.479
1572007841687,2019-10-25T13:50:41.687,30.545,-73.521,-23.117,16.940
1572007841707,2019-10-25T13:50:41.707,30.565,-41.726,-13.319,16.082
1572007841726,2019-10-25T13:50:41.726,30.584,-40.888,-28.190,21.669
1572007841747,2019-10-25T13:50:41.747,30.605,-51.402,-26.841,16.543
1572007841768,2019-10-25T13:50:41.768,30.626,-54.432,-13.594,9.950
1572007841787,2019-10-25T13:50:41.787,30.645,-47.416,-6.212,4.611
1572007841807,2019-10-25T13:50:41.807,30.665,-38.091,-7.877,0.229
1572007841828,2019-10-25T13:50:41.828,30.686,-32.542,-13.811,-2.218
1572007841847,2019-10-25T13:50:41.847,30.705,-27.942,-19.181,-1.997
1572007841867,2019-10-25T13:50:41.867,30.725,-27.306,-21.871,4.200
1572007841888,2019-10-25T13:50:41.888,30.746,-32.706,-23.800,5.465
1572007841907,2019-10-25T13:50:41.907,30.765,-26.669,-10.332,0.385
1572007841927,2019-10-25T13:50:41.927,30.785,-2.043,-1.947,-1.246
1572007841948,2019-10-25T13:50:41.948,30.806,35.175,7.229,-8.323
1572007841968,2019-10-25T13:50:41.968,30.826,77.260,24.352,-12.313
1572007841987,2019-10-25T13:50:41.987,30.845,120.175,35.114,-18.281
1572007842008,2019-10-25T13:50:42.008,30.866,124.874,32.671,-38.853
1572007842028,2019-10-25T13:50:42.028,30.886,124.390,44.760,-79.489
1572007842047,2019-10-25T13:50:42.047,30.905,124.691,73.826,-103.468
1572007842068,2019-10-25T13:50:42.068,30.926,124.874,100.816,-74.619
1572007842088,2019-10-25T13:50:42.088,30.946,56.749,103.636,-39.665
1572007842107,2019-10-25T13:50:42.107,30.965,-5.732,-80.492,12.260
1572007842128,2019-10-25T13:50:42.128,30.986,17.325,-30.633,2.641
1572007842148,2019-10-25T13:50:42.148,31.006,-65.728,-30.633,-1.113
1572007842167,2019-10-25T13:50:42.167,31.025,-124.874,-116.883,17.012
1572007842188,2019-10-25T13:50:42.188,31.046,-124.874,-113.266,22.927
1572007842208,2019-10-25T13:50:42.208,31.066,-110.518,-61.890,26.010
1572007842229,2019-10-25T13:50:42.229,31.087,-100.998,-3.468,17.443
1572007842248,2019-10-25T13:50:42.248,31.106,-124.874,-19.444,25.431
1572007842268,2019-10-25T13:50:42.268,31.126,-124.874,-19.474,29.306
1572007842289,2019-10-25T13:50:42.289,31.147,-124.394,-17.862,20.579
1572007842308,2019-10-25T13:50:42.308,31.166,-124.870,-36.300,15.465
1572007842329,2019-10-25T13:50:42.329,31.187,-124.874,-49.242,20.263
1572007842349,2019-10-25T13:50:42.349,31.207,-124.870,-48.716,27.881
1572007842368,2019-10-25T13:50:42.368,31.226,-121.704,-53.525,23.098
1572007842389,2019-10-25T13:50:42.389,31.247,-93.056,-29.257,13.540
1572007842409,2019-10-25T13:50:42.409,31.267,-62.405,0.076,7.306
1572007842428,2019-10-25T13:50:42.428,31.286,-45.827,-6.418,4.588
1572007842449,2019-10-25T13:50:42.449,31.307,-36.372,-4.546,2.180
1572007842469,2019-10-25T13:50:42.469,31.327,-31.239,-0.671,-1.845
1572007842488,2019-10-25T13:50:42.488,31.346,-24.070,-1.006,-6.311
1572007842509,2019-10-25T13:50:42.509,31.367,-14.729,-8.746,-8.918
1572007842529,2019-10-25T13:50:42.529,31.387,-4.348,-8.285,-6.540
1572007842550,2019-10-25T13:50:42.550,31.408,13.205,-0.431,-5.983
1572007842569,2019-10-25T13:50:42.569,31.427,37.378,7.111,-9.204
1572007842589,2019-10-25T13:50:42.589,31.447,68.868,17.527,-13.464
1572007842610,2019-10-25T13:50:42.610,31.468,118.159,29.585,-11.570
1572007842629,2019-10-25T13:50:42.629,31.487,124.874,34.729,-34.939
1572007842649,2019-10-25T13:50:42.649,31.507,124.325,37.702,-56.818
1572007842670,2019-10-25T13:50:42.670,31.528,124.627,49.543,-91.601
1572007842689,2019-10-25T13:50:42.689,31.547,124.874,84.573,-93.849
1572007842709,2019-10-25T13:50:42.709,31.567,38.716,63.617,-46.742
1572007842730,2019-10-25T13:50:42.730,31.588,-3.277,-102.500,4.447
1572007842749,2019-10-25T13:50:42.749,31.607,23.586,11.357,0.130
1572007842769,2019-10-25T13:50:42.769,31.627,-70.762,-4.257,9.318
1572007842790,2019-10-25T13:50:42.790,31.648,-124.874,-112.336,34.874
1572007842810,2019-10-25T13:50:42.810,31.668,-124.874,-105.720,37.275
1572007842830,2019-10-25T13:50:42.830,31.688,-98.186,-22.252,21.143
1572007842850,2019-10-25T13:50:42.850,31.708,-87.370,1.711,15.511
1572007842871,2019-10-25T13:50:42.871,31.729,-118.552,-22.020,25.701
1572007842890,2019-10-25T13:50:42.890,31.748,-106.650,-18.880,25.667
1572007842910,2019-10-25T13:50:42.910,31.768,-90.960,-12.702,14.390
1572007842931,2019-10-25T13:50:42.931,31.789,-97.024,-21.410,10.141
1572007842950,2019-10-25T13:50:42.950,31.808,-96.635,-20.229,13.590
1572007842970,2019-10-25T13:50:42.970,31.828,-75.229,-11.044,12.588
1572007842991,2019-10-25T13:50:42.991,31.849,-52.858,-14.905,9.569
1572007843010,2019-10-25T13:50:43.010,31.868,-54.333,-24.524,10.709
1572007843030,2019-10-25T13:50:43.030,31.888,-54.992,-20.130,9.291
1572007843051,2019-10-25T13:50:43.051,31.909,-37.736,-13.685,8.064
1572007843071,2019-10-25T13:50:43.071,31.929,-28.323,-5.938,10.042
1572007843090,2019-10-25T13:50:43.090,31.948,-38.689,-5.675,5.728
1572007843111,2019-10-25T13:50:43.111,31.969,-55.556,-12.088,-0.206
1572007843131,2019-10-25T13:50:43.131,31.989,-61.928,-18.773,-0.042
1572007843150,2019-10-25T13:50:43.150,32.008,-46.963,-12.740,0.636
1572007843171,2019-10-25T13:50:43.171,32.029,-25.290,-14.569,-0.019
1572007843191,2019-10-25T13:50:43.191,32.049,-9.074,-11.776,-2.157
1572007843210,2019-10-25T13:50:43.210,32.068,3.220,1.406,-5.598
1572007843231,2019-10-25T13:50:43.231,32.089,16.460,4.501,-5.655
1572007843251,2019-10-25T13:50:43.251,32.109,35.869,9.813,-8.476
1572007843270,2019-10-25T13:50:43.270,32.128,62.599,17.336,-14.592
1572007843291,2019-10-25T13:50:43.291,32.149,105.202,17.550,-18.476
1572007843311,2019-10-25T13:50:43.311,32.169,124.874,14.585,-28.994
1572007843330,2019-10-25T13:50:43.330,32.188,124.874,21.688,-57.374
1572007843351,2019-10-25T13:50:43.351,32.209,124.386,36.193,-76.944
1572007843372,2019-10-25T13:50:43.372,32.230,124.874,75.476,-72.447
1572007843392,2019-10-25T13:50:43.392,32.250,59.802,103.632,-46.220
1572007843411,2019-10-25T13:50:43.411,32.269,-17.241,-86.132,8.773
1572007843432,2019-10-25T13:50:43.432,32.290,29.672,-9.135,-1.185
1572007843452,2019-10-25T13:50:43.452,32.310,-25.804,-7.260,-8.834
1572007843471,2019-10-25T13:50:43.471,32.329,-99.360,-70.846,9.162
1572007843492,2019-10-25T13:50:43.492,32.350,-124.874,-72.500,25.606
1572007843512,2019-10-25T13:50:43.512,32.370,-124.874,-73.704,28.384
1572007843531,2019-10-25T13:50:43.531,32.389,-112.942,-43.075,21.829
1572007843552,2019-10-25T13:50:43.552,32.410,-113.152,-22.237,21.917
1572007843572,2019-10-25T13:50:43.572,32.430,-124.874,-14.756,33.651
1572007843591,2019-10-25T13:50:43.591,32.449,-124.874,-26.029,32.912
1572007843612,2019-10-25T13:50:43.612,32.470,-124.604,-32.195,18.941
1572007843632,2019-10-25T13:50:43.632,32.490,-124.874,-35.442,14.070
1572007843653,2019-10-25T13:50:43.653,32.511,-119.287,-30.343,15.206
1572007843672,2019-10-25T13:50:43.672,32.530,-90.236,-16.494,11.117
1572007843692,2019-10-25T13:50:43.692,32.550,-67.530,-14.733,6.059
1572007843713,2019-10-25T13:50:43.713,32.571,-59.699,-12.146,2.946
1572007843732,2019-10-25T13:50:43.732,32.590,-53.636,-9.775,6.658
1572007843752,2019-10-25T13:50:43.752,32.610,-43.720,-6.330,8.834
1572007843773,2019-10-25T13:50:43.773,32.631,-33.034,-11.547,5.080
1572007843792,2019-10-25T13:50:43.792,32.650,-17.020,-15.892,-1.147
1572007843812,2019-10-25T13:50:43.812,32.670,5.393,1.913,-8.258
1572007843833,2019-10-25T13:50:43.833,32.691,20.008,8.022,-7.348
1572007843852,2019-10-25T13:50:43.852,32.710,29.447,11.928,-9.440
1572007843872,2019-10-25T13:50:43.872,32.730,51.025,16.719,-11.509
1572007843893,2019-10-25T13:50:43.893,32.751,96.235,17.268,-9.607
1572007843914,2019-10-25T13:50:43.914,32.772,124.874,5.770,-18.251
1572007843933,2019-10-25T13:50:43.933,32.791,124.874,4.870,-43.498
1572007843953,2019-10-25T13:50:43.953,32.811,124.219,22.683,-84.150
1572007843974,2019-10-25T13:50:43.974,32.832,124.874,67.896,-85.861
1572007843993,2019-10-25T13:50:43.993,32.851,72.622,95.293,-57.134
1572007844013,2019-10-25T13:50:44.013,32.871,0.091,-93.098,2.500
1572007844034,2019-10-25T13:50:44.034,32.892,26.200,-11.902,0.114
1572007844053,2019-10-25T13:50:44.053,32.911,-3.864,30.964,-5.716
1572007844073,2019-10-25T13:50:44.073,32.931,-66.227,-44.653,-0.751
1572007844094,2019-10-25T13:50:44.094,32.952,-124.874,-67.614,25.427
1572007844113,2019-10-25T13:50:44.113,32.971,-124.874,-99.886,42.687
1572007844133,2019-10-25T13:50:44.133,32.991,-111.109,-71.543,26.216
1572007844154,2019-10-25T13:50:44.154,33.012,-81.052,-2.988,6.673
1572007844174,2019-10-25T13:50:44.174,33.032,-111.391,-1.353,21.829
1572007844193,2019-10-25T13:50:44.193,33.051,-122.012,-24.402,25.210
1572007844214,2019-10-25T13:50:44.214,33.072,-108.605,-22.439,13.064
1572007844234,2019-10-25T13:50:44.234,33.092,-94.002,-16.300,10.617
1572007844253,2019-10-25T13:50:44.253,33.111,-77.309,-12.809,15.572
1572007844274,2019-10-25T13:50:44.274,33.132,-65.434,-17.477,16.261
1572007844294,2019-10-25T13:50:44.294,33.152,-61.764,-14.200,12.214
1572007844313,2019-10-25T13:50:44.313,33.171,-60.793,-6.696,12.039
1572007844334,2019-10-25T13:50:44.334,33.192,-56.475,-5.393,10.686
1572007844354,2019-10-25T13:50:44.354,33.212,-47.790,-5.568,4.756
1572007844373,2019-10-25T13:50:44.373,33.231,-36.029,-4.691,0.358
1572007844394,2019-10-25T13:50:44.394,33.252,-24.966,-3.506,-0.282
1572007844414,2019-10-25T13:50:44.414,33.272,-20.206,-5.915,0.011
1572007844434,2019-10-25T13:50:44.434,33.292,-21.002,-11.818,-0.667
1572007844454,2019-10-25T13:50:44.454,33.312,-23.468,-11.856,-4.657
1572007844475,2019-10-25T13:50:44.475,33.333,-23.148,-6.654,-3.316
1572007844495,2019-10-25T13:50:44.495,33.353,-13.700,0.454,-0.332
1572007844514,2019-10-25T13:50:44.514,33.372,-0.838,4.684,-3.163
1572007844535,2019-10-25T13:50:44.535,33.393,12.919,4.104,-8.072
1572007844555,2019-10-25T13:50:44.555,33.413,40.229,8.540,-11.090
1572007844574,2019-10-25T13:50:44.574,33.432,101.044,19.299,-13.963
1572007844595,2019-10-25T13:50:44.595,33.453,124.874,20.777,-57.218
1572007844615,2019-10-25T13:50:44.615,33.473,124.874,22.645,-95.808
1572007844634,2019-10-25T13:50:44.634,33.492,124.238,35.602,-83.544
1572007844655,2019-10-25T13:50:44.655,33.513,97.130,115.454,-42.477
1572007844675,2019-10-25T13:50:44.675,33.533,11.212,-65.610,2.721
1572007844694,2019-10-25T13:50:44.694,33.552,35.072,-55.343,3.041
1572007844715,2019-10-25T13:50:44.715,33.573,9.158,29.173,2.085
1572007844735,2019-10-25T13:50:44.735,33.593,-68.941,-51.326,13.350
1572007844756,2019-10-25T13:50:44.756,33.614,-122.359,-85.171,25.728
1572007844775,2019-10-25T13:50:44.775,33.633,-124.874,-102.229,37.363
1572007844795,2019-10-25T13:50:44.795,33.653,-113.689,-73.022,37.298
1572007844816,2019-10-25T13:50:44.816,33.674,-97.428,0.861,29.859
1572007844835,2019-10-25T13:50:44.835,33.693,-124.874,-3.239,42.530
1572007844855,2019-10-25T13:50:44.855,33.713,-124.874,-24.215,46.296
1572007844876,2019-10-25T13:50:44.876,33.734,-124.383,-27.275,34.333
1572007844895,2019-10-25T13:50:44.895,33.753,-124.821,-22.222,26.185
1572007844915,2019-10-25T13:50:44.915,33.773,-124.226,-29.047,21.463
1572007844936,2019-10-25T13:50:44.936,33.794,-112.893,-41.551,14.287
1572007844955,2019-10-25T13:50:44.955,33.813,-94.672,-39.055,8.201
1572007844976,2019-10-25T13:50:44.976,33.834,-83.620,-24.204,6.006
1572007844996,2019-10-25T13:50:44.996,33.854,-75.038,-17.614,8.899
1572007845015,2019-10-25T13:50:45.015,33.873,-53.788,-22.489,12.622
1572007845036,2019-10-25T13:50:45.036,33.894,-18.422,-6.490,-0.507
1572007845056,2019-10-25T13:50:45.056,33.914,16.444,9.916,-8.323
1572007845077,2019-10-25T13:50:45.077,33.935,40.621,17.210,-10.804
1572007845096,2019-10-25T13:50:45.096,33.954,60.023,23.266,-16.521
1572007845116,2019-10-25T13:50:45.116,33.974,92.161,30.381,-27.649
1572007845137,2019-10-25T13:50:45.137,33.995,124.874,29.082,-49.497
1572007845156,2019-10-25T13:50:45.156,34.014,124.874,17.729,-78.129
1572007845176,2019-10-25T13:50:45.176,34.034,124.280,11.220,-89.074
1572007845197,2019-10-25T13:50:45.197,34.055,124.851,23.102,-93.678
1572007845216,2019-10-25T13:50:45.216,34.074,115.171,112.687,-76.898
1572007845236,2019-10-25T13:50:45.236,34.094,-35.450,-5.431,5.286
1572007845257,2019-10-25T13:50:45.257,34.115,-32.588,-102.729,19.470
1572007845276,2019-10-25T13:50:45.276,34.134,-33.811,-30.103,3.556
1572007845296,2019-10-25T13:50:45.296,34.154,-92.542,-73.925,23.338
1572007845317,2019-10-25T13:50:45.317,34.175,-124.874,-124.874,40.370
1572007845337,2019-10-25T13:50:45.337,34.195,-122.412,-101.715,30.061
1572007845356,2019-10-25T13:50:45.356,34.214,-100.084,-13.540,23.632
1572007845377,2019-10-25T13:50:45.377,34.235,-122.214,11.822,32.165
1572007845397,2019-10-25T13:50:45.397,34.255,-124.874,-12.565,36.120
1572007845416,2019-10-25T13:50:45.416,34.274,-124.524,-20.560,36.208
1572007845437,2019-10-25T13:50:45.437,34.295,-116.079,-15.267,24.688
1572007845457,2019-10-25T13:50:45.457,34.315,-90.000,-9.630,15.579
1572007845476,2019-10-25T13:50:45.476,34.334,-72.553,-9.844,16.494
1572007845497,2019-10-25T13:50:45.497,34.355,-67.683,-26.383,19.729
1572007845518,2019-10-25T13:50:45.518,34.376,-63.529,-18.605,16.917
1572007845537,2019-10-25T13:50:45.537,34.395,-64.604,-5.145,11.761
1572007845557,2019-10-25T13:50:45.557,34.415,-66.936,-13.967,11.040
1572007845578,2019-10-25T13:50:45.578,34.436,-42.931,-23.479,15.099
1572007845598,2019-10-25T13:50:45.598,34.456,-20.701,-9.409,6.582
1572007845617,2019-10-25T13:50:45.617,34.475,-22.146,-4.405,4.619
1572007845638,2019-10-25T13:50:45.638,34.496,-32.870,-1.082,6.239
1572007845658,2019-10-25T13:50:45.658,34.516,-40.065,-2.073,6.669
1572007845677,2019-10-25T13:50:45.677,34.535,-37.694,-3.121,2.778
1572007845698,2019-10-25T13:50:45.698,34.556,-27.214,-2.508,-1.498
1572007845718,2019-10-25T13:50:45.718,34.576,-8.365,0.766,-4.733
1572007845737,2019-10-25T13:50:45.737,34.595,15.008,3.929,-8.300
1572007845758,2019-10-25T13:50:45.758,34.616,40.324,11.982,-10.427
1572007845778,2019-10-25T13:50:45.778,34.636,69.985,26.776,-13.655
1572007845797,2019-10-25T13:50:45.797,34.655,110.865,34.432,-18.815
1572007845818,2019-10-25T13:50:45.818,34.676,124.874,44.268,-42.397
1572007845838,2019-10-25T13:50:45.838,34.696,124.874,70.130,-84.531
1572007845857,2019-10-25T13:50:45.857,34.715,124.497,34.729,-74.836
1572007845878,2019-10-25T13:50:45.878,34.736,124.874,28.876,-52.813
1572007845898,2019-10-25T13:50:45.898,34.756,102.332,113.468,-36.147
1572007845919,2019-10-25T13:50:45.919,34.777,-35.983,-47.386,-7.271
1572007845938,2019-10-25T13:50:45.938,34.796,-11.966,-64.181,-5.187
1572007845958,2019-10-25T13:50:45.958,34.816,-70.450,-28.277,-4.398
1572007845979,2019-10-25T13:50:45.979,34.837,-124.874,-93.300,23.872
1572007845998,2019-10-25T13:50:45.998,34.856,-124.874,-124.874,39.181
1572007846018,2019-10-25T13:50:46.018,34.876,-112.881,-44.325,24.592
1572007846039,2019-10-25T13:50:46.039,34.897,-107.938,22.008,21.635
1572007846058,2019-10-25T13:50:46.058,34.916,-124.874,-6.200,26.082
1572007846079,2019-10-25T13:50:46.079,34.937,-124.874,-16.250,23.396
1572007846099,2019-10-25T13:50:46.099,34.957,-124.508,-20.979,15.812
1572007846118,2019-10-25T13:50:46.118,34.976,-121.052,-27.298,8.529
1572007846139,2019-10-25T13:50:46.139,34.997,-102.329,-18.270,10.080
1572007846159,2019-10-25T13:50:46.159,35.017,-77.813,-10.991,13.567
1572007846180,2019-10-25T13:50:46.180,35.038,-67.405,-17.950,19.348
1572007846199,2019-10-25T13:50:46.199,35.057,-74.905,-14.341,19.078
1572007846219,2019-10-25T13:50:46.219,35.077,-83.491,-10.309,15.149
1572007846240,2019-10-25T13:50:46.240,35.098,-75.575,-13.887,14.040
1572007846259,2019-10-25T13:50:46.259,35.117,-47.058,-9.878,11.239
1572007846279,2019-10-25T13:50:46.279,35.137,-13.430,-1.883,2.477
1572007846300,2019-10-25T13:50:46.300,35.158,-0.473,-4.299,2.046
1572007846319,2019-10-25T13:50:46.319,35.177,-15.213,-9.162,4.977
1572007846339,2019-10-25T13:50:46.339,35.197,-22.946,1.841,1.014
1572007846360,2019-10-25T13:50:46.360,35.218,-15.819,3.693,-2.595
1572007846379,2019-10-25T13:50:46.379,35.237,6.014,1.277,-5.354
1572007846399,2019-10-25T13:50:46.399,35.257,39.508,7.302,-7.393
1572007846420,2019-10-25T13:50:46.420,35.278,80.606,27.161,-10.149
1572007846440,2019-10-25T13:50:46.440,35.298,119.017,52.847,-14.939
1572007846459,2019-10-25T13:50:46.459,35.317,124.874,59.501,-24.962
1572007846480,2019-10-25T13:50:46.480,35.338,124.592,41.730,-45.217
1572007846500,2019-10-25T13:50:46.500,35.358,124.680,15.896,-58.262
1572007846519,2019-10-25T13:50:46.519,35.377,124.874,10.495,-68.742
1572007846540,2019-10-25T13:50:46.540,35.398,124.874,53.647,-56.905
1572007846560,2019-10-25T13:50:46.560,35.418,61.200,104.813,-46.848
1572007846580,2019-10-25T13:50:46.580,35.438,-36.944,-86.094,17.809
1572007846600,2019-10-25T13:50:46.600,35.458,-2.721,4.699,-5.008
1572007846621,2019-10-25T13:50:46.621,35.479,-60.027,-11.894,2.744
1572007846640,2019-10-25T13:50:46.640,35.498,-124.874,-110.808,18.723
1572007846660,2019-10-25T13:50:46.660,35.518,-124.874,-124.874,23.491
1572007846681,2019-10-25T13:50:46.681,35.539,-116.883,-67.386,18.960
1572007846701,2019-10-25T13:50:46.701,35.559,-124.425,-16.383,24.604
1572007846720,2019-10-25T13:50:46.720,35.578,-124.874,-36.357,35.053
1572007846741,2019-10-25T13:50:46.741,35.599,-124.745,-59.531,40.381
1572007846761,2019-10-25T13:50:46.761,35.619,-124.851,-57.767,33.491
1572007846780,2019-10-25T13:50:46.780,35.638,-121.178,-34.867,15.152
1572007846801,2019-10-25T13:50:46.801,35.659,-82.904,-22.748,4.078
1572007846821,2019-10-25T13:50:46.821,35.679,-39.131,-18.399,6.753
1572007846840,2019-10-25T13:50:46.840,35.698,-27.500,-16.208,13.049
1572007846861,2019-10-25T13:50:46.861,35.719,-32.077,-13.422,11.151
1572007846881,2019-10-25T13:50:46.881,35.739,-30.084,-9.867,5.442
1572007846900,2019-10-25T13:50:46.900,35.758,-14.630,-4.333,-2.409
1572007846921,2019-10-25T13:50:46.921,35.779,7.702,-0.469,-4.897
1572007846941,2019-10-25T13:50:46.941,35.799,17.127,3.563,0.404
1572007846962,2019-10-25T13:50:46.962,35.820,9.211,5.442,0.191
1572007846981,2019-10-25T13:50:46.981,35.839,0.835,1.018,-4.245
1572007847001,2019-10-25T13:50:47.001,35.859,-2.146,-4.002,-6.643
1572007847022,2019-10-25T13:50:47.022,35.880,-4.120,-0.823,-7.260
1572007847041,2019-10-25T13:50:47.041,35.899,-7.508,2.736,-7.710
1572007847061,2019-10-25T13:50:47.061,35.919,-6.925,-11.574,-8.655
1572007847082,2019-10-25T13:50:47.082,35.940,2.854,-8.750,-10.271
1572007847101,2019-10-25T13:50:47.101,35.959,25.438,-0.869,-13.563
1572007847122,2019-10-25T13:50:47.122,35.980,61.265,4.245,-18.396
1572007847142,2019-10-25T13:50:47.142,36.000,117.309,4.897,-22.569
1572007847161,2019-10-25T13:50:47.161,36.019,124.874,12.050,-52.717
1572007847182,2019-10-25T13:50:47.182,36.040,124.249,26.643,-82.656
1572007847202,2019-10-25T13:50:47.202,36.060,124.592,61.067,-104.127
