epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583857832251,2020-03-10T16:30:32.251,7.254,1.623,-0.572,0.534
1583857832270,2020-03-10T16:30:32.270,7.273,1.982,-0.419,0.267
1583857832291,2020-03-10T16:30:32.291,7.294,1.799,-0.252,0.008
1583857832310,2020-03-10T16:30:32.310,7.313,1.433,0.038,-0.358
1583857832330,2020-03-10T16:30:32.330,7.333,0.930,0.480,-0.572
1583857832351,2020-03-10T16:30:32.351,7.354,0.351,0.572,-0.518
1583857832370,2020-03-10T16:30:32.370,7.373,-0.213,0.572,-0.396
1583857832390,2020-03-10T16:30:32.390,7.393,-0.473,0.335,-0.130
1583857832409,2020-03-10T16:30:32.409,7.412,-0.450,0.023,0.130
1583857832430,2020-03-10T16:30:32.430,7.433,-0.274,-0.252,0.381
1583857832449,2020-03-10T16:30:32.449,7.452,-0.015,-0.572,0.701
1583857832469,2020-03-10T16:30:32.469,7.472,0.511,-0.976,0.892
1583857832488,2020-03-10T16:30:32.488,7.491,1.044,-1.120,0.854
1583857832509,2020-03-10T16:30:32.509,7.512,1.502,-1.120,0.793
1583857832529,2020-03-10T16:30:32.529,7.532,1.707,-1.387,0.960
1583857832548,2020-03-10T16:30:32.548,7.551,1.555,-1.738,1.174
1583857832569,2020-03-10T16:30:32.569,7.572,1.471,-1.738,1.258
1583857832588,2020-03-10T16:30:32.588,7.591,1.235,-1.265,1.303
1583857832608,2020-03-10T16:30:32.608,7.611,0.793,-0.793,1.326
1583857832628,2020-03-10T16:30:32.628,7.631,0.412,-0.633,1.227
1583857832648,2020-03-10T16:30:32.648,7.651,0.358,-0.396,1.014
1583857832669,2020-03-10T16:30:32.669,7.672,0.564,-0.069,0.633
1583857832688,2020-03-10T16:30:32.688,7.691,0.892,0.373,0.030
1583857832708,2020-03-10T16:30:32.708,7.711,1.410,0.747,-0.595
1583857832727,2020-03-10T16:30:32.727,7.730,1.837,1.113,-1.136
1583857832748,2020-03-10T16:30:32.748,7.751,2.066,1.441,-1.715
1583857832767,2020-03-10T16:30:32.767,7.770,1.928,1.677,-2.066
1583857832787,2020-03-10T16:30:32.787,7.790,1.601,1.898,-2.294
1583857832808,2020-03-10T16:30:32.808,7.811,0.945,2.104,-2.492
1583857832827,2020-03-10T16:30:32.827,7.830,0.267,2.530,-2.698
1583857832847,2020-03-10T16:30:32.847,7.850,-0.130,2.942,-2.896
1583857832866,2020-03-10T16:30:32.866,7.869,-0.457,2.988,-2.851
1583857832887,2020-03-10T16:30:32.887,7.890,-0.427,2.546,-2.622
1583857832906,2020-03-10T16:30:32.906,7.909,-0.076,2.073,-2.271
1583857832926,2020-03-10T16:30:32.926,7.929,0.297,1.631,-1.921
1583857832947,2020-03-10T16:30:32.947,7.950,0.777,1.212,-1.570
1583857832966,2020-03-10T16:30:32.966,7.969,1.014,0.701,-1.235
1583857832986,2020-03-10T16:30:32.986,7.989,1.197,0.297,-0.838
1583857833005,2020-03-10T16:30:33.005,8.008,1.090,0.122,-0.617
1583857833026,2020-03-10T16:30:33.026,8.029,1.098,-0.122,-0.419
1583857833045,2020-03-10T16:30:33.045,8.048,1.052,-0.320,-0.259
1583857833065,2020-03-10T16:30:33.065,8.068,0.877,-0.282,-0.198
1583857833085,2020-03-10T16:30:33.085,8.088,0.655,-0.198,-0.122
1583857833105,2020-03-10T16:30:33.105,8.108,0.457,-0.076,-0.107
1583857833126,2020-03-10T16:30:33.126,8.129,0.358,0.175,-0.168
1583857833145,2020-03-10T16:30:33.145,8.148,0.366,0.396,-0.351
1583857833165,2020-03-10T16:30:33.165,8.168,0.511,0.373,-0.465
1583857833184,2020-03-10T16:30:33.184,8.187,0.777,0.389,-0.473
1583857833205,2020-03-10T16:30:33.205,8.208,1.006,0.465,-0.511
1583857833224,2020-03-10T16:30:33.224,8.227,1.258,0.373,-0.503
1583857833244,2020-03-10T16:30:33.244,8.247,1.288,0.313,-0.511
1583857833265,2020-03-10T16:30:33.265,8.268,1.425,0.198,-0.442
1583857833284,2020-03-10T16:30:33.284,8.287,1.524,0.053,-0.465
1583857833304,2020-03-10T16:30:33.304,8.307,1.486,0.038,-0.465
1583857833323,2020-03-10T16:30:33.323,8.326,1.463,0.160,-0.610
1583857833344,2020-03-10T16:30:33.344,8.347,1.197,0.381,-0.793
1583857833363,2020-03-10T16:30:33.363,8.366,0.953,0.671,-0.907
1583857833383,2020-03-10T16:30:33.383,8.386,0.694,0.846,-1.052
1583857833404,2020-03-10T16:30:33.404,8.407,0.610,1.067,-1.098
1583857833423,2020-03-10T16:30:33.423,8.426,0.633,1.143,-1.037
1583857833443,2020-03-10T16:30:33.443,8.446,0.518,1.006,-0.861
1583857833462,2020-03-10T16:30:33.462,8.465,0.610,0.739,-0.610
1583857833483,2020-03-10T16:30:33.483,8.486,0.816,0.358,-0.198
1583857833502,2020-03-10T16:30:33.502,8.505,0.907,-0.198,0.229
1583857833523,2020-03-10T16:30:33.523,8.526,1.113,-0.755,0.671
1583857833543,2020-03-10T16:30:33.543,8.546,1.143,-1.120,1.006
1583857833562,2020-03-10T16:30:33.562,8.565,1.296,-1.197,1.212
1583857833583,2020-03-10T16:30:33.583,8.586,1.395,-1.082,1.128
1583857833602,2020-03-10T16:30:33.602,8.605,1.479,-0.877,0.953
1583857833622,2020-03-10T16:30:33.622,8.625,1.410,-0.640,0.534
1583857833641,2020-03-10T16:30:33.641,8.644,1.265,-0.183,-0.008
1583857833662,2020-03-10T16:30:33.662,8.665,1.082,0.419,-0.678
1583857833681,2020-03-10T16:30:33.681,8.684,0.861,1.037,-1.181
1583857833701,2020-03-10T16:30:33.701,8.704,0.663,1.280,-1.555
1583857833722,2020-03-10T16:30:33.722,8.725,0.480,1.364,-1.570
1583857833741,2020-03-10T16:30:33.741,8.744,0.450,1.410,-1.463
1583857833761,2020-03-10T16:30:33.761,8.764,0.450,1.143,-1.273
1583857833780,2020-03-10T16:30:33.780,8.783,0.579,0.983,-1.021
1583857833801,2020-03-10T16:30:33.801,8.804,0.610,0.747,-0.724
1583857833820,2020-03-10T16:30:33.820,8.823,0.694,0.495,-0.442
1583857833840,2020-03-10T16:30:33.840,8.843,0.701,0.297,-0.274
1583857833861,2020-03-10T16:30:33.861,8.864,0.785,0.084,-0.145
1583857833880,2020-03-10T16:30:33.880,8.883,0.930,-0.015,-0.160
1583857833900,2020-03-10T16:30:33.900,8.903,1.059,0.099,-0.099
1583857833919,2020-03-10T16:30:33.919,8.922,1.082,0.191,-0.183
1583857833940,2020-03-10T16:30:33.940,8.943,1.014,0.313,-0.259
1583857833959,2020-03-10T16:30:33.959,8.962,0.800,0.351,-0.229
1583857833980,2020-03-10T16:30:33.980,8.983,0.732,0.427,-0.221
1583857834000,2020-03-10T16:30:34.000,9.003,0.526,0.526,-0.259
1583857834019,2020-03-10T16:30:34.019,9.022,0.480,0.701,-0.297
1583857834040,2020-03-10T16:30:34.040,9.043,0.762,0.793,-0.389
1583857834059,2020-03-10T16:30:34.059,9.062,0.938,0.808,-0.549
1583857834079,2020-03-10T16:30:34.079,9.082,1.006,0.724,-0.724
1583857834098,2020-03-10T16:30:34.098,9.101,1.067,0.671,-0.892
1583857834119,2020-03-10T16:30:34.119,9.122,1.044,0.869,-0.983
1583857834139,2020-03-10T16:30:34.139,9.142,1.105,1.029,-1.059
1583857834158,2020-03-10T16:30:34.158,9.161,1.044,1.067,-1.098
1583857834179,2020-03-10T16:30:34.179,9.182,0.884,1.113,-1.265
1583857834198,2020-03-10T16:30:34.198,9.201,0.709,1.250,-1.280
1583857834218,2020-03-10T16:30:34.218,9.221,0.549,1.242,-1.288
1583857834237,2020-03-10T16:30:34.237,9.240,0.244,1.181,-1.296
1583857834258,2020-03-10T16:30:34.258,9.261,-0.023,1.136,-1.075
1583857834277,2020-03-10T16:30:34.277,9.280,-0.221,0.976,-0.915
1583857834297,2020-03-10T16:30:34.297,9.300,-0.229,0.838,-0.808
1583857834318,2020-03-10T16:30:34.318,9.321,-0.091,0.686,-0.686
1583857834337,2020-03-10T16:30:34.337,9.340,-0.030,0.556,-0.633
1583857834357,2020-03-10T16:30:34.357,9.360,0.076,0.343,-0.465
1583857834377,2020-03-10T16:30:34.377,9.380,0.236,0.183,-0.252
1583857834397,2020-03-10T16:30:34.397,9.400,0.252,0.107,-0.008
1583857834416,2020-03-10T16:30:34.416,9.419,0.282,0.061,0.198
1583857834437,2020-03-10T16:30:34.437,9.440,0.328,-0.023,0.396
1583857834457,2020-03-10T16:30:34.457,9.460,0.457,-0.122,0.534
1583857834476,2020-03-10T16:30:34.476,9.479,0.694,-0.107,0.457
1583857834497,2020-03-10T16:30:34.497,9.500,0.808,-0.168,0.335
1583857834516,2020-03-10T16:30:34.516,9.519,0.907,-0.099,0.213
1583857834536,2020-03-10T16:30:34.536,9.539,1.037,0.038,0.000
1583857834555,2020-03-10T16:30:34.555,9.558,1.090,0.412,-0.373
1583857834576,2020-03-10T16:30:34.576,9.579,1.021,0.808,-0.732
1583857834596,2020-03-10T16:30:34.596,9.599,0.968,0.899,-0.785
1583857834615,2020-03-10T16:30:34.615,9.618,0.877,0.716,-0.686
1583857834636,2020-03-10T16:30:34.636,9.639,0.816,0.465,-0.495
1583857834655,2020-03-10T16:30:34.655,9.658,0.884,0.305,-0.412
1583857834675,2020-03-10T16:30:34.675,9.678,0.907,0.267,-0.343
1583857834694,2020-03-10T16:30:34.694,9.697,0.983,0.191,-0.259
1583857834715,2020-03-10T16:30:34.715,9.718,0.899,-0.015,-0.046
1583857834734,2020-03-10T16:30:34.734,9.737,0.762,-0.183,0.099
1583857834754,2020-03-10T16:30:34.754,9.757,0.686,-0.229,0.206
1583857834775,2020-03-10T16:30:34.775,9.778,0.671,-0.267,0.297
1583857834794,2020-03-10T16:30:34.794,9.797,0.747,-0.313,0.259
1583857834815,2020-03-10T16:30:34.815,9.818,0.907,-0.442,0.259
1583857834834,2020-03-10T16:30:34.834,9.837,1.006,-0.511,0.213
1583857834854,2020-03-10T16:30:34.854,9.857,1.113,-0.396,0.191
1583857834873,2020-03-10T16:30:34.873,9.876,1.197,-0.252,0.130
1583857834894,2020-03-10T16:30:34.894,9.897,1.159,-0.114,0.076
1583857834914,2020-03-10T16:30:34.914,9.917,1.120,-0.076,-0.038
1583857834933,2020-03-10T16:30:34.933,9.936,1.037,-0.008,-0.076
1583857834954,2020-03-10T16:30:34.954,9.957,1.006,0.107,-0.175
1583857834973,2020-03-10T16:30:34.973,9.976,1.014,0.305,-0.305
1583857834993,2020-03-10T16:30:34.993,9.996,0.915,0.419,-0.389
1583857835012,2020-03-10T16:30:35.012,10.015,0.930,0.396,-0.366
1583857835033,2020-03-10T16:30:35.033,10.036,0.892,0.274,-0.274
1583857835053,2020-03-10T16:30:35.053,10.056,0.831,0.130,-0.183
1583857835072,2020-03-10T16:30:35.072,10.075,0.983,0.084,-0.084
1583857835093,2020-03-10T16:30:35.093,10.096,1.075,0.000,-0.084
1583857835112,2020-03-10T16:30:35.112,10.115,1.052,-0.061,-0.046
1583857835132,2020-03-10T16:30:35.132,10.135,1.006,-0.099,-0.008
1583857835151,2020-03-10T16:30:35.151,10.154,1.014,-0.053,-0.046
1583857835172,2020-03-10T16:30:35.172,10.175,0.907,-0.023,-0.038
1583857835192,2020-03-10T16:30:35.192,10.195,0.739,-0.008,-0.030
1583857835211,2020-03-10T16:30:35.211,10.214,0.701,0.015,-0.061
1583857835232,2020-03-10T16:30:35.232,10.235,0.617,0.053,-0.061
1583857835251,2020-03-10T16:30:35.251,10.254,0.678,-0.023,-0.015
1583857835272,2020-03-10T16:30:35.272,10.275,0.655,-0.152,0.038
1583857835291,2020-03-10T16:30:35.291,10.294,0.617,-0.198,0.099
1583857835311,2020-03-10T16:30:35.311,10.314,0.633,-0.244,0.152
1583857835330,2020-03-10T16:30:35.330,10.333,0.671,-0.213,0.053
1583857835351,2020-03-10T16:30:35.351,10.354,0.686,-0.183,0.015
1583857835371,2020-03-10T16:30:35.371,10.374,0.686,-0.038,-0.069
1583857835390,2020-03-10T16:30:35.390,10.393,0.724,0.130,-0.221
1583857835411,2020-03-10T16:30:35.411,10.414,0.755,0.343,-0.412
1583857835430,2020-03-10T16:30:35.430,10.433,0.831,0.412,-0.587
1583857835450,2020-03-10T16:30:35.450,10.453,0.823,0.495,-0.686
1583857835469,2020-03-10T16:30:35.469,10.472,0.777,0.579,-0.716
1583857835490,2020-03-10T16:30:35.490,10.493,0.854,0.541,-0.663
1583857835510,2020-03-10T16:30:35.510,10.513,0.823,0.465,-0.572
1583857835529,2020-03-10T16:30:35.529,10.532,0.838,0.373,-0.412
1583857835550,2020-03-10T16:30:35.550,10.553,0.945,0.198,-0.229
1583857835569,2020-03-10T16:30:35.569,10.572,0.892,-0.046,-0.015
1583857835589,2020-03-10T16:30:35.589,10.592,0.816,-0.213,0.152
1583857835608,2020-03-10T16:30:35.608,10.611,0.793,-0.206,0.229
1583857835629,2020-03-10T16:30:35.629,10.632,0.785,-0.152,0.168
1583857835649,2020-03-10T16:30:35.649,10.652,0.777,-0.099,0.122
1583857835669,2020-03-10T16:30:35.669,10.672,0.755,-0.023,-0.053
1583857835689,2020-03-10T16:30:35.689,10.692,0.747,0.114,-0.229
1583857835708,2020-03-10T16:30:35.708,10.711,0.816,0.267,-0.373
1583857835729,2020-03-10T16:30:35.729,10.732,0.777,0.442,-0.465
1583857835748,2020-03-10T16:30:35.748,10.751,0.755,0.442,-0.511
1583857835768,2020-03-10T16:30:35.768,10.771,0.861,0.404,-0.480
1583857835789,2020-03-10T16:30:35.789,10.792,0.793,0.351,-0.373
1583857835808,2020-03-10T16:30:35.808,10.811,0.755,0.244,-0.198
1583857835828,2020-03-10T16:30:35.828,10.831,0.663,0.122,-0.122
1583857835847,2020-03-10T16:30:35.847,10.850,0.671,0.114,-0.107
1583857835868,2020-03-10T16:30:35.868,10.871,0.694,0.084,-0.069
1583857835887,2020-03-10T16:30:35.887,10.890,0.701,-0.015,-0.069
1583857835907,2020-03-10T16:30:35.907,10.910,0.793,0.107,-0.168
1583857835926,2020-03-10T16:30:35.926,10.929,0.884,0.183,-0.290
1583857835947,2020-03-10T16:30:35.947,10.950,0.831,0.259,-0.313
1583857835967,2020-03-10T16:30:35.967,10.970,0.732,0.252,-0.373
1583857835986,2020-03-10T16:30:35.986,10.989,0.762,0.259,-0.358
1583857836007,2020-03-10T16:30:36.007,11.010,0.831,0.274,-0.358
1583857836026,2020-03-10T16:30:36.026,11.029,0.739,0.206,-0.320
1583857836046,2020-03-10T16:30:36.046,11.049,0.831,0.213,-0.244
1583857836065,2020-03-10T16:30:36.065,11.068,0.777,0.130,-0.084
1583857836086,2020-03-10T16:30:36.086,11.089,0.739,0.000,0.008
1583857836107,2020-03-10T16:30:36.107,11.110,0.892,-0.061,0.053
1583857836126,2020-03-10T16:30:36.126,11.129,0.747,-0.137,0.099
1583857836146,2020-03-10T16:30:36.146,11.149,0.716,-0.175,0.130
1583857836165,2020-03-10T16:30:36.165,11.168,0.709,-0.221,0.130
1583857836186,2020-03-10T16:30:36.186,11.189,0.716,-0.267,0.069
1583857836205,2020-03-10T16:30:36.205,11.208,0.709,-0.168,0.000
1583857836225,2020-03-10T16:30:36.225,11.228,0.678,-0.023,-0.046
1583857836246,2020-03-10T16:30:36.246,11.249,0.648,0.213,-0.160
1583857836265,2020-03-10T16:30:36.265,11.268,0.739,0.290,-0.313
1583857836285,2020-03-10T16:30:36.285,11.288,0.678,0.320,-0.358
1583857836304,2020-03-10T16:30:36.304,11.307,0.655,0.366,-0.381
1583857836325,2020-03-10T16:30:36.325,11.328,0.709,0.343,-0.396
1583857836344,2020-03-10T16:30:36.344,11.347,0.785,0.412,-0.419
1583857836364,2020-03-10T16:30:36.364,11.367,0.823,0.434,-0.518
1583857836385,2020-03-10T16:30:36.385,11.388,0.983,0.373,-0.457
1583857836404,2020-03-10T16:30:36.404,11.407,0.991,0.206,-0.381
1583857836424,2020-03-10T16:30:36.424,11.427,0.960,0.084,-0.297
1583857836443,2020-03-10T16:30:36.443,11.446,1.037,0.152,-0.191
1583857836464,2020-03-10T16:30:36.464,11.467,1.120,0.152,-0.091
1583857836483,2020-03-10T16:30:36.483,11.486,1.189,0.076,-0.107
1583857836503,2020-03-10T16:30:36.503,11.506,1.120,0.130,-0.137
1583857836523,2020-03-10T16:30:36.523,11.526,0.930,0.213,-0.198
1583857836543,2020-03-10T16:30:36.543,11.546,0.755,0.252,-0.252
1583857836564,2020-03-10T16:30:36.564,11.567,0.716,0.290,-0.274
1583857836583,2020-03-10T16:30:36.583,11.586,0.671,0.366,-0.313
1583857836603,2020-03-10T16:30:36.603,11.606,0.572,0.351,-0.297
1583857836622,2020-03-10T16:30:36.622,11.625,0.587,0.259,-0.221
1583857836643,2020-03-10T16:30:36.643,11.646,0.602,0.183,-0.191
1583857836662,2020-03-10T16:30:36.662,11.665,0.663,0.191,-0.183
1583857836682,2020-03-10T16:30:36.682,11.685,0.633,0.213,-0.213
1583857836703,2020-03-10T16:30:36.703,11.706,0.640,0.313,-0.274
1583857836722,2020-03-10T16:30:36.722,11.725,0.777,0.427,-0.442
1583857836742,2020-03-10T16:30:36.742,11.745,0.808,0.526,-0.549
1583857836761,2020-03-10T16:30:36.761,11.764,0.915,0.564,-0.579
1583857836782,2020-03-10T16:30:36.782,11.785,0.877,0.549,-0.572
1583857836801,2020-03-10T16:30:36.801,11.804,0.877,0.412,-0.442
1583857836821,2020-03-10T16:30:36.821,11.824,0.823,0.198,-0.175
1583857836842,2020-03-10T16:30:36.842,11.845,0.686,-0.137,0.168
1583857836861,2020-03-10T16:30:36.861,11.864,0.709,-0.389,0.313
1583857836881,2020-03-10T16:30:36.881,11.884,0.777,-0.442,0.381
1583857836900,2020-03-10T16:30:36.900,11.903,0.732,-0.358,0.358
1583857836921,2020-03-10T16:30:36.921,11.924,0.633,-0.198,0.137
1583857836940,2020-03-10T16:30:36.940,11.943,0.572,0.107,-0.099
1583857836961,2020-03-10T16:30:36.961,11.964,0.640,0.396,-0.404
1583857836981,2020-03-10T16:30:36.981,11.984,0.739,0.572,-0.549
1583857837000,2020-03-10T16:30:37.000,12.003,0.694,0.541,-0.534
1583857837021,2020-03-10T16:30:37.021,12.024,0.869,0.480,-0.480
1583857837040,2020-03-10T16:30:37.040,12.043,0.831,0.335,-0.328
1583857837060,2020-03-10T16:30:37.060,12.063,0.816,0.183,-0.145
1583857837079,2020-03-10T16:30:37.079,12.082,0.877,0.000,-0.015
1583857837100,2020-03-10T16:30:37.100,12.103,0.816,-0.053,0.076
1583857837120,2020-03-10T16:30:37.120,12.123,0.800,-0.076,0.069
1583857837139,2020-03-10T16:30:37.139,12.142,0.800,0.030,-0.015
1583857837160,2020-03-10T16:30:37.160,12.163,0.808,0.198,-0.160
1583857837179,2020-03-10T16:30:37.179,12.182,0.915,0.480,-0.366
1583857837199,2020-03-10T16:30:37.199,12.202,0.899,0.610,-0.564
1583857837218,2020-03-10T16:30:37.218,12.221,0.816,0.602,-0.579
1583857837239,2020-03-10T16:30:37.239,12.242,0.838,0.595,-0.579
1583857837259,2020-03-10T16:30:37.259,12.262,0.816,0.412,-0.503
1583857837278,2020-03-10T16:30:37.278,12.281,0.777,0.305,-0.267
1583857837299,2020-03-10T16:30:37.299,12.302,0.739,0.160,-0.091
1583857837318,2020-03-10T16:30:37.318,12.321,0.724,0.061,-0.008
1583857837338,2020-03-10T16:30:37.338,12.341,0.785,0.061,-0.061
1583857837357,2020-03-10T16:30:37.357,12.360,0.724,0.099,-0.168
1583857837378,2020-03-10T16:30:37.378,12.381,0.747,0.168,-0.267
1583857837397,2020-03-10T16:30:37.397,12.400,0.854,0.297,-0.267
1583857837418,2020-03-10T16:30:37.418,12.421,0.777,0.274,-0.282
1583857837438,2020-03-10T16:30:37.438,12.441,0.808,0.274,-0.282
1583857837457,2020-03-10T16:30:37.457,12.460,0.770,0.259,-0.305
1583857837478,2020-03-10T16:30:37.478,12.481,0.755,0.236,-0.252
1583857837497,2020-03-10T16:30:37.497,12.500,0.716,0.191,-0.175
1583857837517,2020-03-10T16:30:37.517,12.520,0.755,0.145,-0.168
1583857837536,2020-03-10T16:30:37.536,12.539,0.755,0.206,-0.206
1583857837557,2020-03-10T16:30:37.557,12.560,0.808,0.183,-0.252
1583857837577,2020-03-10T16:30:37.577,12.580,0.892,0.191,-0.252
1583857837596,2020-03-10T16:30:37.596,12.599,0.823,0.282,-0.259
1583857837617,2020-03-10T16:30:37.617,12.620,0.861,0.274,-0.282
1583857837636,2020-03-10T16:30:37.636,12.639,0.922,0.244,-0.267
1583857837656,2020-03-10T16:30:37.656,12.659,0.800,0.244,-0.244
1583857837675,2020-03-10T16:30:37.675,12.678,0.808,0.244,-0.244
1583857837696,2020-03-10T16:30:37.696,12.699,0.762,0.198,-0.282
1583857837716,2020-03-10T16:30:37.716,12.719,0.785,0.213,-0.252
1583857837735,2020-03-10T16:30:37.735,12.738,0.762,0.259,-0.221
1583857837756,2020-03-10T16:30:37.756,12.759,0.823,0.252,-0.236
1583857837775,2020-03-10T16:30:37.775,12.778,0.877,0.366,-0.282
1583857837795,2020-03-10T16:30:37.795,12.798,0.854,0.335,-0.343
1583857837815,2020-03-10T16:30:37.815,12.818,0.869,0.236,-0.259
1583857837835,2020-03-10T16:30:37.835,12.838,0.785,0.213,-0.267
1583857837856,2020-03-10T16:30:37.856,12.859,0.747,0.206,-0.313
1583857837875,2020-03-10T16:30:37.875,12.878,0.800,0.282,-0.320
1583857837895,2020-03-10T16:30:37.895,12.898,0.945,0.358,-0.396
1583857837914,2020-03-10T16:30:37.914,12.917,0.968,0.373,-0.434
1583857837935,2020-03-10T16:30:37.935,12.938,0.945,0.305,-0.381
1583857837954,2020-03-10T16:30:37.954,12.957,0.953,0.267,-0.297
1583857837974,2020-03-10T16:30:37.974,12.977,0.938,0.252,-0.267
1583857837995,2020-03-10T16:30:37.995,12.998,0.869,0.229,-0.229
1583857838014,2020-03-10T16:30:38.014,13.017,0.793,0.137,-0.152
1583857838034,2020-03-10T16:30:38.034,13.037,0.739,0.023,-0.099
1583857838053,2020-03-10T16:30:38.053,13.056,0.716,0.030,-0.053
1583857838074,2020-03-10T16:30:38.074,13.077,0.655,0.130,-0.175
1583857838093,2020-03-10T16:30:38.093,13.096,0.694,0.267,-0.320
1583857838113,2020-03-10T16:30:38.113,13.116,0.716,0.343,-0.434
1583857838134,2020-03-10T16:30:38.134,13.137,0.777,0.503,-0.610
1583857838153,2020-03-10T16:30:38.153,13.156,0.739,0.587,-0.709
1583857838173,2020-03-10T16:30:38.173,13.176,0.617,0.640,-0.755
1583857838192,2020-03-10T16:30:38.192,13.195,0.678,0.617,-0.747
1583857838213,2020-03-10T16:30:38.213,13.216,0.678,0.534,-0.633
1583857838232,2020-03-10T16:30:38.232,13.235,0.602,0.419,-0.351
1583857838253,2020-03-10T16:30:38.253,13.256,0.640,0.175,-0.122
1583857838272,2020-03-10T16:30:38.272,13.275,0.640,-0.038,0.030
1583857838292,2020-03-10T16:30:38.292,13.295,0.686,-0.198,0.107
1583857838313,2020-03-10T16:30:38.313,13.316,0.747,-0.168,0.130
1583857838332,2020-03-10T16:30:38.332,13.335,0.800,-0.008,0.038
1583857838352,2020-03-10T16:30:38.352,13.355,0.793,0.053,-0.191
1583857838371,2020-03-10T16:30:38.371,13.374,0.877,0.259,-0.358
1583857838392,2020-03-10T16:30:38.392,13.395,0.838,0.457,-0.511
1583857838411,2020-03-10T16:30:38.411,13.414,0.762,0.511,-0.587
1583857838431,2020-03-10T16:30:38.431,13.434,0.770,0.488,-0.595
1583857838452,2020-03-10T16:30:38.452,13.455,0.800,0.358,-0.427
1583857838471,2020-03-10T16:30:38.471,13.474,0.808,0.221,-0.206
1583857838491,2020-03-10T16:30:38.491,13.494,0.770,0.015,-0.069
1583857838510,2020-03-10T16:30:38.510,13.513,0.831,-0.137,0.152
1583857838531,2020-03-10T16:30:38.531,13.534,0.762,-0.206,0.152
1583857838550,2020-03-10T16:30:38.550,13.553,0.777,-0.099,0.114
1583857838570,2020-03-10T16:30:38.570,13.573,0.770,-0.008,0.000
1583857838591,2020-03-10T16:30:38.591,13.594,0.701,0.114,-0.168
1583857838610,2020-03-10T16:30:38.610,13.613,0.755,0.244,-0.320
1583857838630,2020-03-10T16:30:38.630,13.633,0.808,0.358,-0.419
1583857838649,2020-03-10T16:30:38.649,13.652,0.816,0.473,-0.473
1583857838670,2020-03-10T16:30:38.670,13.673,0.846,0.488,-0.480
1583857838689,2020-03-10T16:30:38.689,13.692,0.854,0.434,-0.412
1583857838710,2020-03-10T16:30:38.710,13.713,0.877,0.351,-0.351
1583857838730,2020-03-10T16:30:38.730,13.733,0.915,0.198,-0.282
1583857838749,2020-03-10T16:30:38.749,13.752,0.823,0.107,-0.130
1583857838770,2020-03-10T16:30:38.770,13.773,0.777,0.114,-0.061
1583857838789,2020-03-10T16:30:38.789,13.792,0.701,0.053,0.015
1583857838809,2020-03-10T16:30:38.809,13.812,0.747,0.015,-0.030
1583857838828,2020-03-10T16:30:38.828,13.831,0.785,0.061,-0.107
1583857838849,2020-03-10T16:30:38.849,13.852,0.777,0.145,-0.213
1583857838869,2020-03-10T16:30:38.869,13.872,0.793,0.229,-0.221
1583857838888,2020-03-10T16:30:38.888,13.891,0.838,0.282,-0.313
1583857838909,2020-03-10T16:30:38.909,13.912,0.785,0.282,-0.396
1583857838928,2020-03-10T16:30:38.928,13.931,0.785,0.328,-0.366
1583857838948,2020-03-10T16:30:38.948,13.951,0.747,0.358,-0.335
1583857838967,2020-03-10T16:30:38.967,13.970,0.755,0.313,-0.282
1583857838988,2020-03-10T16:30:38.988,13.991,0.732,0.213,-0.282
1583857839008,2020-03-10T16:30:39.008,14.011,0.800,0.229,-0.213
1583857839027,2020-03-10T16:30:39.027,14.030,0.732,0.175,-0.191
1583857839048,2020-03-10T16:30:39.048,14.051,0.678,0.114,-0.152
1583857839067,2020-03-10T16:30:39.067,14.070,0.701,0.198,-0.168
1583857839087,2020-03-10T16:30:39.087,14.090,0.709,0.259,-0.236
