epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583857576336,2020-03-10T16:26:16.336,7.254,0.724,0.267,-0.252
1583857576357,2020-03-10T16:26:16.357,7.275,0.816,0.252,-0.160
1583857576377,2020-03-10T16:26:16.377,7.295,0.808,0.229,-0.206
1583857576396,2020-03-10T16:26:16.396,7.314,0.831,0.206,-0.290
1583857576417,2020-03-10T16:26:16.417,7.335,0.747,0.213,-0.252
1583857576436,2020-03-10T16:26:16.436,7.354,0.762,0.229,-0.274
1583857576456,2020-03-10T16:26:16.456,7.374,0.777,0.198,-0.259
1583857576475,2020-03-10T16:26:16.475,7.393,0.770,0.274,-0.236
1583857576496,2020-03-10T16:26:16.496,7.414,0.701,0.267,-0.259
1583857576516,2020-03-10T16:26:16.516,7.434,0.777,0.267,-0.267
1583857576535,2020-03-10T16:26:16.535,7.453,0.732,0.206,-0.267
1583857576556,2020-03-10T16:26:16.556,7.474,0.785,0.213,-0.252
1583857576575,2020-03-10T16:26:16.575,7.493,0.869,0.290,-0.282
1583857576596,2020-03-10T16:26:16.596,7.514,0.816,0.213,-0.305
1583857576615,2020-03-10T16:26:16.615,7.533,0.823,0.183,-0.160
1583857576635,2020-03-10T16:26:16.635,7.553,0.793,0.168,-0.191
1583857576656,2020-03-10T16:26:16.656,7.574,0.831,0.198,-0.229
1583857576675,2020-03-10T16:26:16.675,7.593,0.816,0.183,-0.236
1583857576695,2020-03-10T16:26:16.695,7.613,0.777,0.122,-0.183
1583857576714,2020-03-10T16:26:16.714,7.632,0.747,0.198,-0.244
1583857576735,2020-03-10T16:26:16.735,7.653,0.709,0.274,-0.252
1583857576754,2020-03-10T16:26:16.754,7.672,0.800,0.267,-0.267
1583857576774,2020-03-10T16:26:16.774,7.692,0.793,0.213,-0.274
1583857576793,2020-03-10T16:26:16.793,7.711,0.716,0.221,-0.244
1583857576814,2020-03-10T16:26:16.814,7.732,0.694,0.175,-0.160
1583857576834,2020-03-10T16:26:16.834,7.752,0.831,0.160,-0.183
1583857576853,2020-03-10T16:26:16.853,7.771,0.838,0.175,-0.244
1583857576874,2020-03-10T16:26:16.874,7.792,0.892,0.175,-0.244
1583857576893,2020-03-10T16:26:16.893,7.811,0.930,0.191,-0.267
1583857576913,2020-03-10T16:26:16.913,7.831,0.831,0.274,-0.198
1583857576932,2020-03-10T16:26:16.932,7.850,0.793,0.244,-0.198
1583857576953,2020-03-10T16:26:16.953,7.871,0.854,0.229,-0.168
1583857576973,2020-03-10T16:26:16.973,7.891,0.770,0.152,-0.145
1583857576993,2020-03-10T16:26:16.993,7.911,0.793,0.114,-0.114
1583857577013,2020-03-10T16:26:17.013,7.931,0.838,0.091,-0.191
1583857577032,2020-03-10T16:26:17.032,7.950,0.861,0.122,-0.213
1583857577053,2020-03-10T16:26:17.053,7.971,0.823,0.206,-0.206
1583857577072,2020-03-10T16:26:17.072,7.990,0.793,0.198,-0.267
1583857577092,2020-03-10T16:26:17.092,8.010,0.770,0.221,-0.274
1583857577113,2020-03-10T16:26:17.113,8.031,0.747,0.229,-0.206
1583857577132,2020-03-10T16:26:17.132,8.050,0.747,0.252,-0.274
1583857577152,2020-03-10T16:26:17.152,8.070,0.755,0.290,-0.305
1583857577171,2020-03-10T16:26:17.171,8.089,0.747,0.290,-0.282
1583857577192,2020-03-10T16:26:17.192,8.110,0.762,0.252,-0.282
1583857577211,2020-03-10T16:26:17.211,8.129,0.854,0.297,-0.252
1583857577231,2020-03-10T16:26:17.231,8.149,0.869,0.244,-0.297
1583857577252,2020-03-10T16:26:17.252,8.170,0.770,0.206,-0.259
1583857577271,2020-03-10T16:26:17.271,8.189,0.793,0.259,-0.206
1583857577291,2020-03-10T16:26:17.291,8.209,0.777,0.191,-0.259
1583857577310,2020-03-10T16:26:17.310,8.228,0.793,0.191,-0.229
1583857577331,2020-03-10T16:26:17.331,8.249,0.831,0.183,-0.213
1583857577350,2020-03-10T16:26:17.350,8.268,0.823,0.160,-0.198
1583857577370,2020-03-10T16:26:17.370,8.288,0.846,0.183,-0.244
1583857577391,2020-03-10T16:26:17.391,8.309,0.808,0.229,-0.244
1583857577410,2020-03-10T16:26:17.410,8.328,0.800,0.206,-0.221
1583857577431,2020-03-10T16:26:17.431,8.349,0.793,0.107,-0.183
1583857577450,2020-03-10T16:26:17.450,8.368,0.892,0.091,-0.191
1583857577470,2020-03-10T16:26:17.470,8.388,0.777,0.107,-0.229
1583857577489,2020-03-10T16:26:17.489,8.407,0.732,0.191,-0.244
1583857577510,2020-03-10T16:26:17.510,8.428,0.816,0.244,-0.244
1583857577529,2020-03-10T16:26:17.529,8.447,0.716,0.252,-0.244
1583857577549,2020-03-10T16:26:17.549,8.467,0.747,0.236,-0.305
1583857577570,2020-03-10T16:26:17.570,8.488,0.816,0.168,-0.244
1583857577589,2020-03-10T16:26:17.589,8.507,0.732,0.145,-0.213
1583857577609,2020-03-10T16:26:17.609,8.527,0.762,0.168,-0.160
1583857577628,2020-03-10T16:26:17.628,8.546,0.846,0.137,-0.191
1583857577649,2020-03-10T16:26:17.649,8.567,0.877,0.145,-0.236
1583857577668,2020-03-10T16:26:17.668,8.586,0.915,0.152,-0.297
1583857577688,2020-03-10T16:26:17.688,8.606,0.823,0.236,-0.282
1583857577709,2020-03-10T16:26:17.709,8.627,0.816,0.244,-0.252
1583857577728,2020-03-10T16:26:17.728,8.646,0.816,0.191,-0.236
1583857577748,2020-03-10T16:26:17.748,8.666,0.770,0.191,-0.198
1583857577767,2020-03-10T16:26:17.767,8.685,0.770,0.061,-0.107
1583857577788,2020-03-10T16:26:17.788,8.706,0.770,0.053,-0.091
1583857577807,2020-03-10T16:26:17.807,8.725,0.701,0.023,-0.145
1583857577827,2020-03-10T16:26:17.827,8.745,0.785,0.084,-0.221
1583857577848,2020-03-10T16:26:17.848,8.766,0.770,0.160,-0.244
1583857577867,2020-03-10T16:26:17.867,8.785,0.777,0.206,-0.252
1583857577888,2020-03-10T16:26:17.888,8.806,0.747,0.274,-0.259
1583857577907,2020-03-10T16:26:17.907,8.825,0.755,0.290,-0.282
1583857577927,2020-03-10T16:26:17.927,8.845,0.793,0.267,-0.335
1583857577946,2020-03-10T16:26:17.946,8.864,0.823,0.282,-0.351
1583857577967,2020-03-10T16:26:17.967,8.885,0.770,0.244,-0.305
1583857577987,2020-03-10T16:26:17.987,8.905,0.686,0.191,-0.282
1583857578006,2020-03-10T16:26:18.006,8.924,0.739,0.168,-0.259
1583857578027,2020-03-10T16:26:18.027,8.945,0.800,0.229,-0.206
1583857578046,2020-03-10T16:26:18.046,8.964,0.770,0.244,-0.168
1583857578066,2020-03-10T16:26:18.066,8.984,0.831,0.259,-0.221
1583857578085,2020-03-10T16:26:18.085,9.003,0.892,0.252,-0.221
1583857578106,2020-03-10T16:26:18.106,9.024,0.777,0.259,-0.297
1583857578126,2020-03-10T16:26:18.126,9.044,0.762,0.252,-0.259
1583857578145,2020-03-10T16:26:18.145,9.063,0.831,0.244,-0.274
1583857578166,2020-03-10T16:26:18.166,9.084,0.755,0.282,-0.274
1583857578185,2020-03-10T16:26:18.185,9.103,0.747,0.274,-0.267
1583857578205,2020-03-10T16:26:18.205,9.123,0.716,0.206,-0.236
1583857578224,2020-03-10T16:26:18.224,9.142,0.800,0.122,-0.175
1583857578245,2020-03-10T16:26:18.245,9.163,0.907,0.091,-0.152
1583857578264,2020-03-10T16:26:18.264,9.182,0.831,0.084,-0.168
1583857578285,2020-03-10T16:26:18.285,9.203,0.816,0.160,-0.236
1583857578305,2020-03-10T16:26:18.305,9.223,0.777,0.244,-0.290
1583857578324,2020-03-10T16:26:18.324,9.242,0.739,0.252,-0.290
1583857578345,2020-03-10T16:26:18.345,9.263,0.701,0.305,-0.305
1583857578364,2020-03-10T16:26:18.364,9.282,0.739,0.259,-0.381
1583857578384,2020-03-10T16:26:18.384,9.302,0.777,0.267,-0.297
1583857578403,2020-03-10T16:26:18.403,9.321,0.747,0.236,-0.244
1583857578424,2020-03-10T16:26:18.424,9.342,0.869,0.160,-0.244
1583857578444,2020-03-10T16:26:18.444,9.362,0.945,0.152,-0.229
1583857578463,2020-03-10T16:26:18.463,9.381,0.915,0.183,-0.206
1583857578484,2020-03-10T16:26:18.484,9.402,0.808,0.221,-0.252
1583857578503,2020-03-10T16:26:18.503,9.421,0.808,0.259,-0.259
1583857578523,2020-03-10T16:26:18.523,9.441,0.747,0.244,-0.274
1583857578542,2020-03-10T16:26:18.542,9.460,0.724,0.213,-0.252
1583857578563,2020-03-10T16:26:18.563,9.481,0.785,0.175,-0.282
1583857578583,2020-03-10T16:26:18.583,9.501,0.854,0.168,-0.229
1583857578602,2020-03-10T16:26:18.602,9.520,0.755,0.137,-0.198
1583857578623,2020-03-10T16:26:18.623,9.541,0.785,0.183,-0.229
1583857578642,2020-03-10T16:26:18.642,9.560,0.793,0.206,-0.236
1583857578662,2020-03-10T16:26:18.662,9.580,0.785,0.191,-0.252
1583857578681,2020-03-10T16:26:18.681,9.599,0.800,0.236,-0.274
1583857578702,2020-03-10T16:26:18.702,9.620,0.701,0.244,-0.244
1583857578723,2020-03-10T16:26:18.723,9.641,0.701,0.206,-0.274
1583857578742,2020-03-10T16:26:18.742,9.660,0.785,0.244,-0.290
1583857578762,2020-03-10T16:26:18.762,9.680,0.747,0.229,-0.297
1583857578781,2020-03-10T16:26:18.781,9.699,0.800,0.206,-0.252
1583857578802,2020-03-10T16:26:18.802,9.720,0.770,0.236,-0.267
1583857578821,2020-03-10T16:26:18.821,9.739,0.793,0.221,-0.274
1583857578841,2020-03-10T16:26:18.841,9.759,0.762,0.168,-0.252
1583857578862,2020-03-10T16:26:18.862,9.780,0.777,0.252,-0.252
1583857578881,2020-03-10T16:26:18.881,9.799,0.800,0.244,-0.290
1583857578901,2020-03-10T16:26:18.901,9.819,0.724,0.198,-0.305
1583857578920,2020-03-10T16:26:18.920,9.838,0.762,0.191,-0.244
1583857578941,2020-03-10T16:26:18.941,9.859,0.861,0.206,-0.274
1583857578960,2020-03-10T16:26:18.960,9.878,0.869,0.183,-0.236
1583857578980,2020-03-10T16:26:18.980,9.898,0.755,0.206,-0.213
1583857578999,2020-03-10T16:26:18.999,9.917,0.762,0.168,-0.252
1583857579020,2020-03-10T16:26:19.020,9.938,0.808,0.206,-0.221
1583857579040,2020-03-10T16:26:19.040,9.958,0.793,0.221,-0.175
1583857579059,2020-03-10T16:26:19.059,9.977,0.800,0.221,-0.259
1583857579080,2020-03-10T16:26:19.080,9.998,0.762,0.221,-0.297
1583857579099,2020-03-10T16:26:19.099,10.017,0.610,0.206,-0.274
1583857579119,2020-03-10T16:26:19.119,10.037,0.739,0.290,-0.328
1583857579139,2020-03-10T16:26:19.139,10.057,0.793,0.297,-0.320
1583857579159,2020-03-10T16:26:19.159,10.077,0.724,0.274,-0.244
1583857579180,2020-03-10T16:26:19.180,10.098,0.755,0.252,-0.236
1583857579199,2020-03-10T16:26:19.199,10.117,0.762,0.191,-0.213
1583857579219,2020-03-10T16:26:19.219,10.137,0.899,0.198,-0.236
1583857579238,2020-03-10T16:26:19.238,10.156,0.922,0.145,-0.145
1583857579259,2020-03-10T16:26:19.259,10.177,0.907,0.175,-0.267
1583857579278,2020-03-10T16:26:19.278,10.196,0.861,0.191,-0.282
1583857579298,2020-03-10T16:26:19.298,10.216,0.846,0.229,-0.221
1583857579319,2020-03-10T16:26:19.319,10.237,0.831,0.305,-0.252
1583857579338,2020-03-10T16:26:19.338,10.256,0.816,0.259,-0.259
1583857579358,2020-03-10T16:26:19.358,10.276,0.816,0.244,-0.274
1583857579377,2020-03-10T16:26:19.377,10.295,0.793,0.152,-0.213
1583857579398,2020-03-10T16:26:19.398,10.316,0.800,0.076,-0.175
1583857579417,2020-03-10T16:26:19.417,10.335,0.846,0.152,-0.114
1583857579437,2020-03-10T16:26:19.437,10.355,0.816,0.114,-0.206
1583857579458,2020-03-10T16:26:19.458,10.376,0.739,0.183,-0.259
1583857579477,2020-03-10T16:26:19.477,10.395,0.739,0.236,-0.213
1583857579497,2020-03-10T16:26:19.497,10.415,0.739,0.221,-0.206
1583857579516,2020-03-10T16:26:19.516,10.434,0.739,0.191,-0.244
1583857579537,2020-03-10T16:26:19.537,10.455,0.739,0.206,-0.267
1583857579556,2020-03-10T16:26:19.556,10.474,0.724,0.206,-0.274
1583857579577,2020-03-10T16:26:19.577,10.495,0.785,0.206,-0.267
1583857579596,2020-03-10T16:26:19.596,10.514,0.808,0.198,-0.282
1583857579616,2020-03-10T16:26:19.616,10.534,0.785,0.252,-0.290
1583857579637,2020-03-10T16:26:19.637,10.555,0.808,0.282,-0.267
1583857579656,2020-03-10T16:26:19.656,10.574,0.869,0.236,-0.252
1583857579676,2020-03-10T16:26:19.676,10.594,0.716,0.252,-0.236
1583857579695,2020-03-10T16:26:19.695,10.613,0.777,0.274,-0.252
1583857579716,2020-03-10T16:26:19.716,10.634,0.884,0.198,-0.297
1583857579735,2020-03-10T16:26:19.735,10.653,0.777,0.198,-0.274
1583857579755,2020-03-10T16:26:19.755,10.673,0.755,0.183,-0.252
1583857579776,2020-03-10T16:26:19.776,10.694,0.770,0.198,-0.313
1583857579795,2020-03-10T16:26:19.795,10.713,0.831,0.252,-0.236
1583857579815,2020-03-10T16:26:19.815,10.733,0.808,0.236,-0.267
1583857579834,2020-03-10T16:26:19.834,10.752,0.816,0.198,-0.213
1583857579855,2020-03-10T16:26:19.855,10.773,0.793,0.122,-0.168
1583857579874,2020-03-10T16:26:19.874,10.792,0.770,0.091,-0.191
1583857579894,2020-03-10T16:26:19.894,10.812,0.808,0.137,-0.191
1583857579915,2020-03-10T16:26:19.915,10.833,0.785,0.175,-0.206
1583857579934,2020-03-10T16:26:19.934,10.852,0.831,0.213,-0.313
1583857579954,2020-03-10T16:26:19.954,10.872,0.854,0.305,-0.381
1583857579973,2020-03-10T16:26:19.973,10.891,0.831,0.297,-0.244
1583857579994,2020-03-10T16:26:19.994,10.912,0.854,0.213,-0.244
1583857580013,2020-03-10T16:26:20.013,10.931,0.838,0.206,-0.244
1583857580034,2020-03-10T16:26:20.034,10.952,0.747,0.236,-0.236
1583857580054,2020-03-10T16:26:20.054,10.972,0.785,0.252,-0.244
1583857580073,2020-03-10T16:26:20.073,10.991,0.838,0.236,-0.267
1583857580094,2020-03-10T16:26:20.094,11.012,0.953,0.244,-0.259
1583857580113,2020-03-10T16:26:20.113,11.031,0.861,0.297,-0.236
1583857580133,2020-03-10T16:26:20.133,11.051,0.869,0.320,-0.267
1583857580152,2020-03-10T16:26:20.152,11.070,0.854,0.358,-0.259
1583857580173,2020-03-10T16:26:20.173,11.091,0.831,0.290,-0.274
1583857580193,2020-03-10T16:26:20.193,11.111,0.800,0.130,-0.221
1583857580212,2020-03-10T16:26:20.212,11.130,0.762,0.099,-0.160
1583857580233,2020-03-10T16:26:20.233,11.151,0.793,0.069,-0.130
1583857580252,2020-03-10T16:26:20.252,11.170,0.777,0.175,-0.183
1583857580272,2020-03-10T16:26:20.272,11.190,0.755,0.114,-0.213
1583857580291,2020-03-10T16:26:20.291,11.209,0.800,0.137,-0.229
1583857580312,2020-03-10T16:26:20.312,11.230,0.747,0.213,-0.252
1583857580331,2020-03-10T16:26:20.331,11.249,0.716,0.229,-0.267
1583857580351,2020-03-10T16:26:20.351,11.269,0.762,0.252,-0.351
1583857580372,2020-03-10T16:26:20.372,11.290,0.854,0.328,-0.366
1583857580391,2020-03-10T16:26:20.391,11.309,0.899,0.305,-0.320
1583857580411,2020-03-10T16:26:20.411,11.329,0.816,0.191,-0.305
1583857580431,2020-03-10T16:26:20.431,11.349,0.770,0.191,-0.244
1583857580451,2020-03-10T16:26:20.451,11.369,0.785,0.191,-0.229
1583857580470,2020-03-10T16:26:20.470,11.388,0.747,0.191,-0.168
1583857580491,2020-03-10T16:26:20.491,11.409,0.747,0.213,-0.244
1583857580511,2020-03-10T16:26:20.511,11.429,0.777,0.252,-0.244
1583857580530,2020-03-10T16:26:20.530,11.448,0.709,0.313,-0.282
1583857580551,2020-03-10T16:26:20.551,11.469,0.724,0.297,-0.373
1583857580570,2020-03-10T16:26:20.570,11.488,0.747,0.313,-0.297
1583857580590,2020-03-10T16:26:20.590,11.508,0.762,0.328,-0.297
1583857580609,2020-03-10T16:26:20.609,11.527,0.762,0.252,-0.358
1583857580630,2020-03-10T16:26:20.630,11.548,0.838,0.282,-0.282
1583857580650,2020-03-10T16:26:20.650,11.568,0.823,0.236,-0.244
1583857580669,2020-03-10T16:26:20.669,11.587,0.793,0.137,-0.244
1583857580690,2020-03-10T16:26:20.690,11.608,0.762,0.168,-0.191
1583857580709,2020-03-10T16:26:20.709,11.627,0.800,0.191,-0.213
1583857580729,2020-03-10T16:26:20.729,11.647,0.732,0.206,-0.236
1583857580748,2020-03-10T16:26:20.748,11.666,0.732,0.244,-0.297
1583857580769,2020-03-10T16:26:20.769,11.687,0.762,0.297,-0.313
1583857580789,2020-03-10T16:26:20.789,11.707,0.816,0.313,-0.320
1583857580808,2020-03-10T16:26:20.808,11.726,0.816,0.320,-0.320
1583857580829,2020-03-10T16:26:20.829,11.747,0.770,0.335,-0.244
1583857580848,2020-03-10T16:26:20.848,11.766,0.762,0.213,-0.213
1583857580869,2020-03-10T16:26:20.869,11.787,0.800,0.168,-0.229
1583857580888,2020-03-10T16:26:20.888,11.806,0.755,0.175,-0.152
1583857580908,2020-03-10T16:26:20.908,11.826,0.884,0.130,-0.191
1583857580929,2020-03-10T16:26:20.929,11.847,0.938,0.175,-0.191
1583857580948,2020-03-10T16:26:20.948,11.866,0.861,0.198,-0.252
1583857580968,2020-03-10T16:26:20.968,11.886,0.877,0.267,-0.259
1583857580987,2020-03-10T16:26:20.987,11.905,0.800,0.313,-0.259
1583857581008,2020-03-10T16:26:21.008,11.926,0.831,0.221,-0.213
1583857581027,2020-03-10T16:26:21.027,11.945,0.739,0.145,-0.183
1583857581047,2020-03-10T16:26:21.047,11.965,0.770,0.053,-0.183
1583857581068,2020-03-10T16:26:21.068,11.986,0.800,0.061,-0.122
1583857581087,2020-03-10T16:26:21.087,12.005,0.816,0.053,-0.076
1583857581107,2020-03-10T16:26:21.107,12.025,0.831,0.152,-0.130
1583857581126,2020-03-10T16:26:21.126,12.044,0.770,0.191,-0.252
1583857581147,2020-03-10T16:26:21.147,12.065,0.739,0.213,-0.313
1583857581166,2020-03-10T16:26:21.166,12.084,0.724,0.259,-0.328
1583857581186,2020-03-10T16:26:21.186,12.104,0.724,0.297,-0.328
1583857581205,2020-03-10T16:26:21.205,12.123,0.755,0.313,-0.313
1583857581226,2020-03-10T16:26:21.226,12.144,0.716,0.290,-0.274
1583857581246,2020-03-10T16:26:21.246,12.164,0.785,0.313,-0.290
1583857581265,2020-03-10T16:26:21.265,12.183,0.732,0.320,-0.335
1583857581286,2020-03-10T16:26:21.286,12.204,0.747,0.328,-0.305
1583857581305,2020-03-10T16:26:21.305,12.223,0.800,0.305,-0.335
1583857581326,2020-03-10T16:26:21.326,12.244,0.808,0.252,-0.290
1583857581345,2020-03-10T16:26:21.345,12.263,0.755,0.213,-0.320
1583857581365,2020-03-10T16:26:21.365,12.283,0.777,0.236,-0.282
1583857581386,2020-03-10T16:26:21.386,12.304,0.831,0.313,-0.282
1583857581405,2020-03-10T16:26:21.405,12.323,0.739,0.297,-0.282
1583857581425,2020-03-10T16:26:21.425,12.343,0.816,0.297,-0.290
1583857581444,2020-03-10T16:26:21.444,12.362,0.785,0.274,-0.305
1583857581465,2020-03-10T16:26:21.465,12.383,0.739,0.206,-0.290
1583857581484,2020-03-10T16:26:21.484,12.402,0.770,0.213,-0.221
1583857581504,2020-03-10T16:26:21.504,12.422,0.785,0.191,-0.221
1583857581525,2020-03-10T16:26:21.525,12.443,0.816,0.191,-0.221
1583857581544,2020-03-10T16:26:21.544,12.462,0.762,0.099,-0.175
1583857581564,2020-03-10T16:26:21.564,12.482,0.770,0.099,-0.191
1583857581583,2020-03-10T16:26:21.583,12.501,0.816,0.175,-0.221
1583857581604,2020-03-10T16:26:21.604,12.522,0.793,0.221,-0.198
1583857581623,2020-03-10T16:26:21.623,12.541,0.762,0.259,-0.236
1583857581643,2020-03-10T16:26:21.643,12.561,0.762,0.297,-0.274
1583857581664,2020-03-10T16:26:21.664,12.582,0.808,0.206,-0.221
1583857581683,2020-03-10T16:26:21.683,12.601,0.899,0.168,-0.206
1583857581703,2020-03-10T16:26:21.703,12.621,0.846,0.099,-0.191
1583857581723,2020-03-10T16:26:21.723,12.641,0.854,0.122,-0.191
1583857581743,2020-03-10T16:26:21.743,12.661,0.899,0.198,-0.221
1583857581762,2020-03-10T16:26:21.762,12.680,0.838,0.191,-0.267
1583857581783,2020-03-10T16:26:21.783,12.701,0.854,0.282,-0.244
1583857581803,2020-03-10T16:26:21.803,12.721,0.816,0.305,-0.236
1583857581822,2020-03-10T16:26:21.822,12.740,0.762,0.274,-0.259
1583857581843,2020-03-10T16:26:21.843,12.761,0.777,0.244,-0.221
1583857581862,2020-03-10T16:26:21.862,12.780,0.755,0.137,-0.198
1583857581882,2020-03-10T16:26:21.882,12.800,0.838,0.145,-0.137
1583857581901,2020-03-10T16:26:21.901,12.819,0.861,0.091,-0.137
1583857581922,2020-03-10T16:26:21.922,12.840,0.854,0.084,-0.191
1583857581942,2020-03-10T16:26:21.942,12.860,0.755,0.160,-0.137
1583857581961,2020-03-10T16:26:21.961,12.879,0.739,0.168,-0.160
1583857581982,2020-03-10T16:26:21.982,12.900,0.785,0.206,-0.236
1583857582001,2020-03-10T16:26:22.001,12.919,0.838,0.206,-0.259
1583857582021,2020-03-10T16:26:22.021,12.939,0.823,0.259,-0.313
1583857582040,2020-03-10T16:26:22.040,12.958,0.800,0.267,-0.343
1583857582061,2020-03-10T16:26:22.061,12.979,0.831,0.221,-0.313
1583857582080,2020-03-10T16:26:22.080,12.998,0.808,0.259,-0.328
1583857582100,2020-03-10T16:26:22.100,13.018,0.816,0.198,-0.351
1583857582121,2020-03-10T16:26:22.121,13.039,0.762,0.191,-0.213
1583857582140,2020-03-10T16:26:22.140,13.058,0.884,0.206,-0.252
1583857582160,2020-03-10T16:26:22.160,13.078,0.884,0.229,-0.259
1583857582180,2020-03-10T16:26:22.180,13.098,0.838,0.198,-0.252
1583857582200,2020-03-10T16:26:22.200,13.118,0.800,0.206,-0.259
1583857582219,2020-03-10T16:26:22.219,13.137,0.800,0.206,-0.290
1583857582240,2020-03-10T16:26:22.240,13.158,0.793,0.252,-0.267
1583857582260,2020-03-10T16:26:22.260,13.178,0.808,0.244,-0.328
1583857582279,2020-03-10T16:26:22.279,13.197,0.899,0.282,-0.335
1583857582300,2020-03-10T16:26:22.300,13.218,0.892,0.259,-0.313
1583857582319,2020-03-10T16:26:22.319,13.237,0.793,0.168,-0.236
1583857582339,2020-03-10T16:26:22.339,13.257,0.793,0.130,-0.259
1583857582358,2020-03-10T16:26:22.358,13.276,0.800,0.091,-0.168
1583857582379,2020-03-10T16:26:22.379,13.297,0.846,0.160,-0.152
1583857582399,2020-03-10T16:26:22.399,13.317,0.808,0.244,-0.168
1583857582418,2020-03-10T16:26:22.418,13.336,0.755,0.274,-0.252
1583857582439,2020-03-10T16:26:22.439,13.357,0.800,0.236,-0.274
1583857582458,2020-03-10T16:26:22.458,13.376,0.884,0.191,-0.213
1583857582478,2020-03-10T16:26:22.478,13.396,0.846,0.267,-0.252
1583857582497,2020-03-10T16:26:22.497,13.415,0.770,0.206,-0.290
1583857582518,2020-03-10T16:26:22.518,13.436,0.838,0.244,-0.213
1583857582538,2020-03-10T16:26:22.538,13.456,0.915,0.175,-0.198
1583857582557,2020-03-10T16:26:22.557,13.475,0.899,0.122,-0.236
1583857582578,2020-03-10T16:26:22.578,13.496,0.869,0.229,-0.244
1583857582597,2020-03-10T16:26:22.597,13.515,0.800,0.305,-0.236
1583857582618,2020-03-10T16:26:22.618,13.536,0.762,0.351,-0.221
1583857582637,2020-03-10T16:26:22.637,13.555,0.785,0.267,-0.213
1583857582657,2020-03-10T16:26:22.657,13.575,0.755,0.206,-0.183
1583857582678,2020-03-10T16:26:22.678,13.596,0.732,0.114,-0.183
1583857582697,2020-03-10T16:26:22.697,13.615,0.808,0.175,-0.191
1583857582717,2020-03-10T16:26:22.717,13.635,0.770,0.191,-0.191
1583857582736,2020-03-10T16:26:22.736,13.654,0.747,0.183,-0.236
1583857582757,2020-03-10T16:26:22.757,13.675,0.800,0.191,-0.282
1583857582776,2020-03-10T16:26:22.776,13.694,0.800,0.236,-0.297
1583857582796,2020-03-10T16:26:22.796,13.714,0.724,0.290,-0.335
1583857582815,2020-03-10T16:26:22.815,13.733,0.739,0.351,-0.335
1583857582836,2020-03-10T16:26:22.836,13.754,0.770,0.320,-0.328
1583857582856,2020-03-10T16:26:22.856,13.774,0.793,0.290,-0.267
1583857582875,2020-03-10T16:26:22.875,13.793,0.777,0.320,-0.267
1583857582896,2020-03-10T16:26:22.896,13.814,0.800,0.229,-0.274
1583857582915,2020-03-10T16:26:22.915,13.833,0.823,0.236,-0.252
1583857582935,2020-03-10T16:26:22.935,13.853,0.831,0.252,-0.252
1583857582954,2020-03-10T16:26:22.954,13.872,0.831,0.267,-0.267
1583857582975,2020-03-10T16:26:22.975,13.893,0.831,0.259,-0.229
1583857582995,2020-03-10T16:26:22.995,13.913,0.800,0.160,-0.183
1583857583015,2020-03-10T16:26:23.015,13.933,0.816,0.130,-0.168
1583857583035,2020-03-10T16:26:23.035,13.953,0.777,0.191,-0.198
1583857583054,2020-03-10T16:26:23.054,13.972,0.808,0.252,-0.213
1583857583075,2020-03-10T16:26:23.075,13.993,0.762,0.213,-0.191
1583857583094,2020-03-10T16:26:23.094,14.012,0.785,0.168,-0.191
1583857583114,2020-03-10T16:26:23.114,14.032,0.785,0.137,-0.191
1583857583135,2020-03-10T16:26:23.135,14.053,0.846,0.145,-0.229
1583857583154,2020-03-10T16:26:23.154,14.072,0.793,0.152,-0.236
1583857583174,2020-03-10T16:26:23.174,14.092,0.762,0.191,-0.236
