epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576843932560,2019-12-20T12:12:12.560,7.175,0.130,1.471,-0.175
1576843932579,2019-12-20T12:12:12.579,7.194,0.884,0.823,-0.328
1576843932599,2019-12-20T12:12:12.599,7.214,0.465,0.389,0.084
1576843932618,2019-12-20T12:12:12.618,7.233,-0.168,-0.838,0.274
1576843932639,2019-12-20T12:12:12.639,7.254,0.549,-1.555,0.244
1576843932658,2019-12-20T12:12:12.658,7.273,0.747,0.595,0.114
1576843932678,2019-12-20T12:12:12.678,7.293,-0.198,1.776,0.099
1576843932697,2019-12-20T12:12:12.697,7.312,-0.412,0.724,-0.038
1576843932718,2019-12-20T12:12:12.718,7.333,0.861,-0.107,-0.320
1576843932738,2019-12-20T12:12:12.738,7.353,1.273,0.701,-0.457
1576843932758,2019-12-20T12:12:12.758,7.373,0.465,2.226,-0.511
1576843932778,2019-12-20T12:12:12.778,7.393,0.076,2.127,-0.518
1576843932797,2019-12-20T12:12:12.797,7.412,0.480,1.494,-0.541
1576843932818,2019-12-20T12:12:12.818,7.433,0.640,0.526,-0.427
1576843932837,2019-12-20T12:12:12.837,7.452,0.495,0.168,-0.381
1576843932857,2019-12-20T12:12:12.857,7.472,0.503,0.244,-0.854
1576843932878,2019-12-20T12:12:12.878,7.493,0.602,0.076,-0.252
1576843932897,2019-12-20T12:12:12.897,7.512,0.701,0.030,-0.175
1576843932917,2019-12-20T12:12:12.917,7.532,0.869,0.244,-0.335
1576843932936,2019-12-20T12:12:12.936,7.551,0.854,-0.023,-0.259
1576843932957,2019-12-20T12:12:12.957,7.572,0.678,-0.564,-0.160
1576843932976,2019-12-20T12:12:12.976,7.591,0.686,-0.480,-0.175
1576843932996,2019-12-20T12:12:12.996,7.611,0.755,0.000,-0.213
1576843933017,2019-12-20T12:12:13.017,7.632,0.755,-0.122,-0.213
1576843933036,2019-12-20T12:12:13.036,7.651,0.564,-0.526,-0.175
1576843933056,2019-12-20T12:12:13.056,7.671,0.816,-1.159,-0.145
1576843933075,2019-12-20T12:12:13.075,7.690,1.006,-0.709,-0.213
1576843933096,2019-12-20T12:12:13.096,7.711,0.762,0.457,-0.252
1576843933115,2019-12-20T12:12:13.115,7.730,0.434,0.259,-0.175
1576843933135,2019-12-20T12:12:13.135,7.750,0.534,-0.259,-0.099
1576843933156,2019-12-20T12:12:13.156,7.771,0.831,-0.030,-0.175
1576843933175,2019-12-20T12:12:13.175,7.790,0.800,0.130,-0.221
1576843933196,2019-12-20T12:12:13.196,7.811,0.785,-0.282,-0.160
1576843933215,2019-12-20T12:12:13.215,7.830,0.793,-0.663,-0.137
1576843933235,2019-12-20T12:12:13.235,7.850,0.762,-0.206,-0.130
1576843933254,2019-12-20T12:12:13.254,7.869,0.953,0.282,-0.191
1576843933275,2019-12-20T12:12:13.275,7.890,1.075,-0.023,-0.183
1576843933295,2019-12-20T12:12:13.295,7.910,0.922,-0.534,-0.099
1576843933314,2019-12-20T12:12:13.314,7.929,0.922,-0.442,-0.107
1576843933335,2019-12-20T12:12:13.335,7.950,0.930,-0.343,-0.137
1576843933354,2019-12-20T12:12:13.354,7.969,0.877,0.213,-0.274
1576843933374,2019-12-20T12:12:13.374,7.989,0.922,0.130,-0.274
1576843933393,2019-12-20T12:12:13.393,8.008,1.303,-0.419,-0.274
1576843933414,2019-12-20T12:12:13.414,8.029,1.265,-0.442,-0.244
1576843933433,2019-12-20T12:12:13.433,8.048,1.075,0.351,-0.366
1576843933453,2019-12-20T12:12:13.453,8.068,0.480,1.029,-0.297
1576843933474,2019-12-20T12:12:13.474,8.089,0.404,0.610,-0.160
1576843933493,2019-12-20T12:12:13.493,8.108,0.930,-1.174,-0.099
1576843933513,2019-12-20T12:12:13.513,8.128,1.159,-1.159,-0.130
1576843933532,2019-12-20T12:12:13.532,8.147,0.473,-0.313,-0.023
1576843933553,2019-12-20T12:12:13.553,8.168,0.091,0.160,-0.091
1576843933572,2019-12-20T12:12:13.572,8.187,0.678,-0.198,-0.038
1576843933592,2019-12-20T12:12:13.592,8.207,0.976,-0.168,0.015
1576843933613,2019-12-20T12:12:13.613,8.228,0.534,-0.213,0.046
1576843933632,2019-12-20T12:12:13.632,8.247,0.556,-0.564,0.015
1576843933653,2019-12-20T12:12:13.653,8.268,0.854,-0.983,-0.038
1576843933672,2019-12-20T12:12:13.672,8.287,0.922,-0.358,-0.084
1576843933692,2019-12-20T12:12:13.692,8.307,0.595,0.663,-0.091
1576843933711,2019-12-20T12:12:13.711,8.326,0.358,0.595,-0.091
1576843933732,2019-12-20T12:12:13.732,8.347,0.572,-0.808,0.008
1576843933752,2019-12-20T12:12:13.752,8.367,0.595,-1.258,0.145
1576843933771,2019-12-20T12:12:13.771,8.386,0.724,-0.252,0.061
1576843933792,2019-12-20T12:12:13.792,8.407,0.838,0.168,-0.053
1576843933811,2019-12-20T12:12:13.811,8.426,0.694,0.130,-0.099
1576843933831,2019-12-20T12:12:13.831,8.446,0.602,0.373,-0.160
1576843933850,2019-12-20T12:12:13.850,8.465,0.671,0.274,-0.191
1576843933871,2019-12-20T12:12:13.871,8.486,0.983,-0.320,-0.168
1576843933891,2019-12-20T12:12:13.891,8.506,0.960,-0.953,-0.191
1576843933910,2019-12-20T12:12:13.910,8.525,0.686,-0.610,-0.213
1576843933931,2019-12-20T12:12:13.931,8.546,0.655,0.823,-0.328
1576843933950,2019-12-20T12:12:13.950,8.565,0.899,0.572,-0.335
1576843933970,2019-12-20T12:12:13.970,8.585,0.831,0.511,-0.305
1576843933989,2019-12-20T12:12:13.989,8.604,0.716,0.541,-0.236
1576843934010,2019-12-20T12:12:14.010,8.625,0.640,0.678,-0.267
1576843934030,2019-12-20T12:12:14.030,8.645,0.633,0.495,-0.335
1576843934050,2019-12-20T12:12:14.050,8.665,0.663,0.450,-0.320
1576843934070,2019-12-20T12:12:14.070,8.685,0.770,0.518,-0.328
1576843934089,2019-12-20T12:12:14.089,8.704,1.098,0.549,-0.328
1576843934110,2019-12-20T12:12:14.110,8.725,1.105,-0.130,-0.335
1576843934129,2019-12-20T12:12:14.129,8.744,0.838,-0.145,-0.320
1576843934149,2019-12-20T12:12:14.149,8.764,0.625,0.328,-0.404
1576843934168,2019-12-20T12:12:14.168,8.783,0.701,-0.168,-0.343
1576843934189,2019-12-20T12:12:14.189,8.804,0.892,-0.282,-0.282
1576843934209,2019-12-20T12:12:14.209,8.824,1.021,0.267,-0.313
1576843934228,2019-12-20T12:12:14.228,8.843,0.915,0.320,-0.313
1576843934249,2019-12-20T12:12:14.249,8.864,0.938,-0.145,-0.175
1576843934268,2019-12-20T12:12:14.268,8.883,1.044,-0.442,-0.122
1576843934288,2019-12-20T12:12:14.288,8.903,0.953,0.130,-0.236
1576843934307,2019-12-20T12:12:14.307,8.922,0.686,0.716,-0.313
1576843934328,2019-12-20T12:12:14.328,8.943,0.633,0.343,-0.206
1576843934348,2019-12-20T12:12:14.348,8.963,0.907,0.008,-0.160
1576843934367,2019-12-20T12:12:14.367,8.982,0.983,0.038,-0.213
1576843934388,2019-12-20T12:12:14.388,9.003,0.861,-0.015,-0.175
1576843934407,2019-12-20T12:12:14.407,9.022,0.739,0.038,-0.084
1576843934427,2019-12-20T12:12:14.427,9.042,0.663,0.152,-0.122
1576843934446,2019-12-20T12:12:14.446,9.061,0.709,0.320,-0.114
1576843934467,2019-12-20T12:12:14.467,9.082,0.541,0.579,-0.122
1576843934488,2019-12-20T12:12:14.488,9.103,0.381,0.648,-0.107
1576843934507,2019-12-20T12:12:14.507,9.122,0.556,0.305,-0.084
1576843934527,2019-12-20T12:12:14.527,9.142,0.846,0.610,-0.107
1576843934546,2019-12-20T12:12:14.546,9.161,0.838,0.663,-0.160
1576843934567,2019-12-20T12:12:14.567,9.182,0.534,0.686,-0.297
1576843934586,2019-12-20T12:12:14.586,9.201,0.480,0.686,-0.229
1576843934606,2019-12-20T12:12:14.606,9.221,0.541,0.503,-0.152
1576843934627,2019-12-20T12:12:14.627,9.242,0.800,-0.152,-0.091
1576843934646,2019-12-20T12:12:14.646,9.261,0.983,-0.229,-0.137
1576843934666,2019-12-20T12:12:14.666,9.281,0.899,-0.091,-0.198
1576843934685,2019-12-20T12:12:14.685,9.300,0.694,0.579,-0.297
1576843934706,2019-12-20T12:12:14.706,9.321,0.854,1.410,-0.404
1576843934725,2019-12-20T12:12:14.725,9.340,0.838,1.471,-0.419
1576843934745,2019-12-20T12:12:14.745,9.360,0.602,0.838,-0.343
1576843934766,2019-12-20T12:12:14.766,9.381,0.602,0.518,-0.252
1576843934785,2019-12-20T12:12:14.785,9.400,0.953,0.206,-0.236
1576843934805,2019-12-20T12:12:14.805,9.420,0.854,0.671,-0.259
1576843934824,2019-12-20T12:12:14.824,9.439,0.686,0.480,-0.213
1576843934845,2019-12-20T12:12:14.845,9.460,0.655,0.785,-0.328
1576843934864,2019-12-20T12:12:14.864,9.479,0.724,0.915,-0.366
1576843934884,2019-12-20T12:12:14.884,9.499,0.762,0.457,-0.396
1576843934904,2019-12-20T12:12:14.904,9.519,0.838,-0.122,-0.358
1576843934924,2019-12-20T12:12:14.924,9.539,0.671,-0.008,-0.328
1576843934945,2019-12-20T12:12:14.945,9.560,0.686,0.419,-0.373
1576843934964,2019-12-20T12:12:14.964,9.579,0.877,-0.008,-0.259
1576843934984,2019-12-20T12:12:14.984,9.599,0.793,-0.038,-0.168
1576843935003,2019-12-20T12:12:15.003,9.618,0.709,0.107,-0.213
1576843935024,2019-12-20T12:12:15.024,9.639,0.633,0.152,-0.175
1576843935043,2019-12-20T12:12:15.043,9.658,0.945,0.091,-0.213
1576843935063,2019-12-20T12:12:15.063,9.678,0.877,0.373,-0.175
1576843935084,2019-12-20T12:12:15.084,9.699,0.678,0.343,-0.191
1576843935103,2019-12-20T12:12:15.103,9.718,0.602,0.160,-0.145
1576843935123,2019-12-20T12:12:15.123,9.738,0.625,-0.091,-0.091
1576843935142,2019-12-20T12:12:15.142,9.757,0.694,-0.137,-0.084
1576843935163,2019-12-20T12:12:15.163,9.778,0.663,-0.076,-0.091
1576843935182,2019-12-20T12:12:15.182,9.797,0.610,0.000,-0.130
1576843935202,2019-12-20T12:12:15.202,9.817,0.541,-0.206,-0.152
1576843935223,2019-12-20T12:12:15.223,9.838,0.846,-0.114,-0.168
1576843935242,2019-12-20T12:12:15.242,9.857,1.014,0.107,-0.213
1576843935262,2019-12-20T12:12:15.262,9.877,0.823,0.145,-0.114
1576843935281,2019-12-20T12:12:15.281,9.896,0.716,-0.122,-0.122
1576843935302,2019-12-20T12:12:15.302,9.917,0.816,0.038,-0.122
1576843935321,2019-12-20T12:12:15.321,9.936,0.831,0.358,-0.152
1576843935342,2019-12-20T12:12:15.342,9.957,0.701,0.183,-0.206
1576843935362,2019-12-20T12:12:15.362,9.977,0.838,0.038,-0.206
1576843935381,2019-12-20T12:12:15.381,9.996,0.884,0.061,-0.274
1576843935402,2019-12-20T12:12:15.402,10.017,0.777,0.267,-0.313
1576843935421,2019-12-20T12:12:15.421,10.036,0.663,-0.137,-0.229
1576843935441,2019-12-20T12:12:15.441,10.056,0.602,0.069,-0.168
1576843935460,2019-12-20T12:12:15.460,10.075,0.770,0.617,-0.152
1576843935481,2019-12-20T12:12:15.481,10.096,0.899,0.777,-0.213
1576843935501,2019-12-20T12:12:15.501,10.116,0.846,0.389,-0.229
1576843935520,2019-12-20T12:12:15.520,10.135,0.716,0.099,-0.236
1576843935541,2019-12-20T12:12:15.541,10.156,0.953,0.069,-0.236
1576843935560,2019-12-20T12:12:15.560,10.175,1.090,0.213,-0.267
1576843935580,2019-12-20T12:12:15.580,10.195,0.953,0.198,-0.198
1576843935599,2019-12-20T12:12:15.599,10.214,0.747,0.328,-0.168
1576843935620,2019-12-20T12:12:15.620,10.235,0.976,0.206,-0.229
1576843935639,2019-12-20T12:12:15.639,10.254,0.930,-0.122,-0.168
1576843935659,2019-12-20T12:12:15.659,10.274,0.564,-0.130,-0.084
1576843935680,2019-12-20T12:12:15.680,10.295,0.694,-0.373,-0.015
1576843935699,2019-12-20T12:12:15.699,10.314,0.793,-0.450,0.008
1576843935719,2019-12-20T12:12:15.719,10.334,0.777,-0.587,0.061
1576843935738,2019-12-20T12:12:15.738,10.353,0.968,-0.838,0.137
1576843935759,2019-12-20T12:12:15.759,10.374,1.242,-0.777,0.183
1576843935778,2019-12-20T12:12:15.778,10.393,1.288,-1.174,0.229
1576843935799,2019-12-20T12:12:15.799,10.414,0.930,-1.768,0.183
1576843935819,2019-12-20T12:12:15.819,10.434,0.671,-1.555,-0.061
1576843935838,2019-12-20T12:12:15.838,10.453,0.823,-0.556,-0.366
1576843935859,2019-12-20T12:12:15.859,10.474,0.945,0.358,-0.396
1576843935878,2019-12-20T12:12:15.878,10.493,0.655,-0.373,-0.297
1576843935898,2019-12-20T12:12:15.898,10.513,0.534,-1.181,-0.069
1576843935917,2019-12-20T12:12:15.917,10.532,1.006,-2.203,0.473
1576843935938,2019-12-20T12:12:15.938,10.553,0.495,-2.942,0.953
1576843935958,2019-12-20T12:12:15.958,10.573,0.450,-2.088,0.313
1576843935977,2019-12-20T12:12:15.977,10.592,0.747,-0.938,0.259
1576843935998,2019-12-20T12:12:15.998,10.613,0.709,0.457,0.221
1576843936017,2019-12-20T12:12:16.017,10.632,0.694,0.274,0.191
1576843936037,2019-12-20T12:12:16.037,10.652,0.968,-1.341,0.221
1576843936056,2019-12-20T12:12:16.056,10.671,1.120,-1.585,0.198
1576843936077,2019-12-20T12:12:16.077,10.692,1.258,-0.595,0.198
1576843936097,2019-12-20T12:12:16.097,10.712,1.120,0.229,0.046
1576843936116,2019-12-20T12:12:16.116,10.731,0.907,0.046,0.008
1576843936137,2019-12-20T12:12:16.137,10.752,0.899,-0.930,0.145
1576843936156,2019-12-20T12:12:16.156,10.771,0.671,-1.220,0.191
1576843936176,2019-12-20T12:12:16.176,10.791,0.617,-0.907,0.168
1576843936196,2019-12-20T12:12:16.196,10.811,0.648,-0.305,0.061
1576843936216,2019-12-20T12:12:16.216,10.831,0.579,-0.503,0.069
1576843936237,2019-12-20T12:12:16.237,10.852,0.610,-1.425,0.137
1576843936256,2019-12-20T12:12:16.256,10.871,0.823,-2.530,0.305
1576843936276,2019-12-20T12:12:16.276,10.891,1.265,-2.424,1.212
1576843936295,2019-12-20T12:12:16.295,10.910,1.730,-0.160,1.898
1576843936316,2019-12-20T12:12:16.316,10.931,2.470,2.866,1.059
1576843936335,2019-12-20T12:12:16.335,10.950,2.462,3.247,0.160
1576843936355,2019-12-20T12:12:16.355,10.970,2.576,1.570,-0.434
1576843936374,2019-12-20T12:12:16.374,10.989,2.309,-0.709,-0.998
1576843936395,2019-12-20T12:12:16.395,11.010,2.119,-1.303,-0.998
1576843936415,2019-12-20T12:12:16.415,11.030,1.669,-0.046,-0.709
1576843936434,2019-12-20T12:12:16.434,11.049,1.989,0.541,-0.518
1576843936455,2019-12-20T12:12:16.455,11.070,2.066,0.099,-0.480
1576843936474,2019-12-20T12:12:16.474,11.089,1.677,0.450,-0.450
1576843936494,2019-12-20T12:12:16.494,11.109,1.791,0.152,-0.305
1576843936513,2019-12-20T12:12:16.513,11.128,2.309,-1.540,-0.091
1576843936534,2019-12-20T12:12:16.534,11.149,2.691,-1.441,-0.061
1576843936554,2019-12-20T12:12:16.554,11.169,2.950,0.968,-0.221
1576843936573,2019-12-20T12:12:16.573,11.188,2.591,1.387,-0.183
1576843936594,2019-12-20T12:12:16.594,11.209,1.707,-0.313,0.015
1576843936613,2019-12-20T12:12:16.613,11.228,1.288,-2.012,0.076
1576843936633,2019-12-20T12:12:16.633,11.248,1.723,-2.797,-0.160
1576843936653,2019-12-20T12:12:16.653,11.268,1.883,-0.320,-0.655
1576843936673,2019-12-20T12:12:16.673,11.288,1.684,2.454,-0.953
1576843936694,2019-12-20T12:12:16.694,11.309,1.319,2.873,-1.059
1576843936713,2019-12-20T12:12:16.713,11.328,1.159,1.280,-0.854
1576843936733,2019-12-20T12:12:16.733,11.348,0.953,0.282,-0.663
1576843936752,2019-12-20T12:12:16.752,11.367,0.716,0.099,-0.534
1576843936773,2019-12-20T12:12:16.773,11.388,1.608,-0.450,-0.663
1576843936792,2019-12-20T12:12:16.792,11.407,0.968,-0.579,-0.511
1576843936812,2019-12-20T12:12:16.812,11.427,0.549,-0.625,-0.229
1576843936833,2019-12-20T12:12:16.833,11.448,0.587,-0.465,-0.259
1576843936852,2019-12-20T12:12:16.852,11.467,0.968,0.320,-0.518
1576843936872,2019-12-20T12:12:16.872,11.487,1.578,-0.076,-1.288
1576843936891,2019-12-20T12:12:16.891,11.506,1.197,-0.191,-0.320
1576843936912,2019-12-20T12:12:16.912,11.527,0.991,-0.732,-0.137
1576843936931,2019-12-20T12:12:16.931,11.546,0.732,0.107,-0.290
1576843936951,2019-12-20T12:12:16.951,11.566,0.686,0.701,-0.313
1576843936972,2019-12-20T12:12:16.972,11.587,0.640,0.404,-0.236
1576843936991,2019-12-20T12:12:16.991,11.606,1.174,-0.274,-0.412
1576843937011,2019-12-20T12:12:17.011,11.626,0.724,-0.274,-0.800
1576843937030,2019-12-20T12:12:17.030,11.645,0.488,0.107,-0.015
1576843937051,2019-12-20T12:12:17.051,11.666,0.518,0.137,-0.107
1576843937070,2019-12-20T12:12:17.070,11.685,0.556,0.625,-0.229
1576843937091,2019-12-20T12:12:17.091,11.706,0.549,0.213,-0.152
1576843937111,2019-12-20T12:12:17.111,11.726,0.473,0.023,-0.175
1576843937130,2019-12-20T12:12:17.130,11.745,0.335,0.046,-0.191
1576843937151,2019-12-20T12:12:17.151,11.766,0.610,0.373,-0.290
1576843937170,2019-12-20T12:12:17.170,11.785,0.968,0.892,-0.404
1576843937190,2019-12-20T12:12:17.190,11.805,0.930,0.869,-0.442
1576843937209,2019-12-20T12:12:17.209,11.824,0.915,0.396,-0.381
1576843937230,2019-12-20T12:12:17.230,11.845,0.678,0.313,-0.351
1576843937249,2019-12-20T12:12:17.249,11.864,0.823,0.884,-0.503
1576843937269,2019-12-20T12:12:17.269,11.884,1.021,1.486,-0.473
1576843937290,2019-12-20T12:12:17.290,11.905,0.899,1.075,-0.358
1576843937309,2019-12-20T12:12:17.309,11.924,1.585,-0.030,-1.441
1576843937329,2019-12-20T12:12:17.329,11.944,0.701,-0.046,-1.044
1576843937348,2019-12-20T12:12:17.348,11.963,1.120,0.160,0.000
1576843937369,2019-12-20T12:12:17.369,11.984,1.517,0.457,-0.366
1576843937388,2019-12-20T12:12:17.388,12.003,1.265,0.099,-0.389
1576843937408,2019-12-20T12:12:17.408,12.023,1.082,-0.206,-0.320
1576843937429,2019-12-20T12:12:17.429,12.044,0.838,-0.160,-0.305
1576843937448,2019-12-20T12:12:17.448,12.063,0.785,-0.160,-0.297
1576843937468,2019-12-20T12:12:17.468,12.083,0.930,-0.152,-0.274
1576843937488,2019-12-20T12:12:17.488,12.103,0.983,-0.351,-0.206
1576843937508,2019-12-20T12:12:17.508,12.123,0.884,-0.473,-0.213
1576843937527,2019-12-20T12:12:17.527,12.142,0.816,-0.373,-0.213
1576843937548,2019-12-20T12:12:17.548,12.163,0.983,0.084,-0.168
1576843937568,2019-12-20T12:12:17.568,12.183,1.258,0.107,-0.137
1576843937587,2019-12-20T12:12:17.587,12.202,1.341,0.130,-0.091
1576843937608,2019-12-20T12:12:17.608,12.223,1.425,0.091,-0.160
1576843937627,2019-12-20T12:12:17.627,12.242,1.006,0.130,-0.175
1576843937647,2019-12-20T12:12:17.647,12.262,0.678,-0.145,-0.175
1576843937666,2019-12-20T12:12:17.666,12.281,0.793,-0.145,-0.191
1576843937687,2019-12-20T12:12:17.687,12.302,0.922,0.038,-0.168
1576843937707,2019-12-20T12:12:17.707,12.322,0.869,0.160,-0.137
1576843937726,2019-12-20T12:12:17.726,12.341,0.808,-0.030,-0.114
1576843937747,2019-12-20T12:12:17.747,12.362,0.800,-0.221,-0.046
1576843937766,2019-12-20T12:12:17.766,12.381,0.678,-0.206,-0.099
1576843937786,2019-12-20T12:12:17.786,12.401,1.418,-0.747,-0.305
1576843937805,2019-12-20T12:12:17.805,12.420,0.313,-0.976,-0.244
1576843937826,2019-12-20T12:12:17.826,12.441,0.259,-1.113,0.038
1576843937846,2019-12-20T12:12:17.846,12.461,0.701,-0.274,-0.175
1576843937865,2019-12-20T12:12:17.865,12.480,0.892,0.968,-0.343
1576843937886,2019-12-20T12:12:17.886,12.501,0.968,0.541,-0.274
1576843937905,2019-12-20T12:12:17.905,12.520,1.098,-0.777,-0.107
1576843937925,2019-12-20T12:12:17.925,12.540,0.793,-0.518,-0.091
1576843937945,2019-12-20T12:12:17.945,12.560,0.617,0.152,-0.137
1576843937965,2019-12-20T12:12:17.965,12.580,0.831,0.229,-0.137
1576843937986,2019-12-20T12:12:17.986,12.601,0.823,0.290,-0.137
1576843938005,2019-12-20T12:12:18.005,12.620,0.770,0.229,-0.099
1576843938025,2019-12-20T12:12:18.025,12.640,0.762,-0.084,-0.145
1576843938044,2019-12-20T12:12:18.044,12.659,1.189,-0.244,-0.175
1576843938065,2019-12-20T12:12:18.065,12.680,1.303,-0.648,-0.206
1576843938084,2019-12-20T12:12:18.084,12.699,0.785,0.229,-0.183
1576843938104,2019-12-20T12:12:18.104,12.719,0.846,0.389,-0.213
1576843938123,2019-12-20T12:12:18.123,12.738,0.625,0.229,-0.221
1576843938144,2019-12-20T12:12:18.144,12.759,0.587,-0.617,-0.130
1576843938164,2019-12-20T12:12:18.164,12.779,0.869,-0.793,-0.061
1576843938183,2019-12-20T12:12:18.183,12.798,0.755,-0.297,-0.152
1576843938204,2019-12-20T12:12:18.204,12.819,0.617,-0.335,-0.168
1576843938223,2019-12-20T12:12:18.223,12.838,0.556,-0.495,-0.053
1576843938243,2019-12-20T12:12:18.243,12.858,0.427,-0.229,-0.099
1576843938262,2019-12-20T12:12:18.262,12.877,0.732,0.084,-0.160
1576843938283,2019-12-20T12:12:18.283,12.898,0.808,0.343,-0.229
1576843938303,2019-12-20T12:12:18.303,12.918,0.648,0.145,-0.267
1576843938322,2019-12-20T12:12:18.322,12.937,0.686,0.000,-0.221
1576843938343,2019-12-20T12:12:18.343,12.958,0.968,0.145,-0.282
1576843938362,2019-12-20T12:12:18.362,12.977,1.075,0.465,-0.274
1576843938383,2019-12-20T12:12:18.383,12.998,1.113,0.381,-0.244
1576843938402,2019-12-20T12:12:18.402,13.017,1.037,0.488,-0.244
1576843938422,2019-12-20T12:12:18.422,13.037,1.052,0.282,-0.221
1576843938443,2019-12-20T12:12:18.443,13.058,0.922,-0.206,-0.122
1576843938462,2019-12-20T12:12:18.462,13.077,0.755,-0.023,-0.175
1576843938482,2019-12-20T12:12:18.482,13.097,0.724,0.625,-0.259
1576843938501,2019-12-20T12:12:18.501,13.116,0.884,0.526,-0.305
1576843938522,2019-12-20T12:12:18.522,13.137,0.945,0.290,-0.290
1576843938541,2019-12-20T12:12:18.541,13.156,0.991,0.465,-0.381
1576843938561,2019-12-20T12:12:18.561,13.176,0.777,0.655,-0.389
1576843938582,2019-12-20T12:12:18.582,13.197,0.587,0.259,-0.259
1576843938601,2019-12-20T12:12:18.601,13.216,0.701,0.198,-0.290
1576843938621,2019-12-20T12:12:18.621,13.236,0.793,0.198,-0.274
1576843938640,2019-12-20T12:12:18.640,13.255,0.846,0.381,-0.290
1576843938661,2019-12-20T12:12:18.661,13.276,0.968,0.732,-0.351
1576843938680,2019-12-20T12:12:18.680,13.295,0.922,0.579,-0.313
1576843938700,2019-12-20T12:12:18.700,13.315,0.739,0.412,-0.244
1576843938721,2019-12-20T12:12:18.721,13.336,0.716,0.252,-0.252
1576843938740,2019-12-20T12:12:18.740,13.355,0.655,0.282,-0.244
1576843938760,2019-12-20T12:12:18.760,13.375,0.663,0.145,-0.213
1576843938779,2019-12-20T12:12:18.779,13.394,0.823,0.206,-0.198
1576843938800,2019-12-20T12:12:18.800,13.415,0.808,0.213,-0.168
1576843938819,2019-12-20T12:12:18.819,13.434,0.694,-0.046,-0.122
1576843938840,2019-12-20T12:12:18.840,13.455,0.633,-0.396,-0.069
1576843938860,2019-12-20T12:12:18.860,13.475,0.602,-0.061,-0.160
1576843938879,2019-12-20T12:12:18.879,13.494,0.747,0.137,-0.198
1576843938900,2019-12-20T12:12:18.900,13.515,0.686,0.229,-0.221
1576843938919,2019-12-20T12:12:18.919,13.534,0.495,0.160,-0.183
1576843938939,2019-12-20T12:12:18.939,13.554,0.503,0.297,-0.145
1576843938958,2019-12-20T12:12:18.958,13.573,0.762,-0.015,-0.130
1576843938979,2019-12-20T12:12:18.979,13.594,0.747,0.213,-0.160
1576843938998,2019-12-20T12:12:18.998,13.613,0.716,0.244,-0.191
1576843939018,2019-12-20T12:12:19.018,13.633,0.762,0.213,-0.244
1576843939039,2019-12-20T12:12:19.039,13.654,0.953,0.511,-0.290
1576843939058,2019-12-20T12:12:19.058,13.673,0.922,0.572,-0.267
1576843939078,2019-12-20T12:12:19.078,13.693,0.854,0.160,-0.213
1576843939097,2019-12-20T12:12:19.097,13.712,0.869,0.107,-0.221
1576843939118,2019-12-20T12:12:19.118,13.733,0.755,0.244,-0.206
1576843939137,2019-12-20T12:12:19.137,13.752,0.701,0.160,-0.252
1576843939157,2019-12-20T12:12:19.157,13.772,0.800,0.168,-0.236
1576843939178,2019-12-20T12:12:19.178,13.793,0.785,0.274,-0.259
1576843939197,2019-12-20T12:12:19.197,13.812,0.747,0.122,-0.297
1576843939217,2019-12-20T12:12:19.217,13.832,0.816,-0.008,-0.236
1576843939237,2019-12-20T12:12:19.237,13.852,0.930,-0.030,-0.320
1576843939257,2019-12-20T12:12:19.257,13.872,0.884,0.465,-0.282
1576843939276,2019-12-20T12:12:19.276,13.891,0.922,0.175,-0.221
