epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575990832727,2019-12-10T15:13:52.727,7.194,1.303,-0.152,-0.587
1575990832747,2019-12-10T15:13:52.747,7.214,1.280,-0.861,-0.556
1575990832768,2019-12-10T15:13:52.768,7.235,1.296,-0.419,-0.434
1575990832787,2019-12-10T15:13:52.787,7.254,0.922,0.015,-0.366
1575990832807,2019-12-10T15:13:52.807,7.274,0.671,0.122,-0.366
1575990832826,2019-12-10T15:13:52.826,7.293,0.915,-0.099,-0.335
1575990832847,2019-12-10T15:13:52.847,7.314,1.463,-0.305,-0.252
1575990832866,2019-12-10T15:13:52.866,7.333,1.372,-0.572,-0.069
1575990832886,2019-12-10T15:13:52.886,7.353,1.418,-0.655,0.114
1575990832907,2019-12-10T15:13:52.907,7.374,1.768,-0.602,-0.244
1575990832926,2019-12-10T15:13:52.926,7.393,1.448,-0.335,0.206
1575990832946,2019-12-10T15:13:52.946,7.413,1.059,-0.549,0.252
1575990832965,2019-12-10T15:13:52.965,7.432,1.090,-0.511,0.084
1575990832986,2019-12-10T15:13:52.986,7.453,1.143,-0.640,0.061
1575990833005,2019-12-10T15:13:53.005,7.472,1.479,-0.663,0.114
1575990833025,2019-12-10T15:13:53.025,7.492,1.479,-0.168,-0.198
1575990833046,2019-12-10T15:13:53.046,7.513,1.319,0.191,-0.274
1575990833065,2019-12-10T15:13:53.065,7.532,1.105,-0.282,-0.351
1575990833085,2019-12-10T15:13:53.085,7.552,0.968,-0.648,-0.442
1575990833104,2019-12-10T15:13:53.104,7.571,1.189,-0.838,-0.328
1575990833125,2019-12-10T15:13:53.125,7.592,1.380,-0.495,-0.343
1575990833144,2019-12-10T15:13:53.144,7.611,1.547,-0.564,-0.907
1575990833165,2019-12-10T15:13:53.165,7.632,0.938,-0.968,-0.663
1575990833185,2019-12-10T15:13:53.185,7.652,0.770,-1.090,-0.655
1575990833204,2019-12-10T15:13:53.204,7.671,1.128,-0.511,-1.059
1575990833225,2019-12-10T15:13:53.225,7.692,1.341,-0.267,-0.785
1575990833244,2019-12-10T15:13:53.244,7.711,1.334,-0.724,-0.541
1575990833264,2019-12-10T15:13:53.264,7.731,1.593,-1.143,-0.960
1575990833283,2019-12-10T15:13:53.283,7.750,1.532,-0.953,-0.884
1575990833304,2019-12-10T15:13:53.304,7.771,1.227,-0.686,-0.442
1575990833323,2019-12-10T15:13:53.323,7.790,1.075,-0.229,-0.587
1575990833343,2019-12-10T15:13:53.343,7.810,1.120,0.130,-0.747
1575990833364,2019-12-10T15:13:53.364,7.831,1.113,-0.015,-0.671
1575990833383,2019-12-10T15:13:53.383,7.850,1.113,-0.305,-0.663
1575990833403,2019-12-10T15:13:53.403,7.870,1.166,-0.335,-0.701
1575990833422,2019-12-10T15:13:53.422,7.889,1.090,-0.091,-1.166
1575990833443,2019-12-10T15:13:53.443,7.910,0.831,-0.229,-0.846
1575990833462,2019-12-10T15:13:53.462,7.929,0.892,-0.457,-0.701
1575990833482,2019-12-10T15:13:53.482,7.949,1.357,-0.556,-0.785
1575990833503,2019-12-10T15:13:53.503,7.970,1.220,-0.404,-0.534
1575990833522,2019-12-10T15:13:53.522,7.989,0.892,-0.030,-0.427
1575990833542,2019-12-10T15:13:53.542,8.009,0.762,0.198,-0.450
1575990833562,2019-12-10T15:13:53.562,8.029,0.587,-0.038,-0.343
1575990833582,2019-12-10T15:13:53.582,8.049,0.549,-0.244,-0.244
1575990833601,2019-12-10T15:13:53.601,8.068,0.572,0.198,-0.229
1575990833622,2019-12-10T15:13:53.622,8.089,0.655,0.213,-0.328
1575990833642,2019-12-10T15:13:53.642,8.109,0.564,0.168,-0.328
1575990833661,2019-12-10T15:13:53.661,8.128,0.663,0.168,-0.191
1575990833682,2019-12-10T15:13:53.682,8.149,0.739,0.358,-0.252
1575990833701,2019-12-10T15:13:53.701,8.168,0.694,0.107,-0.168
1575990833721,2019-12-10T15:13:53.721,8.188,0.793,0.152,-0.152
1575990833740,2019-12-10T15:13:53.740,8.207,0.884,0.290,-0.175
1575990833761,2019-12-10T15:13:53.761,8.228,0.899,0.434,-0.236
1575990833781,2019-12-10T15:13:53.781,8.248,0.755,0.274,-0.252
1575990833800,2019-12-10T15:13:53.800,8.267,0.633,0.137,-0.236
1575990833821,2019-12-10T15:13:53.821,8.288,0.739,0.107,-0.305
1575990833840,2019-12-10T15:13:53.840,8.307,1.006,0.084,-0.389
1575990833860,2019-12-10T15:13:53.860,8.327,0.998,-0.457,-0.297
1575990833879,2019-12-10T15:13:53.879,8.346,0.869,-0.282,-0.381
1575990833900,2019-12-10T15:13:53.900,8.367,0.518,-0.236,-0.396
1575990833920,2019-12-10T15:13:53.920,8.387,0.191,-0.259,-0.244
1575990833939,2019-12-10T15:13:53.939,8.406,0.328,0.091,-0.061
1575990833960,2019-12-10T15:13:53.960,8.427,0.907,0.198,-0.084
1575990833979,2019-12-10T15:13:53.979,8.446,1.052,-0.107,-0.221
1575990834000,2019-12-10T15:13:54.000,8.467,0.892,-0.457,-0.366
1575990834019,2019-12-10T15:13:54.019,8.486,0.838,-0.061,-0.518
1575990834039,2019-12-10T15:13:54.039,8.506,0.770,0.343,-0.541
1575990834058,2019-12-10T15:13:54.058,8.525,0.747,0.290,-0.503
1575990834079,2019-12-10T15:13:54.079,8.546,0.953,0.000,-0.389
1575990834099,2019-12-10T15:13:54.099,8.566,1.128,0.053,-0.495
1575990834118,2019-12-10T15:13:54.118,8.585,1.220,0.267,-0.793
1575990834139,2019-12-10T15:13:54.139,8.606,0.816,0.488,-1.113
1575990834158,2019-12-10T15:13:54.158,8.625,0.434,0.434,-0.694
1575990834178,2019-12-10T15:13:54.178,8.645,0.473,0.328,-1.067
1575990834197,2019-12-10T15:13:54.197,8.664,0.648,0.084,-1.189
1575990834218,2019-12-10T15:13:54.218,8.685,0.877,-0.168,-0.602
1575990834238,2019-12-10T15:13:54.238,8.705,1.044,-0.389,-0.442
1575990834257,2019-12-10T15:13:54.257,8.724,1.387,-0.442,-0.595
1575990834278,2019-12-10T15:13:54.278,8.745,1.250,-0.595,-0.915
1575990834297,2019-12-10T15:13:54.297,8.764,0.686,-0.610,-0.503
1575990834317,2019-12-10T15:13:54.317,8.784,0.579,-0.015,-0.373
1575990834336,2019-12-10T15:13:54.336,8.803,0.861,-0.175,-0.160
1575990834357,2019-12-10T15:13:54.357,8.824,0.945,-0.442,0.046
1575990834377,2019-12-10T15:13:54.377,8.844,0.755,0.091,-0.038
1575990834396,2019-12-10T15:13:54.396,8.863,0.678,0.572,-0.099
1575990834417,2019-12-10T15:13:54.417,8.884,0.633,0.373,-0.168
1575990834436,2019-12-10T15:13:54.436,8.903,0.854,0.122,-0.152
1575990834457,2019-12-10T15:13:54.457,8.924,0.915,0.107,-0.061
1575990834476,2019-12-10T15:13:54.476,8.943,0.747,0.412,-0.015
1575990834496,2019-12-10T15:13:54.496,8.963,0.648,0.587,-0.061
1575990834517,2019-12-10T15:13:54.517,8.984,0.655,0.419,-0.061
1575990834536,2019-12-10T15:13:54.536,9.003,0.732,0.229,-0.183
1575990834556,2019-12-10T15:13:54.556,9.023,0.633,0.168,-0.191
1575990834575,2019-12-10T15:13:54.575,9.042,0.640,0.076,-0.305
1575990834596,2019-12-10T15:13:54.596,9.063,0.709,0.091,-0.290
1575990834615,2019-12-10T15:13:54.615,9.082,0.793,-0.061,-0.229
1575990834635,2019-12-10T15:13:54.635,9.102,0.732,-0.358,-0.091
1575990834656,2019-12-10T15:13:54.656,9.123,0.602,-0.015,-0.091
1575990834675,2019-12-10T15:13:54.675,9.142,0.633,0.259,-0.175
1575990834695,2019-12-10T15:13:54.695,9.162,0.610,0.457,-0.221
1575990834714,2019-12-10T15:13:54.714,9.181,0.663,0.366,-0.305
1575990834735,2019-12-10T15:13:54.735,9.202,0.861,0.282,-0.290
1575990834754,2019-12-10T15:13:54.754,9.221,0.892,0.419,-0.229
1575990834774,2019-12-10T15:13:54.774,9.241,0.854,0.534,-0.198
1575990834793,2019-12-10T15:13:54.793,9.260,0.838,0.808,-0.267
1575990834814,2019-12-10T15:13:54.814,9.281,0.915,0.450,-0.320
1575990834834,2019-12-10T15:13:54.834,9.301,0.960,0.114,-0.358
1575990834854,2019-12-10T15:13:54.854,9.321,0.884,0.076,-0.396
1575990834874,2019-12-10T15:13:54.874,9.341,0.777,0.434,-0.419
1575990834893,2019-12-10T15:13:54.893,9.360,0.648,0.290,-0.419
1575990834914,2019-12-10T15:13:54.914,9.381,0.762,0.541,-0.450
1575990834933,2019-12-10T15:13:54.933,9.400,1.098,0.366,-0.358
1575990834953,2019-12-10T15:13:54.953,9.420,1.098,0.145,-0.358
1575990834974,2019-12-10T15:13:54.974,9.441,0.968,0.160,-0.328
1575990834993,2019-12-10T15:13:54.993,9.460,0.816,0.213,-0.427
1575990835013,2019-12-10T15:13:55.013,9.480,0.640,0.061,-0.396
1575990835032,2019-12-10T15:13:55.032,9.499,0.755,-0.008,-0.328
1575990835053,2019-12-10T15:13:55.053,9.520,0.732,0.038,-0.305
1575990835072,2019-12-10T15:13:55.072,9.539,0.884,0.373,-0.305
1575990835092,2019-12-10T15:13:55.092,9.559,0.922,0.084,-0.221
1575990835113,2019-12-10T15:13:55.113,9.580,0.808,0.061,-0.213
1575990835132,2019-12-10T15:13:55.132,9.599,0.724,0.328,-0.236
1575990835152,2019-12-10T15:13:55.152,9.619,0.648,0.366,-0.305
1575990835171,2019-12-10T15:13:55.171,9.638,0.816,0.023,-0.335
1575990835192,2019-12-10T15:13:55.192,9.659,0.678,-0.160,-0.313
1575990835211,2019-12-10T15:13:55.211,9.678,0.579,0.069,-0.282
1575990835231,2019-12-10T15:13:55.231,9.698,0.625,0.313,-0.274
1575990835252,2019-12-10T15:13:55.252,9.719,0.861,0.358,-0.221
1575990835271,2019-12-10T15:13:55.271,9.738,0.808,0.259,-0.297
1575990835292,2019-12-10T15:13:55.292,9.759,0.732,0.000,-0.267
1575990835311,2019-12-10T15:13:55.311,9.778,0.716,0.168,-0.267
1575990835331,2019-12-10T15:13:55.331,9.798,0.739,0.221,-0.297
1575990835350,2019-12-10T15:13:55.350,9.817,0.716,0.351,-0.404
1575990835371,2019-12-10T15:13:55.371,9.838,0.831,0.252,-0.274
1575990835390,2019-12-10T15:13:55.390,9.857,0.922,0.160,-0.137
1575990835410,2019-12-10T15:13:55.410,9.877,0.854,0.168,-0.145
1575990835431,2019-12-10T15:13:55.431,9.898,0.595,0.366,-0.198
1575990835450,2019-12-10T15:13:55.450,9.917,0.602,0.290,-0.221
1575990835470,2019-12-10T15:13:55.470,9.937,0.556,0.221,-0.297
1575990835489,2019-12-10T15:13:55.489,9.956,0.716,0.152,-0.244
1575990835510,2019-12-10T15:13:55.510,9.977,0.930,0.168,-0.191
1575990835529,2019-12-10T15:13:55.529,9.996,0.899,0.191,-0.122
1575990835549,2019-12-10T15:13:55.549,10.016,1.059,0.160,-0.122
1575990835570,2019-12-10T15:13:55.570,10.037,0.899,0.091,-0.130
1575990835589,2019-12-10T15:13:55.589,10.056,0.800,0.221,-0.175
1575990835609,2019-12-10T15:13:55.609,10.076,0.694,0.030,-0.274
1575990835628,2019-12-10T15:13:55.628,10.095,0.671,-0.038,-0.320
1575990835649,2019-12-10T15:13:55.649,10.116,0.686,-0.061,-0.267
1575990835668,2019-12-10T15:13:55.668,10.135,0.678,-0.236,-0.290
1575990835688,2019-12-10T15:13:55.688,10.155,0.716,-0.160,-0.335
1575990835709,2019-12-10T15:13:55.709,10.176,0.556,-0.015,-0.404
1575990835728,2019-12-10T15:13:55.728,10.195,0.572,-0.107,-0.396
1575990835749,2019-12-10T15:13:55.749,10.216,0.610,-0.008,-0.320
1575990835768,2019-12-10T15:13:55.768,10.235,0.846,0.137,-0.244
1575990835788,2019-12-10T15:13:55.788,10.255,0.861,-0.061,-0.175
1575990835807,2019-12-10T15:13:55.807,10.274,0.671,-0.145,-0.221
1575990835828,2019-12-10T15:13:55.828,10.295,0.503,-0.053,-0.168
1575990835848,2019-12-10T15:13:55.848,10.315,0.595,0.191,-0.183
1575990835867,2019-12-10T15:13:55.867,10.334,0.793,0.145,-0.244
1575990835888,2019-12-10T15:13:55.888,10.355,0.686,0.122,-0.221
1575990835907,2019-12-10T15:13:55.907,10.374,0.526,0.297,-0.213
1575990835927,2019-12-10T15:13:55.927,10.394,0.602,0.381,-0.236
1575990835946,2019-12-10T15:13:55.946,10.413,0.785,0.229,-0.099
1575990835967,2019-12-10T15:13:55.967,10.434,0.846,0.183,-0.114
1575990835987,2019-12-10T15:13:55.987,10.454,0.686,0.236,-0.252
1575990836006,2019-12-10T15:13:56.006,10.473,0.716,0.434,-0.320
1575990836027,2019-12-10T15:13:56.027,10.494,0.892,0.191,-0.366
1575990836046,2019-12-10T15:13:56.046,10.513,0.884,0.038,-0.381
1575990836066,2019-12-10T15:13:56.066,10.533,0.762,-0.091,-0.465
1575990836085,2019-12-10T15:13:56.085,10.552,0.724,0.541,-0.488
1575990836106,2019-12-10T15:13:56.106,10.573,0.998,0.274,-0.282
1575990836125,2019-12-10T15:13:56.125,10.592,0.976,-0.023,-0.198
1575990836146,2019-12-10T15:13:56.146,10.613,0.861,0.457,-0.236
1575990836166,2019-12-10T15:13:56.166,10.633,0.793,0.495,-0.320
1575990836185,2019-12-10T15:13:56.185,10.652,0.617,-0.107,-0.412
1575990836206,2019-12-10T15:13:56.206,10.673,0.549,0.107,-0.381
1575990836225,2019-12-10T15:13:56.225,10.692,0.739,0.473,-0.244
1575990836245,2019-12-10T15:13:56.245,10.712,0.892,0.366,-0.183
1575990836264,2019-12-10T15:13:56.264,10.731,0.922,0.282,-0.122
1575990836285,2019-12-10T15:13:56.285,10.752,0.793,0.663,-0.137
1575990836305,2019-12-10T15:13:56.305,10.772,0.732,0.572,-0.084
1575990836324,2019-12-10T15:13:56.324,10.791,0.838,0.305,-0.030
1575990836345,2019-12-10T15:13:56.345,10.812,0.655,0.091,-0.122
1575990836364,2019-12-10T15:13:56.364,10.831,0.694,0.381,-0.183
1575990836384,2019-12-10T15:13:56.384,10.851,0.816,0.549,-0.252
1575990836403,2019-12-10T15:13:56.403,10.870,0.861,0.785,-0.160
1575990836424,2019-12-10T15:13:56.424,10.891,0.678,0.541,-0.046
1575990836444,2019-12-10T15:13:56.444,10.911,0.297,0.709,0.130
1575990836463,2019-12-10T15:13:56.463,10.930,0.442,1.341,0.267
1575990836484,2019-12-10T15:13:56.484,10.951,0.686,1.418,0.366
1575990836503,2019-12-10T15:13:56.503,10.970,0.998,0.229,0.023
1575990836523,2019-12-10T15:13:56.523,10.990,1.044,-1.113,-0.701
1575990836542,2019-12-10T15:13:56.542,11.009,0.488,-1.341,-1.463
1575990836563,2019-12-10T15:13:56.563,11.030,-0.137,-0.595,-1.989
1575990836583,2019-12-10T15:13:56.583,11.050,-0.023,-0.152,-2.409
1575990836603,2019-12-10T15:13:56.603,11.070,0.709,-0.206,-1.845
1575990836623,2019-12-10T15:13:56.623,11.090,1.128,-0.503,-1.585
1575990836642,2019-12-10T15:13:56.642,11.109,1.098,-0.480,-0.915
1575990836663,2019-12-10T15:13:56.663,11.130,0.686,0.877,-0.305
1575990836682,2019-12-10T15:13:56.682,11.149,0.610,1.296,0.282
1575990836702,2019-12-10T15:13:56.702,11.169,0.724,0.381,0.610
1575990836721,2019-12-10T15:13:56.721,11.188,0.526,0.091,0.617
1575990836742,2019-12-10T15:13:56.742,11.209,0.168,0.236,0.572
1575990836762,2019-12-10T15:13:56.762,11.229,0.221,0.373,0.457
1575990836781,2019-12-10T15:13:56.781,11.248,0.495,0.328,0.267
1575990836802,2019-12-10T15:13:56.802,11.269,0.968,-0.137,0.229
1575990836821,2019-12-10T15:13:56.821,11.288,1.220,-0.495,0.015
1575990836841,2019-12-10T15:13:56.841,11.308,1.189,-0.297,-0.244
1575990836860,2019-12-10T15:13:56.860,11.327,0.938,-0.145,-0.678
1575990836881,2019-12-10T15:13:56.881,11.348,0.793,-0.732,-1.021
1575990836901,2019-12-10T15:13:56.901,11.368,0.701,-1.296,-1.341
1575990836920,2019-12-10T15:13:56.920,11.387,0.633,-0.358,-1.265
1575990836941,2019-12-10T15:13:56.941,11.408,0.701,0.450,-1.044
1575990836960,2019-12-10T15:13:56.960,11.427,0.998,0.732,-0.732
1575990836980,2019-12-10T15:13:56.980,11.447,1.273,0.823,-0.526
1575990837000,2019-12-10T15:13:57.000,11.467,1.555,0.305,-0.534
1575990837020,2019-12-10T15:13:57.020,11.487,1.768,0.915,-0.541
1575990837041,2019-12-10T15:13:57.041,11.508,1.707,2.439,-0.343
1575990837060,2019-12-10T15:13:57.060,11.527,1.418,1.700,-0.549
1575990837080,2019-12-10T15:13:57.080,11.547,1.227,0.716,-0.861
1575990837099,2019-12-10T15:13:57.099,11.566,1.242,0.145,-1.250
1575990837120,2019-12-10T15:13:57.120,11.587,0.953,1.547,-0.846
1575990837139,2019-12-10T15:13:57.139,11.606,0.823,1.502,-0.816
1575990837159,2019-12-10T15:13:57.159,11.626,0.892,0.884,-1.006
1575990837180,2019-12-10T15:13:57.180,11.647,0.457,-0.030,-0.983
1575990837199,2019-12-10T15:13:57.199,11.666,0.137,-0.640,-0.541
1575990837219,2019-12-10T15:13:57.219,11.686,0.556,0.213,-0.213
1575990837238,2019-12-10T15:13:57.238,11.705,0.892,0.191,0.274
1575990837259,2019-12-10T15:13:57.259,11.726,0.869,0.099,0.747
1575990837278,2019-12-10T15:13:57.278,11.745,0.907,0.633,0.892
1575990837298,2019-12-10T15:13:57.298,11.765,0.938,0.953,0.777
1575990837317,2019-12-10T15:13:57.317,11.784,0.465,-0.213,0.236
1575990837338,2019-12-10T15:13:57.338,11.805,0.160,-1.090,-0.358
1575990837358,2019-12-10T15:13:57.358,11.825,0.061,-1.159,-0.655
1575990837377,2019-12-10T15:13:57.377,11.844,0.206,-0.922,-0.800
1575990837398,2019-12-10T15:13:57.398,11.865,0.236,-0.983,-0.884
1575990837417,2019-12-10T15:13:57.417,11.884,0.335,-0.488,-0.861
1575990837438,2019-12-10T15:13:57.438,11.905,0.686,-0.206,-0.686
1575990837457,2019-12-10T15:13:57.457,11.924,1.052,-0.221,-0.625
1575990837477,2019-12-10T15:13:57.477,11.944,0.938,-0.297,-0.534
1575990837498,2019-12-10T15:13:57.498,11.965,0.846,-0.404,-0.442
1575990837517,2019-12-10T15:13:57.517,11.984,0.808,-0.579,-0.556
1575990837537,2019-12-10T15:13:57.537,12.004,0.671,-0.130,-0.389
1575990837556,2019-12-10T15:13:57.556,12.023,0.663,-0.556,-0.389
1575990837577,2019-12-10T15:13:57.577,12.044,0.579,-0.922,-0.556
1575990837596,2019-12-10T15:13:57.596,12.063,0.274,-0.503,-0.595
1575990837616,2019-12-10T15:13:57.616,12.083,0.252,0.114,-0.534
1575990837637,2019-12-10T15:13:57.637,12.104,0.534,-0.099,-0.503
1575990837656,2019-12-10T15:13:57.656,12.123,0.922,-0.023,-0.450
1575990837676,2019-12-10T15:13:57.676,12.143,1.014,0.358,-0.412
1575990837695,2019-12-10T15:13:57.695,12.162,0.884,0.206,-0.419
1575990837716,2019-12-10T15:13:57.716,12.183,0.869,-0.427,-0.640
1575990837735,2019-12-10T15:13:57.735,12.202,0.808,-0.556,-0.755
1575990837755,2019-12-10T15:13:57.755,12.222,0.534,0.107,-0.655
1575990837776,2019-12-10T15:13:57.776,12.243,0.419,-0.191,-0.762
1575990837795,2019-12-10T15:13:57.795,12.262,0.282,-0.899,-0.831
1575990837815,2019-12-10T15:13:57.815,12.282,0.343,-0.030,-0.381
1575990837834,2019-12-10T15:13:57.834,12.301,0.564,0.892,0.084
1575990837855,2019-12-10T15:13:57.855,12.322,0.823,0.030,-0.084
1575990837874,2019-12-10T15:13:57.874,12.341,0.983,-0.511,-0.503
1575990837895,2019-12-10T15:13:57.895,12.362,1.098,-0.343,-1.059
1575990837914,2019-12-10T15:13:57.914,12.381,1.212,-0.976,-1.951
1575990837934,2019-12-10T15:13:57.934,12.401,1.166,-1.494,-2.645
1575990837955,2019-12-10T15:13:57.955,12.422,0.960,-0.313,-2.355
1575990837974,2019-12-10T15:13:57.974,12.441,0.816,-0.800,-2.233
1575990837994,2019-12-10T15:13:57.994,12.461,0.922,-1.227,-2.073
1575990838013,2019-12-10T15:13:58.013,12.480,0.816,0.884,-1.654
1575990838034,2019-12-10T15:13:58.034,12.501,0.701,1.418,-1.517
1575990838053,2019-12-10T15:13:58.053,12.520,0.534,0.534,-1.425
1575990838073,2019-12-10T15:13:58.073,12.540,0.450,-0.114,-0.739
1575990838094,2019-12-10T15:13:58.094,12.561,0.625,1.006,0.236
1575990838113,2019-12-10T15:13:58.113,12.580,0.854,2.096,0.534
1575990838133,2019-12-10T15:13:58.133,12.600,0.899,1.578,0.671
1575990838152,2019-12-10T15:13:58.152,12.619,0.808,0.716,0.998
1575990838173,2019-12-10T15:13:58.173,12.640,0.724,0.998,1.235
1575990838192,2019-12-10T15:13:58.192,12.659,0.511,1.654,0.976
1575990838212,2019-12-10T15:13:58.212,12.679,0.099,0.823,0.564
1575990838233,2019-12-10T15:13:58.233,12.700,0.008,-0.069,0.450
1575990838252,2019-12-10T15:13:58.252,12.719,0.130,-0.053,0.160
1575990838272,2019-12-10T15:13:58.272,12.739,0.175,0.084,-0.069
1575990838292,2019-12-10T15:13:58.292,12.759,0.008,-0.770,-0.320
1575990838312,2019-12-10T15:13:58.312,12.779,-0.236,-1.433,-0.518
1575990838331,2019-12-10T15:13:58.331,12.798,-0.267,-1.075,-0.450
1575990838352,2019-12-10T15:13:58.352,12.819,-0.076,-0.373,-0.328
1575990838371,2019-12-10T15:13:58.371,12.838,0.160,-0.854,-0.259
1575990838391,2019-12-10T15:13:58.391,12.858,0.191,-1.425,-0.244
1575990838412,2019-12-10T15:13:58.412,12.879,-0.046,-0.884,-0.160
1575990838431,2019-12-10T15:13:58.431,12.898,-0.046,-0.335,0.183
1575990838451,2019-12-10T15:13:58.451,12.918,0.206,0.069,0.633
1575990838470,2019-12-10T15:13:58.470,12.937,1.052,0.633,1.090
1575990838491,2019-12-10T15:13:58.491,12.958,1.692,0.808,1.524
1575990838510,2019-12-10T15:13:58.510,12.977,1.867,0.877,1.616
1575990838530,2019-12-10T15:13:58.530,12.997,1.418,0.366,0.968
1575990838551,2019-12-10T15:13:58.551,13.018,0.579,-0.320,-0.015
1575990838570,2019-12-10T15:13:58.570,13.037,-0.221,-0.716,-0.739
1575990838590,2019-12-10T15:13:58.590,13.057,-0.335,-1.463,-1.037
1575990838609,2019-12-10T15:13:58.609,13.076,0.358,-2.127,-1.044
1575990838630,2019-12-10T15:13:58.630,13.097,1.090,-1.494,-0.998
1575990838649,2019-12-10T15:13:58.649,13.116,1.227,-0.579,-1.059
1575990838669,2019-12-10T15:13:58.669,13.136,1.113,-0.465,-1.250
1575990838690,2019-12-10T15:13:58.690,13.157,1.090,-0.709,-1.364
1575990838709,2019-12-10T15:13:58.709,13.176,1.357,-0.450,-1.265
1575990838729,2019-12-10T15:13:58.729,13.196,1.532,-0.122,-1.151
1575990838749,2019-12-10T15:13:58.749,13.216,1.418,-0.366,-1.349
1575990838769,2019-12-10T15:13:58.769,13.236,1.181,-1.128,-1.616
1575990838788,2019-12-10T15:13:58.788,13.255,0.884,-1.303,-1.997
1575990838809,2019-12-10T15:13:58.809,13.276,0.480,-0.938,-2.195
1575990838829,2019-12-10T15:13:58.829,13.296,0.762,-0.404,-1.890
1575990838848,2019-12-10T15:13:58.848,13.315,0.892,0.061,-1.608
1575990838869,2019-12-10T15:13:58.869,13.336,0.922,-0.137,-1.029
1575990838888,2019-12-10T15:13:58.888,13.355,0.892,0.526,-0.450
1575990838908,2019-12-10T15:13:58.908,13.375,0.930,0.915,0.008
1575990838927,2019-12-10T15:13:58.927,13.394,1.052,1.159,0.244
1575990838948,2019-12-10T15:13:58.948,13.415,1.052,1.570,0.396
1575990838967,2019-12-10T15:13:58.967,13.434,0.922,1.189,0.404
1575990838987,2019-12-10T15:13:58.987,13.454,0.861,0.640,0.389
1575990839008,2019-12-10T15:13:59.008,13.475,0.732,0.434,0.320
1575990839027,2019-12-10T15:13:59.027,13.494,0.625,0.686,0.473
1575990839047,2019-12-10T15:13:59.047,13.514,0.701,0.480,0.442
1575990839066,2019-12-10T15:13:59.066,13.533,0.793,0.404,0.252
1575990839087,2019-12-10T15:13:59.087,13.554,0.602,0.816,-0.038
1575990839106,2019-12-10T15:13:59.106,13.573,0.244,0.343,-0.358
1575990839126,2019-12-10T15:13:59.126,13.593,0.297,-0.320,-0.488
1575990839147,2019-12-10T15:13:59.147,13.614,0.663,0.114,-0.244
1575990839166,2019-12-10T15:13:59.166,13.633,1.280,0.907,0.053
1575990839187,2019-12-10T15:13:59.187,13.654,1.608,0.762,0.412
1575990839206,2019-12-10T15:13:59.206,13.673,1.608,0.869,0.534
1575990839226,2019-12-10T15:13:59.226,13.693,1.532,1.387,0.389
1575990839245,2019-12-10T15:13:59.245,13.712,1.326,0.907,0.160
1575990839266,2019-12-10T15:13:59.266,13.733,1.166,0.953,0.030
1575990839286,2019-12-10T15:13:59.286,13.753,1.372,1.402,0.008
1575990839305,2019-12-10T15:13:59.305,13.772,1.593,1.128,-0.145
1575990839326,2019-12-10T15:13:59.326,13.793,1.692,0.602,-0.503
1575990839345,2019-12-10T15:13:59.345,13.812,1.502,0.328,-1.037
1575990839365,2019-12-10T15:13:59.365,13.832,1.159,0.518,-1.776
1575990839384,2019-12-10T15:13:59.384,13.851,0.587,-0.091,-2.538
1575990839405,2019-12-10T15:13:59.405,13.872,0.191,-0.739,-2.988
1575990839425,2019-12-10T15:13:59.425,13.892,0.297,-1.898,-3.643
