epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576843340189,2019-12-20T12:02:20.189,7.135,125.206,-22.759,-47.508
1576843340208,2019-12-20T12:02:20.208,7.154,127.866,-28.003,-54.268
1576843340229,2019-12-20T12:02:20.229,7.175,132.409,-35.556,-61.517
1576843340248,2019-12-20T12:02:20.248,7.194,137.005,-39.840,-70.320
1576843340268,2019-12-20T12:02:20.268,7.214,140.335,-44.825,-79.870
1576843340289,2019-12-20T12:02:20.289,7.235,146.982,-54.779,-90.335
1576843340308,2019-12-20T12:02:20.308,7.254,158.034,-59.672,-102.157
1576843340328,2019-12-20T12:02:20.328,7.274,170.602,-62.454,-112.424
1576843340348,2019-12-20T12:02:20.348,7.294,184.863,-73.735,-119.428
1576843340368,2019-12-20T12:02:20.368,7.314,198.674,-95.252,-123.392
1576843340387,2019-12-20T12:02:20.387,7.333,207.264,-102.919,-126.288
1576843340408,2019-12-20T12:02:20.408,7.354,205.396,-84.733,-130.351
1576843340428,2019-12-20T12:02:20.428,7.374,200.709,-72.767,-137.683
1576843340447,2019-12-20T12:02:20.447,7.393,192.477,-61.128,-143.255
1576843340468,2019-12-20T12:02:20.468,7.414,183.681,-44.116,-141.936
1576843340487,2019-12-20T12:02:20.487,7.433,179.139,-42.492,-138.575
1576843340507,2019-12-20T12:02:20.507,7.453,178.216,-44.116,-136.463
1576843340526,2019-12-20T12:02:20.526,7.472,178.575,-42.401,-134.017
1576843340547,2019-12-20T12:02:20.547,7.493,177.058,-40.046,-128.834
1576843340567,2019-12-20T12:02:20.567,7.513,175.450,-24.032,-122.561
1576843340586,2019-12-20T12:02:20.586,7.532,173.773,7.424,-111.982
1576843340607,2019-12-20T12:02:20.607,7.553,166.044,8.514,-98.133
1576843340626,2019-12-20T12:02:20.626,7.572,151.044,-24.101,-88.300
1576843340646,2019-12-20T12:02:20.646,7.592,138.674,-45.450,-84.497
1576843340665,2019-12-20T12:02:20.665,7.611,134.116,-34.291,-81.753
1576843340686,2019-12-20T12:02:20.686,7.632,129.505,-10.518,-74.329
1576843340706,2019-12-20T12:02:20.706,7.652,121.578,15.091,-59.642
1576843340725,2019-12-20T12:02:20.725,7.671,113.788,49.779,-43.666
1576843340746,2019-12-20T12:02:20.746,7.692,106.098,83.072,-30.541
1576843340765,2019-12-20T12:02:20.765,7.711,91.944,86.486,-19.329
1576843340786,2019-12-20T12:02:20.786,7.732,75.091,47.500,-6.791
1576843340805,2019-12-20T12:02:20.805,7.751,62.454,-12.995,3.399
1576843340825,2019-12-20T12:02:20.825,7.771,51.547,-43.209,6.540
1576843340844,2019-12-20T12:02:20.844,7.790,37.096,-22.005,5.716
1576843340865,2019-12-20T12:02:20.865,7.811,21.044,12.279,2.828
1576843340885,2019-12-20T12:02:20.885,7.831,10.892,20.366,-3.110
1576843340904,2019-12-20T12:02:20.904,7.850,6.357,10.053,-9.360
1576843340925,2019-12-20T12:02:20.925,7.871,-1.143,1.128,-9.939
1576843340944,2019-12-20T12:02:20.944,7.890,-14.131,-16.044,-6.204
1576843340964,2019-12-20T12:02:20.964,7.910,-18.026,-42.934,-0.869
1576843340983,2019-12-20T12:02:20.983,7.929,-9.177,-51.829,5.816
1576843341004,2019-12-20T12:02:21.004,7.950,-2.058,-13.758,10.633
1576843341024,2019-12-20T12:02:21.024,7.970,1.303,76.890,20.419
1576843341043,2019-12-20T12:02:21.043,7.989,-4.040,117.470,22.401
1576843341064,2019-12-20T12:02:21.064,8.010,-15.854,2.355,14.672
1576843341083,2019-12-20T12:02:21.083,8.029,-15.998,-76.448,17.500
1576843341103,2019-12-20T12:02:21.103,8.049,-9.825,-37.866,4.398
1576843341122,2019-12-20T12:02:21.122,8.068,-8.041,6.898,2.927
1576843341143,2019-12-20T12:02:21.143,8.089,-9.352,-2.713,3.209
1576843341163,2019-12-20T12:02:21.163,8.109,-7.790,-6.555,2.325
1576843341182,2019-12-20T12:02:21.182,8.128,-5.274,-2.020,1.730
1576843341203,2019-12-20T12:02:21.203,8.149,-2.066,1.784,1.364
1576843341222,2019-12-20T12:02:21.222,8.168,0.534,2.980,1.265
1576843341243,2019-12-20T12:02:21.243,8.189,1.547,0.267,1.280
1576843341262,2019-12-20T12:02:21.262,8.208,1.631,-0.427,1.486
1576843341282,2019-12-20T12:02:21.282,8.228,1.021,-1.319,2.431
1576843341303,2019-12-20T12:02:21.303,8.249,0.998,-5.130,1.928
1576843341322,2019-12-20T12:02:21.322,8.268,3.316,-4.367,1.418
1576843341342,2019-12-20T12:02:21.342,8.288,4.886,0.389,1.341
1576843341361,2019-12-20T12:02:21.361,8.307,4.527,4.253,0.930
1576843341382,2019-12-20T12:02:21.382,8.328,3.438,4.901,0.404
1576843341401,2019-12-20T12:02:21.401,8.347,2.599,1.608,-0.770
1576843341421,2019-12-20T12:02:21.421,8.367,2.241,-3.018,-1.288
1576843341442,2019-12-20T12:02:21.442,8.388,1.517,-4.672,-1.181
1576843341461,2019-12-20T12:02:21.461,8.407,0.747,-0.953,-1.143
1576843341481,2019-12-20T12:02:21.481,8.427,1.357,3.270,-1.212
1576843341500,2019-12-20T12:02:21.500,8.446,2.287,4.848,-1.418
1576843341521,2019-12-20T12:02:21.521,8.467,3.323,3.171,-1.258
1576843341540,2019-12-20T12:02:21.540,8.486,3.559,-0.198,-1.220
1576843341560,2019-12-20T12:02:21.560,8.506,2.637,-3.293,-1.448
1576843341579,2019-12-20T12:02:21.579,8.525,1.441,-3.491,-1.273
1576843341600,2019-12-20T12:02:21.600,8.546,1.143,-0.267,-1.128
1576843341620,2019-12-20T12:02:21.620,8.566,1.646,2.546,-0.991
1576843341640,2019-12-20T12:02:21.640,8.586,1.601,3.064,-1.319
1576843341660,2019-12-20T12:02:21.660,8.606,1.883,2.005,-1.090
1576843341679,2019-12-20T12:02:21.679,8.625,2.302,0.236,-0.869
1576843341700,2019-12-20T12:02:21.700,8.646,2.081,-2.172,-0.938
1576843341719,2019-12-20T12:02:21.719,8.665,1.380,-3.407,-1.250
1576843341739,2019-12-20T12:02:21.739,8.685,1.349,-1.608,-0.976
1576843341760,2019-12-20T12:02:21.760,8.706,1.364,-0.145,-0.976
1576843341779,2019-12-20T12:02:21.779,8.725,0.495,0.152,-1.616
1576843341799,2019-12-20T12:02:21.799,8.745,0.701,0.145,-1.547
1576843341818,2019-12-20T12:02:21.818,8.764,1.669,-0.373,-1.181
1576843341839,2019-12-20T12:02:21.839,8.785,1.715,-0.351,-1.669
1576843341858,2019-12-20T12:02:21.858,8.804,0.930,0.313,-1.357
1576843341878,2019-12-20T12:02:21.878,8.824,-0.130,-0.290,-2.386
1576843341899,2019-12-20T12:02:21.899,8.845,0.076,-0.655,-2.416
1576843341918,2019-12-20T12:02:21.918,8.864,0.473,-0.030,-1.448
1576843341938,2019-12-20T12:02:21.938,8.884,1.090,-0.282,-0.716
1576843341957,2019-12-20T12:02:21.957,8.903,1.212,-0.549,-0.907
1576843341978,2019-12-20T12:02:21.978,8.924,1.532,-0.465,-0.541
1576843341997,2019-12-20T12:02:21.997,8.943,1.433,-1.075,-0.366
1576843342017,2019-12-20T12:02:22.017,8.963,0.953,-1.235,-0.122
1576843342038,2019-12-20T12:02:22.038,8.984,0.511,-0.602,-0.061
1576843342057,2019-12-20T12:02:22.057,9.003,0.694,-0.442,-0.046
1576843342078,2019-12-20T12:02:22.078,9.024,0.884,-1.433,-0.008
1576843342097,2019-12-20T12:02:22.097,9.043,1.029,-2.066,0.122
1576843342117,2019-12-20T12:02:22.117,9.063,1.044,-1.623,0.244
1576843342136,2019-12-20T12:02:22.136,9.082,1.090,-0.770,0.450
1576843342157,2019-12-20T12:02:22.157,9.103,1.364,-0.625,0.823
1576843342177,2019-12-20T12:02:22.177,9.123,1.128,-1.288,1.105
1576843342196,2019-12-20T12:02:22.196,9.142,0.899,-1.951,1.563
1576843342217,2019-12-20T12:02:22.217,9.163,0.976,-2.096,2.241
1576843342236,2019-12-20T12:02:22.236,9.182,0.168,-1.791,1.143
1576843342256,2019-12-20T12:02:22.256,9.202,-0.412,-1.936,0.137
1576843342275,2019-12-20T12:02:22.275,9.221,-0.762,-1.128,-0.434
1576843342296,2019-12-20T12:02:22.296,9.242,-1.441,0.030,-1.037
1576843342315,2019-12-20T12:02:22.315,9.261,-1.235,0.412,-1.768
1576843342335,2019-12-20T12:02:22.335,9.281,-0.694,0.511,-3.239
1576843342356,2019-12-20T12:02:22.356,9.302,0.617,1.852,-4.032
1576843342375,2019-12-20T12:02:22.375,9.321,1.806,4.992,-3.072
1576843342395,2019-12-20T12:02:22.395,9.341,1.959,5.899,-2.393
1576843342414,2019-12-20T12:02:22.414,9.360,1.540,4.116,-1.258
1576843342435,2019-12-20T12:02:22.435,9.381,0.511,1.181,-1.761
1576843342454,2019-12-20T12:02:22.454,9.400,0.069,0.107,-0.709
1576843342474,2019-12-20T12:02:22.474,9.420,-0.122,0.716,-0.663
1576843342495,2019-12-20T12:02:22.495,9.441,-0.137,2.622,-0.869
1576843342514,2019-12-20T12:02:22.514,9.460,-0.267,2.942,-1.639
1576843342535,2019-12-20T12:02:22.535,9.481,-0.183,2.332,-1.738
1576843342554,2019-12-20T12:02:22.554,9.500,0.008,0.595,-1.547
1576843342574,2019-12-20T12:02:22.574,9.520,0.236,-0.396,-1.463
1576843342593,2019-12-20T12:02:22.593,9.539,0.465,-0.373,-1.989
1576843342614,2019-12-20T12:02:22.614,9.560,1.319,1.341,-1.006
1576843342634,2019-12-20T12:02:22.634,9.580,1.593,2.218,-0.983
1576843342653,2019-12-20T12:02:22.653,9.599,1.265,0.267,-0.716
1576843342674,2019-12-20T12:02:22.674,9.620,1.273,-1.738,0.076
1576843342693,2019-12-20T12:02:22.693,9.639,1.966,-2.203,0.381
1576843342713,2019-12-20T12:02:22.713,9.659,1.212,1.966,0.617
1576843342732,2019-12-20T12:02:22.732,9.678,-1.090,-0.793,1.128
1576843342753,2019-12-20T12:02:22.753,9.699,-0.252,-3.590,0.998
1576843342773,2019-12-20T12:02:22.773,9.719,1.273,-0.038,1.006
1576843342792,2019-12-20T12:02:22.792,9.738,0.297,2.973,1.433
1576843342813,2019-12-20T12:02:22.813,9.759,-1.585,-1.814,1.822
1576843342832,2019-12-20T12:02:22.832,9.778,-0.023,-2.599,1.547
1576843342852,2019-12-20T12:02:22.852,9.798,2.660,1.570,1.494
1576843342871,2019-12-20T12:02:22.871,9.817,1.799,-1.380,0.861
1576843342892,2019-12-20T12:02:22.892,9.838,0.358,-3.476,0.183
1576843342911,2019-12-20T12:02:22.911,9.857,0.099,-2.386,-0.091
1576843342932,2019-12-20T12:02:22.932,9.878,0.511,1.349,-0.137
1576843342952,2019-12-20T12:02:22.952,9.898,0.686,3.537,-0.511
1576843342971,2019-12-20T12:02:22.971,9.917,1.128,0.091,-1.235
1576843342992,2019-12-20T12:02:22.992,9.938,1.791,-3.056,-1.890
1576843343011,2019-12-20T12:02:23.011,9.957,1.250,-0.297,-2.111
1576843343031,2019-12-20T12:02:23.031,9.977,0.534,4.322,-3.148
1576843343050,2019-12-20T12:02:23.050,9.996,0.259,6.639,-4.543
1576843343071,2019-12-20T12:02:23.071,10.017,-0.663,6.014,-4.962
1576843343091,2019-12-20T12:02:23.091,10.037,-1.547,2.828,-5.061
1576843343110,2019-12-20T12:02:23.110,10.056,-0.945,0.686,-3.994
1576843343131,2019-12-20T12:02:23.131,10.077,-0.694,-1.120,-3.239
1576843343150,2019-12-20T12:02:23.150,10.096,-0.915,-0.419,-3.087
1576843343170,2019-12-20T12:02:23.170,10.116,-0.655,1.197,-3.239
1576843343189,2019-12-20T12:02:23.189,10.135,-0.030,1.959,-3.392
1576843343210,2019-12-20T12:02:23.210,10.156,-0.145,1.090,-3.643
1576843343230,2019-12-20T12:02:23.230,10.176,-0.213,0.709,-3.270
1576843343249,2019-12-20T12:02:23.249,10.195,-0.259,0.473,-2.835
1576843343270,2019-12-20T12:02:23.270,10.216,-0.259,1.806,-2.287
1576843343289,2019-12-20T12:02:23.289,10.235,0.335,2.508,-1.677
1576843343309,2019-12-20T12:02:23.309,10.255,0.465,0.465,-0.770
1576843343328,2019-12-20T12:02:23.328,10.274,1.075,-1.677,0.038
1576843343349,2019-12-20T12:02:23.349,10.295,1.067,-3.125,-0.076
1576843343369,2019-12-20T12:02:23.369,10.315,1.067,-2.317,-0.061
1576843343389,2019-12-20T12:02:23.389,10.335,1.212,-0.465,-0.145
1576843343409,2019-12-20T12:02:23.409,10.355,1.303,0.396,-0.366
1576843343428,2019-12-20T12:02:23.428,10.374,1.021,0.114,-0.579
1576843343449,2019-12-20T12:02:23.449,10.395,0.838,-0.846,-0.678
1576843343468,2019-12-20T12:02:23.468,10.414,0.930,-1.098,-0.610
1576843343488,2019-12-20T12:02:23.488,10.434,1.220,-1.052,-0.488
1576843343509,2019-12-20T12:02:23.509,10.455,1.029,-0.678,-0.290
1576843343528,2019-12-20T12:02:23.528,10.474,0.892,-0.076,-0.076
1576843343548,2019-12-20T12:02:23.548,10.494,0.755,-0.297,0.114
1576843343567,2019-12-20T12:02:23.567,10.513,0.648,-1.242,0.244
1576843343588,2019-12-20T12:02:23.588,10.534,0.495,-1.402,0.206
1576843343607,2019-12-20T12:02:23.607,10.553,0.549,-0.595,0.069
1576843343627,2019-12-20T12:02:23.627,10.573,0.534,-0.518,0.008
1576843343646,2019-12-20T12:02:23.646,10.592,0.511,-0.434,0.061
1576843343667,2019-12-20T12:02:23.667,10.613,0.343,-0.838,0.229
1576843343687,2019-12-20T12:02:23.687,10.633,0.511,-0.953,0.259
1576843343706,2019-12-20T12:02:23.706,10.652,0.747,-0.526,0.313
1576843343727,2019-12-20T12:02:23.727,10.673,0.686,-0.305,0.328
1576843343746,2019-12-20T12:02:23.746,10.692,0.640,-0.595,0.183
1576843343766,2019-12-20T12:02:23.766,10.712,0.404,-0.351,0.076
1576843343786,2019-12-20T12:02:23.786,10.732,0.488,0.503,-0.114
1576843343806,2019-12-20T12:02:23.806,10.752,0.869,0.793,-0.229
1576843343827,2019-12-20T12:02:23.827,10.773,1.029,0.335,-0.343
1576843343846,2019-12-20T12:02:23.846,10.792,0.968,0.434,-0.473
1576843343866,2019-12-20T12:02:23.866,10.812,1.227,0.419,-0.495
1576843343885,2019-12-20T12:02:23.885,10.831,1.273,0.282,-0.320
1576843343906,2019-12-20T12:02:23.906,10.852,1.021,0.114,-0.145
1576843343925,2019-12-20T12:02:23.925,10.871,1.189,0.122,-0.175
1576843343945,2019-12-20T12:02:23.945,10.891,1.288,-0.213,-0.259
1576843343966,2019-12-20T12:02:23.966,10.912,1.334,-0.252,-0.297
1576843343985,2019-12-20T12:02:23.985,10.931,1.105,0.023,-0.183
1576843344005,2019-12-20T12:02:24.005,10.951,0.907,0.259,-0.091
1576843344024,2019-12-20T12:02:24.024,10.970,0.846,-0.267,-0.076
1576843344045,2019-12-20T12:02:24.045,10.991,1.014,-0.976,-0.130
1576843344064,2019-12-20T12:02:24.064,11.010,1.220,-1.280,-0.206
1576843344084,2019-12-20T12:02:24.084,11.030,1.303,-0.777,-0.252
1576843344105,2019-12-20T12:02:24.105,11.051,1.143,0.320,-0.160
1576843344124,2019-12-20T12:02:24.124,11.070,1.037,0.755,-0.305
1576843344144,2019-12-20T12:02:24.144,11.090,0.960,0.076,-0.297
1576843344163,2019-12-20T12:02:24.163,11.109,0.938,-0.313,-0.244
1576843344184,2019-12-20T12:02:24.184,11.130,1.098,-0.030,-0.229
1576843344203,2019-12-20T12:02:24.203,11.149,1.037,0.267,-0.145
1576843344223,2019-12-20T12:02:24.223,11.169,0.998,0.236,-0.152
1576843344244,2019-12-20T12:02:24.244,11.190,0.938,-0.030,-0.145
1576843344263,2019-12-20T12:02:24.263,11.209,0.724,-0.183,-0.198
1576843344284,2019-12-20T12:02:24.284,11.230,0.572,-0.069,-0.297
1576843344303,2019-12-20T12:02:24.303,11.249,0.259,0.861,-0.320
1576843344323,2019-12-20T12:02:24.323,11.269,-0.457,1.448,-0.198
1576843344342,2019-12-20T12:02:24.342,11.288,-0.252,1.120,-0.191
1576843344363,2019-12-20T12:02:24.363,11.309,0.541,0.335,-0.267
1576843344382,2019-12-20T12:02:24.382,11.328,0.960,-0.145,-0.313
1576843344402,2019-12-20T12:02:24.402,11.348,0.457,0.252,-0.236
1576843344423,2019-12-20T12:02:24.423,11.369,-0.282,0.762,-0.229
1576843344442,2019-12-20T12:02:24.442,11.388,-0.023,1.143,-0.282
1576843344462,2019-12-20T12:02:24.462,11.408,0.678,0.854,-0.305
1576843344481,2019-12-20T12:02:24.481,11.427,1.075,-0.114,-0.221
1576843344502,2019-12-20T12:02:24.502,11.448,1.250,-0.747,-0.091
1576843344521,2019-12-20T12:02:24.521,11.467,1.159,-0.701,-0.038
1576843344541,2019-12-20T12:02:24.541,11.487,0.747,-0.351,-0.084
1576843344562,2019-12-20T12:02:24.562,11.508,0.595,-0.366,-0.152
1576843344581,2019-12-20T12:02:24.581,11.527,0.762,-0.137,-0.084
1576843344601,2019-12-20T12:02:24.601,11.547,0.930,-0.046,-0.145
1576843344620,2019-12-20T12:02:24.620,11.566,1.098,-0.313,-0.191
1576843344641,2019-12-20T12:02:24.641,11.587,1.029,-0.183,-0.168
1576843344660,2019-12-20T12:02:24.660,11.606,1.120,-0.130,-0.130
1576843344681,2019-12-20T12:02:24.681,11.627,1.044,-0.221,-0.099
1576843344701,2019-12-20T12:02:24.701,11.647,0.922,-0.130,-0.168
1576843344720,2019-12-20T12:02:24.720,11.666,0.671,-0.076,-0.198
1576843344741,2019-12-20T12:02:24.741,11.687,0.633,-0.061,-0.168
1576843344760,2019-12-20T12:02:24.760,11.706,0.770,0.396,-0.206
1576843344780,2019-12-20T12:02:24.780,11.726,0.762,0.473,-0.274
1576843344799,2019-12-20T12:02:24.799,11.745,0.732,0.534,-0.282
1576843344820,2019-12-20T12:02:24.820,11.766,0.800,0.366,-0.198
1576843344840,2019-12-20T12:02:24.840,11.786,0.785,0.267,-0.145
1576843344859,2019-12-20T12:02:24.859,11.805,0.899,0.343,-0.198
1576843344880,2019-12-20T12:02:24.880,11.826,0.998,0.313,-0.206
1576843344899,2019-12-20T12:02:24.899,11.845,0.976,-0.061,-0.183
1576843344919,2019-12-20T12:02:24.919,11.865,0.983,-0.343,-0.107
1576843344938,2019-12-20T12:02:24.938,11.884,0.907,-0.236,-0.145
1576843344959,2019-12-20T12:02:24.959,11.905,0.800,0.168,-0.221
1576843344979,2019-12-20T12:02:24.979,11.925,0.701,0.564,-0.221
1576843344998,2019-12-20T12:02:24.998,11.944,0.701,0.328,-0.213
1576843345019,2019-12-20T12:02:25.019,11.965,0.503,-0.206,-0.183
1576843345038,2019-12-20T12:02:25.038,11.984,0.602,-0.175,-0.130
1576843345058,2019-12-20T12:02:25.058,12.004,0.869,0.236,-0.130
1576843345078,2019-12-20T12:02:25.078,12.024,0.953,-0.213,-0.091
1576843345098,2019-12-20T12:02:25.098,12.044,0.998,-0.640,-0.038
1576843345117,2019-12-20T12:02:25.117,12.063,0.755,-0.252,-0.076
1576843345138,2019-12-20T12:02:25.138,12.084,0.503,-0.099,-0.137
1576843345158,2019-12-20T12:02:25.158,12.104,0.480,-0.137,-0.175
1576843345177,2019-12-20T12:02:25.177,12.123,0.785,0.061,-0.229
1576843345198,2019-12-20T12:02:25.198,12.144,0.922,0.015,-0.221
1576843345217,2019-12-20T12:02:25.217,12.163,0.998,-0.030,-0.252
1576843345237,2019-12-20T12:02:25.237,12.183,1.082,-0.206,-0.274
1576843345256,2019-12-20T12:02:25.256,12.202,0.968,-0.335,-0.175
1576843345277,2019-12-20T12:02:25.277,12.223,0.831,-0.053,-0.137
1576843345297,2019-12-20T12:02:25.297,12.243,0.389,0.396,-0.160
1576843345316,2019-12-20T12:02:25.316,12.262,0.480,0.335,-0.267
1576843345337,2019-12-20T12:02:25.337,12.283,0.800,0.587,-0.373
1576843345356,2019-12-20T12:02:25.356,12.302,0.938,0.655,-0.267
1576843345376,2019-12-20T12:02:25.376,12.322,0.869,0.282,-0.236
1576843345395,2019-12-20T12:02:25.395,12.341,0.739,-0.145,-0.160
1576843345416,2019-12-20T12:02:25.416,12.362,0.816,-0.122,-0.175
1576843345436,2019-12-20T12:02:25.436,12.382,0.785,0.046,-0.198
1576843345455,2019-12-20T12:02:25.455,12.401,0.816,0.107,-0.252
1576843345476,2019-12-20T12:02:25.476,12.422,1.197,0.434,-0.274
1576843345495,2019-12-20T12:02:25.495,12.441,1.136,0.046,-0.221
1576843345515,2019-12-20T12:02:25.515,12.461,0.678,-0.404,-0.099
1576843345535,2019-12-20T12:02:25.535,12.481,0.739,-0.389,-0.137
1576843345555,2019-12-20T12:02:25.555,12.501,1.037,0.099,-0.191
1576843345576,2019-12-20T12:02:25.576,12.522,1.151,0.160,-0.175
1576843345595,2019-12-20T12:02:25.595,12.541,1.021,0.061,-0.183
1576843345615,2019-12-20T12:02:25.615,12.561,0.701,-0.343,-0.213
1576843345634,2019-12-20T12:02:25.634,12.580,0.511,-0.221,-0.168
1576843345655,2019-12-20T12:02:25.655,12.601,0.564,0.076,-0.122
1576843345674,2019-12-20T12:02:25.674,12.620,0.770,0.152,-0.145
1576843345694,2019-12-20T12:02:25.694,12.640,0.945,0.168,-0.274
1576843345715,2019-12-20T12:02:25.715,12.661,1.014,0.008,-0.229
1576843345734,2019-12-20T12:02:25.734,12.680,0.800,-0.366,-0.259
1576843345754,2019-12-20T12:02:25.754,12.700,0.320,-0.061,-0.236
1576843345773,2019-12-20T12:02:25.773,12.719,0.404,0.457,-0.168
1576843345794,2019-12-20T12:02:25.794,12.740,0.495,0.625,-0.198
1576843345813,2019-12-20T12:02:25.813,12.759,0.457,0.503,-0.206
1576843345833,2019-12-20T12:02:25.833,12.779,0.381,-0.404,-0.069
1576843345852,2019-12-20T12:02:25.852,12.798,0.724,-0.259,-0.183
1576843345873,2019-12-20T12:02:25.873,12.819,1.082,0.564,-0.282
1576843345893,2019-12-20T12:02:25.893,12.839,0.808,0.732,-0.343
1576843345912,2019-12-20T12:02:25.912,12.858,0.534,0.816,-0.313
1576843345933,2019-12-20T12:02:25.933,12.879,0.701,0.229,-0.236
1576843345952,2019-12-20T12:02:25.952,12.898,0.785,0.267,-0.244
1576843345973,2019-12-20T12:02:25.973,12.919,0.915,0.053,-0.252
1576843345992,2019-12-20T12:02:25.992,12.938,0.838,0.351,-0.274
1576843346012,2019-12-20T12:02:26.012,12.958,0.930,0.640,-0.267
1576843346033,2019-12-20T12:02:26.033,12.979,0.861,0.915,-0.328
1576843346052,2019-12-20T12:02:26.052,12.998,0.716,0.686,-0.274
1576843346072,2019-12-20T12:02:26.072,13.018,0.556,0.686,-0.244
1576843346091,2019-12-20T12:02:26.091,13.037,0.762,0.434,-0.290
1576843346112,2019-12-20T12:02:26.112,13.058,0.762,0.274,-0.213
1576843346131,2019-12-20T12:02:26.131,13.077,0.694,0.221,-0.221
1576843346151,2019-12-20T12:02:26.151,13.097,0.739,0.221,-0.198
1576843346172,2019-12-20T12:02:26.172,13.118,0.846,0.198,-0.160
1576843346191,2019-12-20T12:02:26.191,13.137,1.120,0.099,-0.152
1576843346211,2019-12-20T12:02:26.211,13.157,1.136,-0.183,-0.229
1576843346230,2019-12-20T12:02:26.230,13.176,0.816,-0.130,-0.213
1576843346251,2019-12-20T12:02:26.251,13.197,0.313,0.305,-0.198
1576843346270,2019-12-20T12:02:26.270,13.216,0.328,0.366,-0.213
1576843346290,2019-12-20T12:02:26.290,13.236,0.755,0.587,-0.183
1576843346311,2019-12-20T12:02:26.311,13.257,0.877,0.724,-0.152
1576843346330,2019-12-20T12:02:26.330,13.276,0.716,0.686,-0.069
1576843346350,2019-12-20T12:02:26.350,13.296,0.419,0.358,0.023
1576843346369,2019-12-20T12:02:26.369,13.315,0.465,0.053,0.282
1576843346390,2019-12-20T12:02:26.390,13.336,0.526,0.229,0.381
1576843346409,2019-12-20T12:02:26.409,13.355,0.541,-0.351,0.526
1576843346430,2019-12-20T12:02:26.430,13.376,0.922,-1.364,1.220
1576843346450,2019-12-20T12:02:26.450,13.396,1.082,-1.502,1.646
1576843346469,2019-12-20T12:02:26.469,13.415,0.960,-1.517,1.280
1576843346490,2019-12-20T12:02:26.490,13.436,0.854,-1.044,0.808
1576843346509,2019-12-20T12:02:26.509,13.455,1.044,-1.006,0.625
1576843346529,2019-12-20T12:02:26.529,13.475,1.845,-1.258,0.892
1576843346548,2019-12-20T12:02:26.548,13.494,1.989,-0.945,0.495
1576843346569,2019-12-20T12:02:26.569,13.515,1.829,-0.945,0.343
1576843346588,2019-12-20T12:02:26.588,13.534,1.707,-2.500,-0.305
1576843346608,2019-12-20T12:02:26.608,13.554,1.974,-4.169,-0.602
1576843346629,2019-12-20T12:02:26.629,13.575,1.448,-3.300,-0.930
1576843346648,2019-12-20T12:02:26.648,13.594,0.838,-0.213,-1.067
1576843346668,2019-12-20T12:02:26.668,13.614,0.945,1.745,-1.021
1576843346687,2019-12-20T12:02:26.687,13.633,0.785,0.617,-0.716
1576843346708,2019-12-20T12:02:26.708,13.654,-0.053,-3.102,-0.191
1576843346727,2019-12-20T12:02:26.727,13.673,-0.023,-5.709,0.015
1576843346747,2019-12-20T12:02:26.747,13.693,0.877,-4.101,-0.274
1576843346768,2019-12-20T12:02:26.768,13.714,1.524,1.250,-0.099
1576843346787,2019-12-20T12:02:26.787,13.733,1.654,3.674,0.305
1576843346807,2019-12-20T12:02:26.807,13.753,1.776,0.541,0.229
1576843346827,2019-12-20T12:02:26.827,13.773,1.837,-3.651,0.000
1576843346847,2019-12-20T12:02:26.847,13.793,1.646,-5.450,-0.038
1576843346866,2019-12-20T12:02:26.866,13.812,0.861,-0.960,-0.053
