epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583850704256,2020-03-10T14:31:44.256,7.215,1.311,-0.625,-0.755
1583850704276,2020-03-10T14:31:44.276,7.235,1.044,-0.206,-0.625
1583850704295,2020-03-10T14:31:44.295,7.254,0.701,-0.069,-0.373
1583850704316,2020-03-10T14:31:44.316,7.275,0.503,-0.183,-0.282
1583850704335,2020-03-10T14:31:44.335,7.294,0.412,-0.290,-0.335
1583850704355,2020-03-10T14:31:44.355,7.314,0.816,-0.015,-0.183
1583850704374,2020-03-10T14:31:44.374,7.333,1.067,0.023,-0.305
1583850704395,2020-03-10T14:31:44.395,7.354,2.050,0.709,-0.747
1583850704415,2020-03-10T14:31:44.415,7.374,2.378,2.508,-0.084
1583850704435,2020-03-10T14:31:44.435,7.394,-0.076,2.119,0.160
1583850704455,2020-03-10T14:31:44.455,7.414,0.000,-0.236,-0.053
1583850704474,2020-03-10T14:31:44.474,7.433,2.309,-2.180,-0.625
1583850704495,2020-03-10T14:31:44.495,7.454,2.218,-2.424,-1.387
1583850704514,2020-03-10T14:31:44.514,7.473,1.227,-2.424,-1.905
1583850704534,2020-03-10T14:31:44.534,7.493,1.197,-3.468,-1.997
1583850704555,2020-03-10T14:31:44.555,7.514,0.671,-4.939,-2.226
1583850704574,2020-03-10T14:31:44.574,7.533,0.579,-4.078,-1.982
1583850704594,2020-03-10T14:31:44.594,7.553,0.877,-2.652,-1.509
1583850704613,2020-03-10T14:31:44.613,7.572,1.120,-3.034,-1.563
1583850704634,2020-03-10T14:31:44.634,7.593,1.623,-3.468,-1.441
1583850704653,2020-03-10T14:31:44.653,7.612,1.166,-2.767,-1.410
1583850704673,2020-03-10T14:31:44.673,7.632,1.128,-2.309,-1.395
1583850704694,2020-03-10T14:31:44.694,7.653,1.700,-2.309,-1.235
1583850704713,2020-03-10T14:31:44.713,7.672,1.860,-1.829,-1.021
1583850704733,2020-03-10T14:31:44.733,7.692,1.959,-0.838,-0.686
1583850704752,2020-03-10T14:31:44.752,7.711,1.730,-0.213,-0.579
1583850704773,2020-03-10T14:31:44.773,7.732,1.220,-0.305,-0.716
1583850704792,2020-03-10T14:31:44.792,7.751,0.892,0.000,-0.541
1583850704812,2020-03-10T14:31:44.812,7.771,1.098,0.747,-0.038
1583850704833,2020-03-10T14:31:44.833,7.792,0.953,0.465,0.053
1583850704852,2020-03-10T14:31:44.852,7.811,0.716,0.221,-0.038
1583850704873,2020-03-10T14:31:44.873,7.832,0.526,0.602,-0.061
1583850704892,2020-03-10T14:31:44.892,7.851,0.831,1.204,0.000
1583850704912,2020-03-10T14:31:44.912,7.871,0.960,0.899,0.076
1583850704931,2020-03-10T14:31:44.931,7.890,0.716,0.404,-0.030
1583850704952,2020-03-10T14:31:44.952,7.911,0.823,0.899,0.053
1583850704971,2020-03-10T14:31:44.971,7.930,0.869,1.494,0.297
1583850704991,2020-03-10T14:31:44.991,7.950,1.006,1.814,0.313
1583850705012,2020-03-10T14:31:45.012,7.971,0.998,1.578,0.267
1583850705031,2020-03-10T14:31:45.031,7.990,0.709,1.296,0.145
1583850705051,2020-03-10T14:31:45.051,8.010,0.861,1.311,0.137
1583850705070,2020-03-10T14:31:45.070,8.029,1.059,1.220,0.084
1583850705091,2020-03-10T14:31:45.091,8.050,1.006,1.105,-0.107
1583850705110,2020-03-10T14:31:45.110,8.069,0.846,0.861,-0.229
1583850705130,2020-03-10T14:31:45.130,8.089,0.983,0.640,-0.221
1583850705151,2020-03-10T14:31:45.151,8.110,1.052,0.229,-0.213
1583850705170,2020-03-10T14:31:45.170,8.129,1.021,0.213,-0.229
1583850705190,2020-03-10T14:31:45.190,8.149,0.915,0.366,-0.229
1583850705209,2020-03-10T14:31:45.209,8.168,0.625,0.183,-0.366
1583850705230,2020-03-10T14:31:45.230,8.189,0.534,0.084,-0.305
1583850705249,2020-03-10T14:31:45.249,8.208,0.709,0.030,-0.236
1583850705269,2020-03-10T14:31:45.269,8.228,0.861,0.091,-0.236
1583850705290,2020-03-10T14:31:45.290,8.249,0.915,0.351,-0.252
1583850705309,2020-03-10T14:31:45.309,8.268,0.899,0.480,-0.114
1583850705330,2020-03-10T14:31:45.330,8.289,0.892,0.358,-0.030
1583850705349,2020-03-10T14:31:45.349,8.308,0.823,0.152,-0.198
1583850705369,2020-03-10T14:31:45.369,8.328,0.854,0.122,-0.229
1583850705388,2020-03-10T14:31:45.388,8.347,0.854,-0.053,-0.244
1583850705409,2020-03-10T14:31:45.409,8.368,0.991,-0.152,-0.114
1583850705429,2020-03-10T14:31:45.429,8.388,1.021,-0.099,-0.221
1583850705448,2020-03-10T14:31:45.448,8.407,1.014,0.351,-0.290
1583850705469,2020-03-10T14:31:45.469,8.428,0.884,0.861,-0.137
1583850705488,2020-03-10T14:31:45.488,8.447,0.854,0.854,-0.030
1583850705508,2020-03-10T14:31:45.508,8.467,0.800,0.938,0.038
1583850705527,2020-03-10T14:31:45.527,8.486,0.716,1.029,-0.053
1583850705548,2020-03-10T14:31:45.548,8.507,0.640,0.976,-0.114
1583850705567,2020-03-10T14:31:45.567,8.526,0.495,0.526,-0.206
1583850705587,2020-03-10T14:31:45.587,8.546,0.457,0.069,-0.297
1583850705608,2020-03-10T14:31:45.608,8.567,0.473,-0.137,-0.282
1583850705627,2020-03-10T14:31:45.627,8.586,0.709,-0.236,-0.335
1583850705647,2020-03-10T14:31:45.647,8.606,0.877,-0.244,-0.404
1583850705666,2020-03-10T14:31:45.666,8.625,0.907,-0.259,-0.320
1583850705687,2020-03-10T14:31:45.687,8.646,0.724,-0.137,-0.267
1583850705706,2020-03-10T14:31:45.706,8.665,0.655,0.038,-0.313
1583850705727,2020-03-10T14:31:45.727,8.686,0.793,-0.015,-0.343
1583850705747,2020-03-10T14:31:45.747,8.706,0.869,-0.320,-0.404
1583850705766,2020-03-10T14:31:45.766,8.725,0.907,-0.297,-0.457
1583850705787,2020-03-10T14:31:45.787,8.746,0.899,-0.084,-0.381
1583850705806,2020-03-10T14:31:45.806,8.765,0.762,0.015,-0.381
1583850705826,2020-03-10T14:31:45.826,8.785,0.724,0.015,-0.244
1583850705845,2020-03-10T14:31:45.845,8.804,0.938,0.351,-0.061
1583850705866,2020-03-10T14:31:45.866,8.825,0.884,0.892,-0.015
1583850705886,2020-03-10T14:31:45.886,8.845,0.777,0.838,-0.061
1583850705905,2020-03-10T14:31:45.905,8.864,0.663,0.358,-0.122
1583850705926,2020-03-10T14:31:45.926,8.885,0.854,0.267,-0.114
1583850705945,2020-03-10T14:31:45.945,8.904,0.968,0.381,-0.183
1583850705965,2020-03-10T14:31:45.965,8.924,0.884,0.076,-0.229
1583850705984,2020-03-10T14:31:45.984,8.943,0.770,-0.114,-0.175
1583850706005,2020-03-10T14:31:46.005,8.964,0.640,0.290,-0.130
1583850706025,2020-03-10T14:31:46.025,8.984,0.610,0.671,-0.030
1583850706044,2020-03-10T14:31:46.044,9.003,0.663,0.137,-0.229
1583850706065,2020-03-10T14:31:46.065,9.024,0.755,-0.564,-0.442
1583850706084,2020-03-10T14:31:46.084,9.043,0.968,-0.267,-0.335
1583850706104,2020-03-10T14:31:46.104,9.063,0.953,0.526,-0.099
1583850706123,2020-03-10T14:31:46.123,9.082,0.877,1.090,0.038
1583850706144,2020-03-10T14:31:46.144,9.103,0.793,0.945,0.015
1583850706164,2020-03-10T14:31:46.164,9.123,0.823,0.541,-0.046
1583850706184,2020-03-10T14:31:46.184,9.143,0.785,0.419,-0.152
1583850706204,2020-03-10T14:31:46.204,9.163,0.701,0.556,-0.114
1583850706223,2020-03-10T14:31:46.223,9.182,0.694,0.526,-0.046
1583850706244,2020-03-10T14:31:46.244,9.203,0.655,0.274,-0.145
1583850706263,2020-03-10T14:31:46.263,9.222,0.663,0.137,-0.282
1583850706283,2020-03-10T14:31:46.283,9.242,0.770,0.076,-0.335
1583850706302,2020-03-10T14:31:46.302,9.261,0.816,-0.038,-0.290
1583850706323,2020-03-10T14:31:46.323,9.282,0.747,0.015,-0.343
1583850706343,2020-03-10T14:31:46.343,9.302,0.701,-0.244,-0.366
1583850706362,2020-03-10T14:31:46.362,9.321,0.907,-0.396,-0.343
1583850706383,2020-03-10T14:31:46.383,9.342,0.808,-0.160,-0.320
1583850706402,2020-03-10T14:31:46.402,9.361,0.770,0.366,-0.221
1583850706422,2020-03-10T14:31:46.422,9.381,0.716,0.175,-0.290
1583850706441,2020-03-10T14:31:46.441,9.400,0.777,-0.183,-0.175
1583850706462,2020-03-10T14:31:46.462,9.421,0.800,-0.061,-0.213
1583850706482,2020-03-10T14:31:46.482,9.441,0.724,0.206,-0.221
1583850706501,2020-03-10T14:31:46.501,9.460,0.739,0.229,-0.244
1583850706522,2020-03-10T14:31:46.522,9.481,0.846,0.168,-0.229
1583850706541,2020-03-10T14:31:46.541,9.500,0.861,0.267,-0.168
1583850706561,2020-03-10T14:31:46.561,9.520,0.816,0.122,-0.213
1583850706581,2020-03-10T14:31:46.581,9.540,0.724,0.252,-0.183
1583850706601,2020-03-10T14:31:46.601,9.560,0.777,0.412,-0.160
1583850706622,2020-03-10T14:31:46.622,9.581,0.892,0.259,-0.206
1583850706641,2020-03-10T14:31:46.641,9.600,0.976,0.091,-0.221
1583850706661,2020-03-10T14:31:46.661,9.620,0.991,0.114,-0.091
1583850706680,2020-03-10T14:31:46.680,9.639,0.739,0.244,-0.114
1583850706701,2020-03-10T14:31:46.701,9.660,0.625,0.457,-0.114
1583850706720,2020-03-10T14:31:46.720,9.679,0.777,0.389,-0.137
1583850706740,2020-03-10T14:31:46.740,9.699,0.945,0.358,-0.114
1583850706761,2020-03-10T14:31:46.761,9.720,0.884,0.366,-0.191
1583850706780,2020-03-10T14:31:46.780,9.739,0.617,0.351,-0.213
1583850706800,2020-03-10T14:31:46.800,9.759,0.488,0.244,-0.130
1583850706819,2020-03-10T14:31:46.819,9.778,0.526,0.335,-0.107
1583850706840,2020-03-10T14:31:46.840,9.799,0.663,0.320,-0.122
1583850706859,2020-03-10T14:31:46.859,9.818,0.572,-0.023,-0.259
1583850706879,2020-03-10T14:31:46.879,9.838,0.648,-0.320,-0.358
1583850706900,2020-03-10T14:31:46.900,9.859,0.808,-0.160,-0.282
1583850706919,2020-03-10T14:31:46.919,9.878,0.884,0.130,-0.191
1583850706939,2020-03-10T14:31:46.939,9.898,0.945,0.183,-0.038
1583850706958,2020-03-10T14:31:46.958,9.917,0.625,0.000,-0.152
1583850706979,2020-03-10T14:31:46.979,9.938,0.503,-0.198,-0.259
1583850706998,2020-03-10T14:31:46.998,9.957,0.793,-0.160,-0.267
1583850707019,2020-03-10T14:31:47.019,9.978,0.915,-0.122,-0.252
1583850707038,2020-03-10T14:31:47.038,9.997,0.823,0.107,-0.206
1583850707058,2020-03-10T14:31:47.058,10.017,0.686,0.206,-0.206
1583850707079,2020-03-10T14:31:47.079,10.038,0.595,0.152,-0.213
1583850707098,2020-03-10T14:31:47.098,10.057,0.648,0.206,-0.137
1583850707118,2020-03-10T14:31:47.118,10.077,0.861,0.152,-0.145
1583850707137,2020-03-10T14:31:47.137,10.096,0.869,-0.183,-0.259
1583850707158,2020-03-10T14:31:47.158,10.117,0.785,-0.122,-0.351
1583850707177,2020-03-10T14:31:47.177,10.136,0.610,0.206,-0.274
1583850707197,2020-03-10T14:31:47.197,10.156,0.625,0.236,-0.221
1583850707218,2020-03-10T14:31:47.218,10.177,0.777,0.358,-0.145
1583850707237,2020-03-10T14:31:47.237,10.196,0.617,0.282,-0.229
1583850707257,2020-03-10T14:31:47.257,10.216,0.678,0.213,-0.252
1583850707276,2020-03-10T14:31:47.276,10.235,0.800,0.259,-0.145
1583850707297,2020-03-10T14:31:47.297,10.256,0.808,0.480,-0.091
1583850707316,2020-03-10T14:31:47.316,10.275,0.831,0.419,-0.152
1583850707336,2020-03-10T14:31:47.336,10.295,0.816,0.252,-0.145
1583850707357,2020-03-10T14:31:47.357,10.316,0.747,0.404,-0.175
1583850707376,2020-03-10T14:31:47.376,10.335,0.755,0.457,-0.107
1583850707396,2020-03-10T14:31:47.396,10.355,0.816,0.252,-0.130
1583850707415,2020-03-10T14:31:47.415,10.374,0.854,0.130,-0.236
1583850707436,2020-03-10T14:31:47.436,10.395,0.922,0.091,-0.236
1583850707455,2020-03-10T14:31:47.455,10.414,0.816,0.000,-0.183
1583850707476,2020-03-10T14:31:47.476,10.435,0.755,0.305,-0.099
1583850707496,2020-03-10T14:31:47.496,10.455,0.762,0.587,-0.091
1583850707515,2020-03-10T14:31:47.515,10.474,0.869,0.549,-0.160
1583850707536,2020-03-10T14:31:47.536,10.495,1.021,0.381,-0.160
1583850707555,2020-03-10T14:31:47.555,10.514,0.968,0.419,-0.145
1583850707575,2020-03-10T14:31:47.575,10.534,0.915,0.526,-0.076
1583850707594,2020-03-10T14:31:47.594,10.553,0.610,0.396,-0.091
1583850707615,2020-03-10T14:31:47.615,10.574,0.427,0.343,-0.145
1583850707635,2020-03-10T14:31:47.635,10.594,0.518,0.587,-0.130
1583850707654,2020-03-10T14:31:47.654,10.613,0.640,0.488,-0.160
1583850707675,2020-03-10T14:31:47.675,10.634,0.694,0.015,-0.267
1583850707694,2020-03-10T14:31:47.694,10.653,0.854,0.145,-0.198
1583850707714,2020-03-10T14:31:47.714,10.673,0.877,0.785,-0.030
1583850707733,2020-03-10T14:31:47.733,10.692,0.747,0.983,-0.023
1583850707754,2020-03-10T14:31:47.754,10.713,0.709,0.534,-0.122
1583850707773,2020-03-10T14:31:47.773,10.732,0.777,0.244,-0.099
1583850707793,2020-03-10T14:31:47.793,10.752,0.838,0.335,-0.069
1583850707814,2020-03-10T14:31:47.814,10.773,0.823,0.457,-0.069
1583850707833,2020-03-10T14:31:47.833,10.792,0.991,0.434,-0.122
1583850707853,2020-03-10T14:31:47.853,10.812,0.869,0.358,-0.130
1583850707873,2020-03-10T14:31:47.873,10.832,0.785,0.465,-0.122
1583850707893,2020-03-10T14:31:47.893,10.852,0.800,0.770,-0.084
1583850707912,2020-03-10T14:31:47.912,10.871,0.648,0.610,-0.091
1583850707933,2020-03-10T14:31:47.933,10.892,0.755,0.152,-0.175
1583850707953,2020-03-10T14:31:47.953,10.912,0.800,-0.122,-0.282
1583850707972,2020-03-10T14:31:47.972,10.931,0.793,0.061,-0.274
1583850707993,2020-03-10T14:31:47.993,10.952,0.793,0.313,-0.191
1583850708012,2020-03-10T14:31:48.012,10.971,0.709,0.191,-0.213
1583850708032,2020-03-10T14:31:48.032,10.991,0.694,0.122,-0.130
1583850708051,2020-03-10T14:31:48.051,11.010,0.732,0.099,-0.183
1583850708072,2020-03-10T14:31:48.072,11.031,0.808,0.038,-0.213
1583850708092,2020-03-10T14:31:48.092,11.051,0.823,0.107,-0.252
1583850708111,2020-03-10T14:31:48.111,11.070,0.724,0.145,-0.229
1583850708132,2020-03-10T14:31:48.132,11.091,0.640,0.221,-0.221
1583850708151,2020-03-10T14:31:48.151,11.110,0.724,0.053,-0.244
1583850708171,2020-03-10T14:31:48.171,11.130,0.747,0.069,-0.267
1583850708190,2020-03-10T14:31:48.190,11.149,0.747,0.191,-0.244
1583850708211,2020-03-10T14:31:48.211,11.170,0.739,0.061,-0.274
1583850708231,2020-03-10T14:31:48.231,11.190,0.831,-0.282,-0.259
1583850708250,2020-03-10T14:31:48.250,11.209,0.831,-0.206,-0.274
1583850708271,2020-03-10T14:31:48.271,11.230,0.709,0.030,-0.229
1583850708290,2020-03-10T14:31:48.290,11.249,0.785,0.084,-0.229
1583850708310,2020-03-10T14:31:48.310,11.269,0.777,-0.152,-0.259
1583850708330,2020-03-10T14:31:48.330,11.289,0.724,-0.130,-0.305
1583850708350,2020-03-10T14:31:48.350,11.309,0.709,0.084,-0.191
1583850708369,2020-03-10T14:31:48.369,11.328,0.930,-0.008,-0.213
1583850708390,2020-03-10T14:31:48.390,11.349,1.120,0.213,-0.274
1583850708410,2020-03-10T14:31:48.410,11.369,0.938,0.122,-0.198
1583850708429,2020-03-10T14:31:48.429,11.388,0.709,-0.023,-0.145
1583850708450,2020-03-10T14:31:48.450,11.409,0.503,0.160,-0.206
1583850708469,2020-03-10T14:31:48.469,11.428,0.625,0.617,-0.145
1583850708489,2020-03-10T14:31:48.489,11.448,0.823,0.511,-0.168
1583850708508,2020-03-10T14:31:48.508,11.467,0.747,-0.175,-0.373
1583850708529,2020-03-10T14:31:48.529,11.488,0.877,-0.213,-0.229
1583850708549,2020-03-10T14:31:48.549,11.508,0.816,0.427,-0.084
1583850708568,2020-03-10T14:31:48.568,11.527,0.869,0.899,0.000
1583850708589,2020-03-10T14:31:48.589,11.548,0.854,0.518,-0.145
1583850708608,2020-03-10T14:31:48.608,11.567,0.899,-0.274,-0.320
1583850708628,2020-03-10T14:31:48.628,11.587,0.808,-0.267,-0.366
1583850708647,2020-03-10T14:31:48.647,11.606,0.793,0.305,-0.236
1583850708668,2020-03-10T14:31:48.668,11.627,0.983,0.465,-0.076
1583850708688,2020-03-10T14:31:48.688,11.647,1.044,0.236,-0.084
1583850708707,2020-03-10T14:31:48.707,11.666,0.861,0.290,-0.152
1583850708728,2020-03-10T14:31:48.728,11.687,0.777,0.648,-0.168
1583850708747,2020-03-10T14:31:48.747,11.706,0.762,0.846,-0.061
1583850708768,2020-03-10T14:31:48.768,11.727,0.831,0.747,-0.015
1583850708787,2020-03-10T14:31:48.787,11.746,0.770,0.427,-0.137
1583850708807,2020-03-10T14:31:48.807,11.766,0.648,0.091,-0.252
1583850708828,2020-03-10T14:31:48.828,11.787,0.686,0.137,-0.252
1583850708847,2020-03-10T14:31:48.847,11.806,0.785,0.351,-0.229
1583850708867,2020-03-10T14:31:48.867,11.826,0.716,0.282,-0.145
1583850708886,2020-03-10T14:31:48.886,11.845,0.884,0.160,-0.114
1583850708907,2020-03-10T14:31:48.907,11.866,0.808,0.183,-0.152
1583850708926,2020-03-10T14:31:48.926,11.885,0.785,0.282,-0.160
1583850708946,2020-03-10T14:31:48.946,11.905,0.701,0.343,-0.244
1583850708967,2020-03-10T14:31:48.967,11.926,0.762,0.252,-0.198
1583850708986,2020-03-10T14:31:48.986,11.945,0.816,0.107,-0.213
1583850709006,2020-03-10T14:31:49.006,11.965,0.777,0.206,-0.183
1583850709025,2020-03-10T14:31:49.025,11.984,0.724,0.404,-0.152
1583850709046,2020-03-10T14:31:49.046,12.005,0.724,0.198,-0.244
1583850709065,2020-03-10T14:31:49.065,12.024,0.755,0.046,-0.191
1583850709085,2020-03-10T14:31:49.085,12.044,0.861,0.191,-0.114
1583850709104,2020-03-10T14:31:49.104,12.063,0.861,0.358,-0.122
1583850709125,2020-03-10T14:31:49.125,12.084,0.877,0.160,-0.168
1583850709145,2020-03-10T14:31:49.145,12.104,0.770,0.046,-0.191
1583850709164,2020-03-10T14:31:49.164,12.123,0.648,0.313,-0.091
1583850709185,2020-03-10T14:31:49.185,12.144,0.610,0.442,-0.160
1583850709204,2020-03-10T14:31:49.204,12.163,0.846,0.381,-0.175
1583850709225,2020-03-10T14:31:49.225,12.184,0.907,0.145,-0.084
1583850709244,2020-03-10T14:31:49.244,12.203,0.960,0.404,-0.084
1583850709264,2020-03-10T14:31:49.264,12.223,0.930,0.572,-0.130
1583850709285,2020-03-10T14:31:49.285,12.244,0.701,0.373,-0.191
1583850709304,2020-03-10T14:31:49.304,12.263,0.556,0.236,-0.099
1583850709324,2020-03-10T14:31:49.324,12.283,0.633,0.549,-0.015
1583850709343,2020-03-10T14:31:49.343,12.302,0.808,0.564,-0.122
1583850709364,2020-03-10T14:31:49.364,12.323,0.739,0.038,-0.206
1583850709383,2020-03-10T14:31:49.383,12.342,0.678,-0.114,-0.206
1583850709403,2020-03-10T14:31:49.403,12.362,0.762,0.282,-0.145
1583850709424,2020-03-10T14:31:49.424,12.383,0.808,0.579,-0.053
1583850709443,2020-03-10T14:31:49.443,12.402,0.838,0.434,-0.046
1583850709463,2020-03-10T14:31:49.463,12.422,0.701,-0.030,-0.152
1583850709482,2020-03-10T14:31:49.482,12.441,0.739,-0.343,-0.290
1583850709503,2020-03-10T14:31:49.503,12.462,0.869,-0.236,-0.290
1583850709522,2020-03-10T14:31:49.522,12.481,0.968,-0.053,-0.183
1583850709542,2020-03-10T14:31:49.542,12.501,0.892,0.198,-0.183
1583850709563,2020-03-10T14:31:49.563,12.522,0.709,0.099,-0.236
1583850709582,2020-03-10T14:31:49.582,12.541,0.678,0.221,-0.152
1583850709602,2020-03-10T14:31:49.602,12.561,0.716,0.335,-0.145
1583850709622,2020-03-10T14:31:49.622,12.581,0.877,0.122,-0.206
1583850709642,2020-03-10T14:31:49.642,12.601,0.854,-0.160,-0.259
1583850709661,2020-03-10T14:31:49.661,12.620,0.762,0.130,-0.229
1583850709682,2020-03-10T14:31:49.682,12.641,0.686,0.762,-0.145
1583850709702,2020-03-10T14:31:49.702,12.661,0.716,0.968,-0.076
1583850709721,2020-03-10T14:31:49.721,12.680,0.640,0.518,-0.084
1583850709742,2020-03-10T14:31:49.742,12.701,0.503,-0.252,-0.152
1583850709761,2020-03-10T14:31:49.761,12.720,0.511,-0.892,-0.213
1583850709781,2020-03-10T14:31:49.781,12.740,0.930,-0.739,-0.244
1583850709800,2020-03-10T14:31:49.800,12.759,1.075,0.038,-0.160
1583850709821,2020-03-10T14:31:49.821,12.780,0.716,0.610,-0.084
1583850709840,2020-03-10T14:31:49.840,12.799,0.038,0.724,-0.030
1583850709860,2020-03-10T14:31:49.860,12.819,-0.297,0.351,-0.023
1583850709881,2020-03-10T14:31:49.881,12.840,0.061,-0.015,-0.015
1583850709900,2020-03-10T14:31:49.900,12.859,0.145,0.130,-0.030
1583850709920,2020-03-10T14:31:49.920,12.879,0.229,1.227,0.038
1583850709939,2020-03-10T14:31:49.939,12.898,0.480,2.050,0.389
1583850709960,2020-03-10T14:31:49.960,12.919,0.655,2.279,0.724
1583850709979,2020-03-10T14:31:49.979,12.938,0.572,2.020,0.800
1583850709999,2020-03-10T14:31:49.999,12.958,0.198,0.869,0.610
1583850710020,2020-03-10T14:31:50.020,12.979,0.122,-0.152,0.450
1583850710039,2020-03-10T14:31:50.039,12.998,0.259,-0.328,0.198
1583850710060,2020-03-10T14:31:50.060,13.019,0.671,-0.107,-0.183
1583850710079,2020-03-10T14:31:50.079,13.038,1.296,0.236,-0.244
1583850710099,2020-03-10T14:31:50.099,13.058,1.098,0.221,0.061
1583850710118,2020-03-10T14:31:50.118,13.077,0.518,0.412,0.488
1583850710139,2020-03-10T14:31:50.139,13.098,0.793,0.892,0.838
1583850710159,2020-03-10T14:31:50.159,13.118,1.029,1.235,0.716
1583850710178,2020-03-10T14:31:50.178,13.137,0.816,0.968,0.297
1583850710199,2020-03-10T14:31:50.199,13.158,0.579,0.343,-0.213
1583850710218,2020-03-10T14:31:50.218,13.177,0.671,0.244,-0.183
1583850710238,2020-03-10T14:31:50.238,13.197,0.701,1.037,0.442
1583850710257,2020-03-10T14:31:50.257,13.216,0.366,1.601,0.747
1583850710278,2020-03-10T14:31:50.278,13.237,0.915,2.287,1.037
1583850710298,2020-03-10T14:31:50.298,13.257,1.006,2.950,0.838
1583850710317,2020-03-10T14:31:50.317,13.276,0.915,2.409,0.442
1583850710338,2020-03-10T14:31:50.338,13.297,0.526,1.075,0.114
1583850710357,2020-03-10T14:31:50.357,13.316,0.305,0.198,0.130
1583850710377,2020-03-10T14:31:50.377,13.336,0.473,1.113,0.633
1583850710396,2020-03-10T14:31:50.396,13.355,0.549,2.020,0.869
1583850710417,2020-03-10T14:31:50.417,13.376,0.625,1.220,0.457
1583850710437,2020-03-10T14:31:50.437,13.396,0.686,-0.244,-0.008
1583850710456,2020-03-10T14:31:50.456,13.415,0.572,-0.762,-0.366
1583850710477,2020-03-10T14:31:50.477,13.436,0.389,-0.816,-0.213
1583850710496,2020-03-10T14:31:50.496,13.455,0.480,-1.486,-0.152
1583850710517,2020-03-10T14:31:50.517,13.476,0.770,-1.509,-0.114
1583850710536,2020-03-10T14:31:50.536,13.495,0.861,-1.082,-0.282
1583850710556,2020-03-10T14:31:50.556,13.515,0.686,-0.556,-0.488
1583850710575,2020-03-10T14:31:50.575,13.534,0.648,-0.564,-0.617
1583850710596,2020-03-10T14:31:50.596,13.555,0.960,-1.181,-0.442
1583850710616,2020-03-10T14:31:50.616,13.575,1.273,-1.707,-0.434
1583850710635,2020-03-10T14:31:50.635,13.594,1.684,-1.448,-0.579
1583850710656,2020-03-10T14:31:50.656,13.615,1.532,-1.471,-0.861
1583850710675,2020-03-10T14:31:50.675,13.634,0.816,-1.867,-1.662
1583850710695,2020-03-10T14:31:50.695,13.654,0.770,-2.401,-1.707
1583850710714,2020-03-10T14:31:50.714,13.673,0.960,-2.645,-1.052
1583850710735,2020-03-10T14:31:50.735,13.694,0.976,-0.770,-0.091
1583850710755,2020-03-10T14:31:50.755,13.714,0.808,1.928,0.434
1583850710774,2020-03-10T14:31:50.774,13.733,0.549,2.248,0.213
1583850710795,2020-03-10T14:31:50.795,13.754,0.831,0.625,-0.137
1583850710814,2020-03-10T14:31:50.814,13.773,1.395,-0.686,-0.366
1583850710834,2020-03-10T14:31:50.834,13.793,1.517,-0.252,-0.297
1583850710853,2020-03-10T14:31:50.853,13.812,1.471,0.823,-0.198
1583850710874,2020-03-10T14:31:50.874,13.833,1.410,1.220,0.038
1583850710894,2020-03-10T14:31:50.894,13.853,1.258,0.808,0.221
1583850710914,2020-03-10T14:31:50.914,13.873,1.021,-0.015,0.030
1583850710934,2020-03-10T14:31:50.934,13.893,1.220,0.061,-0.099
1583850710953,2020-03-10T14:31:50.953,13.912,1.151,0.328,-0.297
1583850710974,2020-03-10T14:31:50.974,13.933,1.258,0.267,-0.389
1583850710993,2020-03-10T14:31:50.993,13.952,1.288,0.145,-0.373
1583850711013,2020-03-10T14:31:51.013,13.972,1.006,0.465,-0.313
1583850711034,2020-03-10T14:31:51.034,13.993,0.861,1.014,0.069
1583850711053,2020-03-10T14:31:51.053,14.012,0.495,1.250,0.145
1583850711073,2020-03-10T14:31:51.073,14.032,0.419,1.021,0.107
1583850711092,2020-03-10T14:31:51.092,14.051,0.335,0.389,-0.069
