epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583927294113,2020-03-11T11:48:14.113,7.235,1.059,0.442,-0.061
1583927294133,2020-03-11T11:48:14.133,7.255,1.181,0.686,-0.061
1583927294152,2020-03-11T11:48:14.152,7.274,1.052,0.107,-0.419
1583927294173,2020-03-11T11:48:14.173,7.295,0.816,-0.236,-0.503
1583927294192,2020-03-11T11:48:14.192,7.314,0.495,0.069,-0.267
1583927294212,2020-03-11T11:48:14.212,7.334,0.663,0.579,0.061
1583927294232,2020-03-11T11:48:14.232,7.354,0.694,0.610,0.030
1583927294252,2020-03-11T11:48:14.252,7.374,0.572,0.290,-0.122
1583927294271,2020-03-11T11:48:14.271,7.393,0.739,0.030,-0.328
1583927294292,2020-03-11T11:48:14.292,7.414,0.785,-0.137,-0.274
1583927294312,2020-03-11T11:48:14.312,7.434,0.861,-0.030,-0.290
1583927294331,2020-03-11T11:48:14.331,7.453,0.861,-0.130,-0.351
1583927294352,2020-03-11T11:48:14.352,7.474,0.739,-0.069,-0.259
1583927294371,2020-03-11T11:48:14.371,7.493,0.442,0.099,-0.183
1583927294391,2020-03-11T11:48:14.391,7.513,0.427,0.290,-0.145
1583927294410,2020-03-11T11:48:14.410,7.532,0.770,0.122,-0.267
1583927294431,2020-03-11T11:48:14.431,7.553,1.143,0.000,-0.419
1583927294451,2020-03-11T11:48:14.451,7.573,0.846,-0.343,-0.450
1583927294470,2020-03-11T11:48:14.470,7.592,0.617,-0.290,-0.328
1583927294491,2020-03-11T11:48:14.491,7.613,0.770,0.206,-0.160
1583927294510,2020-03-11T11:48:14.510,7.632,0.907,0.442,-0.137
1583927294530,2020-03-11T11:48:14.530,7.652,0.808,0.114,-0.267
1583927294549,2020-03-11T11:48:14.549,7.671,0.915,-0.122,-0.450
1583927294570,2020-03-11T11:48:14.570,7.692,1.075,0.244,-0.328
1583927294590,2020-03-11T11:48:14.590,7.712,0.930,0.221,-0.274
1583927294609,2020-03-11T11:48:14.609,7.731,0.808,0.053,-0.236
1583927294630,2020-03-11T11:48:14.630,7.752,0.976,0.313,-0.152
1583927294649,2020-03-11T11:48:14.649,7.771,0.884,0.488,-0.130
1583927294670,2020-03-11T11:48:14.670,7.792,0.716,0.343,-0.160
1583927294689,2020-03-11T11:48:14.689,7.811,0.892,0.351,-0.099
1583927294709,2020-03-11T11:48:14.709,7.831,1.174,0.640,-0.038
1583927294730,2020-03-11T11:48:14.730,7.852,1.273,0.549,-0.130
1583927294749,2020-03-11T11:48:14.749,7.871,1.120,0.564,-0.244
1583927294769,2020-03-11T11:48:14.769,7.891,0.945,0.610,-0.107
1583927294788,2020-03-11T11:48:14.788,7.910,0.816,0.595,-0.084
1583927294809,2020-03-11T11:48:14.809,7.931,0.831,0.579,-0.099
1583927294828,2020-03-11T11:48:14.828,7.950,0.892,0.373,-0.114
1583927294848,2020-03-11T11:48:14.848,7.970,0.816,0.328,-0.244
1583927294869,2020-03-11T11:48:14.869,7.991,0.907,0.480,-0.175
1583927294888,2020-03-11T11:48:14.888,8.010,1.029,0.663,-0.130
1583927294908,2020-03-11T11:48:14.908,8.030,1.181,0.534,-0.107
1583927294927,2020-03-11T11:48:14.927,8.049,1.181,0.175,-0.267
1583927294948,2020-03-11T11:48:14.948,8.070,1.090,0.030,-0.335
1583927294967,2020-03-11T11:48:14.967,8.089,0.732,0.313,-0.236
1583927294987,2020-03-11T11:48:14.987,8.109,0.503,0.587,0.015
1583927295006,2020-03-11T11:48:15.006,8.128,0.564,0.640,0.122
1583927295027,2020-03-11T11:48:15.027,8.149,0.694,0.335,-0.046
1583927295047,2020-03-11T11:48:15.047,8.169,0.816,-0.114,-0.259
1583927295067,2020-03-11T11:48:15.067,8.189,0.831,0.107,-0.252
1583927295087,2020-03-11T11:48:15.087,8.209,0.930,0.320,-0.175
1583927295106,2020-03-11T11:48:15.106,8.228,1.044,0.305,-0.229
1583927295127,2020-03-11T11:48:15.127,8.249,0.991,0.259,-0.305
1583927295146,2020-03-11T11:48:15.146,8.268,0.640,0.076,-0.236
1583927295166,2020-03-11T11:48:15.166,8.288,0.587,0.160,-0.236
1583927295187,2020-03-11T11:48:15.187,8.309,0.915,0.282,-0.168
1583927295206,2020-03-11T11:48:15.206,8.328,1.021,0.252,-0.198
1583927295226,2020-03-11T11:48:15.226,8.348,0.800,-0.076,-0.328
1583927295245,2020-03-11T11:48:15.245,8.367,0.678,-0.206,-0.351
1583927295266,2020-03-11T11:48:15.266,8.388,0.907,0.396,-0.183
1583927295285,2020-03-11T11:48:15.285,8.407,0.983,0.625,-0.152
1583927295305,2020-03-11T11:48:15.305,8.427,0.915,0.221,-0.175
1583927295326,2020-03-11T11:48:15.326,8.448,0.800,0.015,-0.221
1583927295345,2020-03-11T11:48:15.345,8.467,0.701,0.137,-0.274
1583927295365,2020-03-11T11:48:15.365,8.487,0.808,0.183,-0.221
1583927295384,2020-03-11T11:48:15.384,8.506,0.960,0.267,-0.229
1583927295405,2020-03-11T11:48:15.405,8.527,0.968,0.427,-0.198
1583927295424,2020-03-11T11:48:15.424,8.546,0.869,0.511,-0.183
1583927295444,2020-03-11T11:48:15.444,8.566,0.701,0.450,-0.099
1583927295465,2020-03-11T11:48:15.465,8.587,0.785,0.534,-0.076
1583927295484,2020-03-11T11:48:15.484,8.606,0.831,0.457,-0.145
1583927295504,2020-03-11T11:48:15.504,8.626,0.991,0.335,-0.160
1583927295524,2020-03-11T11:48:15.524,8.646,0.983,0.373,-0.198
1583927295544,2020-03-11T11:48:15.544,8.666,0.899,0.473,-0.206
1583927295563,2020-03-11T11:48:15.563,8.685,0.800,0.343,-0.175
1583927295584,2020-03-11T11:48:15.584,8.706,0.838,0.221,-0.221
1583927295604,2020-03-11T11:48:15.604,8.726,0.968,0.221,-0.221
1583927295623,2020-03-11T11:48:15.623,8.745,0.892,0.221,-0.168
1583927295644,2020-03-11T11:48:15.644,8.766,0.655,0.053,-0.213
1583927295663,2020-03-11T11:48:15.663,8.785,0.816,0.229,-0.267
1583927295683,2020-03-11T11:48:15.683,8.805,0.846,0.267,-0.213
1583927295702,2020-03-11T11:48:15.702,8.824,1.067,0.358,-0.206
1583927295723,2020-03-11T11:48:15.723,8.845,0.907,0.450,-0.259
1583927295742,2020-03-11T11:48:15.742,8.864,0.595,0.495,-0.328
1583927295762,2020-03-11T11:48:15.762,8.884,0.427,0.229,-0.213
1583927295783,2020-03-11T11:48:15.783,8.905,0.488,0.328,0.000
1583927295802,2020-03-11T11:48:15.802,8.924,0.633,0.549,0.015
1583927295822,2020-03-11T11:48:15.822,8.944,0.800,0.358,-0.107
1583927295841,2020-03-11T11:48:15.841,8.963,0.991,0.099,-0.175
1583927295862,2020-03-11T11:48:15.862,8.984,0.938,0.091,-0.198
1583927295881,2020-03-11T11:48:15.881,9.003,0.968,0.389,-0.229
1583927295901,2020-03-11T11:48:15.901,9.023,0.907,0.549,-0.191
1583927295922,2020-03-11T11:48:15.922,9.044,0.922,0.511,-0.175
1583927295941,2020-03-11T11:48:15.941,9.063,0.732,0.175,-0.221
1583927295962,2020-03-11T11:48:15.962,9.084,0.846,0.206,-0.160
1583927295981,2020-03-11T11:48:15.981,9.103,1.090,0.556,-0.130
1583927296001,2020-03-11T11:48:16.001,9.123,0.998,0.366,-0.175
1583927296020,2020-03-11T11:48:16.020,9.142,0.968,-0.008,-0.274
1583927296041,2020-03-11T11:48:16.041,9.163,0.877,0.130,-0.198
1583927296061,2020-03-11T11:48:16.061,9.183,0.823,0.412,-0.130
1583927296080,2020-03-11T11:48:16.080,9.202,0.800,0.366,-0.145
1583927296101,2020-03-11T11:48:16.101,9.223,0.922,0.267,-0.221
1583927296120,2020-03-11T11:48:16.120,9.242,0.838,0.229,-0.236
1583927296140,2020-03-11T11:48:16.140,9.262,0.915,0.191,-0.175
1583927296159,2020-03-11T11:48:16.159,9.281,1.075,0.442,-0.198
1583927296180,2020-03-11T11:48:16.180,9.302,1.037,0.655,-0.160
1583927296200,2020-03-11T11:48:16.200,9.322,0.854,0.534,-0.122
1583927296219,2020-03-11T11:48:16.219,9.341,0.770,0.145,-0.130
1583927296240,2020-03-11T11:48:16.240,9.362,0.678,0.229,-0.069
1583927296259,2020-03-11T11:48:16.259,9.381,0.854,0.473,-0.038
1583927296279,2020-03-11T11:48:16.279,9.401,0.785,0.381,-0.038
1583927296298,2020-03-11T11:48:16.298,9.420,0.678,0.282,-0.152
1583927296319,2020-03-11T11:48:16.319,9.441,0.625,0.084,-0.229
1583927296338,2020-03-11T11:48:16.338,9.460,0.640,-0.084,-0.290
1583927296358,2020-03-11T11:48:16.358,9.480,0.556,-0.160,-0.282
1583927296379,2020-03-11T11:48:16.379,9.501,0.534,-0.076,-0.297
1583927296398,2020-03-11T11:48:16.398,9.520,0.655,-0.114,-0.419
1583927296419,2020-03-11T11:48:16.419,9.541,0.777,-0.213,-0.396
1583927296438,2020-03-11T11:48:16.438,9.560,0.549,-0.114,-0.274
1583927296458,2020-03-11T11:48:16.458,9.580,0.617,0.038,-0.259
1583927296477,2020-03-11T11:48:16.477,9.599,0.777,0.038,-0.290
1583927296498,2020-03-11T11:48:16.498,9.620,0.922,0.069,-0.259
1583927296518,2020-03-11T11:48:16.518,9.640,1.006,0.038,-0.229
1583927296537,2020-03-11T11:48:16.537,9.659,0.998,-0.221,-0.404
1583927296558,2020-03-11T11:48:16.558,9.680,0.671,-0.137,-0.328
1583927296577,2020-03-11T11:48:16.577,9.699,0.503,0.335,-0.099
1583927296597,2020-03-11T11:48:16.597,9.719,0.404,0.648,0.145
1583927296616,2020-03-11T11:48:16.616,9.738,0.556,0.671,0.069
1583927296637,2020-03-11T11:48:16.637,9.759,0.892,0.313,-0.122
1583927296657,2020-03-11T11:48:16.657,9.779,1.037,-0.008,-0.252
1583927296676,2020-03-11T11:48:16.676,9.798,1.151,0.107,-0.290
1583927296697,2020-03-11T11:48:16.697,9.819,1.120,0.320,-0.229
1583927296716,2020-03-11T11:48:16.716,9.838,0.899,0.259,-0.206
1583927296736,2020-03-11T11:48:16.736,9.858,0.777,0.183,-0.152
1583927296755,2020-03-11T11:48:16.755,9.877,0.785,0.290,-0.099
1583927296776,2020-03-11T11:48:16.776,9.898,1.014,0.473,-0.183
1583927296796,2020-03-11T11:48:16.796,9.918,1.250,0.404,-0.305
1583927296816,2020-03-11T11:48:16.816,9.938,1.090,0.236,-0.328
1583927296836,2020-03-11T11:48:16.836,9.958,0.846,-0.107,-0.313
1583927296855,2020-03-11T11:48:16.855,9.977,0.899,0.084,-0.198
1583927296876,2020-03-11T11:48:16.876,9.998,0.861,0.701,-0.061
1583927296895,2020-03-11T11:48:16.895,10.017,0.564,0.648,0.023
1583927296915,2020-03-11T11:48:16.915,10.037,0.709,0.198,-0.099
1583927296936,2020-03-11T11:48:16.936,10.058,0.938,0.183,-0.290
1583927296955,2020-03-11T11:48:16.955,10.077,0.915,0.313,-0.267
1583927296975,2020-03-11T11:48:16.975,10.097,0.716,0.191,-0.206
1583927296994,2020-03-11T11:48:16.994,10.116,0.671,0.008,-0.168
1583927297015,2020-03-11T11:48:17.015,10.137,0.854,-0.008,-0.221
1583927297034,2020-03-11T11:48:17.034,10.156,0.724,0.152,-0.213
1583927297054,2020-03-11T11:48:17.054,10.176,0.709,0.252,-0.160
1583927297073,2020-03-11T11:48:17.073,10.195,0.732,0.259,-0.183
1583927297094,2020-03-11T11:48:17.094,10.216,0.831,0.122,-0.236
1583927297114,2020-03-11T11:48:17.114,10.236,0.854,0.091,-0.244
1583927297133,2020-03-11T11:48:17.133,10.255,0.877,0.267,-0.175
1583927297154,2020-03-11T11:48:17.154,10.276,0.808,0.290,-0.221
1583927297173,2020-03-11T11:48:17.173,10.295,0.785,0.023,-0.206
1583927297193,2020-03-11T11:48:17.193,10.315,0.808,-0.023,-0.244
1583927297212,2020-03-11T11:48:17.212,10.334,0.770,0.008,-0.305
1583927297233,2020-03-11T11:48:17.233,10.355,0.816,-0.061,-0.297
1583927297254,2020-03-11T11:48:17.254,10.376,0.755,-0.046,-0.282
1583927297273,2020-03-11T11:48:17.273,10.395,0.655,0.152,-0.175
1583927297293,2020-03-11T11:48:17.293,10.415,0.793,0.473,-0.030
1583927297312,2020-03-11T11:48:17.312,10.434,0.960,0.640,-0.084
1583927297333,2020-03-11T11:48:17.333,10.455,1.098,0.412,-0.183
1583927297352,2020-03-11T11:48:17.352,10.474,1.029,-0.335,-0.351
1583927297372,2020-03-11T11:48:17.372,10.494,0.884,-0.274,-0.343
1583927297393,2020-03-11T11:48:17.393,10.515,0.556,0.412,-0.221
1583927297412,2020-03-11T11:48:17.412,10.534,0.564,0.877,0.114
1583927297432,2020-03-11T11:48:17.432,10.554,0.800,0.762,0.152
1583927297451,2020-03-11T11:48:17.451,10.573,0.785,0.503,-0.130
1583927297472,2020-03-11T11:48:17.472,10.594,0.976,0.320,-0.267
1583927297491,2020-03-11T11:48:17.491,10.613,1.029,0.282,-0.236
1583927297511,2020-03-11T11:48:17.511,10.633,1.014,0.313,-0.145
1583927297532,2020-03-11T11:48:17.532,10.654,1.151,0.305,-0.084
1583927297551,2020-03-11T11:48:17.551,10.673,1.021,0.099,-0.183
1583927297571,2020-03-11T11:48:17.571,10.693,0.610,0.244,-0.175
1583927297590,2020-03-11T11:48:17.590,10.712,0.610,0.503,-0.168
1583927297611,2020-03-11T11:48:17.611,10.733,0.716,0.434,-0.175
1583927297630,2020-03-11T11:48:17.630,10.752,1.021,0.274,-0.236
1583927297650,2020-03-11T11:48:17.650,10.772,1.037,0.107,-0.366
1583927297670,2020-03-11T11:48:17.670,10.792,0.831,-0.008,-0.343
1583927297690,2020-03-11T11:48:17.690,10.812,0.770,0.076,-0.236
1583927297711,2020-03-11T11:48:17.711,10.833,0.861,0.389,-0.175
1583927297730,2020-03-11T11:48:17.730,10.852,0.816,0.244,-0.244
1583927297750,2020-03-11T11:48:17.750,10.872,0.747,0.030,-0.305
1583927297769,2020-03-11T11:48:17.769,10.891,0.808,0.046,-0.297
1583927297790,2020-03-11T11:48:17.790,10.912,0.877,0.030,-0.305
1583927297809,2020-03-11T11:48:17.809,10.931,0.793,0.000,-0.267
1583927297829,2020-03-11T11:48:17.829,10.951,0.732,0.099,-0.198
1583927297850,2020-03-11T11:48:17.850,10.972,0.526,0.175,-0.130
1583927297869,2020-03-11T11:48:17.869,10.991,0.442,0.213,-0.069
1583927297889,2020-03-11T11:48:17.889,11.011,0.640,0.343,-0.107
1583927297908,2020-03-11T11:48:17.908,11.030,0.869,0.434,-0.175
1583927297929,2020-03-11T11:48:17.929,11.051,0.777,0.206,-0.175
1583927297948,2020-03-11T11:48:17.948,11.070,0.579,0.191,-0.160
1583927297968,2020-03-11T11:48:17.968,11.090,0.503,0.564,-0.069
1583927297989,2020-03-11T11:48:17.989,11.111,0.442,0.556,-0.038
1583927298008,2020-03-11T11:48:18.008,11.130,0.480,0.320,0.023
1583927298028,2020-03-11T11:48:18.028,11.150,0.534,0.450,-0.069
1583927298047,2020-03-11T11:48:18.047,11.169,0.755,0.335,-0.259
1583927298068,2020-03-11T11:48:18.068,11.190,0.877,-0.046,-0.358
1583927298087,2020-03-11T11:48:18.087,11.209,1.059,0.000,-0.297
1583927298108,2020-03-11T11:48:18.108,11.230,0.785,0.335,-0.168
1583927298128,2020-03-11T11:48:18.128,11.250,0.686,0.434,-0.114
1583927298147,2020-03-11T11:48:18.147,11.269,0.694,0.526,0.015
1583927298168,2020-03-11T11:48:18.168,11.290,0.877,0.701,0.046
1583927298187,2020-03-11T11:48:18.187,11.309,1.151,0.640,-0.114
1583927298207,2020-03-11T11:48:18.207,11.329,1.105,0.061,-0.366
1583927298226,2020-03-11T11:48:18.226,11.348,0.709,-0.183,-0.366
1583927298247,2020-03-11T11:48:18.247,11.369,0.282,0.343,-0.038
1583927298267,2020-03-11T11:48:18.267,11.389,0.351,0.945,0.122
1583927298286,2020-03-11T11:48:18.286,11.408,0.602,0.976,0.046
1583927298307,2020-03-11T11:48:18.307,11.429,0.846,0.442,-0.160
1583927298326,2020-03-11T11:48:18.326,11.448,1.052,-0.069,-0.328
1583927298346,2020-03-11T11:48:18.346,11.468,0.915,-0.069,-0.282
1583927298365,2020-03-11T11:48:18.365,11.487,0.861,0.198,-0.221
1583927298386,2020-03-11T11:48:18.386,11.508,0.694,0.366,-0.191
1583927298405,2020-03-11T11:48:18.405,11.527,0.511,0.473,-0.076
1583927298425,2020-03-11T11:48:18.425,11.547,0.389,0.412,-0.061
1583927298446,2020-03-11T11:48:18.446,11.568,0.678,0.366,-0.168
1583927298465,2020-03-11T11:48:18.465,11.587,0.938,0.358,-0.221
1583927298485,2020-03-11T11:48:18.485,11.607,0.899,0.335,-0.305
1583927298504,2020-03-11T11:48:18.504,11.626,0.808,0.198,-0.274
1583927298525,2020-03-11T11:48:18.525,11.647,0.640,0.366,-0.160
1583927298544,2020-03-11T11:48:18.544,11.666,0.808,0.610,-0.107
1583927298565,2020-03-11T11:48:18.565,11.687,0.930,0.457,-0.145
1583927298585,2020-03-11T11:48:18.585,11.707,0.983,0.107,-0.274
1583927298604,2020-03-11T11:48:18.604,11.726,0.915,0.130,-0.328
1583927298625,2020-03-11T11:48:18.625,11.747,0.953,0.320,-0.213
1583927298644,2020-03-11T11:48:18.644,11.766,0.877,0.297,-0.145
1583927298664,2020-03-11T11:48:18.664,11.786,0.694,0.198,-0.137
1583927298683,2020-03-11T11:48:18.683,11.805,0.869,0.320,-0.076
1583927298704,2020-03-11T11:48:18.704,11.826,0.899,0.457,-0.076
1583927298724,2020-03-11T11:48:18.724,11.846,1.059,0.534,-0.091
1583927298743,2020-03-11T11:48:18.743,11.865,1.113,0.755,-0.099
1583927298764,2020-03-11T11:48:18.764,11.886,0.953,0.610,-0.061
1583927298783,2020-03-11T11:48:18.783,11.905,0.770,0.610,-0.023
1583927298803,2020-03-11T11:48:18.803,11.925,0.770,0.602,-0.030
1583927298822,2020-03-11T11:48:18.822,11.944,0.915,0.648,-0.122
1583927298843,2020-03-11T11:48:18.843,11.965,1.143,0.762,-0.099
1583927298863,2020-03-11T11:48:18.863,11.985,0.991,0.320,-0.137
1583927298882,2020-03-11T11:48:18.882,12.004,0.823,-0.145,-0.191
1583927298903,2020-03-11T11:48:18.903,12.025,1.029,0.175,-0.229
1583927298922,2020-03-11T11:48:18.922,12.044,1.044,0.488,-0.206
1583927298942,2020-03-11T11:48:18.942,12.064,0.907,0.412,-0.206
1583927298962,2020-03-11T11:48:18.962,12.084,0.838,0.175,-0.191
1583927298982,2020-03-11T11:48:18.982,12.104,0.777,0.313,-0.122
1583927299003,2020-03-11T11:48:19.003,12.125,0.808,0.389,-0.076
1583927299022,2020-03-11T11:48:19.022,12.144,0.869,0.358,-0.198
1583927299042,2020-03-11T11:48:19.042,12.164,1.059,0.229,-0.290
1583927299061,2020-03-11T11:48:19.061,12.183,0.831,-0.008,-0.404
1583927299082,2020-03-11T11:48:19.082,12.204,0.526,-0.069,-0.221
1583927299101,2020-03-11T11:48:19.101,12.223,0.648,0.541,-0.061
1583927299121,2020-03-11T11:48:19.121,12.243,0.678,0.777,-0.061
1583927299140,2020-03-11T11:48:19.140,12.262,0.800,0.358,-0.145
1583927299161,2020-03-11T11:48:19.161,12.283,0.968,0.053,-0.244
1583927299181,2020-03-11T11:48:19.181,12.303,1.128,0.152,-0.198
1583927299200,2020-03-11T11:48:19.200,12.322,0.915,0.244,-0.259
1583927299221,2020-03-11T11:48:19.221,12.343,0.785,0.229,-0.236
1583927299240,2020-03-11T11:48:19.240,12.362,0.854,0.366,-0.137
1583927299260,2020-03-11T11:48:19.260,12.382,0.861,0.389,-0.069
1583927299279,2020-03-11T11:48:19.279,12.401,0.930,0.328,-0.191
1583927299300,2020-03-11T11:48:19.300,12.422,0.922,0.152,-0.221
1583927299320,2020-03-11T11:48:19.320,12.442,1.006,0.069,-0.236
1583927299339,2020-03-11T11:48:19.339,12.461,0.846,0.191,-0.206
1583927299360,2020-03-11T11:48:19.360,12.482,0.831,0.434,-0.229
1583927299379,2020-03-11T11:48:19.379,12.501,0.899,0.640,-0.168
1583927299400,2020-03-11T11:48:19.400,12.522,0.922,0.427,-0.152
1583927299419,2020-03-11T11:48:19.419,12.541,1.014,-0.084,-0.236
1583927299439,2020-03-11T11:48:19.439,12.561,0.945,0.099,-0.343
1583927299460,2020-03-11T11:48:19.460,12.582,0.915,0.305,-0.290
1583927299479,2020-03-11T11:48:19.479,12.601,0.869,0.313,-0.221
1583927299499,2020-03-11T11:48:19.499,12.621,0.892,0.206,-0.282
1583927299518,2020-03-11T11:48:19.518,12.640,0.838,0.000,-0.259
1583927299539,2020-03-11T11:48:19.539,12.661,0.869,0.313,-0.198
1583927299558,2020-03-11T11:48:19.558,12.680,0.945,0.419,-0.152
1583927299578,2020-03-11T11:48:19.578,12.700,0.854,0.396,-0.130
1583927299599,2020-03-11T11:48:19.599,12.721,0.724,0.069,-0.198
1583927299618,2020-03-11T11:48:19.618,12.740,0.800,-0.206,-0.328
1583927299638,2020-03-11T11:48:19.638,12.760,0.930,-0.084,-0.373
1583927299657,2020-03-11T11:48:19.657,12.779,0.960,-0.069,-0.351
1583927299678,2020-03-11T11:48:19.678,12.800,1.105,-0.107,-0.343
1583927299697,2020-03-11T11:48:19.697,12.819,0.899,0.061,-0.229
1583927299717,2020-03-11T11:48:19.717,12.839,0.732,0.305,-0.168
1583927299738,2020-03-11T11:48:19.738,12.860,0.648,0.168,-0.198
1583927299757,2020-03-11T11:48:19.757,12.879,0.770,0.000,-0.236
1583927299777,2020-03-11T11:48:19.777,12.899,0.838,0.145,-0.236
1583927299796,2020-03-11T11:48:19.796,12.918,0.686,0.419,-0.252
1583927299817,2020-03-11T11:48:19.817,12.939,0.800,0.716,-0.152
1583927299836,2020-03-11T11:48:19.836,12.958,1.082,1.067,-0.175
1583927299857,2020-03-11T11:48:19.857,12.979,1.128,0.945,-0.244
1583927299877,2020-03-11T11:48:19.877,12.999,1.105,0.526,-0.252
1583927299896,2020-03-11T11:48:19.896,13.018,1.006,0.046,-0.358
1583927299917,2020-03-11T11:48:19.917,13.039,0.793,-0.556,-0.404
1583927299936,2020-03-11T11:48:19.936,13.058,0.511,-0.290,-0.320
1583927299956,2020-03-11T11:48:19.956,13.078,0.564,0.389,-0.084
1583927299975,2020-03-11T11:48:19.975,13.097,0.793,0.617,0.046
1583927299996,2020-03-11T11:48:19.996,13.118,1.143,0.168,-0.130
1583927300016,2020-03-11T11:48:20.016,13.138,1.120,-0.160,-0.252
1583927300035,2020-03-11T11:48:20.035,13.157,1.044,-0.107,-0.320
1583927300056,2020-03-11T11:48:20.056,13.178,0.915,0.107,-0.290
1583927300075,2020-03-11T11:48:20.075,13.197,0.930,0.343,-0.107
1583927300095,2020-03-11T11:48:20.095,13.217,1.014,0.610,0.000
1583927300114,2020-03-11T11:48:20.114,13.236,0.785,0.770,0.046
1583927300135,2020-03-11T11:48:20.135,13.257,0.785,0.716,0.023
1583927300154,2020-03-11T11:48:20.154,13.276,0.991,0.511,-0.099
1583927300174,2020-03-11T11:48:20.174,13.296,1.037,0.434,-0.145
1583927300195,2020-03-11T11:48:20.195,13.317,1.021,0.633,-0.168
1583927300214,2020-03-11T11:48:20.214,13.336,0.991,0.381,-0.252
1583927300234,2020-03-11T11:48:20.234,13.356,0.816,0.114,-0.229
1583927300254,2020-03-11T11:48:20.254,13.376,0.823,0.373,-0.206
1583927300274,2020-03-11T11:48:20.274,13.396,1.029,0.480,-0.183
1583927300293,2020-03-11T11:48:20.293,13.415,1.029,-0.023,-0.313
1583927300314,2020-03-11T11:48:20.314,13.436,0.953,-0.366,-0.434
1583927300334,2020-03-11T11:48:20.334,13.456,1.098,-0.053,-0.335
1583927300353,2020-03-11T11:48:20.353,13.475,1.113,0.244,-0.335
1583927300374,2020-03-11T11:48:20.374,13.496,0.785,-0.069,-0.335
1583927300393,2020-03-11T11:48:20.393,13.515,0.678,0.023,-0.160
1583927300413,2020-03-11T11:48:20.413,13.535,0.716,0.602,-0.053
1583927300432,2020-03-11T11:48:20.432,13.554,0.739,0.709,-0.061
1583927300453,2020-03-11T11:48:20.453,13.575,0.663,0.572,-0.061
1583927300473,2020-03-11T11:48:20.473,13.595,0.869,0.907,-0.008
1583927300492,2020-03-11T11:48:20.492,13.614,0.945,0.785,0.023
1583927300513,2020-03-11T11:48:20.513,13.635,0.838,0.465,-0.030
1583927300532,2020-03-11T11:48:20.532,13.654,0.800,0.473,-0.053
1583927300552,2020-03-11T11:48:20.552,13.674,0.846,0.556,-0.107
1583927300571,2020-03-11T11:48:20.571,13.693,0.945,0.602,-0.084
1583927300592,2020-03-11T11:48:20.592,13.714,0.861,0.343,-0.160
1583927300612,2020-03-11T11:48:20.612,13.734,0.846,0.069,-0.282
1583927300631,2020-03-11T11:48:20.631,13.753,1.014,-0.023,-0.351
1583927300652,2020-03-11T11:48:20.652,13.774,1.075,-0.008,-0.343
1583927300671,2020-03-11T11:48:20.671,13.793,0.716,-0.160,-0.267
1583927300692,2020-03-11T11:48:20.692,13.814,0.534,0.030,-0.229
1583927300711,2020-03-11T11:48:20.711,13.833,0.770,0.267,-0.183
1583927300731,2020-03-11T11:48:20.731,13.853,1.029,0.198,-0.236
1583927300752,2020-03-11T11:48:20.752,13.874,1.120,-0.038,-0.282
1583927300771,2020-03-11T11:48:20.771,13.893,0.976,-0.305,-0.404
1583927300791,2020-03-11T11:48:20.791,13.913,0.526,-0.313,-0.373
1583927300810,2020-03-11T11:48:20.810,13.932,0.297,-0.030,-0.191
1583927300831,2020-03-11T11:48:20.831,13.953,0.503,0.373,-0.053
1583927300850,2020-03-11T11:48:20.850,13.972,0.709,0.320,-0.030
1583927300870,2020-03-11T11:48:20.870,13.992,0.663,0.000,-0.206
1583927300891,2020-03-11T11:48:20.891,14.013,0.671,-0.313,-0.373
1583927300910,2020-03-11T11:48:20.910,14.032,0.960,-0.114,-0.351
1583927300930,2020-03-11T11:48:20.930,14.052,1.075,0.244,-0.198
1583927300949,2020-03-11T11:48:20.949,14.071,0.884,0.206,-0.160
