epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575987172309,2019-12-10T14:12:52.309,7.196,0.724,-0.030,-0.434
1575987172328,2019-12-10T14:12:52.328,7.215,0.869,-0.069,-0.373
1575987172348,2019-12-10T14:12:52.348,7.235,1.334,0.053,-0.267
1575987172369,2019-12-10T14:12:52.369,7.256,1.563,0.335,-0.183
1575987172388,2019-12-10T14:12:52.388,7.275,1.189,0.495,-0.213
1575987172408,2019-12-10T14:12:52.408,7.295,0.831,0.320,-0.137
1575987172427,2019-12-10T14:12:52.427,7.314,0.884,-0.084,-0.122
1575987172448,2019-12-10T14:12:52.448,7.335,1.067,0.274,-0.160
1575987172467,2019-12-10T14:12:52.467,7.354,0.930,0.838,-0.259
1575987172487,2019-12-10T14:12:52.487,7.374,0.511,0.473,-0.221
1575987172506,2019-12-10T14:12:52.506,7.393,0.000,-0.488,-0.213
1575987172527,2019-12-10T14:12:52.527,7.414,-0.191,-0.503,-0.175
1575987172547,2019-12-10T14:12:52.547,7.434,0.130,0.267,-0.191
1575987172567,2019-12-10T14:12:52.567,7.454,0.579,0.503,-0.213
1575987172587,2019-12-10T14:12:52.587,7.474,0.770,0.030,-0.267
1575987172606,2019-12-10T14:12:52.606,7.493,0.823,-0.206,-0.305
1575987172627,2019-12-10T14:12:52.627,7.514,1.151,0.473,-0.274
1575987172646,2019-12-10T14:12:52.646,7.533,1.250,0.762,-0.267
1575987172666,2019-12-10T14:12:52.666,7.553,0.945,0.534,-0.366
1575987172687,2019-12-10T14:12:52.687,7.574,0.694,-0.061,-0.351
1575987172706,2019-12-10T14:12:52.706,7.593,0.572,-0.465,-0.290
1575987172726,2019-12-10T14:12:52.726,7.613,0.473,-0.282,-0.313
1575987172745,2019-12-10T14:12:52.745,7.632,0.381,-0.114,-0.290
1575987172766,2019-12-10T14:12:52.766,7.653,0.518,-0.320,-0.244
1575987172785,2019-12-10T14:12:52.785,7.672,0.526,-0.274,-0.244
1575987172805,2019-12-10T14:12:52.805,7.692,0.694,0.419,-0.267
1575987172826,2019-12-10T14:12:52.826,7.713,0.838,0.396,-0.351
1575987172845,2019-12-10T14:12:52.845,7.732,0.732,-0.221,-0.343
1575987172865,2019-12-10T14:12:52.865,7.752,0.572,-0.473,-0.305
1575987172884,2019-12-10T14:12:52.884,7.771,0.381,-0.229,-0.343
1575987172905,2019-12-10T14:12:52.905,7.792,0.678,0.183,-0.305
1575987172924,2019-12-10T14:12:52.924,7.811,1.037,0.236,-0.267
1575987172944,2019-12-10T14:12:52.944,7.831,0.823,0.076,-0.252
1575987172965,2019-12-10T14:12:52.965,7.852,0.648,0.053,-0.335
1575987172984,2019-12-10T14:12:52.984,7.871,0.495,-0.015,-0.335
1575987173004,2019-12-10T14:12:53.004,7.891,0.686,0.038,-0.358
1575987173024,2019-12-10T14:12:53.024,7.911,0.861,0.069,-0.373
1575987173044,2019-12-10T14:12:53.044,7.931,0.861,0.046,-0.389
1575987173063,2019-12-10T14:12:53.063,7.950,0.777,-0.137,-0.328
1575987173084,2019-12-10T14:12:53.084,7.971,0.846,-0.076,-0.343
1575987173103,2019-12-10T14:12:53.103,7.990,1.029,0.480,-0.373
1575987173123,2019-12-10T14:12:53.123,8.010,1.159,0.800,-0.412
1575987173144,2019-12-10T14:12:53.144,8.031,1.204,0.587,-0.434
1575987173163,2019-12-10T14:12:53.163,8.050,1.372,0.747,-0.465
1575987173183,2019-12-10T14:12:53.183,8.070,1.120,0.678,-0.457
1575987173202,2019-12-10T14:12:53.202,8.089,0.930,0.343,-0.373
1575987173223,2019-12-10T14:12:53.223,8.110,1.059,0.061,-0.282
1575987173242,2019-12-10T14:12:53.242,8.129,0.922,-0.107,-0.274
1575987173262,2019-12-10T14:12:53.262,8.149,0.785,0.244,-0.259
1575987173283,2019-12-10T14:12:53.283,8.170,0.610,0.114,-0.267
1575987173302,2019-12-10T14:12:53.302,8.189,0.595,0.069,-0.267
1575987173322,2019-12-10T14:12:53.322,8.209,0.473,-0.069,-0.221
1575987173341,2019-12-10T14:12:53.341,8.228,0.518,0.099,-0.114
1575987173362,2019-12-10T14:12:53.362,8.249,0.709,0.488,-0.130
1575987173381,2019-12-10T14:12:53.381,8.268,0.625,0.290,-0.099
1575987173401,2019-12-10T14:12:53.401,8.288,0.549,0.084,-0.130
1575987173422,2019-12-10T14:12:53.422,8.309,0.549,0.175,-0.160
1575987173441,2019-12-10T14:12:53.441,8.328,0.663,0.229,-0.069
1575987173462,2019-12-10T14:12:53.462,8.349,0.739,0.061,-0.023
1575987173481,2019-12-10T14:12:53.481,8.368,0.747,0.175,0.030
1575987173501,2019-12-10T14:12:53.501,8.388,0.777,0.633,0.122
1575987173520,2019-12-10T14:12:53.520,8.407,0.686,0.434,0.000
1575987173541,2019-12-10T14:12:53.541,8.428,0.511,-0.191,0.008
1575987173561,2019-12-10T14:12:53.561,8.448,0.602,-0.076,0.061
1575987173580,2019-12-10T14:12:53.580,8.467,0.716,0.358,0.076
1575987173601,2019-12-10T14:12:53.601,8.488,0.633,0.244,0.008
1575987173620,2019-12-10T14:12:53.620,8.507,0.648,0.343,-0.046
1575987173640,2019-12-10T14:12:53.640,8.527,0.716,0.274,-0.122
1575987173659,2019-12-10T14:12:53.659,8.546,0.846,0.160,-0.191
1575987173680,2019-12-10T14:12:53.680,8.567,0.983,0.267,-0.236
1575987173699,2019-12-10T14:12:53.699,8.586,1.044,0.252,-0.320
1575987173719,2019-12-10T14:12:53.719,8.606,1.159,0.381,-0.419
1575987173740,2019-12-10T14:12:53.740,8.627,1.113,0.518,-0.297
1575987173759,2019-12-10T14:12:53.759,8.646,1.128,0.617,-0.328
1575987173779,2019-12-10T14:12:53.779,8.666,1.120,0.419,-0.457
1575987173798,2019-12-10T14:12:53.798,8.685,1.143,0.175,-0.412
1575987173819,2019-12-10T14:12:53.819,8.706,1.067,0.160,-0.404
1575987173838,2019-12-10T14:12:53.838,8.725,1.090,0.633,-0.450
1575987173858,2019-12-10T14:12:53.858,8.745,1.197,0.610,-0.373
1575987173879,2019-12-10T14:12:53.879,8.766,1.242,0.602,-0.366
1575987173898,2019-12-10T14:12:53.898,8.785,1.227,0.861,-0.366
1575987173919,2019-12-10T14:12:53.919,8.806,1.151,0.724,-0.328
1575987173938,2019-12-10T14:12:53.938,8.825,1.098,0.122,-0.252
1575987173958,2019-12-10T14:12:53.958,8.845,0.823,0.000,-0.198
1575987173977,2019-12-10T14:12:53.977,8.864,0.556,0.381,-0.145
1575987173998,2019-12-10T14:12:53.998,8.885,0.617,0.259,-0.198
1575987174018,2019-12-10T14:12:54.018,8.905,0.930,0.053,-0.313
1575987174037,2019-12-10T14:12:54.037,8.924,1.197,0.175,-0.191
1575987174058,2019-12-10T14:12:54.058,8.945,0.892,0.495,-0.168
1575987174077,2019-12-10T14:12:54.077,8.964,0.488,0.465,-0.198
1575987174097,2019-12-10T14:12:54.097,8.984,0.412,-0.252,-0.252
1575987174116,2019-12-10T14:12:54.116,9.003,0.831,0.038,-0.252
1575987174137,2019-12-10T14:12:54.137,9.024,1.014,0.457,-0.290
1575987174157,2019-12-10T14:12:54.157,9.044,0.793,0.175,-0.320
1575987174176,2019-12-10T14:12:54.176,9.063,0.747,0.069,-0.305
1575987174197,2019-12-10T14:12:54.197,9.084,0.823,0.137,-0.236
1575987174216,2019-12-10T14:12:54.216,9.103,0.854,0.511,-0.168
1575987174236,2019-12-10T14:12:54.236,9.123,0.808,0.480,-0.198
1575987174255,2019-12-10T14:12:54.255,9.142,0.579,-0.015,-0.122
1575987174276,2019-12-10T14:12:54.276,9.163,0.252,-0.480,-0.137
1575987174295,2019-12-10T14:12:54.295,9.182,0.480,-0.030,-0.137
1575987174316,2019-12-10T14:12:54.316,9.203,0.747,0.526,-0.160
1575987174336,2019-12-10T14:12:54.336,9.223,0.678,0.457,-0.198
1575987174355,2019-12-10T14:12:54.355,9.242,0.541,0.168,-0.229
1575987174376,2019-12-10T14:12:54.376,9.263,0.595,0.130,-0.183
1575987174395,2019-12-10T14:12:54.395,9.282,0.663,0.069,-0.168
1575987174415,2019-12-10T14:12:54.415,9.302,0.671,0.175,-0.137
1575987174434,2019-12-10T14:12:54.434,9.321,0.800,0.358,-0.183
1575987174455,2019-12-10T14:12:54.455,9.342,0.892,0.495,-0.198
1575987174475,2019-12-10T14:12:54.475,9.362,0.785,0.297,-0.259
1575987174494,2019-12-10T14:12:54.494,9.381,0.579,-0.008,-0.206
1575987174515,2019-12-10T14:12:54.515,9.402,0.526,-0.069,-0.206
1575987174534,2019-12-10T14:12:54.534,9.421,0.640,0.274,-0.213
1575987174554,2019-12-10T14:12:54.554,9.441,0.953,0.427,-0.175
1575987174573,2019-12-10T14:12:54.573,9.460,0.648,0.145,-0.137
1575987174594,2019-12-10T14:12:54.594,9.481,0.282,-0.038,-0.160
1575987174614,2019-12-10T14:12:54.614,9.501,0.328,0.038,-0.221
1575987174633,2019-12-10T14:12:54.633,9.520,0.412,-0.114,-0.175
1575987174654,2019-12-10T14:12:54.654,9.541,0.427,0.008,-0.160
1575987174673,2019-12-10T14:12:54.673,9.560,0.602,0.274,-0.198
1575987174693,2019-12-10T14:12:54.693,9.580,0.610,0.236,-0.213
1575987174713,2019-12-10T14:12:54.713,9.600,0.518,0.252,-0.259
1575987174733,2019-12-10T14:12:54.733,9.620,0.457,-0.099,-0.335
1575987174754,2019-12-10T14:12:54.754,9.641,0.587,-0.221,-0.267
1575987174773,2019-12-10T14:12:54.773,9.660,0.655,0.450,-0.229
1575987174793,2019-12-10T14:12:54.793,9.680,0.587,0.450,-0.244
1575987174812,2019-12-10T14:12:54.812,9.699,0.480,-0.030,-0.282
1575987174833,2019-12-10T14:12:54.833,9.720,0.282,-0.091,-0.244
1575987174852,2019-12-10T14:12:54.852,9.739,0.419,0.069,-0.229
1575987174872,2019-12-10T14:12:54.872,9.759,0.633,0.152,-0.206
1575987174893,2019-12-10T14:12:54.893,9.780,0.625,0.160,-0.160
1575987174912,2019-12-10T14:12:54.912,9.799,0.473,0.038,-0.107
1575987174932,2019-12-10T14:12:54.932,9.819,0.648,0.076,-0.130
1575987174951,2019-12-10T14:12:54.951,9.838,0.800,0.328,-0.152
1575987174972,2019-12-10T14:12:54.972,9.859,0.899,0.564,-0.168
1575987174991,2019-12-10T14:12:54.991,9.878,0.770,0.389,-0.160
1575987175011,2019-12-10T14:12:55.011,9.898,0.595,-0.122,-0.168
1575987175030,2019-12-10T14:12:55.030,9.917,0.526,0.030,-0.160
1575987175051,2019-12-10T14:12:55.051,9.938,0.678,0.351,-0.244
1575987175071,2019-12-10T14:12:55.071,9.958,1.067,0.434,-0.213
1575987175090,2019-12-10T14:12:55.090,9.977,0.945,0.511,-0.175
1575987175111,2019-12-10T14:12:55.111,9.998,0.701,0.488,-0.206
1575987175130,2019-12-10T14:12:55.130,10.017,0.663,0.152,-0.221
1575987175150,2019-12-10T14:12:55.150,10.037,0.739,0.008,-0.152
1575987175170,2019-12-10T14:12:55.170,10.057,0.922,0.427,-0.229
1575987175190,2019-12-10T14:12:55.190,10.077,0.930,0.541,-0.206
1575987175211,2019-12-10T14:12:55.211,10.098,1.059,0.396,-0.183
1575987175230,2019-12-10T14:12:55.230,10.117,1.014,0.434,-0.198
1575987175250,2019-12-10T14:12:55.250,10.137,0.823,0.328,-0.213
1575987175269,2019-12-10T14:12:55.269,10.156,0.785,-0.053,-0.229
1575987175290,2019-12-10T14:12:55.290,10.177,0.770,0.023,-0.297
1575987175309,2019-12-10T14:12:55.309,10.196,0.785,0.335,-0.313
1575987175329,2019-12-10T14:12:55.329,10.216,0.854,0.198,-0.236
1575987175350,2019-12-10T14:12:55.350,10.237,0.869,-0.023,-0.252
1575987175369,2019-12-10T14:12:55.369,10.256,0.663,0.191,-0.244
1575987175389,2019-12-10T14:12:55.389,10.276,0.755,0.503,-0.343
1575987175408,2019-12-10T14:12:55.408,10.295,0.892,0.450,-0.373
1575987175429,2019-12-10T14:12:55.429,10.316,0.976,0.198,-0.297
1575987175448,2019-12-10T14:12:55.448,10.335,1.052,0.114,-0.320
1575987175468,2019-12-10T14:12:55.468,10.355,1.014,0.648,-0.236
1575987175489,2019-12-10T14:12:55.489,10.376,0.823,0.488,-0.198
1575987175508,2019-12-10T14:12:55.508,10.395,0.793,0.076,-0.259
1575987175528,2019-12-10T14:12:55.528,10.415,0.762,0.183,-0.305
1575987175547,2019-12-10T14:12:55.547,10.434,0.633,0.091,-0.259
1575987175568,2019-12-10T14:12:55.568,10.455,0.701,0.046,-0.320
1575987175587,2019-12-10T14:12:55.587,10.474,0.854,0.320,-0.244
1575987175608,2019-12-10T14:12:55.608,10.495,0.892,0.328,-0.244
1575987175628,2019-12-10T14:12:55.628,10.515,0.884,0.320,-0.213
1575987175647,2019-12-10T14:12:55.647,10.534,0.808,0.290,-0.206
1575987175668,2019-12-10T14:12:55.668,10.555,0.922,0.518,-0.175
1575987175687,2019-12-10T14:12:55.687,10.574,0.892,0.404,-0.236
1575987175707,2019-12-10T14:12:55.707,10.594,0.716,0.221,-0.259
1575987175726,2019-12-10T14:12:55.726,10.613,0.785,0.351,-0.221
1575987175747,2019-12-10T14:12:55.747,10.634,0.877,0.343,-0.229
1575987175766,2019-12-10T14:12:55.766,10.653,0.938,0.221,-0.252
1575987175786,2019-12-10T14:12:55.786,10.673,0.915,0.518,-0.267
1575987175807,2019-12-10T14:12:55.807,10.694,0.922,0.366,-0.244
1575987175826,2019-12-10T14:12:55.826,10.713,1.052,-0.061,-0.313
1575987175846,2019-12-10T14:12:55.846,10.733,1.151,0.198,-0.343
1575987175865,2019-12-10T14:12:55.865,10.752,1.098,0.633,-0.320
1575987175886,2019-12-10T14:12:55.886,10.773,1.029,0.351,-0.252
1575987175905,2019-12-10T14:12:55.905,10.792,0.922,0.046,-0.274
1575987175925,2019-12-10T14:12:55.925,10.812,0.823,0.175,-0.244
1575987175946,2019-12-10T14:12:55.946,10.833,0.755,0.175,-0.206
1575987175965,2019-12-10T14:12:55.965,10.852,0.655,0.000,-0.290
1575987175985,2019-12-10T14:12:55.985,10.872,0.755,0.145,-0.244
1575987176004,2019-12-10T14:12:56.004,10.891,0.747,0.313,-0.259
1575987176025,2019-12-10T14:12:56.025,10.912,0.777,0.297,-0.236
1575987176044,2019-12-10T14:12:56.044,10.931,0.732,0.213,-0.183
1575987176065,2019-12-10T14:12:56.065,10.952,0.747,0.191,-0.244
1575987176085,2019-12-10T14:12:56.085,10.972,0.762,0.297,-0.297
1575987176104,2019-12-10T14:12:56.104,10.991,0.831,0.168,-0.297
1575987176125,2019-12-10T14:12:56.125,11.012,0.892,0.206,-0.313
1575987176144,2019-12-10T14:12:56.144,11.031,0.892,0.427,-0.221
1575987176164,2019-12-10T14:12:56.164,11.051,0.892,0.381,-0.244
1575987176183,2019-12-10T14:12:56.183,11.070,0.899,0.526,-0.221
1575987176204,2019-12-10T14:12:56.204,11.091,0.777,0.267,-0.282
1575987176224,2019-12-10T14:12:56.224,11.111,0.625,-0.061,-0.335
1575987176243,2019-12-10T14:12:56.243,11.130,0.495,0.046,-0.282
1575987176264,2019-12-10T14:12:56.264,11.151,0.572,0.099,-0.229
1575987176283,2019-12-10T14:12:56.283,11.170,0.655,-0.191,-0.213
1575987176303,2019-12-10T14:12:56.303,11.190,0.739,0.000,-0.206
1575987176322,2019-12-10T14:12:56.322,11.209,0.823,0.564,-0.183
1575987176343,2019-12-10T14:12:56.343,11.230,1.113,0.572,-0.206
1575987176363,2019-12-10T14:12:56.363,11.250,1.120,0.297,-0.305
1575987176382,2019-12-10T14:12:56.382,11.269,0.998,0.267,-0.389
1575987176403,2019-12-10T14:12:56.403,11.290,1.098,0.373,-0.412
1575987176422,2019-12-10T14:12:56.422,11.309,1.143,0.267,-0.366
1575987176442,2019-12-10T14:12:56.442,11.329,1.059,0.297,-0.229
1575987176462,2019-12-10T14:12:56.462,11.349,0.884,0.229,0.091
1575987176482,2019-12-10T14:12:56.482,11.369,0.572,0.076,-0.160
1575987176501,2019-12-10T14:12:56.501,11.388,0.564,0.137,-0.175
1575987176522,2019-12-10T14:12:56.522,11.409,0.701,0.252,-0.130
1575987176542,2019-12-10T14:12:56.542,11.429,0.861,0.434,-0.168
1575987176561,2019-12-10T14:12:56.561,11.448,0.960,0.320,-0.206
1575987176582,2019-12-10T14:12:56.582,11.469,1.006,0.198,-0.183
1575987176601,2019-12-10T14:12:56.601,11.488,0.991,0.396,-0.183
1575987176621,2019-12-10T14:12:56.621,11.508,0.922,0.732,-0.145
1575987176640,2019-12-10T14:12:56.640,11.527,0.777,0.442,-0.198
1575987176661,2019-12-10T14:12:56.661,11.548,0.793,0.145,-0.252
1575987176681,2019-12-10T14:12:56.681,11.568,0.755,0.206,-0.206
1575987176700,2019-12-10T14:12:56.700,11.587,0.686,0.168,-0.130
1575987176721,2019-12-10T14:12:56.721,11.608,0.701,0.320,-0.175
1575987176740,2019-12-10T14:12:56.740,11.627,0.686,0.274,-0.137
1575987176760,2019-12-10T14:12:56.760,11.647,0.625,0.290,-0.084
1575987176779,2019-12-10T14:12:56.779,11.666,0.587,0.145,-0.053
1575987176800,2019-12-10T14:12:56.800,11.687,0.434,0.046,-0.099
1575987176820,2019-12-10T14:12:56.820,11.707,0.404,0.175,-0.152
1575987176839,2019-12-10T14:12:56.839,11.726,0.534,0.168,-0.137
1575987176860,2019-12-10T14:12:56.860,11.747,0.671,0.008,-0.137
1575987176879,2019-12-10T14:12:56.879,11.766,0.655,0.053,-0.114
1575987176900,2019-12-10T14:12:56.900,11.787,0.671,0.671,-0.145
1575987176919,2019-12-10T14:12:56.919,11.806,0.526,0.526,-0.229
1575987176939,2019-12-10T14:12:56.939,11.826,0.518,0.038,-0.244
1575987176960,2019-12-10T14:12:56.960,11.847,0.518,-0.076,-0.213
1575987176979,2019-12-10T14:12:56.979,11.866,0.694,0.091,-0.213
1575987176999,2019-12-10T14:12:56.999,11.886,0.655,0.099,-0.267
1575987177018,2019-12-10T14:12:57.018,11.905,0.671,0.160,-0.206
1575987177039,2019-12-10T14:12:57.039,11.926,0.755,0.335,-0.160
1575987177058,2019-12-10T14:12:57.058,11.945,0.709,0.168,-0.107
1575987177078,2019-12-10T14:12:57.078,11.965,0.587,-0.099,-0.198
1575987177097,2019-12-10T14:12:57.097,11.984,0.511,0.030,-0.236
1575987177118,2019-12-10T14:12:57.118,12.005,0.747,0.191,-0.320
1575987177138,2019-12-10T14:12:57.138,12.025,0.823,0.107,-0.282
1575987177157,2019-12-10T14:12:57.157,12.044,0.747,-0.030,-0.305
1575987177178,2019-12-10T14:12:57.178,12.065,0.633,-0.038,-0.236
1575987177197,2019-12-10T14:12:57.197,12.084,0.701,0.099,-0.305
1575987177217,2019-12-10T14:12:57.217,12.104,0.800,0.130,-0.274
1575987177236,2019-12-10T14:12:57.236,12.123,0.838,0.198,-0.335
1575987177257,2019-12-10T14:12:57.257,12.144,0.808,0.213,-0.343
1575987177277,2019-12-10T14:12:57.277,12.164,0.678,0.259,-0.282
1575987177296,2019-12-10T14:12:57.296,12.183,0.610,0.130,-0.274
1575987177317,2019-12-10T14:12:57.317,12.204,0.587,0.046,-0.305
1575987177336,2019-12-10T14:12:57.336,12.223,0.587,0.069,-0.244
1575987177357,2019-12-10T14:12:57.357,12.244,0.633,0.076,-0.259
1575987177376,2019-12-10T14:12:57.376,12.263,0.633,-0.091,-0.335
1575987177396,2019-12-10T14:12:57.396,12.283,0.610,-0.282,-0.373
1575987177417,2019-12-10T14:12:57.417,12.304,0.518,-0.549,-0.373
1575987177436,2019-12-10T14:12:57.436,12.323,0.617,-0.290,-0.305
1575987177456,2019-12-10T14:12:57.456,12.343,0.633,0.030,-0.252
1575987177475,2019-12-10T14:12:57.475,12.362,0.610,-0.076,-0.282
1575987177496,2019-12-10T14:12:57.496,12.383,0.640,-0.099,-0.351
1575987177515,2019-12-10T14:12:57.515,12.402,0.640,0.038,-0.328
1575987177535,2019-12-10T14:12:57.535,12.422,0.793,0.114,-0.335
1575987177556,2019-12-10T14:12:57.556,12.443,0.838,0.084,-0.381
1575987177575,2019-12-10T14:12:57.575,12.462,0.968,0.152,-0.320
1575987177595,2019-12-10T14:12:57.595,12.482,1.006,0.145,-0.267
1575987177614,2019-12-10T14:12:57.614,12.501,0.945,0.373,-0.244
1575987177635,2019-12-10T14:12:57.635,12.522,0.739,0.175,-0.236
1575987177654,2019-12-10T14:12:57.654,12.541,0.663,0.008,-0.290
1575987177674,2019-12-10T14:12:57.674,12.561,0.572,0.038,-0.290
1575987177695,2019-12-10T14:12:57.695,12.582,0.457,-0.183,-0.282
1575987177714,2019-12-10T14:12:57.714,12.601,0.526,-0.229,-0.183
1575987177734,2019-12-10T14:12:57.734,12.621,0.671,0.297,-0.229
1575987177754,2019-12-10T14:12:57.754,12.641,0.960,0.412,-0.160
1575987177774,2019-12-10T14:12:57.774,12.661,1.021,0.198,-0.122
1575987177793,2019-12-10T14:12:57.793,12.680,0.785,0.297,-0.145
1575987177814,2019-12-10T14:12:57.814,12.701,0.587,0.267,-0.099
1575987177833,2019-12-10T14:12:57.833,12.720,0.473,0.084,-0.130
1575987177853,2019-12-10T14:12:57.853,12.740,0.556,0.053,-0.175
1575987177874,2019-12-10T14:12:57.874,12.761,0.747,0.122,-0.168
1575987177893,2019-12-10T14:12:57.893,12.780,0.762,0.297,-0.191
1575987177913,2019-12-10T14:12:57.913,12.800,0.655,0.259,-0.168
1575987177932,2019-12-10T14:12:57.932,12.819,0.861,0.313,-0.213
1575987177953,2019-12-10T14:12:57.953,12.840,0.869,0.168,-0.259
1575987177972,2019-12-10T14:12:57.972,12.859,0.800,0.175,-0.168
1575987177992,2019-12-10T14:12:57.992,12.879,0.686,0.198,-0.145
1575987178013,2019-12-10T14:12:58.013,12.900,0.579,0.229,-0.130
1575987178032,2019-12-10T14:12:58.032,12.919,0.755,0.282,-0.145
1575987178052,2019-12-10T14:12:58.052,12.939,0.922,0.366,-0.145
1575987178071,2019-12-10T14:12:58.071,12.958,0.892,0.343,-0.152
1575987178092,2019-12-10T14:12:58.092,12.979,0.671,0.274,-0.160
1575987178111,2019-12-10T14:12:58.111,12.998,0.465,0.152,-0.175
1575987178131,2019-12-10T14:12:58.131,13.018,0.419,0.084,-0.160
1575987178152,2019-12-10T14:12:58.152,13.039,0.351,-0.107,-0.114
1575987178171,2019-12-10T14:12:58.171,13.058,0.465,-0.069,-0.160
1575987178192,2019-12-10T14:12:58.192,13.079,0.442,0.137,-0.198
1575987178211,2019-12-10T14:12:58.211,13.098,0.419,0.236,-0.221
1575987178231,2019-12-10T14:12:58.231,13.118,0.351,0.297,-0.206
1575987178250,2019-12-10T14:12:58.250,13.137,0.480,0.114,-0.229
1575987178271,2019-12-10T14:12:58.271,13.158,0.366,0.030,-0.152
1575987178291,2019-12-10T14:12:58.291,13.178,0.030,-0.008,-0.191
1575987178310,2019-12-10T14:12:58.310,13.197,0.084,0.152,-0.168
1575987178331,2019-12-10T14:12:58.331,13.218,0.297,-0.008,-0.168
1575987178350,2019-12-10T14:12:58.350,13.237,0.373,0.015,-0.069
1575987178370,2019-12-10T14:12:58.370,13.257,0.183,0.328,-0.091
1575987178389,2019-12-10T14:12:58.389,13.276,0.122,0.046,-0.122
1575987178410,2019-12-10T14:12:58.410,13.297,0.183,-0.023,-0.122
1575987178430,2019-12-10T14:12:58.430,13.317,0.091,0.046,-0.198
1575987178449,2019-12-10T14:12:58.449,13.336,0.122,-0.008,-0.152
1575987178470,2019-12-10T14:12:58.470,13.357,0.145,-0.099,-0.137
1575987178489,2019-12-10T14:12:58.489,13.376,0.183,0.030,-0.183
1575987178509,2019-12-10T14:12:58.509,13.396,0.351,-0.030,-0.160
1575987178528,2019-12-10T14:12:58.528,13.415,0.259,0.076,-0.091
1575987178549,2019-12-10T14:12:58.549,13.436,0.313,0.175,-0.091
1575987178568,2019-12-10T14:12:58.568,13.455,0.534,0.015,-0.137
1575987178588,2019-12-10T14:12:58.588,13.475,0.480,-0.061,-0.130
1575987178609,2019-12-10T14:12:58.609,13.496,0.328,-0.145,-0.114
1575987178628,2019-12-10T14:12:58.628,13.515,0.434,0.114,-0.137
1575987178649,2019-12-10T14:12:58.649,13.536,0.617,0.480,-0.259
1575987178668,2019-12-10T14:12:58.668,13.555,0.694,0.366,-0.313
1575987178688,2019-12-10T14:12:58.688,13.575,0.648,0.183,-0.328
1575987178707,2019-12-10T14:12:58.707,13.594,0.640,0.099,-0.313
1575987178728,2019-12-10T14:12:58.728,13.615,0.701,0.015,-0.305
1575987178748,2019-12-10T14:12:58.748,13.635,0.938,0.259,-0.274
1575987178767,2019-12-10T14:12:58.767,13.654,0.960,0.381,-0.267
1575987178788,2019-12-10T14:12:58.788,13.675,0.983,0.511,-0.252
1575987178807,2019-12-10T14:12:58.807,13.694,0.930,0.244,-0.229
1575987178827,2019-12-10T14:12:58.827,13.714,0.884,-0.023,-0.236
1575987178846,2019-12-10T14:12:58.846,13.733,0.953,0.213,-0.259
1575987178867,2019-12-10T14:12:58.867,13.754,0.960,0.473,-0.305
1575987178887,2019-12-10T14:12:58.887,13.774,0.922,0.358,-0.290
1575987178906,2019-12-10T14:12:58.906,13.793,0.854,0.183,-0.267
1575987178927,2019-12-10T14:12:58.927,13.814,0.823,0.313,-0.267
1575987178946,2019-12-10T14:12:58.946,13.833,0.983,0.541,-0.282
1575987178966,2019-12-10T14:12:58.966,13.853,0.968,0.305,-0.236
