epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573403381056,2019-11-10T16:29:41.056,7.075,-0.399,-0.024,0.878
1573403381077,2019-11-10T16:29:41.077,7.096,-0.399,-0.023,0.880
1573403381098,2019-11-10T16:29:41.098,7.117,-0.399,-0.022,0.882
1573403381117,2019-11-10T16:29:41.117,7.136,-0.399,-0.027,0.879
1573403381137,2019-11-10T16:29:41.137,7.156,-0.401,-0.029,0.877
1573403381156,2019-11-10T16:29:41.156,7.175,-0.402,-0.026,0.879
1573403381177,2019-11-10T16:29:41.177,7.196,-0.405,-0.027,0.876
1573403381196,2019-11-10T16:29:41.196,7.215,-0.404,-0.020,0.876
1573403381216,2019-11-10T16:29:41.216,7.235,-0.401,-0.024,0.877
1573403381237,2019-11-10T16:29:41.237,7.256,-0.399,-0.025,0.880
1573403381256,2019-11-10T16:29:41.256,7.275,-0.401,-0.024,0.881
1573403381276,2019-11-10T16:29:41.276,7.295,-0.403,-0.028,0.877
1573403381295,2019-11-10T16:29:41.295,7.314,-0.404,-0.027,0.876
1573403381316,2019-11-10T16:29:41.316,7.335,-0.405,-0.025,0.876
1573403381335,2019-11-10T16:29:41.335,7.354,-0.403,-0.026,0.876
1573403381355,2019-11-10T16:29:41.355,7.374,-0.402,-0.026,0.877
1573403381376,2019-11-10T16:29:41.376,7.395,-0.404,-0.026,0.876
1573403381395,2019-11-10T16:29:41.395,7.414,-0.403,-0.026,0.877
1573403381415,2019-11-10T16:29:41.415,7.434,-0.403,-0.027,0.880
1573403381434,2019-11-10T16:29:41.434,7.453,-0.404,-0.024,0.877
1573403381455,2019-11-10T16:29:41.455,7.474,-0.403,-0.027,0.876
1573403381474,2019-11-10T16:29:41.474,7.493,-0.405,-0.026,0.874
1573403381494,2019-11-10T16:29:41.494,7.513,-0.406,-0.025,0.875
1573403381514,2019-11-10T16:29:41.514,7.533,-0.405,-0.025,0.878
1573403381534,2019-11-10T16:29:41.534,7.553,-0.402,-0.028,0.878
1573403381555,2019-11-10T16:29:41.555,7.574,-0.402,-0.022,0.876
1573403381574,2019-11-10T16:29:41.574,7.593,-0.406,-0.023,0.874
1573403381594,2019-11-10T16:29:41.594,7.613,-0.404,-0.026,0.876
1573403381613,2019-11-10T16:29:41.613,7.632,-0.404,-0.026,0.876
1573403381634,2019-11-10T16:29:41.634,7.653,-0.403,-0.027,0.875
1573403381653,2019-11-10T16:29:41.653,7.672,-0.403,-0.026,0.877
1573403381673,2019-11-10T16:29:41.673,7.692,-0.402,-0.023,0.878
1573403381694,2019-11-10T16:29:41.694,7.713,-0.401,-0.022,0.877
1573403381713,2019-11-10T16:29:41.713,7.732,-0.404,-0.026,0.876
1573403381733,2019-11-10T16:29:41.733,7.752,-0.408,-0.029,0.874
1573403381752,2019-11-10T16:29:41.752,7.771,-0.406,-0.026,0.876
1573403381773,2019-11-10T16:29:41.773,7.792,-0.403,-0.025,0.879
1573403381792,2019-11-10T16:29:41.792,7.811,-0.401,-0.026,0.879
1573403381812,2019-11-10T16:29:41.812,7.831,-0.403,-0.024,0.875
1573403381833,2019-11-10T16:29:41.833,7.852,-0.405,-0.024,0.876
1573403381852,2019-11-10T16:29:41.852,7.871,-0.404,-0.026,0.876
1573403381872,2019-11-10T16:29:41.872,7.891,-0.402,-0.027,0.879
1573403381891,2019-11-10T16:29:41.891,7.910,-0.402,-0.026,0.879
1573403381912,2019-11-10T16:29:41.912,7.931,-0.403,-0.025,0.879
1573403381931,2019-11-10T16:29:41.931,7.950,-0.404,-0.026,0.876
1573403381952,2019-11-10T16:29:41.952,7.971,-0.404,-0.023,0.874
1573403381972,2019-11-10T16:29:41.972,7.991,-0.402,-0.025,0.877
1573403381991,2019-11-10T16:29:41.991,8.010,-0.402,-0.026,0.879
1573403382012,2019-11-10T16:29:42.012,8.031,-0.402,-0.027,0.880
1573403382031,2019-11-10T16:29:42.031,8.050,-0.404,-0.025,0.877
1573403382051,2019-11-10T16:29:42.051,8.070,-0.403,-0.026,0.875
1573403382070,2019-11-10T16:29:42.070,8.089,-0.403,-0.025,0.876
1573403382091,2019-11-10T16:29:42.091,8.110,-0.403,-0.024,0.877
1573403382111,2019-11-10T16:29:42.111,8.130,-0.401,-0.024,0.881
1573403382130,2019-11-10T16:29:42.130,8.149,-0.401,-0.025,0.882
1573403382151,2019-11-10T16:29:42.151,8.170,-0.403,-0.026,0.877
1573403382170,2019-11-10T16:29:42.170,8.189,-0.404,-0.026,0.874
1573403382190,2019-11-10T16:29:42.190,8.209,-0.405,-0.026,0.875
1573403382209,2019-11-10T16:29:42.209,8.228,-0.404,-0.024,0.877
1573403382230,2019-11-10T16:29:42.230,8.249,-0.402,-0.025,0.878
1573403382250,2019-11-10T16:29:42.250,8.269,-0.401,-0.026,0.881
1573403382269,2019-11-10T16:29:42.269,8.288,-0.402,-0.025,0.879
1573403382290,2019-11-10T16:29:42.290,8.309,-0.405,-0.025,0.874
1573403382309,2019-11-10T16:29:42.309,8.328,-0.404,-0.024,0.873
1573403382329,2019-11-10T16:29:42.329,8.348,-0.404,-0.025,0.876
1573403382348,2019-11-10T16:29:42.348,8.367,-0.402,-0.026,0.879
1573403382369,2019-11-10T16:29:42.369,8.388,-0.402,-0.025,0.881
1573403382389,2019-11-10T16:29:42.389,8.408,-0.403,-0.024,0.879
1573403382409,2019-11-10T16:29:42.409,8.428,-0.404,-0.025,0.875
1573403382429,2019-11-10T16:29:42.429,8.448,-0.405,-0.026,0.875
1573403382448,2019-11-10T16:29:42.448,8.467,-0.404,-0.026,0.877
1573403382469,2019-11-10T16:29:42.469,8.488,-0.404,-0.025,0.877
1573403382488,2019-11-10T16:29:42.488,8.507,-0.404,-0.024,0.877
1573403382508,2019-11-10T16:29:42.508,8.527,-0.403,-0.031,0.877
1573403382529,2019-11-10T16:29:42.529,8.548,-0.404,-0.027,0.876
1573403382548,2019-11-10T16:29:42.548,8.567,-0.406,-0.027,0.875
1573403382568,2019-11-10T16:29:42.568,8.587,-0.405,-0.030,0.878
1573403382587,2019-11-10T16:29:42.587,8.606,-0.402,-0.024,0.877
1573403382608,2019-11-10T16:29:42.608,8.627,-0.404,-0.023,0.877
1573403382627,2019-11-10T16:29:42.627,8.646,-0.404,-0.021,0.875
1573403382647,2019-11-10T16:29:42.647,8.666,-0.401,-0.021,0.877
1573403382666,2019-11-10T16:29:42.666,8.685,-0.398,-0.023,0.886
1573403382687,2019-11-10T16:29:42.687,8.706,-0.401,-0.024,0.880
1573403382707,2019-11-10T16:29:42.707,8.726,-0.401,-0.023,0.878
1573403382726,2019-11-10T16:29:42.726,8.745,-0.403,-0.028,0.877
1573403382747,2019-11-10T16:29:42.747,8.766,-0.404,-0.026,0.877
1573403382766,2019-11-10T16:29:42.766,8.785,-0.403,-0.023,0.879
1573403382786,2019-11-10T16:29:42.786,8.805,-0.403,-0.024,0.878
1573403382806,2019-11-10T16:29:42.806,8.825,-0.402,-0.024,0.877
1573403382826,2019-11-10T16:29:42.826,8.845,-0.401,-0.024,0.876
1573403382847,2019-11-10T16:29:42.847,8.866,-0.402,-0.026,0.877
1573403382866,2019-11-10T16:29:42.866,8.885,-0.403,-0.026,0.879
1573403382886,2019-11-10T16:29:42.886,8.905,-0.402,-0.026,0.879
1573403382905,2019-11-10T16:29:42.905,8.924,-0.403,-0.024,0.877
1573403382926,2019-11-10T16:29:42.926,8.945,-0.402,-0.025,0.878
1573403382945,2019-11-10T16:29:42.945,8.964,-0.401,-0.024,0.880
1573403382965,2019-11-10T16:29:42.965,8.984,-0.402,-0.024,0.879
1573403382986,2019-11-10T16:29:42.986,9.005,-0.403,-0.026,0.877
1573403383005,2019-11-10T16:29:43.005,9.024,-0.403,-0.026,0.878
1573403383025,2019-11-10T16:29:43.025,9.044,-0.404,-0.025,0.877
1573403383044,2019-11-10T16:29:43.044,9.063,-0.404,-0.024,0.877
1573403383065,2019-11-10T16:29:43.065,9.084,-0.403,-0.024,0.875
1573403383084,2019-11-10T16:29:43.084,9.103,-0.405,-0.025,0.875
1573403383104,2019-11-10T16:29:43.104,9.123,-0.404,-0.025,0.877
1573403383125,2019-11-10T16:29:43.125,9.144,-0.406,-0.026,0.877
1573403383144,2019-11-10T16:29:43.144,9.163,-0.405,-0.026,0.877
1573403383164,2019-11-10T16:29:43.164,9.183,-0.406,-0.026,0.879
1573403383183,2019-11-10T16:29:43.183,9.202,-0.405,-0.024,0.876
1573403383204,2019-11-10T16:29:43.204,9.223,-0.406,-0.027,0.876
1573403383223,2019-11-10T16:29:43.223,9.242,-0.406,-0.028,0.878
1573403383244,2019-11-10T16:29:43.244,9.263,-0.405,-0.025,0.878
1573403383264,2019-11-10T16:29:43.264,9.283,-0.407,-0.026,0.875
1573403383283,2019-11-10T16:29:43.283,9.302,-0.406,-0.026,0.876
1573403383304,2019-11-10T16:29:43.304,9.323,-0.406,-0.025,0.874
1573403383323,2019-11-10T16:29:43.323,9.342,-0.405,-0.023,0.878
1573403383343,2019-11-10T16:29:43.343,9.362,-0.404,-0.022,0.879
1573403383362,2019-11-10T16:29:43.362,9.381,-0.404,-0.025,0.880
1573403383383,2019-11-10T16:29:43.383,9.402,-0.407,-0.025,0.877
1573403383403,2019-11-10T16:29:43.403,9.422,-0.409,-0.025,0.873
1573403383422,2019-11-10T16:29:43.422,9.441,-0.408,-0.026,0.876
1573403383443,2019-11-10T16:29:43.443,9.462,-0.408,-0.027,0.877
1573403383462,2019-11-10T16:29:43.462,9.481,-0.406,-0.026,0.875
1573403383482,2019-11-10T16:29:43.482,9.501,-0.406,-0.024,0.876
1573403383501,2019-11-10T16:29:43.501,9.520,-0.406,-0.024,0.877
1573403383522,2019-11-10T16:29:43.522,9.541,-0.407,-0.025,0.875
1573403383542,2019-11-10T16:29:43.542,9.561,-0.408,-0.025,0.873
1573403383561,2019-11-10T16:29:43.561,9.580,-0.410,-0.024,0.873
1573403383582,2019-11-10T16:29:43.582,9.601,-0.408,-0.025,0.875
1573403383601,2019-11-10T16:29:43.601,9.620,-0.406,-0.026,0.878
1573403383621,2019-11-10T16:29:43.621,9.640,-0.406,-0.024,0.877
1573403383640,2019-11-10T16:29:43.640,9.659,-0.407,-0.024,0.878
1573403383661,2019-11-10T16:29:43.661,9.680,-0.406,-0.023,0.876
1573403383681,2019-11-10T16:29:43.681,9.700,-0.406,-0.022,0.876
1573403383701,2019-11-10T16:29:43.701,9.720,-0.407,-0.026,0.875
1573403383721,2019-11-10T16:29:43.721,9.740,-0.408,-0.030,0.876
1573403383740,2019-11-10T16:29:43.740,9.759,-0.406,-0.027,0.877
1573403383761,2019-11-10T16:29:43.761,9.780,-0.406,-0.025,0.876
1573403383780,2019-11-10T16:29:43.780,9.799,-0.406,-0.026,0.877
1573403383800,2019-11-10T16:29:43.800,9.819,-0.406,-0.025,0.876
1573403383821,2019-11-10T16:29:43.821,9.840,-0.407,-0.025,0.874
1573403383840,2019-11-10T16:29:43.840,9.859,-0.405,-0.026,0.877
1573403383860,2019-11-10T16:29:43.860,9.879,-0.404,-0.027,0.877
1573403383879,2019-11-10T16:29:43.879,9.898,-0.406,-0.025,0.876
1573403383900,2019-11-10T16:29:43.900,9.919,-0.406,-0.026,0.876
1573403383919,2019-11-10T16:29:43.919,9.938,-0.406,-0.024,0.875
1573403383939,2019-11-10T16:29:43.939,9.958,-0.405,-0.024,0.876
1573403383958,2019-11-10T16:29:43.958,9.977,-0.404,-0.025,0.876
1573403383979,2019-11-10T16:29:43.979,9.998,-0.406,-0.025,0.875
1573403383999,2019-11-10T16:29:43.999,10.018,-0.406,-0.025,0.876
1573403384018,2019-11-10T16:29:44.018,10.037,-0.407,-0.025,0.875
1573403384039,2019-11-10T16:29:44.039,10.058,-0.408,-0.025,0.874
1573403384058,2019-11-10T16:29:44.058,10.077,-0.406,-0.025,0.877
1573403384078,2019-11-10T16:29:44.078,10.097,-0.406,-0.025,0.878
1573403384098,2019-11-10T16:29:44.098,10.117,-0.406,-0.025,0.878
1573403384118,2019-11-10T16:29:44.118,10.137,-0.407,-0.024,0.875
1573403384139,2019-11-10T16:29:44.139,10.158,-0.406,-0.024,0.874
1573403384158,2019-11-10T16:29:44.158,10.177,-0.407,-0.025,0.875
1573403384178,2019-11-10T16:29:44.178,10.197,-0.406,-0.025,0.879
1573403384197,2019-11-10T16:29:44.197,10.216,-0.407,-0.026,0.877
1573403384218,2019-11-10T16:29:44.218,10.237,-0.408,-0.026,0.874
1573403384237,2019-11-10T16:29:44.237,10.256,-0.408,-0.025,0.874
1573403384257,2019-11-10T16:29:44.257,10.276,-0.407,-0.026,0.876
1573403384278,2019-11-10T16:29:44.278,10.297,-0.406,-0.025,0.877
1573403384297,2019-11-10T16:29:44.297,10.316,-0.407,-0.027,0.875
1573403384317,2019-11-10T16:29:44.317,10.336,-0.408,-0.024,0.876
1573403384336,2019-11-10T16:29:44.336,10.355,-0.405,-0.020,0.876
1573403384357,2019-11-10T16:29:44.357,10.376,-0.407,-0.027,0.876
1573403384376,2019-11-10T16:29:44.376,10.395,-0.408,-0.030,0.877
1573403384396,2019-11-10T16:29:44.396,10.415,-0.410,-0.026,0.875
1573403384417,2019-11-10T16:29:44.417,10.436,-0.408,-0.024,0.874
1573403384436,2019-11-10T16:29:44.436,10.455,-0.407,-0.025,0.874
1573403384456,2019-11-10T16:29:44.456,10.475,-0.406,-0.026,0.876
1573403384475,2019-11-10T16:29:44.475,10.494,-0.408,-0.025,0.876
1573403384496,2019-11-10T16:29:44.496,10.515,-0.406,-0.025,0.873
1573403384515,2019-11-10T16:29:44.515,10.534,-0.408,-0.024,0.876
1573403384535,2019-11-10T16:29:44.535,10.554,-0.406,-0.025,0.878
1573403384556,2019-11-10T16:29:44.556,10.575,-0.405,-0.025,0.878
1573403384575,2019-11-10T16:29:44.575,10.594,-0.409,-0.026,0.875
1573403384596,2019-11-10T16:29:44.596,10.615,-0.408,-0.027,0.875
1573403384615,2019-11-10T16:29:44.615,10.634,-0.407,-0.026,0.876
1573403384635,2019-11-10T16:29:44.635,10.654,-0.406,-0.023,0.876
1573403384654,2019-11-10T16:29:44.654,10.673,-0.407,-0.026,0.876
1573403384675,2019-11-10T16:29:44.675,10.694,-0.404,-0.026,0.877
1573403384695,2019-11-10T16:29:44.695,10.714,-0.405,-0.026,0.877
1573403384714,2019-11-10T16:29:44.714,10.733,-0.407,-0.025,0.874
1573403384735,2019-11-10T16:29:44.735,10.754,-0.408,-0.027,0.873
1573403384754,2019-11-10T16:29:44.754,10.773,-0.408,-0.027,0.876
1573403384774,2019-11-10T16:29:44.774,10.793,-0.405,-0.025,0.875
1573403384793,2019-11-10T16:29:44.793,10.812,-0.404,-0.025,0.876
1573403384814,2019-11-10T16:29:44.814,10.833,-0.406,-0.026,0.879
1573403384834,2019-11-10T16:29:44.834,10.853,-0.406,-0.027,0.876
1573403384853,2019-11-10T16:29:44.853,10.872,-0.407,-0.026,0.874
1573403384874,2019-11-10T16:29:44.874,10.893,-0.407,-0.026,0.874
1573403384893,2019-11-10T16:29:44.893,10.912,-0.406,-0.025,0.876
1573403384913,2019-11-10T16:29:44.913,10.932,-0.404,-0.026,0.877
1573403384932,2019-11-10T16:29:44.932,10.951,-0.405,-0.024,0.877
1573403384953,2019-11-10T16:29:44.953,10.972,-0.404,-0.023,0.876
1573403384973,2019-11-10T16:29:44.973,10.992,-0.405,-0.023,0.878
1573403384993,2019-11-10T16:29:44.993,11.012,-0.406,-0.024,0.876
1573403385013,2019-11-10T16:29:45.013,11.032,-0.407,-0.024,0.877
1573403385032,2019-11-10T16:29:45.032,11.051,-0.407,-0.021,0.877
1573403385053,2019-11-10T16:29:45.053,11.072,-0.412,-0.015,0.866
1573403385072,2019-11-10T16:29:45.072,11.091,-0.410,-0.023,0.874
1573403385092,2019-11-10T16:29:45.092,11.111,-0.407,-0.033,0.882
1573403385111,2019-11-10T16:29:45.111,11.130,-0.409,-0.031,0.875
1573403385132,2019-11-10T16:29:45.132,11.151,-0.412,-0.025,0.868
1573403385152,2019-11-10T16:29:45.152,11.171,-0.413,-0.022,0.871
1573403385171,2019-11-10T16:29:45.171,11.190,-0.413,-0.028,0.872
1573403385192,2019-11-10T16:29:45.192,11.211,-0.412,-0.032,0.872
1573403385211,2019-11-10T16:29:45.211,11.230,-0.415,-0.033,0.873
1573403385231,2019-11-10T16:29:45.231,11.250,-0.418,-0.028,0.871
1573403385250,2019-11-10T16:29:45.250,11.269,-0.416,-0.018,0.870
1573403385271,2019-11-10T16:29:45.271,11.290,-0.408,-0.019,0.873
1573403385291,2019-11-10T16:29:45.291,11.310,-0.407,-0.027,0.880
1573403385310,2019-11-10T16:29:45.310,11.329,-0.411,-0.031,0.879
1573403385331,2019-11-10T16:29:45.331,11.350,-0.410,-0.021,0.869
1573403385350,2019-11-10T16:29:45.350,11.369,-0.416,-0.017,0.865
1573403385370,2019-11-10T16:29:45.370,11.389,-0.412,-0.024,0.875
1573403385389,2019-11-10T16:29:45.389,11.408,-0.410,-0.027,0.876
1573403385410,2019-11-10T16:29:45.410,11.429,-0.412,-0.029,0.873
1573403385431,2019-11-10T16:29:45.431,11.450,-0.411,-0.027,0.870
1573403385450,2019-11-10T16:29:45.450,11.469,-0.412,-0.028,0.874
1573403385470,2019-11-10T16:29:45.470,11.489,-0.407,-0.024,0.877
1573403385489,2019-11-10T16:29:45.489,11.508,-0.404,-0.020,0.880
1573403385510,2019-11-10T16:29:45.510,11.529,-0.406,-0.021,0.879
1573403385529,2019-11-10T16:29:45.529,11.548,-0.406,-0.023,0.875
1573403385549,2019-11-10T16:29:45.549,11.568,-0.406,-0.024,0.872
1573403385570,2019-11-10T16:29:45.570,11.589,-0.404,-0.026,0.876
1573403385589,2019-11-10T16:29:45.589,11.608,-0.408,-0.026,0.872
1573403385609,2019-11-10T16:29:45.609,11.628,-0.398,-0.022,0.899
1573403385628,2019-11-10T16:29:45.628,11.647,-0.404,-0.024,0.864
1573403385649,2019-11-10T16:29:45.649,11.668,-0.404,-0.026,0.873
1573403385668,2019-11-10T16:29:45.668,11.687,-0.405,-0.032,0.881
1573403385688,2019-11-10T16:29:45.688,11.707,-0.404,-0.027,0.869
1573403385709,2019-11-10T16:29:45.709,11.728,-0.406,-0.028,0.877
1573403385728,2019-11-10T16:29:45.728,11.747,-0.402,-0.033,0.896
1573403385748,2019-11-10T16:29:45.748,11.767,-0.399,-0.023,0.871
1573403385767,2019-11-10T16:29:45.767,11.786,-0.395,-0.013,0.882
1573403385788,2019-11-10T16:29:45.788,11.807,-0.402,-0.021,0.882
1573403385807,2019-11-10T16:29:45.807,11.826,-0.403,-0.026,0.875
1573403385827,2019-11-10T16:29:45.827,11.846,-0.404,-0.024,0.878
1573403385848,2019-11-10T16:29:45.848,11.867,-0.406,-0.026,0.872
1573403385867,2019-11-10T16:29:45.867,11.886,-0.405,-0.025,0.874
1573403385888,2019-11-10T16:29:45.888,11.907,-0.406,-0.025,0.875
1573403385907,2019-11-10T16:29:45.907,11.926,-0.405,-0.026,0.877
1573403385927,2019-11-10T16:29:45.927,11.946,-0.404,-0.028,0.874
1573403385946,2019-11-10T16:29:45.946,11.965,-0.403,-0.023,0.880
1573403385967,2019-11-10T16:29:45.967,11.986,-0.404,-0.021,0.877
1573403385987,2019-11-10T16:29:45.987,12.006,-0.405,-0.022,0.870
1573403386006,2019-11-10T16:29:46.006,12.025,-0.400,-0.025,0.875
1573403386027,2019-11-10T16:29:46.027,12.046,-0.413,-0.025,0.878
1573403386046,2019-11-10T16:29:46.046,12.065,-0.399,-0.023,0.880
1573403386066,2019-11-10T16:29:46.066,12.085,-0.406,-0.023,0.872
1573403386085,2019-11-10T16:29:46.085,12.104,-0.402,-0.022,0.882
1573403386106,2019-11-10T16:29:46.106,12.125,-0.403,-0.026,0.874
1573403386125,2019-11-10T16:29:46.125,12.144,-0.402,-0.021,0.879
1573403386145,2019-11-10T16:29:46.145,12.164,-0.405,-0.016,0.876
1573403386166,2019-11-10T16:29:46.166,12.185,-0.403,-0.022,0.876
1573403386185,2019-11-10T16:29:46.185,12.204,-0.403,-0.026,0.878
1573403386205,2019-11-10T16:29:46.205,12.224,-0.403,-0.029,0.877
1573403386224,2019-11-10T16:29:46.224,12.243,-0.404,-0.034,0.877
1573403386245,2019-11-10T16:29:46.245,12.264,-0.406,-0.028,0.874
1573403386264,2019-11-10T16:29:46.264,12.283,-0.404,-0.042,0.875
1573403386285,2019-11-10T16:29:46.285,12.304,-0.409,-0.033,0.877
1573403386305,2019-11-10T16:29:46.305,12.324,-0.406,-0.020,0.877
1573403386324,2019-11-10T16:29:46.324,12.343,-0.405,-0.016,0.877
1573403386345,2019-11-10T16:29:46.345,12.364,-0.401,-0.011,0.875
1573403386364,2019-11-10T16:29:46.364,12.383,-0.403,-0.021,0.875
1573403386384,2019-11-10T16:29:46.384,12.403,-0.404,-0.025,0.879
1573403386403,2019-11-10T16:29:46.403,12.422,-0.404,-0.015,0.878
1573403386424,2019-11-10T16:29:46.424,12.443,-0.403,-0.021,0.877
1573403386444,2019-11-10T16:29:46.444,12.463,-0.403,-0.027,0.876
1573403386463,2019-11-10T16:29:46.463,12.482,-0.403,-0.029,0.877
1573403386484,2019-11-10T16:29:46.484,12.503,-0.402,-0.030,0.877
1573403386503,2019-11-10T16:29:46.503,12.522,-0.403,-0.030,0.875
1573403386523,2019-11-10T16:29:46.523,12.542,-0.404,-0.027,0.876
1573403386542,2019-11-10T16:29:46.542,12.561,-0.403,-0.024,0.879
1573403386563,2019-11-10T16:29:46.563,12.582,-0.406,-0.024,0.876
1573403386583,2019-11-10T16:29:46.583,12.602,-0.402,-0.027,0.880
1573403386602,2019-11-10T16:29:46.602,12.621,-0.399,-0.025,0.883
1573403386623,2019-11-10T16:29:46.623,12.642,-0.404,-0.027,0.877
1573403386642,2019-11-10T16:29:46.642,12.661,-0.403,-0.023,0.876
1573403386662,2019-11-10T16:29:46.662,12.681,-0.403,-0.021,0.876
1573403386681,2019-11-10T16:29:46.681,12.700,-0.402,-0.022,0.878
1573403386702,2019-11-10T16:29:46.702,12.721,-0.400,-0.023,0.883
1573403386723,2019-11-10T16:29:46.723,12.742,-0.401,-0.026,0.875
1573403386742,2019-11-10T16:29:46.742,12.761,-0.402,-0.025,0.878
1573403386762,2019-11-10T16:29:46.762,12.781,-0.403,-0.021,0.877
1573403386781,2019-11-10T16:29:46.781,12.800,-0.404,-0.022,0.875
1573403386802,2019-11-10T16:29:46.802,12.821,-0.403,-0.023,0.877
1573403386821,2019-11-10T16:29:46.821,12.840,-0.400,-0.024,0.878
1573403386841,2019-11-10T16:29:46.841,12.860,-0.399,-0.022,0.879
1573403386862,2019-11-10T16:29:46.862,12.881,-0.403,-0.025,0.877
1573403386881,2019-11-10T16:29:46.881,12.900,-0.405,-0.024,0.875
1573403386901,2019-11-10T16:29:46.901,12.920,-0.403,-0.025,0.875
1573403386920,2019-11-10T16:29:46.920,12.939,-0.402,-0.023,0.875
1573403386941,2019-11-10T16:29:46.941,12.960,-0.399,-0.024,0.881
1573403386960,2019-11-10T16:29:46.960,12.979,-0.399,-0.023,0.883
1573403386980,2019-11-10T16:29:46.980,12.999,-0.402,-0.025,0.879
1573403387001,2019-11-10T16:29:47.001,13.020,-0.405,-0.025,0.875
1573403387020,2019-11-10T16:29:47.020,13.039,-0.403,-0.026,0.875
1573403387040,2019-11-10T16:29:47.040,13.059,-0.401,-0.027,0.879
1573403387059,2019-11-10T16:29:47.059,13.078,-0.400,-0.026,0.879
1573403387080,2019-11-10T16:29:47.080,13.099,-0.398,-0.024,0.882
1573403387099,2019-11-10T16:29:47.099,13.118,-0.399,-0.022,0.880
1573403387119,2019-11-10T16:29:47.119,13.138,-0.402,-0.021,0.878
1573403387140,2019-11-10T16:29:47.140,13.159,-0.402,-0.024,0.877
1573403387159,2019-11-10T16:29:47.159,13.178,-0.402,-0.023,0.878
1573403387180,2019-11-10T16:29:47.180,13.199,-0.400,-0.032,0.879
1573403387199,2019-11-10T16:29:47.199,13.218,-0.399,-0.028,0.878
1573403387219,2019-11-10T16:29:47.219,13.238,-0.399,-0.024,0.880
1573403387238,2019-11-10T16:29:47.238,13.257,-0.402,-0.024,0.876
1573403387259,2019-11-10T16:29:47.259,13.278,-0.401,-0.024,0.878
1573403387278,2019-11-10T16:29:47.278,13.297,-0.401,-0.026,0.878
1573403387298,2019-11-10T16:29:47.298,13.317,-0.402,-0.027,0.880
1573403387319,2019-11-10T16:29:47.319,13.338,-0.403,-0.026,0.881
1573403387338,2019-11-10T16:29:47.338,13.357,-0.402,-0.024,0.878
1573403387358,2019-11-10T16:29:47.358,13.377,-0.401,-0.024,0.879
1573403387377,2019-11-10T16:29:47.377,13.396,-0.401,-0.022,0.879
1573403387398,2019-11-10T16:29:47.398,13.417,-0.403,-0.024,0.876
1573403387417,2019-11-10T16:29:47.417,13.436,-0.403,-0.025,0.874
1573403387437,2019-11-10T16:29:47.437,13.456,-0.403,-0.027,0.879
1573403387458,2019-11-10T16:29:47.458,13.477,-0.401,-0.025,0.879
1573403387477,2019-11-10T16:29:47.477,13.496,-0.400,-0.025,0.880
1573403387497,2019-11-10T16:29:47.497,13.516,-0.400,-0.022,0.877
1573403387516,2019-11-10T16:29:47.516,13.535,-0.399,-0.021,0.880
1573403387537,2019-11-10T16:29:47.537,13.556,-0.401,-0.020,0.880
1573403387556,2019-11-10T16:29:47.556,13.575,-0.401,-0.021,0.880
1573403387577,2019-11-10T16:29:47.577,13.596,-0.400,-0.033,0.881
1573403387597,2019-11-10T16:29:47.597,13.616,-0.402,-0.029,0.877
1573403387616,2019-11-10T16:29:47.616,13.635,-0.405,-0.025,0.873
1573403387637,2019-11-10T16:29:47.637,13.656,-0.405,-0.025,0.873
1573403387656,2019-11-10T16:29:47.656,13.675,-0.405,-0.024,0.876
1573403387676,2019-11-10T16:29:47.676,13.695,-0.404,-0.023,0.876
1573403387695,2019-11-10T16:29:47.695,13.714,-0.403,-0.025,0.878
1573403387716,2019-11-10T16:29:47.716,13.735,-0.403,-0.026,0.881
1573403387736,2019-11-10T16:29:47.736,13.755,-0.405,-0.025,0.875
1573403387755,2019-11-10T16:29:47.755,13.774,-0.406,-0.023,0.873
1573403387776,2019-11-10T16:29:47.776,13.795,-0.404,-0.027,0.873
1573403387795,2019-11-10T16:29:47.795,13.814,-0.405,-0.024,0.875
1573403387815,2019-11-10T16:29:47.815,13.834,-0.404,-0.024,0.878
1573403387834,2019-11-10T16:29:47.834,13.853,-0.404,-0.024,0.880
1573403387855,2019-11-10T16:29:47.855,13.874,-0.405,-0.021,0.876
