epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583017235761,2020-02-29T23:00:35.761,28.594,0.396,-0.114,-0.503
1583017235781,2020-02-29T23:00:35.781,28.614,0.320,-0.183,-0.610
1583017235802,2020-02-29T23:00:35.802,28.635,-0.076,-0.114,-0.465
1583017235822,2020-02-29T23:00:35.822,28.655,-0.412,-0.595,-0.579
1583017235841,2020-02-29T23:00:35.841,28.674,-0.564,-0.495,-0.473
1583017235862,2020-02-29T23:00:35.862,28.695,-0.412,-1.105,-0.351
1583017235882,2020-02-29T23:00:35.882,28.715,-0.084,-0.473,-0.503
1583017235901,2020-02-29T23:00:35.901,28.734,-0.526,-0.907,-0.541
1583017235922,2020-02-29T23:00:35.922,28.755,-0.671,-1.174,-0.739
1583017235942,2020-02-29T23:00:35.942,28.775,-0.861,-1.448,-0.556
1583017235961,2020-02-29T23:00:35.961,28.794,-0.770,-1.601,-0.358
1583017235982,2020-02-29T23:00:35.982,28.815,-0.305,-0.320,-0.450
1583017236002,2020-02-29T23:00:36.002,28.835,0.107,-0.053,-0.648
1583017236023,2020-02-29T23:00:36.023,28.856,-0.434,-0.511,-0.549
1583017236042,2020-02-29T23:00:36.042,28.875,-1.258,-1.280,-0.564
1583017236062,2020-02-29T23:00:36.062,28.895,-1.456,-1.898,-0.343
1583017236083,2020-02-29T23:00:36.083,28.916,-0.991,-1.486,-0.274
1583017236102,2020-02-29T23:00:36.102,28.935,-0.709,-1.128,-0.366
1583017236122,2020-02-29T23:00:36.122,28.955,-0.998,-1.006,-0.465
1583017236143,2020-02-29T23:00:36.143,28.976,-1.197,-1.585,-0.838
1583017236163,2020-02-29T23:00:36.163,28.996,-0.930,-0.991,-0.716
1583017236182,2020-02-29T23:00:36.182,29.015,-0.953,-0.373,-0.427
1583017236203,2020-02-29T23:00:36.203,29.036,-1.341,-1.547,-0.564
1583017236223,2020-02-29T23:00:36.223,29.056,-1.380,-1.433,-0.678
1583017236242,2020-02-29T23:00:36.242,29.075,-1.105,-1.105,-0.816
1583017236263,2020-02-29T23:00:36.263,29.096,-1.166,-1.006,-0.617
1583017236283,2020-02-29T23:00:36.283,29.116,-1.448,-1.547,-0.915
1583017236304,2020-02-29T23:00:36.304,29.137,-1.341,-1.189,-1.181
1583017236323,2020-02-29T23:00:36.323,29.156,-0.579,-0.655,-0.930
1583017236344,2020-02-29T23:00:36.344,29.177,0.000,-0.252,-1.082
1583017236364,2020-02-29T23:00:36.364,29.197,-0.221,-0.595,-1.380
1583017236383,2020-02-29T23:00:36.383,29.216,-0.648,-0.762,-1.448
1583017236404,2020-02-29T23:00:36.404,29.237,-0.732,-0.252,-1.410
1583017236424,2020-02-29T23:00:36.424,29.257,-0.823,0.259,-1.341
1583017236445,2020-02-29T23:00:36.445,29.278,-0.816,-0.602,-1.082
1583017236464,2020-02-29T23:00:36.464,29.297,-0.892,-1.540,-0.892
1583017236484,2020-02-29T23:00:36.484,29.317,-0.854,-1.029,-0.434
1583017236505,2020-02-29T23:00:36.505,29.338,-0.648,-0.404,-0.328
1583017236524,2020-02-29T23:00:36.524,29.357,-0.297,0.450,-0.046
1583017236544,2020-02-29T23:00:36.544,29.377,-0.716,0.457,0.495
1583017236565,2020-02-29T23:00:36.565,29.398,-1.319,-0.907,0.892
1583017236584,2020-02-29T23:00:36.584,29.417,-0.488,-0.236,0.976
1583017236604,2020-02-29T23:00:36.604,29.437,0.480,0.335,0.960
1583017236625,2020-02-29T23:00:36.625,29.458,1.120,0.122,0.793
1583017236645,2020-02-29T23:00:36.645,29.478,0.991,0.404,0.739
1583017236664,2020-02-29T23:00:36.664,29.497,0.549,0.320,0.724
1583017236685,2020-02-29T23:00:36.685,29.518,0.678,0.838,0.915
1583017236705,2020-02-29T23:00:36.705,29.538,1.174,0.709,0.412
1583017236724,2020-02-29T23:00:36.724,29.557,1.928,-0.297,-0.008
1583017236745,2020-02-29T23:00:36.745,29.578,2.569,0.191,-0.282
1583017236765,2020-02-29T23:00:36.765,29.598,2.279,1.174,-0.396
1583017236786,2020-02-29T23:00:36.786,29.619,0.922,0.998,-0.046
1583017236805,2020-02-29T23:00:36.805,29.638,0.107,-0.625,0.084
1583017236825,2020-02-29T23:00:36.825,29.658,1.204,0.495,0.267
1583017236846,2020-02-29T23:00:36.846,29.679,1.799,0.633,0.305
1583017236865,2020-02-29T23:00:36.865,29.698,1.128,-0.785,0.267
1583017236886,2020-02-29T23:00:36.886,29.719,0.602,-1.181,0.145
1583017236906,2020-02-29T23:00:36.906,29.739,0.076,-0.854,0.152
1583017236925,2020-02-29T23:00:36.925,29.758,-0.511,-0.854,0.442
1583017236946,2020-02-29T23:00:36.946,29.779,-0.854,-1.242,0.572
1583017236966,2020-02-29T23:00:36.966,29.799,-0.762,-1.067,0.572
1583017236987,2020-02-29T23:00:36.987,29.820,-0.663,-1.143,0.236
1583017237006,2020-02-29T23:00:37.006,29.839,-0.335,-0.777,0.145
1583017237026,2020-02-29T23:00:37.026,29.859,-0.351,-1.159,-0.091
1583017237047,2020-02-29T23:00:37.047,29.880,-0.229,-0.663,-0.434
1583017237066,2020-02-29T23:00:37.066,29.899,0.030,-0.564,-1.273
1583017237086,2020-02-29T23:00:37.086,29.919,0.396,-0.427,-2.134
1583017237107,2020-02-29T23:00:37.107,29.940,0.534,0.046,-2.912
1583017237127,2020-02-29T23:00:37.127,29.960,-0.114,-0.175,-3.514
1583017237146,2020-02-29T23:00:37.146,29.979,-0.358,0.091,-3.011
1583017237167,2020-02-29T23:00:37.167,30.000,0.625,0.785,-1.921
1583017237187,2020-02-29T23:00:37.187,30.020,0.404,-0.694,-1.723
1583017237206,2020-02-29T23:00:37.206,30.039,-0.259,-1.623,-1.303
1583017237227,2020-02-29T23:00:37.227,30.060,0.511,-0.091,-1.067
1583017237247,2020-02-29T23:00:37.247,30.080,1.029,0.282,-1.006
1583017237268,2020-02-29T23:00:37.268,30.101,0.899,-0.419,-0.038
1583017237287,2020-02-29T23:00:37.287,30.120,1.105,-0.191,0.335
1583017237307,2020-02-29T23:00:37.307,30.140,1.197,-0.587,-0.008
1583017237328,2020-02-29T23:00:37.328,30.161,0.655,-0.297,0.168
1583017237347,2020-02-29T23:00:37.347,30.180,-0.198,0.069,0.114
1583017237367,2020-02-29T23:00:37.367,30.200,-0.938,-0.945,-0.114
1583017237388,2020-02-29T23:00:37.388,30.221,-1.570,-1.776,-0.061
1583017237408,2020-02-29T23:00:37.408,30.241,-1.715,-1.509,0.252
1583017237428,2020-02-29T23:00:37.428,30.261,-1.387,-1.006,-0.274
1583017237448,2020-02-29T23:00:37.448,30.281,-1.441,-0.960,-0.976
1583017237469,2020-02-29T23:00:37.469,30.302,-1.616,-0.107,-0.755
1583017237488,2020-02-29T23:00:37.488,30.321,-1.723,0.244,-0.762
1583017237508,2020-02-29T23:00:37.508,30.341,-1.951,-1.143,-1.364
1583017237529,2020-02-29T23:00:37.529,30.362,-1.799,-1.082,-1.418
1583017237549,2020-02-29T23:00:37.549,30.382,-1.425,-0.694,-1.410
1583017237568,2020-02-29T23:00:37.568,30.401,-0.953,0.000,-1.776
1583017237589,2020-02-29T23:00:37.589,30.422,-1.303,0.076,-1.707
1583017237609,2020-02-29T23:00:37.609,30.442,-1.517,-0.320,-1.502
1583017237628,2020-02-29T23:00:37.628,30.461,-0.602,0.457,-1.799
1583017237649,2020-02-29T23:00:37.649,30.482,-0.114,1.303,-1.684
1583017237669,2020-02-29T23:00:37.669,30.502,-0.320,1.197,-1.174
1583017237688,2020-02-29T23:00:37.688,30.521,-0.777,-0.084,-1.098
1583017237709,2020-02-29T23:00:37.709,30.542,-1.563,-1.181,-1.075
1583017237729,2020-02-29T23:00:37.729,30.562,-2.332,-1.357,-0.793
1583017237750,2020-02-29T23:00:37.750,30.583,-2.317,-0.953,-0.595
1583017237769,2020-02-29T23:00:37.769,30.602,-2.607,-1.425,-0.579
1583017237789,2020-02-29T23:00:37.789,30.622,-3.765,-2.675,-0.541
1583017237810,2020-02-29T23:00:37.810,30.643,-3.963,-2.691,-0.381
1583017237829,2020-02-29T23:00:37.829,30.662,-3.453,-2.180,-0.633
1583017237849,2020-02-29T23:00:37.849,30.682,-2.835,-1.494,-0.716
1583017237870,2020-02-29T23:00:37.870,30.703,-2.500,-1.319,-0.633
1583017237890,2020-02-29T23:00:37.890,30.723,-2.127,-1.128,-0.785
1583017237909,2020-02-29T23:00:37.909,30.742,-1.669,-0.922,-0.976
1583017237930,2020-02-29T23:00:37.930,30.763,-1.433,-0.655,-0.998
1583017237950,2020-02-29T23:00:37.950,30.783,-0.724,0.297,-0.922
1583017237969,2020-02-29T23:00:37.969,30.802,-0.206,0.846,-0.816
1583017237990,2020-02-29T23:00:37.990,30.823,-0.404,0.579,-0.617
1583017238011,2020-02-29T23:00:38.011,30.844,-0.945,-0.335,-0.694
1583017238031,2020-02-29T23:00:38.031,30.864,-1.159,-0.793,-0.777
1583017238050,2020-02-29T23:00:38.050,30.883,-1.189,-1.433,-0.671
1583017238071,2020-02-29T23:00:38.071,30.904,-0.983,-0.633,-0.274
1583017238091,2020-02-29T23:00:38.091,30.924,-1.052,-0.381,-0.069
1583017238110,2020-02-29T23:00:38.110,30.943,-1.410,-1.151,-0.183
1583017238131,2020-02-29T23:00:38.131,30.964,-1.867,-1.623,-0.290
1583017238151,2020-02-29T23:00:38.151,30.984,-2.096,-1.311,0.008
1583017238170,2020-02-29T23:00:38.170,31.003,-2.027,-1.601,0.000
1583017238191,2020-02-29T23:00:38.191,31.024,-1.128,-1.242,-0.259
1583017238211,2020-02-29T23:00:38.211,31.044,-0.076,-0.061,-0.457
1583017238232,2020-02-29T23:00:38.232,31.065,0.229,0.358,-0.450
1583017238251,2020-02-29T23:00:38.251,31.084,-0.160,0.412,-0.198
1583017238271,2020-02-29T23:00:38.271,31.104,-0.503,-0.488,-0.160
1583017238292,2020-02-29T23:00:38.292,31.125,-0.191,-0.473,-0.236
1583017238311,2020-02-29T23:00:38.311,31.144,-0.030,-0.168,-0.351
1583017238331,2020-02-29T23:00:38.331,31.164,-0.290,-0.313,-0.313
1583017238352,2020-02-29T23:00:38.352,31.185,-0.701,-0.915,-0.191
1583017238372,2020-02-29T23:00:38.372,31.205,-1.021,-1.303,-0.122
1583017238391,2020-02-29T23:00:38.391,31.224,-1.075,-1.364,-0.434
1583017238412,2020-02-29T23:00:38.412,31.245,-0.564,-0.770,-0.686
1583017238432,2020-02-29T23:00:38.432,31.265,-0.023,-0.412,-0.686
1583017238451,2020-02-29T23:00:38.451,31.284,0.213,-0.267,-0.960
1583017238472,2020-02-29T23:00:38.472,31.305,0.396,0.290,-1.159
1583017238492,2020-02-29T23:00:38.492,31.325,-0.488,-0.343,-0.953
1583017238513,2020-02-29T23:00:38.513,31.346,-1.319,-1.235,-0.922
1583017238532,2020-02-29T23:00:38.532,31.365,-0.953,-0.694,-1.220
1583017238553,2020-02-29T23:00:38.553,31.386,-0.945,-0.709,-1.227
1583017238573,2020-02-29T23:00:38.573,31.406,-1.265,-1.181,-1.166
1583017238592,2020-02-29T23:00:38.592,31.425,-1.761,-0.991,-0.892
1583017238613,2020-02-29T23:00:38.613,31.446,-2.081,-1.120,-0.648
1583017238633,2020-02-29T23:00:38.633,31.466,-2.088,-1.883,-0.381
1583017238652,2020-02-29T23:00:38.652,31.485,-2.111,-2.157,-0.267
1583017238673,2020-02-29T23:00:38.673,31.506,-2.470,-2.508,-0.175
1583017238693,2020-02-29T23:00:38.693,31.526,-2.729,-2.599,-0.145
1583017238714,2020-02-29T23:00:38.714,31.547,-2.195,-1.860,0.091
1583017238733,2020-02-29T23:00:38.733,31.566,-1.181,-1.265,0.069
1583017238753,2020-02-29T23:00:38.753,31.586,-0.617,-0.587,-0.160
1583017238774,2020-02-29T23:00:38.774,31.607,-0.701,-0.518,-0.366
1583017238793,2020-02-29T23:00:38.793,31.626,-0.633,-0.762,-0.404
1583017238813,2020-02-29T23:00:38.813,31.646,-0.282,-0.960,-0.480
1583017238834,2020-02-29T23:00:38.834,31.667,-0.412,-0.305,-0.518
1583017238854,2020-02-29T23:00:38.854,31.687,-0.869,-0.511,-0.503
1583017238873,2020-02-29T23:00:38.873,31.706,-1.166,-0.579,-0.617
1583017238894,2020-02-29T23:00:38.894,31.727,-0.968,-1.052,-0.518
1583017238914,2020-02-29T23:00:38.914,31.747,-0.701,-1.197,-0.777
1583017238933,2020-02-29T23:00:38.933,31.766,-0.427,0.099,-0.816
1583017238954,2020-02-29T23:00:38.954,31.787,-0.480,0.053,-0.823
1583017238974,2020-02-29T23:00:38.974,31.807,-0.869,-0.534,-0.640
1583017238995,2020-02-29T23:00:38.995,31.828,-1.395,-1.570,-0.572
1583017239014,2020-02-29T23:00:39.014,31.847,-1.181,-2.233,-0.625
1583017239034,2020-02-29T23:00:39.034,31.867,0.107,-1.692,-0.282
1583017239055,2020-02-29T23:00:39.055,31.888,0.732,0.465,-0.320
1583017239074,2020-02-29T23:00:39.074,31.907,0.297,0.556,-0.434
1583017239094,2020-02-29T23:00:39.094,31.927,-0.419,-0.556,-0.244
1583017239115,2020-02-29T23:00:39.115,31.948,-0.526,-0.777,-0.274
1583017239134,2020-02-29T23:00:39.134,31.967,-0.335,-0.282,-0.412
1583017239155,2020-02-29T23:00:39.155,31.988,-0.671,-1.258,-0.465
1583017239175,2020-02-29T23:00:39.175,32.008,-0.572,-1.623,-0.564
1583017239196,2020-02-29T23:00:39.196,32.029,0.145,-0.305,-0.351
1583017239215,2020-02-29T23:00:39.215,32.048,0.274,0.236,-0.244
1583017239235,2020-02-29T23:00:39.235,32.068,0.335,0.130,-0.503
1583017239256,2020-02-29T23:00:39.256,32.089,0.457,0.343,-0.610
1583017239275,2020-02-29T23:00:39.275,32.108,0.175,-0.114,-0.419
1583017239295,2020-02-29T23:00:39.295,32.128,-0.183,-0.922,-0.305
1583017239316,2020-02-29T23:00:39.316,32.149,-0.076,-1.113,-0.457
1583017239336,2020-02-29T23:00:39.336,32.169,0.602,-0.053,-0.503
1583017239355,2020-02-29T23:00:39.355,32.188,1.227,0.747,-0.617
1583017239376,2020-02-29T23:00:39.376,32.209,0.945,0.511,-0.663
1583017239396,2020-02-29T23:00:39.396,32.229,0.145,-0.297,-0.610
1583017239415,2020-02-29T23:00:39.415,32.248,-0.313,-0.945,-0.503
1583017239436,2020-02-29T23:00:39.436,32.269,-0.793,-1.098,-0.412
1583017239456,2020-02-29T23:00:39.456,32.289,-1.250,-1.806,-0.168
1583017239477,2020-02-29T23:00:39.477,32.310,-0.991,-1.646,-0.130
1583017239496,2020-02-29T23:00:39.496,32.329,-0.221,-0.434,-0.320
1583017239516,2020-02-29T23:00:39.516,32.349,-0.282,0.244,-0.351
1583017239537,2020-02-29T23:00:39.537,32.370,-0.739,-0.160,-0.389
1583017239556,2020-02-29T23:00:39.556,32.389,-0.320,-0.297,-0.617
1583017239576,2020-02-29T23:00:39.576,32.409,0.305,0.351,-0.625
1583017239597,2020-02-29T23:00:39.597,32.430,0.968,0.373,-0.709
1583017239617,2020-02-29T23:00:39.617,32.450,1.288,0.793,-0.922
1583017239636,2020-02-29T23:00:39.636,32.469,1.052,0.701,-0.854
1583017239657,2020-02-29T23:00:39.657,32.490,0.724,0.160,-0.762
1583017239678,2020-02-29T23:00:39.678,32.511,0.534,0.274,-0.785
1583017239697,2020-02-29T23:00:39.697,32.530,0.351,0.084,-0.770
1583017239717,2020-02-29T23:00:39.717,32.550,0.259,-0.107,-0.640
1583017239738,2020-02-29T23:00:39.738,32.571,0.282,0.373,-0.511
1583017239757,2020-02-29T23:00:39.757,32.590,-0.351,0.206,-0.305
1583017239777,2020-02-29T23:00:39.777,32.610,-0.915,-0.838,-0.137
1583017239798,2020-02-29T23:00:39.798,32.631,-0.617,-1.502,-0.213
1583017239818,2020-02-29T23:00:39.818,32.651,-0.442,-0.869,-0.221
1583017239837,2020-02-29T23:00:39.837,32.670,-1.014,-1.288,-0.145
1583017239858,2020-02-29T23:00:39.858,32.691,-1.174,-1.296,-0.404
1583017239878,2020-02-29T23:00:39.878,32.711,-0.785,-0.244,-0.305
1583017239897,2020-02-29T23:00:39.897,32.730,-0.328,-0.046,-0.366
1583017239918,2020-02-29T23:00:39.918,32.751,-0.053,0.168,-0.419
1583017239938,2020-02-29T23:00:39.938,32.771,-0.419,-0.846,-0.495
1583017239959,2020-02-29T23:00:39.959,32.792,-0.419,-0.884,-0.579
1583017239978,2020-02-29T23:00:39.978,32.811,-0.328,-0.229,-0.541
1583017239998,2020-02-29T23:00:39.998,32.831,-0.335,-0.838,-0.465
1583017240019,2020-02-29T23:00:40.019,32.852,-0.023,-0.495,-0.587
1583017240038,2020-02-29T23:00:40.038,32.871,-0.053,-0.328,-0.701
1583017240058,2020-02-29T23:00:40.058,32.891,-0.046,0.038,-0.648
1583017240079,2020-02-29T23:00:40.079,32.912,-0.030,0.122,-0.625
1583017240099,2020-02-29T23:00:40.099,32.932,0.030,0.274,-0.320
1583017240118,2020-02-29T23:00:40.118,32.951,0.175,-0.236,-0.244
1583017240139,2020-02-29T23:00:40.139,32.972,0.046,-0.076,-0.099
1583017240159,2020-02-29T23:00:40.159,32.992,-0.404,-0.518,-0.343
1583017240178,2020-02-29T23:00:40.178,33.011,-0.808,-0.701,-0.442
1583017240199,2020-02-29T23:00:40.199,33.032,-0.694,-0.617,-0.259
1583017240219,2020-02-29T23:00:40.219,33.052,-0.534,-0.427,-0.191
1583017240239,2020-02-29T23:00:40.239,33.072,-0.549,-0.381,-0.198
1583017240259,2020-02-29T23:00:40.259,33.092,-0.610,-0.709,-0.221
1583017240280,2020-02-29T23:00:40.280,33.113,-0.617,-0.930,-0.297
1583017240300,2020-02-29T23:00:40.300,33.133,-0.655,-0.739,-0.198
1583017240319,2020-02-29T23:00:40.319,33.152,-0.938,-0.503,-0.160
1583017240340,2020-02-29T23:00:40.340,33.173,-0.960,-0.579,-0.244
1583017240360,2020-02-29T23:00:40.360,33.193,-0.671,-0.663,-0.122
1583017240379,2020-02-29T23:00:40.379,33.212,-0.320,-0.640,-0.236
1583017240400,2020-02-29T23:00:40.400,33.233,-0.160,-0.252,-0.404
1583017240420,2020-02-29T23:00:40.420,33.253,-0.373,-0.488,-0.534
1583017240441,2020-02-29T23:00:40.441,33.274,-0.290,-0.282,-0.427
1583017240460,2020-02-29T23:00:40.460,33.293,-0.297,-0.366,-0.320
1583017240480,2020-02-29T23:00:40.480,33.313,-0.518,-0.846,-0.313
1583017240501,2020-02-29T23:00:40.501,33.334,-0.800,-1.090,-0.389
1583017240520,2020-02-29T23:00:40.520,33.353,-0.922,-1.052,-0.313
1583017240540,2020-02-29T23:00:40.540,33.373,-0.930,-0.915,-0.229
1583017240561,2020-02-29T23:00:40.561,33.394,-1.067,-1.136,-0.259
1583017240580,2020-02-29T23:00:40.580,33.413,-1.433,-1.486,-0.335
1583017240600,2020-02-29T23:00:40.600,33.433,-0.991,-1.136,-0.534
1583017240621,2020-02-29T23:00:40.621,33.454,-0.343,-0.038,-0.572
1583017240641,2020-02-29T23:00:40.641,33.474,-0.335,-0.038,-0.633
1583017240660,2020-02-29T23:00:40.660,33.493,-0.724,-0.579,-0.640
1583017240681,2020-02-29T23:00:40.681,33.514,-0.869,-1.235,-0.953
1583017240701,2020-02-29T23:00:40.701,33.534,-0.381,-0.564,-1.029
1583017240720,2020-02-29T23:00:40.720,33.553,-0.107,0.465,-1.113
1583017240741,2020-02-29T23:00:40.741,33.574,-0.434,0.114,-1.204
1583017240761,2020-02-29T23:00:40.761,33.594,-0.755,-0.191,-1.075
1583017240782,2020-02-29T23:00:40.782,33.615,-1.128,-0.450,-0.991
1583017240801,2020-02-29T23:00:40.801,33.634,-1.410,-0.686,-0.854
1583017240822,2020-02-29T23:00:40.822,33.655,-1.547,-0.960,-0.526
1583017240842,2020-02-29T23:00:40.842,33.675,-1.502,-1.296,-0.328
1583017240861,2020-02-29T23:00:40.861,33.694,-1.616,-1.723,-0.252
1583017240882,2020-02-29T23:00:40.882,33.715,-1.563,-1.860,-0.495
1583017240902,2020-02-29T23:00:40.902,33.735,-0.861,-0.907,-0.396
1583017240923,2020-02-29T23:00:40.923,33.756,-0.259,0.008,-0.213
1583017240942,2020-02-29T23:00:40.942,33.775,-0.008,0.267,-0.396
1583017240962,2020-02-29T23:00:40.962,33.795,0.335,0.648,-0.534
1583017240983,2020-02-29T23:00:40.983,33.816,0.244,0.442,-0.450
1583017241002,2020-02-29T23:00:41.002,33.835,0.122,0.145,-0.358
1583017241022,2020-02-29T23:00:41.022,33.855,0.030,0.320,-0.274
1583017241043,2020-02-29T23:00:41.043,33.876,0.244,0.655,-0.503
1583017241062,2020-02-29T23:00:41.062,33.895,0.503,-0.236,-0.625
1583017241082,2020-02-29T23:00:41.082,33.915,0.579,0.587,-0.511
1583017241103,2020-02-29T23:00:41.103,33.936,-0.252,-0.099,-0.252
1583017241123,2020-02-29T23:00:41.123,33.956,-0.724,-0.625,-0.206
1583017241142,2020-02-29T23:00:41.142,33.975,-0.633,-1.014,-0.503
1583017241163,2020-02-29T23:00:41.163,33.996,-0.061,-0.396,-0.564
1583017241183,2020-02-29T23:00:41.183,34.016,-0.168,0.000,-0.381
1583017241202,2020-02-29T23:00:41.202,34.035,-0.793,-0.861,-0.282
1583017241223,2020-02-29T23:00:41.223,34.056,-0.938,-0.869,-0.175
1583017241243,2020-02-29T23:00:41.243,34.076,-0.816,-0.732,-0.305
1583017241264,2020-02-29T23:00:41.264,34.097,-0.579,-0.694,-0.274
1583017241283,2020-02-29T23:00:41.283,34.116,-0.511,-1.021,-0.442
1583017241303,2020-02-29T23:00:41.303,34.136,-0.709,-0.602,-0.434
1583017241324,2020-02-29T23:00:41.324,34.157,-1.067,-1.113,-0.457
1583017241343,2020-02-29T23:00:41.343,34.176,-1.334,-1.608,-0.534
1583017241364,2020-02-29T23:00:41.364,34.197,-0.983,-1.090,-0.480
1583017241384,2020-02-29T23:00:41.384,34.217,-0.732,-0.534,-0.534
1583017241405,2020-02-29T23:00:41.405,34.238,-1.197,-0.716,-0.541
1583017241424,2020-02-29T23:00:41.424,34.257,-1.098,-1.037,-0.518
1583017241444,2020-02-29T23:00:41.444,34.277,-0.556,-0.595,-0.412
1583017241465,2020-02-29T23:00:41.465,34.298,-0.305,-0.213,-0.358
1583017241484,2020-02-29T23:00:41.484,34.317,-0.724,-0.846,-0.396
1583017241504,2020-02-29T23:00:41.504,34.337,-1.265,-1.448,-0.518
1583017241525,2020-02-29T23:00:41.525,34.358,-1.471,-1.745,-0.419
1583017241544,2020-02-29T23:00:41.544,34.377,-0.877,-0.663,-0.335
1583017241564,2020-02-29T23:00:41.564,34.397,-0.838,-1.120,-0.518
1583017241585,2020-02-29T23:00:41.585,34.418,-0.724,-1.227,-0.739
1583017241605,2020-02-29T23:00:41.605,34.438,-0.244,-0.381,-0.701
1583017241624,2020-02-29T23:00:41.624,34.457,-0.130,-0.168,-0.457
1583017241645,2020-02-29T23:00:41.645,34.478,-0.236,-0.419,-0.511
1583017241665,2020-02-29T23:00:41.665,34.498,-0.816,-1.021,-0.579
1583017241684,2020-02-29T23:00:41.684,34.517,-1.288,-1.585,-0.541
1583017241705,2020-02-29T23:00:41.705,34.538,-1.220,-1.433,-0.434
1583017241725,2020-02-29T23:00:41.725,34.558,-0.602,-0.899,-0.351
1583017241746,2020-02-29T23:00:41.746,34.579,-0.069,-0.503,-0.534
1583017241765,2020-02-29T23:00:41.765,34.598,-0.373,-0.320,-0.572
1583017241785,2020-02-29T23:00:41.785,34.618,-0.678,-0.480,-0.297
1583017241806,2020-02-29T23:00:41.806,34.639,-0.701,-0.686,-0.198
1583017241825,2020-02-29T23:00:41.825,34.658,-0.602,-1.006,-0.259
1583017241845,2020-02-29T23:00:41.845,34.678,-0.541,-1.204,-0.145
1583017241866,2020-02-29T23:00:41.866,34.699,-0.732,-1.578,-0.191
1583017241886,2020-02-29T23:00:41.886,34.719,-1.059,-0.960,-0.366
1583017241906,2020-02-29T23:00:41.906,34.739,-1.128,-1.044,-0.335
1583017241926,2020-02-29T23:00:41.926,34.759,-0.404,-0.473,-0.343
1583017241947,2020-02-29T23:00:41.947,34.780,0.000,-0.213,-0.389
1583017241966,2020-02-29T23:00:41.966,34.799,-0.229,-0.450,-0.396
1583017241986,2020-02-29T23:00:41.986,34.819,-0.434,-0.762,-0.495
1583017242007,2020-02-29T23:00:42.007,34.840,-0.564,-0.724,-0.503
1583017242026,2020-02-29T23:00:42.026,34.859,-0.236,-0.244,-0.366
1583017242046,2020-02-29T23:00:42.046,34.879,0.137,0.191,-0.465
1583017242067,2020-02-29T23:00:42.067,34.900,0.130,-0.183,-0.602
1583017242087,2020-02-29T23:00:42.087,34.920,0.160,-0.488,-0.549
1583017242106,2020-02-29T23:00:42.106,34.939,0.313,0.145,-0.358
1583017242127,2020-02-29T23:00:42.127,34.960,0.213,-0.198,-0.427
1583017242147,2020-02-29T23:00:42.147,34.980,-0.145,-0.488,-0.564
1583017242166,2020-02-29T23:00:42.166,34.999,-0.549,-0.686,-0.518
1583017242187,2020-02-29T23:00:42.187,35.020,-0.617,-0.572,-0.396
1583017242207,2020-02-29T23:00:42.207,35.040,-0.671,-0.816,-0.396
1583017242228,2020-02-29T23:00:42.228,35.061,-0.511,-1.296,-0.427
1583017242247,2020-02-29T23:00:42.247,35.080,-0.335,-0.945,-0.511
1583017242267,2020-02-29T23:00:42.267,35.100,-0.465,-0.823,-0.602
1583017242288,2020-02-29T23:00:42.288,35.121,-0.549,-0.434,-0.511
1583017242307,2020-02-29T23:00:42.307,35.140,-0.274,-0.198,-0.313
1583017242327,2020-02-29T23:00:42.327,35.160,0.000,-0.419,-0.274
1583017242348,2020-02-29T23:00:42.348,35.181,0.076,-0.366,-0.633
1583017242368,2020-02-29T23:00:42.368,35.201,0.168,-0.114,-0.663
1583017242387,2020-02-29T23:00:42.387,35.220,0.030,-0.183,-0.534
1583017242408,2020-02-29T23:00:42.408,35.241,0.038,-0.419,-0.404
1583017242428,2020-02-29T23:00:42.428,35.261,0.038,-0.213,-0.343
1583017242448,2020-02-29T23:00:42.448,35.281,-0.343,-0.511,-0.396
1583017242468,2020-02-29T23:00:42.468,35.301,-0.564,-0.534,-0.419
1583017242489,2020-02-29T23:00:42.489,35.322,-0.518,-0.488,-0.465
1583017242508,2020-02-29T23:00:42.508,35.341,-0.610,-0.541,-0.450
1583017242528,2020-02-29T23:00:42.528,35.361,-0.701,-0.549,-0.259
1583017242549,2020-02-29T23:00:42.549,35.382,-0.915,-0.777,-0.114
1583017242569,2020-02-29T23:00:42.569,35.402,-1.319,-1.753,-0.358
1583017242588,2020-02-29T23:00:42.588,35.421,-1.395,-1.784,-0.373
1583017242609,2020-02-29T23:00:42.609,35.442,-1.128,-1.258,-0.602
1583017242629,2020-02-29T23:00:42.629,35.462,-0.732,-0.915,-0.427
1583017242648,2020-02-29T23:00:42.648,35.481,-0.419,-0.495,-0.328
1583017242669,2020-02-29T23:00:42.669,35.502,-0.015,0.198,-0.587
1583017242689,2020-02-29T23:00:42.689,35.522,0.503,0.854,-0.610
1583017242710,2020-02-29T23:00:42.710,35.543,0.191,0.366,-0.770
1583017242729,2020-02-29T23:00:42.729,35.562,-0.290,0.198,-0.595
1583017242749,2020-02-29T23:00:42.749,35.582,-0.854,-0.084,-0.404
1583017242770,2020-02-29T23:00:42.770,35.603,-0.953,-0.320,-0.267
1583017242789,2020-02-29T23:00:42.789,35.622,-0.396,-0.816,-0.686
1583017242809,2020-02-29T23:00:42.809,35.642,0.099,-0.191,-0.777
1583017242830,2020-02-29T23:00:42.830,35.663,-1.136,-0.640,-0.450
