epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583016971196,2020-02-29T22:56:11.196,7.109,-0.534,4.116,-0.495
1583016971216,2020-02-29T22:56:11.216,7.129,-0.633,1.380,-0.137
1583016971235,2020-02-29T22:56:11.235,7.148,-0.381,-0.259,-0.351
1583016971256,2020-02-29T22:56:11.256,7.169,-0.549,-0.602,-0.716
1583016971276,2020-02-29T22:56:11.276,7.189,-0.480,-1.951,-0.678
1583016971295,2020-02-29T22:56:11.295,7.208,0.168,-1.860,-0.709
1583016971316,2020-02-29T22:56:11.316,7.229,0.518,-1.814,-1.021
1583016971336,2020-02-29T22:56:11.336,7.249,0.381,-1.159,-1.174
1583016971357,2020-02-29T22:56:11.357,7.270,0.030,-0.633,-1.021
1583016971376,2020-02-29T22:56:11.376,7.289,-0.381,-0.198,-0.709
1583016971397,2020-02-29T22:56:11.397,7.310,-0.579,-0.998,-0.579
1583016971417,2020-02-29T22:56:11.417,7.330,-0.640,-1.707,-0.785
1583016971436,2020-02-29T22:56:11.436,7.349,-0.724,-1.913,-1.136
1583016971457,2020-02-29T22:56:11.457,7.370,-0.831,-1.265,-1.334
1583016971477,2020-02-29T22:56:11.477,7.390,-0.854,-1.631,-0.960
1583016971496,2020-02-29T22:56:11.496,7.409,-0.930,-2.340,-0.335
1583016971517,2020-02-29T22:56:11.517,7.430,-0.785,-1.837,-0.160
1583016971537,2020-02-29T22:56:11.537,7.450,-0.701,-0.366,-0.244
1583016971558,2020-02-29T22:56:11.558,7.471,-0.587,-0.221,-0.373
1583016971577,2020-02-29T22:56:11.577,7.490,-0.305,-1.204,-0.442
1583016971597,2020-02-29T22:56:11.597,7.510,-0.076,-1.684,-0.259
1583016971618,2020-02-29T22:56:11.618,7.531,-0.389,-0.404,-0.091
1583016971637,2020-02-29T22:56:11.637,7.550,-0.785,0.213,-0.282
1583016971657,2020-02-29T22:56:11.657,7.570,-1.105,-0.328,-0.404
1583016971678,2020-02-29T22:56:11.678,7.591,-1.288,-0.381,-0.267
1583016971698,2020-02-29T22:56:11.698,7.611,-1.326,0.267,-0.084
1583016971717,2020-02-29T22:56:11.717,7.630,-0.998,0.518,-0.373
1583016971738,2020-02-29T22:56:11.738,7.651,-0.846,-0.297,-0.473
1583016971758,2020-02-29T22:56:11.758,7.671,-0.701,-0.785,-0.313
1583016971777,2020-02-29T22:56:11.777,7.690,-0.320,-0.823,-0.229
1583016971798,2020-02-29T22:56:11.798,7.711,-0.206,-0.785,-0.221
1583016971818,2020-02-29T22:56:11.818,7.731,-0.625,-0.404,-0.084
1583016971839,2020-02-29T22:56:11.839,7.752,-1.120,0.526,-0.168
1583016971858,2020-02-29T22:56:11.858,7.771,-1.235,1.296,-0.274
1583016971878,2020-02-29T22:56:11.878,7.791,-1.067,1.364,-0.434
1583016971899,2020-02-29T22:56:11.899,7.812,-1.082,1.578,-0.518
1583016971918,2020-02-29T22:56:11.918,7.831,-1.364,1.463,-0.549
1583016971939,2020-02-29T22:56:11.939,7.852,-1.524,1.197,-0.358
1583016971959,2020-02-29T22:56:11.959,7.872,-1.349,0.145,-0.290
1583016971978,2020-02-29T22:56:11.978,7.891,-0.938,-0.701,-0.320
1583016971999,2020-02-29T22:56:11.999,7.912,-0.762,-0.838,-0.427
1583016972019,2020-02-29T22:56:12.019,7.932,-0.930,-0.816,-0.381
1583016972040,2020-02-29T22:56:12.040,7.953,-0.854,-1.220,-0.366
1583016972059,2020-02-29T22:56:12.059,7.972,-0.427,-1.745,-0.358
1583016972079,2020-02-29T22:56:12.079,7.992,-0.274,-1.265,-0.427
1583016972100,2020-02-29T22:56:12.100,8.013,-0.252,-0.366,-0.625
1583016972119,2020-02-29T22:56:12.119,8.032,-0.366,-0.800,-0.701
1583016972139,2020-02-29T22:56:12.139,8.052,-0.579,-0.747,-0.473
1583016972160,2020-02-29T22:56:12.160,8.073,-0.648,-0.694,-0.198
1583016972180,2020-02-29T22:56:12.180,8.093,-0.770,-0.480,-0.274
1583016972199,2020-02-29T22:56:12.199,8.112,-0.671,-0.473,-0.373
1583016972220,2020-02-29T22:56:12.220,8.133,-0.351,-0.579,-0.457
1583016972240,2020-02-29T22:56:12.240,8.153,-0.076,-1.037,-0.427
1583016972259,2020-02-29T22:56:12.259,8.172,-0.213,-1.456,-0.290
1583016972280,2020-02-29T22:56:12.280,8.193,-0.724,-1.730,-0.404
1583016972300,2020-02-29T22:56:12.300,8.213,-0.915,-0.724,-0.419
1583016972321,2020-02-29T22:56:12.321,8.234,-0.747,-0.465,-0.473
1583016972340,2020-02-29T22:56:12.340,8.253,-0.373,-0.541,-0.465
1583016972360,2020-02-29T22:56:12.360,8.273,-0.267,-0.198,-0.503
1583016972381,2020-02-29T22:56:12.381,8.294,-0.320,-1.174,-0.396
1583016972400,2020-02-29T22:56:12.400,8.313,-0.450,-1.662,-0.282
1583016972420,2020-02-29T22:56:12.420,8.333,-0.587,-1.265,-0.396
1583016972441,2020-02-29T22:56:12.441,8.354,-0.511,-1.738,-0.625
1583016972460,2020-02-29T22:56:12.460,8.373,-0.244,-1.494,-0.488
1583016972480,2020-02-29T22:56:12.480,8.393,-0.114,-1.204,-0.404
1583016972501,2020-02-29T22:56:12.501,8.414,-0.244,-1.151,-0.450
1583016972522,2020-02-29T22:56:12.522,8.435,-0.495,-0.877,-0.640
1583016972541,2020-02-29T22:56:12.541,8.454,-0.480,-0.838,-0.488
1583016972561,2020-02-29T22:56:12.561,8.474,-0.404,-1.105,-0.434
1583016972582,2020-02-29T22:56:12.582,8.495,-0.412,-0.869,-0.549
1583016972601,2020-02-29T22:56:12.601,8.514,-0.442,-0.823,-0.595
1583016972621,2020-02-29T22:56:12.621,8.534,-0.724,-0.206,-0.572
1583016972642,2020-02-29T22:56:12.642,8.555,-0.915,-0.274,-0.473
1583016972662,2020-02-29T22:56:12.662,8.575,-1.021,-0.069,-0.564
1583016972681,2020-02-29T22:56:12.681,8.594,-0.732,-0.252,-0.602
1583016972702,2020-02-29T22:56:12.702,8.615,-0.419,-1.021,-0.534
1583016972722,2020-02-29T22:56:12.722,8.635,-0.480,-1.425,-0.404
1583016972741,2020-02-29T22:56:12.741,8.654,-0.777,-0.838,-0.396
1583016972762,2020-02-29T22:56:12.762,8.675,-0.755,-0.099,-0.526
1583016972782,2020-02-29T22:56:12.782,8.695,-0.564,-0.076,-0.503
1583016972803,2020-02-29T22:56:12.803,8.716,-0.495,-0.244,-0.404
1583016972822,2020-02-29T22:56:12.822,8.735,-0.579,-0.587,-0.419
1583016972842,2020-02-29T22:56:12.842,8.755,-0.701,-0.236,-0.473
1583016972863,2020-02-29T22:56:12.863,8.776,-0.732,-0.328,-0.434
1583016972882,2020-02-29T22:56:12.882,8.795,-0.587,-0.945,-0.282
1583016972902,2020-02-29T22:56:12.902,8.815,-0.373,-0.846,-0.297
1583016972923,2020-02-29T22:56:12.923,8.836,-0.206,-0.595,-0.473
1583016972942,2020-02-29T22:56:12.942,8.855,-0.526,-0.480,-0.511
1583016972962,2020-02-29T22:56:12.962,8.875,-1.014,-0.099,-0.541
1583016972983,2020-02-29T22:56:12.983,8.896,-1.120,-0.046,-0.442
1583016973003,2020-02-29T22:56:13.003,8.916,-0.495,-0.922,-0.366
1583016973022,2020-02-29T22:56:13.022,8.935,-0.030,-0.511,-0.267
1583016973043,2020-02-29T22:56:13.043,8.956,-0.259,-0.495,-0.297
1583016973064,2020-02-29T22:56:13.064,8.977,-0.846,-0.335,-0.434
1583016973083,2020-02-29T22:56:13.083,8.996,-1.242,-0.091,-0.427
1583016973103,2020-02-29T22:56:13.103,9.016,-1.303,-0.175,-0.221
1583016973124,2020-02-29T22:56:13.124,9.037,-0.945,0.091,-0.221
1583016973144,2020-02-29T22:56:13.144,9.057,-0.709,0.640,-0.229
1583016973163,2020-02-29T22:56:13.163,9.076,-0.945,0.854,-0.419
1583016973184,2020-02-29T22:56:13.184,9.097,-1.067,0.816,-0.503
1583016973204,2020-02-29T22:56:13.204,9.117,-0.968,0.244,-0.320
1583016973223,2020-02-29T22:56:13.223,9.136,-0.640,-0.450,-0.274
1583016973244,2020-02-29T22:56:13.244,9.157,-0.358,-0.991,-0.572
1583016973264,2020-02-29T22:56:13.264,9.177,-0.274,-1.646,-0.678
1583016973283,2020-02-29T22:56:13.283,9.196,-0.274,-1.860,-0.572
1583016973304,2020-02-29T22:56:13.304,9.217,-0.290,-1.227,-0.610
1583016973324,2020-02-29T22:56:13.324,9.237,-0.396,-0.785,-0.602
1583016973345,2020-02-29T22:56:13.345,9.258,-0.152,-1.044,-0.518
1583016973364,2020-02-29T22:56:13.364,9.277,0.152,-2.043,-0.495
1583016973384,2020-02-29T22:56:13.384,9.297,0.152,-1.768,-0.473
1583016973405,2020-02-29T22:56:13.405,9.318,-0.198,-1.136,-0.511
1583016973424,2020-02-29T22:56:13.424,9.337,-0.747,-0.907,-0.587
1583016973444,2020-02-29T22:56:13.444,9.357,-1.037,-0.297,-0.534
1583016973465,2020-02-29T22:56:13.465,9.378,-0.663,-0.297,-0.526
1583016973485,2020-02-29T22:56:13.485,9.398,-0.046,-0.907,-0.488
1583016973504,2020-02-29T22:56:13.504,9.417,0.061,-0.473,-0.465
1583016973525,2020-02-29T22:56:13.525,9.438,-0.427,-0.617,-0.442
1583016973545,2020-02-29T22:56:13.545,9.458,-0.869,-0.587,-0.343
1583016973564,2020-02-29T22:56:13.564,9.477,-0.846,-0.198,-0.503
1583016973585,2020-02-29T22:56:13.585,9.498,-0.755,-0.091,-0.351
1583016973605,2020-02-29T22:56:13.605,9.518,-0.633,0.008,-0.396
1583016973626,2020-02-29T22:56:13.626,9.539,-0.335,-0.465,-0.541
1583016973645,2020-02-29T22:56:13.645,9.558,-0.084,-0.495,-0.610
1583016973666,2020-02-29T22:56:13.666,9.579,-0.305,-0.495,-0.678
1583016973686,2020-02-29T22:56:13.686,9.599,-0.511,-0.655,-0.686
1583016973705,2020-02-29T22:56:13.705,9.618,-0.450,-0.556,-0.572
1583016973726,2020-02-29T22:56:13.726,9.639,-0.488,-0.655,-0.541
1583016973746,2020-02-29T22:56:13.746,9.659,-0.465,-0.511,-0.625
1583016973765,2020-02-29T22:56:13.765,9.678,-0.450,-0.252,-0.564
1583016973786,2020-02-29T22:56:13.786,9.699,-0.534,0.633,-0.373
1583016973806,2020-02-29T22:56:13.806,9.719,-0.686,1.044,-0.442
1583016973827,2020-02-29T22:56:13.827,9.740,-0.968,0.869,-0.396
1583016973846,2020-02-29T22:56:13.846,9.759,-1.288,0.610,-0.290
1583016973866,2020-02-29T22:56:13.866,9.779,-0.953,-0.008,-0.404
1583016973887,2020-02-29T22:56:13.887,9.800,-0.130,-1.113,-0.465
1583016973906,2020-02-29T22:56:13.906,9.819,0.206,-1.799,-0.381
1583016973926,2020-02-29T22:56:13.926,9.839,-0.152,-1.715,-0.320
1583016973947,2020-02-29T22:56:13.947,9.860,-0.663,-0.953,-0.412
1583016973967,2020-02-29T22:56:13.967,9.880,-0.518,-0.899,-0.457
1583016973986,2020-02-29T22:56:13.986,9.899,-0.076,-1.273,-0.404
1583016974007,2020-02-29T22:56:14.007,9.920,0.038,-1.829,-0.328
1583016974027,2020-02-29T22:56:14.027,9.940,-0.267,-1.448,-0.343
1583016974046,2020-02-29T22:56:14.046,9.959,-0.389,-0.991,-0.556
1583016974067,2020-02-29T22:56:14.067,9.980,-0.229,-1.448,-0.549
1583016974087,2020-02-29T22:56:14.087,10.000,-0.282,-1.509,-0.183
1583016974108,2020-02-29T22:56:14.108,10.021,-0.655,-1.082,-0.213
1583016974127,2020-02-29T22:56:14.127,10.040,-0.701,-0.290,-0.320
1583016974147,2020-02-29T22:56:14.147,10.060,-0.511,-0.236,-0.313
1583016974168,2020-02-29T22:56:14.168,10.081,-0.396,-0.549,-0.313
1583016974187,2020-02-29T22:56:14.187,10.100,-0.579,-0.686,-0.351
1583016974208,2020-02-29T22:56:14.208,10.121,-1.037,-0.526,-0.473
1583016974228,2020-02-29T22:56:14.228,10.141,-1.418,-0.130,-0.381
1583016974247,2020-02-29T22:56:14.247,10.160,-1.250,-0.160,-0.457
1583016974268,2020-02-29T22:56:14.268,10.181,-0.625,0.099,-0.678
1583016974288,2020-02-29T22:56:14.288,10.201,-0.328,-0.015,-0.678
1583016974309,2020-02-29T22:56:14.309,10.222,-0.739,-0.183,-0.480
1583016974328,2020-02-29T22:56:14.328,10.241,-1.372,-0.084,-0.480
1583016974348,2020-02-29T22:56:14.348,10.261,-1.395,0.015,-0.366
1583016974369,2020-02-29T22:56:14.369,10.282,-0.777,-0.335,-0.274
1583016974388,2020-02-29T22:56:14.388,10.301,-0.274,-0.747,-0.297
1583016974408,2020-02-29T22:56:14.408,10.321,-0.252,-0.633,-0.495
1583016974429,2020-02-29T22:56:14.429,10.342,-0.861,-0.145,-0.503
1583016974449,2020-02-29T22:56:14.449,10.362,-1.166,0.259,-0.313
1583016974468,2020-02-29T22:56:14.468,10.381,-0.800,-0.762,-0.290
1583016974489,2020-02-29T22:56:14.489,10.402,-0.191,-1.212,-0.389
1583016974509,2020-02-29T22:56:14.509,10.422,-0.137,-1.128,-0.473
1583016974528,2020-02-29T22:56:14.528,10.441,-0.549,-1.021,-0.534
1583016974549,2020-02-29T22:56:14.549,10.462,-0.816,-1.052,-0.465
1583016974569,2020-02-29T22:56:14.569,10.482,-0.663,-1.471,-0.328
1583016974588,2020-02-29T22:56:14.588,10.501,-0.549,-1.059,-0.480
1583016974609,2020-02-29T22:56:14.609,10.522,-0.351,-0.861,-0.503
1583016974629,2020-02-29T22:56:14.629,10.542,-0.069,-1.059,-0.259
1583016974650,2020-02-29T22:56:14.650,10.563,-0.038,-0.816,-0.259
1583016974669,2020-02-29T22:56:14.669,10.582,-0.404,-1.296,-0.320
1583016974689,2020-02-29T22:56:14.689,10.602,-0.633,-0.755,-0.457
1583016974710,2020-02-29T22:56:14.710,10.623,-0.716,-0.671,-0.328
1583016974729,2020-02-29T22:56:14.729,10.642,-0.716,-0.625,-0.053
1583016974750,2020-02-29T22:56:14.750,10.663,-0.549,-0.084,-0.015
1583016974770,2020-02-29T22:56:14.770,10.683,-0.541,-0.236,-0.267
1583016974791,2020-02-29T22:56:14.791,10.704,-0.541,-0.183,-0.213
1583016974810,2020-02-29T22:56:14.810,10.723,-0.511,-0.633,-0.099
1583016974830,2020-02-29T22:56:14.830,10.743,-0.564,-0.960,-0.130
1583016974851,2020-02-29T22:56:14.851,10.764,-0.694,-1.067,-0.373
1583016974870,2020-02-29T22:56:14.870,10.783,-0.724,-1.044,-0.457
1583016974890,2020-02-29T22:56:14.890,10.803,-0.450,-1.067,-0.320
1583016974911,2020-02-29T22:56:14.911,10.824,-0.457,-0.343,-0.213
1583016974931,2020-02-29T22:56:14.931,10.844,-0.427,0.442,-0.389
1583016974950,2020-02-29T22:56:14.950,10.863,-0.442,-0.091,-0.579
1583016974971,2020-02-29T22:56:14.971,10.884,-0.473,-0.976,-0.526
1583016974991,2020-02-29T22:56:14.991,10.904,-0.328,-0.793,-0.526
1583016975010,2020-02-29T22:56:15.010,10.923,-0.221,-0.976,-0.564
1583016975031,2020-02-29T22:56:15.031,10.944,-0.290,-0.899,-0.595
1583016975051,2020-02-29T22:56:15.051,10.964,-0.488,-0.267,-0.762
1583016975070,2020-02-29T22:56:15.070,10.983,-0.785,-0.663,-0.716
1583016975091,2020-02-29T22:56:15.091,11.004,-0.831,-0.724,-0.442
1583016975111,2020-02-29T22:56:15.111,11.024,-0.564,-0.861,-0.320
1583016975132,2020-02-29T22:56:15.132,11.045,-0.373,-1.311,-0.213
1583016975151,2020-02-29T22:56:15.151,11.064,-0.663,-0.701,-0.252
1583016975171,2020-02-29T22:56:15.171,11.084,-0.930,-0.427,-0.305
1583016975192,2020-02-29T22:56:15.192,11.105,-0.724,-0.732,-0.290
1583016975211,2020-02-29T22:56:15.211,11.124,-0.366,-0.640,-0.145
1583016975231,2020-02-29T22:56:15.231,11.144,-0.450,-0.694,-0.137
1583016975252,2020-02-29T22:56:15.252,11.165,-0.762,-0.373,-0.358
1583016975272,2020-02-29T22:56:15.272,11.185,-0.877,-0.328,-0.419
1583016975292,2020-02-29T22:56:15.292,11.205,-0.640,-0.793,-0.297
1583016975312,2020-02-29T22:56:15.312,11.225,-0.389,-0.785,-0.313
1583016975333,2020-02-29T22:56:15.333,11.246,-0.450,-0.518,-0.274
1583016975352,2020-02-29T22:56:15.352,11.265,-0.648,0.053,-0.297
1583016975372,2020-02-29T22:56:15.372,11.285,-0.694,-0.267,-0.366
1583016975393,2020-02-29T22:56:15.393,11.306,-0.556,-0.373,-0.274
1583016975412,2020-02-29T22:56:15.412,11.325,-0.739,-0.617,-0.267
1583016975432,2020-02-29T22:56:15.432,11.345,-0.663,-0.572,-0.328
1583016975453,2020-02-29T22:56:15.453,11.366,-0.343,0.305,-0.236
1583016975473,2020-02-29T22:56:15.473,11.386,-0.183,-0.290,-0.290
1583016975492,2020-02-29T22:56:15.492,11.405,-0.099,-1.532,-0.183
1583016975513,2020-02-29T22:56:15.513,11.426,-0.099,-1.989,-0.183
1583016975533,2020-02-29T22:56:15.533,11.446,-0.366,-1.517,-0.351
1583016975552,2020-02-29T22:56:15.552,11.465,-0.777,-0.373,-0.534
1583016975573,2020-02-29T22:56:15.573,11.486,-0.800,0.206,-0.457
1583016975593,2020-02-29T22:56:15.593,11.506,-0.655,-0.008,-0.503
1583016975614,2020-02-29T22:56:15.614,11.527,-0.526,-0.412,-0.351
1583016975633,2020-02-29T22:56:15.633,11.546,-0.495,-0.709,-0.335
1583016975653,2020-02-29T22:56:15.653,11.566,-0.915,-0.305,-0.488
1583016975674,2020-02-29T22:56:15.674,11.587,-0.968,0.320,-0.610
1583016975693,2020-02-29T22:56:15.693,11.606,-0.777,0.373,-0.610
1583016975713,2020-02-29T22:56:15.713,11.626,-0.777,0.442,-0.290
1583016975734,2020-02-29T22:56:15.734,11.647,-0.884,-0.160,-0.175
1583016975754,2020-02-29T22:56:15.754,11.667,-0.861,0.465,-0.259
1583016975773,2020-02-29T22:56:15.773,11.686,-0.633,-0.503,-0.381
1583016975794,2020-02-29T22:56:15.794,11.707,-0.373,-1.204,-0.320
1583016975814,2020-02-29T22:56:15.814,11.727,-0.244,-1.654,-0.396
1583016975834,2020-02-29T22:56:15.834,11.747,-0.206,-1.418,-0.495
1583016975854,2020-02-29T22:56:15.854,11.767,-0.320,-1.349,-0.442
1583016975875,2020-02-29T22:56:15.875,11.788,-0.648,-0.884,-0.328
1583016975894,2020-02-29T22:56:15.894,11.807,-0.808,-0.046,-0.427
1583016975914,2020-02-29T22:56:15.914,11.827,-0.633,0.335,-0.526
1583016975935,2020-02-29T22:56:15.935,11.848,-0.366,0.358,-0.534
1583016975955,2020-02-29T22:56:15.955,11.868,0.046,0.259,-0.358
1583016975974,2020-02-29T22:56:15.974,11.887,0.389,0.008,-0.473
1583016975995,2020-02-29T22:56:15.995,11.908,0.206,0.541,-0.602
1583016976015,2020-02-29T22:56:16.015,11.928,-0.556,0.633,-0.343
1583016976034,2020-02-29T22:56:16.034,11.947,-0.877,-0.175,-0.122
1583016976055,2020-02-29T22:56:16.055,11.968,-0.648,-0.389,-0.389
1583016976075,2020-02-29T22:56:16.075,11.988,-0.450,-0.236,-0.655
1583016976096,2020-02-29T22:56:16.096,12.009,-0.419,-0.503,-0.709
1583016976115,2020-02-29T22:56:16.115,12.028,-0.595,-1.204,-0.663
1583016976135,2020-02-29T22:56:16.135,12.048,-0.755,-1.067,-0.534
1583016976156,2020-02-29T22:56:16.156,12.069,-0.747,-0.175,-0.427
1583016976175,2020-02-29T22:56:16.175,12.088,-0.556,-0.145,-0.595
1583016976195,2020-02-29T22:56:16.195,12.108,-0.206,-0.785,-0.655
1583016976216,2020-02-29T22:56:16.216,12.129,-0.091,-1.258,-0.450
1583016976235,2020-02-29T22:56:16.235,12.148,-0.244,-0.777,-0.427
1583016976255,2020-02-29T22:56:16.255,12.168,-0.412,-0.732,-0.404
1583016976276,2020-02-29T22:56:16.276,12.189,-0.328,-0.564,-0.328
1583016976296,2020-02-29T22:56:16.296,12.209,-0.084,-1.410,-0.358
1583016976315,2020-02-29T22:56:16.315,12.228,0.198,-1.715,-0.366
1583016976336,2020-02-29T22:56:16.336,12.249,0.023,-1.974,-0.351
1583016976356,2020-02-29T22:56:16.356,12.269,-0.572,-1.555,-0.137
1583016976376,2020-02-29T22:56:16.376,12.289,-0.892,-0.396,-0.244
1583016976396,2020-02-29T22:56:16.396,12.309,-0.793,-0.168,-0.358
1583016976417,2020-02-29T22:56:16.417,12.330,-0.526,-0.313,-0.297
1583016976437,2020-02-29T22:56:16.437,12.350,-0.290,-0.091,-0.358
1583016976456,2020-02-29T22:56:16.456,12.369,-0.274,-0.617,-0.381
1583016976477,2020-02-29T22:56:16.477,12.390,-0.404,-0.762,-0.495
1583016976497,2020-02-29T22:56:16.497,12.410,-0.846,-0.701,-0.488
1583016976516,2020-02-29T22:56:16.516,12.429,-1.235,-0.198,-0.473
1583016976537,2020-02-29T22:56:16.537,12.450,-1.136,0.899,-0.518
1583016976557,2020-02-29T22:56:16.557,12.470,-0.831,1.250,-0.541
1583016976578,2020-02-29T22:56:16.578,12.491,-0.800,1.258,-0.427
1583016976597,2020-02-29T22:56:16.597,12.510,-0.884,0.457,-0.267
1583016976617,2020-02-29T22:56:16.617,12.530,-0.770,0.457,-0.137
1583016976638,2020-02-29T22:56:16.638,12.551,-0.724,0.137,-0.366
1583016976657,2020-02-29T22:56:16.657,12.570,-0.518,-0.267,-0.602
1583016976677,2020-02-29T22:56:16.677,12.590,-0.297,-0.976,-0.732
1583016976698,2020-02-29T22:56:16.698,12.611,-0.473,-1.349,-0.534
1583016976717,2020-02-29T22:56:16.717,12.630,-0.633,-1.547,-0.282
1583016976737,2020-02-29T22:56:16.737,12.650,-0.549,-0.953,-0.282
1583016976758,2020-02-29T22:56:16.758,12.671,-0.480,-0.137,-0.320
1583016976778,2020-02-29T22:56:16.778,12.691,-0.480,-0.076,-0.297
1583016976797,2020-02-29T22:56:16.797,12.710,-0.838,-0.213,-0.221
1583016976818,2020-02-29T22:56:16.818,12.731,-1.090,0.221,-0.229
1583016976838,2020-02-29T22:56:16.838,12.751,-0.884,0.168,-0.335
1583016976857,2020-02-29T22:56:16.857,12.770,-0.655,0.442,-0.396
1583016976878,2020-02-29T22:56:16.878,12.791,-0.671,0.137,-0.290
1583016976898,2020-02-29T22:56:16.898,12.811,-0.556,-0.640,-0.381
1583016976919,2020-02-29T22:56:16.919,12.832,-0.328,-0.861,-0.221
1583016976938,2020-02-29T22:56:16.938,12.851,-0.427,-1.418,-0.297
1583016976959,2020-02-29T22:56:16.959,12.872,-0.450,-1.258,-0.404
1583016976979,2020-02-29T22:56:16.979,12.892,-0.229,-1.189,-0.335
1583016976998,2020-02-29T22:56:16.998,12.911,-0.084,-1.898,-0.168
1583016977019,2020-02-29T22:56:17.019,12.932,-0.107,-1.623,-0.130
1583016977039,2020-02-29T22:56:17.039,12.952,-0.313,-1.181,-0.358
1583016977060,2020-02-29T22:56:17.060,12.973,-0.549,-0.823,-0.282
1583016977079,2020-02-29T22:56:17.079,12.992,-0.534,-0.038,-0.229
1583016977099,2020-02-29T22:56:17.099,13.012,-0.229,-0.518,-0.396
1583016977120,2020-02-29T22:56:17.120,13.033,0.206,-1.014,-0.396
1583016977139,2020-02-29T22:56:17.139,13.052,0.145,-1.631,-0.419
1583016977159,2020-02-29T22:56:17.159,13.072,-0.434,-1.745,-0.373
1583016977180,2020-02-29T22:56:17.180,13.093,-0.747,-0.907,-0.343
1583016977199,2020-02-29T22:56:17.199,13.112,-0.572,-0.884,-0.396
1583016977219,2020-02-29T22:56:17.219,13.132,-0.404,-0.625,-0.434
1583016977240,2020-02-29T22:56:17.240,13.153,-0.320,-0.511,-0.450
1583016977260,2020-02-29T22:56:17.260,13.173,-0.191,-0.663,-0.625
1583016977279,2020-02-29T22:56:17.279,13.192,-0.473,-0.625,-0.572
1583016977300,2020-02-29T22:56:17.300,13.213,-1.120,-0.572,-0.427
1583016977320,2020-02-29T22:56:17.320,13.233,-1.082,-0.252,-0.518
1583016977339,2020-02-29T22:56:17.339,13.252,-0.671,-0.495,-0.549
1583016977360,2020-02-29T22:56:17.360,13.273,-0.343,-0.168,-0.488
1583016977380,2020-02-29T22:56:17.380,13.293,-0.457,0.046,-0.595
1583016977401,2020-02-29T22:56:17.401,13.314,-0.877,0.495,-0.869
1583016977420,2020-02-29T22:56:17.420,13.333,-0.998,0.053,-0.892
1583016977440,2020-02-29T22:56:17.440,13.353,-0.861,-1.098,-0.556
1583016977461,2020-02-29T22:56:17.461,13.374,-0.610,-0.938,-0.351
1583016977480,2020-02-29T22:56:17.480,13.393,-0.694,-0.625,-0.625
1583016977501,2020-02-29T22:56:17.501,13.414,-0.747,-0.465,-0.602
1583016977521,2020-02-29T22:56:17.521,13.434,-0.572,-0.633,-0.495
1583016977540,2020-02-29T22:56:17.540,13.453,-0.617,-0.442,-0.457
1583016977561,2020-02-29T22:56:17.561,13.474,-0.777,-0.282,-0.511
1583016977581,2020-02-29T22:56:17.581,13.494,-0.884,-0.610,-0.419
1583016977602,2020-02-29T22:56:17.602,13.515,-0.724,-0.427,-0.343
1583016977621,2020-02-29T22:56:17.621,13.534,-0.716,-0.267,-0.274
1583016977641,2020-02-29T22:56:17.641,13.554,-0.877,0.053,-0.351
1583016977662,2020-02-29T22:56:17.662,13.575,-0.877,-0.191,-0.427
1583016977681,2020-02-29T22:56:17.681,13.594,-0.716,-0.313,-0.099
1583016977701,2020-02-29T22:56:17.701,13.614,-0.671,-0.023,-0.046
1583016977722,2020-02-29T22:56:17.722,13.635,-0.617,0.152,-0.267
1583016977742,2020-02-29T22:56:17.742,13.655,-0.663,-0.313,-0.259
1583016977761,2020-02-29T22:56:17.761,13.674,-0.816,0.221,0.030
1583016977782,2020-02-29T22:56:17.782,13.695,-0.998,0.495,0.038
1583016977802,2020-02-29T22:56:17.802,13.715,-0.884,0.389,-0.137
1583016977821,2020-02-29T22:56:17.821,13.734,-0.640,-0.130,-0.244
1583016977842,2020-02-29T22:56:17.842,13.755,-0.663,-0.130,-0.107
1583016977862,2020-02-29T22:56:17.862,13.775,-0.892,0.145,-0.282
1583016977883,2020-02-29T22:56:17.883,13.796,-0.816,-0.495,-0.381
1583016977902,2020-02-29T22:56:17.902,13.815,-0.480,-0.602,-0.198
1583016977922,2020-02-29T22:56:17.922,13.835,-0.549,-0.175,-0.183
1583016977943,2020-02-29T22:56:17.943,13.856,-0.648,-0.175,-0.328
1583016977962,2020-02-29T22:56:17.962,13.875,-0.434,0.396,-0.495
1583016977982,2020-02-29T22:56:17.982,13.895,-0.480,-0.137,-0.541
1583016978003,2020-02-29T22:56:18.003,13.916,-0.701,-0.488,-0.434
