epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583017122627,2020-02-29T22:58:42.627,28.453,-0.038,-0.335,-0.038
1583017122647,2020-02-29T22:58:42.647,28.473,-0.198,-0.267,-0.061
1583017122666,2020-02-29T22:58:42.666,28.492,-0.556,-0.229,-0.107
1583017122687,2020-02-29T22:58:42.687,28.513,-0.488,0.008,-0.099
1583017122707,2020-02-29T22:58:42.707,28.533,-0.320,0.168,-0.030
1583017122728,2020-02-29T22:58:42.728,28.554,-0.259,-0.762,-0.145
1583017122747,2020-02-29T22:58:42.747,28.573,-0.579,-0.343,-0.122
1583017122768,2020-02-29T22:58:42.768,28.594,-0.854,-0.541,-0.046
1583017122788,2020-02-29T22:58:42.788,28.614,-0.960,0.114,-0.023
1583017122807,2020-02-29T22:58:42.807,28.633,-0.739,-0.663,-0.206
1583017122828,2020-02-29T22:58:42.828,28.654,-0.366,-1.784,-0.373
1583017122848,2020-02-29T22:58:42.848,28.674,-0.587,-1.151,-0.259
1583017122869,2020-02-29T22:58:42.869,28.695,-1.181,0.640,-0.168
1583017122888,2020-02-29T22:58:42.888,28.714,-1.387,0.762,-0.069
1583017122908,2020-02-29T22:58:42.908,28.734,-1.197,0.061,-0.076
1583017122929,2020-02-29T22:58:42.929,28.755,-0.861,-0.381,-0.320
1583017122948,2020-02-29T22:58:42.948,28.774,-0.701,-0.168,-0.244
1583017122968,2020-02-29T22:58:42.968,28.794,-0.663,-0.198,-0.412
1583017122989,2020-02-29T22:58:42.989,28.815,-0.747,-0.556,-0.534
1583017123009,2020-02-29T22:58:43.009,28.835,-0.785,-0.343,-0.518
1583017123028,2020-02-29T22:58:43.028,28.854,-0.716,-0.442,-0.419
1583017123049,2020-02-29T22:58:43.049,28.875,-0.511,-0.701,-0.396
1583017123069,2020-02-29T22:58:43.069,28.895,-0.381,-0.846,-0.488
1583017123088,2020-02-29T22:58:43.088,28.914,-0.320,-1.616,-0.480
1583017123109,2020-02-29T22:58:43.109,28.935,-0.389,-1.364,-0.434
1583017123129,2020-02-29T22:58:43.129,28.955,-0.572,-0.564,-0.518
1583017123148,2020-02-29T22:58:43.148,28.974,-0.518,-0.762,-0.503
1583017123169,2020-02-29T22:58:43.169,28.995,-0.297,-1.250,-0.450
1583017123189,2020-02-29T22:58:43.189,29.015,-0.221,-0.823,-0.366
1583017123210,2020-02-29T22:58:43.210,29.036,-0.389,-0.343,-0.198
1583017123229,2020-02-29T22:58:43.229,29.055,-0.366,-0.556,-0.358
1583017123249,2020-02-29T22:58:43.249,29.075,-0.229,-1.532,-0.534
1583017123270,2020-02-29T22:58:43.270,29.096,0.046,-1.608,-0.473
1583017123289,2020-02-29T22:58:43.289,29.115,0.053,-1.776,-0.412
1583017123310,2020-02-29T22:58:43.310,29.136,-0.145,-1.753,-0.290
1583017123330,2020-02-29T22:58:43.330,29.156,-0.381,-0.846,-0.358
1583017123351,2020-02-29T22:58:43.351,29.177,-0.412,-0.617,-0.213
1583017123370,2020-02-29T22:58:43.370,29.196,-0.335,-0.678,-0.328
1583017123390,2020-02-29T22:58:43.390,29.216,-0.236,-0.816,-0.343
1583017123411,2020-02-29T22:58:43.411,29.237,-0.175,-0.709,-0.282
1583017123430,2020-02-29T22:58:43.430,29.256,-0.236,-0.465,-0.206
1583017123450,2020-02-29T22:58:43.450,29.276,-0.335,-1.250,-0.114
1583017123471,2020-02-29T22:58:43.471,29.297,-0.396,-0.587,-0.069
1583017123491,2020-02-29T22:58:43.491,29.317,-0.511,0.549,0.038
1583017123510,2020-02-29T22:58:43.510,29.336,-0.747,0.450,-0.137
1583017123531,2020-02-29T22:58:43.531,29.357,-0.724,0.655,-0.107
1583017123551,2020-02-29T22:58:43.551,29.377,-1.029,0.434,-0.130
1583017123570,2020-02-29T22:58:43.570,29.396,-1.296,0.640,0.099
1583017123591,2020-02-29T22:58:43.591,29.417,-0.968,0.328,0.267
1583017123611,2020-02-29T22:58:43.611,29.437,-0.816,-1.197,-0.107
1583017123630,2020-02-29T22:58:43.630,29.456,-1.006,-0.800,-0.145
1583017123651,2020-02-29T22:58:43.651,29.477,-0.816,-0.488,-0.114
1583017123671,2020-02-29T22:58:43.671,29.497,-0.617,0.213,-0.152
1583017123692,2020-02-29T22:58:43.692,29.518,-0.617,-0.229,-0.145
1583017123711,2020-02-29T22:58:43.711,29.537,-0.450,-1.250,-0.373
1583017123731,2020-02-29T22:58:43.731,29.557,-0.252,-0.579,-0.419
1583017123752,2020-02-29T22:58:43.752,29.578,-0.404,0.038,-0.396
1583017123771,2020-02-29T22:58:43.771,29.597,-0.869,0.030,-0.076
1583017123791,2020-02-29T22:58:43.791,29.617,-0.701,0.061,-0.130
1583017123812,2020-02-29T22:58:43.812,29.638,-0.221,-0.915,-0.389
1583017123832,2020-02-29T22:58:43.832,29.658,-0.030,-1.684,-0.373
1583017123851,2020-02-29T22:58:43.851,29.677,-0.114,-1.418,-0.305
1583017123872,2020-02-29T22:58:43.872,29.698,-0.335,-1.090,-0.168
1583017123893,2020-02-29T22:58:43.893,29.719,-0.488,-0.938,-0.206
1583017123912,2020-02-29T22:58:43.912,29.738,-0.602,-0.655,-0.305
1583017123932,2020-02-29T22:58:43.932,29.758,-0.716,-0.442,-0.313
1583017123953,2020-02-29T22:58:43.953,29.779,-0.495,-0.335,-0.274
1583017123973,2020-02-29T22:58:43.973,29.799,-0.244,-1.265,-0.160
1583017123992,2020-02-29T22:58:43.992,29.818,-0.351,-1.242,-0.152
1583017124013,2020-02-29T22:58:44.013,29.839,-0.976,-0.724,-0.282
1583017124033,2020-02-29T22:58:44.033,29.859,-1.471,0.343,-0.023
1583017124052,2020-02-29T22:58:44.052,29.878,-1.700,0.938,0.480
1583017124073,2020-02-29T22:58:44.073,29.899,-2.294,1.829,0.907
1583017124093,2020-02-29T22:58:44.093,29.919,-1.959,2.591,0.518
1583017124112,2020-02-29T22:58:44.112,29.938,-1.280,1.029,-0.267
1583017124133,2020-02-29T22:58:44.133,29.959,-1.433,-0.259,-0.175
1583017124153,2020-02-29T22:58:44.153,29.979,-1.593,-0.229,0.282
1583017124174,2020-02-29T22:58:44.174,30.000,-1.174,-0.701,0.290
1583017124193,2020-02-29T22:58:44.193,30.019,-0.442,-0.998,0.076
1583017124213,2020-02-29T22:58:44.213,30.039,-0.122,-1.021,-0.358
1583017124234,2020-02-29T22:58:44.234,30.060,-0.290,-1.372,-0.473
1583017124253,2020-02-29T22:58:44.253,30.079,-0.518,-1.044,-0.267
1583017124273,2020-02-29T22:58:44.273,30.099,-0.899,-0.023,0.061
1583017124294,2020-02-29T22:58:44.294,30.120,-1.037,-0.610,0.046
1583017124314,2020-02-29T22:58:44.314,30.140,-0.892,-0.602,-0.351
1583017124333,2020-02-29T22:58:44.333,30.159,-0.694,-0.709,-0.419
1583017124354,2020-02-29T22:58:44.354,30.180,-0.823,-1.265,-0.168
1583017124374,2020-02-29T22:58:44.374,30.200,-0.938,-0.716,-0.198
1583017124393,2020-02-29T22:58:44.393,30.219,-0.869,0.122,-0.358
1583017124414,2020-02-29T22:58:44.414,30.240,-0.953,0.404,-0.465
1583017124435,2020-02-29T22:58:44.435,30.261,-0.854,-0.099,-0.419
1583017124454,2020-02-29T22:58:44.454,30.280,-0.465,-0.915,-0.412
1583017124474,2020-02-29T22:58:44.474,30.300,-0.457,-1.319,-0.442
1583017124495,2020-02-29T22:58:44.495,30.321,-0.678,-1.143,-0.373
1583017124515,2020-02-29T22:58:44.515,30.341,-0.610,-0.633,-0.366
1583017124534,2020-02-29T22:58:44.534,30.360,-0.366,-0.998,-0.335
1583017124555,2020-02-29T22:58:44.555,30.381,-0.236,-1.159,-0.511
1583017124575,2020-02-29T22:58:44.575,30.401,-0.534,-0.861,-0.617
1583017124594,2020-02-29T22:58:44.594,30.420,-0.816,-0.198,-0.351
1583017124615,2020-02-29T22:58:44.615,30.441,-0.625,-0.236,-0.267
1583017124635,2020-02-29T22:58:44.635,30.461,-0.069,-0.892,-0.434
1583017124656,2020-02-29T22:58:44.656,30.482,-0.076,-1.555,-0.434
1583017124675,2020-02-29T22:58:44.675,30.501,-0.663,-0.777,-0.320
1583017124695,2020-02-29T22:58:44.695,30.521,-1.059,-0.465,-0.244
1583017124716,2020-02-29T22:58:44.716,30.542,-0.907,-0.480,-0.343
1583017124735,2020-02-29T22:58:44.735,30.561,-0.564,-0.267,-0.366
1583017124755,2020-02-29T22:58:44.755,30.581,-0.450,-0.579,-0.434
1583017124776,2020-02-29T22:58:44.776,30.602,-0.412,-0.716,-0.366
1583017124796,2020-02-29T22:58:44.796,30.622,-0.572,-0.442,-0.320
1583017124815,2020-02-29T22:58:44.815,30.641,-0.678,-0.183,-0.396
1583017124836,2020-02-29T22:58:44.836,30.662,-0.854,-0.579,-0.549
1583017124856,2020-02-29T22:58:44.856,30.682,-0.869,-0.053,-0.373
1583017124875,2020-02-29T22:58:44.875,30.701,-0.625,-0.305,-0.213
1583017124896,2020-02-29T22:58:44.896,30.722,-0.564,-0.473,-0.373
1583017124916,2020-02-29T22:58:44.916,30.742,-0.602,-0.328,-0.518
1583017124935,2020-02-29T22:58:44.935,30.761,-0.602,0.244,-0.465
1583017124956,2020-02-29T22:58:44.956,30.782,-0.739,-0.648,-0.358
1583017124976,2020-02-29T22:58:44.976,30.802,-0.793,-0.709,-0.183
1583017124997,2020-02-29T22:58:44.997,30.823,-0.960,-0.114,-0.617
1583017125016,2020-02-29T22:58:45.016,30.842,-1.540,0.252,-0.838
1583017125037,2020-02-29T22:58:45.037,30.863,-2.332,1.250,-0.526
1583017125057,2020-02-29T22:58:45.057,30.883,-2.363,2.386,-0.358
1583017125076,2020-02-29T22:58:45.076,30.902,-1.974,1.334,-0.732
1583017125097,2020-02-29T22:58:45.097,30.923,-2.813,0.183,-1.418
1583017125117,2020-02-29T22:58:45.117,30.943,-4.268,0.290,-1.677
1583017125138,2020-02-29T22:58:45.138,30.964,-5.099,2.835,-1.730
1583017125157,2020-02-29T22:58:45.157,30.983,-5.335,3.681,-1.974
1583017125177,2020-02-29T22:58:45.177,31.003,-4.512,2.401,-2.210
1583017125198,2020-02-29T22:58:45.198,31.024,-4.931,0.800,-2.721
1583017125217,2020-02-29T22:58:45.217,31.043,-5.930,0.739,-3.255
1583017125237,2020-02-29T22:58:45.237,31.063,-6.296,2.012,-3.163
1583017125258,2020-02-29T22:58:45.258,31.084,-5.701,2.325,-2.813
1583017125278,2020-02-29T22:58:45.278,31.104,-4.855,2.401,-2.675
1583017125297,2020-02-29T22:58:45.297,31.123,-4.748,-0.099,-2.652
1583017125318,2020-02-29T22:58:45.318,31.144,-4.634,0.198,-2.896
1583017125338,2020-02-29T22:58:45.338,31.164,-4.474,-0.640,-3.117
1583017125357,2020-02-29T22:58:45.357,31.183,-4.535,-6.319,-3.239
1583017125378,2020-02-29T22:58:45.378,31.204,-4.139,-4.886,-3.117
1583017125398,2020-02-29T22:58:45.398,31.224,-3.697,-0.595,-2.881
1583017125419,2020-02-29T22:58:45.419,31.245,-3.841,-2.691,-2.828
1583017125438,2020-02-29T22:58:45.438,31.264,-3.491,-1.631,-2.729
1583017125458,2020-02-29T22:58:45.458,31.284,-3.331,0.229,-2.386
1583017125479,2020-02-29T22:58:45.479,31.305,-3.727,-3.056,-2.470
1583017125498,2020-02-29T22:58:45.498,31.324,-3.392,-0.152,-2.698
1583017125518,2020-02-29T22:58:45.518,31.344,-3.163,1.898,-2.934
1583017125539,2020-02-29T22:58:45.539,31.365,-3.232,0.091,-3.293
1583017125558,2020-02-29T22:58:45.558,31.384,-2.309,0.503,-3.209
1583017125579,2020-02-29T22:58:45.579,31.405,-1.189,-1.090,-2.973
1583017125599,2020-02-29T22:58:45.599,31.425,-0.069,-3.758,-2.965
1583017125620,2020-02-29T22:58:45.620,31.446,0.282,-2.729,-3.034
1583017125639,2020-02-29T22:58:45.639,31.465,-0.800,-4.939,-3.216
1583017125659,2020-02-29T22:58:45.659,31.485,-1.235,-1.959,-2.500
1583017125680,2020-02-29T22:58:45.680,31.506,-0.930,1.120,-1.837
1583017125699,2020-02-29T22:58:45.699,31.525,-0.861,-0.892,-1.212
1583017125719,2020-02-29T22:58:45.719,31.545,-1.120,-1.502,-0.640
1583017125740,2020-02-29T22:58:45.740,31.566,-1.463,-1.120,-0.335
1583017125760,2020-02-29T22:58:45.760,31.586,-1.784,0.884,-0.373
1583017125779,2020-02-29T22:58:45.779,31.605,-1.799,1.867,-0.373
1583017125800,2020-02-29T22:58:45.800,31.626,-1.745,0.938,-0.366
1583017125820,2020-02-29T22:58:45.820,31.646,-1.684,0.206,-0.427
1583017125839,2020-02-29T22:58:45.839,31.665,-1.402,0.541,-0.183
1583017125860,2020-02-29T22:58:45.860,31.686,-0.976,0.701,0.084
1583017125880,2020-02-29T22:58:45.880,31.706,-0.252,-0.305,0.297
1583017125899,2020-02-29T22:58:45.899,31.725,0.282,-1.799,0.465
1583017125920,2020-02-29T22:58:45.920,31.746,0.213,-1.959,0.694
1583017125940,2020-02-29T22:58:45.940,31.766,0.450,-1.189,0.739
1583017125961,2020-02-29T22:58:45.961,31.787,0.709,-1.921,0.747
1583017125980,2020-02-29T22:58:45.980,31.806,0.030,-2.149,1.197
1583017126000,2020-02-29T22:58:46.000,31.826,-1.082,-2.378,1.463
1583017126021,2020-02-29T22:58:46.021,31.847,-1.928,-1.669,1.684
1583017126040,2020-02-29T22:58:46.040,31.866,-1.913,1.105,1.547
1583017126060,2020-02-29T22:58:46.060,31.886,-1.242,0.564,1.540
1583017126081,2020-02-29T22:58:46.081,31.907,-0.671,-1.265,1.364
1583017126101,2020-02-29T22:58:46.101,31.927,-0.785,-1.730,1.029
1583017126121,2020-02-29T22:58:46.121,31.947,-0.694,-0.998,0.998
1583017126141,2020-02-29T22:58:46.141,31.967,-0.137,-0.473,1.021
1583017126162,2020-02-29T22:58:46.162,31.988,0.442,-1.204,1.014
1583017126181,2020-02-29T22:58:46.181,32.007,0.381,-2.813,1.067
1583017126201,2020-02-29T22:58:46.201,32.027,-0.130,-3.559,1.037
1583017126222,2020-02-29T22:58:46.222,32.048,-0.008,-2.706,1.082
1583017126241,2020-02-29T22:58:46.241,32.067,0.686,-2.416,1.151
1583017126261,2020-02-29T22:58:46.261,32.087,1.334,-3.331,1.387
1583017126282,2020-02-29T22:58:46.282,32.108,1.433,-3.331,1.494
1583017126302,2020-02-29T22:58:46.302,32.128,0.816,-2.454,1.372
1583017126321,2020-02-29T22:58:46.321,32.147,0.069,-1.692,1.014
1583017126342,2020-02-29T22:58:46.342,32.168,-0.053,-1.258,0.617
1583017126362,2020-02-29T22:58:46.362,32.188,0.152,-1.174,0.351
1583017126381,2020-02-29T22:58:46.381,32.207,0.183,-0.899,0.008
1583017126402,2020-02-29T22:58:46.402,32.228,-0.313,-0.206,-0.160
1583017126422,2020-02-29T22:58:46.422,32.248,-1.082,0.259,-0.457
1583017126443,2020-02-29T22:58:46.443,32.269,-1.418,0.518,-0.450
1583017126462,2020-02-29T22:58:46.462,32.288,-0.785,0.259,-0.358
1583017126482,2020-02-29T22:58:46.482,32.308,0.145,-0.480,-0.373
1583017126503,2020-02-29T22:58:46.503,32.329,0.427,-1.227,-0.762
1583017126522,2020-02-29T22:58:46.522,32.348,-0.297,-2.302,-0.953
1583017126542,2020-02-29T22:58:46.542,32.368,-0.549,-1.463,-0.625
1583017126563,2020-02-29T22:58:46.563,32.389,0.008,-1.601,-0.099
1583017126583,2020-02-29T22:58:46.583,32.409,0.770,-2.645,0.221
1583017126602,2020-02-29T22:58:46.602,32.428,0.983,-2.515,0.198
1583017126623,2020-02-29T22:58:46.623,32.449,0.648,-2.157,-0.053
1583017126643,2020-02-29T22:58:46.643,32.469,-0.099,-1.410,-0.267
1583017126663,2020-02-29T22:58:46.663,32.489,-0.572,-0.884,-0.152
1583017126683,2020-02-29T22:58:46.683,32.509,-0.313,-0.907,0.130
1583017126704,2020-02-29T22:58:46.704,32.530,-0.419,-0.724,-0.008
1583017126723,2020-02-29T22:58:46.723,32.549,-1.098,0.267,-0.511
1583017126743,2020-02-29T22:58:46.743,32.569,-1.745,1.258,-0.579
1583017126764,2020-02-29T22:58:46.764,32.590,-2.325,1.928,-0.404
