epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578245571736,2020-01-05T17:32:51.736,7.195,102.431,-12.203,-117.782
1578245571755,2020-01-05T17:32:51.755,7.214,67.477,-14.832,-80.770
1578245571776,2020-01-05T17:32:51.776,7.235,28.247,-16.966,-41.364
1578245571796,2020-01-05T17:32:51.796,7.255,-12.195,-17.736,-0.427
1578245571815,2020-01-05T17:32:51.815,7.274,-49.207,-14.482,38.826
1578245571836,2020-01-05T17:32:51.836,7.295,-79.337,-7.675,73.712
1578245571855,2020-01-05T17:32:51.855,7.314,-102.370,1.837,105.518
1578245571875,2020-01-05T17:32:51.875,7.334,-119.238,11.883,135.137
1578245571894,2020-01-05T17:32:51.894,7.353,-130.739,22.279,161.875
1578245571915,2020-01-05T17:32:51.915,7.374,-138.697,33.209,185.716
1578245571935,2020-01-05T17:32:51.935,7.394,-145.633,42.233,207.973
1578245571954,2020-01-05T17:32:51.954,7.413,-153.963,43.148,229.291
1578245571975,2020-01-05T17:32:51.975,7.434,-163.148,33.476,247.157
1578245571994,2020-01-05T17:32:51.994,7.453,-167.492,24.306,249.748
1578245572014,2020-01-05T17:32:52.014,7.473,-163.270,25.427,249.611
1578245572033,2020-01-05T17:32:52.033,7.492,-154.970,30.335,249.665
1578245572054,2020-01-05T17:32:52.054,7.513,-143.918,36.684,249.383
1578245572075,2020-01-05T17:32:52.075,7.534,-132.912,44.848,237.439
1578245572094,2020-01-05T17:32:52.094,7.553,-121.974,51.867,212.660
1578245572114,2020-01-05T17:32:52.114,7.573,-108.613,56.684,183.933
1578245572133,2020-01-05T17:32:52.133,7.592,-94.680,52.340,153.453
1578245572154,2020-01-05T17:32:52.154,7.613,-78.902,41.875,123.803
1578245572173,2020-01-05T17:32:52.173,7.632,-62.934,28.125,96.204
1578245572193,2020-01-05T17:32:52.193,7.652,-48.453,14.101,70.274
1578245572212,2020-01-05T17:32:52.212,7.671,-34.268,0.518,45.076
1578245572233,2020-01-05T17:32:52.233,7.692,-16.631,-7.416,20.061
1578245572253,2020-01-05T17:32:52.253,7.712,4.063,-9.337,-6.059
1578245572272,2020-01-05T17:32:52.272,7.731,24.162,-10.671,-33.887
1578245572293,2020-01-05T17:32:52.293,7.752,42.050,-10.183,-59.375
1578245572312,2020-01-05T17:32:52.312,7.771,57.462,-11.563,-84.306
1578245572332,2020-01-05T17:32:52.332,7.791,72.325,-15.793,-111.951
1578245572351,2020-01-05T17:32:52.351,7.810,85.968,-20.816,-138.986
1578245572372,2020-01-05T17:32:52.372,7.831,98.277,-27.355,-163.232
1578245572392,2020-01-05T17:32:52.392,7.851,111.753,-32.805,-186.334
1578245572411,2020-01-05T17:32:52.411,7.870,126.479,-35.739,-207.698
1578245572432,2020-01-05T17:32:52.432,7.891,141.128,-36.311,-225.892
1578245572451,2020-01-05T17:32:52.451,7.910,155.823,-33.803,-240.213
1578245572471,2020-01-05T17:32:52.471,7.930,169.726,-28.445,-249.581
1578245572491,2020-01-05T17:32:52.491,7.950,179.985,-24.192,-249.748
1578245572511,2020-01-05T17:32:52.511,7.970,186.555,-20.861,-249.627
1578245572532,2020-01-05T17:32:52.532,7.991,189.870,-16.402,-248.956
1578245572551,2020-01-05T17:32:52.551,8.010,189.489,-15.328,-238.971
1578245572571,2020-01-05T17:32:52.571,8.030,182.858,-20.495,-221.517
1578245572590,2020-01-05T17:32:52.590,8.049,170.473,-26.280,-202.348
1578245572611,2020-01-05T17:32:52.611,8.070,153.026,-28.346,-179.924
1578245572630,2020-01-05T17:32:52.630,8.089,129.215,-28.232,-151.944
1578245572650,2020-01-05T17:32:52.650,8.109,100.274,-24.901,-118.758
1578245572671,2020-01-05T17:32:52.671,8.130,67.271,-17.241,-81.479
1578245572690,2020-01-05T17:32:52.690,8.149,30.823,-9.802,-41.913
1578245572710,2020-01-05T17:32:52.710,8.169,-6.845,-4.642,-1.608
1578245572729,2020-01-05T17:32:52.729,8.188,-42.744,0.107,37.530
1578245572750,2020-01-05T17:32:52.750,8.209,-75.351,3.994,73.224
1578245572769,2020-01-05T17:32:52.769,8.228,-102.233,7.614,104.916
1578245572789,2020-01-05T17:32:52.789,8.248,-123.636,11.951,133.117
1578245572810,2020-01-05T17:32:52.810,8.269,-139.962,18.498,159.329
1578245572829,2020-01-05T17:32:52.829,8.288,-154.314,21.166,185.823
1578245572849,2020-01-05T17:32:52.849,8.308,-165.861,19.215,211.898
1578245572868,2020-01-05T17:32:52.868,8.327,-173.476,15.305,233.780
1578245572889,2020-01-05T17:32:52.889,8.348,-176.441,13.910,249.398
1578245572908,2020-01-05T17:32:52.908,8.367,-174.893,18.872,249.748
1578245572929,2020-01-05T17:32:52.929,8.388,-169.855,27.858,249.535
1578245572948,2020-01-05T17:32:52.948,8.407,-162.965,35.145,249.718
1578245572968,2020-01-05T17:32:52.968,8.427,-152.858,45.976,244.726
1578245572989,2020-01-05T17:32:52.989,8.448,-140.282,57.553,224.482
1578245573008,2020-01-05T17:32:53.008,8.467,-126.814,62.058,198.133
1578245573028,2020-01-05T17:32:53.028,8.487,-111.326,60.938,171.006
1578245573047,2020-01-05T17:32:53.047,8.506,-95.808,56.418,148.415
1578245573068,2020-01-05T17:32:53.068,8.527,-81.677,46.631,127.912
1578245573087,2020-01-05T17:32:53.087,8.546,-70.877,27.873,106.761
1578245573107,2020-01-05T17:32:53.107,8.566,-60.938,11.357,86.174
1578245573128,2020-01-05T17:32:53.128,8.587,-48.681,2.325,64.063
1578245573147,2020-01-05T17:32:53.147,8.606,-34.634,-0.884,42.165
1578245573167,2020-01-05T17:32:53.167,8.626,-19.215,0.229,21.372
1578245573186,2020-01-05T17:32:53.186,8.645,-1.715,2.081,-0.137
1578245573207,2020-01-05T17:32:53.207,8.666,17.630,-0.053,-24.505
1578245573226,2020-01-05T17:32:53.226,8.685,36.288,-7.698,-51.174
1578245573246,2020-01-05T17:32:53.246,8.705,52.271,-19.466,-78.369
1578245573267,2020-01-05T17:32:53.267,8.726,68.270,-28.613,-103.506
1578245573286,2020-01-05T17:32:53.286,8.745,84.619,-32.309,-127.744
1578245573306,2020-01-05T17:32:53.306,8.765,99.794,-33.369,-152.180
1578245573325,2020-01-05T17:32:53.325,8.784,113.636,-34.322,-175.168
1578245573346,2020-01-05T17:32:53.346,8.805,127.248,-34.413,-196.242
1578245573365,2020-01-05T17:32:53.365,8.824,139.230,-36.692,-214.093
1578245573386,2020-01-05T17:32:53.386,8.845,149.329,-40.755,-227.660
1578245573406,2020-01-05T17:32:53.406,8.865,161.402,-35.709,-236.997
1578245573425,2020-01-05T17:32:53.425,8.884,175.610,-18.079,-241.319
1578245573446,2020-01-05T17:32:53.446,8.905,188.163,0.572,-241.471
1578245573465,2020-01-05T17:32:53.465,8.924,194.245,5.389,-238.018
1578245573485,2020-01-05T17:32:53.485,8.944,190.503,-8.255,-232.401
1578245573504,2020-01-05T17:32:53.504,8.963,182.912,-20.617,-223.544
1578245573525,2020-01-05T17:32:53.525,8.984,174.360,-26.037,-209.383
1578245573545,2020-01-05T17:32:53.545,9.004,163.133,-24.085,-187.767
1578245573564,2020-01-05T17:32:53.564,9.023,144.710,-20.495,-159.977
1578245573585,2020-01-05T17:32:53.585,9.044,118.003,-23.392,-126.944
1578245573604,2020-01-05T17:32:53.604,9.063,82.538,-29.817,-89.733
1578245573624,2020-01-05T17:32:53.624,9.083,41.021,-31.303,-46.829
1578245573643,2020-01-05T17:32:53.643,9.102,-3.346,-28.796,-1.875
1578245573664,2020-01-05T17:32:53.664,9.123,-48.773,-34.291,41.242
1578245573683,2020-01-05T17:32:53.683,9.142,-89.040,-44.596,78.300
1578245573703,2020-01-05T17:32:53.703,9.162,-118.453,-51.006,109.253
1578245573724,2020-01-05T17:32:53.724,9.183,-140.541,-54.985,137.691
1578245573743,2020-01-05T17:32:53.743,9.202,-157.348,-65.511,164.840
1578245573763,2020-01-05T17:32:53.763,9.222,-166.883,-79.802,187.759
1578245573783,2020-01-05T17:32:53.783,9.242,-171.829,-91.143,207.607
1578245573803,2020-01-05T17:32:53.803,9.262,-170.648,-90.785,222.470
1578245573822,2020-01-05T17:32:53.822,9.281,-161.006,-74.253,231.441
1578245573843,2020-01-05T17:32:53.843,9.302,-140.983,-31.745,238.468
1578245573863,2020-01-05T17:32:53.863,9.322,-117.454,35.686,242.355
1578245573882,2020-01-05T17:32:53.882,9.341,-101.349,95.610,236.494
1578245573903,2020-01-05T17:32:53.903,9.362,-89.787,128.811,217.591
1578245573922,2020-01-05T17:32:53.922,9.381,-82.127,128.407,191.784
1578245573942,2020-01-05T17:32:53.942,9.401,-75.960,106.913,168.415
1578245573961,2020-01-05T17:32:53.961,9.420,-66.654,76.837,143.346
1578245573982,2020-01-05T17:32:53.982,9.441,-49.085,55.534,112.340
1578245574002,2020-01-05T17:32:54.002,9.461,-27.073,50.861,80.404
1578245574021,2020-01-05T17:32:54.021,9.480,-8.575,46.075,50.442
1578245574042,2020-01-05T17:32:54.042,9.501,4.787,36.601,23.331
1578245574061,2020-01-05T17:32:54.061,9.520,15.373,23.537,-0.305
1578245574081,2020-01-05T17:32:54.081,9.540,26.959,13.956,-21.692
1578245574100,2020-01-05T17:32:54.100,9.559,37.904,9.771,-39.634
1578245574121,2020-01-05T17:32:54.121,9.580,47.233,5.244,-54.268
1578245574141,2020-01-05T17:32:54.141,9.600,54.223,1.974,-65.518
1578245574160,2020-01-05T17:32:54.160,9.619,58.026,0.427,-73.841
1578245574181,2020-01-05T17:32:54.181,9.640,60.091,-0.069,-79.405
1578245574200,2020-01-05T17:32:54.200,9.659,62.027,0.175,-82.584
1578245574221,2020-01-05T17:32:54.221,9.680,62.744,-1.745,-82.553
1578245574240,2020-01-05T17:32:54.240,9.699,60.541,-8.483,-80.625
1578245574260,2020-01-05T17:32:54.260,9.719,56.585,-15.831,-75.595
1578245574279,2020-01-05T17:32:54.279,9.738,52.180,-18.407,-67.866
1578245574300,2020-01-05T17:32:54.300,9.759,47.622,-17.622,-58.933
1578245574320,2020-01-05T17:32:54.320,9.779,43.567,-15.625,-52.104
1578245574339,2020-01-05T17:32:54.339,9.798,38.666,-16.806,-48.704
1578245574360,2020-01-05T17:32:54.360,9.819,34.047,-20.313,-44.756
1578245574379,2020-01-05T17:32:54.379,9.838,31.220,-19.878,-39.527
1578245574399,2020-01-05T17:32:54.399,9.858,28.163,-15.678,-32.538
1578245574418,2020-01-05T17:32:54.418,9.877,24.756,-10.602,-27.348
1578245574439,2020-01-05T17:32:54.439,9.898,20.694,-6.631,-25.480
1578245574459,2020-01-05T17:32:54.459,9.918,13.735,-7.675,-20.313
1578245574478,2020-01-05T17:32:54.478,9.937,-0.892,-15.084,-4.939
1578245574499,2020-01-05T17:32:54.499,9.958,-9.604,-13.796,4.223
1578245574518,2020-01-05T17:32:54.518,9.977,-0.480,-9.078,-3.377
1578245574538,2020-01-05T17:32:54.538,9.997,8.140,-13.521,-8.133
1578245574557,2020-01-05T17:32:54.557,10.016,7.386,-26.311,-6.067
1578245574578,2020-01-05T17:32:54.578,10.037,-2.386,-37.127,-2.035
1578245574598,2020-01-05T17:32:54.598,10.057,-12.691,-40.762,-2.271
1578245574617,2020-01-05T17:32:54.617,10.076,-18.270,-34.992,-3.026
1578245574638,2020-01-05T17:32:54.638,10.097,-14.383,-24.024,-1.989
1578245574657,2020-01-05T17:32:54.657,10.116,-4.345,-9.939,0.480
1578245574678,2020-01-05T17:32:54.678,10.137,5.412,4.276,1.471
1578245574697,2020-01-05T17:32:54.697,10.156,10.381,7.691,-1.174
1578245574717,2020-01-05T17:32:54.717,10.176,8.102,-5.046,-8.346
1578245574738,2020-01-05T17:32:54.738,10.197,-1.654,-13.780,-16.563
1578245574757,2020-01-05T17:32:54.757,10.216,-7.691,-9.939,-16.928
1578245574777,2020-01-05T17:32:54.777,10.236,-2.873,-10.793,-14.703
1578245574796,2020-01-05T17:32:54.796,10.255,0.297,-15.404,-15.526
1578245574817,2020-01-05T17:32:54.817,10.276,2.332,-16.433,-17.492
1578245574836,2020-01-05T17:32:54.836,10.295,1.014,-1.616,-18.163
1578245574856,2020-01-05T17:32:54.856,10.315,2.729,15.396,-21.197
1578245574877,2020-01-05T17:32:54.877,10.336,5.015,23.270,-23.255
1578245574896,2020-01-05T17:32:54.896,10.355,10.206,28.232,-33.742
1578245574916,2020-01-05T17:32:54.916,10.375,7.348,18.430,-29.177
1578245574935,2020-01-05T17:32:54.935,10.394,-13.887,37.043,14.398
1578245574956,2020-01-05T17:32:54.956,10.415,-10.480,21.197,15.389
1578245574975,2020-01-05T17:32:54.975,10.434,2.462,-9.977,16.944
1578245574995,2020-01-05T17:32:54.995,10.454,9.527,-9.695,19.451
1578245575014,2020-01-05T17:32:55.014,10.473,8.415,-1.242,21.532
1578245575035,2020-01-05T17:32:55.035,10.494,5.244,4.169,23.422
1578245575055,2020-01-05T17:32:55.055,10.514,2.264,1.829,18.963
1578245575075,2020-01-05T17:32:55.075,10.534,0.739,-2.378,14.070
1578245575095,2020-01-05T17:32:55.095,10.554,-1.143,-1.159,13.819
1578245575114,2020-01-05T17:32:55.114,10.573,-1.532,3.971,12.691
1578245575135,2020-01-05T17:32:55.135,10.594,-0.434,9.284,10.213
1578245575154,2020-01-05T17:32:55.154,10.613,0.412,6.334,7.180
1578245575174,2020-01-05T17:32:55.174,10.633,0.785,1.761,4.367
1578245575195,2020-01-05T17:32:55.195,10.654,1.021,-0.160,4.581
1578245575214,2020-01-05T17:32:55.214,10.673,1.227,-0.968,3.819
1578245575234,2020-01-05T17:32:55.234,10.693,0.823,-3.605,1.707
1578245575253,2020-01-05T17:32:55.253,10.712,0.686,-9.474,-1.944
1578245575274,2020-01-05T17:32:55.274,10.733,0.328,-14.817,-7.424
1578245575293,2020-01-05T17:32:55.293,10.752,-2.873,-19.093,-14.192
1578245575313,2020-01-05T17:32:55.313,10.772,-8.011,-14.680,-18.765
1578245575334,2020-01-05T17:32:55.334,10.793,-10.381,7.210,-13.765
1578245575353,2020-01-05T17:32:55.353,10.812,2.790,18.956,-3.285
1578245575373,2020-01-05T17:32:55.373,10.832,6.898,8.316,1.151
1578245575392,2020-01-05T17:32:55.392,10.851,2.332,-1.570,-0.694
1578245575413,2020-01-05T17:32:55.413,10.872,-0.495,-2.218,-0.747
1578245575432,2020-01-05T17:32:55.432,10.891,-0.191,1.951,0.274
1578245575452,2020-01-05T17:32:55.452,10.911,0.831,3.582,0.061
1578245575473,2020-01-05T17:32:55.473,10.932,-0.122,-3.559,-1.944
1578245575492,2020-01-05T17:32:55.492,10.951,-2.393,-10.366,-5.998
1578245575512,2020-01-05T17:32:55.512,10.971,-1.037,9.070,-4.848
1578245575532,2020-01-05T17:32:55.532,10.991,5.480,20.252,2.127
1578245575552,2020-01-05T17:32:55.552,11.011,3.277,6.616,4.672
1578245575571,2020-01-05T17:32:55.571,11.030,0.861,-5.564,2.340
1578245575592,2020-01-05T17:32:55.592,11.051,0.434,-5.587,0.442
1578245575612,2020-01-05T17:32:55.612,11.071,2.119,-1.631,-0.556
1578245575631,2020-01-05T17:32:55.631,11.090,6.021,12.081,2.142
1578245575652,2020-01-05T17:32:55.652,11.111,7.873,15.838,8.765
1578245575671,2020-01-05T17:32:55.671,11.130,4.284,0.427,9.649
1578245575691,2020-01-05T17:32:55.691,11.150,0.221,-8.910,3.956
1578245575710,2020-01-05T17:32:55.710,11.169,1.959,-1.974,-0.732
1578245575731,2020-01-05T17:32:55.731,11.190,5.938,0.061,-5.297
1578245575750,2020-01-05T17:32:55.750,11.209,2.927,-12.248,-9.977
1578245575770,2020-01-05T17:32:55.770,11.229,-1.395,-8.537,-16.684
1578245575791,2020-01-05T17:32:55.791,11.250,0.130,16.791,-10.884
1578245575810,2020-01-05T17:32:55.810,11.269,8.910,28.796,5.922
1578245575830,2020-01-05T17:32:55.830,11.289,3.666,10.938,7.210
1578245575849,2020-01-05T17:32:55.849,11.308,-0.450,-9.939,0.953
1578245575870,2020-01-05T17:32:55.870,11.329,-2.020,-7.386,-1.372
1578245575889,2020-01-05T17:32:55.889,11.348,0.686,4.535,-2.569
1578245575909,2020-01-05T17:32:55.909,11.368,1.235,-0.983,-6.341
1578245575930,2020-01-05T17:32:55.930,11.389,-1.944,-18.087,-15.244
1578245575949,2020-01-05T17:32:55.949,11.408,-2.546,-18.133,-25.198
1578245575970,2020-01-05T17:32:55.970,11.429,-9.520,2.782,-26.265
1578245575989,2020-01-05T17:32:55.989,11.448,-0.930,28.323,-19.306
1578245576009,2020-01-05T17:32:56.009,11.468,1.303,22.157,5.038
1578245576028,2020-01-05T17:32:56.028,11.487,-3.148,-6.067,8.056
1578245576049,2020-01-05T17:32:56.049,11.508,-0.396,-13.613,2.027
1578245576069,2020-01-05T17:32:56.069,11.528,3.628,-1.639,1.669
1578245576088,2020-01-05T17:32:56.088,11.547,14.169,22.637,9.017
1578245576109,2020-01-05T17:32:56.109,11.568,14.863,23.948,18.857
1578245576128,2020-01-05T17:32:56.128,11.587,7.111,8.468,18.659
1578245576148,2020-01-05T17:32:56.148,11.607,7.492,-2.553,8.415
1578245576167,2020-01-05T17:32:56.167,11.626,11.174,-3.003,-6.486
1578245576188,2020-01-05T17:32:56.188,11.647,5.373,-0.892,-15.587
1578245576208,2020-01-05T17:32:56.208,11.667,-3.445,3.521,-16.197
1578245576227,2020-01-05T17:32:56.227,11.686,-5.168,15.389,-15.152
1578245576248,2020-01-05T17:32:56.248,11.707,3.544,27.431,-26.220
1578245576267,2020-01-05T17:32:56.267,11.726,13.445,24.764,-34.024
1578245576287,2020-01-05T17:32:56.287,11.746,-10.000,12.546,0.450
1578245576306,2020-01-05T17:32:56.306,11.765,-17.744,11.814,6.502
1578245576327,2020-01-05T17:32:56.327,11.786,-0.983,6.578,13.674
1578245576347,2020-01-05T17:32:56.347,11.806,9.764,0.305,21.227
1578245576367,2020-01-05T17:32:56.367,11.826,10.541,9.398,24.878
1578245576387,2020-01-05T17:32:56.387,11.846,11.052,20.564,20.175
1578245576406,2020-01-05T17:32:56.406,11.865,9.024,16.448,17.851
1578245576427,2020-01-05T17:32:56.427,11.886,3.788,0.686,14.596
1578245576446,2020-01-05T17:32:56.446,11.905,-2.988,-14.383,9.992
1578245576466,2020-01-05T17:32:56.466,11.925,-4.200,-14.931,5.694
1578245576485,2020-01-05T17:32:56.485,11.944,-3.460,-8.003,1.822
1578245576506,2020-01-05T17:32:56.506,11.965,-2.416,-6.082,-0.030
1578245576526,2020-01-05T17:32:56.526,11.985,-1.059,-13.201,-4.009
1578245576545,2020-01-05T17:32:56.545,12.004,-4.573,-11.059,-13.026
1578245576566,2020-01-05T17:32:56.566,12.025,-9.489,15.854,-10.564
1578245576585,2020-01-05T17:32:56.585,12.044,4.215,29.215,6.402
1578245576605,2020-01-05T17:32:56.605,12.064,-3.590,1.768,9.886
1578245576624,2020-01-05T17:32:56.624,12.083,-4.954,-19.848,1.639
1578245576645,2020-01-05T17:32:56.645,12.104,-0.945,-14.383,-4.878
1578245576665,2020-01-05T17:32:56.665,12.124,-2.538,-7.957,-7.866
1578245576684,2020-01-05T17:32:56.684,12.143,-7.325,-12.210,-12.340
1578245576705,2020-01-05T17:32:56.705,12.164,-7.820,-7.256,-15.046
1578245576724,2020-01-05T17:32:56.724,12.183,0.899,16.684,-2.866
1578245576744,2020-01-05T17:32:56.744,12.203,8.438,20.625,8.018
1578245576763,2020-01-05T17:32:56.763,12.222,-5.701,-3.620,8.803
1578245576784,2020-01-05T17:32:56.784,12.243,-0.145,-12.462,-2.599
1578245576804,2020-01-05T17:32:56.804,12.263,3.697,-10.877,-12.134
1578245576824,2020-01-05T17:32:56.824,12.283,-5.152,-11.738,-14.337
1578245576844,2020-01-05T17:32:56.844,12.303,-6.509,-6.547,-12.759
1578245576863,2020-01-05T17:32:56.863,12.322,-0.899,17.393,-11.951
1578245576884,2020-01-05T17:32:56.884,12.343,4.482,23.407,-10.549
1578245576903,2020-01-05T17:32:56.903,12.362,1.745,13.491,7.477
1578245576923,2020-01-05T17:32:56.923,12.382,-2.218,-2.668,6.700
1578245576944,2020-01-05T17:32:56.944,12.403,1.814,-2.241,-5.572
1578245576963,2020-01-05T17:32:56.963,12.422,4.916,4.177,-6.509
1578245576983,2020-01-05T17:32:56.983,12.442,5.389,5.427,-4.535
1578245577002,2020-01-05T17:32:57.002,12.461,2.530,-0.518,-3.460
1578245577023,2020-01-05T17:32:57.023,12.482,0.389,-10.549,-1.502
1578245577042,2020-01-05T17:32:57.042,12.501,1.852,-19.863,-8.415
1578245577062,2020-01-05T17:32:57.062,12.521,1.402,-13.902,-19.131
1578245577081,2020-01-05T17:32:57.081,12.540,6.677,9.268,-16.776
1578245577102,2020-01-05T17:32:57.102,12.561,1.471,14.497,-7.188
1578245577122,2020-01-05T17:32:57.122,12.581,-4.566,-2.729,0.015
1578245577141,2020-01-05T17:32:57.141,12.600,-0.252,2.325,4.947
1578245577162,2020-01-05T17:32:57.162,12.621,7.866,6.966,10.038
1578245577181,2020-01-05T17:32:57.181,12.640,4.947,1.029,18.209
1578245577201,2020-01-05T17:32:57.201,12.660,-0.175,0.335,16.723
1578245577221,2020-01-05T17:32:57.221,12.680,3.559,4.024,13.178
1578245577241,2020-01-05T17:32:57.241,12.700,8.742,8.460,12.043
1578245577262,2020-01-05T17:32:57.262,12.721,6.707,2.744,9.116
1578245577281,2020-01-05T17:32:57.281,12.740,5.145,-3.514,4.543
1578245577301,2020-01-05T17:32:57.301,12.760,1.845,-6.098,-1.395
1578245577320,2020-01-05T17:32:57.320,12.779,-4.954,-8.430,-5.152
1578245577341,2020-01-05T17:32:57.341,12.800,-7.378,-4.665,-9.375
1578245577360,2020-01-05T17:32:57.360,12.819,-0.877,8.620,-18.133
1578245577380,2020-01-05T17:32:57.380,12.839,3.872,14.421,-31.258
1578245577401,2020-01-05T17:32:57.401,12.860,7.287,9.284,-24.825
1578245577420,2020-01-05T17:32:57.420,12.879,-14.726,10.412,-0.305
1578245577440,2020-01-05T17:32:57.440,12.899,-9.482,8.377,13.796
1578245577459,2020-01-05T17:32:57.459,12.918,-0.838,-4.184,16.662
1578245577480,2020-01-05T17:32:57.480,12.939,-1.090,-12.226,10.899
1578245577499,2020-01-05T17:32:57.499,12.958,0.800,-5.473,5.137
1578245577519,2020-01-05T17:32:57.519,12.978,1.555,3.971,-0.473
1578245577540,2020-01-05T17:32:57.540,12.999,2.088,4.718,-8.834
1578245577559,2020-01-05T17:32:57.559,13.018,4.848,6.692,-17.035
1578245577579,2020-01-05T17:32:57.579,13.038,8.399,6.143,-19.863
1578245577598,2020-01-05T17:32:57.598,13.057,0.846,3.567,-5.610
1578245577619,2020-01-05T17:32:57.619,13.078,-8.323,2.767,6.319
1578245577638,2020-01-05T17:32:57.638,13.097,0.915,4.116,10.290
1578245577658,2020-01-05T17:32:57.658,13.117,8.674,1.768,18.514
1578245577679,2020-01-05T17:32:57.679,13.138,7.050,-1.174,23.712
1578245577698,2020-01-05T17:32:57.698,13.157,3.346,-0.114,17.088
1578245577719,2020-01-05T17:32:57.719,13.178,3.110,1.928,10.587
1578245577738,2020-01-05T17:32:57.738,13.197,1.913,-1.052,8.773
1578245577758,2020-01-05T17:32:57.758,13.217,0.838,-1.334,9.131
1578245577777,2020-01-05T17:32:57.777,13.236,0.823,-0.671,8.117
1578245577798,2020-01-05T17:32:57.798,13.257,0.450,-2.340,5.358
1578245577817,2020-01-05T17:32:57.817,13.276,-0.450,-2.645,4.345
1578245577837,2020-01-05T17:32:57.837,13.296,-0.297,-1.913,3.125
1578245577858,2020-01-05T17:32:57.858,13.317,-0.396,-5.610,0.366
1578245577877,2020-01-05T17:32:57.877,13.336,-1.273,-6.700,-4.116
1578245577897,2020-01-05T17:32:57.897,13.356,-1.532,-4.878,-10.274
1578245577916,2020-01-05T17:32:57.916,13.375,-1.181,-1.578,-17.111
1578245577937,2020-01-05T17:32:57.937,13.396,0.152,-1.723,-23.277
1578245577956,2020-01-05T17:32:57.956,13.415,0.305,-10.137,-38.323
1578245577976,2020-01-05T17:32:57.976,13.435,8.605,7.904,-19.985
1578245577997,2020-01-05T17:32:57.997,13.456,-2.858,13.308,-0.084
1578245578016,2020-01-05T17:32:58.016,13.475,-10.739,-3.811,5.671
1578245578036,2020-01-05T17:32:58.036,13.495,-5.198,-5.960,12.820
1578245578055,2020-01-05T17:32:58.055,13.514,-2.561,-7.942,10.655
1578245578076,2020-01-05T17:32:58.076,13.535,-2.287,-4.375,5.938
1578245578095,2020-01-05T17:32:58.095,13.554,-1.822,8.026,3.986
1578245578116,2020-01-05T17:32:58.116,13.575,0.694,10.671,4.573
