epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576837765229,2019-12-20T10:29:25.229,7.135,0.267,0.495,-0.343
1576837765250,2019-12-20T10:29:25.250,7.156,0.518,0.503,-0.427
1576837765269,2019-12-20T10:29:25.269,7.175,0.816,0.252,-0.556
1576837765289,2019-12-20T10:29:25.289,7.195,1.044,0.305,-0.579
1576837765308,2019-12-20T10:29:25.308,7.214,1.334,1.197,-0.602
1576837765329,2019-12-20T10:29:25.329,7.235,1.425,1.944,-0.526
1576837765348,2019-12-20T10:29:25.348,7.254,1.395,1.822,-0.396
1576837765368,2019-12-20T10:29:25.368,7.274,1.326,1.014,-0.290
1576837765389,2019-12-20T10:29:25.389,7.295,1.159,0.335,-0.175
1576837765408,2019-12-20T10:29:25.408,7.314,0.694,-0.488,-0.091
1576837765428,2019-12-20T10:29:25.428,7.334,-0.305,-1.928,-0.137
1576837765447,2019-12-20T10:29:25.447,7.353,-1.418,-4.169,-0.107
1576837765468,2019-12-20T10:29:25.468,7.374,-2.546,-7.066,-0.137
1576837765487,2019-12-20T10:29:25.487,7.393,-2.904,-8.460,-0.846
1576837765507,2019-12-20T10:29:25.507,7.413,-2.973,-9.451,-2.591
1576837765528,2019-12-20T10:29:25.528,7.434,-3.689,-10.175,-5.122
1576837765547,2019-12-20T10:29:25.547,7.453,-3.704,-8.598,-7.660
1576837765567,2019-12-20T10:29:25.567,7.473,-2.050,-3.529,-5.838
1576837765587,2019-12-20T10:29:25.587,7.493,0.091,2.881,-1.989
1576837765607,2019-12-20T10:29:25.607,7.513,1.151,7.508,-1.745
1576837765626,2019-12-20T10:29:25.626,7.532,1.509,8.704,-2.713
1576837765647,2019-12-20T10:29:25.647,7.553,1.692,7.416,-1.845
1576837765667,2019-12-20T10:29:25.667,7.573,1.303,6.220,-1.692
1576837765686,2019-12-20T10:29:25.686,7.592,1.197,5.069,-3.750
1576837765707,2019-12-20T10:29:25.707,7.613,0.998,5.671,-4.809
1576837765726,2019-12-20T10:29:25.726,7.632,1.197,6.303,-4.748
1576837765746,2019-12-20T10:29:25.746,7.652,1.730,5.267,-4.405
1576837765765,2019-12-20T10:29:25.765,7.671,1.509,3.438,-2.279
1576837765786,2019-12-20T10:29:25.786,7.692,1.250,5.777,-1.845
1576837765805,2019-12-20T10:29:25.805,7.711,1.319,5.655,-0.770
1576837765825,2019-12-20T10:29:25.825,7.731,1.349,1.280,-0.404
1576837765846,2019-12-20T10:29:25.846,7.752,1.143,-0.709,-0.274
1576837765865,2019-12-20T10:29:25.865,7.771,1.113,0.183,-0.198
1576837765885,2019-12-20T10:29:25.885,7.791,0.983,0.625,-0.175
1576837765904,2019-12-20T10:29:25.904,7.810,0.785,0.328,-0.152
1576837765925,2019-12-20T10:29:25.925,7.831,0.953,-0.008,-0.160
1576837765944,2019-12-20T10:29:25.944,7.850,0.930,-0.755,-0.168
1576837765964,2019-12-20T10:29:25.964,7.870,0.739,-0.366,-0.191
1576837765985,2019-12-20T10:29:25.985,7.891,0.610,0.198,-0.160
1576837766004,2019-12-20T10:29:26.004,7.910,0.587,0.122,-0.137
1576837766025,2019-12-20T10:29:26.025,7.931,0.831,0.137,-0.183
1576837766044,2019-12-20T10:29:26.044,7.950,0.869,0.046,-0.183
1576837766064,2019-12-20T10:29:26.064,7.970,0.655,0.008,-0.191
1576837766083,2019-12-20T10:29:26.083,7.989,0.739,-0.076,-0.191
1576837766104,2019-12-20T10:29:26.104,8.010,0.777,-0.137,-0.152
1576837766124,2019-12-20T10:29:26.124,8.030,0.686,-0.076,-0.152
1576837766143,2019-12-20T10:29:26.143,8.049,0.678,-0.282,-0.069
1576837766164,2019-12-20T10:29:26.164,8.070,0.892,-0.877,-0.114
1576837766183,2019-12-20T10:29:26.183,8.089,0.983,-1.120,-0.076
1576837766203,2019-12-20T10:29:26.203,8.109,0.953,-0.724,-0.053
1576837766222,2019-12-20T10:29:26.222,8.128,0.785,-0.366,-0.046
1576837766243,2019-12-20T10:29:26.243,8.149,0.838,-0.038,-0.076
1576837766263,2019-12-20T10:29:26.263,8.169,0.960,-0.160,-0.053
1576837766282,2019-12-20T10:29:26.282,8.188,1.098,-0.861,0.038
1576837766303,2019-12-20T10:29:26.303,8.209,0.991,-1.784,0.206
1576837766322,2019-12-20T10:29:26.322,8.228,1.258,-1.532,0.145
1576837766342,2019-12-20T10:29:26.342,8.248,1.471,-0.755,0.168
1576837766361,2019-12-20T10:29:26.361,8.267,1.486,0.152,0.084
1576837766382,2019-12-20T10:29:26.382,8.288,1.471,0.572,-0.122
1576837766401,2019-12-20T10:29:26.401,8.307,1.639,0.892,-0.221
1576837766421,2019-12-20T10:29:26.421,8.327,1.402,0.808,-0.244
1576837766442,2019-12-20T10:29:26.442,8.348,1.136,0.229,-0.183
1576837766461,2019-12-20T10:29:26.461,8.367,0.998,-0.290,-0.191
1576837766482,2019-12-20T10:29:26.482,8.388,0.991,0.107,-0.152
1576837766501,2019-12-20T10:29:26.501,8.407,0.831,0.175,-0.175
1576837766521,2019-12-20T10:29:26.521,8.427,0.877,0.290,-0.130
1576837766540,2019-12-20T10:29:26.540,8.446,1.098,0.694,-0.145
1576837766561,2019-12-20T10:29:26.561,8.467,1.212,0.976,-0.130
1576837766581,2019-12-20T10:29:26.581,8.487,1.311,0.777,0.434
1576837766600,2019-12-20T10:29:26.600,8.506,1.204,1.715,-0.069
1576837766621,2019-12-20T10:29:26.621,8.527,1.311,2.386,-0.023
1576837766640,2019-12-20T10:29:26.640,8.546,1.212,3.186,-0.747
1576837766660,2019-12-20T10:29:26.660,8.566,1.250,2.950,-0.450
1576837766679,2019-12-20T10:29:26.679,8.585,1.471,2.896,-0.922
1576837766700,2019-12-20T10:29:26.700,8.606,1.052,2.995,-1.052
1576837766720,2019-12-20T10:29:26.720,8.626,1.311,3.216,-1.311
1576837766739,2019-12-20T10:29:26.739,8.645,1.220,1.822,-2.355
1576837766760,2019-12-20T10:29:26.760,8.666,1.280,2.271,-1.227
1576837766779,2019-12-20T10:29:26.779,8.685,0.983,1.982,-0.373
1576837766799,2019-12-20T10:29:26.799,8.705,1.273,0.732,-0.267
1576837766818,2019-12-20T10:29:26.818,8.724,1.242,0.442,-0.305
1576837766839,2019-12-20T10:29:26.839,8.745,0.892,1.029,-0.274
1576837766859,2019-12-20T10:29:26.859,8.765,1.456,0.495,-0.122
1576837766879,2019-12-20T10:29:26.879,8.785,1.654,-0.404,-0.114
1576837766899,2019-12-20T10:29:26.899,8.805,1.532,-1.547,1.250
1576837766918,2019-12-20T10:29:26.918,8.824,0.838,-1.037,0.366
1576837766939,2019-12-20T10:29:26.939,8.845,0.564,-1.204,0.427
1576837766958,2019-12-20T10:29:26.958,8.864,0.663,-1.288,0.373
1576837766978,2019-12-20T10:29:26.978,8.884,0.777,-0.877,0.434
1576837766999,2019-12-20T10:29:26.999,8.905,1.021,-0.137,0.183
1576837767018,2019-12-20T10:29:27.018,8.924,0.755,0.122,0.023
1576837767038,2019-12-20T10:29:27.038,8.944,0.739,-0.008,-0.107
1576837767057,2019-12-20T10:29:27.057,8.963,1.258,-0.762,-0.183
1576837767078,2019-12-20T10:29:27.078,8.984,1.006,-0.755,-0.053
1576837767097,2019-12-20T10:29:27.097,9.003,0.709,-0.015,-0.030
1576837767117,2019-12-20T10:29:27.117,9.023,0.732,-0.366,-0.046
1576837767136,2019-12-20T10:29:27.136,9.042,0.831,-0.602,-0.008
1576837767157,2019-12-20T10:29:27.157,9.063,0.899,-0.640,0.015
1576837767177,2019-12-20T10:29:27.177,9.083,0.785,-0.785,0.046
1576837767196,2019-12-20T10:29:27.196,9.102,0.892,-0.495,-0.053
1576837767217,2019-12-20T10:29:27.217,9.123,0.655,-1.265,0.008
1576837767236,2019-12-20T10:29:27.236,9.142,0.328,-1.341,0.091
1576837767256,2019-12-20T10:29:27.256,9.162,0.297,0.061,-0.091
1576837767275,2019-12-20T10:29:27.275,9.181,0.495,-0.198,-0.145
1576837767296,2019-12-20T10:29:27.296,9.202,0.709,-0.968,-0.076
1576837767316,2019-12-20T10:29:27.316,9.222,0.793,-0.503,-0.114
1576837767336,2019-12-20T10:29:27.336,9.242,0.701,-0.267,-0.099
1576837767356,2019-12-20T10:29:27.356,9.262,0.655,-0.404,-0.061
1576837767375,2019-12-20T10:29:27.375,9.281,0.724,-0.091,-0.061
1576837767396,2019-12-20T10:29:27.396,9.302,0.701,-0.427,-0.046
1576837767415,2019-12-20T10:29:27.415,9.321,0.709,-0.511,-0.023
1576837767435,2019-12-20T10:29:27.435,9.341,0.899,-0.877,-0.053
1576837767456,2019-12-20T10:29:27.456,9.362,0.953,-0.846,-0.069
1576837767475,2019-12-20T10:29:27.475,9.381,0.877,-0.168,-0.061
1576837767495,2019-12-20T10:29:27.495,9.401,0.793,0.221,-0.130
1576837767514,2019-12-20T10:29:27.514,9.420,0.655,0.000,-0.122
1576837767535,2019-12-20T10:29:27.535,9.441,0.480,-0.808,-0.030
1576837767554,2019-12-20T10:29:27.554,9.460,0.229,-1.494,0.130
1576837767574,2019-12-20T10:29:27.574,9.480,0.419,-0.320,-0.053
1576837767595,2019-12-20T10:29:27.595,9.501,0.785,0.114,-0.145
1576837767614,2019-12-20T10:29:27.614,9.520,0.953,-0.198,-0.168
1576837767634,2019-12-20T10:29:27.634,9.540,0.747,-0.427,-0.053
1576837767653,2019-12-20T10:29:27.653,9.559,0.640,-0.511,-0.023
1576837767674,2019-12-20T10:29:27.674,9.580,0.663,-0.915,0.107
1576837767693,2019-12-20T10:29:27.693,9.599,0.648,-1.052,0.175
1576837767713,2019-12-20T10:29:27.713,9.619,0.777,-0.633,0.023
1576837767734,2019-12-20T10:29:27.734,9.640,0.793,-0.564,0.000
1576837767753,2019-12-20T10:29:27.753,9.659,0.823,0.175,-0.069
1576837767774,2019-12-20T10:29:27.774,9.680,0.595,-0.183,-0.015
1576837767793,2019-12-20T10:29:27.793,9.699,1.181,-0.259,0.899
1576837767813,2019-12-20T10:29:27.813,9.719,1.052,-0.191,0.595
1576837767832,2019-12-20T10:29:27.832,9.738,0.732,-0.450,-0.290
1576837767853,2019-12-20T10:29:27.853,9.759,0.732,-0.130,-0.114
1576837767872,2019-12-20T10:29:27.872,9.778,0.724,-0.008,-0.091
1576837767892,2019-12-20T10:29:27.892,9.798,0.633,0.015,-0.114
1576837767913,2019-12-20T10:29:27.913,9.819,0.655,0.213,-0.114
1576837767932,2019-12-20T10:29:27.932,9.838,0.534,-0.168,-0.023
1576837767952,2019-12-20T10:29:27.952,9.858,0.617,0.290,-0.137
1576837767971,2019-12-20T10:29:27.971,9.877,0.747,0.373,-0.168
1576837767992,2019-12-20T10:29:27.992,9.898,0.823,0.366,-0.160
1576837768011,2019-12-20T10:29:28.011,9.917,0.877,0.381,-0.198
1576837768031,2019-12-20T10:29:28.031,9.937,0.846,0.053,-0.175
1576837768052,2019-12-20T10:29:28.052,9.958,0.770,0.000,-0.145
1576837768071,2019-12-20T10:29:28.071,9.977,0.762,0.526,-0.267
1576837768091,2019-12-20T10:29:28.091,9.997,0.838,0.556,-0.297
1576837768110,2019-12-20T10:29:28.110,10.016,0.877,0.457,-0.259
1576837768131,2019-12-20T10:29:28.131,10.037,0.854,0.648,-0.236
1576837768150,2019-12-20T10:29:28.150,10.056,0.755,0.716,-0.305
1576837768171,2019-12-20T10:29:28.171,10.077,0.800,0.381,-0.366
1576837768191,2019-12-20T10:29:28.191,10.097,0.701,0.846,-0.313
1576837768210,2019-12-20T10:29:28.210,10.116,0.572,1.235,-0.335
1576837768231,2019-12-20T10:29:28.231,10.137,0.587,0.953,-0.305
1576837768250,2019-12-20T10:29:28.250,10.156,1.204,0.724,0.648
1576837768270,2019-12-20T10:29:28.270,10.176,0.823,0.861,-0.137
1576837768289,2019-12-20T10:29:28.289,10.195,0.701,0.297,-0.373
1576837768310,2019-12-20T10:29:28.310,10.216,0.892,-0.069,-0.229
1576837768330,2019-12-20T10:29:28.330,10.236,0.869,0.442,-0.252
1576837768349,2019-12-20T10:29:28.349,10.255,0.777,0.701,-0.213
1576837768370,2019-12-20T10:29:28.370,10.276,0.762,0.038,-0.191
1576837768389,2019-12-20T10:29:28.389,10.295,0.762,-0.038,-0.175
1576837768409,2019-12-20T10:29:28.409,10.315,0.747,-0.335,-0.107
1576837768428,2019-12-20T10:29:28.428,10.334,0.617,-0.442,-0.061
1576837768449,2019-12-20T10:29:28.449,10.355,0.518,-0.373,-0.038
1576837768468,2019-12-20T10:29:28.468,10.374,0.655,-0.511,-0.030
1576837768488,2019-12-20T10:29:28.488,10.394,0.899,-0.320,-0.061
1576837768509,2019-12-20T10:29:28.509,10.415,0.755,-0.061,-0.046
1576837768528,2019-12-20T10:29:28.528,10.434,0.495,-0.511,-0.030
1576837768548,2019-12-20T10:29:28.548,10.454,0.686,-1.197,0.488
1576837768567,2019-12-20T10:29:28.567,10.473,0.770,-0.381,1.326
1576837768588,2019-12-20T10:29:28.588,10.494,0.343,-0.655,0.008
1576837768607,2019-12-20T10:29:28.607,10.513,0.739,-0.701,-0.046
1576837768628,2019-12-20T10:29:28.628,10.534,1.235,-0.503,-0.015
1576837768648,2019-12-20T10:29:28.648,10.554,1.204,-0.274,-0.061
1576837768667,2019-12-20T10:29:28.667,10.573,0.838,-0.191,0.000
1576837768688,2019-12-20T10:29:28.688,10.594,1.082,-0.960,0.747
1576837768707,2019-12-20T10:29:28.707,10.613,0.945,-0.892,1.684
1576837768727,2019-12-20T10:29:28.727,10.633,0.434,-0.343,-0.137
1576837768746,2019-12-20T10:29:28.746,10.652,0.610,-0.274,-0.160
1576837768767,2019-12-20T10:29:28.767,10.673,0.701,-0.678,0.030
1576837768787,2019-12-20T10:29:28.787,10.693,0.724,-0.099,-0.053
1576837768806,2019-12-20T10:29:28.806,10.712,0.617,-0.419,-0.015
1576837768827,2019-12-20T10:29:28.827,10.733,0.747,-0.404,0.168
1576837768846,2019-12-20T10:29:28.846,10.752,1.227,-0.976,2.203
1576837768866,2019-12-20T10:29:28.866,10.772,0.534,-0.274,0.236
1576837768885,2019-12-20T10:29:28.885,10.791,1.258,-0.267,1.105
1576837768906,2019-12-20T10:29:28.906,10.812,1.059,0.534,-0.084
1576837768926,2019-12-20T10:29:28.926,10.832,0.877,0.252,-0.351
1576837768945,2019-12-20T10:29:28.945,10.851,0.899,0.183,-0.206
1576837768966,2019-12-20T10:29:28.966,10.872,0.869,0.130,-0.152
1576837768985,2019-12-20T10:29:28.985,10.891,0.877,0.252,-0.175
1576837769005,2019-12-20T10:29:29.005,10.911,0.953,0.343,-0.175
1576837769025,2019-12-20T10:29:29.025,10.931,0.968,0.335,-0.229
1576837769045,2019-12-20T10:29:29.045,10.951,0.922,0.442,-0.198
1576837769066,2019-12-20T10:29:29.066,10.972,0.838,0.838,-0.267
1576837769085,2019-12-20T10:29:29.085,10.991,0.648,0.663,-0.244
1576837769105,2019-12-20T10:29:29.105,11.011,0.541,0.457,-0.282
1576837769124,2019-12-20T10:29:29.124,11.030,0.495,0.152,-0.305
1576837769145,2019-12-20T10:29:29.145,11.051,0.480,0.495,-0.252
1576837769164,2019-12-20T10:29:29.164,11.070,0.549,0.922,-0.229
1576837769184,2019-12-20T10:29:29.184,11.090,0.793,1.189,-0.305
1576837769203,2019-12-20T10:29:29.203,11.109,1.128,1.151,-0.313
1576837769224,2019-12-20T10:29:29.224,11.130,1.235,1.120,-0.373
1576837769244,2019-12-20T10:29:29.244,11.150,1.021,0.846,-0.290
1576837769263,2019-12-20T10:29:29.263,11.169,0.831,0.633,-0.305
1576837769284,2019-12-20T10:29:29.284,11.190,0.846,1.067,-0.412
1576837769303,2019-12-20T10:29:29.303,11.209,0.907,1.433,-0.412
1576837769323,2019-12-20T10:29:29.323,11.229,0.747,1.395,-0.412
1576837769342,2019-12-20T10:29:29.342,11.248,0.701,1.113,-0.373
1576837769363,2019-12-20T10:29:29.363,11.269,0.633,1.113,-0.351
1576837769383,2019-12-20T10:29:29.383,11.289,0.686,1.433,-0.244
1576837769402,2019-12-20T10:29:29.402,11.308,0.899,1.410,-0.236
1576837769423,2019-12-20T10:29:29.423,11.329,0.671,1.242,-0.023
1576837769442,2019-12-20T10:29:29.442,11.348,0.511,0.998,-0.335
1576837769462,2019-12-20T10:29:29.462,11.368,0.762,0.747,-0.282
1576837769482,2019-12-20T10:29:29.482,11.388,0.770,0.404,-0.259
1576837769502,2019-12-20T10:29:29.502,11.408,0.747,0.495,-0.305
1576837769523,2019-12-20T10:29:29.523,11.429,0.854,0.739,-0.313
1576837769542,2019-12-20T10:29:29.542,11.448,0.732,0.442,-0.259
1576837769562,2019-12-20T10:29:29.562,11.468,0.709,0.198,-0.244
1576837769581,2019-12-20T10:29:29.581,11.487,0.899,0.313,-0.259
1576837769602,2019-12-20T10:29:29.602,11.508,0.976,0.755,-0.282
1576837769621,2019-12-20T10:29:29.621,11.527,0.899,0.655,-0.206
1576837769641,2019-12-20T10:29:29.641,11.547,0.877,0.038,-0.160
1576837769662,2019-12-20T10:29:29.662,11.568,0.800,-0.290,-0.168
1576837769681,2019-12-20T10:29:29.681,11.587,0.686,-0.084,-0.099
1576837769701,2019-12-20T10:29:29.701,11.607,0.678,-0.023,-0.076
1576837769720,2019-12-20T10:29:29.720,11.626,0.846,0.137,-0.160
1576837769741,2019-12-20T10:29:29.741,11.647,0.869,-0.084,-0.130
1576837769760,2019-12-20T10:29:29.760,11.666,0.694,-0.297,-0.114
1576837769780,2019-12-20T10:29:29.780,11.686,0.739,-0.137,-0.137
1576837769801,2019-12-20T10:29:29.801,11.707,0.816,0.069,-0.183
1576837769820,2019-12-20T10:29:29.820,11.726,0.793,0.023,-0.168
1576837769840,2019-12-20T10:29:29.840,11.746,0.701,-0.061,-0.107
1576837769859,2019-12-20T10:29:29.859,11.765,0.770,-0.091,-0.122
1576837769880,2019-12-20T10:29:29.880,11.786,0.755,-0.114,-0.145
1576837769899,2019-12-20T10:29:29.899,11.805,0.633,-0.183,-0.160
1576837769920,2019-12-20T10:29:29.920,11.826,0.732,0.114,-0.130
1576837769939,2019-12-20T10:29:29.939,11.845,0.998,0.198,-0.137
1576837769959,2019-12-20T10:29:29.959,11.865,0.953,0.107,-0.152
1576837769980,2019-12-20T10:29:29.980,11.886,0.816,0.114,-0.130
1576837769999,2019-12-20T10:29:29.999,11.905,0.655,0.130,-0.122
1576837770019,2019-12-20T10:29:30.019,11.925,0.633,0.274,-0.160
1576837770038,2019-12-20T10:29:30.038,11.944,0.709,0.290,-0.213
1576837770059,2019-12-20T10:29:30.059,11.965,0.800,0.236,-0.274
1576837770078,2019-12-20T10:29:30.078,11.984,0.861,0.419,-0.274
1576837770098,2019-12-20T10:29:30.098,12.004,0.716,0.412,-0.313
1576837770119,2019-12-20T10:29:30.119,12.025,0.640,0.290,-0.252
1576837770138,2019-12-20T10:29:30.138,12.044,0.694,0.297,-0.267
1576837770158,2019-12-20T10:29:30.158,12.064,0.755,0.305,-0.267
1576837770177,2019-12-20T10:29:30.177,12.083,0.716,0.290,-0.236
1576837770198,2019-12-20T10:29:30.198,12.104,0.732,0.396,-0.213
1576837770217,2019-12-20T10:29:30.217,12.123,0.770,0.335,-0.221
1576837770237,2019-12-20T10:29:30.237,12.143,0.755,0.015,-0.206
1576837770258,2019-12-20T10:29:30.258,12.164,0.747,0.091,-0.145
1576837770277,2019-12-20T10:29:30.277,12.183,0.762,0.351,-0.175
1576837770297,2019-12-20T10:29:30.297,12.203,0.793,0.297,-0.290
1576837770316,2019-12-20T10:29:30.316,12.222,0.755,0.114,-0.213
1576837770337,2019-12-20T10:29:30.337,12.243,0.762,-0.038,-0.198
1576837770356,2019-12-20T10:29:30.356,12.262,0.793,0.244,-0.198
1576837770377,2019-12-20T10:29:30.377,12.283,0.793,0.366,-0.175
1576837770397,2019-12-20T10:29:30.397,12.303,0.755,0.206,-0.191
1576837770416,2019-12-20T10:29:30.416,12.322,0.869,0.191,-0.183
1576837770437,2019-12-20T10:29:30.437,12.343,0.915,0.343,-0.198
1576837770456,2019-12-20T10:29:30.456,12.362,0.899,0.244,-0.198
1576837770476,2019-12-20T10:29:30.476,12.382,0.854,0.030,-0.168
1576837770495,2019-12-20T10:29:30.495,12.401,0.823,0.130,-0.191
1576837770516,2019-12-20T10:29:30.516,12.422,0.854,0.412,-0.229
1576837770536,2019-12-20T10:29:30.536,12.442,0.755,0.412,-0.236
1576837770555,2019-12-20T10:29:30.555,12.461,0.770,0.076,-0.152
1576837770576,2019-12-20T10:29:30.576,12.482,0.701,0.069,-0.160
1576837770595,2019-12-20T10:29:30.595,12.501,0.793,0.465,-0.145
1576837770615,2019-12-20T10:29:30.615,12.521,0.838,0.343,-0.183
1576837770634,2019-12-20T10:29:30.634,12.540,0.846,0.084,-0.175
1576837770655,2019-12-20T10:29:30.655,12.561,0.800,0.000,-0.152
1576837770674,2019-12-20T10:29:30.674,12.580,0.701,0.091,-0.229
1576837770694,2019-12-20T10:29:30.694,12.600,0.770,0.297,-0.252
1576837770715,2019-12-20T10:29:30.715,12.621,0.892,0.564,-0.259
1576837770734,2019-12-20T10:29:30.734,12.640,0.922,0.633,-0.267
1576837770754,2019-12-20T10:29:30.754,12.660,0.892,0.511,-0.175
1576837770774,2019-12-20T10:29:30.774,12.680,0.922,0.351,-0.206
1576837770794,2019-12-20T10:29:30.794,12.700,0.823,0.503,-0.206
1576837770813,2019-12-20T10:29:30.813,12.719,0.785,0.351,-0.206
1576837770834,2019-12-20T10:29:30.834,12.740,0.884,0.335,-0.183
1576837770854,2019-12-20T10:29:30.854,12.760,0.945,0.534,-0.206
1576837770873,2019-12-20T10:29:30.873,12.779,0.991,0.709,-0.267
1576837770894,2019-12-20T10:29:30.894,12.800,0.877,0.526,-0.290
1576837770913,2019-12-20T10:29:30.913,12.819,0.587,0.389,-0.252
1576837770933,2019-12-20T10:29:30.933,12.839,0.526,0.473,-0.236
1576837770952,2019-12-20T10:29:30.952,12.858,0.602,0.541,-0.198
1576837770973,2019-12-20T10:29:30.973,12.879,0.724,0.236,-0.175
1576837770993,2019-12-20T10:29:30.993,12.899,1.456,-0.145,0.084
1576837771012,2019-12-20T10:29:31.012,12.918,0.892,0.526,-0.206
1576837771033,2019-12-20T10:29:31.033,12.939,0.770,0.099,-0.221
1576837771052,2019-12-20T10:29:31.052,12.958,0.808,-0.061,-0.130
1576837771072,2019-12-20T10:29:31.072,12.978,0.755,0.023,-0.114
1576837771091,2019-12-20T10:29:31.091,12.997,0.747,0.229,-0.198
1576837771112,2019-12-20T10:29:31.112,13.018,0.724,0.259,-0.221
1576837771132,2019-12-20T10:29:31.132,13.038,0.762,-0.069,-0.122
1576837771151,2019-12-20T10:29:31.151,13.057,0.899,-0.008,-0.206
1576837771172,2019-12-20T10:29:31.172,13.078,0.884,0.290,-0.160
1576837771191,2019-12-20T10:29:31.191,13.097,0.922,0.313,-0.168
1576837771212,2019-12-20T10:29:31.212,13.118,0.892,0.114,-0.122
1576837771231,2019-12-20T10:29:31.231,13.137,0.808,0.107,-0.122
1576837771251,2019-12-20T10:29:31.251,13.157,0.892,0.114,-0.152
1576837771270,2019-12-20T10:29:31.270,13.176,0.854,0.351,-0.198
1576837771291,2019-12-20T10:29:31.291,13.197,0.892,0.313,-0.244
1576837771311,2019-12-20T10:29:31.311,13.217,0.907,0.069,-0.274
1576837771330,2019-12-20T10:29:31.330,13.236,0.861,0.503,-0.206
1576837771351,2019-12-20T10:29:31.351,13.257,0.747,0.488,-0.175
1576837771370,2019-12-20T10:29:31.370,13.276,0.648,0.122,-0.175
1576837771390,2019-12-20T10:29:31.390,13.296,0.800,0.511,-0.236
1576837771409,2019-12-20T10:29:31.409,13.315,0.861,0.762,-0.252
1576837771430,2019-12-20T10:29:31.430,13.336,0.816,0.267,-0.244
1576837771450,2019-12-20T10:29:31.450,13.356,0.686,0.229,-0.221
1576837771469,2019-12-20T10:29:31.469,13.375,0.518,0.175,-0.168
1576837771490,2019-12-20T10:29:31.490,13.396,0.541,0.198,-0.114
1576837771509,2019-12-20T10:29:31.509,13.415,0.678,0.358,-0.198
1576837771529,2019-12-20T10:29:31.529,13.435,0.907,0.427,-0.244
1576837771548,2019-12-20T10:29:31.548,13.454,0.976,0.701,-0.305
1576837771569,2019-12-20T10:29:31.569,13.475,0.739,0.450,-0.244
1576837771589,2019-12-20T10:29:31.589,13.495,0.602,-0.061,-0.221
1576837771608,2019-12-20T10:29:31.608,13.514,0.579,-0.015,-0.213
1576837771629,2019-12-20T10:29:31.629,13.535,0.564,0.412,-0.244
1576837771648,2019-12-20T10:29:31.648,13.554,0.625,0.305,-0.183
1576837771669,2019-12-20T10:29:31.669,13.575,0.716,-0.160,-0.175
1576837771688,2019-12-20T10:29:31.688,13.594,0.823,0.107,-0.152
1576837771708,2019-12-20T10:29:31.708,13.614,0.922,0.404,-0.137
1576837771729,2019-12-20T10:29:31.729,13.635,0.816,0.099,-0.175
1576837771748,2019-12-20T10:29:31.748,13.654,0.762,-0.244,-0.206
1576837771768,2019-12-20T10:29:31.768,13.674,0.716,-0.023,-0.152
1576837771787,2019-12-20T10:29:31.787,13.693,0.770,-0.107,-0.107
1576837771808,2019-12-20T10:29:31.808,13.714,0.716,-0.076,-0.084
1576837771827,2019-12-20T10:29:31.827,13.733,0.625,-0.183,-0.084
1576837771847,2019-12-20T10:29:31.847,13.753,0.419,-0.640,0.030
1576837771868,2019-12-20T10:29:31.868,13.774,0.648,-0.160,-0.023
1576837771887,2019-12-20T10:29:31.887,13.793,0.640,-0.587,-0.069
1576837771907,2019-12-20T10:29:31.907,13.813,0.732,-0.213,-0.076
1576837771926,2019-12-20T10:29:31.926,13.832,0.610,0.030,-0.053
