epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1578262167571,2020-01-05T22:09:27.571,7.433,0.496,1.658,0.022
1578262167591,2020-01-05T22:09:27.591,7.453,0.559,1.677,0.083
1578262167612,2020-01-05T22:09:27.612,7.474,0.565,1.666,0.126
1578262167631,2020-01-05T22:09:27.631,7.493,0.552,1.629,0.163
1578262167651,2020-01-05T22:09:27.651,7.513,0.555,1.574,0.204
1578262167670,2020-01-05T22:09:27.670,7.532,0.566,1.491,0.251
1578262167691,2020-01-05T22:09:27.691,7.553,0.563,1.409,0.301
1578262167710,2020-01-05T22:09:27.710,7.572,0.574,1.313,0.342
1578262167731,2020-01-05T22:09:27.731,7.593,0.579,1.191,0.387
1578262167751,2020-01-05T22:09:27.751,7.613,0.573,1.044,0.454
1578262167770,2020-01-05T22:09:27.770,7.632,0.595,0.879,0.594
1578262167791,2020-01-05T22:09:27.791,7.653,0.639,0.746,0.751
1578262167810,2020-01-05T22:09:27.810,7.672,0.674,0.653,0.711
1578262167830,2020-01-05T22:09:27.830,7.692,0.688,0.663,0.521
1578262167849,2020-01-05T22:09:27.849,7.711,0.643,0.766,0.423
1578262167870,2020-01-05T22:09:27.870,7.732,0.592,0.854,0.443
1578262167890,2020-01-05T22:09:27.890,7.752,0.604,0.926,0.455
1578262167909,2020-01-05T22:09:27.909,7.771,0.637,1.034,0.447
1578262167930,2020-01-05T22:09:27.930,7.792,0.640,1.150,0.392
1578262167949,2020-01-05T22:09:27.949,7.811,0.641,1.274,0.290
1578262167969,2020-01-05T22:09:27.969,7.831,0.661,1.389,0.215
1578262167988,2020-01-05T22:09:27.988,7.850,0.670,1.482,0.204
1578262168009,2020-01-05T22:09:28.009,7.871,0.640,1.584,0.200
1578262168028,2020-01-05T22:09:28.028,7.890,0.622,1.683,0.188
1578262168048,2020-01-05T22:09:28.048,7.910,0.634,1.758,0.171
1578262168069,2020-01-05T22:09:28.069,7.931,0.626,1.784,0.125
1578262168088,2020-01-05T22:09:28.088,7.950,0.585,1.740,0.051
1578262168108,2020-01-05T22:09:28.108,7.970,0.500,1.611,-0.036
1578262168128,2020-01-05T22:09:28.128,7.990,0.396,1.466,-0.128
1578262168148,2020-01-05T22:09:28.148,8.010,0.277,1.283,-0.198
1578262168167,2020-01-05T22:09:28.167,8.029,0.165,1.080,-0.250
1578262168188,2020-01-05T22:09:28.188,8.050,0.062,0.903,-0.290
1578262168208,2020-01-05T22:09:28.208,8.070,-0.028,0.775,-0.338
1578262168227,2020-01-05T22:09:28.227,8.089,-0.088,0.672,-0.369
1578262168248,2020-01-05T22:09:28.248,8.110,-0.146,0.600,-0.392
1578262168267,2020-01-05T22:09:28.267,8.129,-0.183,0.582,-0.404
1578262168287,2020-01-05T22:09:28.287,8.149,-0.189,0.593,-0.381
1578262168306,2020-01-05T22:09:28.306,8.168,-0.171,0.635,-0.348
1578262168327,2020-01-05T22:09:28.327,8.189,-0.118,0.709,-0.313
1578262168347,2020-01-05T22:09:28.347,8.209,-0.050,0.795,-0.271
1578262168366,2020-01-05T22:09:28.366,8.228,0.035,0.903,-0.229
1578262168387,2020-01-05T22:09:28.387,8.249,0.126,1.041,-0.188
1578262168406,2020-01-05T22:09:28.406,8.268,0.209,1.197,-0.149
1578262168426,2020-01-05T22:09:28.426,8.288,0.292,1.349,-0.113
1578262168445,2020-01-05T22:09:28.445,8.307,0.367,1.479,-0.080
1578262168466,2020-01-05T22:09:28.466,8.328,0.427,1.555,-0.051
1578262168486,2020-01-05T22:09:28.486,8.348,0.485,1.609,0.004
1578262168505,2020-01-05T22:09:28.505,8.367,0.563,1.656,0.078
1578262168526,2020-01-05T22:09:28.526,8.388,0.599,1.674,0.137
1578262168545,2020-01-05T22:09:28.545,8.407,0.618,1.662,0.182
1578262168565,2020-01-05T22:09:28.565,8.427,0.638,1.636,0.222
1578262168585,2020-01-05T22:09:28.585,8.447,0.639,1.570,0.271
1578262168605,2020-01-05T22:09:28.605,8.467,0.633,1.470,0.316
1578262168626,2020-01-05T22:09:28.626,8.488,0.647,1.342,0.365
1578262168645,2020-01-05T22:09:28.645,8.507,0.653,1.203,0.415
1578262168665,2020-01-05T22:09:28.665,8.527,0.658,1.044,0.471
1578262168684,2020-01-05T22:09:28.684,8.546,0.677,0.878,0.595
1578262168705,2020-01-05T22:09:28.705,8.567,0.707,0.724,0.727
1578262168724,2020-01-05T22:09:28.724,8.586,0.740,0.622,0.684
1578262168744,2020-01-05T22:09:28.744,8.606,0.714,0.655,0.531
1578262168763,2020-01-05T22:09:28.763,8.625,0.647,0.775,0.442
1578262168784,2020-01-05T22:09:28.784,8.646,0.555,0.875,0.416
1578262168804,2020-01-05T22:09:28.804,8.666,0.581,0.952,0.426
1578262168823,2020-01-05T22:09:28.823,8.685,0.630,1.056,0.422
1578262168844,2020-01-05T22:09:28.844,8.706,0.629,1.169,0.357
1578262168863,2020-01-05T22:09:28.863,8.725,0.625,1.292,0.268
1578262168883,2020-01-05T22:09:28.883,8.745,0.653,1.383,0.253
1578262168902,2020-01-05T22:09:28.902,8.764,0.652,1.452,0.277
1578262168923,2020-01-05T22:09:28.923,8.785,0.648,1.536,0.253
1578262168943,2020-01-05T22:09:28.943,8.805,0.642,1.617,0.211
1578262168962,2020-01-05T22:09:28.962,8.824,0.614,1.676,0.138
1578262168983,2020-01-05T22:09:28.983,8.845,0.580,1.717,0.038
1578262169002,2020-01-05T22:09:29.002,8.864,0.522,1.689,-0.044
1578262169023,2020-01-05T22:09:29.023,8.885,0.442,1.581,-0.112
1578262169042,2020-01-05T22:09:29.042,8.904,0.361,1.448,-0.170
1578262169062,2020-01-05T22:09:29.062,8.924,0.269,1.290,-0.234
1578262169083,2020-01-05T22:09:29.083,8.945,0.159,1.084,-0.269
1578262169102,2020-01-05T22:09:29.102,8.964,0.061,0.901,-0.288
1578262169122,2020-01-05T22:09:29.122,8.984,-0.003,0.765,-0.308
1578262169141,2020-01-05T22:09:29.141,9.003,-0.047,0.655,-0.330
1578262169162,2020-01-05T22:09:29.162,9.024,-0.073,0.592,-0.344
1578262169181,2020-01-05T22:09:29.181,9.043,-0.086,0.568,-0.331
1578262169201,2020-01-05T22:09:29.201,9.063,-0.093,0.558,-0.310
1578262169222,2020-01-05T22:09:29.222,9.084,-0.077,0.579,-0.273
1578262169241,2020-01-05T22:09:29.241,9.103,-0.035,0.635,-0.237
1578262169261,2020-01-05T22:09:29.261,9.123,0.016,0.731,-0.211
1578262169280,2020-01-05T22:09:29.280,9.142,0.095,0.849,-0.178
1578262169301,2020-01-05T22:09:29.301,9.163,0.173,0.965,-0.135
1578262169320,2020-01-05T22:09:29.320,9.182,0.230,1.087,-0.103
1578262169340,2020-01-05T22:09:29.340,9.202,0.287,1.222,-0.065
1578262169361,2020-01-05T22:09:29.361,9.223,0.349,1.358,-0.041
1578262169380,2020-01-05T22:09:29.380,9.242,0.406,1.472,-0.018
1578262169400,2020-01-05T22:09:29.400,9.262,0.454,1.554,0.029
1578262169419,2020-01-05T22:09:29.419,9.281,0.499,1.608,0.073
1578262169440,2020-01-05T22:09:29.440,9.302,0.533,1.631,0.112
1578262169459,2020-01-05T22:09:29.459,9.321,0.554,1.637,0.161
1578262169480,2020-01-05T22:09:29.480,9.342,0.575,1.628,0.202
1578262169499,2020-01-05T22:09:29.499,9.361,0.594,1.586,0.244
1578262169519,2020-01-05T22:09:29.519,9.381,0.604,1.519,0.279
1578262169540,2020-01-05T22:09:29.540,9.402,0.606,1.429,0.305
1578262169559,2020-01-05T22:09:29.559,9.421,0.609,1.318,0.341
1578262169579,2020-01-05T22:09:29.579,9.441,0.612,1.192,0.371
1578262169598,2020-01-05T22:09:29.598,9.460,0.592,1.061,0.394
1578262169619,2020-01-05T22:09:29.619,9.481,0.598,0.914,0.457
1578262169638,2020-01-05T22:09:29.638,9.500,0.615,0.783,0.568
1578262169658,2020-01-05T22:09:29.658,9.520,0.618,0.682,0.593
1578262169679,2020-01-05T22:09:29.679,9.541,0.629,0.630,0.481
1578262169698,2020-01-05T22:09:29.698,9.560,0.583,0.667,0.389
1578262169718,2020-01-05T22:09:29.718,9.580,0.499,0.728,0.354
1578262169737,2020-01-05T22:09:29.737,9.599,0.433,0.763,0.325
1578262169758,2020-01-05T22:09:29.758,9.620,0.440,0.790,0.296
1578262169777,2020-01-05T22:09:29.777,9.639,0.416,0.833,0.260
1578262169797,2020-01-05T22:09:29.797,9.659,0.385,0.919,0.186
1578262169818,2020-01-05T22:09:29.818,9.680,0.366,1.025,0.133
1578262169837,2020-01-05T22:09:29.837,9.699,0.362,1.144,0.129
1578262169857,2020-01-05T22:09:29.857,9.719,0.377,1.283,0.125
1578262169877,2020-01-05T22:09:29.877,9.739,0.430,1.422,0.117
1578262169897,2020-01-05T22:09:29.897,9.759,0.484,1.546,0.115
1578262169916,2020-01-05T22:09:29.916,9.778,0.563,1.640,0.095
1578262169937,2020-01-05T22:09:29.937,9.799,0.635,1.709,0.073
1578262169957,2020-01-05T22:09:29.957,9.819,0.663,1.680,0.062
1578262169976,2020-01-05T22:09:29.976,9.838,0.664,1.544,0.052
1578262169997,2020-01-05T22:09:29.997,9.859,0.630,1.353,0.051
1578262170016,2020-01-05T22:09:30.016,9.878,0.550,1.160,0.046
1578262170036,2020-01-05T22:09:30.036,9.898,0.431,1.013,0.048
1578262170055,2020-01-05T22:09:30.055,9.917,0.343,0.900,0.042
1578262170076,2020-01-05T22:09:30.076,9.938,0.245,0.837,-0.005
1578262170096,2020-01-05T22:09:30.096,9.958,0.158,0.788,-0.070
1578262170115,2020-01-05T22:09:30.115,9.977,0.102,0.735,-0.128
1578262170136,2020-01-05T22:09:30.136,9.998,0.052,0.681,-0.172
1578262170155,2020-01-05T22:09:30.155,10.017,0.003,0.642,-0.219
1578262170175,2020-01-05T22:09:30.175,10.037,-0.035,0.646,-0.265
1578262170194,2020-01-05T22:09:30.194,10.056,-0.052,0.669,-0.271
1578262170215,2020-01-05T22:09:30.215,10.077,-0.043,0.693,-0.250
1578262170235,2020-01-05T22:09:30.235,10.097,-0.013,0.722,-0.230
1578262170254,2020-01-05T22:09:30.254,10.116,0.039,0.773,-0.204
1578262170275,2020-01-05T22:09:30.275,10.137,0.099,0.853,-0.160
1578262170294,2020-01-05T22:09:30.294,10.156,0.169,0.926,-0.097
1578262170315,2020-01-05T22:09:30.315,10.177,0.252,0.986,-0.013
1578262170334,2020-01-05T22:09:30.334,10.196,0.326,1.060,0.049
1578262170354,2020-01-05T22:09:30.354,10.216,0.382,1.156,0.056
1578262170373,2020-01-05T22:09:30.373,10.235,0.406,1.266,0.074
1578262170394,2020-01-05T22:09:30.394,10.256,0.469,1.381,0.136
1578262170414,2020-01-05T22:09:30.414,10.276,0.536,1.467,0.186
1578262170433,2020-01-05T22:09:30.433,10.295,0.589,1.538,0.214
1578262170454,2020-01-05T22:09:30.454,10.316,0.632,1.606,0.261
1578262170473,2020-01-05T22:09:30.473,10.335,0.677,1.617,0.308
1578262170493,2020-01-05T22:09:30.493,10.355,0.715,1.549,0.363
1578262170512,2020-01-05T22:09:30.512,10.374,0.730,1.448,0.420
1578262170533,2020-01-05T22:09:30.533,10.395,0.733,1.360,0.443
1578262170553,2020-01-05T22:09:30.553,10.415,0.721,1.276,0.431
1578262170572,2020-01-05T22:09:30.572,10.434,0.676,1.175,0.402
1578262170593,2020-01-05T22:09:30.593,10.455,0.598,1.056,0.351
1578262170612,2020-01-05T22:09:30.612,10.474,0.504,0.956,0.292
1578262170632,2020-01-05T22:09:30.632,10.494,0.425,0.872,0.244
1578262170651,2020-01-05T22:09:30.651,10.513,0.354,0.797,0.209
1578262170672,2020-01-05T22:09:30.672,10.534,0.303,0.720,0.183
1578262170692,2020-01-05T22:09:30.692,10.554,0.287,0.671,0.169
1578262170711,2020-01-05T22:09:30.711,10.573,0.264,0.667,0.143
1578262170732,2020-01-05T22:09:30.732,10.594,0.245,0.678,0.105
1578262170751,2020-01-05T22:09:30.751,10.613,0.235,0.700,0.039
1578262170772,2020-01-05T22:09:30.772,10.634,0.190,0.741,-0.035
1578262170791,2020-01-05T22:09:30.791,10.653,0.129,0.803,-0.116
1578262170811,2020-01-05T22:09:30.811,10.673,0.087,0.865,-0.183
1578262170832,2020-01-05T22:09:30.832,10.694,0.057,0.894,-0.246
1578262170851,2020-01-05T22:09:30.851,10.713,0.052,0.892,-0.283
1578262170871,2020-01-05T22:09:30.871,10.733,0.099,0.900,-0.281
1578262170890,2020-01-05T22:09:30.890,10.752,0.097,0.913,-0.256
1578262170911,2020-01-05T22:09:30.911,10.773,0.083,0.906,-0.239
1578262170930,2020-01-05T22:09:30.930,10.792,0.114,0.898,-0.236
1578262170950,2020-01-05T22:09:30.950,10.812,0.126,0.906,-0.252
1578262170969,2020-01-05T22:09:30.969,10.831,0.119,0.894,-0.205
1578262170990,2020-01-05T22:09:30.990,10.852,0.170,0.867,-0.131
1578262171010,2020-01-05T22:09:31.010,10.872,0.187,0.835,-0.101
1578262171029,2020-01-05T22:09:31.029,10.891,0.203,0.822,-0.084
1578262171050,2020-01-05T22:09:31.050,10.912,0.204,0.821,-0.058
1578262171069,2020-01-05T22:09:31.069,10.931,0.207,0.832,-0.061
1578262171089,2020-01-05T22:09:31.089,10.951,0.203,0.868,-0.052
1578262171108,2020-01-05T22:09:31.108,10.970,0.207,0.877,-0.012
1578262171129,2020-01-05T22:09:31.129,10.991,0.236,0.894,-0.008
1578262171149,2020-01-05T22:09:31.149,11.011,0.201,0.860,-0.001
1578262171169,2020-01-05T22:09:31.169,11.031,0.198,0.811,0.006
1578262171189,2020-01-05T22:09:31.189,11.051,0.233,0.863,0.028
1578262171208,2020-01-05T22:09:31.208,11.070,0.273,1.009,0.045
1578262171229,2020-01-05T22:09:31.229,11.091,0.289,1.133,0.046
1578262171248,2020-01-05T22:09:31.248,11.110,0.302,1.213,0.049
1578262171268,2020-01-05T22:09:31.268,11.130,0.334,1.287,-0.009
1578262171289,2020-01-05T22:09:31.289,11.151,0.495,1.570,-0.191
1578262171308,2020-01-05T22:09:31.308,11.170,0.483,1.921,-0.017
1578262171328,2020-01-05T22:09:31.328,11.190,0.489,1.531,-0.068
1578262171347,2020-01-05T22:09:31.347,11.209,0.308,1.123,0.076
1578262171368,2020-01-05T22:09:31.368,11.230,0.320,1.134,-0.091
1578262171387,2020-01-05T22:09:31.387,11.249,0.365,1.139,-0.025
1578262171407,2020-01-05T22:09:31.407,11.269,0.287,1.060,0.067
1578262171428,2020-01-05T22:09:31.428,11.290,0.282,0.943,0.013
1578262171447,2020-01-05T22:09:31.447,11.309,0.212,0.836,0.013
1578262171467,2020-01-05T22:09:31.467,11.329,0.199,0.773,0.038
1578262171486,2020-01-05T22:09:31.486,11.348,0.211,0.768,0.053
1578262171507,2020-01-05T22:09:31.507,11.369,0.188,0.807,0.056
1578262171526,2020-01-05T22:09:31.526,11.388,0.143,0.847,0.024
1578262171546,2020-01-05T22:09:31.546,11.408,0.112,0.858,-0.021
1578262171567,2020-01-05T22:09:31.567,11.429,0.120,0.855,-0.037
1578262171586,2020-01-05T22:09:31.586,11.448,0.159,0.854,-0.030
1578262171607,2020-01-05T22:09:31.607,11.469,0.155,0.870,-0.014
1578262171626,2020-01-05T22:09:31.626,11.488,0.149,0.877,-0.010
1578262171646,2020-01-05T22:09:31.646,11.508,0.158,0.843,-0.012
1578262171665,2020-01-05T22:09:31.665,11.527,0.169,0.791,-0.031
1578262171686,2020-01-05T22:09:31.686,11.548,0.169,0.733,-0.010
1578262171705,2020-01-05T22:09:31.705,11.567,0.194,0.713,0.017
1578262171725,2020-01-05T22:09:31.725,11.587,0.204,0.731,0.017
1578262171746,2020-01-05T22:09:31.746,11.608,0.218,0.758,0.022
1578262171765,2020-01-05T22:09:31.765,11.627,0.220,0.799,0.023
1578262171785,2020-01-05T22:09:31.785,11.647,0.217,0.843,0.029
1578262171804,2020-01-05T22:09:31.804,11.666,0.237,0.905,0.050
1578262171825,2020-01-05T22:09:31.825,11.687,0.260,0.968,0.082
1578262171844,2020-01-05T22:09:31.844,11.706,0.337,1.111,0.105
1578262171864,2020-01-05T22:09:31.864,11.726,0.235,1.408,0.072
1578262171885,2020-01-05T22:09:31.885,11.747,0.732,2.076,0.172
1578262171904,2020-01-05T22:09:31.904,11.766,0.597,1.534,0.037
1578262171924,2020-01-05T22:09:31.924,11.786,0.373,0.979,0.082
1578262171943,2020-01-05T22:09:31.943,11.805,0.202,1.069,0.039
1578262171964,2020-01-05T22:09:31.964,11.826,0.245,1.057,-0.014
1578262171983,2020-01-05T22:09:31.983,11.845,0.318,0.943,0.072
1578262172003,2020-01-05T22:09:32.003,11.865,0.238,0.894,0.078
1578262172024,2020-01-05T22:09:32.024,11.886,0.213,0.864,0.026
1578262172043,2020-01-05T22:09:32.043,11.905,0.193,0.808,0.020
1578262172064,2020-01-05T22:09:32.064,11.926,0.177,0.761,0.016
1578262172083,2020-01-05T22:09:32.083,11.945,0.140,0.726,0.022
1578262172103,2020-01-05T22:09:32.103,11.965,0.118,0.675,0.048
1578262172122,2020-01-05T22:09:32.122,11.984,0.113,0.621,0.044
1578262172143,2020-01-05T22:09:32.143,12.005,0.101,0.579,0.031
1578262172163,2020-01-05T22:09:32.163,12.025,0.104,0.596,0.027
1578262172182,2020-01-05T22:09:32.182,12.044,0.158,0.747,0.010
1578262172203,2020-01-05T22:09:32.203,12.065,0.240,1.035,-0.039
1578262172222,2020-01-05T22:09:32.222,12.084,0.264,1.321,-0.026
1578262172242,2020-01-05T22:09:32.242,12.104,0.349,1.547,-0.016
1578262172261,2020-01-05T22:09:32.261,12.123,0.380,1.588,-0.017
1578262172282,2020-01-05T22:09:32.282,12.144,0.375,1.459,0.014
1578262172302,2020-01-05T22:09:32.302,12.164,0.368,1.266,0.041
1578262172321,2020-01-05T22:09:32.321,12.183,0.339,1.079,0.058
1578262172342,2020-01-05T22:09:32.342,12.204,0.306,0.933,0.083
1578262172361,2020-01-05T22:09:32.361,12.223,0.285,0.821,0.096
1578262172381,2020-01-05T22:09:32.381,12.243,0.277,0.765,0.094
1578262172400,2020-01-05T22:09:32.400,12.262,0.257,0.751,0.069
1578262172421,2020-01-05T22:09:32.421,12.283,0.226,0.750,0.055
1578262172441,2020-01-05T22:09:32.441,12.303,0.188,0.728,0.052
1578262172461,2020-01-05T22:09:32.461,12.323,0.161,0.688,0.057
1578262172481,2020-01-05T22:09:32.481,12.343,0.154,0.661,0.049
1578262172500,2020-01-05T22:09:32.500,12.362,0.148,0.675,0.035
1578262172521,2020-01-05T22:09:32.521,12.383,0.132,0.707,-0.001
1578262172540,2020-01-05T22:09:32.540,12.402,0.140,0.752,-0.039
1578262172560,2020-01-05T22:09:32.560,12.422,0.148,0.805,-0.040
1578262172579,2020-01-05T22:09:32.579,12.441,0.189,0.883,-0.020
1578262172600,2020-01-05T22:09:32.600,12.462,0.236,1.009,-0.003
1578262172620,2020-01-05T22:09:32.620,12.482,0.258,1.129,0.022
1578262172639,2020-01-05T22:09:32.639,12.501,0.352,1.314,0.098
1578262172660,2020-01-05T22:09:32.660,12.522,0.813,2.097,0.121
1578262172679,2020-01-05T22:09:32.679,12.541,0.371,1.374,0.003
1578262172699,2020-01-05T22:09:32.699,12.561,0.282,0.990,0.166
1578262172718,2020-01-05T22:09:32.718,12.580,0.269,1.159,0.082
1578262172739,2020-01-05T22:09:32.739,12.601,0.338,1.152,0.037
1578262172759,2020-01-05T22:09:32.759,12.621,0.281,1.017,0.077
1578262172778,2020-01-05T22:09:32.778,12.640,0.253,0.927,0.023
1578262172799,2020-01-05T22:09:32.799,12.661,0.228,0.821,-0.018
1578262172818,2020-01-05T22:09:32.818,12.680,0.206,0.734,-0.006
1578262172838,2020-01-05T22:09:32.838,12.700,0.188,0.699,0.028
1578262172857,2020-01-05T22:09:32.857,12.719,0.172,0.679,0.045
1578262172878,2020-01-05T22:09:32.878,12.740,0.159,0.671,0.047
1578262172899,2020-01-05T22:09:32.899,12.761,0.167,0.709,0.037
1578262172918,2020-01-05T22:09:32.918,12.780,0.172,0.787,0.028
1578262172938,2020-01-05T22:09:32.938,12.800,0.189,0.888,0.050
1578262172957,2020-01-05T22:09:32.957,12.819,0.248,0.996,0.024
1578262172978,2020-01-05T22:09:32.978,12.840,0.253,1.119,0.024
1578262172997,2020-01-05T22:09:32.997,12.859,0.293,1.201,0.021
1578262173017,2020-01-05T22:09:33.017,12.879,0.342,1.202,0.015
1578262173038,2020-01-05T22:09:33.038,12.900,0.330,1.119,0.014
1578262173057,2020-01-05T22:09:33.057,12.919,0.279,1.015,0.012
1578262173077,2020-01-05T22:09:33.077,12.939,0.237,0.904,0.036
1578262173096,2020-01-05T22:09:33.096,12.958,0.207,0.788,0.056
1578262173117,2020-01-05T22:09:33.117,12.979,0.206,0.706,0.060
1578262173136,2020-01-05T22:09:33.136,12.998,0.208,0.676,0.056
1578262173156,2020-01-05T22:09:33.156,13.018,0.208,0.711,0.052
1578262173177,2020-01-05T22:09:33.177,13.039,0.226,0.786,0.052
1578262173196,2020-01-05T22:09:33.196,13.058,0.237,0.875,0.037
1578262173216,2020-01-05T22:09:33.216,13.078,0.230,0.951,0.014
1578262173235,2020-01-05T22:09:33.235,13.097,0.214,0.962,0.017
1578262173256,2020-01-05T22:09:33.256,13.118,0.208,0.906,0.037
1578262173275,2020-01-05T22:09:33.275,13.137,0.178,0.844,0.028
1578262173295,2020-01-05T22:09:33.295,13.157,0.152,0.817,-0.007
1578262173315,2020-01-05T22:09:33.315,13.177,0.183,0.950,0.013
1578262173335,2020-01-05T22:09:33.335,13.197,0.868,2.199,0.466
1578262173356,2020-01-05T22:09:33.356,13.218,0.310,1.551,0.039
1578262173375,2020-01-05T22:09:33.375,13.237,0.293,0.767,-0.005
1578262173395,2020-01-05T22:09:33.395,13.257,0.276,1.022,0.054
1578262173414,2020-01-05T22:09:33.414,13.276,0.237,1.057,0.004
1578262173435,2020-01-05T22:09:33.435,13.297,0.279,1.098,0.013
1578262173454,2020-01-05T22:09:33.454,13.316,0.245,1.068,0.077
1578262173474,2020-01-05T22:09:33.474,13.336,0.263,1.038,0.040
1578262173495,2020-01-05T22:09:33.495,13.357,0.260,0.998,0.013
1578262173514,2020-01-05T22:09:33.514,13.376,0.240,0.953,0.045
1578262173534,2020-01-05T22:09:33.534,13.396,0.254,0.923,0.057
1578262173553,2020-01-05T22:09:33.553,13.415,0.227,0.865,0.070
1578262173574,2020-01-05T22:09:33.574,13.436,0.239,0.802,0.089
1578262173593,2020-01-05T22:09:33.593,13.455,0.234,0.742,0.098
1578262173613,2020-01-05T22:09:33.613,13.475,0.204,0.709,0.104
1578262173634,2020-01-05T22:09:33.634,13.496,0.185,0.729,0.105
1578262173653,2020-01-05T22:09:33.653,13.515,0.185,0.809,0.065
1578262173673,2020-01-05T22:09:33.673,13.535,0.193,0.896,0.061
1578262173692,2020-01-05T22:09:33.692,13.554,0.232,0.958,0.067
1578262173713,2020-01-05T22:09:33.713,13.575,0.247,0.977,0.037
1578262173732,2020-01-05T22:09:33.732,13.594,0.258,0.989,0.015
1578262173753,2020-01-05T22:09:33.753,13.615,0.252,1.014,0.013
1578262173773,2020-01-05T22:09:33.773,13.635,0.263,1.067,0.018
1578262173792,2020-01-05T22:09:33.792,13.654,0.275,1.127,0.007
1578262173813,2020-01-05T22:09:33.813,13.675,0.259,1.121,0.005
1578262173832,2020-01-05T22:09:33.832,13.694,0.258,1.040,0.021
1578262173852,2020-01-05T22:09:33.852,13.714,0.251,0.926,0.037
1578262173871,2020-01-05T22:09:33.871,13.733,0.229,0.823,0.045
1578262173892,2020-01-05T22:09:33.892,13.754,0.223,0.778,0.057
1578262173912,2020-01-05T22:09:33.912,13.774,0.219,0.793,0.070
1578262173931,2020-01-05T22:09:33.931,13.793,0.215,0.830,0.036
1578262173952,2020-01-05T22:09:33.952,13.814,0.221,0.845,0.012
1578262173971,2020-01-05T22:09:33.971,13.833,0.226,0.832,0.017
1578262173991,2020-01-05T22:09:33.991,13.853,0.221,0.806,0.012
1578262174010,2020-01-05T22:09:34.010,13.872,0.198,0.761,0.007
1578262174031,2020-01-05T22:09:34.031,13.893,0.175,0.734,0.002
1578262174050,2020-01-05T22:09:34.050,13.912,0.187,0.771,-0.000
1578262174070,2020-01-05T22:09:34.070,13.932,0.194,0.879,0.024
1578262174091,2020-01-05T22:09:34.091,13.953,0.011,1.230,-0.167
1578262174110,2020-01-05T22:09:34.110,13.972,0.477,1.520,0.073
1578262174130,2020-01-05T22:09:34.130,13.992,0.500,1.564,0.232
1578262174149,2020-01-05T22:09:34.149,14.011,0.487,1.478,0.189
1578262174170,2020-01-05T22:09:34.170,14.032,0.360,1.353,0.069
1578262174189,2020-01-05T22:09:34.189,14.051,0.222,1.228,0.013
1578262174210,2020-01-05T22:09:34.210,14.072,0.386,1.048,0.096
1578262174230,2020-01-05T22:09:34.230,14.092,0.356,0.895,0.138
1578262174249,2020-01-05T22:09:34.249,14.111,0.257,0.834,0.132
1578262174270,2020-01-05T22:09:34.270,14.132,0.212,0.788,0.133
1578262174289,2020-01-05T22:09:34.289,14.151,0.208,0.755,0.090
1578262174309,2020-01-05T22:09:34.309,14.171,0.179,0.753,0.041
1578262174328,2020-01-05T22:09:34.328,14.190,0.154,0.758,-0.034
1578262174349,2020-01-05T22:09:34.349,14.211,0.133,0.761,-0.072
1578262174369,2020-01-05T22:09:34.369,14.231,0.131,0.787,-0.084
1578262174388,2020-01-05T22:09:34.388,14.250,0.156,0.827,-0.061
1578262174409,2020-01-05T22:09:34.409,14.271,0.183,0.887,-0.033
