epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217129599,2020-02-20T16:45:29.599,28.778,24.192,-116.189,-2.919
1582217129620,2020-02-20T16:45:29.620,28.799,23.072,-30.160,3.902
1582217129640,2020-02-20T16:45:29.640,28.819,10.816,65.549,9.931
1582217129659,2020-02-20T16:45:29.659,28.838,-0.716,91.059,9.413
1582217129680,2020-02-20T16:45:29.680,28.859,-16.494,25.168,2.607
1582217129699,2020-02-20T16:45:29.699,28.878,-11.296,-86.654,-6.913
1582217129719,2020-02-20T16:45:29.719,28.898,12.942,-121.578,-9.360
1582217129738,2020-02-20T16:45:29.738,28.917,17.866,-35.244,1.250
1582217129759,2020-02-20T16:45:29.759,28.938,10.282,43.575,11.883
1582217129779,2020-02-20T16:45:29.779,28.958,5.244,69.588,9.093
1582217129798,2020-02-20T16:45:29.798,28.977,5.564,57.416,-0.168
1582217129819,2020-02-20T16:45:29.819,28.998,3.194,37.188,-4.108
1582217129838,2020-02-20T16:45:29.838,29.017,0.335,38.971,-6.951
1582217129858,2020-02-20T16:45:29.858,29.037,-10.015,44.192,-3.994
1582217129877,2020-02-20T16:45:29.877,29.056,-15.549,-8.857,2.416
1582217129898,2020-02-20T16:45:29.898,29.077,-6.059,-77.264,4.954
1582217129918,2020-02-20T16:45:29.918,29.097,7.988,-81.151,5.968
1582217129938,2020-02-20T16:45:29.938,29.117,14.802,-50.274,4.695
1582217129958,2020-02-20T16:45:29.958,29.137,10.015,-14.276,-2.363
1582217129977,2020-02-20T16:45:29.977,29.156,-3.216,24.748,-6.258
1582217129998,2020-02-20T16:45:29.998,29.177,-7.530,28.956,-7.851
1582217130017,2020-02-20T16:45:30.017,29.196,-2.409,0.259,-7.683
1582217130037,2020-02-20T16:45:30.037,29.216,1.944,-4.223,-5.030
1582217130058,2020-02-20T16:45:30.058,29.237,2.386,15.442,1.418
1582217130077,2020-02-20T16:45:30.077,29.256,-0.373,17.896,6.669
1582217130097,2020-02-20T16:45:30.097,29.276,1.479,-19.139,6.395
1582217130116,2020-02-20T16:45:30.116,29.295,8.941,-55.274,4.002
1582217130137,2020-02-20T16:45:30.137,29.316,13.247,-51.136,1.578
1582217130156,2020-02-20T16:45:30.156,29.335,8.361,-16.044,-0.816
1582217130176,2020-02-20T16:45:30.176,29.355,-5.191,31.730,2.607
1582217130197,2020-02-20T16:45:30.197,29.376,-4.131,19.901,5.404
1582217130216,2020-02-20T16:45:30.216,29.395,16.852,-50.953,-6.204
1582217130236,2020-02-20T16:45:30.236,29.415,32.027,-68.095,-10.960
1582217130255,2020-02-20T16:45:30.255,29.434,26.631,-16.014,-9.466
1582217130276,2020-02-20T16:45:30.276,29.455,4.131,45.633,-3.628
1582217130295,2020-02-20T16:45:30.295,29.474,-9.268,68.392,0.381
1582217130315,2020-02-20T16:45:30.315,29.494,-7.287,64.505,3.834
1582217130336,2020-02-20T16:45:30.336,29.515,1.029,7.111,3.613
1582217130355,2020-02-20T16:45:30.355,29.534,7.530,-46.867,2.729
1582217130375,2020-02-20T16:45:30.375,29.554,3.384,-30.976,5.625
1582217130395,2020-02-20T16:45:30.395,29.574,-6.608,5.198,5.793
1582217130415,2020-02-20T16:45:30.415,29.594,-9.093,11.997,3.613
1582217130434,2020-02-20T16:45:30.434,29.613,-4.063,1.288,1.227
1582217130455,2020-02-20T16:45:30.455,29.634,-0.351,-11.540,0.373
1582217130474,2020-02-20T16:45:30.474,29.653,-1.456,-9.794,0.328
1582217130494,2020-02-20T16:45:30.494,29.673,-3.925,-1.136,0.290
1582217130515,2020-02-20T16:45:30.515,29.694,-1.822,-13.125,-2.050
1582217130534,2020-02-20T16:45:30.534,29.713,-2.584,-34.314,-5.084
1582217130554,2020-02-20T16:45:30.554,29.733,-5.671,-37.012,-5.572
1582217130573,2020-02-20T16:45:30.573,29.752,-4.695,-31.974,-6.014
1582217130594,2020-02-20T16:45:30.594,29.773,-3.438,-41.410,-6.090
1582217130613,2020-02-20T16:45:30.613,29.792,-16.959,-32.744,-1.623
1582217130633,2020-02-20T16:45:30.633,29.812,-31.349,18.529,6.448
1582217130654,2020-02-20T16:45:30.654,29.833,-23.773,36.395,9.466
1582217130673,2020-02-20T16:45:30.673,29.852,-8.963,14.329,7.767
1582217130693,2020-02-20T16:45:30.693,29.872,5.938,-24.688,2.073
1582217130712,2020-02-20T16:45:30.712,29.891,9.390,-15.724,-0.061
1582217130733,2020-02-20T16:45:30.733,29.912,5.770,7.165,-8.095
1582217130752,2020-02-20T16:45:30.752,29.931,2.348,14.002,-8.232
1582217130772,2020-02-20T16:45:30.772,29.951,-1.037,13.140,-4.200
1582217130793,2020-02-20T16:45:30.793,29.972,-1.212,7.081,-5.808
1582217130812,2020-02-20T16:45:30.812,29.991,-3.963,8.239,-3.506
1582217130833,2020-02-20T16:45:30.833,30.012,-7.309,11.784,-0.686
1582217130852,2020-02-20T16:45:30.852,30.031,-10.732,8.918,-1.738
1582217130872,2020-02-20T16:45:30.872,30.051,-18.308,19.230,-1.181
1582217130891,2020-02-20T16:45:30.891,30.070,-21.433,16.601,-2.309
1582217130912,2020-02-20T16:45:30.912,30.091,-18.232,4.573,-2.005
1582217130932,2020-02-20T16:45:30.932,30.111,-12.660,-6.860,-1.822
1582217130951,2020-02-20T16:45:30.951,30.130,-9.802,0.739,-1.936
1582217130972,2020-02-20T16:45:30.972,30.151,-11.730,19.055,-0.572
1582217130991,2020-02-20T16:45:30.991,30.170,-11.181,17.035,1.059
1582217131011,2020-02-20T16:45:31.011,30.190,-9.101,4.276,1.768
1582217131030,2020-02-20T16:45:31.030,30.209,-11.105,7.363,1.837
1582217131051,2020-02-20T16:45:31.051,30.230,-13.925,24.870,1.433
1582217131071,2020-02-20T16:45:31.071,30.250,-12.698,15.274,-0.945
1582217131090,2020-02-20T16:45:31.090,30.269,-9.962,-4.817,-3.880
1582217131111,2020-02-20T16:45:31.111,30.290,-7.767,0.686,-4.688
1582217131130,2020-02-20T16:45:31.130,30.309,-5.183,5.412,-3.338
1582217131150,2020-02-20T16:45:31.150,30.329,-2.668,1.220,-1.517
1582217131169,2020-02-20T16:45:31.169,30.348,-1.730,0.640,-0.091
1582217131190,2020-02-20T16:45:31.190,30.369,-0.823,1.197,0.335
1582217131210,2020-02-20T16:45:31.210,30.389,0.526,2.790,0.191
1582217131229,2020-02-20T16:45:31.229,30.408,0.991,2.203,0.404
1582217131250,2020-02-20T16:45:31.250,30.429,-0.373,0.732,2.035
1582217131269,2020-02-20T16:45:31.269,30.448,-3.582,-0.343,2.119
1582217131290,2020-02-20T16:45:31.290,30.469,-8.079,2.950,0.038
1582217131309,2020-02-20T16:45:31.309,30.488,-12.088,6.006,-2.950
1582217131329,2020-02-20T16:45:31.329,30.508,-12.988,4.223,-6.654
1582217131350,2020-02-20T16:45:31.350,30.529,-9.901,-17.630,-11.220
1582217131369,2020-02-20T16:45:31.369,30.548,-6.928,-51.829,-16.197
1582217131389,2020-02-20T16:45:31.389,30.568,-5.412,-78.895,-21.608
1582217131408,2020-02-20T16:45:31.408,30.587,-7.691,-86.684,-28.613
1582217131429,2020-02-20T16:45:31.429,30.608,-16.479,-64.352,-32.530
1582217131448,2020-02-20T16:45:31.448,30.627,-25.412,-28.948,-32.447
1582217131468,2020-02-20T16:45:31.468,30.647,-27.622,-11.867,-32.744
1582217131487,2020-02-20T16:45:31.487,30.666,-25.838,-21.021,-34.101
1582217131508,2020-02-20T16:45:31.508,30.687,-27.119,-27.035,-33.133
1582217131528,2020-02-20T16:45:31.528,30.707,-32.149,-13.986,-29.870
1582217131547,2020-02-20T16:45:31.547,30.726,-34.024,-5.884,-23.941
1582217131568,2020-02-20T16:45:31.568,30.747,-31.616,-9.352,-19.299
1582217131587,2020-02-20T16:45:31.587,30.766,-29.169,-6.349,-15.442
1582217131607,2020-02-20T16:45:31.607,30.786,-26.524,1.875,-11.913
1582217131626,2020-02-20T16:45:31.626,30.805,-24.596,7.630,-8.864
1582217131647,2020-02-20T16:45:31.647,30.826,-24.512,10.137,-6.753
1582217131667,2020-02-20T16:45:31.667,30.846,-26.578,11.341,-4.276
1582217131687,2020-02-20T16:45:31.687,30.866,-28.018,9.665,-1.120
1582217131707,2020-02-20T16:45:31.707,30.886,-26.014,5.960,0.023
1582217131726,2020-02-20T16:45:31.726,30.905,-25.130,3.735,0.861
1582217131747,2020-02-20T16:45:31.747,30.926,-25.099,9.383,0.960
1582217131766,2020-02-20T16:45:31.766,30.945,-25.450,16.989,0.960
1582217131786,2020-02-20T16:45:31.786,30.965,-27.340,20.998,0.084
1582217131807,2020-02-20T16:45:31.807,30.986,-29.573,23.346,-0.572
1582217131826,2020-02-20T16:45:31.826,31.005,-34.215,25.061,-0.579
1582217131846,2020-02-20T16:45:31.846,31.025,-39.253,24.413,-1.982
1582217131865,2020-02-20T16:45:31.865,31.044,-44.360,26.631,-3.704
1582217131886,2020-02-20T16:45:31.886,31.065,-50.038,27.188,-6.563
1582217131905,2020-02-20T16:45:31.905,31.084,-56.059,24.703,-8.163
1582217131925,2020-02-20T16:45:31.925,31.104,-60.701,22.172,-10.389
1582217131946,2020-02-20T16:45:31.946,31.125,-59.939,15.213,-16.014
1582217131965,2020-02-20T16:45:31.965,31.144,-59.916,12.401,-20.846
1582217131985,2020-02-20T16:45:31.985,31.164,-65.579,19.063,-20.213
1582217132004,2020-02-20T16:45:32.004,31.183,-68.826,15.663,-18.887
1582217132025,2020-02-20T16:45:32.025,31.204,-65.648,5.244,-17.515
1582217132044,2020-02-20T16:45:32.044,31.223,-57.721,-0.526,-18.034
1582217132064,2020-02-20T16:45:32.064,31.243,-52.477,4.535,-17.462
1582217132085,2020-02-20T16:45:32.085,31.264,-50.290,10.473,-14.566
1582217132104,2020-02-20T16:45:32.104,31.283,-45.419,5.907,-13.468
1582217132125,2020-02-20T16:45:32.125,31.304,-35.892,-3.003,-9.688
1582217132144,2020-02-20T16:45:32.144,31.323,-26.425,-14.200,-6.425
1582217132164,2020-02-20T16:45:32.164,31.343,-21.623,-15.655,-4.314
1582217132183,2020-02-20T16:45:32.183,31.362,-19.870,-8.628,-2.851
1582217132204,2020-02-20T16:45:32.204,31.383,-16.806,-1.890,-4.215
1582217132224,2020-02-20T16:45:32.224,31.403,-12.241,4.748,-5.861
1582217132243,2020-02-20T16:45:32.243,31.422,-10.770,13.056,-6.677
1582217132264,2020-02-20T16:45:32.264,31.443,-8.582,-2.378,-6.768
1582217132283,2020-02-20T16:45:32.283,31.462,-3.925,-33.034,-14.299
1582217132303,2020-02-20T16:45:32.303,31.482,5.335,-15.511,-6.669
1582217132322,2020-02-20T16:45:32.322,31.501,4.672,-0.473,1.105
1582217132343,2020-02-20T16:45:32.343,31.522,0.694,6.151,1.852
1582217132362,2020-02-20T16:45:32.362,31.541,-3.140,10.716,-1.098
1582217132382,2020-02-20T16:45:32.382,31.561,-6.311,5.381,-1.555
1582217132403,2020-02-20T16:45:32.403,31.582,-8.872,-9.162,-1.242
1582217132422,2020-02-20T16:45:32.422,31.601,-7.851,-19.649,1.982
1582217132442,2020-02-20T16:45:32.442,31.621,-2.050,-10.381,2.386
1582217132461,2020-02-20T16:45:32.461,31.640,-2.439,11.913,1.143
1582217132482,2020-02-20T16:45:32.482,31.661,-5.267,11.784,-0.412
1582217132501,2020-02-20T16:45:32.501,31.680,-4.489,6.471,-0.221
1582217132521,2020-02-20T16:45:32.521,31.700,-1.578,-1.524,-0.008
1582217132542,2020-02-20T16:45:32.542,31.721,0.236,-6.799,0.023
1582217132561,2020-02-20T16:45:32.561,31.740,-0.099,-2.386,-0.069
1582217132582,2020-02-20T16:45:32.582,31.761,-0.732,3.133,-0.091
1582217132601,2020-02-20T16:45:32.601,31.780,-0.244,3.575,-0.213
1582217132621,2020-02-20T16:45:32.621,31.800,-0.107,0.495,-0.678
1582217132640,2020-02-20T16:45:32.640,31.819,0.183,-3.796,-1.242
1582217132661,2020-02-20T16:45:32.661,31.840,0.030,-5.495,-1.540
1582217132681,2020-02-20T16:45:32.681,31.860,-1.448,-2.668,-0.991
1582217132700,2020-02-20T16:45:32.700,31.879,-3.529,0.084,-0.290
1582217132721,2020-02-20T16:45:32.721,31.900,-4.093,1.181,-0.038
1582217132740,2020-02-20T16:45:32.740,31.919,-2.515,2.317,-0.122
1582217132760,2020-02-20T16:45:32.760,31.939,-1.593,1.059,0.030
1582217132779,2020-02-20T16:45:32.779,31.958,-1.014,-0.229,0.625
1582217132800,2020-02-20T16:45:32.800,31.979,-0.213,1.966,1.616
1582217132820,2020-02-20T16:45:32.820,31.999,0.130,4.192,2.302
1582217132839,2020-02-20T16:45:32.839,32.018,-0.518,6.502,2.523
1582217132860,2020-02-20T16:45:32.860,32.039,0.724,5.678,2.645
1582217132879,2020-02-20T16:45:32.879,32.058,2.233,1.723,3.072
1582217132899,2020-02-20T16:45:32.899,32.078,2.416,-0.777,3.567
1582217132918,2020-02-20T16:45:32.918,32.097,1.037,0.145,3.674
1582217132939,2020-02-20T16:45:32.939,32.118,-0.053,1.822,3.316
1582217132959,2020-02-20T16:45:32.959,32.138,-0.846,4.878,2.363
1582217132979,2020-02-20T16:45:32.979,32.158,-0.983,5.945,1.448
1582217132999,2020-02-20T16:45:32.999,32.178,-0.823,2.439,1.029
1582217133018,2020-02-20T16:45:33.018,32.197,-1.090,0.564,1.334
1582217133039,2020-02-20T16:45:33.039,32.218,-1.784,0.526,1.959
1582217133058,2020-02-20T16:45:33.058,32.237,-2.203,4.543,3.232
1582217133078,2020-02-20T16:45:33.078,32.257,-2.302,11.395,3.956
1582217133099,2020-02-20T16:45:33.099,32.278,-1.974,14.611,3.300
1582217133118,2020-02-20T16:45:33.118,32.297,-1.250,11.486,2.774
1582217133138,2020-02-20T16:45:33.138,32.317,-0.305,7.012,2.073
1582217133157,2020-02-20T16:45:33.157,32.336,0.701,4.505,1.143
1582217133178,2020-02-20T16:45:33.178,32.357,0.823,6.113,0.976
1582217133197,2020-02-20T16:45:33.197,32.376,0.945,8.300,1.044
1582217133217,2020-02-20T16:45:33.217,32.396,1.441,6.822,1.059
1582217133238,2020-02-20T16:45:33.238,32.417,1.959,5.724,1.334
1582217133257,2020-02-20T16:45:33.257,32.436,1.928,6.197,3.079
1582217133277,2020-02-20T16:45:33.277,32.456,1.974,5.396,1.730
1582217133296,2020-02-20T16:45:33.296,32.475,1.806,5.678,1.098
1582217133317,2020-02-20T16:45:33.317,32.496,1.547,5.465,3.293
1582217133336,2020-02-20T16:45:33.336,32.515,1.380,5.046,3.788
1582217133356,2020-02-20T16:45:33.356,32.535,0.701,6.326,3.415
1582217133375,2020-02-20T16:45:33.375,32.554,0.274,6.212,3.986
1582217133396,2020-02-20T16:45:33.396,32.575,0.335,5.579,3.986
1582217133417,2020-02-20T16:45:33.417,32.596,0.419,6.608,4.253
1582217133436,2020-02-20T16:45:33.436,32.615,0.480,6.555,3.948
1582217133456,2020-02-20T16:45:33.456,32.635,0.678,4.794,3.255
1582217133475,2020-02-20T16:45:33.475,32.654,1.349,3.034,2.569
1582217133496,2020-02-20T16:45:33.496,32.675,2.050,1.974,1.867
1582217133515,2020-02-20T16:45:33.515,32.694,2.027,2.492,0.808
1582217133535,2020-02-20T16:45:33.535,32.714,1.593,2.942,-0.030
1582217133556,2020-02-20T16:45:33.556,32.735,1.113,1.509,-0.236
1582217133575,2020-02-20T16:45:33.575,32.754,0.823,1.105,-0.534
1582217133595,2020-02-20T16:45:33.595,32.774,0.648,0.816,-0.762
1582217133614,2020-02-20T16:45:33.614,32.793,0.648,0.640,-0.739
1582217133635,2020-02-20T16:45:33.635,32.814,0.854,1.540,-0.617
1582217133654,2020-02-20T16:45:33.654,32.833,1.105,1.837,-0.503
1582217133674,2020-02-20T16:45:33.674,32.853,1.090,1.669,-0.633
1582217133695,2020-02-20T16:45:33.695,32.874,1.486,0.785,-0.625
1582217133714,2020-02-20T16:45:33.714,32.893,1.532,-0.381,-0.450
1582217133734,2020-02-20T16:45:33.734,32.913,1.151,0.366,-0.305
1582217133753,2020-02-20T16:45:33.753,32.932,0.587,1.509,-0.168
1582217133774,2020-02-20T16:45:33.774,32.953,0.069,1.578,-0.015
1582217133793,2020-02-20T16:45:33.793,32.972,-0.404,0.968,-0.053
1582217133813,2020-02-20T16:45:33.813,32.992,-0.762,0.602,-0.061
1582217133834,2020-02-20T16:45:33.834,33.013,-0.800,1.280,0.061
1582217133853,2020-02-20T16:45:33.853,33.032,-0.595,2.439,0.099
1582217133874,2020-02-20T16:45:33.874,33.053,-0.511,1.989,0.069
1582217133893,2020-02-20T16:45:33.893,33.072,-0.381,1.463,0.145
1582217133913,2020-02-20T16:45:33.913,33.092,0.160,2.401,0.053
1582217133932,2020-02-20T16:45:33.932,33.111,-0.282,3.041,-0.114
1582217133953,2020-02-20T16:45:33.953,33.132,-1.021,2.447,-0.099
1582217133973,2020-02-20T16:45:33.973,33.152,-1.181,1.715,-0.099
1582217133992,2020-02-20T16:45:33.992,33.171,-0.495,2.119,0.107
1582217134013,2020-02-20T16:45:34.013,33.192,0.518,3.255,0.152
1582217134032,2020-02-20T16:45:34.032,33.211,1.105,2.866,0.122
1582217134052,2020-02-20T16:45:34.052,33.231,2.172,1.936,0.282
1582217134071,2020-02-20T16:45:34.071,33.250,2.904,0.175,0.442
1582217134092,2020-02-20T16:45:34.092,33.271,2.370,0.610,0.785
1582217134112,2020-02-20T16:45:34.112,33.291,1.623,2.012,1.120
1582217134131,2020-02-20T16:45:34.131,33.310,1.098,1.280,1.944
1582217134152,2020-02-20T16:45:34.152,33.331,0.564,0.816,2.119
1582217134171,2020-02-20T16:45:34.171,33.350,0.610,-0.191,1.364
1582217134191,2020-02-20T16:45:34.191,33.370,0.755,-0.892,1.105
1582217134210,2020-02-20T16:45:34.210,33.389,0.244,0.191,1.280
1582217134231,2020-02-20T16:45:34.231,33.410,-0.800,1.486,0.694
1582217134251,2020-02-20T16:45:34.251,33.430,-1.197,0.564,0.274
1582217134271,2020-02-20T16:45:34.271,33.450,-1.159,0.213,0.152
1582217134291,2020-02-20T16:45:34.291,33.470,-1.174,-0.419,-0.030
1582217134310,2020-02-20T16:45:34.310,33.489,-1.334,-0.998,-0.038
1582217134331,2020-02-20T16:45:34.331,33.510,-1.471,-0.709,-0.252
1582217134350,2020-02-20T16:45:34.350,33.529,-1.014,-0.915,-0.480
1582217134370,2020-02-20T16:45:34.370,33.549,-0.328,-0.785,-0.602
1582217134391,2020-02-20T16:45:34.391,33.570,-0.084,-1.021,-0.595
1582217134410,2020-02-20T16:45:34.410,33.589,0.434,-2.447,-0.549
1582217134430,2020-02-20T16:45:34.430,33.609,0.534,-2.767,-0.572
1582217134449,2020-02-20T16:45:34.449,33.628,0.343,-2.035,-0.572
1582217134470,2020-02-20T16:45:34.470,33.649,-0.046,-1.334,-0.473
1582217134489,2020-02-20T16:45:34.489,33.668,-0.732,0.274,-0.495
1582217134509,2020-02-20T16:45:34.509,33.688,-1.242,0.991,-0.518
1582217134528,2020-02-20T16:45:34.528,33.707,-1.273,1.159,-0.495
1582217134549,2020-02-20T16:45:34.549,33.728,-1.227,1.311,-0.579
1582217134569,2020-02-20T16:45:34.569,33.748,-1.197,2.088,-0.777
1582217134588,2020-02-20T16:45:34.588,33.767,-1.334,2.706,-0.998
1582217134609,2020-02-20T16:45:34.609,33.788,-0.854,1.113,-1.197
1582217134628,2020-02-20T16:45:34.628,33.807,-0.335,0.099,-1.143
1582217134648,2020-02-20T16:45:34.648,33.827,0.053,0.381,-0.777
1582217134667,2020-02-20T16:45:34.667,33.846,0.595,0.755,-0.419
1582217134688,2020-02-20T16:45:34.688,33.867,1.029,0.724,-0.076
1582217134709,2020-02-20T16:45:34.709,33.888,1.235,1.189,0.130
1582217134728,2020-02-20T16:45:34.728,33.907,1.601,1.623,0.175
1582217134748,2020-02-20T16:45:34.748,33.927,1.951,1.113,0.191
1582217134767,2020-02-20T16:45:34.767,33.946,1.860,0.503,0.191
1582217134788,2020-02-20T16:45:34.788,33.967,1.486,0.076,0.206
1582217134807,2020-02-20T16:45:34.807,33.986,0.892,0.633,0.175
1582217134827,2020-02-20T16:45:34.827,34.006,0.625,1.151,0.183
1582217134848,2020-02-20T16:45:34.848,34.027,0.534,0.434,0.091
1582217134867,2020-02-20T16:45:34.867,34.046,0.488,0.503,-0.145
1582217134887,2020-02-20T16:45:34.887,34.066,0.305,0.549,-0.236
1582217134906,2020-02-20T16:45:34.906,34.085,0.473,-0.168,-0.404
1582217134927,2020-02-20T16:45:34.927,34.106,0.686,-0.297,-0.503
1582217134946,2020-02-20T16:45:34.946,34.125,0.823,-0.099,-0.610
1582217134966,2020-02-20T16:45:34.966,34.145,0.945,-0.701,-0.640
1582217134987,2020-02-20T16:45:34.987,34.166,1.067,-0.747,-0.663
1582217135006,2020-02-20T16:45:35.006,34.185,1.151,-0.678,-0.770
1582217135026,2020-02-20T16:45:35.026,34.205,1.334,-1.402,-0.747
1582217135045,2020-02-20T16:45:35.045,34.224,1.563,-0.846,-0.701
1582217135066,2020-02-20T16:45:35.066,34.245,1.654,0.335,-0.511
1582217135085,2020-02-20T16:45:35.085,34.264,1.517,0.678,-0.358
1582217135105,2020-02-20T16:45:35.105,34.284,1.250,0.366,-0.282
1582217135126,2020-02-20T16:45:35.126,34.305,0.960,0.282,-0.267
1582217135145,2020-02-20T16:45:35.145,34.324,0.648,0.762,-0.191
1582217135166,2020-02-20T16:45:35.166,34.345,0.572,1.120,-0.252
1582217135185,2020-02-20T16:45:35.185,34.364,0.274,0.892,-0.434
1582217135205,2020-02-20T16:45:35.205,34.384,-0.328,0.663,-0.549
1582217135224,2020-02-20T16:45:35.224,34.403,-0.122,0.518,-0.450
1582217135245,2020-02-20T16:45:35.245,34.424,0.534,0.259,-0.320
1582217135265,2020-02-20T16:45:35.265,34.444,1.212,0.419,-0.206
1582217135284,2020-02-20T16:45:35.284,34.463,1.502,0.328,0.000
1582217135305,2020-02-20T16:45:35.305,34.484,1.730,-0.831,0.046
1582217135324,2020-02-20T16:45:35.324,34.503,1.784,-0.320,0.008
1582217135344,2020-02-20T16:45:35.344,34.523,1.387,0.152,-0.053
1582217135363,2020-02-20T16:45:35.363,34.542,1.204,-0.716,-0.206
1582217135384,2020-02-20T16:45:35.384,34.563,1.029,0.259,-0.305
1582217135404,2020-02-20T16:45:35.404,34.583,0.739,0.701,-0.343
1582217135423,2020-02-20T16:45:35.423,34.602,0.450,0.076,-0.526
1582217135444,2020-02-20T16:45:35.444,34.623,0.130,-0.152,-0.564
1582217135463,2020-02-20T16:45:35.463,34.642,0.274,-0.655,-0.549
1582217135483,2020-02-20T16:45:35.483,34.662,0.572,-0.724,-0.503
1582217135502,2020-02-20T16:45:35.502,34.681,0.648,0.465,-0.396
1582217135523,2020-02-20T16:45:35.523,34.702,0.671,0.534,-0.396
1582217135542,2020-02-20T16:45:35.542,34.721,0.960,-0.061,-0.465
1582217135563,2020-02-20T16:45:35.563,34.742,0.976,0.084,-0.556
1582217135583,2020-02-20T16:45:35.583,34.762,0.861,-0.503,-0.595
1582217135602,2020-02-20T16:45:35.602,34.781,1.029,-0.320,-0.640
1582217135623,2020-02-20T16:45:35.623,34.802,1.044,0.404,-0.549
1582217135642,2020-02-20T16:45:35.642,34.821,0.953,0.000,-0.457
1582217135662,2020-02-20T16:45:35.662,34.841,1.204,0.008,-0.320
1582217135681,2020-02-20T16:45:35.681,34.860,1.311,0.412,-0.130
1582217135702,2020-02-20T16:45:35.702,34.881,1.319,0.335,-0.084
1582217135722,2020-02-20T16:45:35.722,34.901,1.174,0.427,-0.008
1582217135741,2020-02-20T16:45:35.741,34.920,1.037,0.640,0.099
1582217135762,2020-02-20T16:45:35.762,34.941,0.625,1.486,-0.145
1582217135781,2020-02-20T16:45:35.781,34.960,-0.198,1.143,-0.335
1582217135801,2020-02-20T16:45:35.801,34.980,-0.762,0.366,-0.404
1582217135820,2020-02-20T16:45:35.820,34.999,-1.014,1.113,-0.343
1582217135841,2020-02-20T16:45:35.841,35.020,-0.518,1.867,-0.137
1582217135861,2020-02-20T16:45:35.861,35.040,0.488,0.922,0.069
1582217135880,2020-02-20T16:45:35.880,35.059,1.258,0.328,0.244
1582217135901,2020-02-20T16:45:35.901,35.080,1.723,1.143,0.290
1582217135920,2020-02-20T16:45:35.920,35.099,2.172,0.434,0.282
1582217135940,2020-02-20T16:45:35.940,35.119,2.370,-0.648,0.198
1582217135959,2020-02-20T16:45:35.959,35.138,2.111,-0.785,0.191
1582217135980,2020-02-20T16:45:35.980,35.159,1.715,-0.465,0.145
1582217136000,2020-02-20T16:45:36.000,35.179,1.509,0.290,-0.015
1582217136020,2020-02-20T16:45:36.020,35.199,1.349,0.305,0.023
1582217136040,2020-02-20T16:45:36.040,35.219,1.242,-0.229,-0.107
1582217136059,2020-02-20T16:45:36.059,35.238,1.212,-0.061,-0.229
1582217136080,2020-02-20T16:45:36.080,35.259,1.319,-0.267,-0.305
1582217136099,2020-02-20T16:45:36.099,35.278,1.494,-1.143,-0.381
1582217136119,2020-02-20T16:45:36.119,35.298,1.578,-1.357,-0.473
1582217136140,2020-02-20T16:45:36.140,35.319,1.563,-1.402,-0.442
1582217136159,2020-02-20T16:45:36.159,35.338,1.380,-1.296,-0.313
1582217136179,2020-02-20T16:45:36.179,35.358,1.021,-0.838,-0.244
1582217136198,2020-02-20T16:45:36.198,35.377,0.473,-0.526,-0.160
1582217136219,2020-02-20T16:45:36.219,35.398,0.213,-0.297,-0.206
1582217136238,2020-02-20T16:45:36.238,35.417,0.236,-0.152,-0.198
1582217136258,2020-02-20T16:45:36.258,35.437,0.305,-0.145,-0.213
1582217136279,2020-02-20T16:45:36.279,35.458,0.229,0.434,-0.328
1582217136298,2020-02-20T16:45:36.298,35.477,0.244,0.511,-0.434
1582217136318,2020-02-20T16:45:36.318,35.497,0.221,0.213,-0.442
1582217136337,2020-02-20T16:45:36.337,35.516,0.099,0.434,-0.351
1582217136358,2020-02-20T16:45:36.358,35.537,0.244,0.808,-0.381
1582217136377,2020-02-20T16:45:36.377,35.556,0.236,1.166,-0.351
1582217136397,2020-02-20T16:45:36.397,35.576,0.236,1.220,-0.419
1582217136418,2020-02-20T16:45:36.418,35.597,0.511,1.075,-0.473
1582217136437,2020-02-20T16:45:36.437,35.616,0.922,0.808,-0.473
1582217136458,2020-02-20T16:45:36.458,35.637,1.387,0.236,-0.366
1582217136477,2020-02-20T16:45:36.477,35.656,1.623,-0.114,-0.244
1582217136497,2020-02-20T16:45:36.497,35.676,1.692,0.122,-0.168
1582217136516,2020-02-20T16:45:36.516,35.695,1.784,0.716,0.000
1582217136537,2020-02-20T16:45:36.537,35.716,1.982,0.793,0.145
1582217136556,2020-02-20T16:45:36.556,35.735,2.020,0.595,0.191
1582217136576,2020-02-20T16:45:36.576,35.755,1.913,0.069,0.137
1582217136597,2020-02-20T16:45:36.597,35.776,1.707,0.084,0.137
1582217136616,2020-02-20T16:45:36.616,35.795,1.494,0.884,0.252
1582217136636,2020-02-20T16:45:36.636,35.815,1.380,1.395,0.259
1582217136655,2020-02-20T16:45:36.655,35.834,1.280,1.349,0.183
1582217136676,2020-02-20T16:45:36.676,35.855,1.273,0.831,0.145
1582217136695,2020-02-20T16:45:36.695,35.874,1.151,0.267,0.000
1582217136715,2020-02-20T16:45:36.715,35.894,1.098,0.427,-0.175
1582217136736,2020-02-20T16:45:36.736,35.915,1.273,0.373,-0.213
1582217136755,2020-02-20T16:45:36.755,35.934,1.608,-0.274,-0.259
1582217136775,2020-02-20T16:45:36.775,35.954,1.806,-0.267,-0.328
1582217136794,2020-02-20T16:45:36.794,35.973,1.852,0.145,-0.343
