epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576840744325,2019-12-20T11:19:04.325,7.154,0.534,-0.732,0.229
1576840744346,2019-12-20T11:19:04.346,7.175,0.633,-0.069,0.046
1576840744365,2019-12-20T11:19:04.365,7.194,0.777,-0.191,0.076
1576840744385,2019-12-20T11:19:04.385,7.214,0.793,-0.709,-0.015
1576840744406,2019-12-20T11:19:04.406,7.235,0.816,-1.212,-0.343
1576840744425,2019-12-20T11:19:04.425,7.254,0.922,-1.585,-0.572
1576840744445,2019-12-20T11:19:04.445,7.274,1.029,-1.242,-0.602
1576840744465,2019-12-20T11:19:04.465,7.294,0.960,-0.511,-0.320
1576840744485,2019-12-20T11:19:04.485,7.314,0.770,0.099,-0.076
1576840744504,2019-12-20T11:19:04.504,7.333,0.686,0.313,-0.389
1576840744525,2019-12-20T11:19:04.525,7.354,0.663,0.358,-0.366
1576840744545,2019-12-20T11:19:04.545,7.374,0.732,0.419,0.069
1576840744564,2019-12-20T11:19:04.564,7.393,0.709,0.076,0.389
1576840744585,2019-12-20T11:19:04.585,7.414,0.587,-0.503,0.175
1576840744604,2019-12-20T11:19:04.604,7.433,0.503,-0.831,0.015
1576840744624,2019-12-20T11:19:04.624,7.453,0.511,-0.739,0.206
1576840744643,2019-12-20T11:19:04.643,7.472,0.473,-0.389,0.168
1576840744664,2019-12-20T11:19:04.664,7.493,0.511,-0.038,0.076
1576840744683,2019-12-20T11:19:04.683,7.512,0.495,-0.015,-0.084
1576840744703,2019-12-20T11:19:04.703,7.532,0.465,-0.015,0.130
1576840744724,2019-12-20T11:19:04.724,7.553,0.503,-0.473,0.084
1576840744743,2019-12-20T11:19:04.743,7.572,0.663,-1.242,0.297
1576840744763,2019-12-20T11:19:04.763,7.592,0.808,-1.509,-0.015
1576840744782,2019-12-20T11:19:04.782,7.611,1.059,-1.707,-0.412
1576840744803,2019-12-20T11:19:04.803,7.632,1.098,-1.959,-0.457
1576840744822,2019-12-20T11:19:04.822,7.651,1.120,-1.898,-0.274
1576840744842,2019-12-20T11:19:04.842,7.671,1.006,-1.547,-0.046
1576840744863,2019-12-20T11:19:04.863,7.692,0.838,-1.227,-0.130
1576840744882,2019-12-20T11:19:04.882,7.711,0.686,-1.235,-0.427
1576840744902,2019-12-20T11:19:04.902,7.731,0.770,-1.410,-0.335
1576840744922,2019-12-20T11:19:04.922,7.751,0.991,-1.227,-0.290
1576840744942,2019-12-20T11:19:04.942,7.771,1.037,-0.716,-0.381
1576840744961,2019-12-20T11:19:04.961,7.790,0.869,0.366,-0.313
1576840744982,2019-12-20T11:19:04.982,7.811,0.724,1.326,-0.145
1576840745002,2019-12-20T11:19:05.002,7.831,0.732,1.395,-0.084
1576840745021,2019-12-20T11:19:05.021,7.850,0.663,1.563,-0.831
1576840745042,2019-12-20T11:19:05.042,7.871,0.732,2.515,-0.930
1576840745061,2019-12-20T11:19:05.061,7.890,0.785,2.622,-0.282
1576840745081,2019-12-20T11:19:05.081,7.910,0.716,2.050,-0.236
1576840745100,2019-12-20T11:19:05.100,7.929,0.518,2.264,-0.518
1576840745121,2019-12-20T11:19:05.121,7.950,0.419,2.241,0.023
1576840745141,2019-12-20T11:19:05.141,7.970,0.412,1.311,0.381
1576840745160,2019-12-20T11:19:05.160,7.989,0.511,0.434,0.091
1576840745181,2019-12-20T11:19:05.181,8.010,0.816,0.038,0.244
1576840745200,2019-12-20T11:19:05.200,8.029,1.128,-0.960,0.160
1576840745220,2019-12-20T11:19:05.220,8.049,1.258,-1.982,-0.617
1576840745239,2019-12-20T11:19:05.239,8.068,1.113,-1.273,-1.098
1576840745260,2019-12-20T11:19:05.260,8.089,0.960,0.480,-0.709
1576840745280,2019-12-20T11:19:05.280,8.109,0.762,1.311,-0.229
1576840745299,2019-12-20T11:19:05.299,8.128,0.655,2.081,-0.602
1576840745320,2019-12-20T11:19:05.320,8.149,0.564,3.232,-0.701
1576840745339,2019-12-20T11:19:05.339,8.168,0.549,3.117,0.191
1576840745360,2019-12-20T11:19:05.360,8.189,0.465,2.096,0.008
1576840745379,2019-12-20T11:19:05.379,8.208,0.511,2.012,-0.213
1576840745399,2019-12-20T11:19:05.399,8.228,0.534,1.951,0.442
1576840745420,2019-12-20T11:19:05.420,8.249,0.564,1.059,0.290
1576840745439,2019-12-20T11:19:05.439,8.268,0.549,0.534,-0.313
1576840745459,2019-12-20T11:19:05.459,8.288,0.595,1.159,-0.381
1576840745478,2019-12-20T11:19:05.478,8.307,0.846,1.761,-0.549
1576840745499,2019-12-20T11:19:05.499,8.328,1.067,1.646,-0.816
1576840745518,2019-12-20T11:19:05.518,8.347,1.059,1.181,-0.884
1576840745538,2019-12-20T11:19:05.538,8.367,0.831,0.534,-0.572
1576840745559,2019-12-20T11:19:05.559,8.388,0.694,-0.069,-0.442
1576840745578,2019-12-20T11:19:05.578,8.407,0.655,0.930,-0.236
1576840745598,2019-12-20T11:19:05.598,8.427,0.678,0.899,0.412
1576840745617,2019-12-20T11:19:05.617,8.446,0.747,-0.046,0.114
1576840745638,2019-12-20T11:19:05.638,8.467,0.800,-0.122,-0.602
1576840745657,2019-12-20T11:19:05.657,8.486,0.968,0.739,-0.313
1576840745677,2019-12-20T11:19:05.677,8.506,1.136,1.090,-0.450
1576840745696,2019-12-20T11:19:05.696,8.525,1.120,0.076,-0.526
1576840745717,2019-12-20T11:19:05.717,8.546,0.793,-0.899,-0.198
1576840745737,2019-12-20T11:19:05.737,8.566,0.663,-0.686,0.168
1576840745757,2019-12-20T11:19:05.757,8.586,0.709,-0.091,0.328
1576840745777,2019-12-20T11:19:05.777,8.606,0.732,0.099,-0.145
1576840745796,2019-12-20T11:19:05.796,8.625,0.854,0.640,-0.838
1576840745817,2019-12-20T11:19:05.817,8.646,1.014,1.227,-0.831
1576840745836,2019-12-20T11:19:05.836,8.665,0.968,1.174,-0.564
1576840745856,2019-12-20T11:19:05.856,8.685,0.854,0.427,-0.389
1576840745877,2019-12-20T11:19:05.877,8.706,0.587,-0.084,-0.404
1576840745896,2019-12-20T11:19:05.896,8.725,0.564,0.274,-0.091
1576840745916,2019-12-20T11:19:05.916,8.745,0.655,0.770,0.229
1576840745935,2019-12-20T11:19:05.935,8.764,0.655,0.602,0.313
1576840745956,2019-12-20T11:19:05.956,8.785,0.747,0.244,0.107
1576840745975,2019-12-20T11:19:05.975,8.804,0.762,0.107,-0.434
1576840745995,2019-12-20T11:19:05.995,8.824,0.854,0.572,-0.716
1576840746016,2019-12-20T11:19:06.016,8.845,0.907,0.503,-0.511
1576840746035,2019-12-20T11:19:06.035,8.864,0.785,0.168,-0.358
1576840746055,2019-12-20T11:19:06.055,8.884,0.556,0.648,-0.069
1576840746074,2019-12-20T11:19:06.074,8.903,0.648,0.762,0.076
1576840746095,2019-12-20T11:19:06.095,8.924,0.709,0.046,-0.198
1576840746114,2019-12-20T11:19:06.114,8.943,0.701,0.282,-0.701
1576840746134,2019-12-20T11:19:06.134,8.963,0.739,0.922,-0.183
1576840746155,2019-12-20T11:19:06.155,8.984,0.648,0.976,0.091
1576840746174,2019-12-20T11:19:06.174,9.003,0.488,0.625,-0.061
1576840746194,2019-12-20T11:19:06.194,9.023,0.473,0.518,0.023
1576840746214,2019-12-20T11:19:06.214,9.043,0.709,0.450,0.229
1576840746234,2019-12-20T11:19:06.234,9.063,0.983,-0.114,-0.137
1576840746253,2019-12-20T11:19:06.253,9.082,0.838,-0.793,-0.107
1576840746274,2019-12-20T11:19:06.274,9.103,0.823,-0.869,-0.061
1576840746294,2019-12-20T11:19:06.294,9.123,0.716,-0.579,0.038
1576840746313,2019-12-20T11:19:06.313,9.142,0.640,0.069,-0.069
1576840746334,2019-12-20T11:19:06.334,9.163,0.503,0.823,0.122
1576840746353,2019-12-20T11:19:06.353,9.182,0.648,1.052,0.137
1576840746373,2019-12-20T11:19:06.373,9.202,0.861,0.244,-0.168
1576840746392,2019-12-20T11:19:06.392,9.221,0.976,-1.067,-0.206
1576840746413,2019-12-20T11:19:06.413,9.242,1.128,-2.934,0.000
1576840746433,2019-12-20T11:19:06.433,9.262,1.349,-4.566,-0.130
1576840746452,2019-12-20T11:19:06.452,9.281,1.601,-4.558,-0.556
1576840746473,2019-12-20T11:19:06.473,9.302,1.753,-3.430,-0.595
1576840746492,2019-12-20T11:19:06.492,9.321,1.738,-1.776,-0.777
1576840746512,2019-12-20T11:19:06.512,9.341,1.395,-0.008,-0.907
1576840746531,2019-12-20T11:19:06.531,9.360,0.907,1.463,-0.427
1576840746552,2019-12-20T11:19:06.552,9.381,0.511,2.317,-0.168
1576840746572,2019-12-20T11:19:06.572,9.401,0.480,2.195,-0.122
1576840746591,2019-12-20T11:19:06.591,9.420,0.572,1.784,0.053
1576840746612,2019-12-20T11:19:06.612,9.441,0.648,1.822,-0.061
1576840746631,2019-12-20T11:19:06.631,9.460,0.701,1.806,-0.221
1576840746652,2019-12-20T11:19:06.652,9.481,0.739,1.563,-0.351
1576840746671,2019-12-20T11:19:06.671,9.500,0.518,1.829,-0.351
1576840746691,2019-12-20T11:19:06.691,9.520,0.457,2.599,-0.465
1576840746712,2019-12-20T11:19:06.712,9.541,0.274,3.148,-0.694
1576840746731,2019-12-20T11:19:06.731,9.560,0.236,3.582,-0.678
1576840746751,2019-12-20T11:19:06.751,9.580,0.358,4.207,-0.808
1576840746770,2019-12-20T11:19:06.770,9.599,0.701,4.116,-0.968
1576840746791,2019-12-20T11:19:06.791,9.620,0.831,3.056,-0.884
1576840746810,2019-12-20T11:19:06.810,9.639,0.861,1.791,-0.899
1576840746830,2019-12-20T11:19:06.830,9.659,0.907,1.128,-0.770
1576840746849,2019-12-20T11:19:06.849,9.678,1.037,0.274,-0.640
1576840746870,2019-12-20T11:19:06.870,9.699,1.136,-0.396,-0.816
1576840746890,2019-12-20T11:19:06.890,9.719,1.128,-0.213,-0.953
1576840746909,2019-12-20T11:19:06.909,9.738,1.037,0.686,-0.922
1576840746930,2019-12-20T11:19:06.930,9.759,0.777,1.684,-0.800
1576840746949,2019-12-20T11:19:06.949,9.778,0.556,2.736,-0.747
1576840746969,2019-12-20T11:19:06.969,9.798,0.343,3.666,-0.617
1576840746988,2019-12-20T11:19:06.988,9.817,0.160,4.009,-0.465
1576840747009,2019-12-20T11:19:07.009,9.838,0.069,3.819,-0.366
1576840747029,2019-12-20T11:19:07.029,9.858,-0.008,3.659,-0.495
1576840747048,2019-12-20T11:19:07.048,9.877,0.069,3.537,-0.320
1576840747069,2019-12-20T11:19:07.069,9.898,0.244,3.026,-0.175
1576840747088,2019-12-20T11:19:07.088,9.917,0.213,2.675,-0.206
1576840747109,2019-12-20T11:19:07.109,9.938,0.229,2.835,-0.206
1576840747128,2019-12-20T11:19:07.128,9.957,0.274,2.973,-0.267
1576840747148,2019-12-20T11:19:07.148,9.977,0.396,2.439,-0.518
1576840747169,2019-12-20T11:19:07.169,9.998,0.480,2.165,-0.290
1576840747188,2019-12-20T11:19:07.188,10.017,0.572,1.982,-0.015
1576840747208,2019-12-20T11:19:07.208,10.037,0.823,1.021,-0.198
1576840747227,2019-12-20T11:19:07.227,10.056,0.983,-0.373,-0.709
1576840747248,2019-12-20T11:19:07.248,10.077,0.998,-1.273,-0.892
1576840747267,2019-12-20T11:19:07.267,10.096,1.128,-0.892,-0.252
1576840747287,2019-12-20T11:19:07.287,10.116,0.922,-0.175,0.297
1576840747308,2019-12-20T11:19:07.308,10.137,0.709,-0.328,0.358
1576840747327,2019-12-20T11:19:07.327,10.156,0.755,-0.945,-0.046
1576840747347,2019-12-20T11:19:07.347,10.176,0.938,-1.502,-0.373
1576840747366,2019-12-20T11:19:07.366,10.195,1.052,-2.134,-0.091
1576840747387,2019-12-20T11:19:07.387,10.216,1.105,-2.515,0.015
1576840747406,2019-12-20T11:19:07.406,10.235,0.968,-2.500,0.107
1576840747426,2019-12-20T11:19:07.426,10.255,0.953,-2.454,0.061
1576840747447,2019-12-20T11:19:07.447,10.276,0.968,-2.203,0.053
1576840747466,2019-12-20T11:19:07.466,10.295,1.082,-1.768,0.221
1576840747486,2019-12-20T11:19:07.486,10.315,0.968,-1.532,0.130
1576840747506,2019-12-20T11:19:07.506,10.335,0.922,-1.715,-0.099
1576840747526,2019-12-20T11:19:07.526,10.355,0.892,-1.692,-0.229
1576840747545,2019-12-20T11:19:07.545,10.374,0.953,-1.646,-0.107
1576840747566,2019-12-20T11:19:07.566,10.395,1.006,-1.563,-0.107
1576840747586,2019-12-20T11:19:07.586,10.415,1.029,-1.197,-0.023
1576840747605,2019-12-20T11:19:07.605,10.434,0.968,-0.617,-0.122
1576840747626,2019-12-20T11:19:07.626,10.455,0.945,-0.236,-0.023
1576840747645,2019-12-20T11:19:07.645,10.474,0.861,-0.038,-0.053
1576840747665,2019-12-20T11:19:07.665,10.494,0.747,0.069,-0.236
1576840747684,2019-12-20T11:19:07.684,10.513,0.709,0.290,-0.305
1576840747705,2019-12-20T11:19:07.705,10.534,0.823,0.518,-0.297
1576840747725,2019-12-20T11:19:07.725,10.554,0.846,0.640,-0.412
1576840747744,2019-12-20T11:19:07.744,10.573,0.671,0.785,-0.503
1576840747765,2019-12-20T11:19:07.765,10.594,0.587,0.915,-0.351
1576840747784,2019-12-20T11:19:07.784,10.613,0.610,0.991,-0.335
1576840747804,2019-12-20T11:19:07.804,10.633,0.739,1.280,-0.305
1576840747823,2019-12-20T11:19:07.823,10.652,0.777,0.922,-0.168
1576840747844,2019-12-20T11:19:07.844,10.673,0.899,-0.191,-0.465
1576840747864,2019-12-20T11:19:07.864,10.693,1.052,-0.534,-0.709
1576840747883,2019-12-20T11:19:07.883,10.712,0.976,0.236,-0.549
1576840747904,2019-12-20T11:19:07.904,10.733,0.869,0.694,-0.366
1576840747923,2019-12-20T11:19:07.923,10.752,0.694,0.175,-0.252
1576840747944,2019-12-20T11:19:07.944,10.773,0.724,-0.160,-0.213
1576840747963,2019-12-20T11:19:07.963,10.792,0.777,-0.023,0.008
1576840747983,2019-12-20T11:19:07.983,10.812,0.732,-0.038,0.107
1576840748002,2019-12-20T11:19:08.002,10.831,0.610,-0.373,0.038
1576840748023,2019-12-20T11:19:08.023,10.852,0.526,-0.160,-0.229
1576840748043,2019-12-20T11:19:08.043,10.872,0.762,0.610,-0.160
1576840748062,2019-12-20T11:19:08.062,10.891,0.930,0.770,-0.450
1576840748083,2019-12-20T11:19:08.083,10.912,0.838,0.282,-0.495
1576840748102,2019-12-20T11:19:08.102,10.931,0.625,0.252,-0.313
1576840748122,2019-12-20T11:19:08.122,10.951,0.534,0.709,-0.183
1576840748141,2019-12-20T11:19:08.141,10.970,0.556,0.915,-0.099
1576840748162,2019-12-20T11:19:08.162,10.991,0.617,0.694,-0.137
1576840748182,2019-12-20T11:19:08.182,11.011,0.595,0.724,-0.076
1576840748201,2019-12-20T11:19:08.201,11.030,0.579,0.511,0.145
1576840748222,2019-12-20T11:19:08.222,11.051,0.686,-0.358,0.046
1576840748241,2019-12-20T11:19:08.241,11.070,0.899,-1.258,0.015
1576840748261,2019-12-20T11:19:08.261,11.090,1.296,-1.646,-0.198
1576840748280,2019-12-20T11:19:08.280,11.109,1.441,-1.532,-0.808
1576840748301,2019-12-20T11:19:08.301,11.130,1.166,-0.358,-0.854
1576840748321,2019-12-20T11:19:08.321,11.150,0.663,1.311,-0.404
1576840748340,2019-12-20T11:19:08.340,11.169,0.488,1.684,0.008
1576840748361,2019-12-20T11:19:08.361,11.190,0.663,0.274,0.053
1576840748380,2019-12-20T11:19:08.380,11.209,0.915,-1.326,-0.191
1576840748401,2019-12-20T11:19:08.401,11.230,1.037,-1.997,0.038
1576840748420,2019-12-20T11:19:08.420,11.249,0.976,-1.433,-0.015
1576840748440,2019-12-20T11:19:08.440,11.269,0.869,-0.236,-0.473
1576840748461,2019-12-20T11:19:08.461,11.290,0.648,1.258,-0.404
1576840748480,2019-12-20T11:19:08.480,11.309,0.595,1.387,0.282
1576840748500,2019-12-20T11:19:08.500,11.329,0.404,1.425,0.313
1576840748519,2019-12-20T11:19:08.519,11.348,0.450,0.785,0.274
1576840748540,2019-12-20T11:19:08.540,11.369,0.648,-0.495,0.015
1576840748559,2019-12-20T11:19:08.559,11.388,0.869,-0.777,-0.320
1576840748579,2019-12-20T11:19:08.579,11.408,1.098,-0.572,-0.572
1576840748600,2019-12-20T11:19:08.600,11.429,0.960,-0.511,-0.709
1576840748619,2019-12-20T11:19:08.619,11.448,0.655,0.122,-0.434
1576840748639,2019-12-20T11:19:08.639,11.468,0.579,0.419,0.434
1576840748658,2019-12-20T11:19:08.658,11.487,0.595,0.152,0.351
1576840748679,2019-12-20T11:19:08.679,11.508,0.732,-0.168,-0.335
1576840748698,2019-12-20T11:19:08.698,11.527,0.686,0.282,-0.236
1576840748718,2019-12-20T11:19:08.718,11.547,0.762,0.915,-0.084
1576840748739,2019-12-20T11:19:08.739,11.568,0.655,1.037,0.107
1576840748758,2019-12-20T11:19:08.758,11.587,0.457,1.029,0.320
1576840748778,2019-12-20T11:19:08.778,11.607,0.526,0.716,-0.084
1576840748798,2019-12-20T11:19:08.798,11.627,0.777,0.373,-0.252
1576840748818,2019-12-20T11:19:08.818,11.647,0.938,0.046,-0.244
1576840748837,2019-12-20T11:19:08.837,11.666,0.915,-0.404,-0.495
1576840748858,2019-12-20T11:19:08.858,11.687,0.777,-0.206,-0.716
1576840748878,2019-12-20T11:19:08.878,11.707,0.785,0.526,-0.252
1576840748897,2019-12-20T11:19:08.897,11.726,0.701,1.265,-0.259
1576840748918,2019-12-20T11:19:08.918,11.747,0.655,1.555,-0.320
1576840748937,2019-12-20T11:19:08.937,11.766,0.663,1.364,-0.419
1576840748957,2019-12-20T11:19:08.957,11.786,0.846,1.250,-0.709
1576840748976,2019-12-20T11:19:08.976,11.805,0.846,1.166,-0.511
1576840748997,2019-12-20T11:19:08.997,11.826,0.793,0.945,-0.305
1576840749017,2019-12-20T11:19:09.017,11.846,0.762,0.846,-0.244
1576840749036,2019-12-20T11:19:09.036,11.865,0.602,0.892,-0.053
1576840749057,2019-12-20T11:19:09.057,11.886,0.617,0.884,-0.343
1576840749076,2019-12-20T11:19:09.076,11.905,0.747,1.120,-0.602
1576840749096,2019-12-20T11:19:09.096,11.925,0.732,1.303,-0.450
1576840749115,2019-12-20T11:19:09.115,11.944,0.686,1.227,-0.099
1576840749136,2019-12-20T11:19:09.136,11.965,0.473,1.037,0.130
1576840749155,2019-12-20T11:19:09.155,11.984,0.480,1.052,-0.061
1576840749175,2019-12-20T11:19:09.175,12.004,0.549,0.930,-0.191
1576840749196,2019-12-20T11:19:09.196,12.025,0.633,0.945,-0.137
1576840749215,2019-12-20T11:19:09.215,12.044,0.663,0.953,-0.267
1576840749236,2019-12-20T11:19:09.236,12.065,0.678,0.739,-0.145
1576840749255,2019-12-20T11:19:09.255,12.084,0.777,-0.030,-0.206
1576840749275,2019-12-20T11:19:09.275,12.104,0.831,-0.625,-0.366
1576840749294,2019-12-20T11:19:09.294,12.123,0.922,-0.351,-0.434
1576840749315,2019-12-20T11:19:09.315,12.144,0.869,0.053,-0.366
1576840749335,2019-12-20T11:19:09.335,12.164,0.709,0.000,-0.160
1576840749354,2019-12-20T11:19:09.354,12.183,0.663,-0.160,-0.030
1576840749375,2019-12-20T11:19:09.375,12.204,0.861,-0.015,-0.076
1576840749394,2019-12-20T11:19:09.394,12.223,1.098,-0.061,-0.587
1576840749414,2019-12-20T11:19:09.414,12.243,0.998,-0.922,-0.595
1576840749433,2019-12-20T11:19:09.433,12.262,0.739,-1.128,-0.274
1576840749454,2019-12-20T11:19:09.454,12.283,0.694,-0.305,0.351
1576840749474,2019-12-20T11:19:09.474,12.303,0.694,0.503,0.343
1576840749493,2019-12-20T11:19:09.493,12.322,0.907,0.412,-0.419
1576840749514,2019-12-20T11:19:09.514,12.343,1.075,0.206,-0.915
1576840749533,2019-12-20T11:19:09.533,12.362,0.938,0.716,-0.579
1576840749553,2019-12-20T11:19:09.553,12.382,0.724,0.976,-0.107
1576840749572,2019-12-20T11:19:09.572,12.401,0.595,0.602,-0.038
1576840749593,2019-12-20T11:19:09.593,12.422,0.572,0.457,0.084
1576840749613,2019-12-20T11:19:09.613,12.442,0.709,0.724,0.114
1576840749632,2019-12-20T11:19:09.632,12.461,0.671,0.640,-0.236
1576840749653,2019-12-20T11:19:09.653,12.482,0.678,0.617,-0.297
1576840749672,2019-12-20T11:19:09.672,12.501,0.732,0.762,-0.198
1576840749693,2019-12-20T11:19:09.693,12.522,0.953,0.739,-0.267
1576840749712,2019-12-20T11:19:09.712,12.541,1.037,0.595,-0.617
1576840749732,2019-12-20T11:19:09.732,12.561,0.877,-0.008,-0.412
1576840749753,2019-12-20T11:19:09.753,12.582,0.671,-0.556,0.091
1576840749772,2019-12-20T11:19:09.772,12.601,0.709,-0.633,0.061
1576840749792,2019-12-20T11:19:09.792,12.621,0.823,-0.389,0.030
1576840749811,2019-12-20T11:19:09.811,12.640,0.861,-0.290,-0.076
1576840749832,2019-12-20T11:19:09.832,12.661,0.953,-0.267,-0.282
1576840749851,2019-12-20T11:19:09.851,12.680,0.938,-0.046,-0.335
1576840749871,2019-12-20T11:19:09.871,12.700,0.953,0.297,-0.320
1576840749892,2019-12-20T11:19:09.892,12.721,0.998,0.511,-0.351
1576840749911,2019-12-20T11:19:09.911,12.740,0.930,0.305,-0.373
1576840749931,2019-12-20T11:19:09.931,12.760,0.861,0.534,-0.518
1576840749950,2019-12-20T11:19:09.950,12.779,0.785,1.418,-0.587
1576840749971,2019-12-20T11:19:09.971,12.800,0.770,1.700,-0.130
1576840749990,2019-12-20T11:19:09.990,12.819,0.716,1.364,0.099
1576840750010,2019-12-20T11:19:10.010,12.839,0.610,0.595,-0.107
1576840750031,2019-12-20T11:19:10.031,12.860,0.648,0.213,-0.229
1576840750050,2019-12-20T11:19:10.050,12.879,0.724,0.450,-0.152
1576840750070,2019-12-20T11:19:10.070,12.899,0.572,0.724,0.091
1576840750090,2019-12-20T11:19:10.090,12.919,0.518,0.869,0.152
1576840750110,2019-12-20T11:19:10.110,12.939,0.716,1.059,-0.046
1576840750129,2019-12-20T11:19:10.129,12.958,0.861,0.907,-0.526
1576840750150,2019-12-20T11:19:10.150,12.979,0.808,0.762,-0.434
1576840750170,2019-12-20T11:19:10.170,12.999,0.800,0.503,-0.335
1576840750189,2019-12-20T11:19:10.189,13.018,0.739,0.305,-0.053
1576840750210,2019-12-20T11:19:10.210,13.039,0.709,0.511,-0.038
1576840750229,2019-12-20T11:19:10.229,13.058,0.846,0.030,-0.213
1576840750249,2019-12-20T11:19:10.249,13.078,1.059,-0.884,-0.419
1576840750268,2019-12-20T11:19:10.268,13.097,1.090,-1.441,-0.457
1576840750289,2019-12-20T11:19:10.289,13.118,1.075,-1.258,-0.282
1576840750308,2019-12-20T11:19:10.308,13.137,0.938,-1.128,-0.015
1576840750328,2019-12-20T11:19:10.328,13.157,0.930,-1.456,-0.046
1576840750349,2019-12-20T11:19:10.349,13.178,0.991,-1.845,-0.061
1576840750368,2019-12-20T11:19:10.368,13.197,0.960,-1.349,-0.236
1576840750388,2019-12-20T11:19:10.388,13.217,0.960,-0.846,-0.290
1576840750407,2019-12-20T11:19:10.407,13.236,0.892,-0.762,-0.244
1576840750428,2019-12-20T11:19:10.428,13.257,0.884,-0.480,-0.373
1576840750447,2019-12-20T11:19:10.447,13.276,0.793,-0.343,-0.274
1576840750467,2019-12-20T11:19:10.467,13.296,0.884,-0.564,-0.381
1576840750488,2019-12-20T11:19:10.488,13.317,0.983,-0.861,-0.404
1576840750507,2019-12-20T11:19:10.507,13.336,0.953,-0.785,-0.313
1576840750527,2019-12-20T11:19:10.527,13.356,0.998,-0.267,-0.534
1576840750547,2019-12-20T11:19:10.547,13.376,0.983,0.366,-0.640
1576840750567,2019-12-20T11:19:10.567,13.396,0.816,0.320,-0.351
1576840750586,2019-12-20T11:19:10.586,13.415,0.716,0.107,-0.427
1576840750607,2019-12-20T11:19:10.607,13.436,0.671,0.198,-0.473
1576840750627,2019-12-20T11:19:10.627,13.456,0.770,0.313,-0.313
1576840750646,2019-12-20T11:19:10.646,13.475,0.816,0.252,-0.404
1576840750667,2019-12-20T11:19:10.667,13.496,0.762,0.274,-0.152
1576840750686,2019-12-20T11:19:10.686,13.515,0.762,0.236,-0.236
1576840750706,2019-12-20T11:19:10.706,13.535,0.869,0.107,-0.541
1576840750725,2019-12-20T11:19:10.725,13.554,0.938,-0.053,-0.534
1576840750746,2019-12-20T11:19:10.746,13.575,1.029,0.137,-0.488
1576840750766,2019-12-20T11:19:10.766,13.595,0.892,0.030,-0.625
1576840750785,2019-12-20T11:19:10.785,13.614,0.899,0.130,-0.389
1576840750806,2019-12-20T11:19:10.806,13.635,0.945,0.206,-0.351
1576840750825,2019-12-20T11:19:10.825,13.654,0.953,-0.412,-0.236
1576840750845,2019-12-20T11:19:10.845,13.674,1.044,-0.907,-0.381
1576840750864,2019-12-20T11:19:10.864,13.693,1.059,-0.922,-0.412
1576840750885,2019-12-20T11:19:10.885,13.714,0.998,-0.663,-0.511
1576840750905,2019-12-20T11:19:10.905,13.734,0.945,-1.098,-0.587
1576840750924,2019-12-20T11:19:10.924,13.753,0.907,-0.976,-0.396
1576840750945,2019-12-20T11:19:10.945,13.774,0.892,-0.320,-0.069
1576840750964,2019-12-20T11:19:10.964,13.793,0.724,-0.030,0.053
1576840750985,2019-12-20T11:19:10.985,13.814,0.793,-0.252,-0.252
1576840751004,2019-12-20T11:19:11.004,13.833,0.869,-0.396,-0.671
