epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583487797173,2020-03-06T09:43:17.173,7.273,0.793,0.191,-0.259
1583487797194,2020-03-06T09:43:17.194,7.294,0.678,0.122,-0.221
1583487797213,2020-03-06T09:43:17.213,7.313,0.694,0.160,-0.198
1583487797233,2020-03-06T09:43:17.233,7.333,0.739,0.175,-0.206
1583487797252,2020-03-06T09:43:17.252,7.352,0.747,0.252,-0.160
1583487797273,2020-03-06T09:43:17.273,7.373,0.777,0.297,-0.114
1583487797292,2020-03-06T09:43:17.292,7.392,0.777,0.297,-0.038
1583487797312,2020-03-06T09:43:17.312,7.412,0.816,0.328,-0.046
1583487797333,2020-03-06T09:43:17.333,7.433,0.724,0.259,-0.076
1583487797352,2020-03-06T09:43:17.352,7.452,0.762,0.244,-0.152
1583487797372,2020-03-06T09:43:17.372,7.472,0.716,0.168,-0.221
1583487797391,2020-03-06T09:43:17.391,7.491,0.678,0.145,-0.252
1583487797412,2020-03-06T09:43:17.412,7.512,0.709,0.152,-0.259
1583487797431,2020-03-06T09:43:17.431,7.531,0.724,0.137,-0.305
1583487797451,2020-03-06T09:43:17.451,7.551,0.785,0.130,-0.305
1583487797470,2020-03-06T09:43:17.470,7.570,0.816,0.191,-0.252
1583487797491,2020-03-06T09:43:17.491,7.591,0.846,0.183,-0.213
1583487797511,2020-03-06T09:43:17.511,7.611,0.854,0.259,-0.114
1583487797530,2020-03-06T09:43:17.530,7.630,0.854,0.282,-0.076
1583487797551,2020-03-06T09:43:17.551,7.651,0.816,0.305,-0.130
1583487797570,2020-03-06T09:43:17.570,7.670,0.854,0.290,-0.137
1583487797591,2020-03-06T09:43:17.591,7.691,0.793,0.252,-0.168
1583487797610,2020-03-06T09:43:17.610,7.710,0.762,0.198,-0.183
1583487797630,2020-03-06T09:43:17.630,7.730,0.770,0.183,-0.168
1583487797651,2020-03-06T09:43:17.651,7.751,0.808,0.198,-0.160
1583487797670,2020-03-06T09:43:17.670,7.770,0.808,0.183,-0.191
1583487797690,2020-03-06T09:43:17.690,7.790,0.709,0.206,-0.191
1583487797709,2020-03-06T09:43:17.709,7.809,0.777,0.206,-0.221
1583487797730,2020-03-06T09:43:17.730,7.830,0.709,0.183,-0.236
1583487797749,2020-03-06T09:43:17.749,7.849,0.655,0.206,-0.206
1583487797769,2020-03-06T09:43:17.769,7.869,0.724,0.244,-0.114
1583487797790,2020-03-06T09:43:17.790,7.890,0.716,0.229,-0.122
1583487797809,2020-03-06T09:43:17.809,7.909,0.610,0.229,-0.122
1583487797829,2020-03-06T09:43:17.829,7.929,0.686,0.236,-0.206
1583487797848,2020-03-06T09:43:17.848,7.948,0.777,0.191,-0.244
1583487797869,2020-03-06T09:43:17.869,7.969,0.793,0.152,-0.221
1583487797888,2020-03-06T09:43:17.888,7.988,0.747,0.099,-0.229
1583487797908,2020-03-06T09:43:17.908,8.008,0.823,0.107,-0.198
1583487797929,2020-03-06T09:43:17.929,8.029,0.892,0.053,-0.030
1583487797948,2020-03-06T09:43:17.948,8.048,0.854,-0.343,-0.015
1583487797968,2020-03-06T09:43:17.968,8.068,0.130,-1.768,0.305
1583487797987,2020-03-06T09:43:17.987,8.087,-0.297,-2.973,0.061
1583487798008,2020-03-06T09:43:18.008,8.108,-1.151,-2.942,0.114
1583487798027,2020-03-06T09:43:18.027,8.127,-1.357,-2.950,0.404
1583487798048,2020-03-06T09:43:18.048,8.148,-0.739,-2.050,0.488
1583487798068,2020-03-06T09:43:18.068,8.168,-0.434,-1.075,0.579
1583487798087,2020-03-06T09:43:18.087,8.187,-0.373,-0.709,0.526
1583487798108,2020-03-06T09:43:18.108,8.208,-0.252,-0.198,0.511
1583487798127,2020-03-06T09:43:18.127,8.227,0.313,0.564,0.655
1583487798147,2020-03-06T09:43:18.147,8.247,0.884,1.502,1.136
1583487798166,2020-03-06T09:43:18.166,8.266,1.563,2.134,1.585
1583487798187,2020-03-06T09:43:18.187,8.287,1.639,1.913,1.410
1583487798206,2020-03-06T09:43:18.206,8.306,1.105,1.151,0.785
1583487798226,2020-03-06T09:43:18.226,8.326,1.082,0.770,0.198
1583487798247,2020-03-06T09:43:18.247,8.347,1.159,0.358,-0.198
1583487798266,2020-03-06T09:43:18.266,8.366,1.044,0.137,-0.358
1583487798286,2020-03-06T09:43:18.286,8.386,0.991,-0.023,-0.473
1583487798305,2020-03-06T09:43:18.305,8.405,0.915,-0.084,-0.488
1583487798326,2020-03-06T09:43:18.326,8.426,0.793,-0.069,-0.404
1583487798345,2020-03-06T09:43:18.345,8.445,0.770,-0.114,-0.488
1583487798365,2020-03-06T09:43:18.365,8.465,0.709,-0.122,-0.587
1583487798386,2020-03-06T09:43:18.386,8.486,0.564,-0.046,-0.694
1583487798405,2020-03-06T09:43:18.405,8.505,0.640,0.084,-0.831
1583487798425,2020-03-06T09:43:18.425,8.525,0.739,0.290,-0.960
1583487798445,2020-03-06T09:43:18.445,8.545,0.877,0.602,-1.006
1583487798465,2020-03-06T09:43:18.465,8.565,0.953,0.762,-1.044
1583487798484,2020-03-06T09:43:18.484,8.584,0.983,0.732,-1.014
1583487798505,2020-03-06T09:43:18.505,8.605,0.877,0.709,-0.861
1583487798525,2020-03-06T09:43:18.525,8.625,0.777,0.526,-0.747
1583487798544,2020-03-06T09:43:18.544,8.644,0.709,0.290,-0.617
1583487798565,2020-03-06T09:43:18.565,8.665,0.663,0.221,-0.564
1583487798584,2020-03-06T09:43:18.584,8.684,0.564,0.160,-0.564
1583487798604,2020-03-06T09:43:18.604,8.704,0.564,0.206,-0.526
1583487798623,2020-03-06T09:43:18.623,8.723,0.617,0.229,-0.503
1583487798644,2020-03-06T09:43:18.644,8.744,0.694,0.160,-0.396
1583487798664,2020-03-06T09:43:18.664,8.764,0.808,0.236,-0.328
1583487798683,2020-03-06T09:43:18.683,8.783,0.869,0.366,-0.236
1583487798704,2020-03-06T09:43:18.704,8.804,0.869,0.358,-0.099
1583487798723,2020-03-06T09:43:18.723,8.823,0.907,0.366,-0.053
1583487798743,2020-03-06T09:43:18.743,8.843,0.968,0.328,-0.137
1583487798762,2020-03-06T09:43:18.762,8.862,0.838,0.267,-0.168
1583487798783,2020-03-06T09:43:18.783,8.883,0.823,0.267,-0.160
1583487798803,2020-03-06T09:43:18.803,8.903,0.770,0.206,-0.198
1583487798822,2020-03-06T09:43:18.822,8.922,0.701,0.198,-0.274
1583487798843,2020-03-06T09:43:18.843,8.943,0.747,0.152,-0.297
1583487798862,2020-03-06T09:43:18.862,8.962,0.777,0.229,-0.305
1583487798883,2020-03-06T09:43:18.883,8.983,0.777,0.252,-0.351
1583487798902,2020-03-06T09:43:18.902,9.002,0.755,0.191,-0.343
1583487798922,2020-03-06T09:43:18.922,9.022,0.739,0.252,-0.320
1583487798941,2020-03-06T09:43:18.941,9.041,0.663,0.213,-0.282
1583487798962,2020-03-06T09:43:18.962,9.062,0.579,0.130,-0.381
1583487798982,2020-03-06T09:43:18.982,9.082,0.564,0.107,-0.457
1583487799001,2020-03-06T09:43:19.001,9.101,0.587,0.206,-0.450
1583487799022,2020-03-06T09:43:19.022,9.122,0.518,0.290,-0.328
1583487799041,2020-03-06T09:43:19.041,9.141,0.503,0.366,-0.290
1583487799061,2020-03-06T09:43:19.061,9.161,0.434,0.305,-0.236
1583487799080,2020-03-06T09:43:19.080,9.180,0.366,0.328,-0.221
1583487799101,2020-03-06T09:43:19.101,9.201,0.396,0.473,-0.152
1583487799121,2020-03-06T09:43:19.121,9.221,0.328,0.534,-0.030
1583487799140,2020-03-06T09:43:19.140,9.240,0.259,0.556,-0.023
1583487799161,2020-03-06T09:43:19.161,9.261,0.046,0.389,-0.069
1583487799180,2020-03-06T09:43:19.180,9.280,-0.023,0.130,-0.191
1583487799200,2020-03-06T09:43:19.200,9.300,0.008,0.130,-0.213
1583487799219,2020-03-06T09:43:19.219,9.319,0.152,0.290,-0.183
1583487799240,2020-03-06T09:43:19.240,9.340,0.297,0.267,-0.114
1583487799260,2020-03-06T09:43:19.260,9.360,0.579,0.206,-0.084
1583487799279,2020-03-06T09:43:19.279,9.379,0.785,0.183,-0.069
1583487799300,2020-03-06T09:43:19.300,9.400,1.014,0.175,-0.107
1583487799319,2020-03-06T09:43:19.319,9.419,1.128,0.122,-0.206
1583487799340,2020-03-06T09:43:19.340,9.440,1.151,-0.023,-0.259
1583487799359,2020-03-06T09:43:19.359,9.459,1.227,-0.061,-0.366
1583487799379,2020-03-06T09:43:19.379,9.479,1.258,-0.160,-0.488
1583487799400,2020-03-06T09:43:19.400,9.500,1.082,-0.198,-0.602
1583487799419,2020-03-06T09:43:19.419,9.519,0.899,-0.107,-0.671
1583487799439,2020-03-06T09:43:19.439,9.539,0.739,-0.053,-0.610
1583487799458,2020-03-06T09:43:19.458,9.558,0.739,0.023,-0.572
1583487799479,2020-03-06T09:43:19.479,9.579,0.800,0.015,-0.564
1583487799498,2020-03-06T09:43:19.498,9.598,0.861,0.030,-0.587
1583487799518,2020-03-06T09:43:19.518,9.618,0.976,-0.008,-0.655
1583487799539,2020-03-06T09:43:19.539,9.639,1.052,0.023,-0.640
1583487799558,2020-03-06T09:43:19.558,9.658,1.166,0.008,-0.503
1583487799578,2020-03-06T09:43:19.578,9.678,1.349,-0.023,-0.457
1583487799597,2020-03-06T09:43:19.597,9.697,1.296,0.046,-0.236
1583487799618,2020-03-06T09:43:19.618,9.718,1.189,0.328,0.099
1583487799637,2020-03-06T09:43:19.637,9.737,1.021,0.640,0.526
1583487799657,2020-03-06T09:43:19.657,9.757,0.877,0.976,0.976
1583487799676,2020-03-06T09:43:19.676,9.776,0.915,1.319,1.425
1583487799697,2020-03-06T09:43:19.697,9.797,0.953,1.540,1.814
1583487799717,2020-03-06T09:43:19.717,9.817,1.082,1.768,2.066
1583487799737,2020-03-06T09:43:19.737,9.837,1.151,1.982,2.363
1583487799757,2020-03-06T09:43:19.757,9.857,1.250,2.180,2.508
1583487799776,2020-03-06T09:43:19.776,9.876,1.319,2.149,2.561
1583487799797,2020-03-06T09:43:19.797,9.897,1.334,1.829,2.454
1583487799816,2020-03-06T09:43:19.816,9.916,1.288,1.311,2.096
1583487799836,2020-03-06T09:43:19.836,9.936,1.288,1.143,1.555
1583487799857,2020-03-06T09:43:19.857,9.957,1.296,1.159,0.930
1583487799876,2020-03-06T09:43:19.876,9.976,1.143,0.313,0.381
1583487799896,2020-03-06T09:43:19.896,9.996,1.052,0.038,-0.213
1583487799915,2020-03-06T09:43:19.915,10.015,0.976,-0.244,-0.770
1583487799936,2020-03-06T09:43:19.936,10.036,0.823,-0.457,-1.105
1583487799955,2020-03-06T09:43:19.955,10.055,0.457,-0.518,-1.319
1583487799975,2020-03-06T09:43:19.975,10.075,0.046,-0.419,-1.463
1583487799996,2020-03-06T09:43:19.996,10.096,-0.183,-0.244,-1.463
1583487800015,2020-03-06T09:43:20.015,10.115,-0.267,-0.175,-1.372
1583487800035,2020-03-06T09:43:20.035,10.135,-0.053,-0.305,-1.509
1583487800054,2020-03-06T09:43:20.054,10.154,0.168,-0.846,-1.936
1583487800075,2020-03-06T09:43:20.075,10.175,0.465,-1.593,-2.508
1583487800094,2020-03-06T09:43:20.094,10.194,0.915,-1.784,-2.729
1583487800114,2020-03-06T09:43:20.114,10.214,1.220,-1.502,-2.523
1583487800135,2020-03-06T09:43:20.135,10.235,1.265,-0.655,-1.684
1583487800154,2020-03-06T09:43:20.154,10.254,1.143,0.152,-0.595
1583487800174,2020-03-06T09:43:20.174,10.274,0.983,0.625,0.206
1583487800194,2020-03-06T09:43:20.194,10.294,0.755,0.877,0.793
1583487800214,2020-03-06T09:43:20.214,10.314,0.610,1.044,1.098
1583487800233,2020-03-06T09:43:20.233,10.333,0.564,1.380,1.258
1583487800254,2020-03-06T09:43:20.254,10.354,0.412,1.784,1.357
1583487800273,2020-03-06T09:43:20.273,10.373,0.313,1.814,1.311
1583487800293,2020-03-06T09:43:20.293,10.393,0.213,1.608,1.029
1583487800314,2020-03-06T09:43:20.314,10.414,-0.023,1.151,0.694
1583487800333,2020-03-06T09:43:20.333,10.433,-0.122,0.564,0.381
1583487800353,2020-03-06T09:43:20.353,10.453,-0.091,0.389,0.084
1583487800372,2020-03-06T09:43:20.372,10.472,0.084,0.373,-0.030
1583487800393,2020-03-06T09:43:20.393,10.493,0.328,0.419,-0.099
1583487800412,2020-03-06T09:43:20.412,10.512,0.556,0.412,-0.152
1583487800432,2020-03-06T09:43:20.432,10.532,0.861,0.259,-0.252
1583487800453,2020-03-06T09:43:20.453,10.553,0.938,0.015,-0.297
1583487800472,2020-03-06T09:43:20.472,10.572,1.044,-0.076,-0.305
1583487800492,2020-03-06T09:43:20.492,10.592,1.082,0.122,-0.244
1583487800511,2020-03-06T09:43:20.511,10.611,0.953,0.297,-0.084
1583487800532,2020-03-06T09:43:20.532,10.632,0.831,0.480,0.191
1583487800551,2020-03-06T09:43:20.551,10.651,0.777,0.595,0.313
1583487800571,2020-03-06T09:43:20.571,10.671,0.755,0.541,0.305
1583487800592,2020-03-06T09:43:20.592,10.692,0.762,0.572,0.191
1583487800611,2020-03-06T09:43:20.611,10.711,0.694,0.335,-0.084
1583487800632,2020-03-06T09:43:20.632,10.732,0.793,0.099,-0.412
1583487800651,2020-03-06T09:43:20.651,10.751,0.747,-0.053,-0.602
1583487800671,2020-03-06T09:43:20.671,10.771,0.747,-0.137,-0.724
1583487800690,2020-03-06T09:43:20.690,10.790,0.678,-0.069,-0.739
1583487800711,2020-03-06T09:43:20.711,10.811,0.678,-0.038,-0.640
1583487800731,2020-03-06T09:43:20.731,10.831,0.716,0.030,-0.534
1583487800750,2020-03-06T09:43:20.750,10.850,0.846,0.152,-0.290
1583487800771,2020-03-06T09:43:20.771,10.871,0.938,0.313,-0.130
1583487800790,2020-03-06T09:43:20.790,10.890,0.922,0.457,0.038
1583487800810,2020-03-06T09:43:20.810,10.910,0.823,0.465,0.122
1583487800829,2020-03-06T09:43:20.829,10.929,0.800,0.503,0.175
1583487800850,2020-03-06T09:43:20.850,10.950,0.724,0.473,0.030
1583487800870,2020-03-06T09:43:20.870,10.970,0.549,0.351,-0.008
1583487800889,2020-03-06T09:43:20.889,10.989,0.488,0.313,-0.023
1583487800910,2020-03-06T09:43:20.910,11.010,0.488,0.381,-0.069
1583487800929,2020-03-06T09:43:20.929,11.029,0.442,0.442,-0.046
1583487800949,2020-03-06T09:43:20.949,11.049,0.434,0.434,-0.015
1583487800968,2020-03-06T09:43:20.968,11.068,0.549,0.373,-0.084
1583487800989,2020-03-06T09:43:20.989,11.089,0.625,0.373,-0.137
1583487801008,2020-03-06T09:43:21.008,11.108,0.671,0.297,-0.091
1583487801028,2020-03-06T09:43:21.028,11.128,0.770,0.320,-0.114
1583487801049,2020-03-06T09:43:21.049,11.149,0.945,0.305,-0.229
1583487801068,2020-03-06T09:43:21.068,11.168,0.899,0.244,-0.290
1583487801089,2020-03-06T09:43:21.089,11.189,0.930,0.114,-0.396
1583487801108,2020-03-06T09:43:21.108,11.208,0.968,0.069,-0.473
1583487801128,2020-03-06T09:43:21.128,11.228,0.922,0.107,-0.434
1583487801147,2020-03-06T09:43:21.147,11.247,0.861,0.137,-0.297
1583487801168,2020-03-06T09:43:21.168,11.268,0.930,0.221,-0.091
1583487801188,2020-03-06T09:43:21.188,11.288,0.922,0.335,0.107
1583487801207,2020-03-06T09:43:21.207,11.307,0.968,0.427,0.122
1583487801228,2020-03-06T09:43:21.228,11.328,0.884,0.457,0.145
1583487801247,2020-03-06T09:43:21.247,11.347,0.793,0.488,0.130
1583487801267,2020-03-06T09:43:21.267,11.367,0.854,0.450,0.053
1583487801286,2020-03-06T09:43:21.286,11.386,0.755,0.373,0.069
1583487801307,2020-03-06T09:43:21.307,11.407,0.686,0.457,0.137
1583487801327,2020-03-06T09:43:21.327,11.427,0.625,0.412,0.076
1583487801346,2020-03-06T09:43:21.346,11.446,0.671,0.351,0.023
1583487801367,2020-03-06T09:43:21.367,11.467,0.755,0.191,-0.114
1583487801386,2020-03-06T09:43:21.386,11.486,0.793,0.046,-0.282
1583487801406,2020-03-06T09:43:21.406,11.506,0.884,-0.038,-0.450
1583487801425,2020-03-06T09:43:21.425,11.525,0.938,-0.114,-0.671
1583487801446,2020-03-06T09:43:21.446,11.546,0.968,-0.282,-0.823
1583487801466,2020-03-06T09:43:21.466,11.566,1.059,-0.396,-0.884
1583487801486,2020-03-06T09:43:21.486,11.586,1.181,-0.366,-0.854
1583487801506,2020-03-06T09:43:21.506,11.606,1.204,-0.358,-0.709
1583487801525,2020-03-06T09:43:21.525,11.625,1.280,-0.168,-0.511
1583487801546,2020-03-06T09:43:21.546,11.646,1.273,-0.046,-0.373
1583487801565,2020-03-06T09:43:21.565,11.665,1.296,0.107,-0.236
1583487801585,2020-03-06T09:43:21.585,11.685,1.220,0.282,-0.114
1583487801606,2020-03-06T09:43:21.606,11.706,1.029,0.252,-0.030
1583487801625,2020-03-06T09:43:21.625,11.725,0.930,0.450,-0.038
1583487801645,2020-03-06T09:43:21.645,11.745,0.739,0.404,-0.008
1583487801664,2020-03-06T09:43:21.664,11.764,0.541,0.282,-0.122
1583487801685,2020-03-06T09:43:21.685,11.785,0.457,0.267,-0.267
1583487801704,2020-03-06T09:43:21.704,11.804,0.274,0.313,-0.221
1583487801724,2020-03-06T09:43:21.724,11.824,0.130,0.457,-0.213
1583487801743,2020-03-06T09:43:21.743,11.843,0.198,0.549,-0.076
1583487801764,2020-03-06T09:43:21.764,11.864,0.252,0.541,0.053
1583487801784,2020-03-06T09:43:21.784,11.884,0.282,0.587,0.137
1583487801803,2020-03-06T09:43:21.803,11.903,0.282,0.678,0.320
1583487801824,2020-03-06T09:43:21.824,11.924,0.457,0.816,0.419
1583487801843,2020-03-06T09:43:21.843,11.943,0.572,0.785,0.351
1583487801863,2020-03-06T09:43:21.863,11.963,0.640,0.686,0.305
1583487801883,2020-03-06T09:43:21.883,11.983,0.724,0.686,0.252
1583487801903,2020-03-06T09:43:21.903,12.003,0.724,0.663,0.145
1583487801924,2020-03-06T09:43:21.924,12.024,0.686,0.412,-0.038
1583487801943,2020-03-06T09:43:21.943,12.043,0.785,0.191,-0.252
1583487801963,2020-03-06T09:43:21.963,12.063,0.747,0.061,-0.427
1583487801982,2020-03-06T09:43:21.982,12.082,0.747,0.114,-0.412
1583487802003,2020-03-06T09:43:22.003,12.103,0.838,0.206,-0.282
1583487802022,2020-03-06T09:43:22.022,12.122,0.762,0.313,-0.091
1583487802042,2020-03-06T09:43:22.042,12.142,0.655,0.351,0.030
1583487802063,2020-03-06T09:43:22.063,12.163,0.617,0.297,0.053
1583487802082,2020-03-06T09:43:22.082,12.182,0.610,0.450,0.183
1583487802102,2020-03-06T09:43:22.102,12.202,0.648,0.572,0.290
1583487802121,2020-03-06T09:43:22.121,12.221,0.694,0.488,0.259
1583487802142,2020-03-06T09:43:22.142,12.242,0.716,0.320,0.030
1583487802161,2020-03-06T09:43:22.161,12.261,0.755,0.160,-0.274
1583487802181,2020-03-06T09:43:22.181,12.281,0.663,-0.030,-0.465
1583487802202,2020-03-06T09:43:22.202,12.302,0.747,-0.091,-0.625
1583487802221,2020-03-06T09:43:22.221,12.321,0.884,-0.061,-0.770
1583487802241,2020-03-06T09:43:22.241,12.341,0.838,-0.069,-0.686
1583487802260,2020-03-06T09:43:22.260,12.360,0.785,-0.122,-0.595
1583487802281,2020-03-06T09:43:22.281,12.381,0.861,-0.069,-0.419
1583487802300,2020-03-06T09:43:22.300,12.400,0.838,0.191,-0.297
1583487802320,2020-03-06T09:43:22.320,12.420,0.808,0.259,-0.213
1583487802341,2020-03-06T09:43:22.341,12.441,0.808,0.229,-0.259
1583487802360,2020-03-06T09:43:22.360,12.460,0.755,0.206,-0.168
1583487802381,2020-03-06T09:43:22.381,12.481,0.770,0.145,-0.175
1583487802400,2020-03-06T09:43:22.400,12.500,0.777,0.076,-0.191
1583487802420,2020-03-06T09:43:22.420,12.520,0.732,0.160,-0.221
1583487802439,2020-03-06T09:43:22.439,12.539,0.808,0.221,-0.183
1583487802460,2020-03-06T09:43:22.460,12.560,0.838,0.183,-0.091
1583487802479,2020-03-06T09:43:22.479,12.579,0.732,0.213,-0.008
1583487802499,2020-03-06T09:43:22.499,12.599,0.777,0.221,0.099
1583487802520,2020-03-06T09:43:22.520,12.620,0.838,0.358,0.145
1583487802539,2020-03-06T09:43:22.539,12.639,0.793,0.457,0.053
1583487802559,2020-03-06T09:43:22.559,12.659,0.770,0.389,0.053
1583487802578,2020-03-06T09:43:22.578,12.678,0.800,0.259,0.000
1583487802599,2020-03-06T09:43:22.599,12.699,0.816,0.175,-0.114
1583487802618,2020-03-06T09:43:22.618,12.718,0.777,0.183,-0.175
1583487802638,2020-03-06T09:43:22.638,12.738,0.831,0.084,-0.252
1583487802659,2020-03-06T09:43:22.659,12.759,0.816,0.046,-0.366
1583487802678,2020-03-06T09:43:22.678,12.778,0.800,0.099,-0.358
1583487802698,2020-03-06T09:43:22.698,12.798,0.869,0.145,-0.358
1583487802717,2020-03-06T09:43:22.717,12.817,0.854,0.122,-0.320
1583487802738,2020-03-06T09:43:22.738,12.838,0.816,0.137,-0.252
1583487802757,2020-03-06T09:43:22.757,12.857,0.854,0.191,-0.145
1583487802778,2020-03-06T09:43:22.778,12.878,0.770,0.236,-0.145
1583487802798,2020-03-06T09:43:22.798,12.898,0.655,0.274,-0.152
1583487802817,2020-03-06T09:43:22.817,12.917,0.777,0.274,-0.114
1583487802838,2020-03-06T09:43:22.838,12.938,0.739,0.335,-0.069
1583487802857,2020-03-06T09:43:22.857,12.957,0.686,0.229,-0.091
1583487802877,2020-03-06T09:43:22.877,12.977,0.671,0.236,-0.160
1583487802896,2020-03-06T09:43:22.896,12.996,0.709,0.236,-0.114
1583487802917,2020-03-06T09:43:22.917,13.017,0.686,0.297,-0.076
1583487802937,2020-03-06T09:43:22.937,13.037,0.755,0.335,-0.069
1583487802956,2020-03-06T09:43:22.956,13.056,0.770,0.320,-0.091
1583487802977,2020-03-06T09:43:22.977,13.077,0.777,0.274,-0.114
1583487802996,2020-03-06T09:43:22.996,13.096,0.724,0.221,-0.122
1583487803016,2020-03-06T09:43:23.016,13.116,0.762,0.320,-0.099
1583487803035,2020-03-06T09:43:23.035,13.135,0.739,0.282,-0.114
1583487803056,2020-03-06T09:43:23.056,13.156,0.793,0.305,-0.107
1583487803075,2020-03-06T09:43:23.075,13.175,0.655,0.274,-0.091
1583487803095,2020-03-06T09:43:23.095,13.195,0.678,0.213,-0.160
1583487803116,2020-03-06T09:43:23.116,13.216,0.701,0.236,-0.229
1583487803135,2020-03-06T09:43:23.135,13.235,0.762,0.244,-0.168
1583487803155,2020-03-06T09:43:23.155,13.255,0.800,0.252,-0.122
1583487803174,2020-03-06T09:43:23.174,13.274,0.800,0.282,-0.145
1583487803195,2020-03-06T09:43:23.195,13.295,0.793,0.206,-0.152
1583487803214,2020-03-06T09:43:23.214,13.314,0.709,0.221,-0.145
1583487803235,2020-03-06T09:43:23.235,13.335,0.724,0.236,-0.160
1583487803255,2020-03-06T09:43:23.255,13.355,0.823,0.229,-0.168
1583487803274,2020-03-06T09:43:23.274,13.374,0.838,0.198,-0.206
1583487803295,2020-03-06T09:43:23.295,13.395,0.747,0.191,-0.267
1583487803314,2020-03-06T09:43:23.314,13.414,0.732,0.221,-0.206
1583487803334,2020-03-06T09:43:23.334,13.434,0.755,0.274,-0.160
1583487803353,2020-03-06T09:43:23.353,13.453,0.663,0.366,-0.076
1583487803374,2020-03-06T09:43:23.374,13.474,0.633,0.450,-0.069
1583487803394,2020-03-06T09:43:23.394,13.494,0.716,0.328,-0.191
1583487803413,2020-03-06T09:43:23.413,13.513,0.709,0.328,-0.168
1583487803434,2020-03-06T09:43:23.434,13.534,0.793,0.305,-0.168
1583487803453,2020-03-06T09:43:23.453,13.553,0.800,0.305,-0.168
1583487803473,2020-03-06T09:43:23.473,13.573,0.785,0.259,-0.091
1583487803492,2020-03-06T09:43:23.492,13.592,0.755,0.274,-0.091
1583487803513,2020-03-06T09:43:23.513,13.613,0.762,0.335,0.008
1583487803533,2020-03-06T09:43:23.533,13.633,0.701,0.358,0.030
1583487803552,2020-03-06T09:43:23.552,13.652,0.602,0.404,0.030
1583487803573,2020-03-06T09:43:23.573,13.673,0.549,0.434,0.015
1583487803592,2020-03-06T09:43:23.592,13.692,0.595,0.389,-0.008
1583487803612,2020-03-06T09:43:23.612,13.712,0.579,0.434,-0.046
1583487803632,2020-03-06T09:43:23.632,13.732,0.610,0.381,-0.099
1583487803652,2020-03-06T09:43:23.652,13.752,0.724,0.290,-0.076
1583487803673,2020-03-06T09:43:23.673,13.773,0.724,0.313,-0.061
1583487803692,2020-03-06T09:43:23.692,13.792,0.747,0.343,-0.030
1583487803712,2020-03-06T09:43:23.712,13.812,0.831,0.305,-0.038
1583487803731,2020-03-06T09:43:23.731,13.831,0.884,0.244,-0.053
1583487803752,2020-03-06T09:43:23.752,13.852,0.945,0.130,-0.145
1583487803771,2020-03-06T09:43:23.771,13.871,1.014,0.183,-0.213
1583487803791,2020-03-06T09:43:23.791,13.891,0.991,0.152,-0.244
1583487803810,2020-03-06T09:43:23.810,13.910,0.892,0.122,-0.259
1583487803831,2020-03-06T09:43:23.831,13.931,0.831,0.191,-0.198
1583487803851,2020-03-06T09:43:23.851,13.951,0.793,0.206,-0.122
1583487803870,2020-03-06T09:43:23.870,13.970,0.709,0.259,-0.076
1583487803891,2020-03-06T09:43:23.891,13.991,0.610,0.274,-0.091
1583487803910,2020-03-06T09:43:23.910,14.010,0.671,0.229,-0.259
1583487803930,2020-03-06T09:43:23.930,14.030,0.663,0.152,-0.328
1583487803949,2020-03-06T09:43:23.949,14.049,0.732,0.122,-0.320
1583487803970,2020-03-06T09:43:23.970,14.070,0.785,0.107,-0.267
1583487803990,2020-03-06T09:43:23.990,14.090,0.808,0.152,-0.259
1583487804009,2020-03-06T09:43:24.009,14.109,0.724,0.236,-0.259
