epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578063532972,2020-01-03T14:58:52.972,7.235,-96.052,20.091,-79.672
1578063532993,2020-01-03T14:58:52.993,7.256,-97.088,16.822,-76.898
1578063533012,2020-01-03T14:58:53.012,7.275,-97.584,14.306,-72.744
1578063533032,2020-01-03T14:58:53.032,7.295,-95.808,12.553,-68.697
1578063533051,2020-01-03T14:58:53.051,7.314,-92.462,10.503,-64.123
1578063533072,2020-01-03T14:58:53.072,7.335,-87.904,8.544,-59.992
1578063533091,2020-01-03T14:58:53.091,7.354,-81.989,4.718,-56.250
1578063533111,2020-01-03T14:58:53.111,7.374,-74.627,-3.384,-52.332
1578063533132,2020-01-03T14:58:53.132,7.395,-65.907,-12.485,-47.233
1578063533151,2020-01-03T14:58:53.151,7.414,-53.491,-18.209,-39.985
1578063533171,2020-01-03T14:58:53.171,7.434,-34.878,-14.550,-29.284
1578063533190,2020-01-03T14:58:53.190,7.453,-11.380,-2.873,-15.899
1578063533211,2020-01-03T14:58:53.211,7.474,13.216,10.427,-3.110
1578063533230,2020-01-03T14:58:53.230,7.493,37.127,22.157,10.015
1578063533250,2020-01-03T14:58:53.250,7.513,57.523,27.271,22.980
1578063533271,2020-01-03T14:58:53.271,7.534,74.261,26.860,36.715
1578063533290,2020-01-03T14:58:53.290,7.553,88.765,25.267,50.762
1578063533310,2020-01-03T14:58:53.310,7.573,100.595,22.591,64.634
1578063533330,2020-01-03T14:58:53.330,7.593,107.843,17.325,77.973
1578063533350,2020-01-03T14:58:53.350,7.613,111.082,7.599,89.017
1578063533369,2020-01-03T14:58:53.369,7.632,111.418,-3.438,98.216
1578063533390,2020-01-03T14:58:53.390,7.653,110.008,-12.904,106.486
1578063533409,2020-01-03T14:58:53.409,7.672,107.599,-23.666,112.165
1578063533429,2020-01-03T14:58:53.429,7.692,103.956,-34.954,113.338
1578063533450,2020-01-03T14:58:53.450,7.713,98.887,-41.837,109.802
1578063533469,2020-01-03T14:58:53.469,7.732,92.736,-42.759,103.773
1578063533489,2020-01-03T14:58:53.489,7.752,86.463,-38.384,97.043
1578063533508,2020-01-03T14:58:53.508,7.771,80.526,-30.938,90.145
1578063533529,2020-01-03T14:58:53.529,7.792,74.230,-24.139,82.965
1578063533548,2020-01-03T14:58:53.548,7.811,67.431,-17.729,74.489
1578063533568,2020-01-03T14:58:53.568,7.831,59.002,-13.963,64.970
1578063533589,2020-01-03T14:58:53.589,7.852,48.354,-12.569,54.108
1578063533608,2020-01-03T14:58:53.608,7.871,36.928,-11.509,42.012
1578063533628,2020-01-03T14:58:53.628,7.891,25.373,-10.290,29.276
1578063533647,2020-01-03T14:58:53.647,7.910,13.255,-8.956,15.884
1578063533668,2020-01-03T14:58:53.668,7.931,-0.434,-5.998,1.677
1578063533687,2020-01-03T14:58:53.687,7.950,-15.008,0.945,-12.774
1578063533707,2020-01-03T14:58:53.707,7.970,-30.152,10.541,-27.195
1578063533728,2020-01-03T14:58:53.728,7.991,-46.029,21.684,-41.380
1578063533747,2020-01-03T14:58:53.747,8.010,-61.890,33.262,-55.358
1578063533767,2020-01-03T14:58:53.767,8.030,-77.203,44.093,-68.468
1578063533787,2020-01-03T14:58:53.787,8.050,-91.654,51.159,-80.732
1578063533807,2020-01-03T14:58:53.807,8.070,-104.146,51.898,-92.287
1578063533826,2020-01-03T14:58:53.826,8.089,-114.017,48.491,-102.264
1578063533847,2020-01-03T14:58:53.847,8.110,-121.654,42.492,-110.244
1578063533867,2020-01-03T14:58:53.867,8.130,-126.921,36.806,-115.587
1578063533886,2020-01-03T14:58:53.886,8.149,-129.809,33.636,-117.569
1578063533907,2020-01-03T14:58:53.907,8.170,-130.282,31.898,-116.707
1578063533926,2020-01-03T14:58:53.926,8.189,-128.575,28.140,-113.780
1578063533946,2020-01-03T14:58:53.946,8.209,-124.466,22.081,-109.390
1578063533965,2020-01-03T14:58:53.965,8.228,-118.034,13.681,-103.864
1578063533986,2020-01-03T14:58:53.986,8.249,-109.390,5.069,-97.165
1578063534006,2020-01-03T14:58:54.006,8.269,-98.590,-3.438,-88.887
1578063534025,2020-01-03T14:58:54.025,8.288,-82.149,-33.895,-72.439
1578063534046,2020-01-03T14:58:54.046,8.309,-49.329,-20.145,-58.171
1578063534065,2020-01-03T14:58:54.065,8.328,-23.666,-20.595,-41.616
1578063534085,2020-01-03T14:58:54.085,8.348,6.578,-20.137,-20.556
1578063534104,2020-01-03T14:58:54.104,8.367,36.555,-9.245,-0.053
1578063534125,2020-01-03T14:58:54.125,8.388,56.585,-2.325,14.619
1578063534144,2020-01-03T14:58:54.144,8.407,69.909,4.985,34.154
1578063534164,2020-01-03T14:58:54.164,8.427,88.742,21.989,53.277
1578063534185,2020-01-03T14:58:54.185,8.448,101.692,27.256,70.183
1578063534204,2020-01-03T14:58:54.204,8.467,104.787,12.813,83.742
1578063534225,2020-01-03T14:58:54.225,8.488,108.567,-2.934,95.945
1578063534244,2020-01-03T14:58:54.244,8.507,112.934,-16.608,107.287
1578063534264,2020-01-03T14:58:54.264,8.527,115.396,-29.314,115.335
1578063534283,2020-01-03T14:58:54.283,8.546,117.698,-35.907,120.945
1578063534304,2020-01-03T14:58:54.304,8.567,118.826,-36.646,125.168
1578063534324,2020-01-03T14:58:54.324,8.587,116.898,-35.983,126.014
1578063534343,2020-01-03T14:58:54.343,8.606,112.942,-36.265,123.384
1578063534364,2020-01-03T14:58:54.364,8.627,107.881,-36.181,117.470
1578063534383,2020-01-03T14:58:54.383,8.646,100.663,-34.139,108.880
1578063534403,2020-01-03T14:58:54.403,8.666,91.296,-31.410,98.636
1578063534422,2020-01-03T14:58:54.422,8.685,80.366,-28.422,87.355
1578063534443,2020-01-03T14:58:54.443,8.706,68.895,-24.215,75.366
1578063534463,2020-01-03T14:58:54.463,8.726,57.691,-19.139,63.171
1578063534482,2020-01-03T14:58:54.482,8.745,47.058,-13.849,50.945
1578063534503,2020-01-03T14:58:54.503,8.766,35.617,-9.345,37.691
1578063534522,2020-01-03T14:58:54.522,8.785,23.049,-4.070,22.942
1578063534542,2020-01-03T14:58:54.542,8.805,9.207,1.997,5.793
1578063534561,2020-01-03T14:58:54.561,8.824,-5.450,7.401,-13.117
1578063534582,2020-01-03T14:58:54.582,8.845,-21.509,13.902,-32.851
1578063534602,2020-01-03T14:58:54.602,8.865,-38.773,19.367,-52.637
1578063534621,2020-01-03T14:58:54.621,8.884,-56.235,25.709,-71.357
1578063534642,2020-01-03T14:58:54.642,8.905,-72.317,31.715,-88.514
1578063534661,2020-01-03T14:58:54.661,8.924,-87.309,35.808,-103.498
1578063534682,2020-01-03T14:58:54.682,8.945,-100.191,39.543,-115.861
1578063534701,2020-01-03T14:58:54.701,8.964,-111.540,40.549,-125.938
1578063534721,2020-01-03T14:58:54.721,8.984,-120.991,40.511,-133.277
1578063534740,2020-01-03T14:58:54.740,9.003,-128.659,40.777,-138.331
1578063534761,2020-01-03T14:58:54.761,9.024,-135.183,40.236,-140.541
1578063534781,2020-01-03T14:58:54.781,9.044,-138.643,39.276,-139.299
1578063534800,2020-01-03T14:58:54.800,9.063,-139.215,34.223,-134.421
1578063534821,2020-01-03T14:58:54.821,9.084,-136.768,27.515,-125.457
1578063534840,2020-01-03T14:58:54.840,9.103,-130.244,20.884,-112.584
1578063534860,2020-01-03T14:58:54.860,9.123,-119.962,9.710,-97.012
1578063534879,2020-01-03T14:58:54.879,9.142,-106.997,-5.488,-79.139
1578063534900,2020-01-03T14:58:54.900,9.163,-87.508,-20.907,-59.184
1578063534920,2020-01-03T14:58:54.920,9.183,-55.770,-17.584,-31.768
1578063534939,2020-01-03T14:58:54.939,9.202,-13.956,-6.380,-1.341
1578063534960,2020-01-03T14:58:54.960,9.223,27.005,-1.982,28.323
1578063534979,2020-01-03T14:58:54.979,9.242,61.707,10.686,51.692
1578063534999,2020-01-03T14:58:54.999,9.262,86.723,20.122,66.494
1578063535018,2020-01-03T14:58:55.018,9.281,104.322,18.285,77.386
1578063535039,2020-01-03T14:58:55.039,9.302,117.515,15.648,87.622
1578063535059,2020-01-03T14:58:55.059,9.322,126.021,9.154,97.675
1578063535079,2020-01-03T14:58:55.079,9.342,128.910,-5.739,106.258
1578063535099,2020-01-03T14:58:55.099,9.362,128.468,-19.383,115.061
1578063535118,2020-01-03T14:58:55.118,9.381,125.373,-26.227,122.752
1578063535139,2020-01-03T14:58:55.139,9.402,119.924,-27.873,129.123
1578063535158,2020-01-03T14:58:55.158,9.421,112.340,-29.657,131.181
1578063535178,2020-01-03T14:58:55.178,9.441,102.614,-33.247,128.163
1578063535199,2020-01-03T14:58:55.199,9.462,90.793,-38.941,120.732
1578063535218,2020-01-03T14:58:55.218,9.481,77.012,-44.207,109.855
1578063535238,2020-01-03T14:58:55.238,9.501,64.009,-41.143,96.220
1578063535257,2020-01-03T14:58:55.257,9.520,52.317,-30.572,80.716
1578063535278,2020-01-03T14:58:55.278,9.541,41.128,-15.335,65.168
1578063535297,2020-01-03T14:58:55.297,9.560,29.954,0.793,50.320
1578063535317,2020-01-03T14:58:55.317,9.580,18.422,12.691,36.143
1578063535338,2020-01-03T14:58:55.338,9.601,6.456,16.860,22.172
1578063535357,2020-01-03T14:58:55.357,9.620,-5.320,13.910,6.944
1578063535377,2020-01-03T14:58:55.377,9.640,-16.723,7.790,-9.688
1578063535396,2020-01-03T14:58:55.396,9.659,-26.890,2.401,-26.684
1578063535417,2020-01-03T14:58:55.417,9.680,-35.686,-1.303,-42.614
1578063535436,2020-01-03T14:58:55.436,9.699,-42.980,-3.689,-57.035
1578063535456,2020-01-03T14:58:55.456,9.719,-49.070,-4.535,-69.063
1578063535476,2020-01-03T14:58:55.476,9.739,-54.604,-4.146,-78.262
1578063535496,2020-01-03T14:58:55.496,9.759,-59.649,-1.837,-84.566
1578063535517,2020-01-03T14:58:55.517,9.780,-63.857,4.223,-88.430
1578063535536,2020-01-03T14:58:55.536,9.799,-66.928,11.410,-90.008
1578063535556,2020-01-03T14:58:55.556,9.819,-67.965,14.779,-90.175
1578063535575,2020-01-03T14:58:55.575,9.838,-67.424,13.346,-88.476
1578063535596,2020-01-03T14:58:55.596,9.859,-65.907,10.587,-84.314
1578063535615,2020-01-03T14:58:55.615,9.878,-64.261,7.431,-78.270
1578063535635,2020-01-03T14:58:55.635,9.898,-62.988,3.247,-71.502
1578063535656,2020-01-03T14:58:55.656,9.919,-61.738,-0.831,-63.841
1578063535675,2020-01-03T14:58:55.675,9.938,-59.657,-5.716,-55.282
1578063535695,2020-01-03T14:58:55.695,9.958,-57.233,-12.363,-46.357
1578063535714,2020-01-03T14:58:55.714,9.977,-54.139,-17.454,-38.148
1578063535735,2020-01-03T14:58:55.735,9.998,-50.480,-19.680,-31.738
1578063535754,2020-01-03T14:58:55.754,10.017,-46.677,-20.663,-28.483
1578063535774,2020-01-03T14:58:55.774,10.037,-43.102,-21.547,-27.561
1578063535795,2020-01-03T14:58:55.795,10.058,-41.029,-23.308,-28.666
1578063535814,2020-01-03T14:58:55.814,10.077,-39.543,-23.567,-30.945
1578063535834,2020-01-03T14:58:55.834,10.097,-37.363,-19.764,-33.735
1578063535853,2020-01-03T14:58:55.853,10.116,-34.931,-14.215,-37.195
1578063535874,2020-01-03T14:58:55.874,10.137,-32.317,-9.322,-40.777
1578063535893,2020-01-03T14:58:55.893,10.156,-28.026,-1.951,-42.828
1578063535913,2020-01-03T14:58:55.913,10.176,-22.942,7.027,-42.035
1578063535934,2020-01-03T14:58:55.934,10.197,-16.166,16.273,-36.669
1578063535953,2020-01-03T14:58:55.953,10.216,-6.250,22.591,-25.480
1578063535974,2020-01-03T14:58:55.974,10.237,6.822,26.944,-9.451
1578063535993,2020-01-03T14:58:55.993,10.256,22.759,33.194,10.168
1578063536013,2020-01-03T14:58:56.013,10.276,37.439,37.530,30.671
1578063536032,2020-01-03T14:58:56.032,10.295,50.137,36.822,50.846
1578063536053,2020-01-03T14:58:56.053,10.316,61.806,29.748,68.864
1578063536072,2020-01-03T14:58:56.072,10.335,72.515,19.093,84.741
1578063536092,2020-01-03T14:58:56.092,10.355,80.343,7.553,98.727
1578063536113,2020-01-03T14:58:56.113,10.376,85.198,-4.657,109.970
1578063536132,2020-01-03T14:58:56.132,10.395,89.451,-13.483,118.857
1578063536152,2020-01-03T14:58:56.152,10.415,93.438,-17.645,125.503
1578063536171,2020-01-03T14:58:56.171,10.434,95.922,-19.428,129.002
1578063536192,2020-01-03T14:58:56.192,10.455,96.174,-20.831,129.009
1578063536211,2020-01-03T14:58:56.211,10.474,94.718,-21.867,126.486
1578063536231,2020-01-03T14:58:56.231,10.494,92.241,-21.692,121.730
1578063536252,2020-01-03T14:58:56.252,10.515,89.162,-20.671,114.169
1578063536271,2020-01-03T14:58:56.271,10.534,84.421,-19.916,103.636
1578063536291,2020-01-03T14:58:56.291,10.554,77.591,-18.849,89.573
1578063536310,2020-01-03T14:58:56.310,10.573,67.233,-18.895,72.088
1578063536331,2020-01-03T14:58:56.331,10.594,53.788,-17.713,52.416
1578063536350,2020-01-03T14:58:56.350,10.613,37.813,-14.893,31.532
1578063536371,2020-01-03T14:58:56.371,10.634,19.992,-11.341,9.931
1578063536391,2020-01-03T14:58:56.391,10.654,0.694,-7.264,-11.898
1578063536410,2020-01-03T14:58:56.410,10.673,-18.758,-1.585,-33.041
1578063536431,2020-01-03T14:58:56.431,10.694,-37.492,5.236,-52.858
1578063536450,2020-01-03T14:58:56.450,10.713,-55.404,12.302,-71.341
1578063536470,2020-01-03T14:58:56.470,10.733,-72.851,19.238,-88.308
1578063536489,2020-01-03T14:58:56.489,10.752,-89.200,24.992,-103.582
1578063536510,2020-01-03T14:58:56.510,10.773,-104.169,29.573,-116.913
1578063536530,2020-01-03T14:58:56.530,10.793,-117.797,32.104,-128.552
1578063536549,2020-01-03T14:58:56.549,10.812,-129.916,32.271,-138.331
1578063536570,2020-01-03T14:58:56.570,10.833,-139.840,31.829,-145.396
1578063536589,2020-01-03T14:58:56.589,10.852,-146.616,29.733,-149.177
1578063536609,2020-01-03T14:58:56.609,10.872,-150.313,26.113,-149.337
1578063536628,2020-01-03T14:58:56.628,10.891,-150.503,21.555,-145.907
1578063536649,2020-01-03T14:58:56.649,10.912,-146.822,16.700,-139.207
1578063536669,2020-01-03T14:58:56.669,10.932,-140.313,10.655,-129.543
1578063536688,2020-01-03T14:58:56.688,10.951,-131.723,4.405,-117.111
1578063536709,2020-01-03T14:58:56.709,10.972,-118.346,-6.105,-102.515
1578063536728,2020-01-03T14:58:56.728,10.991,-92.470,-2.851,-79.627
1578063536748,2020-01-03T14:58:56.748,11.011,-45.846,18.155,-45.297
1578063536767,2020-01-03T14:58:56.767,11.030,3.910,10.625,-3.918
1578063536788,2020-01-03T14:58:56.788,11.051,51.966,14.596,36.136
1578063536809,2020-01-03T14:58:56.809,11.072,88.598,26.006,61.913
1578063536828,2020-01-03T14:58:56.828,11.091,109.703,19.901,79.253
1578063536848,2020-01-03T14:58:56.848,11.111,123.918,13.628,95.549
1578063536867,2020-01-03T14:58:56.867,11.130,133.011,8.399,112.530
1578063536888,2020-01-03T14:58:56.888,11.151,136.197,-5.412,129.032
1578063536907,2020-01-03T14:58:56.907,11.170,136.334,-19.047,142.912
1578063536927,2020-01-03T14:58:56.927,11.190,133.102,-27.805,152.988
1578063536946,2020-01-03T14:58:56.946,11.209,128.178,-32.736,159.131
1578063536967,2020-01-03T14:58:56.967,11.230,125.122,-28.270,164.284
1578063536987,2020-01-03T14:58:56.987,11.250,122.050,-19.634,166.715
1578063537006,2020-01-03T14:58:57.006,11.269,117.630,-17.165,163.186
1578063537027,2020-01-03T14:58:57.027,11.290,111.700,-21.105,155.130
1578063537046,2020-01-03T14:58:57.046,11.309,103.902,-28.346,143.956
1578063537066,2020-01-03T14:58:57.066,11.329,94.200,-34.611,129.055
1578063537085,2020-01-03T14:58:57.085,11.348,82.881,-36.128,111.105
1578063537106,2020-01-03T14:58:57.106,11.369,69.611,-33.079,90.983
1578063537126,2020-01-03T14:58:57.126,11.389,54.771,-25.030,70.114
1578063537145,2020-01-03T14:58:57.145,11.408,39.314,-14.421,50.076
1578063537166,2020-01-03T14:58:57.166,11.429,24.291,-6.288,31.037
1578063537185,2020-01-03T14:58:57.185,11.448,9.878,-2.332,12.630
1578063537205,2020-01-03T14:58:57.205,11.468,-4.215,-0.351,-6.021
1578063537225,2020-01-03T14:58:57.225,11.488,-18.140,1.822,-25.206
1578063537245,2020-01-03T14:58:57.245,11.508,-32.309,3.971,-45.183
1578063537266,2020-01-03T14:58:57.266,11.529,-46.928,7.119,-65.442
1578063537285,2020-01-03T14:58:57.285,11.548,-62.271,12.050,-85.427
1578063537305,2020-01-03T14:58:57.305,11.568,-78.018,18.659,-104.093
1578063537324,2020-01-03T14:58:57.324,11.587,-93.659,25.800,-120.739
1578063537345,2020-01-03T14:58:57.345,11.608,-107.149,32.294,-134.748
1578063537364,2020-01-03T14:58:57.364,11.627,-118.445,38.201,-146.029
1578063537384,2020-01-03T14:58:57.384,11.647,-128.918,40.191,-154.627
1578063537405,2020-01-03T14:58:57.405,11.668,-136.928,38.758,-160.290
1578063537424,2020-01-03T14:58:57.424,11.687,-143.133,35.755,-162.637
1578063537444,2020-01-03T14:58:57.444,11.707,-146.745,32.256,-161.410
1578063537463,2020-01-03T14:58:57.463,11.726,-147.393,28.331,-157.630
1578063537484,2020-01-03T14:58:57.484,11.747,-145.465,22.835,-151.311
1578063537503,2020-01-03T14:58:57.503,11.766,-140.587,15.495,-141.402
1578063537523,2020-01-03T14:58:57.523,11.786,-132.325,8.049,-127.096
1578063537544,2020-01-03T14:58:57.544,11.807,-120.739,-0.030,-109.672
1578063537563,2020-01-03T14:58:57.563,11.826,-102.294,-8.704,-90.297
1578063537583,2020-01-03T14:58:57.583,11.846,-70.770,0.808,-62.111
1578063537602,2020-01-03T14:58:57.602,11.865,-24.101,9.771,-27.683
1578063537623,2020-01-03T14:58:57.623,11.886,22.553,0.800,11.585
1578063537642,2020-01-03T14:58:57.642,11.905,62.866,4.794,47.614
1578063537663,2020-01-03T14:58:57.663,11.926,89.520,5.770,71.143
1578063537682,2020-01-03T14:58:57.682,11.945,104.855,-5.884,87.271
1578063537702,2020-01-03T14:58:57.702,11.965,114.977,-11.540,101.380
1578063537723,2020-01-03T14:58:57.723,11.986,121.608,-10.282,113.636
1578063537742,2020-01-03T14:58:57.742,12.005,125.678,-9.802,123.880
1578063537762,2020-01-03T14:58:57.762,12.025,126.524,-15.267,131.974
1578063537781,2020-01-03T14:58:57.781,12.044,126.227,-19.771,137.896
1578063537802,2020-01-03T14:58:57.802,12.065,124.665,-21.829,142.416
1578063537821,2020-01-03T14:58:57.821,12.084,122.470,-17.119,148.186
1578063537841,2020-01-03T14:58:57.841,12.104,119.474,-9.931,151.646
1578063537862,2020-01-03T14:58:57.862,12.125,113.918,-8.323,150.107
1578063537881,2020-01-03T14:58:57.881,12.144,106.014,-10.960,145.084
1578063537901,2020-01-03T14:58:57.901,12.164,97.012,-18.034,137.393
1578063537920,2020-01-03T14:58:57.920,12.183,88.247,-27.279,126.745
1578063537941,2020-01-03T14:58:57.941,12.204,80.267,-33.849,112.790
1578063537960,2020-01-03T14:58:57.960,12.223,72.355,-34.672,95.793
1578063537980,2020-01-03T14:58:57.980,12.243,63.971,-29.078,77.713
1578063538001,2020-01-03T14:58:58.001,12.264,54.383,-19.886,60.290
1578063538020,2020-01-03T14:58:58.020,12.283,43.712,-13.476,45.183
1578063538040,2020-01-03T14:58:58.040,12.303,32.965,-11.646,31.966
1578063538059,2020-01-03T14:58:58.059,12.322,21.387,-11.692,18.628
1578063538080,2020-01-03T14:58:58.080,12.343,7.813,-10.884,3.720
1578063538099,2020-01-03T14:58:58.099,12.362,-7.668,-8.651,-14.436
1578063538120,2020-01-03T14:58:58.120,12.383,-24.093,-2.302,-35.114
1578063538140,2020-01-03T14:58:58.140,12.403,-40.869,6.913,-56.867
1578063538159,2020-01-03T14:58:58.159,12.422,-57.973,16.059,-79.284
1578063538180,2020-01-03T14:58:58.180,12.443,-75.572,25.236,-101.273
1578063538199,2020-01-03T14:58:58.199,12.462,-92.599,32.157,-120.389
1578063538219,2020-01-03T14:58:58.219,12.482,-107.332,36.677,-134.840
1578063538238,2020-01-03T14:58:58.238,12.501,-118.514,42.027,-145.099
1578063538259,2020-01-03T14:58:58.259,12.522,-126.120,44.977,-152.309
1578063538279,2020-01-03T14:58:58.279,12.542,-131.120,43.209,-157.248
1578063538298,2020-01-03T14:58:58.298,12.561,-134.962,39.375,-159.284
1578063538319,2020-01-03T14:58:58.319,12.582,-137.851,35.320,-158.628
1578063538338,2020-01-03T14:58:58.338,12.601,-138.445,30.922,-156.242
1578063538358,2020-01-03T14:58:58.358,12.621,-137.058,25.206,-152.066
1578063538377,2020-01-03T14:58:58.377,12.640,-132.813,19.070,-145.282
1578063538398,2020-01-03T14:58:58.398,12.661,-126.059,14.215,-135.053
1578063538417,2020-01-03T14:58:58.417,12.680,-116.662,7.881,-121.936
1578063538437,2020-01-03T14:58:58.437,12.700,-103.925,-1.448,-106.479
1578063538458,2020-01-03T14:58:58.458,12.721,-84.169,-5.838,-86.479
1578063538477,2020-01-03T14:58:58.477,12.740,-50.838,4.817,-57.393
1578063538497,2020-01-03T14:58:58.497,12.760,-8.056,5.739,-23.544
1578063538517,2020-01-03T14:58:58.517,12.780,34.482,0.099,14.695
1578063538537,2020-01-03T14:58:58.537,12.800,69.992,4.223,49.428
1578063538556,2020-01-03T14:58:58.556,12.819,92.294,-0.366,73.011
1578063538577,2020-01-03T14:58:58.577,12.840,105.945,-12.561,91.364
1578063538597,2020-01-03T14:58:58.597,12.860,115.716,-18.346,109.108
1578063538616,2020-01-03T14:58:58.616,12.879,122.630,-17.523,125.236
1578063538637,2020-01-03T14:58:58.637,12.900,126.448,-17.904,137.683
1578063538656,2020-01-03T14:58:58.656,12.919,126.700,-24.832,145.976
1578063538676,2020-01-03T14:58:58.676,12.939,124.299,-28.056,150.983
1578063538695,2020-01-03T14:58:58.695,12.958,121.090,-24.192,152.439
1578063538716,2020-01-03T14:58:58.716,12.979,117.957,-17.088,150.526
1578063538736,2020-01-03T14:58:58.736,12.999,112.988,-13.750,142.538
1578063538755,2020-01-03T14:58:58.755,13.018,104.009,-15.823,129.093
1578063538776,2020-01-03T14:58:58.776,13.039,91.479,-18.971,112.020
1578063538795,2020-01-03T14:58:58.795,13.058,75.526,-22.553,92.584
1578063538815,2020-01-03T14:58:58.815,13.078,58.232,-23.994,72.020
1578063538834,2020-01-03T14:58:58.834,13.097,41.547,-22.523,51.448
1578063538855,2020-01-03T14:58:58.855,13.118,26.098,-16.555,31.662
1578063538875,2020-01-03T14:58:58.875,13.138,12.416,-7.012,13.140
1578063538894,2020-01-03T14:58:58.894,13.157,0.213,0.579,-3.872
1578063538915,2020-01-03T14:58:58.915,13.178,-10.252,2.752,-19.405
1578063538934,2020-01-03T14:58:58.934,13.197,-20.259,0.236,-33.895
1578063538955,2020-01-03T14:58:58.955,13.218,-29.634,-2.530,-46.463
1578063538974,2020-01-03T14:58:58.974,13.237,-37.553,-4.756,-57.332
1578063538994,2020-01-03T14:58:58.994,13.257,-44.063,-6.326,-65.610
1578063539013,2020-01-03T14:58:59.013,13.276,-48.620,-6.189,-71.235
1578063539034,2020-01-03T14:58:59.034,13.297,-51.082,-5.373,-74.992
1578063539054,2020-01-03T14:58:59.054,13.317,-52.530,-4.337,-77.462
1578063539073,2020-01-03T14:58:59.073,13.336,-52.889,-0.313,-78.072
1578063539094,2020-01-03T14:58:59.094,13.357,-51.357,5.564,-77.226
1578063539113,2020-01-03T14:58:59.113,13.376,-49.101,9.840,-75.762
1578063539133,2020-01-03T14:58:59.133,13.396,-46.555,10.191,-74.520
1578063539152,2020-01-03T14:58:59.152,13.415,-44.276,6.395,-73.209
1578063539173,2020-01-03T14:58:59.173,13.436,-42.927,1.006,-71.181
1578063539193,2020-01-03T14:58:59.193,13.456,-41.822,-1.128,-68.887
1578063539212,2020-01-03T14:58:59.212,13.475,-39.970,1.845,-66.227
1578063539233,2020-01-03T14:58:59.233,13.496,-38.887,0.191,-62.500
1578063539252,2020-01-03T14:58:59.252,13.515,-35.145,-4.421,-55.709
1578063539272,2020-01-03T14:58:59.272,13.535,-24.207,-8.689,-45.152
1578063539291,2020-01-03T14:58:59.291,13.554,-14.116,-7.721,-32.439
1578063539312,2020-01-03T14:58:59.312,13.575,-7.104,-0.114,-18.239
1578063539332,2020-01-03T14:58:59.332,13.595,1.898,2.637,-7.302
1578063539351,2020-01-03T14:58:59.351,13.614,6.730,-0.808,-2.294
1578063539372,2020-01-03T14:58:59.372,13.635,11.517,1.021,-0.320
