epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576670264769,2019-12-18T11:57:44.769,7.195,1.563,-2.027,-0.945
1576670264788,2019-12-18T11:57:44.788,7.214,1.494,-0.816,-0.587
1576670264809,2019-12-18T11:57:44.809,7.235,0.762,0.526,-0.579
1576670264828,2019-12-18T11:57:44.828,7.254,0.335,0.229,-0.488
1576670264848,2019-12-18T11:57:44.848,7.274,0.777,0.183,0.099
1576670264867,2019-12-18T11:57:44.867,7.293,0.831,1.913,0.412
1576670264888,2019-12-18T11:57:44.888,7.314,0.252,2.744,0.267
1576670264908,2019-12-18T11:57:44.908,7.334,0.191,1.502,0.091
1576670264928,2019-12-18T11:57:44.928,7.354,0.640,0.518,0.114
1576670264948,2019-12-18T11:57:44.948,7.374,0.953,0.633,-0.053
1576670264967,2019-12-18T11:57:44.967,7.393,1.372,0.290,0.091
1576670264988,2019-12-18T11:57:44.988,7.414,1.662,-0.579,0.442
1576670265007,2019-12-18T11:57:45.007,7.433,1.448,-0.107,0.709
1576670265027,2019-12-18T11:57:45.027,7.453,1.242,1.418,0.884
1576670265048,2019-12-18T11:57:45.048,7.474,1.235,2.454,1.471
1576670265067,2019-12-18T11:57:45.067,7.493,1.349,2.058,1.227
1576670265087,2019-12-18T11:57:45.087,7.513,1.212,1.395,-0.130
1576670265106,2019-12-18T11:57:45.106,7.532,1.021,-0.046,-1.646
1576670265127,2019-12-18T11:57:45.127,7.553,0.694,-2.591,-2.241
1576670265146,2019-12-18T11:57:45.146,7.572,0.503,-4.314,-2.226
1576670265166,2019-12-18T11:57:45.166,7.592,0.671,-3.666,-1.959
1576670265185,2019-12-18T11:57:45.185,7.611,0.694,-1.623,-1.509
1576670265206,2019-12-18T11:57:45.206,7.632,0.465,0.038,-0.930
1576670265226,2019-12-18T11:57:45.226,7.652,0.412,1.044,-0.137
1576670265245,2019-12-18T11:57:45.245,7.671,0.381,2.096,0.495
1576670265266,2019-12-18T11:57:45.266,7.692,0.648,2.607,0.755
1576670265285,2019-12-18T11:57:45.285,7.711,0.998,2.127,0.633
1576670265305,2019-12-18T11:57:45.305,7.731,1.227,1.052,0.297
1576670265325,2019-12-18T11:57:45.325,7.751,0.922,0.008,0.015
1576670265345,2019-12-18T11:57:45.345,7.771,0.541,-0.373,-0.175
1576670265366,2019-12-18T11:57:45.366,7.792,0.450,0.046,-0.457
1576670265385,2019-12-18T11:57:45.385,7.811,0.373,0.343,-1.029
1576670265405,2019-12-18T11:57:45.405,7.831,0.381,-0.145,-1.021
1576670265424,2019-12-18T11:57:45.424,7.850,0.785,-1.623,-0.655
1576670265445,2019-12-18T11:57:45.445,7.871,0.892,-1.654,-0.465
1576670265464,2019-12-18T11:57:45.464,7.890,0.602,-0.229,-0.648
1576670265484,2019-12-18T11:57:45.484,7.910,0.457,0.381,-0.572
1576670265505,2019-12-18T11:57:45.505,7.931,0.732,0.450,-0.114
1576670265524,2019-12-18T11:57:45.524,7.950,0.907,0.785,0.175
1576670265544,2019-12-18T11:57:45.544,7.970,0.869,1.067,0.130
1576670265563,2019-12-18T11:57:45.563,7.989,0.938,1.311,0.343
1576670265584,2019-12-18T11:57:45.584,8.010,0.823,0.968,0.160
1576670265603,2019-12-18T11:57:45.603,8.029,0.488,0.061,-0.587
1576670265623,2019-12-18T11:57:45.623,8.049,0.495,-1.136,-1.174
1576670265642,2019-12-18T11:57:45.642,8.068,0.777,-1.784,-1.730
1576670265663,2019-12-18T11:57:45.663,8.089,0.808,-2.462,-2.363
1576670265683,2019-12-18T11:57:45.683,8.109,0.823,-3.018,-2.309
1576670265702,2019-12-18T11:57:45.702,8.128,1.029,-2.691,-1.319
1576670265723,2019-12-18T11:57:45.723,8.149,1.212,-0.183,0.137
1576670265742,2019-12-18T11:57:45.742,8.168,1.120,2.645,0.709
1576670265762,2019-12-18T11:57:45.762,8.188,0.838,3.803,0.389
1576670265782,2019-12-18T11:57:45.782,8.208,0.587,2.393,-0.206
1576670265802,2019-12-18T11:57:45.802,8.228,0.861,-0.061,-0.419
1576670265823,2019-12-18T11:57:45.823,8.249,1.288,-0.877,0.023
1576670265842,2019-12-18T11:57:45.842,8.268,1.296,0.526,0.572
1576670265862,2019-12-18T11:57:45.862,8.288,0.831,2.462,0.976
1576670265881,2019-12-18T11:57:45.881,8.307,0.541,3.308,1.059
1576670265902,2019-12-18T11:57:45.902,8.328,0.328,2.995,0.739
1576670265921,2019-12-18T11:57:45.921,8.347,0.465,2.050,0.229
1576670265941,2019-12-18T11:57:45.941,8.367,0.953,0.404,-0.122
1576670265962,2019-12-18T11:57:45.962,8.388,1.059,-1.021,-0.389
1576670265981,2019-12-18T11:57:45.981,8.407,0.968,-1.585,-0.465
1576670266001,2019-12-18T11:57:46.001,8.427,0.869,-0.869,-0.457
1576670266020,2019-12-18T11:57:46.020,8.446,0.907,-0.061,-0.229
1576670266041,2019-12-18T11:57:46.041,8.467,1.189,-0.030,-0.008
1576670266060,2019-12-18T11:57:46.060,8.486,1.250,0.038,-0.160
1576670266080,2019-12-18T11:57:46.080,8.506,1.151,-0.473,-0.488
1576670266101,2019-12-18T11:57:46.101,8.527,0.694,-0.953,-0.427
1576670266120,2019-12-18T11:57:46.120,8.546,0.579,-0.694,-0.137
1576670266140,2019-12-18T11:57:46.140,8.566,0.808,0.282,-0.152
1576670266159,2019-12-18T11:57:46.159,8.585,0.755,1.174,-0.320
1576670266180,2019-12-18T11:57:46.180,8.606,0.534,1.273,-0.206
1576670266199,2019-12-18T11:57:46.199,8.625,0.678,0.572,0.244
1576670266220,2019-12-18T11:57:46.220,8.646,1.037,0.701,0.495
1576670266240,2019-12-18T11:57:46.240,8.666,1.044,1.669,0.381
1576670266259,2019-12-18T11:57:46.259,8.685,0.823,2.393,0.442
1576670266280,2019-12-18T11:57:46.280,8.706,0.724,2.226,0.663
1576670266299,2019-12-18T11:57:46.299,8.725,0.793,2.035,0.716
1576670266319,2019-12-18T11:57:46.319,8.745,0.983,2.271,0.694
1576670266338,2019-12-18T11:57:46.338,8.764,0.976,2.546,0.823
1576670266359,2019-12-18T11:57:46.359,8.785,1.059,2.279,0.915
1576670266378,2019-12-18T11:57:46.378,8.804,1.273,2.081,1.014
1576670266398,2019-12-18T11:57:46.398,8.824,1.151,2.508,0.930
1576670266419,2019-12-18T11:57:46.419,8.845,0.915,2.279,0.389
1576670266438,2019-12-18T11:57:46.438,8.864,0.892,1.662,0.183
1576670266458,2019-12-18T11:57:46.458,8.884,0.907,0.701,0.023
1576670266477,2019-12-18T11:57:46.477,8.903,0.884,0.168,-0.541
1576670266498,2019-12-18T11:57:46.498,8.924,0.678,-0.503,-0.701
1576670266517,2019-12-18T11:57:46.517,8.943,0.617,-0.953,-0.579
1576670266537,2019-12-18T11:57:46.537,8.963,0.373,-0.541,-0.785
1576670266558,2019-12-18T11:57:46.558,8.984,0.495,-0.297,-0.770
1576670266577,2019-12-18T11:57:46.577,9.003,0.488,-0.213,-0.655
1576670266597,2019-12-18T11:57:46.597,9.023,0.671,0.274,-0.183
1576670266616,2019-12-18T11:57:46.616,9.042,0.846,0.396,0.183
1576670266637,2019-12-18T11:57:46.637,9.063,0.892,0.564,0.061
1576670266656,2019-12-18T11:57:46.656,9.082,0.625,0.534,-0.236
1576670266677,2019-12-18T11:57:46.677,9.103,0.495,0.320,-0.381
1576670266697,2019-12-18T11:57:46.697,9.123,0.549,-0.145,-0.282
1576670266716,2019-12-18T11:57:46.716,9.142,0.991,-0.152,0.008
1576670266737,2019-12-18T11:57:46.737,9.163,0.991,0.640,0.175
1576670266756,2019-12-18T11:57:46.756,9.182,0.434,0.960,-0.267
1576670266776,2019-12-18T11:57:46.776,9.202,0.305,0.030,-0.671
1576670266795,2019-12-18T11:57:46.795,9.221,0.518,-0.572,-0.678
1576670266816,2019-12-18T11:57:46.816,9.242,0.800,-0.610,-0.709
1576670266836,2019-12-18T11:57:46.836,9.262,1.037,-1.273,-0.732
1576670266855,2019-12-18T11:57:46.855,9.281,1.143,-1.776,-0.793
1576670266876,2019-12-18T11:57:46.876,9.302,0.998,-1.059,-0.816
1576670266895,2019-12-18T11:57:46.895,9.321,0.907,-0.168,-0.457
1576670266915,2019-12-18T11:57:46.915,9.341,0.938,0.313,0.015
1576670266934,2019-12-18T11:57:46.934,9.360,0.930,1.014,0.541
1576670266955,2019-12-18T11:57:46.955,9.381,1.029,1.974,0.450
1576670266974,2019-12-18T11:57:46.974,9.400,0.861,2.180,0.168
1576670266994,2019-12-18T11:57:46.994,9.420,0.953,1.181,0.389
1576670267015,2019-12-18T11:57:47.015,9.441,1.098,0.709,0.503
1576670267034,2019-12-18T11:57:47.034,9.460,0.823,1.418,0.145
1576670267054,2019-12-18T11:57:47.054,9.480,0.564,1.799,0.008
1576670267074,2019-12-18T11:57:47.074,9.500,0.442,1.296,0.305
1576670267094,2019-12-18T11:57:47.094,9.520,0.564,1.265,0.595
1576670267113,2019-12-18T11:57:47.113,9.539,0.899,1.936,0.518
1576670267134,2019-12-18T11:57:47.134,9.560,0.671,1.951,0.152
1576670267154,2019-12-18T11:57:47.154,9.580,0.663,0.892,0.145
1576670267173,2019-12-18T11:57:47.173,9.599,0.983,-0.084,0.168
1576670267194,2019-12-18T11:57:47.194,9.620,1.006,0.198,-0.145
1576670267213,2019-12-18T11:57:47.213,9.639,1.059,0.206,-0.236
1576670267233,2019-12-18T11:57:47.233,9.659,1.136,-0.328,-0.396
1576670267252,2019-12-18T11:57:47.252,9.678,0.930,-0.595,-0.587
1576670267273,2019-12-18T11:57:47.273,9.699,0.861,-0.861,-0.450
1576670267293,2019-12-18T11:57:47.293,9.719,1.197,-0.755,-0.290
1576670267312,2019-12-18T11:57:47.312,9.738,1.113,-0.236,-0.389
1576670267333,2019-12-18T11:57:47.333,9.759,0.701,0.259,-0.625
1576670267352,2019-12-18T11:57:47.352,9.778,0.534,-0.175,-0.389
1576670267372,2019-12-18T11:57:47.372,9.798,0.587,-0.313,-0.198
1576670267391,2019-12-18T11:57:47.391,9.817,0.610,0.244,-0.160
1576670267412,2019-12-18T11:57:47.412,9.838,0.602,0.732,-0.213
1576670267432,2019-12-18T11:57:47.432,9.858,0.747,0.617,-0.130
1576670267451,2019-12-18T11:57:47.451,9.877,0.816,0.678,0.206
1576670267472,2019-12-18T11:57:47.472,9.898,0.633,1.159,0.191
1576670267491,2019-12-18T11:57:47.491,9.917,0.366,1.258,0.030
1576670267512,2019-12-18T11:57:47.512,9.938,0.739,0.633,0.015
1576670267531,2019-12-18T11:57:47.531,9.957,1.006,0.099,-0.236
1576670267551,2019-12-18T11:57:47.551,9.977,1.037,-0.297,-0.495
1576670267570,2019-12-18T11:57:47.570,9.996,1.052,-1.349,-0.541
1576670267591,2019-12-18T11:57:47.591,10.017,0.671,-1.563,-0.747
1576670267611,2019-12-18T11:57:47.611,10.037,0.526,-0.564,-0.877
1576670267630,2019-12-18T11:57:47.630,10.056,0.732,-0.145,-0.785
1576670267651,2019-12-18T11:57:47.651,10.077,0.808,-0.625,-0.678
1576670267670,2019-12-18T11:57:47.670,10.096,0.915,-1.159,-0.595
1576670267690,2019-12-18T11:57:47.690,10.116,0.960,-1.044,-0.556
1576670267709,2019-12-18T11:57:47.709,10.135,0.991,-0.770,-0.457
1576670267730,2019-12-18T11:57:47.730,10.156,0.877,-0.358,-0.335
1576670267750,2019-12-18T11:57:47.750,10.176,0.777,0.480,-0.069
1576670267769,2019-12-18T11:57:47.769,10.195,0.671,1.082,0.091
1576670267790,2019-12-18T11:57:47.790,10.216,0.663,1.174,0.152
1576670267809,2019-12-18T11:57:47.809,10.235,0.739,1.029,0.099
1576670267829,2019-12-18T11:57:47.829,10.255,0.770,0.899,0.069
1576670267848,2019-12-18T11:57:47.848,10.274,0.785,0.785,0.160
1576670267869,2019-12-18T11:57:47.869,10.295,0.732,0.846,0.160
1576670267889,2019-12-18T11:57:47.889,10.315,0.625,0.854,-0.030
1576670267908,2019-12-18T11:57:47.908,10.334,0.595,0.793,-0.305
1576670267929,2019-12-18T11:57:47.929,10.355,0.762,0.297,-0.343
1576670267948,2019-12-18T11:57:47.948,10.374,1.021,-0.198,-0.313
1576670267969,2019-12-18T11:57:47.969,10.395,1.120,-0.625,-0.427
1576670267988,2019-12-18T11:57:47.988,10.414,1.341,-0.640,-0.343
1576670268008,2019-12-18T11:57:48.008,10.434,1.242,-0.404,-0.366
1576670268027,2019-12-18T11:57:48.027,10.453,1.021,0.236,-0.152
1576670268048,2019-12-18T11:57:48.048,10.474,1.082,0.686,0.152
1576670268068,2019-12-18T11:57:48.068,10.494,1.113,1.128,0.366
1576670268087,2019-12-18T11:57:48.087,10.513,0.869,1.494,0.191
1576670268108,2019-12-18T11:57:48.108,10.534,0.556,1.181,0.053
1576670268127,2019-12-18T11:57:48.127,10.553,0.457,0.640,0.160
1576670268147,2019-12-18T11:57:48.147,10.573,0.633,0.701,0.091
1576670268166,2019-12-18T11:57:48.166,10.592,0.716,1.044,-0.084
1576670268187,2019-12-18T11:57:48.187,10.613,0.572,1.105,0.137
1576670268207,2019-12-18T11:57:48.207,10.633,0.495,1.014,0.152
1576670268226,2019-12-18T11:57:48.226,10.652,0.595,1.258,-0.046
1576670268247,2019-12-18T11:57:48.247,10.673,0.739,1.189,0.130
1576670268266,2019-12-18T11:57:48.266,10.692,1.075,0.640,0.122
1576670268286,2019-12-18T11:57:48.286,10.712,1.128,-0.259,-0.297
1576670268305,2019-12-18T11:57:48.305,10.731,0.762,-0.633,-0.564
1576670268326,2019-12-18T11:57:48.326,10.752,0.633,-0.328,-0.701
1576670268346,2019-12-18T11:57:48.346,10.772,0.549,-0.145,-0.640
1576670268366,2019-12-18T11:57:48.366,10.792,0.770,-0.564,-0.450
1576670268386,2019-12-18T11:57:48.386,10.812,1.029,-0.884,-0.351
1576670268405,2019-12-18T11:57:48.405,10.831,0.907,-1.014,-0.602
1576670268426,2019-12-18T11:57:48.426,10.852,0.701,-0.938,-0.907
1576670268445,2019-12-18T11:57:48.445,10.871,0.716,-0.724,-0.694
1576670268465,2019-12-18T11:57:48.465,10.891,0.785,-0.175,-0.305
1576670268486,2019-12-18T11:57:48.486,10.912,0.732,0.541,-0.076
1576670268505,2019-12-18T11:57:48.505,10.931,0.503,0.671,-0.145
1576670268525,2019-12-18T11:57:48.525,10.951,0.465,0.427,-0.373
1576670268544,2019-12-18T11:57:48.544,10.970,0.777,0.282,-0.389
1576670268565,2019-12-18T11:57:48.565,10.991,0.762,-0.061,-0.091
1576670268584,2019-12-18T11:57:48.584,11.010,0.655,0.099,-0.091
1576670268604,2019-12-18T11:57:48.604,11.030,0.633,0.381,-0.351
1576670268623,2019-12-18T11:57:48.623,11.049,0.938,0.457,-0.351
1576670268644,2019-12-18T11:57:48.644,11.070,0.976,0.145,-0.130
1576670268664,2019-12-18T11:57:48.664,11.090,0.953,0.008,-0.122
1576670268683,2019-12-18T11:57:48.683,11.109,0.930,0.084,-0.114
1576670268704,2019-12-18T11:57:48.704,11.130,0.838,0.175,-0.297
1576670268723,2019-12-18T11:57:48.723,11.149,0.694,0.335,-0.236
1576670268743,2019-12-18T11:57:48.743,11.169,0.838,0.351,-0.114
1576670268762,2019-12-18T11:57:48.762,11.188,1.098,0.343,-0.137
1576670268783,2019-12-18T11:57:48.783,11.209,0.846,0.373,-0.069
1576670268804,2019-12-18T11:57:48.804,11.230,0.473,0.549,-0.206
1576670268823,2019-12-18T11:57:48.823,11.249,0.495,0.412,-0.221
1576670268843,2019-12-18T11:57:48.843,11.269,0.732,0.427,-0.008
1576670268862,2019-12-18T11:57:48.862,11.288,0.823,0.793,-0.030
1576670268883,2019-12-18T11:57:48.883,11.309,0.854,0.732,-0.015
1576670268902,2019-12-18T11:57:48.902,11.328,0.892,0.175,-0.076
1576670268922,2019-12-18T11:57:48.922,11.348,0.724,0.183,-0.412
1576670268943,2019-12-18T11:57:48.943,11.369,0.556,0.412,-0.480
1576670268962,2019-12-18T11:57:48.962,11.388,0.755,0.320,-0.191
1576670268982,2019-12-18T11:57:48.982,11.408,1.037,0.503,-0.069
1576670269001,2019-12-18T11:57:49.001,11.427,1.067,0.328,-0.267
1576670269022,2019-12-18T11:57:49.022,11.448,1.105,-0.381,-0.358
1576670269041,2019-12-18T11:57:49.041,11.467,0.671,-0.747,-0.518
1576670269061,2019-12-18T11:57:49.061,11.487,0.427,-0.069,-0.473
1576670269082,2019-12-18T11:57:49.082,11.508,0.610,0.633,-0.290
1576670269101,2019-12-18T11:57:49.101,11.527,0.785,0.640,-0.137
1576670269121,2019-12-18T11:57:49.121,11.547,0.823,0.168,-0.259
1576670269140,2019-12-18T11:57:49.140,11.566,0.953,-0.259,-0.320
1576670269161,2019-12-18T11:57:49.161,11.587,0.953,-0.358,-0.183
1576670269180,2019-12-18T11:57:49.180,11.606,0.899,-0.015,-0.130
1576670269200,2019-12-18T11:57:49.200,11.626,0.709,0.777,-0.084
1576670269220,2019-12-18T11:57:49.220,11.646,0.633,1.128,0.046
1576670269240,2019-12-18T11:57:49.240,11.666,0.595,0.907,-0.076
1576670269261,2019-12-18T11:57:49.261,11.687,0.762,0.534,-0.084
1576670269280,2019-12-18T11:57:49.280,11.706,0.983,0.488,0.175
1576670269300,2019-12-18T11:57:49.300,11.726,1.075,1.037,0.206
1576670269319,2019-12-18T11:57:49.319,11.745,0.968,0.953,0.229
1576670269340,2019-12-18T11:57:49.340,11.766,0.648,0.899,-0.122
1576670269359,2019-12-18T11:57:49.359,11.785,0.572,0.739,-0.373
1576670269379,2019-12-18T11:57:49.379,11.805,0.922,0.313,-0.320
1576670269400,2019-12-18T11:57:49.400,11.826,1.052,0.053,-0.114
1576670269419,2019-12-18T11:57:49.419,11.845,0.869,-0.236,-0.122
1576670269439,2019-12-18T11:57:49.439,11.865,0.549,0.099,-0.549
1576670269458,2019-12-18T11:57:49.458,11.884,0.313,0.343,-0.892
1576670269479,2019-12-18T11:57:49.479,11.905,0.168,0.252,-0.854
1576670269498,2019-12-18T11:57:49.498,11.924,0.442,-0.457,-0.511
1576670269518,2019-12-18T11:57:49.518,11.944,0.915,-0.762,-0.160
1576670269539,2019-12-18T11:57:49.539,11.965,0.976,-0.343,-0.351
1576670269558,2019-12-18T11:57:49.558,11.984,0.724,0.145,-0.389
1576670269578,2019-12-18T11:57:49.578,12.004,0.686,0.069,-0.381
1576670269597,2019-12-18T11:57:49.597,12.023,0.755,-0.152,-0.259
1576670269618,2019-12-18T11:57:49.618,12.044,0.892,0.061,-0.252
1576670269637,2019-12-18T11:57:49.637,12.063,0.869,0.450,-0.366
1576670269658,2019-12-18T11:57:49.658,12.084,1.433,-0.015,-0.335
1576670269677,2019-12-18T11:57:49.677,12.103,2.325,-0.625,-0.381
1576670269697,2019-12-18T11:57:49.697,12.123,2.713,-0.739,-0.625
1576670269718,2019-12-18T11:57:49.718,12.144,2.096,-1.410,-0.861
1576670269737,2019-12-18T11:57:49.737,12.163,1.563,-1.707,-0.602
1576670269757,2019-12-18T11:57:49.757,12.183,1.151,-0.671,-0.099
1576670269776,2019-12-18T11:57:49.776,12.202,0.899,0.663,0.053
1576670269797,2019-12-18T11:57:49.797,12.223,0.732,0.899,-0.221
1576670269816,2019-12-18T11:57:49.816,12.242,0.175,0.816,-0.549
1576670269836,2019-12-18T11:57:49.836,12.262,0.229,0.343,-0.595
1576670269857,2019-12-18T11:57:49.857,12.283,0.633,-0.419,-0.191
1576670269876,2019-12-18T11:57:49.876,12.302,0.747,-0.633,-0.061
1576670269896,2019-12-18T11:57:49.896,12.322,0.877,-0.457,-0.221
1576670269915,2019-12-18T11:57:49.915,12.341,0.899,-0.191,-0.236
1576670269936,2019-12-18T11:57:49.936,12.362,0.785,0.053,0.114
1576670269955,2019-12-18T11:57:49.955,12.381,1.037,0.046,0.877
1576670269975,2019-12-18T11:57:49.975,12.401,1.456,0.915,1.593
1576670269996,2019-12-18T11:57:49.996,12.422,1.212,2.104,1.166
1576670270015,2019-12-18T11:57:50.015,12.441,0.655,2.774,0.389
1576670270035,2019-12-18T11:57:50.035,12.461,0.564,1.486,0.290
1576670270054,2019-12-18T11:57:50.054,12.480,1.082,0.282,0.457
1576670270075,2019-12-18T11:57:50.075,12.501,1.120,0.274,0.404
1576670270094,2019-12-18T11:57:50.094,12.520,1.159,0.602,0.313
1576670270115,2019-12-18T11:57:50.115,12.541,1.067,0.976,0.320
1576670270135,2019-12-18T11:57:50.135,12.561,1.082,1.280,0.434
1576670270154,2019-12-18T11:57:50.154,12.580,0.968,1.235,0.282
1576670270175,2019-12-18T11:57:50.175,12.601,1.090,0.793,0.221
1576670270194,2019-12-18T11:57:50.194,12.620,1.555,0.313,0.457
1576670270214,2019-12-18T11:57:50.214,12.640,1.105,0.617,0.381
1576670270233,2019-12-18T11:57:50.233,12.659,0.739,0.816,0.000
1576670270254,2019-12-18T11:57:50.254,12.680,0.800,0.168,-0.008
1576670270273,2019-12-18T11:57:50.273,12.699,0.816,0.130,-0.053
1576670270293,2019-12-18T11:57:50.293,12.719,1.006,0.434,-0.099
1576670270314,2019-12-18T11:57:50.314,12.740,0.869,0.076,-0.038
1576670270333,2019-12-18T11:57:50.333,12.759,0.694,-0.061,-0.358
1576670270353,2019-12-18T11:57:50.353,12.779,0.671,0.175,-0.313
1576670270372,2019-12-18T11:57:50.372,12.798,0.541,0.396,-0.206
1576670270393,2019-12-18T11:57:50.393,12.819,0.450,0.244,-0.274
1576670270412,2019-12-18T11:57:50.412,12.838,0.678,-0.038,-0.160
1576670270432,2019-12-18T11:57:50.432,12.858,0.846,0.038,-0.313
1576670270453,2019-12-18T11:57:50.453,12.879,0.945,0.152,-0.396
1576670270472,2019-12-18T11:57:50.472,12.898,0.831,-0.305,-0.221
1576670270492,2019-12-18T11:57:50.492,12.918,0.709,-0.130,-0.267
1576670270512,2019-12-18T11:57:50.512,12.938,0.526,0.549,-0.328
1576670270532,2019-12-18T11:57:50.532,12.958,0.480,0.678,-0.244
1576670270551,2019-12-18T11:57:50.551,12.977,0.785,0.023,-0.107
1576670270572,2019-12-18T11:57:50.572,12.998,1.113,-0.671,-0.099
1576670270592,2019-12-18T11:57:50.592,13.018,0.724,-0.137,-0.473
1576670270611,2019-12-18T11:57:50.611,13.037,0.419,0.373,-0.694
1576670270632,2019-12-18T11:57:50.632,13.058,0.587,0.084,-0.373
1576670270651,2019-12-18T11:57:50.651,13.077,0.755,-0.023,-0.297
1576670270671,2019-12-18T11:57:50.671,13.097,0.724,0.069,-0.213
1576670270690,2019-12-18T11:57:50.690,13.116,0.915,0.084,0.046
1576670270711,2019-12-18T11:57:50.711,13.137,0.762,0.488,-0.175
1576670270731,2019-12-18T11:57:50.731,13.157,0.587,0.861,-0.191
1576670270750,2019-12-18T11:57:50.750,13.176,0.663,0.640,0.114
1576670270771,2019-12-18T11:57:50.771,13.197,0.831,0.755,0.091
1576670270790,2019-12-18T11:57:50.790,13.216,0.732,0.960,-0.069
1576670270810,2019-12-18T11:57:50.810,13.236,0.610,0.762,-0.236
1576670270829,2019-12-18T11:57:50.829,13.255,0.755,0.534,-0.122
1576670270850,2019-12-18T11:57:50.850,13.276,1.006,0.122,0.198
1576670270869,2019-12-18T11:57:50.869,13.295,1.006,0.755,0.221
1576670270889,2019-12-18T11:57:50.889,13.315,0.816,1.372,-0.023
1576670270910,2019-12-18T11:57:50.910,13.336,0.572,1.059,-0.137
1576670270929,2019-12-18T11:57:50.929,13.355,0.534,0.335,-0.252
1576670270950,2019-12-18T11:57:50.950,13.376,0.915,-0.008,-0.274
1576670270969,2019-12-18T11:57:50.969,13.395,1.006,-0.213,-0.191
1576670270989,2019-12-18T11:57:50.989,13.415,0.831,-0.137,-0.442
1576670271008,2019-12-18T11:57:51.008,13.434,0.663,0.168,-0.480
1576670271029,2019-12-18T11:57:51.029,13.455,0.549,0.351,-0.305
1576670271049,2019-12-18T11:57:51.049,13.475,0.625,0.381,-0.168
1576670271068,2019-12-18T11:57:51.068,13.494,0.846,0.236,0.046
1576670271089,2019-12-18T11:57:51.089,13.515,0.793,0.724,0.015
1576670271108,2019-12-18T11:57:51.108,13.534,0.595,0.777,-0.252
1576670271128,2019-12-18T11:57:51.128,13.554,0.495,0.244,-0.404
1576670271147,2019-12-18T11:57:51.147,13.573,0.610,-0.206,-0.427
1576670271168,2019-12-18T11:57:51.168,13.594,0.686,-0.396,-0.465
1576670271188,2019-12-18T11:57:51.188,13.614,0.610,-0.305,-0.473
1576670271207,2019-12-18T11:57:51.207,13.633,0.564,-0.351,-0.427
1576670271228,2019-12-18T11:57:51.228,13.654,0.518,-0.229,-0.427
1576670271247,2019-12-18T11:57:51.247,13.673,0.572,0.137,-0.381
1576670271267,2019-12-18T11:57:51.267,13.693,0.564,0.061,-0.122
1576670271286,2019-12-18T11:57:51.286,13.712,0.549,0.145,-0.061
1576670271307,2019-12-18T11:57:51.307,13.733,0.602,0.488,-0.145
1576670271327,2019-12-18T11:57:51.327,13.753,0.503,0.777,-0.091
1576670271346,2019-12-18T11:57:51.346,13.772,0.899,0.572,0.030
1576670271367,2019-12-18T11:57:51.367,13.793,1.181,-0.191,-0.030
1576670271386,2019-12-18T11:57:51.386,13.812,0.694,-0.137,-0.175
1576670271407,2019-12-18T11:57:51.407,13.833,0.343,0.785,-0.130
1576670271426,2019-12-18T11:57:51.426,13.852,0.419,1.776,0.084
1576670271446,2019-12-18T11:57:51.446,13.872,0.564,1.761,0.152
1576670271465,2019-12-18T11:57:51.465,13.891,0.884,1.204,0.046
1576670271486,2019-12-18T11:57:51.486,13.912,1.044,0.290,0.091
1576670271506,2019-12-18T11:57:51.506,13.932,0.846,-0.122,-0.175
