epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583836598077,2020-03-10T10:36:38.077,7.075,-0.369,-0.173,0.872
1583836598096,2020-03-10T10:36:38.096,7.094,-0.369,-0.175,0.871
1583836598117,2020-03-10T10:36:38.117,7.115,-0.366,-0.172,0.875
1583836598136,2020-03-10T10:36:38.136,7.134,-0.361,-0.169,0.879
1583836598156,2020-03-10T10:36:38.156,7.154,-0.356,-0.168,0.882
1583836598175,2020-03-10T10:36:38.175,7.173,-0.352,-0.168,0.880
1583836598196,2020-03-10T10:36:38.196,7.194,-0.350,-0.170,0.881
1583836598216,2020-03-10T10:36:38.216,7.214,-0.353,-0.172,0.877
1583836598236,2020-03-10T10:36:38.236,7.234,-0.356,-0.171,0.875
1583836598256,2020-03-10T10:36:38.256,7.254,-0.357,-0.170,0.878
1583836598275,2020-03-10T10:36:38.275,7.273,-0.363,-0.172,0.878
1583836598296,2020-03-10T10:36:38.296,7.294,-0.361,-0.171,0.875
1583836598315,2020-03-10T10:36:38.315,7.313,-0.360,-0.167,0.876
1583836598335,2020-03-10T10:36:38.335,7.333,-0.365,-0.168,0.878
1583836598356,2020-03-10T10:36:38.356,7.354,-0.368,-0.171,0.876
1583836598375,2020-03-10T10:36:38.375,7.373,-0.366,-0.169,0.873
1583836598395,2020-03-10T10:36:38.395,7.393,-0.365,-0.167,0.872
1583836598414,2020-03-10T10:36:38.414,7.412,-0.363,-0.169,0.879
1583836598435,2020-03-10T10:36:38.435,7.433,-0.360,-0.170,0.878
1583836598454,2020-03-10T10:36:38.454,7.452,-0.360,-0.169,0.875
1583836598474,2020-03-10T10:36:38.474,7.472,-0.363,-0.170,0.875
1583836598493,2020-03-10T10:36:38.493,7.491,-0.369,-0.170,0.875
1583836598514,2020-03-10T10:36:38.514,7.512,-0.367,-0.168,0.874
1583836598534,2020-03-10T10:36:38.534,7.532,-0.360,-0.169,0.879
1583836598553,2020-03-10T10:36:38.553,7.551,-0.355,-0.170,0.877
1583836598574,2020-03-10T10:36:38.574,7.572,-0.362,-0.170,0.874
1583836598593,2020-03-10T10:36:38.593,7.591,-0.365,-0.173,0.872
1583836598613,2020-03-10T10:36:38.613,7.611,-0.364,-0.172,0.875
1583836598632,2020-03-10T10:36:38.632,7.630,-0.365,-0.168,0.874
1583836598653,2020-03-10T10:36:38.653,7.651,-0.365,-0.169,0.877
1583836598673,2020-03-10T10:36:38.673,7.671,-0.361,-0.169,0.876
1583836598693,2020-03-10T10:36:38.693,7.691,-0.361,-0.169,0.875
1583836598713,2020-03-10T10:36:38.713,7.711,-0.361,-0.172,0.875
1583836598732,2020-03-10T10:36:38.732,7.730,-0.359,-0.169,0.874
1583836598753,2020-03-10T10:36:38.753,7.751,-0.364,-0.172,0.875
1583836598772,2020-03-10T10:36:38.772,7.770,-0.365,-0.170,0.878
1583836598792,2020-03-10T10:36:38.792,7.790,-0.364,-0.171,0.876
1583836598813,2020-03-10T10:36:38.813,7.811,-0.362,-0.171,0.877
1583836598832,2020-03-10T10:36:38.832,7.830,-0.362,-0.171,0.875
1583836598852,2020-03-10T10:36:38.852,7.850,-0.365,-0.173,0.874
1583836598871,2020-03-10T10:36:38.871,7.869,-0.366,-0.170,0.873
1583836598892,2020-03-10T10:36:38.892,7.890,-0.366,-0.170,0.875
1583836598911,2020-03-10T10:36:38.911,7.909,-0.361,-0.171,0.876
1583836598931,2020-03-10T10:36:38.931,7.929,-0.362,-0.170,0.877
1583836598952,2020-03-10T10:36:38.952,7.950,-0.361,-0.168,0.876
1583836598971,2020-03-10T10:36:38.971,7.969,-0.362,-0.168,0.876
1583836598991,2020-03-10T10:36:38.991,7.989,-0.364,-0.171,0.876
1583836599010,2020-03-10T10:36:39.010,8.008,-0.361,-0.169,0.877
1583836599031,2020-03-10T10:36:39.031,8.029,-0.362,-0.170,0.875
1583836599050,2020-03-10T10:36:39.050,8.048,-0.364,-0.171,0.875
1583836599070,2020-03-10T10:36:39.070,8.068,-0.366,-0.171,0.877
1583836599091,2020-03-10T10:36:39.091,8.089,-0.364,-0.170,0.877
1583836599110,2020-03-10T10:36:39.110,8.108,-0.366,-0.171,0.875
1583836599131,2020-03-10T10:36:39.131,8.129,-0.368,-0.173,0.874
1583836599150,2020-03-10T10:36:39.150,8.148,-0.366,-0.171,0.874
1583836599170,2020-03-10T10:36:39.170,8.168,-0.364,-0.172,0.874
1583836599189,2020-03-10T10:36:39.189,8.187,-0.364,-0.170,0.876
1583836599210,2020-03-10T10:36:39.210,8.208,-0.368,-0.171,0.874
1583836599229,2020-03-10T10:36:39.229,8.227,-0.365,-0.172,0.874
1583836599249,2020-03-10T10:36:39.249,8.247,-0.362,-0.172,0.874
1583836599270,2020-03-10T10:36:39.270,8.268,-0.368,-0.172,0.875
1583836599289,2020-03-10T10:36:39.289,8.287,-0.368,-0.170,0.872
1583836599309,2020-03-10T10:36:39.309,8.307,-0.364,-0.170,0.877
1583836599328,2020-03-10T10:36:39.328,8.326,-0.359,-0.171,0.876
1583836599349,2020-03-10T10:36:39.349,8.347,-0.363,-0.171,0.875
1583836599368,2020-03-10T10:36:39.368,8.366,-0.366,-0.172,0.873
1583836599388,2020-03-10T10:36:39.388,8.386,-0.367,-0.172,0.873
1583836599409,2020-03-10T10:36:39.409,8.407,-0.370,-0.171,0.872
1583836599428,2020-03-10T10:36:39.428,8.426,-0.369,-0.170,0.873
1583836599448,2020-03-10T10:36:39.448,8.446,-0.363,-0.171,0.875
1583836599467,2020-03-10T10:36:39.467,8.465,-0.366,-0.169,0.873
1583836599488,2020-03-10T10:36:39.488,8.486,-0.365,-0.172,0.874
1583836599507,2020-03-10T10:36:39.507,8.505,-0.363,-0.171,0.877
1583836599527,2020-03-10T10:36:39.527,8.525,-0.365,-0.169,0.874
1583836599548,2020-03-10T10:36:39.548,8.546,-0.366,-0.172,0.874
1583836599567,2020-03-10T10:36:39.567,8.565,-0.367,-0.172,0.872
1583836599588,2020-03-10T10:36:39.588,8.586,-0.368,-0.172,0.873
1583836599607,2020-03-10T10:36:39.607,8.605,-0.366,-0.169,0.876
1583836599627,2020-03-10T10:36:39.627,8.625,-0.366,-0.170,0.876
1583836599646,2020-03-10T10:36:39.646,8.644,-0.364,-0.172,0.874
1583836599667,2020-03-10T10:36:39.667,8.665,-0.366,-0.172,0.872
1583836599687,2020-03-10T10:36:39.687,8.685,-0.367,-0.170,0.873
1583836599706,2020-03-10T10:36:39.706,8.704,-0.367,-0.169,0.875
1583836599727,2020-03-10T10:36:39.727,8.725,-0.367,-0.170,0.875
1583836599746,2020-03-10T10:36:39.746,8.744,-0.362,-0.170,0.876
1583836599766,2020-03-10T10:36:39.766,8.764,-0.364,-0.171,0.876
1583836599785,2020-03-10T10:36:39.785,8.783,-0.365,-0.167,0.875
1583836599806,2020-03-10T10:36:39.806,8.804,-0.367,-0.169,0.874
1583836599826,2020-03-10T10:36:39.826,8.824,-0.367,-0.172,0.874
1583836599845,2020-03-10T10:36:39.845,8.843,-0.366,-0.169,0.874
1583836599866,2020-03-10T10:36:39.866,8.864,-0.365,-0.169,0.874
1583836599885,2020-03-10T10:36:39.885,8.883,-0.366,-0.170,0.872
1583836599905,2020-03-10T10:36:39.905,8.903,-0.366,-0.169,0.874
1583836599924,2020-03-10T10:36:39.924,8.922,-0.364,-0.170,0.875
1583836599945,2020-03-10T10:36:39.945,8.943,-0.370,-0.172,0.876
1583836599965,2020-03-10T10:36:39.965,8.963,-0.368,-0.170,0.873
1583836599985,2020-03-10T10:36:39.985,8.983,-0.363,-0.169,0.873
1583836600005,2020-03-10T10:36:40.005,9.003,-0.361,-0.170,0.876
1583836600024,2020-03-10T10:36:40.024,9.022,-0.364,-0.171,0.875
1583836600045,2020-03-10T10:36:40.045,9.043,-0.364,-0.172,0.873
1583836600064,2020-03-10T10:36:40.064,9.062,-0.363,-0.171,0.872
1583836600084,2020-03-10T10:36:40.084,9.082,-0.365,-0.171,0.875
1583836600103,2020-03-10T10:36:40.103,9.101,-0.364,-0.169,0.877
1583836600124,2020-03-10T10:36:40.124,9.122,-0.363,-0.170,0.877
1583836600144,2020-03-10T10:36:40.144,9.142,-0.363,-0.171,0.877
1583836600163,2020-03-10T10:36:40.163,9.161,-0.367,-0.173,0.872
1583836600184,2020-03-10T10:36:40.184,9.182,-0.370,-0.172,0.871
1583836600203,2020-03-10T10:36:40.203,9.201,-0.369,-0.172,0.872
1583836600223,2020-03-10T10:36:40.223,9.221,-0.368,-0.170,0.875
1583836600242,2020-03-10T10:36:40.242,9.240,-0.364,-0.168,0.875
1583836600263,2020-03-10T10:36:40.263,9.261,-0.359,-0.171,0.874
1583836600283,2020-03-10T10:36:40.283,9.281,-0.361,-0.171,0.875
1583836600302,2020-03-10T10:36:40.302,9.300,-0.365,-0.169,0.878
1583836600323,2020-03-10T10:36:40.323,9.321,-0.365,-0.169,0.877
1583836600342,2020-03-10T10:36:40.342,9.340,-0.363,-0.170,0.877
1583836600362,2020-03-10T10:36:40.362,9.360,-0.366,-0.170,0.875
1583836600381,2020-03-10T10:36:40.381,9.379,-0.369,-0.170,0.871
1583836600402,2020-03-10T10:36:40.402,9.400,-0.367,-0.172,0.874
1583836600423,2020-03-10T10:36:40.423,9.421,-0.365,-0.169,0.875
1583836600442,2020-03-10T10:36:40.442,9.440,-0.363,-0.167,0.877
1583836600462,2020-03-10T10:36:40.462,9.460,-0.359,-0.169,0.876
1583836600481,2020-03-10T10:36:40.481,9.479,-0.362,-0.168,0.876
1583836600502,2020-03-10T10:36:40.502,9.500,-0.367,-0.171,0.874
1583836600521,2020-03-10T10:36:40.521,9.519,-0.369,-0.169,0.876
1583836600541,2020-03-10T10:36:40.541,9.539,-0.367,-0.170,0.873
1583836600562,2020-03-10T10:36:40.562,9.560,-0.365,-0.169,0.875
1583836600581,2020-03-10T10:36:40.581,9.579,-0.364,-0.170,0.876
1583836600601,2020-03-10T10:36:40.601,9.599,-0.363,-0.168,0.878
1583836600620,2020-03-10T10:36:40.620,9.618,-0.363,-0.166,0.874
1583836600641,2020-03-10T10:36:40.641,9.639,-0.364,-0.169,0.874
1583836600660,2020-03-10T10:36:40.660,9.658,-0.365,-0.170,0.876
1583836600680,2020-03-10T10:36:40.680,9.678,-0.362,-0.168,0.877
1583836600701,2020-03-10T10:36:40.701,9.699,-0.363,-0.168,0.873
1583836600720,2020-03-10T10:36:40.720,9.718,-0.366,-0.170,0.875
1583836600740,2020-03-10T10:36:40.740,9.738,-0.364,-0.167,0.877
1583836600759,2020-03-10T10:36:40.759,9.757,-0.363,-0.170,0.875
1583836600780,2020-03-10T10:36:40.780,9.778,-0.361,-0.169,0.874
1583836600799,2020-03-10T10:36:40.799,9.797,-0.365,-0.167,0.878
1583836600819,2020-03-10T10:36:40.819,9.817,-0.363,-0.167,0.878
1583836600840,2020-03-10T10:36:40.840,9.838,-0.366,-0.168,0.874
1583836600859,2020-03-10T10:36:40.859,9.857,-0.367,-0.170,0.873
1583836600880,2020-03-10T10:36:40.880,9.878,-0.366,-0.167,0.875
1583836600899,2020-03-10T10:36:40.899,9.897,-0.363,-0.166,0.876
1583836600919,2020-03-10T10:36:40.919,9.917,-0.358,-0.166,0.881
1583836600938,2020-03-10T10:36:40.938,9.936,-0.358,-0.167,0.878
1583836600959,2020-03-10T10:36:40.959,9.957,-0.366,-0.169,0.871
1583836600978,2020-03-10T10:36:40.978,9.976,-0.367,-0.171,0.872
1583836600998,2020-03-10T10:36:40.998,9.996,-0.367,-0.169,0.877
1583836601019,2020-03-10T10:36:41.019,10.017,-0.365,-0.166,0.876
1583836601038,2020-03-10T10:36:41.038,10.036,-0.363,-0.168,0.877
1583836601058,2020-03-10T10:36:41.058,10.056,-0.364,-0.166,0.878
1583836601077,2020-03-10T10:36:41.077,10.075,-0.365,-0.167,0.876
1583836601098,2020-03-10T10:36:41.098,10.096,-0.363,-0.167,0.875
1583836601117,2020-03-10T10:36:41.117,10.115,-0.363,-0.168,0.875
1583836601137,2020-03-10T10:36:41.137,10.135,-0.362,-0.166,0.877
1583836601158,2020-03-10T10:36:41.158,10.156,-0.366,-0.169,0.875
1583836601177,2020-03-10T10:36:41.177,10.175,-0.365,-0.168,0.874
1583836601197,2020-03-10T10:36:41.197,10.195,-0.358,-0.167,0.877
1583836601216,2020-03-10T10:36:41.216,10.214,-0.361,-0.167,0.878
1583836601237,2020-03-10T10:36:41.237,10.235,-0.365,-0.167,0.874
1583836601256,2020-03-10T10:36:41.256,10.254,-0.365,-0.167,0.874
1583836601277,2020-03-10T10:36:41.277,10.275,-0.364,-0.169,0.875
1583836601297,2020-03-10T10:36:41.297,10.295,-0.366,-0.169,0.876
1583836601316,2020-03-10T10:36:41.316,10.314,-0.366,-0.167,0.876
1583836601337,2020-03-10T10:36:41.337,10.335,-0.359,-0.166,0.875
1583836601356,2020-03-10T10:36:41.356,10.354,-0.360,-0.168,0.875
1583836601376,2020-03-10T10:36:41.376,10.374,-0.360,-0.169,0.875
1583836601395,2020-03-10T10:36:41.395,10.393,-0.362,-0.168,0.877
1583836601416,2020-03-10T10:36:41.416,10.414,-0.361,-0.167,0.878
1583836601436,2020-03-10T10:36:41.436,10.434,-0.362,-0.166,0.877
1583836601455,2020-03-10T10:36:41.455,10.453,-0.366,-0.168,0.874
1583836601476,2020-03-10T10:36:41.476,10.474,-0.363,-0.169,0.872
1583836601495,2020-03-10T10:36:41.495,10.493,-0.364,-0.169,0.876
1583836601515,2020-03-10T10:36:41.515,10.513,-0.367,-0.167,0.877
1583836601534,2020-03-10T10:36:41.534,10.532,-0.368,-0.165,0.877
1583836601555,2020-03-10T10:36:41.555,10.553,-0.366,-0.167,0.875
1583836601575,2020-03-10T10:36:41.575,10.573,-0.364,-0.168,0.874
1583836601594,2020-03-10T10:36:41.594,10.592,-0.362,-0.169,0.875
1583836601615,2020-03-10T10:36:41.615,10.613,-0.366,-0.168,0.877
1583836601634,2020-03-10T10:36:41.634,10.632,-0.366,-0.166,0.876
1583836601654,2020-03-10T10:36:41.654,10.652,-0.367,-0.165,0.875
1583836601673,2020-03-10T10:36:41.673,10.671,-0.363,-0.169,0.872
1583836601694,2020-03-10T10:36:41.694,10.692,-0.365,-0.169,0.875
1583836601713,2020-03-10T10:36:41.713,10.711,-0.365,-0.164,0.880
1583836601734,2020-03-10T10:36:41.734,10.732,-0.358,-0.165,0.881
1583836601754,2020-03-10T10:36:41.754,10.752,-0.359,-0.168,0.875
1583836601773,2020-03-10T10:36:41.773,10.771,-0.365,-0.171,0.875
1583836601794,2020-03-10T10:36:41.794,10.792,-0.365,-0.172,0.873
1583836601813,2020-03-10T10:36:41.813,10.811,-0.362,-0.172,0.875
1583836601833,2020-03-10T10:36:41.833,10.831,-0.365,-0.167,0.875
1583836601852,2020-03-10T10:36:41.852,10.850,-0.369,-0.168,0.877
1583836601873,2020-03-10T10:36:41.873,10.871,-0.362,-0.170,0.878
1583836601893,2020-03-10T10:36:41.893,10.891,-0.358,-0.171,0.874
1583836601912,2020-03-10T10:36:41.912,10.910,-0.359,-0.167,0.875
1583836601933,2020-03-10T10:36:41.933,10.931,-0.363,-0.167,0.878
1583836601952,2020-03-10T10:36:41.952,10.950,-0.363,-0.170,0.878
1583836601972,2020-03-10T10:36:41.972,10.970,-0.360,-0.169,0.874
1583836601991,2020-03-10T10:36:41.991,10.989,-0.365,-0.169,0.872
1583836602012,2020-03-10T10:36:42.012,11.010,-0.365,-0.170,0.875
1583836602032,2020-03-10T10:36:42.032,11.030,-0.362,-0.169,0.877
1583836602051,2020-03-10T10:36:42.051,11.049,-0.366,-0.167,0.875
1583836602072,2020-03-10T10:36:42.072,11.070,-0.370,-0.170,0.872
1583836602091,2020-03-10T10:36:42.091,11.089,-0.367,-0.170,0.876
1583836602111,2020-03-10T10:36:42.111,11.109,-0.367,-0.168,0.877
1583836602131,2020-03-10T10:36:42.131,11.129,-0.371,-0.170,0.874
1583836602151,2020-03-10T10:36:42.151,11.149,-0.367,-0.167,0.875
1583836602172,2020-03-10T10:36:42.172,11.170,-0.366,-0.169,0.875
1583836602191,2020-03-10T10:36:42.191,11.189,-0.366,-0.171,0.874
1583836602211,2020-03-10T10:36:42.211,11.209,-0.366,-0.171,0.874
1583836602230,2020-03-10T10:36:42.230,11.228,-0.366,-0.170,0.875
1583836602251,2020-03-10T10:36:42.251,11.249,-0.365,-0.171,0.873
1583836602270,2020-03-10T10:36:42.270,11.268,-0.365,-0.172,0.874
1583836602290,2020-03-10T10:36:42.290,11.288,-0.366,-0.168,0.873
1583836602311,2020-03-10T10:36:42.311,11.309,-0.370,-0.171,0.873
1583836602330,2020-03-10T10:36:42.330,11.328,-0.367,-0.171,0.875
1583836602350,2020-03-10T10:36:42.350,11.348,-0.368,-0.170,0.874
1583836602369,2020-03-10T10:36:42.369,11.367,-0.367,-0.171,0.872
1583836602390,2020-03-10T10:36:42.390,11.388,-0.367,-0.170,0.876
1583836602409,2020-03-10T10:36:42.409,11.407,-0.367,-0.169,0.876
1583836602429,2020-03-10T10:36:42.429,11.427,-0.366,-0.171,0.872
1583836602450,2020-03-10T10:36:42.450,11.448,-0.367,-0.174,0.871
1583836602469,2020-03-10T10:36:42.469,11.467,-0.370,-0.172,0.872
1583836602489,2020-03-10T10:36:42.489,11.487,-0.372,-0.171,0.873
1583836602508,2020-03-10T10:36:42.508,11.506,-0.373,-0.172,0.870
1583836602529,2020-03-10T10:36:42.529,11.527,-0.365,-0.171,0.874
1583836602548,2020-03-10T10:36:42.548,11.546,-0.361,-0.173,0.879
1583836602569,2020-03-10T10:36:42.569,11.567,-0.364,-0.172,0.873
1583836602588,2020-03-10T10:36:42.588,11.586,-0.370,-0.173,0.871
1583836602608,2020-03-10T10:36:42.608,11.606,-0.374,-0.173,0.870
1583836602629,2020-03-10T10:36:42.629,11.627,-0.375,-0.172,0.871
1583836602648,2020-03-10T10:36:42.648,11.646,-0.372,-0.173,0.871
1583836602668,2020-03-10T10:36:42.668,11.666,-0.369,-0.174,0.872
1583836602687,2020-03-10T10:36:42.687,11.685,-0.369,-0.171,0.873
1583836602708,2020-03-10T10:36:42.708,11.706,-0.373,-0.171,0.873
1583836602727,2020-03-10T10:36:42.727,11.725,-0.372,-0.172,0.872
1583836602747,2020-03-10T10:36:42.747,11.745,-0.367,-0.174,0.870
1583836602768,2020-03-10T10:36:42.768,11.766,-0.371,-0.176,0.871
1583836602787,2020-03-10T10:36:42.787,11.785,-0.371,-0.174,0.874
1583836602807,2020-03-10T10:36:42.807,11.805,-0.368,-0.171,0.875
1583836602826,2020-03-10T10:36:42.826,11.824,-0.367,-0.171,0.873
1583836602847,2020-03-10T10:36:42.847,11.845,-0.368,-0.175,0.872
1583836602866,2020-03-10T10:36:42.866,11.864,-0.372,-0.177,0.869
1583836602886,2020-03-10T10:36:42.886,11.884,-0.374,-0.176,0.869
1583836602907,2020-03-10T10:36:42.907,11.905,-0.376,-0.173,0.872
1583836602926,2020-03-10T10:36:42.926,11.924,-0.372,-0.170,0.875
1583836602946,2020-03-10T10:36:42.946,11.944,-0.366,-0.173,0.873
1583836602965,2020-03-10T10:36:42.965,11.963,-0.365,-0.174,0.870
1583836602986,2020-03-10T10:36:42.986,11.984,-0.367,-0.177,0.872
1583836603005,2020-03-10T10:36:43.005,12.003,-0.370,-0.172,0.872
1583836603026,2020-03-10T10:36:43.026,12.024,-0.373,-0.172,0.872
1583836603046,2020-03-10T10:36:43.046,12.044,-0.373,-0.173,0.872
1583836603065,2020-03-10T10:36:43.065,12.063,-0.370,-0.172,0.871
1583836603086,2020-03-10T10:36:43.086,12.084,-0.369,-0.177,0.872
1583836603105,2020-03-10T10:36:43.105,12.103,-0.371,-0.174,0.872
1583836603125,2020-03-10T10:36:43.125,12.123,-0.371,-0.172,0.874
1583836603144,2020-03-10T10:36:43.144,12.142,-0.372,-0.173,0.870
1583836603165,2020-03-10T10:36:43.165,12.163,-0.369,-0.175,0.871
1583836603185,2020-03-10T10:36:43.185,12.183,-0.367,-0.172,0.873
1583836603204,2020-03-10T10:36:43.204,12.202,-0.369,-0.171,0.873
1583836603225,2020-03-10T10:36:43.225,12.223,-0.371,-0.170,0.874
1583836603244,2020-03-10T10:36:43.244,12.242,-0.369,-0.171,0.871
1583836603264,2020-03-10T10:36:43.264,12.262,-0.370,-0.174,0.870
1583836603283,2020-03-10T10:36:43.283,12.281,-0.370,-0.172,0.871
1583836603304,2020-03-10T10:36:43.304,12.302,-0.370,-0.171,0.874
1583836603324,2020-03-10T10:36:43.324,12.322,-0.367,-0.170,0.873
1583836603343,2020-03-10T10:36:43.343,12.341,-0.366,-0.171,0.875
1583836603364,2020-03-10T10:36:43.364,12.362,-0.367,-0.172,0.875
1583836603383,2020-03-10T10:36:43.383,12.381,-0.369,-0.172,0.872
1583836603403,2020-03-10T10:36:43.403,12.401,-0.372,-0.172,0.871
1583836603423,2020-03-10T10:36:43.423,12.421,-0.372,-0.170,0.869
1583836603443,2020-03-10T10:36:43.443,12.441,-0.371,-0.170,0.874
1583836603462,2020-03-10T10:36:43.462,12.460,-0.368,-0.169,0.875
1583836603483,2020-03-10T10:36:43.483,12.481,-0.365,-0.170,0.874
1583836603503,2020-03-10T10:36:43.503,12.501,-0.365,-0.170,0.877
1583836603522,2020-03-10T10:36:43.522,12.520,-0.368,-0.170,0.874
1583836603543,2020-03-10T10:36:43.543,12.541,-0.367,-0.170,0.872
1583836603562,2020-03-10T10:36:43.562,12.560,-0.368,-0.171,0.871
1583836603582,2020-03-10T10:36:43.582,12.580,-0.369,-0.169,0.872
1583836603601,2020-03-10T10:36:43.601,12.599,-0.367,-0.170,0.874
1583836603622,2020-03-10T10:36:43.622,12.620,-0.362,-0.170,0.876
1583836603642,2020-03-10T10:36:43.642,12.640,-0.364,-0.170,0.875
1583836603661,2020-03-10T10:36:43.661,12.659,-0.370,-0.171,0.873
1583836603682,2020-03-10T10:36:43.682,12.680,-0.370,-0.172,0.873
1583836603701,2020-03-10T10:36:43.701,12.699,-0.369,-0.171,0.872
1583836603721,2020-03-10T10:36:43.721,12.719,-0.370,-0.168,0.872
1583836603740,2020-03-10T10:36:43.740,12.738,-0.369,-0.167,0.875
1583836603761,2020-03-10T10:36:43.761,12.759,-0.367,-0.166,0.878
1583836603781,2020-03-10T10:36:43.781,12.779,-0.364,-0.168,0.877
1583836603800,2020-03-10T10:36:43.800,12.798,-0.365,-0.169,0.873
1583836603821,2020-03-10T10:36:43.821,12.819,-0.366,-0.168,0.875
1583836603840,2020-03-10T10:36:43.840,12.838,-0.368,-0.168,0.877
1583836603861,2020-03-10T10:36:43.861,12.859,-0.366,-0.166,0.875
1583836603880,2020-03-10T10:36:43.880,12.878,-0.363,-0.168,0.875
1583836603900,2020-03-10T10:36:43.900,12.898,-0.364,-0.167,0.875
1583836603921,2020-03-10T10:36:43.921,12.919,-0.365,-0.167,0.878
1583836603940,2020-03-10T10:36:43.940,12.938,-0.362,-0.167,0.876
1583836603960,2020-03-10T10:36:43.960,12.958,-0.364,-0.168,0.876
1583836603979,2020-03-10T10:36:43.979,12.977,-0.366,-0.169,0.876
1583836604000,2020-03-10T10:36:44.000,12.998,-0.365,-0.169,0.876
1583836604019,2020-03-10T10:36:44.019,13.017,-0.363,-0.168,0.872
1583836604039,2020-03-10T10:36:44.039,13.037,-0.361,-0.168,0.875
1583836604060,2020-03-10T10:36:44.060,13.058,-0.365,-0.167,0.877
1583836604079,2020-03-10T10:36:44.079,13.077,-0.369,-0.168,0.875
1583836604099,2020-03-10T10:36:44.099,13.097,-0.368,-0.167,0.874
1583836604118,2020-03-10T10:36:44.118,13.116,-0.366,-0.168,0.875
1583836604139,2020-03-10T10:36:44.139,13.137,-0.358,-0.166,0.878
1583836604158,2020-03-10T10:36:44.158,13.156,-0.356,-0.165,0.878
1583836604178,2020-03-10T10:36:44.178,13.176,-0.367,-0.168,0.875
1583836604199,2020-03-10T10:36:44.199,13.197,-0.369,-0.168,0.877
1583836604218,2020-03-10T10:36:44.218,13.216,-0.369,-0.167,0.874
1583836604238,2020-03-10T10:36:44.238,13.236,-0.367,-0.168,0.873
1583836604257,2020-03-10T10:36:44.257,13.255,-0.363,-0.169,0.874
1583836604278,2020-03-10T10:36:44.278,13.276,-0.360,-0.168,0.876
1583836604297,2020-03-10T10:36:44.297,13.295,-0.362,-0.166,0.877
1583836604318,2020-03-10T10:36:44.318,13.316,-0.364,-0.170,0.876
1583836604337,2020-03-10T10:36:44.337,13.335,-0.363,-0.168,0.876
1583836604357,2020-03-10T10:36:44.357,13.355,-0.362,-0.168,0.877
1583836604378,2020-03-10T10:36:44.378,13.376,-0.366,-0.168,0.876
1583836604397,2020-03-10T10:36:44.397,13.395,-0.367,-0.168,0.876
1583836604417,2020-03-10T10:36:44.417,13.415,-0.363,-0.170,0.875
1583836604436,2020-03-10T10:36:44.436,13.434,-0.360,-0.168,0.877
1583836604457,2020-03-10T10:36:44.457,13.455,-0.360,-0.167,0.877
1583836604476,2020-03-10T10:36:44.476,13.474,-0.364,-0.166,0.877
1583836604496,2020-03-10T10:36:44.496,13.494,-0.368,-0.168,0.875
1583836604517,2020-03-10T10:36:44.517,13.515,-0.367,-0.169,0.875
1583836604536,2020-03-10T10:36:44.536,13.534,-0.365,-0.166,0.877
1583836604556,2020-03-10T10:36:44.556,13.554,-0.362,-0.168,0.875
1583836604575,2020-03-10T10:36:44.575,13.573,-0.365,-0.169,0.878
1583836604596,2020-03-10T10:36:44.596,13.594,-0.362,-0.165,0.880
1583836604615,2020-03-10T10:36:44.615,13.613,-0.365,-0.176,0.866
1583836604635,2020-03-10T10:36:44.635,13.633,-0.365,-0.172,0.875
1583836604656,2020-03-10T10:36:44.656,13.654,-0.362,-0.159,0.885
1583836604675,2020-03-10T10:36:44.675,13.673,-0.366,-0.161,0.876
1583836604695,2020-03-10T10:36:44.695,13.693,-0.365,-0.178,0.870
1583836604715,2020-03-10T10:36:44.715,13.713,-0.359,-0.164,0.876
1583836604735,2020-03-10T10:36:44.735,13.733,-0.360,-0.162,0.880
1583836604754,2020-03-10T10:36:44.754,13.752,-0.369,-0.173,0.877
1583836604775,2020-03-10T10:36:44.775,13.773,-0.364,-0.171,0.871
1583836604795,2020-03-10T10:36:44.795,13.793,-0.362,-0.158,0.875
1583836604814,2020-03-10T10:36:44.814,13.812,-0.363,-0.171,0.882
1583836604835,2020-03-10T10:36:44.835,13.833,-0.356,-0.176,0.868
1583836604854,2020-03-10T10:36:44.854,13.852,-0.362,-0.169,0.876
1583836604874,2020-03-10T10:36:44.874,13.872,-0.370,-0.157,0.879
