epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583837861540,2020-03-10T10:57:41.540,7.234,1.311,0.320,-0.450
1583837861559,2020-03-10T10:57:41.559,7.253,1.136,-0.168,-0.534
1583837861580,2020-03-10T10:57:41.580,7.274,1.143,0.015,-0.274
1583837861601,2020-03-10T10:57:41.601,7.295,1.159,0.854,0.091
1583837861620,2020-03-10T10:57:41.620,7.314,1.143,1.486,0.168
1583837861640,2020-03-10T10:57:41.640,7.334,1.265,1.120,-0.107
1583837861659,2020-03-10T10:57:41.659,7.353,1.166,0.099,-0.526
1583837861680,2020-03-10T10:57:41.680,7.374,1.075,-0.518,-0.724
1583837861699,2020-03-10T10:57:41.699,7.393,0.922,-0.556,-0.617
1583837861719,2020-03-10T10:57:41.719,7.413,0.915,0.122,-0.412
1583837861740,2020-03-10T10:57:41.740,7.434,1.006,0.800,-0.244
1583837861759,2020-03-10T10:57:41.759,7.453,1.014,0.861,-0.046
1583837861779,2020-03-10T10:57:41.779,7.473,0.892,1.067,0.030
1583837861798,2020-03-10T10:57:41.798,7.492,0.473,1.250,0.069
1583837861819,2020-03-10T10:57:41.819,7.513,0.534,1.136,0.122
1583837861838,2020-03-10T10:57:41.838,7.532,0.915,0.770,0.015
1583837861858,2020-03-10T10:57:41.858,7.552,1.044,0.503,-0.137
1583837861879,2020-03-10T10:57:41.879,7.573,0.976,0.221,-0.137
1583837861898,2020-03-10T10:57:41.898,7.592,0.762,0.198,-0.122
1583837861918,2020-03-10T10:57:41.918,7.612,0.381,-0.076,0.008
1583837861937,2020-03-10T10:57:41.937,7.631,0.191,-0.328,-0.015
1583837861958,2020-03-10T10:57:41.958,7.652,0.213,-0.915,-0.137
1583837861977,2020-03-10T10:57:41.977,7.671,0.252,-1.928,-0.305
1583837861997,2020-03-10T10:57:41.997,7.691,0.290,-2.127,-0.793
1583837862018,2020-03-10T10:57:42.018,7.712,0.236,-2.210,-1.128
1583837862037,2020-03-10T10:57:42.037,7.731,0.434,-2.363,-1.006
1583837862058,2020-03-10T10:57:42.058,7.752,0.465,-1.715,-0.602
1583837862077,2020-03-10T10:57:42.077,7.771,0.694,-0.328,-0.145
1583837862097,2020-03-10T10:57:42.097,7.791,0.869,0.633,0.076
1583837862116,2020-03-10T10:57:42.116,7.810,0.777,0.686,-0.191
1583837862137,2020-03-10T10:57:42.137,7.831,0.450,-0.236,-0.541
1583837862156,2020-03-10T10:57:42.156,7.850,0.313,-1.402,-0.701
1583837862176,2020-03-10T10:57:42.176,7.870,0.777,-1.227,-0.617
1583837862197,2020-03-10T10:57:42.197,7.891,1.075,0.305,-0.450
1583837862216,2020-03-10T10:57:42.216,7.910,0.953,1.296,-0.213
1583837862236,2020-03-10T10:57:42.236,7.930,0.793,1.517,0.053
1583837862255,2020-03-10T10:57:42.255,7.949,0.686,1.402,0.191
1583837862276,2020-03-10T10:57:42.276,7.970,0.861,1.791,0.236
1583837862295,2020-03-10T10:57:42.295,7.989,1.075,2.264,0.252
1583837862315,2020-03-10T10:57:42.315,8.009,1.212,2.287,0.084
1583837862336,2020-03-10T10:57:42.336,8.030,1.235,1.982,-0.076
1583837862355,2020-03-10T10:57:42.355,8.049,1.303,1.486,-0.191
1583837862375,2020-03-10T10:57:42.375,8.069,1.334,1.128,-0.259
1583837862394,2020-03-10T10:57:42.394,8.088,1.448,0.709,-0.328
1583837862415,2020-03-10T10:57:42.415,8.109,1.220,0.213,-0.244
1583837862434,2020-03-10T10:57:42.434,8.128,0.953,-0.061,-0.091
1583837862455,2020-03-10T10:57:42.455,8.149,0.602,0.160,0.046
1583837862475,2020-03-10T10:57:42.475,8.169,0.267,0.290,0.221
1583837862494,2020-03-10T10:57:42.494,8.188,0.305,-0.198,0.305
1583837862515,2020-03-10T10:57:42.515,8.209,0.373,-0.328,0.000
1583837862534,2020-03-10T10:57:42.534,8.228,0.655,-0.274,-0.191
1583837862554,2020-03-10T10:57:42.554,8.248,0.701,-0.213,-0.091
1583837862573,2020-03-10T10:57:42.573,8.267,0.473,-0.046,0.023
1583837862594,2020-03-10T10:57:42.594,8.288,0.412,0.091,0.015
1583837862614,2020-03-10T10:57:42.614,8.308,0.495,0.061,0.000
1583837862633,2020-03-10T10:57:42.633,8.327,0.343,0.099,-0.084
1583837862654,2020-03-10T10:57:42.654,8.348,0.427,-0.274,-0.191
1583837862673,2020-03-10T10:57:42.673,8.367,0.686,-0.595,-0.335
1583837862693,2020-03-10T10:57:42.693,8.387,0.793,-0.335,-0.465
1583837862712,2020-03-10T10:57:42.712,8.406,0.869,-0.556,-0.587
1583837862733,2020-03-10T10:57:42.733,8.427,1.082,-1.075,-0.694
1583837862753,2020-03-10T10:57:42.753,8.447,0.884,-1.075,-0.663
1583837862772,2020-03-10T10:57:42.772,8.466,0.640,-0.595,-0.358
1583837862793,2020-03-10T10:57:42.793,8.487,0.503,-0.427,-0.343
1583837862812,2020-03-10T10:57:42.812,8.506,0.678,-0.640,-0.503
1583837862832,2020-03-10T10:57:42.832,8.526,0.617,-0.983,-0.655
1583837862851,2020-03-10T10:57:42.851,8.545,0.518,-1.387,-0.671
1583837862872,2020-03-10T10:57:42.872,8.566,0.617,-1.235,-0.465
1583837862892,2020-03-10T10:57:42.892,8.586,0.488,-0.473,-0.229
1583837862912,2020-03-10T10:57:42.912,8.606,0.442,0.404,-0.053
1583837862932,2020-03-10T10:57:42.932,8.626,0.572,0.930,0.122
1583837862951,2020-03-10T10:57:42.951,8.645,0.610,1.334,0.335
1583837862972,2020-03-10T10:57:42.972,8.666,0.556,1.502,0.373
1583837862991,2020-03-10T10:57:42.991,8.685,0.930,1.280,0.320
1583837863011,2020-03-10T10:57:43.011,8.705,1.128,0.755,0.000
1583837863030,2020-03-10T10:57:43.030,8.724,0.831,-0.221,-0.290
1583837863051,2020-03-10T10:57:43.051,8.745,0.816,-0.739,-0.541
1583837863071,2020-03-10T10:57:43.071,8.765,0.983,-1.090,-0.549
1583837863090,2020-03-10T10:57:43.090,8.784,0.938,-0.762,-0.663
1583837863111,2020-03-10T10:57:43.111,8.805,0.617,-0.762,-0.716
1583837863130,2020-03-10T10:57:43.130,8.824,0.427,-1.395,-0.602
1583837863150,2020-03-10T10:57:43.150,8.844,0.343,-1.486,-0.564
1583837863169,2020-03-10T10:57:43.169,8.863,0.450,-0.732,-0.488
1583837863190,2020-03-10T10:57:43.190,8.884,0.526,-0.259,-0.313
1583837863210,2020-03-10T10:57:43.210,8.904,0.739,0.069,-0.160
1583837863229,2020-03-10T10:57:43.229,8.923,0.709,0.320,-0.259
1583837863250,2020-03-10T10:57:43.250,8.944,0.968,0.099,-0.373
1583837863269,2020-03-10T10:57:43.269,8.963,1.113,-0.328,-0.434
1583837863289,2020-03-10T10:57:43.289,8.983,0.869,-0.480,-0.709
1583837863309,2020-03-10T10:57:43.309,9.003,0.846,-0.259,-0.755
1583837863329,2020-03-10T10:57:43.329,9.023,0.953,0.076,-0.282
1583837863350,2020-03-10T10:57:43.350,9.044,0.869,0.892,-0.015
1583837863369,2020-03-10T10:57:43.369,9.063,1.120,1.265,0.069
1583837863389,2020-03-10T10:57:43.389,9.083,1.296,1.463,0.046
1583837863408,2020-03-10T10:57:43.408,9.102,1.029,1.463,-0.152
1583837863429,2020-03-10T10:57:43.429,9.123,0.930,0.869,-0.114
1583837863448,2020-03-10T10:57:43.448,9.142,1.082,0.838,0.008
1583837863468,2020-03-10T10:57:43.468,9.162,0.899,1.441,-0.015
1583837863489,2020-03-10T10:57:43.489,9.183,0.823,1.090,-0.046
1583837863508,2020-03-10T10:57:43.508,9.202,1.090,0.473,-0.145
1583837863528,2020-03-10T10:57:43.528,9.222,1.181,0.755,-0.183
1583837863547,2020-03-10T10:57:43.547,9.241,0.953,1.128,-0.122
1583837863568,2020-03-10T10:57:43.568,9.262,0.976,0.938,-0.091
1583837863587,2020-03-10T10:57:43.587,9.281,1.166,0.640,-0.038
1583837863607,2020-03-10T10:57:43.607,9.301,1.052,1.410,0.053
1583837863628,2020-03-10T10:57:43.628,9.322,0.861,1.845,0.168
1583837863647,2020-03-10T10:57:43.647,9.341,0.983,1.433,0.114
1583837863667,2020-03-10T10:57:43.667,9.361,1.242,0.823,-0.168
1583837863686,2020-03-10T10:57:43.686,9.380,1.159,0.694,-0.343
1583837863707,2020-03-10T10:57:43.707,9.401,1.250,0.427,-0.297
1583837863726,2020-03-10T10:57:43.726,9.420,1.265,0.358,-0.328
1583837863746,2020-03-10T10:57:43.746,9.440,1.067,0.602,-0.229
1583837863767,2020-03-10T10:57:43.767,9.461,0.663,0.633,-0.038
1583837863786,2020-03-10T10:57:43.786,9.480,0.396,0.008,-0.008
1583837863807,2020-03-10T10:57:43.807,9.501,0.724,-0.221,-0.152
1583837863826,2020-03-10T10:57:43.826,9.520,0.915,0.114,-0.206
1583837863846,2020-03-10T10:57:43.846,9.540,0.861,0.450,-0.130
1583837863865,2020-03-10T10:57:43.865,9.559,0.915,0.663,0.061
1583837863886,2020-03-10T10:57:43.886,9.580,0.633,0.488,0.084
1583837863905,2020-03-10T10:57:43.905,9.599,0.183,0.983,0.206
1583837863925,2020-03-10T10:57:43.925,9.619,-0.030,0.602,0.099
1583837863946,2020-03-10T10:57:43.946,9.640,0.518,-0.015,-0.091
1583837863965,2020-03-10T10:57:43.965,9.659,0.732,-0.343,-0.274
1583837863985,2020-03-10T10:57:43.985,9.679,0.351,-0.313,-0.335
1583837864004,2020-03-10T10:57:44.004,9.698,0.351,-0.412,-0.183
1583837864025,2020-03-10T10:57:44.025,9.719,0.457,-0.488,-0.183
1583837864044,2020-03-10T10:57:44.044,9.738,0.328,-0.076,-0.259
1583837864064,2020-03-10T10:57:44.064,9.758,0.389,-0.221,-0.297
1583837864085,2020-03-10T10:57:44.085,9.779,0.556,-0.945,-0.503
1583837864104,2020-03-10T10:57:44.104,9.798,0.640,-0.602,-0.587
1583837864124,2020-03-10T10:57:44.124,9.818,0.579,-0.099,-0.366
1583837864143,2020-03-10T10:57:44.143,9.837,0.777,0.206,-0.290
1583837864164,2020-03-10T10:57:44.164,9.858,0.922,-0.084,-0.351
1583837864183,2020-03-10T10:57:44.183,9.877,0.678,0.008,-0.137
1583837864204,2020-03-10T10:57:44.204,9.898,0.282,0.663,0.213
1583837864224,2020-03-10T10:57:44.224,9.918,0.328,1.639,0.495
1583837864243,2020-03-10T10:57:44.243,9.937,0.404,1.845,0.587
1583837864264,2020-03-10T10:57:44.264,9.958,0.480,1.288,0.419
1583837864283,2020-03-10T10:57:44.283,9.977,0.701,0.907,0.297
1583837864303,2020-03-10T10:57:44.303,9.997,0.854,0.640,0.168
1583837864322,2020-03-10T10:57:44.322,10.016,0.564,0.739,-0.114
1583837864343,2020-03-10T10:57:44.343,10.037,0.404,0.351,-0.198
1583837864363,2020-03-10T10:57:44.363,10.057,0.686,-0.183,-0.168
1583837864382,2020-03-10T10:57:44.382,10.076,0.755,-0.061,-0.320
1583837864403,2020-03-10T10:57:44.403,10.097,0.579,0.046,-0.396
1583837864422,2020-03-10T10:57:44.422,10.116,0.442,-0.267,-0.419
1583837864442,2020-03-10T10:57:44.442,10.136,0.633,-0.617,-0.427
1583837864461,2020-03-10T10:57:44.461,10.155,0.762,-0.320,-0.518
1583837864482,2020-03-10T10:57:44.482,10.176,0.892,0.046,-0.450
1583837864502,2020-03-10T10:57:44.502,10.196,0.747,0.168,-0.396
1583837864521,2020-03-10T10:57:44.521,10.215,0.869,0.221,-0.335
1583837864542,2020-03-10T10:57:44.542,10.236,1.113,0.160,-0.252
1583837864561,2020-03-10T10:57:44.561,10.255,1.120,0.511,-0.434
1583837864581,2020-03-10T10:57:44.581,10.275,1.098,0.343,-0.648
1583837864601,2020-03-10T10:57:44.601,10.295,0.976,0.046,-0.587
1583837864621,2020-03-10T10:57:44.621,10.315,0.892,0.091,-0.389
1583837864642,2020-03-10T10:57:44.642,10.336,0.968,0.762,-0.236
1583837864661,2020-03-10T10:57:44.661,10.355,1.258,1.037,-0.244
1583837864681,2020-03-10T10:57:44.681,10.375,1.082,0.884,-0.320
1583837864700,2020-03-10T10:57:44.700,10.394,1.021,0.747,-0.198
1583837864721,2020-03-10T10:57:44.721,10.415,1.098,0.694,-0.084
1583837864740,2020-03-10T10:57:44.740,10.434,0.991,1.258,-0.168
1583837864760,2020-03-10T10:57:44.760,10.454,0.877,1.494,-0.076
1583837864781,2020-03-10T10:57:44.781,10.475,0.808,1.082,0.091
1583837864800,2020-03-10T10:57:44.800,10.494,0.930,1.151,0.213
1583837864820,2020-03-10T10:57:44.820,10.514,0.922,1.616,0.213
1583837864839,2020-03-10T10:57:44.839,10.533,0.861,1.502,0.099
1583837864860,2020-03-10T10:57:44.860,10.554,0.907,0.785,-0.061
1583837864879,2020-03-10T10:57:44.879,10.573,0.968,0.358,-0.191
1583837864899,2020-03-10T10:57:44.899,10.593,1.090,0.427,-0.221
1583837864918,2020-03-10T10:57:44.918,10.612,0.922,0.595,-0.198
1583837864939,2020-03-10T10:57:44.939,10.633,0.899,0.587,-0.137
1583837864959,2020-03-10T10:57:44.959,10.653,0.953,0.846,-0.084
1583837864978,2020-03-10T10:57:44.978,10.672,1.044,0.998,-0.046
1583837864999,2020-03-10T10:57:44.999,10.693,1.189,1.120,-0.122
1583837865018,2020-03-10T10:57:45.018,10.712,1.166,0.777,-0.389
1583837865038,2020-03-10T10:57:45.038,10.732,1.006,0.213,-0.351
1583837865058,2020-03-10T10:57:45.058,10.752,0.777,0.091,-0.091
1583837865078,2020-03-10T10:57:45.078,10.772,0.503,0.572,0.198
1583837865099,2020-03-10T10:57:45.099,10.793,0.572,1.159,0.168
1583837865118,2020-03-10T10:57:45.118,10.812,0.770,0.457,-0.076
1583837865138,2020-03-10T10:57:45.138,10.832,0.998,-0.221,-0.259
1583837865157,2020-03-10T10:57:45.157,10.851,0.991,-0.732,-0.473
1583837865178,2020-03-10T10:57:45.178,10.872,0.846,-0.518,-0.495
1583837865197,2020-03-10T10:57:45.197,10.891,0.724,-0.107,-0.381
1583837865217,2020-03-10T10:57:45.217,10.911,0.633,0.122,-0.244
1583837865238,2020-03-10T10:57:45.238,10.932,0.617,-0.015,-0.091
1583837865257,2020-03-10T10:57:45.257,10.951,0.640,0.282,-0.145
1583837865277,2020-03-10T10:57:45.277,10.971,0.602,0.465,-0.175
1583837865296,2020-03-10T10:57:45.296,10.990,0.724,0.282,-0.091
1583837865317,2020-03-10T10:57:45.317,11.011,0.915,0.229,-0.107
1583837865336,2020-03-10T10:57:45.336,11.030,0.899,0.206,-0.198
1583837865356,2020-03-10T10:57:45.356,11.050,0.938,0.252,-0.152
1583837865377,2020-03-10T10:57:45.377,11.071,0.869,0.343,-0.244
1583837865396,2020-03-10T10:57:45.396,11.090,0.846,0.274,-0.358
1583837865416,2020-03-10T10:57:45.416,11.110,0.953,-0.191,-0.320
1583837865435,2020-03-10T10:57:45.435,11.129,0.983,-0.434,-0.358
1583837865456,2020-03-10T10:57:45.456,11.150,0.869,-0.320,-0.480
1583837865475,2020-03-10T10:57:45.475,11.169,0.854,-0.313,-0.465
1583837865496,2020-03-10T10:57:45.496,11.190,0.762,-0.160,-0.351
1583837865516,2020-03-10T10:57:45.516,11.210,0.640,0.107,-0.290
1583837865535,2020-03-10T10:57:45.535,11.229,0.686,0.213,-0.229
1583837865556,2020-03-10T10:57:45.556,11.250,0.762,0.183,-0.198
1583837865575,2020-03-10T10:57:45.575,11.269,0.838,0.259,-0.229
1583837865595,2020-03-10T10:57:45.595,11.289,0.785,0.434,-0.160
1583837865614,2020-03-10T10:57:45.614,11.308,0.633,0.267,-0.191
1583837865635,2020-03-10T10:57:45.635,11.329,0.831,0.229,-0.221
1583837865655,2020-03-10T10:57:45.655,11.349,0.823,0.267,-0.107
1583837865674,2020-03-10T10:57:45.674,11.368,0.938,0.297,-0.091
1583837865695,2020-03-10T10:57:45.695,11.389,0.907,0.320,-0.244
1583837865714,2020-03-10T10:57:45.714,11.408,0.579,-0.084,-0.252
1583837865734,2020-03-10T10:57:45.734,11.428,0.648,-0.030,-0.213
1583837865753,2020-03-10T10:57:45.753,11.447,0.899,-0.038,-0.244
1583837865774,2020-03-10T10:57:45.774,11.468,0.854,-0.046,-0.259
1583837865793,2020-03-10T10:57:45.793,11.487,0.808,-0.198,-0.305
1583837865813,2020-03-10T10:57:45.813,11.507,0.732,-0.053,-0.259
1583837865834,2020-03-10T10:57:45.834,11.528,0.800,0.274,-0.229
1583837865853,2020-03-10T10:57:45.853,11.547,1.120,0.320,-0.328
1583837865873,2020-03-10T10:57:45.873,11.567,1.006,-0.122,-0.404
1583837865892,2020-03-10T10:57:45.892,11.586,0.823,-0.473,-0.335
1583837865913,2020-03-10T10:57:45.913,11.607,0.434,-0.259,-0.137
1583837865932,2020-03-10T10:57:45.932,11.626,0.457,0.640,0.137
1583837865953,2020-03-10T10:57:45.953,11.647,0.633,1.204,0.168
1583837865973,2020-03-10T10:57:45.973,11.667,0.709,0.701,-0.015
1583837865992,2020-03-10T10:57:45.992,11.686,0.869,-0.145,-0.320
1583837866013,2020-03-10T10:57:46.013,11.707,0.945,-0.602,-0.488
1583837866032,2020-03-10T10:57:46.032,11.726,1.021,-0.297,-0.373
1583837866052,2020-03-10T10:57:46.052,11.746,0.899,0.152,-0.358
1583837866071,2020-03-10T10:57:46.071,11.765,0.907,0.229,-0.213
1583837866092,2020-03-10T10:57:46.092,11.786,0.777,0.320,-0.107
1583837866112,2020-03-10T10:57:46.112,11.806,0.556,0.366,-0.114
1583837866131,2020-03-10T10:57:46.131,11.825,0.686,0.503,-0.114
1583837866152,2020-03-10T10:57:46.152,11.846,0.945,0.335,-0.206
1583837866171,2020-03-10T10:57:46.171,11.865,0.938,0.069,-0.328
1583837866191,2020-03-10T10:57:46.191,11.885,0.724,-0.236,-0.351
1583837866210,2020-03-10T10:57:46.210,11.904,0.823,-0.221,-0.290
1583837866231,2020-03-10T10:57:46.231,11.925,0.785,0.396,-0.191
1583837866251,2020-03-10T10:57:46.251,11.945,0.960,0.816,-0.206
1583837866270,2020-03-10T10:57:46.270,11.964,1.082,0.351,-0.236
1583837866291,2020-03-10T10:57:46.291,11.985,0.915,-0.175,-0.313
1583837866310,2020-03-10T10:57:46.310,12.004,0.770,-0.206,-0.404
1583837866330,2020-03-10T10:57:46.330,12.024,0.762,0.015,-0.267
1583837866350,2020-03-10T10:57:46.350,12.044,0.777,0.282,-0.145
1583837866370,2020-03-10T10:57:46.370,12.064,0.587,0.221,-0.145
1583837866391,2020-03-10T10:57:46.391,12.085,0.800,0.046,-0.152
1583837866410,2020-03-10T10:57:46.410,12.104,0.907,0.229,-0.030
1583837866430,2020-03-10T10:57:46.430,12.124,0.724,0.739,-0.145
1583837866449,2020-03-10T10:57:46.449,12.143,0.625,0.351,-0.305
1583837866470,2020-03-10T10:57:46.470,12.164,0.602,-0.457,-0.427
1583837866489,2020-03-10T10:57:46.489,12.183,0.701,-0.244,-0.373
1583837866509,2020-03-10T10:57:46.509,12.203,0.732,0.069,-0.213
1583837866528,2020-03-10T10:57:46.528,12.222,0.899,0.198,-0.282
1583837866549,2020-03-10T10:57:46.549,12.243,0.953,-0.160,-0.396
1583837866569,2020-03-10T10:57:46.569,12.263,0.808,-0.236,-0.419
1583837866588,2020-03-10T10:57:46.588,12.282,0.793,-0.183,-0.404
1583837866609,2020-03-10T10:57:46.609,12.303,0.831,-0.343,-0.351
1583837866628,2020-03-10T10:57:46.628,12.322,0.915,-0.061,-0.335
1583837866648,2020-03-10T10:57:46.648,12.342,0.587,0.084,-0.206
1583837866667,2020-03-10T10:57:46.667,12.361,0.564,0.145,-0.069
1583837866688,2020-03-10T10:57:46.688,12.382,0.854,0.252,-0.099
1583837866708,2020-03-10T10:57:46.708,12.402,1.029,0.160,-0.297
1583837866727,2020-03-10T10:57:46.727,12.421,0.892,-0.335,-0.511
1583837866748,2020-03-10T10:57:46.748,12.442,0.587,-0.732,-0.320
1583837866767,2020-03-10T10:57:46.767,12.461,0.503,0.152,0.084
1583837866788,2020-03-10T10:57:46.788,12.482,0.457,1.357,0.221
1583837866807,2020-03-10T10:57:46.807,12.501,0.610,1.349,0.290
1583837866827,2020-03-10T10:57:46.827,12.521,0.869,0.328,0.023
1583837866848,2020-03-10T10:57:46.848,12.542,0.877,-0.091,-0.381
1583837866867,2020-03-10T10:57:46.867,12.561,0.694,-0.274,-0.389
1583837866887,2020-03-10T10:57:46.887,12.581,0.724,-0.221,-0.213
1583837866906,2020-03-10T10:57:46.906,12.600,0.877,0.358,-0.236
1583837866927,2020-03-10T10:57:46.927,12.621,0.915,0.617,-0.107
1583837866946,2020-03-10T10:57:46.946,12.640,0.739,0.358,-0.099
1583837866966,2020-03-10T10:57:46.966,12.660,0.701,0.160,-0.213
1583837866987,2020-03-10T10:57:46.987,12.681,0.755,0.221,-0.259
1583837867006,2020-03-10T10:57:47.006,12.700,0.732,0.488,-0.213
1583837867026,2020-03-10T10:57:47.026,12.720,0.930,0.259,-0.206
1583837867045,2020-03-10T10:57:47.045,12.739,0.800,0.076,-0.267
1583837867066,2020-03-10T10:57:47.066,12.760,0.640,0.404,-0.229
1583837867085,2020-03-10T10:57:47.085,12.779,0.587,0.655,-0.099
1583837867105,2020-03-10T10:57:47.105,12.799,0.793,0.404,-0.069
1583837867126,2020-03-10T10:57:47.126,12.820,0.983,0.046,-0.305
1583837867145,2020-03-10T10:57:47.145,12.839,0.838,-0.358,-0.526
1583837867165,2020-03-10T10:57:47.165,12.859,0.694,-0.579,-0.503
1583837867184,2020-03-10T10:57:47.184,12.878,0.655,-0.442,-0.396
1583837867205,2020-03-10T10:57:47.205,12.899,0.709,-0.168,-0.244
1583837867224,2020-03-10T10:57:47.224,12.918,0.770,0.267,-0.137
1583837867245,2020-03-10T10:57:47.245,12.939,0.694,0.198,-0.191
1583837867265,2020-03-10T10:57:47.265,12.959,0.633,0.076,-0.175
1583837867284,2020-03-10T10:57:47.284,12.978,0.732,0.107,-0.168
1583837867305,2020-03-10T10:57:47.305,12.999,0.648,0.343,-0.130
1583837867324,2020-03-10T10:57:47.324,13.018,0.785,0.518,-0.091
1583837867344,2020-03-10T10:57:47.344,13.038,0.922,0.252,-0.175
1583837867363,2020-03-10T10:57:47.363,13.057,0.777,0.236,-0.274
1583837867384,2020-03-10T10:57:47.384,13.078,0.633,0.107,-0.099
1583837867404,2020-03-10T10:57:47.404,13.098,0.473,0.229,0.130
1583837867423,2020-03-10T10:57:47.423,13.117,0.191,0.465,0.404
1583837867444,2020-03-10T10:57:47.444,13.138,0.008,0.823,0.373
1583837867463,2020-03-10T10:57:47.463,13.157,0.404,0.732,0.069
1583837867483,2020-03-10T10:57:47.483,13.177,0.877,-0.701,-0.419
1583837867502,2020-03-10T10:57:47.502,13.196,0.930,-1.936,-0.869
1583837867523,2020-03-10T10:57:47.523,13.217,1.166,-1.738,-1.021
1583837867542,2020-03-10T10:57:47.542,13.236,1.189,-1.006,-0.808
1583837867562,2020-03-10T10:57:47.562,13.256,1.128,-0.297,-0.488
1583837867583,2020-03-10T10:57:47.583,13.277,0.587,0.160,-0.206
1583837867602,2020-03-10T10:57:47.602,13.296,0.175,0.457,0.130
1583837867622,2020-03-10T10:57:47.622,13.316,0.175,0.838,0.305
1583837867642,2020-03-10T10:57:47.642,13.336,0.198,1.037,0.252
1583837867662,2020-03-10T10:57:47.662,13.356,0.495,0.328,0.046
1583837867681,2020-03-10T10:57:47.681,13.375,0.617,-0.297,-0.152
1583837867702,2020-03-10T10:57:47.702,13.396,0.671,-0.419,-0.297
1583837867722,2020-03-10T10:57:47.722,13.416,0.838,0.114,-0.191
1583837867741,2020-03-10T10:57:47.741,13.435,0.915,0.221,-0.107
1583837867762,2020-03-10T10:57:47.762,13.456,0.930,0.206,-0.191
1583837867781,2020-03-10T10:57:47.781,13.475,0.831,-0.130,-0.290
1583837867801,2020-03-10T10:57:47.801,13.495,0.808,-0.274,-0.373
1583837867820,2020-03-10T10:57:47.820,13.514,0.816,-0.175,-0.259
1583837867841,2020-03-10T10:57:47.841,13.535,0.808,0.038,-0.175
1583837867861,2020-03-10T10:57:47.861,13.555,0.595,0.473,-0.244
1583837867880,2020-03-10T10:57:47.880,13.574,0.564,0.373,-0.130
1583837867901,2020-03-10T10:57:47.901,13.595,0.572,0.495,0.046
1583837867920,2020-03-10T10:57:47.920,13.614,0.747,0.892,0.038
1583837867940,2020-03-10T10:57:47.940,13.634,1.029,0.595,-0.168
1583837867959,2020-03-10T10:57:47.959,13.653,1.082,-0.053,-0.396
1583837867980,2020-03-10T10:57:47.980,13.674,1.159,-0.526,-0.572
1583837868000,2020-03-10T10:57:48.000,13.694,0.899,-0.633,-0.518
1583837868019,2020-03-10T10:57:48.019,13.713,0.640,-0.328,-0.290
1583837868040,2020-03-10T10:57:48.040,13.734,0.526,0.008,-0.107
1583837868059,2020-03-10T10:57:48.059,13.753,0.678,0.389,-0.069
1583837868080,2020-03-10T10:57:48.080,13.774,0.625,0.328,-0.137
1583837868099,2020-03-10T10:57:48.099,13.793,0.602,0.038,-0.274
1583837868119,2020-03-10T10:57:48.119,13.813,0.838,-0.274,-0.328
1583837868140,2020-03-10T10:57:48.140,13.834,0.770,-0.023,-0.236
1583837868159,2020-03-10T10:57:48.159,13.853,0.755,0.442,-0.061
1583837868179,2020-03-10T10:57:48.179,13.873,0.998,0.541,-0.038
1583837868198,2020-03-10T10:57:48.198,13.892,0.915,0.442,-0.137
1583837868219,2020-03-10T10:57:48.219,13.913,0.663,0.213,-0.198
1583837868238,2020-03-10T10:57:48.238,13.932,0.640,-0.351,-0.366
1583837868258,2020-03-10T10:57:48.258,13.952,0.976,-0.716,-0.465
1583837868279,2020-03-10T10:57:48.279,13.973,0.976,-0.427,-0.488
1583837868298,2020-03-10T10:57:48.298,13.992,0.755,0.061,-0.313
1583837868318,2020-03-10T10:57:48.318,14.012,0.625,0.076,-0.107
1583837868337,2020-03-10T10:57:48.337,14.031,0.701,0.213,-0.076
1583837868358,2020-03-10T10:57:48.358,14.052,0.770,0.739,-0.152
