epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583490616224,2020-03-06T10:30:16.224,7.096,-0.289,-0.116,0.908
1583490616244,2020-03-06T10:30:16.244,7.116,-0.298,-0.120,0.908
1583490616263,2020-03-06T10:30:16.263,7.135,-0.302,-0.120,0.905
1583490616284,2020-03-06T10:30:16.284,7.156,-0.307,-0.121,0.902
1583490616303,2020-03-06T10:30:16.303,7.175,-0.319,-0.122,0.903
1583490616323,2020-03-06T10:30:16.323,7.195,-0.332,-0.123,0.896
1583490616344,2020-03-06T10:30:16.344,7.216,-0.328,-0.119,0.896
1583490616363,2020-03-06T10:30:16.363,7.235,-0.313,-0.118,0.901
1583490616383,2020-03-06T10:30:16.383,7.255,-0.306,-0.120,0.905
1583490616402,2020-03-06T10:30:16.402,7.274,-0.310,-0.121,0.902
1583490616423,2020-03-06T10:30:16.423,7.295,-0.306,-0.120,0.902
1583490616442,2020-03-06T10:30:16.442,7.314,-0.307,-0.122,0.903
1583490616462,2020-03-06T10:30:16.462,7.334,-0.306,-0.121,0.905
1583490616482,2020-03-06T10:30:16.482,7.354,-0.302,-0.121,0.903
1583490616502,2020-03-06T10:30:16.502,7.374,-0.294,-0.120,0.903
1583490616523,2020-03-06T10:30:16.523,7.395,-0.289,-0.122,0.907
1583490616542,2020-03-06T10:30:16.542,7.414,-0.291,-0.120,0.906
1583490616562,2020-03-06T10:30:16.562,7.434,-0.300,-0.119,0.907
1583490616581,2020-03-06T10:30:16.581,7.453,-0.314,-0.117,0.901
1583490616602,2020-03-06T10:30:16.602,7.474,-0.334,-0.116,0.899
1583490616622,2020-03-06T10:30:16.622,7.494,-0.348,-0.115,0.892
1583490616641,2020-03-06T10:30:16.641,7.513,-0.347,-0.112,0.893
1583490616662,2020-03-06T10:30:16.662,7.534,-0.332,-0.116,0.898
1583490616681,2020-03-06T10:30:16.681,7.553,-0.318,-0.117,0.897
1583490616701,2020-03-06T10:30:16.701,7.573,-0.311,-0.119,0.899
1583490616720,2020-03-06T10:30:16.720,7.592,-0.303,-0.120,0.902
1583490616741,2020-03-06T10:30:16.741,7.613,-0.299,-0.121,0.905
1583490616760,2020-03-06T10:30:16.760,7.632,-0.299,-0.121,0.906
1583490616780,2020-03-06T10:30:16.780,7.652,-0.303,-0.123,0.903
1583490616801,2020-03-06T10:30:16.801,7.673,-0.307,-0.121,0.902
1583490616820,2020-03-06T10:30:16.820,7.692,-0.313,-0.117,0.906
1583490616840,2020-03-06T10:30:16.840,7.712,-0.319,-0.122,0.904
1583490616859,2020-03-06T10:30:16.859,7.731,-0.321,-0.119,0.896
1583490616880,2020-03-06T10:30:16.880,7.752,-0.322,-0.118,0.902
1583490616899,2020-03-06T10:30:16.899,7.771,-0.321,-0.119,0.903
1583490616920,2020-03-06T10:30:16.920,7.792,-0.316,-0.123,0.903
1583490616940,2020-03-06T10:30:16.940,7.812,-0.305,-0.127,0.901
1583490616959,2020-03-06T10:30:16.959,7.831,-0.279,-0.124,0.906
1583490616980,2020-03-06T10:30:16.980,7.852,-0.245,-0.125,0.916
1583490616999,2020-03-06T10:30:16.999,7.871,-0.226,-0.121,0.921
1583490617019,2020-03-06T10:30:17.019,7.891,-0.223,-0.126,0.923
1583490617038,2020-03-06T10:30:17.038,7.910,-0.236,-0.131,0.918
1583490617059,2020-03-06T10:30:17.059,7.931,-0.257,-0.129,0.910
1583490617079,2020-03-06T10:30:17.079,7.951,-0.285,-0.129,0.904
1583490617098,2020-03-06T10:30:17.098,7.970,-0.306,-0.128,0.901
1583490617119,2020-03-06T10:30:17.119,7.991,-0.311,-0.127,0.901
1583490617138,2020-03-06T10:30:17.138,8.010,-0.307,-0.128,0.907
1583490617158,2020-03-06T10:30:17.158,8.030,-0.306,-0.127,0.911
1583490617177,2020-03-06T10:30:17.177,8.049,-0.300,-0.122,0.909
1583490617198,2020-03-06T10:30:17.198,8.070,-0.290,-0.123,0.909
1583490617217,2020-03-06T10:30:17.217,8.089,-0.281,-0.124,0.911
1583490617237,2020-03-06T10:30:17.237,8.109,-0.280,-0.123,0.912
1583490617258,2020-03-06T10:30:17.258,8.130,-0.276,-0.121,0.914
1583490617277,2020-03-06T10:30:17.277,8.149,-0.269,-0.121,0.916
1583490617297,2020-03-06T10:30:17.297,8.169,-0.259,-0.126,0.916
1583490617317,2020-03-06T10:30:17.317,8.189,-0.248,-0.124,0.915
1583490617337,2020-03-06T10:30:17.337,8.209,-0.248,-0.123,0.918
1583490617356,2020-03-06T10:30:17.356,8.228,-0.256,-0.125,0.918
1583490617377,2020-03-06T10:30:17.377,8.249,-0.268,-0.127,0.916
1583490617397,2020-03-06T10:30:17.397,8.269,-0.281,-0.127,0.913
1583490617416,2020-03-06T10:30:17.416,8.288,-0.282,-0.128,0.912
1583490617437,2020-03-06T10:30:17.437,8.309,-0.270,-0.128,0.912
1583490617456,2020-03-06T10:30:17.456,8.328,-0.268,-0.127,0.912
1583490617476,2020-03-06T10:30:17.476,8.348,-0.280,-0.125,0.911
1583490617495,2020-03-06T10:30:17.495,8.367,-0.291,-0.126,0.908
1583490617516,2020-03-06T10:30:17.516,8.388,-0.303,-0.126,0.907
1583490617536,2020-03-06T10:30:17.536,8.408,-0.293,-0.124,0.905
1583490617555,2020-03-06T10:30:17.555,8.427,-0.273,-0.126,0.909
1583490617576,2020-03-06T10:30:17.576,8.448,-0.259,-0.127,0.916
1583490617595,2020-03-06T10:30:17.595,8.467,-0.259,-0.127,0.919
1583490617615,2020-03-06T10:30:17.615,8.487,-0.268,-0.123,0.916
1583490617634,2020-03-06T10:30:17.634,8.506,-0.271,-0.124,0.910
1583490617655,2020-03-06T10:30:17.655,8.527,-0.269,-0.128,0.909
1583490617675,2020-03-06T10:30:17.675,8.547,-0.272,-0.125,0.910
1583490617694,2020-03-06T10:30:17.694,8.566,-0.286,-0.125,0.909
1583490617715,2020-03-06T10:30:17.715,8.587,-0.299,-0.121,0.906
1583490617734,2020-03-06T10:30:17.734,8.606,-0.309,-0.121,0.905
1583490617754,2020-03-06T10:30:17.754,8.626,-0.309,-0.124,0.905
1583490617774,2020-03-06T10:30:17.774,8.646,-0.297,-0.125,0.906
1583490617794,2020-03-06T10:30:17.794,8.666,-0.285,-0.125,0.910
1583490617815,2020-03-06T10:30:17.815,8.687,-0.283,-0.123,0.910
1583490617834,2020-03-06T10:30:17.834,8.706,-0.294,-0.123,0.909
1583490617854,2020-03-06T10:30:17.854,8.726,-0.310,-0.123,0.903
1583490617873,2020-03-06T10:30:17.873,8.745,-0.319,-0.125,0.901
1583490617894,2020-03-06T10:30:17.894,8.766,-0.318,-0.124,0.900
1583490617913,2020-03-06T10:30:17.913,8.785,-0.306,-0.124,0.902
1583490617933,2020-03-06T10:30:17.933,8.805,-0.291,-0.122,0.904
1583490617952,2020-03-06T10:30:17.952,8.824,-0.282,-0.124,0.909
1583490617973,2020-03-06T10:30:17.973,8.845,-0.285,-0.124,0.909
1583490617993,2020-03-06T10:30:17.993,8.865,-0.297,-0.125,0.907
1583490618012,2020-03-06T10:30:18.012,8.884,-0.313,-0.126,0.904
1583490618033,2020-03-06T10:30:18.033,8.905,-0.319,-0.128,0.902
1583490618052,2020-03-06T10:30:18.052,8.924,-0.308,-0.127,0.903
1583490618072,2020-03-06T10:30:18.072,8.944,-0.294,-0.124,0.905
1583490618091,2020-03-06T10:30:18.091,8.963,-0.285,-0.124,0.908
1583490618112,2020-03-06T10:30:18.112,8.984,-0.284,-0.126,0.909
1583490618132,2020-03-06T10:30:18.132,9.004,-0.286,-0.127,0.906
1583490618151,2020-03-06T10:30:18.151,9.023,-0.285,-0.130,0.905
1583490618172,2020-03-06T10:30:18.172,9.044,-0.272,-0.130,0.905
1583490618191,2020-03-06T10:30:18.191,9.063,-0.260,-0.129,0.911
1583490618212,2020-03-06T10:30:18.212,9.084,-0.260,-0.125,0.918
1583490618231,2020-03-06T10:30:18.231,9.103,-0.268,-0.121,0.917
1583490618251,2020-03-06T10:30:18.251,9.123,-0.284,-0.123,0.914
1583490618272,2020-03-06T10:30:18.272,9.144,-0.298,-0.125,0.908
1583490618291,2020-03-06T10:30:18.291,9.163,-0.299,-0.126,0.904
1583490618311,2020-03-06T10:30:18.311,9.183,-0.287,-0.128,0.905
1583490618330,2020-03-06T10:30:18.330,9.202,-0.272,-0.129,0.911
1583490618351,2020-03-06T10:30:18.351,9.223,-0.270,-0.124,0.914
1583490618370,2020-03-06T10:30:18.370,9.242,-0.277,-0.123,0.913
1583490618390,2020-03-06T10:30:18.390,9.262,-0.285,-0.122,0.910
1583490618411,2020-03-06T10:30:18.411,9.283,-0.282,-0.126,0.907
1583490618430,2020-03-06T10:30:18.430,9.302,-0.281,-0.127,0.907
1583490618450,2020-03-06T10:30:18.450,9.322,-0.290,-0.128,0.906
1583490618469,2020-03-06T10:30:18.469,9.341,-0.303,-0.128,0.906
1583490618490,2020-03-06T10:30:18.490,9.362,-0.301,-0.127,0.904
1583490618509,2020-03-06T10:30:18.509,9.381,-0.289,-0.127,0.909
1583490618529,2020-03-06T10:30:18.529,9.401,-0.285,-0.122,0.909
1583490618550,2020-03-06T10:30:18.550,9.422,-0.292,-0.124,0.908
1583490618569,2020-03-06T10:30:18.569,9.441,-0.305,-0.127,0.907
1583490618589,2020-03-06T10:30:18.589,9.461,-0.311,-0.123,0.903
1583490618608,2020-03-06T10:30:18.608,9.480,-0.303,-0.123,0.906
1583490618629,2020-03-06T10:30:18.629,9.501,-0.287,-0.123,0.907
1583490618648,2020-03-06T10:30:18.648,9.520,-0.276,-0.123,0.910
1583490618669,2020-03-06T10:30:18.669,9.541,-0.274,-0.121,0.911
1583490618688,2020-03-06T10:30:18.688,9.560,-0.280,-0.120,0.912
1583490618708,2020-03-06T10:30:18.708,9.580,-0.290,-0.121,0.907
1583490618729,2020-03-06T10:30:18.729,9.601,-0.300,-0.121,0.906
1583490618748,2020-03-06T10:30:18.748,9.620,-0.306,-0.121,0.906
1583490618768,2020-03-06T10:30:18.768,9.640,-0.302,-0.120,0.906
1583490618787,2020-03-06T10:30:18.787,9.659,-0.295,-0.120,0.907
1583490618808,2020-03-06T10:30:18.808,9.680,-0.287,-0.125,0.908
1583490618827,2020-03-06T10:30:18.827,9.699,-0.281,-0.124,0.908
1583490618847,2020-03-06T10:30:18.847,9.719,-0.276,-0.122,0.911
1583490618868,2020-03-06T10:30:18.868,9.740,-0.276,-0.124,0.911
1583490618887,2020-03-06T10:30:18.887,9.759,-0.282,-0.125,0.912
1583490618907,2020-03-06T10:30:18.907,9.779,-0.297,-0.124,0.907
1583490618926,2020-03-06T10:30:18.926,9.798,-0.315,-0.122,0.903
1583490618947,2020-03-06T10:30:18.947,9.819,-0.323,-0.123,0.901
1583490618966,2020-03-06T10:30:18.966,9.838,-0.313,-0.123,0.902
1583490618986,2020-03-06T10:30:18.986,9.858,-0.297,-0.122,0.902
1583490619007,2020-03-06T10:30:19.007,9.879,-0.283,-0.119,0.905
1583490619026,2020-03-06T10:30:19.026,9.898,-0.271,-0.117,0.911
1583490619046,2020-03-06T10:30:19.046,9.918,-0.261,-0.114,0.916
1583490619066,2020-03-06T10:30:19.066,9.938,-0.259,-0.115,0.915
1583490619086,2020-03-06T10:30:19.086,9.958,-0.267,-0.120,0.914
1583490619105,2020-03-06T10:30:19.105,9.977,-0.278,-0.124,0.910
1583490619126,2020-03-06T10:30:19.126,9.998,-0.296,-0.124,0.907
1583490619146,2020-03-06T10:30:19.146,10.018,-0.318,-0.124,0.901
1583490619165,2020-03-06T10:30:19.165,10.037,-0.336,-0.120,0.897
1583490619186,2020-03-06T10:30:19.186,10.058,-0.347,-0.124,0.894
1583490619205,2020-03-06T10:30:19.205,10.077,-0.344,-0.125,0.890
1583490619225,2020-03-06T10:30:19.225,10.097,-0.330,-0.125,0.896
1583490619244,2020-03-06T10:30:19.244,10.116,-0.321,-0.125,0.903
1583490619265,2020-03-06T10:30:19.265,10.137,-0.319,-0.123,0.901
1583490619285,2020-03-06T10:30:19.285,10.157,-0.315,-0.120,0.899
1583490619304,2020-03-06T10:30:19.304,10.176,-0.299,-0.120,0.903
1583490619325,2020-03-06T10:30:19.325,10.197,-0.287,-0.120,0.908
1583490619344,2020-03-06T10:30:19.344,10.216,-0.290,-0.120,0.908
1583490619364,2020-03-06T10:30:19.364,10.236,-0.299,-0.121,0.906
1583490619383,2020-03-06T10:30:19.383,10.255,-0.310,-0.122,0.901
1583490619404,2020-03-06T10:30:19.404,10.276,-0.309,-0.123,0.901
1583490619423,2020-03-06T10:30:19.423,10.295,-0.303,-0.121,0.903
1583490619443,2020-03-06T10:30:19.443,10.315,-0.303,-0.123,0.906
1583490619464,2020-03-06T10:30:19.464,10.336,-0.301,-0.120,0.905
1583490619483,2020-03-06T10:30:19.483,10.355,-0.301,-0.118,0.901
1583490619504,2020-03-06T10:30:19.504,10.376,-0.303,-0.121,0.903
1583490619523,2020-03-06T10:30:19.523,10.395,-0.306,-0.122,0.905
1583490619543,2020-03-06T10:30:19.543,10.415,-0.307,-0.118,0.906
1583490619562,2020-03-06T10:30:19.562,10.434,-0.313,-0.118,0.905
1583490619583,2020-03-06T10:30:19.583,10.455,-0.316,-0.121,0.901
1583490619603,2020-03-06T10:30:19.603,10.475,-0.312,-0.123,0.900
1583490619622,2020-03-06T10:30:19.622,10.494,-0.308,-0.124,0.902
1583490619643,2020-03-06T10:30:19.643,10.515,-0.304,-0.122,0.902
1583490619662,2020-03-06T10:30:19.662,10.534,-0.302,-0.122,0.906
1583490619682,2020-03-06T10:30:19.682,10.554,-0.292,-0.124,0.908
1583490619701,2020-03-06T10:30:19.701,10.573,-0.285,-0.122,0.906
1583490619722,2020-03-06T10:30:19.722,10.594,-0.283,-0.123,0.908
1583490619742,2020-03-06T10:30:19.742,10.614,-0.287,-0.120,0.909
1583490619761,2020-03-06T10:30:19.761,10.633,-0.291,-0.121,0.907
1583490619782,2020-03-06T10:30:19.782,10.654,-0.292,-0.124,0.906
1583490619801,2020-03-06T10:30:19.801,10.673,-0.292,-0.122,0.906
1583490619821,2020-03-06T10:30:19.821,10.693,-0.293,-0.120,0.906
1583490619840,2020-03-06T10:30:19.840,10.712,-0.301,-0.120,0.905
1583490619861,2020-03-06T10:30:19.861,10.733,-0.302,-0.121,0.905
1583490619881,2020-03-06T10:30:19.881,10.753,-0.296,-0.122,0.906
1583490619900,2020-03-06T10:30:19.900,10.772,-0.292,-0.121,0.908
1583490619921,2020-03-06T10:30:19.921,10.793,-0.296,-0.124,0.906
1583490619940,2020-03-06T10:30:19.940,10.812,-0.304,-0.122,0.902
1583490619961,2020-03-06T10:30:19.961,10.833,-0.304,-0.123,0.906
1583490619980,2020-03-06T10:30:19.980,10.852,-0.297,-0.120,0.907
1583490620000,2020-03-06T10:30:20.000,10.872,-0.297,-0.121,0.905
1583490620021,2020-03-06T10:30:20.021,10.893,-0.303,-0.122,0.904
1583490620040,2020-03-06T10:30:20.040,10.912,-0.306,-0.122,0.904
1583490620060,2020-03-06T10:30:20.060,10.932,-0.299,-0.122,0.905
1583490620079,2020-03-06T10:30:20.079,10.951,-0.295,-0.124,0.907
1583490620100,2020-03-06T10:30:20.100,10.972,-0.299,-0.123,0.905
1583490620119,2020-03-06T10:30:20.119,10.991,-0.304,-0.122,0.903
1583490620139,2020-03-06T10:30:20.139,11.011,-0.303,-0.120,0.904
1583490620158,2020-03-06T10:30:20.158,11.030,-0.299,-0.120,0.905
1583490620179,2020-03-06T10:30:20.179,11.051,-0.298,-0.121,0.906
1583490620199,2020-03-06T10:30:20.199,11.071,-0.297,-0.121,0.906
1583490620218,2020-03-06T10:30:20.218,11.090,-0.295,-0.120,0.906
1583490620239,2020-03-06T10:30:20.239,11.111,-0.294,-0.119,0.907
1583490620258,2020-03-06T10:30:20.258,11.130,-0.294,-0.119,0.909
1583490620278,2020-03-06T10:30:20.278,11.150,-0.298,-0.120,0.908
1583490620297,2020-03-06T10:30:20.297,11.169,-0.302,-0.119,0.904
1583490620318,2020-03-06T10:30:20.318,11.190,-0.305,-0.119,0.905
1583490620338,2020-03-06T10:30:20.338,11.210,-0.303,-0.120,0.905
1583490620358,2020-03-06T10:30:20.358,11.230,-0.296,-0.118,0.907
1583490620378,2020-03-06T10:30:20.378,11.250,-0.292,-0.118,0.909
1583490620397,2020-03-06T10:30:20.397,11.269,-0.295,-0.120,0.907
1583490620418,2020-03-06T10:30:20.418,11.290,-0.292,-0.122,0.904
1583490620437,2020-03-06T10:30:20.437,11.309,-0.284,-0.121,0.904
1583490620457,2020-03-06T10:30:20.457,11.329,-0.279,-0.120,0.908
1583490620478,2020-03-06T10:30:20.478,11.350,-0.279,-0.123,0.911
1583490620497,2020-03-06T10:30:20.497,11.369,-0.289,-0.122,0.908
1583490620517,2020-03-06T10:30:20.517,11.389,-0.305,-0.119,0.904
1583490620536,2020-03-06T10:30:20.536,11.408,-0.318,-0.122,0.900
1583490620557,2020-03-06T10:30:20.557,11.429,-0.329,-0.123,0.900
1583490620576,2020-03-06T10:30:20.576,11.448,-0.336,-0.123,0.895
1583490620596,2020-03-06T10:30:20.596,11.468,-0.339,-0.127,0.895
1583490620617,2020-03-06T10:30:20.617,11.489,-0.328,-0.127,0.897
1583490620636,2020-03-06T10:30:20.636,11.508,-0.312,-0.120,0.897
1583490620656,2020-03-06T10:30:20.656,11.528,-0.308,-0.122,0.901
1583490620675,2020-03-06T10:30:20.675,11.547,-0.304,-0.121,0.907
1583490620696,2020-03-06T10:30:20.696,11.568,-0.297,-0.118,0.907
1583490620715,2020-03-06T10:30:20.715,11.587,-0.287,-0.118,0.907
1583490620735,2020-03-06T10:30:20.735,11.607,-0.285,-0.118,0.912
1583490620756,2020-03-06T10:30:20.756,11.628,-0.282,-0.118,0.907
1583490620775,2020-03-06T10:30:20.775,11.647,-0.290,-0.120,0.904
1583490620796,2020-03-06T10:30:20.796,11.668,-0.299,-0.122,0.905
1583490620815,2020-03-06T10:30:20.815,11.687,-0.303,-0.121,0.903
1583490620835,2020-03-06T10:30:20.835,11.707,-0.300,-0.120,0.902
1583490620854,2020-03-06T10:30:20.854,11.726,-0.295,-0.119,0.906
1583490620875,2020-03-06T10:30:20.875,11.747,-0.289,-0.119,0.908
1583490620894,2020-03-06T10:30:20.894,11.766,-0.285,-0.118,0.907
1583490620914,2020-03-06T10:30:20.914,11.786,-0.292,-0.118,0.905
1583490620935,2020-03-06T10:30:20.935,11.807,-0.301,-0.118,0.905
1583490620954,2020-03-06T10:30:20.954,11.826,-0.310,-0.120,0.906
1583490620974,2020-03-06T10:30:20.974,11.846,-0.314,-0.118,0.902
1583490620993,2020-03-06T10:30:20.993,11.865,-0.316,-0.119,0.899
1583490621014,2020-03-06T10:30:21.014,11.886,-0.321,-0.120,0.899
1583490621033,2020-03-06T10:30:21.033,11.905,-0.324,-0.120,0.899
1583490621053,2020-03-06T10:30:21.053,11.925,-0.322,-0.119,0.899
1583490621074,2020-03-06T10:30:21.074,11.946,-0.317,-0.118,0.899
1583490621093,2020-03-06T10:30:21.093,11.965,-0.315,-0.119,0.903
1583490621113,2020-03-06T10:30:21.113,11.985,-0.319,-0.115,0.898
1583490621132,2020-03-06T10:30:21.132,12.004,-0.322,-0.116,0.898
1583490621153,2020-03-06T10:30:21.153,12.025,-0.316,-0.115,0.899
1583490621172,2020-03-06T10:30:21.172,12.044,-0.306,-0.115,0.903
1583490621192,2020-03-06T10:30:21.192,12.064,-0.303,-0.113,0.905
1583490621213,2020-03-06T10:30:21.213,12.085,-0.303,-0.113,0.903
1583490621232,2020-03-06T10:30:21.232,12.104,-0.306,-0.118,0.903
1583490621253,2020-03-06T10:30:21.253,12.125,-0.309,-0.116,0.901
1583490621272,2020-03-06T10:30:21.272,12.144,-0.308,-0.118,0.901
1583490621292,2020-03-06T10:30:21.292,12.164,-0.315,-0.117,0.900
1583490621311,2020-03-06T10:30:21.311,12.183,-0.316,-0.117,0.903
1583490621332,2020-03-06T10:30:21.332,12.204,-0.313,-0.113,0.900
1583490621352,2020-03-06T10:30:21.352,12.224,-0.311,-0.115,0.900
1583490621371,2020-03-06T10:30:21.371,12.243,-0.314,-0.116,0.902
1583490621392,2020-03-06T10:30:21.392,12.264,-0.312,-0.115,0.900
1583490621411,2020-03-06T10:30:21.411,12.283,-0.310,-0.116,0.901
1583490621431,2020-03-06T10:30:21.431,12.303,-0.308,-0.115,0.901
1583490621450,2020-03-06T10:30:21.450,12.322,-0.314,-0.117,0.901
1583490621471,2020-03-06T10:30:21.471,12.343,-0.321,-0.113,0.898
1583490621491,2020-03-06T10:30:21.491,12.363,-0.321,-0.115,0.897
1583490621510,2020-03-06T10:30:21.510,12.382,-0.319,-0.114,0.899
1583490621531,2020-03-06T10:30:21.531,12.403,-0.315,-0.116,0.902
1583490621550,2020-03-06T10:30:21.550,12.422,-0.315,-0.115,0.900
1583490621570,2020-03-06T10:30:21.570,12.442,-0.319,-0.114,0.899
1583490621589,2020-03-06T10:30:21.589,12.461,-0.321,-0.115,0.898
1583490621610,2020-03-06T10:30:21.610,12.482,-0.321,-0.114,0.899
1583490621629,2020-03-06T10:30:21.629,12.501,-0.318,-0.115,0.898
1583490621650,2020-03-06T10:30:21.650,12.522,-0.314,-0.115,0.899
1583490621670,2020-03-06T10:30:21.670,12.542,-0.316,-0.116,0.903
1583490621689,2020-03-06T10:30:21.689,12.561,-0.319,-0.115,0.901
1583490621710,2020-03-06T10:30:21.710,12.582,-0.319,-0.114,0.899
1583490621729,2020-03-06T10:30:21.729,12.601,-0.317,-0.113,0.899
1583490621749,2020-03-06T10:30:21.749,12.621,-0.314,-0.116,0.901
1583490621768,2020-03-06T10:30:21.768,12.640,-0.317,-0.115,0.901
1583490621789,2020-03-06T10:30:21.789,12.661,-0.318,-0.114,0.900
1583490621809,2020-03-06T10:30:21.809,12.681,-0.316,-0.115,0.900
1583490621828,2020-03-06T10:30:21.828,12.700,-0.314,-0.115,0.901
1583490621849,2020-03-06T10:30:21.849,12.721,-0.317,-0.114,0.900
1583490621868,2020-03-06T10:30:21.868,12.740,-0.320,-0.114,0.899
1583490621888,2020-03-06T10:30:21.888,12.760,-0.322,-0.115,0.898
1583490621907,2020-03-06T10:30:21.907,12.779,-0.319,-0.114,0.901
1583490621928,2020-03-06T10:30:21.928,12.800,-0.316,-0.114,0.901
1583490621948,2020-03-06T10:30:21.948,12.820,-0.318,-0.116,0.899
1583490621967,2020-03-06T10:30:21.967,12.839,-0.321,-0.116,0.898
1583490621988,2020-03-06T10:30:21.988,12.860,-0.324,-0.114,0.898
1583490622007,2020-03-06T10:30:22.007,12.879,-0.323,-0.113,0.898
1583490622027,2020-03-06T10:30:22.027,12.899,-0.323,-0.112,0.900
1583490622046,2020-03-06T10:30:22.046,12.918,-0.320,-0.112,0.899
1583490622067,2020-03-06T10:30:22.067,12.939,-0.317,-0.114,0.899
1583490622087,2020-03-06T10:30:22.087,12.959,-0.311,-0.116,0.900
1583490622107,2020-03-06T10:30:22.107,12.979,-0.307,-0.116,0.900
1583490622127,2020-03-06T10:30:22.127,12.999,-0.306,-0.116,0.901
1583490622146,2020-03-06T10:30:22.146,13.018,-0.309,-0.115,0.899
1583490622167,2020-03-06T10:30:22.167,13.039,-0.314,-0.113,0.902
1583490622186,2020-03-06T10:30:22.186,13.058,-0.318,-0.115,0.901
1583490622206,2020-03-06T10:30:22.206,13.078,-0.320,-0.115,0.898
1583490622225,2020-03-06T10:30:22.225,13.097,-0.318,-0.115,0.899
1583490622246,2020-03-06T10:30:22.246,13.118,-0.317,-0.115,0.899
1583490622266,2020-03-06T10:30:22.266,13.138,-0.321,-0.114,0.898
1583490622285,2020-03-06T10:30:22.285,13.157,-0.323,-0.113,0.898
1583490622306,2020-03-06T10:30:22.306,13.178,-0.320,-0.114,0.900
1583490622325,2020-03-06T10:30:22.325,13.197,-0.318,-0.115,0.900
1583490622345,2020-03-06T10:30:22.345,13.217,-0.316,-0.115,0.900
1583490622364,2020-03-06T10:30:22.364,13.236,-0.316,-0.116,0.900
1583490622385,2020-03-06T10:30:22.385,13.257,-0.313,-0.112,0.900
1583490622405,2020-03-06T10:30:22.405,13.277,-0.307,-0.115,0.904
1583490622424,2020-03-06T10:30:22.424,13.296,-0.304,-0.115,0.901
1583490622445,2020-03-06T10:30:22.445,13.317,-0.309,-0.116,0.903
1583490622464,2020-03-06T10:30:22.464,13.336,-0.315,-0.116,0.901
1583490622484,2020-03-06T10:30:22.484,13.356,-0.317,-0.116,0.900
1583490622504,2020-03-06T10:30:22.504,13.376,-0.317,-0.115,0.900
1583490622524,2020-03-06T10:30:22.524,13.396,-0.317,-0.114,0.900
1583490622545,2020-03-06T10:30:22.545,13.417,-0.321,-0.115,0.902
1583490622564,2020-03-06T10:30:22.564,13.436,-0.322,-0.116,0.900
1583490622584,2020-03-06T10:30:22.584,13.456,-0.318,-0.115,0.901
1583490622603,2020-03-06T10:30:22.603,13.475,-0.308,-0.115,0.902
1583490622624,2020-03-06T10:30:22.624,13.496,-0.300,-0.115,0.903
1583490622643,2020-03-06T10:30:22.643,13.515,-0.306,-0.116,0.903
1583490622663,2020-03-06T10:30:22.663,13.535,-0.314,-0.114,0.901
1583490622684,2020-03-06T10:30:22.684,13.556,-0.312,-0.111,0.902
1583490622703,2020-03-06T10:30:22.703,13.575,-0.303,-0.113,0.902
1583490622723,2020-03-06T10:30:22.723,13.595,-0.305,-0.117,0.902
1583490622742,2020-03-06T10:30:22.742,13.614,-0.314,-0.117,0.899
1583490622763,2020-03-06T10:30:22.763,13.635,-0.323,-0.119,0.898
1583490622782,2020-03-06T10:30:22.782,13.654,-0.327,-0.117,0.898
1583490622802,2020-03-06T10:30:22.802,13.674,-0.326,-0.117,0.899
1583490622823,2020-03-06T10:30:22.823,13.695,-0.319,-0.116,0.900
1583490622842,2020-03-06T10:30:22.842,13.714,-0.315,-0.115,0.901
1583490622862,2020-03-06T10:30:22.862,13.734,-0.316,-0.116,0.901
1583490622881,2020-03-06T10:30:22.881,13.753,-0.324,-0.114,0.901
1583490622902,2020-03-06T10:30:22.902,13.774,-0.334,-0.116,0.898
1583490622921,2020-03-06T10:30:22.921,13.793,-0.338,-0.116,0.895
1583490622942,2020-03-06T10:30:22.942,13.814,-0.328,-0.113,0.897
1583490622961,2020-03-06T10:30:22.961,13.833,-0.312,-0.112,0.903
1583490622981,2020-03-06T10:30:22.981,13.853,-0.295,-0.113,0.906
1583490623002,2020-03-06T10:30:23.002,13.874,-0.284,-0.115,0.909
1583490623021,2020-03-06T10:30:23.021,13.893,-0.283,-0.114,0.909
