epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583490616303,2020-03-06T10:30:16.303,7.194,-1.037,8.308,1.997
1583490616323,2020-03-06T10:30:16.323,7.214,-0.434,6.296,1.448
1583490616344,2020-03-06T10:30:16.344,7.235,0.366,3.232,0.800
1583490616363,2020-03-06T10:30:16.363,7.254,0.633,0.739,0.145
1583490616383,2020-03-06T10:30:16.383,7.274,0.572,0.259,-0.404
1583490616402,2020-03-06T10:30:16.402,7.293,0.907,0.556,-0.587
1583490616423,2020-03-06T10:30:16.423,7.314,1.006,0.145,-0.793
1583490616442,2020-03-06T10:30:16.442,7.333,0.968,-0.137,-0.907
1583490616462,2020-03-06T10:30:16.462,7.353,1.220,-0.069,-0.770
1583490616483,2020-03-06T10:30:16.483,7.374,1.410,0.252,-0.686
1583490616502,2020-03-06T10:30:16.502,7.393,1.517,0.915,-0.434
1583490616523,2020-03-06T10:30:16.523,7.414,1.684,2.241,0.008
1583490616542,2020-03-06T10:30:16.542,7.433,1.738,4.352,0.762
1583490616562,2020-03-06T10:30:16.562,7.453,1.616,6.486,1.395
1583490616581,2020-03-06T10:30:16.581,7.472,1.448,7.530,1.898
1583490616602,2020-03-06T10:30:16.602,7.493,0.915,6.608,1.707
1583490616622,2020-03-06T10:30:16.622,7.513,0.450,3.994,1.204
1583490616641,2020-03-06T10:30:16.641,7.532,-0.076,0.076,0.213
1583490616662,2020-03-06T10:30:16.662,7.553,-0.328,-3.323,-1.006
1583490616681,2020-03-06T10:30:16.681,7.572,-0.221,-4.825,-1.867
1583490616701,2020-03-06T10:30:16.701,7.592,0.206,-4.931,-2.210
1583490616720,2020-03-06T10:30:16.720,7.611,0.381,-4.627,-2.248
1583490616741,2020-03-06T10:30:16.741,7.632,0.229,-3.537,-1.745
1583490616760,2020-03-06T10:30:16.760,7.651,0.259,-2.569,-1.387
1583490616780,2020-03-06T10:30:16.780,7.671,0.465,-1.288,-1.143
1583490616801,2020-03-06T10:30:16.801,7.692,0.938,-0.579,-0.724
1583490616820,2020-03-06T10:30:16.820,7.711,0.633,-0.953,-0.663
1583490616840,2020-03-06T10:30:16.840,7.731,0.206,-2.157,-0.869
1583490616859,2020-03-06T10:30:16.859,7.750,-0.145,-4.405,-0.838
1583490616880,2020-03-06T10:30:16.880,7.771,-1.037,-7.530,-1.212
1583490616899,2020-03-06T10:30:16.899,7.790,-1.349,-10.282,-2.226
1583490616920,2020-03-06T10:30:16.920,7.811,-0.838,-12.005,-3.575
1583490616940,2020-03-06T10:30:16.940,7.831,0.183,-13.666,-4.588
1583490616959,2020-03-06T10:30:16.959,7.850,0.808,-15.122,-4.909
1583490616980,2020-03-06T10:30:16.980,7.871,0.915,-14.078,-4.436
1583490616999,2020-03-06T10:30:16.999,7.890,0.412,-9.649,-3.079
1583490617019,2020-03-06T10:30:17.019,7.910,-0.694,-3.773,-1.540
1583490617038,2020-03-06T10:30:17.038,7.929,-1.402,2.111,0.137
1583490617059,2020-03-06T10:30:17.059,7.950,-1.311,6.113,1.745
1583490617079,2020-03-06T10:30:17.079,7.970,-0.732,7.576,2.569
1583490617098,2020-03-06T10:30:17.098,7.989,0.320,6.814,2.210
1583490617119,2020-03-06T10:30:17.119,8.010,1.319,4.398,1.136
1583490617138,2020-03-06T10:30:17.138,8.029,2.195,1.669,0.046
1583490617158,2020-03-06T10:30:17.158,8.049,2.965,-0.114,-0.800
1583490617177,2020-03-06T10:30:17.177,8.068,3.056,-2.233,-1.479
1583490617198,2020-03-06T10:30:17.198,8.089,2.584,-4.284,-2.127
1583490617218,2020-03-06T10:30:17.218,8.109,2.393,-5.091,-2.363
1583490617237,2020-03-06T10:30:17.237,8.128,2.188,-5.183,-2.447
1583490617258,2020-03-06T10:30:17.258,8.149,1.822,-5.069,-2.416
1583490617277,2020-03-06T10:30:17.277,8.168,1.159,-4.916,-2.439
1583490617297,2020-03-06T10:30:17.297,8.188,0.755,-4.459,-2.279
1583490617317,2020-03-06T10:30:17.317,8.208,0.518,-2.873,-1.448
1583490617337,2020-03-06T10:30:17.337,8.228,-0.152,-0.503,-0.373
1583490617356,2020-03-06T10:30:17.356,8.247,-0.793,1.601,0.526
1583490617377,2020-03-06T10:30:17.377,8.268,-0.755,3.011,0.991
1583490617397,2020-03-06T10:30:17.397,8.288,-0.480,3.270,1.166
1583490617416,2020-03-06T10:30:17.416,8.307,-0.160,2.401,1.227
1583490617437,2020-03-06T10:30:17.437,8.328,-0.122,1.799,1.319
1583490617456,2020-03-06T10:30:17.456,8.347,-0.099,2.279,1.654
1583490617476,2020-03-06T10:30:17.476,8.367,0.175,3.224,1.784
1583490617495,2020-03-06T10:30:17.495,8.386,0.739,3.468,1.303
1583490617516,2020-03-06T10:30:17.516,8.407,1.227,2.218,0.381
1583490617536,2020-03-06T10:30:17.536,8.427,1.479,-0.175,-0.511
1583490617555,2020-03-06T10:30:17.555,8.446,1.509,-1.723,-1.128
1583490617576,2020-03-06T10:30:17.576,8.467,1.220,-1.364,-0.945
1583490617595,2020-03-06T10:30:17.595,8.486,1.181,0.640,-0.069
1583490617615,2020-03-06T10:30:17.615,8.506,0.968,2.729,0.564
1583490617634,2020-03-06T10:30:17.634,8.525,0.457,4.116,0.785
1583490617655,2020-03-06T10:30:17.655,8.546,0.373,5.023,1.105
1583490617675,2020-03-06T10:30:17.675,8.566,0.854,6.654,1.616
1583490617694,2020-03-06T10:30:17.694,8.585,1.319,8.034,1.936
1583490617715,2020-03-06T10:30:17.715,8.606,1.235,8.140,1.768
1583490617734,2020-03-06T10:30:17.734,8.625,0.907,6.921,1.227
1583490617754,2020-03-06T10:30:17.754,8.645,0.823,4.573,0.640
1583490617774,2020-03-06T10:30:17.774,8.665,0.938,2.576,0.137
1583490617794,2020-03-06T10:30:17.794,8.685,0.732,2.066,0.267
1583490617815,2020-03-06T10:30:17.815,8.706,0.328,2.904,0.823
1583490617834,2020-03-06T10:30:17.834,8.725,0.000,4.154,1.227
1583490617854,2020-03-06T10:30:17.854,8.745,-0.373,4.444,1.166
1583490617873,2020-03-06T10:30:17.873,8.764,-0.290,2.691,0.602
1583490617894,2020-03-06T10:30:17.894,8.785,0.343,0.236,-0.107
1583490617913,2020-03-06T10:30:17.913,8.804,0.998,-1.791,-0.907
1583490617933,2020-03-06T10:30:17.933,8.824,1.242,-2.424,-1.227
1583490617954,2020-03-06T10:30:17.954,8.845,0.998,-1.974,-1.151
1583490617973,2020-03-06T10:30:17.973,8.864,0.457,-0.495,-0.579
1583490617993,2020-03-06T10:30:17.993,8.884,0.030,0.694,-0.137
1583490618012,2020-03-06T10:30:18.012,8.903,0.015,0.137,-0.213
1583490618033,2020-03-06T10:30:18.033,8.924,0.084,-1.806,-0.709
1583490618052,2020-03-06T10:30:18.052,8.943,0.206,-4.329,-1.258
1583490618072,2020-03-06T10:30:18.072,8.963,0.396,-5.877,-1.486
1583490618091,2020-03-06T10:30:18.091,8.982,0.335,-6.075,-1.692
1583490618112,2020-03-06T10:30:18.112,9.003,0.282,-5.259,-1.944
1583490618132,2020-03-06T10:30:18.132,9.023,0.259,-4.855,-2.218
1583490618151,2020-03-06T10:30:18.151,9.042,0.869,-4.604,-2.279
1583490618172,2020-03-06T10:30:18.172,9.063,1.669,-4.352,-2.005
1583490618191,2020-03-06T10:30:18.191,9.082,2.492,-3.399,-1.418
1583490618212,2020-03-06T10:30:18.212,9.103,2.774,-1.059,-0.465
1583490618231,2020-03-06T10:30:18.231,9.122,2.180,1.494,0.320
1583490618251,2020-03-06T10:30:18.251,9.142,1.014,2.950,0.549
1583490618272,2020-03-06T10:30:18.272,9.163,-0.038,2.409,0.572
1583490618291,2020-03-06T10:30:18.291,9.182,-0.191,0.663,0.267
1583490618311,2020-03-06T10:30:18.311,9.202,0.320,-0.678,-0.122
1583490618330,2020-03-06T10:30:18.330,9.221,0.960,-0.526,-0.191
1583490618351,2020-03-06T10:30:18.351,9.242,1.387,0.938,0.046
1583490618370,2020-03-06T10:30:18.370,9.261,1.014,2.439,0.434
1583490618390,2020-03-06T10:30:18.390,9.281,0.198,2.858,0.854
1583490618411,2020-03-06T10:30:18.411,9.302,-0.434,2.599,0.915
1583490618430,2020-03-06T10:30:18.430,9.321,-0.168,3.087,0.930
1583490618450,2020-03-06T10:30:18.450,9.341,0.412,3.956,1.006
1583490618469,2020-03-06T10:30:18.469,9.360,1.105,3.971,0.831
1583490618490,2020-03-06T10:30:18.490,9.381,1.502,2.782,0.473
1583490618509,2020-03-06T10:30:18.509,9.400,1.593,1.235,0.282
1583490618529,2020-03-06T10:30:18.529,9.420,1.463,1.204,0.404
1583490618550,2020-03-06T10:30:18.550,9.441,1.067,1.966,0.534
1583490618569,2020-03-06T10:30:18.569,9.460,1.220,1.944,0.343
1583490618589,2020-03-06T10:30:18.589,9.480,1.517,0.625,-0.091
1583490618608,2020-03-06T10:30:18.608,9.499,1.928,-1.288,-0.808
1583490618629,2020-03-06T10:30:18.629,9.520,2.157,-2.287,-1.151
1583490618648,2020-03-06T10:30:18.648,9.539,2.370,-1.540,-1.075
1583490618669,2020-03-06T10:30:18.669,9.560,2.195,0.282,-0.457
1583490618688,2020-03-06T10:30:18.688,9.579,1.517,1.738,0.084
1583490618708,2020-03-06T10:30:18.708,9.599,1.006,2.348,0.518
1583490618729,2020-03-06T10:30:18.729,9.620,0.579,2.012,0.541
1583490618748,2020-03-06T10:30:18.748,9.639,0.358,0.785,0.206
1583490618768,2020-03-06T10:30:18.768,9.659,0.450,-0.556,-0.335
1583490618787,2020-03-06T10:30:18.787,9.678,0.358,-1.486,-0.899
1583490618808,2020-03-06T10:30:18.808,9.699,0.252,-1.547,-1.136
1583490618827,2020-03-06T10:30:18.827,9.718,0.678,-0.755,-0.991
1583490618847,2020-03-06T10:30:18.847,9.738,0.770,0.267,-0.488
1583490618868,2020-03-06T10:30:18.868,9.759,0.724,1.692,0.183
1583490618887,2020-03-06T10:30:18.887,9.778,0.709,3.270,0.945
1583490618907,2020-03-06T10:30:18.907,9.798,0.945,4.428,1.220
1583490618926,2020-03-06T10:30:18.926,9.817,1.174,4.078,1.029
1583490618947,2020-03-06T10:30:18.947,9.838,1.418,1.311,0.473
1583490618966,2020-03-06T10:30:18.966,9.857,1.951,-1.921,-0.328
1583490618986,2020-03-06T10:30:18.986,9.877,2.591,-3.720,-1.037
1583490619007,2020-03-06T10:30:19.007,9.898,2.950,-3.880,-1.441
1583490619026,2020-03-06T10:30:19.026,9.917,2.759,-2.706,-1.220
1583490619046,2020-03-06T10:30:19.046,9.937,1.898,-0.351,-0.556
1583490619066,2020-03-06T10:30:19.066,9.957,0.236,2.675,0.305
1583490619086,2020-03-06T10:30:19.086,9.977,-1.372,6.090,1.433
1583490619105,2020-03-06T10:30:19.105,9.996,-2.104,9.825,2.645
1583490619126,2020-03-06T10:30:19.126,10.017,-2.119,12.210,3.460
1583490619146,2020-03-06T10:30:19.146,10.037,-2.050,12.454,3.689
1583490619165,2020-03-06T10:30:19.165,10.056,-1.700,10.549,3.117
1583490619186,2020-03-06T10:30:19.186,10.077,-0.998,6.928,1.852
1583490619205,2020-03-06T10:30:19.205,10.096,0.038,2.973,0.534
1583490619225,2020-03-06T10:30:19.225,10.116,1.120,-0.473,-0.518
1583490619244,2020-03-06T10:30:19.244,10.135,1.883,-2.142,-1.006
1583490619265,2020-03-06T10:30:19.265,10.156,2.500,-2.820,-1.326
1583490619285,2020-03-06T10:30:19.285,10.176,2.492,-3.666,-1.662
1583490619304,2020-03-06T10:30:19.304,10.195,2.035,-4.581,-1.730
1583490619325,2020-03-06T10:30:19.325,10.216,1.616,-4.024,-1.380
1583490619344,2020-03-06T10:30:19.344,10.235,1.242,-1.700,-0.892
1583490619364,2020-03-06T10:30:19.364,10.255,0.724,0.282,-0.663
1583490619383,2020-03-06T10:30:19.383,10.274,0.556,0.625,-0.503
1583490619404,2020-03-06T10:30:19.404,10.295,0.625,-0.252,-0.442
1583490619423,2020-03-06T10:30:19.423,10.314,0.854,-0.671,-0.396
1583490619443,2020-03-06T10:30:19.443,10.334,0.983,-0.442,-0.427
1583490619464,2020-03-06T10:30:19.464,10.355,1.113,0.091,-0.328
1583490619483,2020-03-06T10:30:19.483,10.374,0.976,0.549,-0.183
1583490619504,2020-03-06T10:30:19.504,10.395,0.564,0.457,-0.069
1583490619523,2020-03-06T10:30:19.523,10.414,0.587,0.351,-0.008
1583490619543,2020-03-06T10:30:19.543,10.434,0.678,0.358,-0.008
1583490619562,2020-03-06T10:30:19.562,10.453,0.320,0.145,-0.320
1583490619583,2020-03-06T10:30:19.583,10.474,0.091,-0.709,-0.701
1583490619603,2020-03-06T10:30:19.603,10.494,0.122,-2.409,-1.166
1583490619622,2020-03-06T10:30:19.622,10.513,0.450,-3.811,-1.410
1583490619643,2020-03-06T10:30:19.643,10.534,1.128,-4.223,-1.540
1583490619662,2020-03-06T10:30:19.662,10.553,1.250,-4.139,-1.791
1583490619682,2020-03-06T10:30:19.682,10.573,1.349,-4.078,-1.723
1583490619701,2020-03-06T10:30:19.701,10.592,1.395,-3.338,-1.319
1583490619722,2020-03-06T10:30:19.722,10.613,1.258,-2.027,-0.877
1583490619742,2020-03-06T10:30:19.742,10.633,1.166,-0.785,-0.412
1583490619761,2020-03-06T10:30:19.761,10.652,0.899,-0.015,-0.358
1583490619782,2020-03-06T10:30:19.782,10.673,0.953,0.480,-0.229
1583490619801,2020-03-06T10:30:19.801,10.692,1.082,1.037,0.122
1583490619821,2020-03-06T10:30:19.821,10.712,0.991,1.578,0.297
1583490619840,2020-03-06T10:30:19.840,10.731,0.823,1.852,0.061
1583490619861,2020-03-06T10:30:19.861,10.752,0.686,1.105,-0.137
1583490619881,2020-03-06T10:30:19.881,10.772,0.556,0.351,-0.130
1583490619900,2020-03-06T10:30:19.900,10.791,0.480,0.457,-0.008
1583490619921,2020-03-06T10:30:19.921,10.812,0.404,1.265,0.130
1583490619940,2020-03-06T10:30:19.940,10.831,0.655,1.471,0.091
1583490619961,2020-03-06T10:30:19.961,10.852,0.770,0.762,0.015
1583490619980,2020-03-06T10:30:19.980,10.871,0.846,0.587,-0.015
1583490620000,2020-03-06T10:30:20.000,10.891,0.655,0.884,-0.061
1583490620021,2020-03-06T10:30:20.021,10.912,0.556,1.189,-0.076
1583490620040,2020-03-06T10:30:20.040,10.931,0.793,0.640,-0.137
1583490620060,2020-03-06T10:30:20.060,10.951,0.861,-0.206,-0.259
1583490620079,2020-03-06T10:30:20.079,10.970,0.793,-0.084,-0.183
1583490620100,2020-03-06T10:30:20.100,10.991,1.136,0.564,-0.168
1583490620119,2020-03-06T10:30:20.119,11.010,1.479,0.511,-0.213
1583490620139,2020-03-06T10:30:20.139,11.030,1.570,-0.137,-0.381
1583490620158,2020-03-06T10:30:20.158,11.049,1.532,-0.480,-0.648
1583490620179,2020-03-06T10:30:20.179,11.070,1.380,-0.412,-0.686
1583490620199,2020-03-06T10:30:20.199,11.090,1.341,-0.389,-0.556
1583490620218,2020-03-06T10:30:20.218,11.109,1.242,-0.457,-0.465
1583490620239,2020-03-06T10:30:20.239,11.130,1.174,-0.130,-0.419
1583490620258,2020-03-06T10:30:20.258,11.149,1.037,0.434,-0.404
1583490620278,2020-03-06T10:30:20.278,11.169,1.006,0.938,-0.183
1583490620297,2020-03-06T10:30:20.297,11.188,1.174,1.021,-0.160
1583490620318,2020-03-06T10:30:20.318,11.209,1.052,0.572,-0.373
1583490620338,2020-03-06T10:30:20.338,11.229,0.785,-0.236,-0.503
1583490620358,2020-03-06T10:30:20.358,11.249,0.526,-1.044,-0.419
1583490620378,2020-03-06T10:30:20.378,11.269,0.053,-1.197,-0.313
1583490620397,2020-03-06T10:30:20.397,11.288,-0.335,-0.572,-0.328
1583490620418,2020-03-06T10:30:20.418,11.309,-0.351,0.008,-0.389
1583490620437,2020-03-06T10:30:20.437,11.328,0.084,0.854,-0.198
1583490620457,2020-03-06T10:30:20.457,11.348,0.114,2.226,0.442
1583490620478,2020-03-06T10:30:20.478,11.369,-0.221,4.253,1.204
1583490620497,2020-03-06T10:30:20.497,11.388,-0.396,6.601,1.959
1583490620517,2020-03-06T10:30:20.517,11.408,-0.465,8.056,2.294
1583490620536,2020-03-06T10:30:20.536,11.427,-0.663,7.782,2.043
1583490620557,2020-03-06T10:30:20.557,11.448,-0.640,6.189,1.410
1583490620576,2020-03-06T10:30:20.576,11.467,-0.252,3.491,0.678
1583490620596,2020-03-06T10:30:20.596,11.487,0.358,0.130,-0.099
1583490620617,2020-03-06T10:30:20.617,11.508,1.608,-2.652,-0.854
1583490620636,2020-03-06T10:30:20.636,11.527,2.668,-4.322,-1.509
1583490620656,2020-03-06T10:30:20.656,11.547,2.957,-5.061,-1.966
1583490620675,2020-03-06T10:30:20.675,11.566,3.155,-5.404,-2.020
1583490620696,2020-03-06T10:30:20.696,11.587,3.072,-5.206,-1.951
1583490620715,2020-03-06T10:30:20.715,11.606,2.363,-4.428,-1.745
1583490620735,2020-03-06T10:30:20.735,11.626,1.585,-3.171,-1.242
1583490620756,2020-03-06T10:30:20.756,11.647,0.808,-1.387,-0.579
1583490620775,2020-03-06T10:30:20.775,11.666,0.122,0.152,-0.023
1583490620796,2020-03-06T10:30:20.796,11.687,0.137,1.021,0.206
1583490620815,2020-03-06T10:30:20.815,11.706,0.838,1.265,0.191
1583490620835,2020-03-06T10:30:20.835,11.726,1.364,1.052,0.038
1583490620854,2020-03-06T10:30:20.854,11.745,1.402,0.899,-0.015
1583490620875,2020-03-06T10:30:20.875,11.766,1.181,1.563,0.267
1583490620895,2020-03-06T10:30:20.895,11.786,0.899,2.889,0.640
1583490620914,2020-03-06T10:30:20.914,11.805,0.892,4.543,1.151
1583490620935,2020-03-06T10:30:20.935,11.826,0.671,5.595,1.395
1583490620954,2020-03-06T10:30:20.954,11.845,0.534,5.899,1.418
1583490620974,2020-03-06T10:30:20.974,11.865,0.480,5.777,1.555
1583490620993,2020-03-06T10:30:20.993,11.884,0.328,5.130,1.311
1583490621014,2020-03-06T10:30:21.014,11.905,0.434,4.238,0.968
1583490621033,2020-03-06T10:30:21.033,11.924,0.968,3.262,0.572
1583490621053,2020-03-06T10:30:21.053,11.944,1.563,2.195,0.320
1583490621074,2020-03-06T10:30:21.074,11.965,1.921,1.113,0.122
1583490621093,2020-03-06T10:30:21.093,11.984,2.005,0.366,0.069
1583490621113,2020-03-06T10:30:21.113,12.004,1.860,0.168,-0.191
1583490621132,2020-03-06T10:30:21.132,12.023,1.707,-0.389,-0.518
1583490621153,2020-03-06T10:30:21.153,12.044,1.654,-1.273,-0.572
1583490621172,2020-03-06T10:30:21.172,12.063,1.479,-1.806,-0.663
1583490621192,2020-03-06T10:30:21.192,12.083,1.296,-1.311,-0.541
1583490621213,2020-03-06T10:30:21.213,12.104,0.755,-0.457,-0.465
1583490621232,2020-03-06T10:30:21.232,12.123,0.213,0.343,-0.282
1583490621253,2020-03-06T10:30:21.253,12.144,0.320,0.877,-0.008
1583490621272,2020-03-06T10:30:21.272,12.163,0.564,1.159,0.213
1583490621292,2020-03-06T10:30:21.292,12.183,0.976,1.479,0.343
1583490621311,2020-03-06T10:30:21.311,12.202,1.143,1.349,0.328
1583490621332,2020-03-06T10:30:21.332,12.223,1.212,1.090,0.175
1583490621352,2020-03-06T10:30:21.352,12.243,0.922,0.846,-0.015
1583490621371,2020-03-06T10:30:21.371,12.262,0.701,0.861,-0.046
1583490621392,2020-03-06T10:30:21.392,12.283,0.861,0.899,0.053
1583490621411,2020-03-06T10:30:21.411,12.302,0.877,0.998,0.213
1583490621431,2020-03-06T10:30:21.431,12.322,0.877,1.395,0.480
1583490621450,2020-03-06T10:30:21.450,12.341,0.770,1.867,0.526
1583490621471,2020-03-06T10:30:21.471,12.362,0.701,2.050,0.488
1583490621491,2020-03-06T10:30:21.491,12.382,0.549,1.463,0.221
1583490621510,2020-03-06T10:30:21.510,12.401,0.777,1.044,0.038
1583490621531,2020-03-06T10:30:21.531,12.422,0.884,0.861,-0.015
1583490621550,2020-03-06T10:30:21.550,12.441,0.823,1.021,0.152
1583490621570,2020-03-06T10:30:21.570,12.461,0.823,1.113,0.252
1583490621589,2020-03-06T10:30:21.589,12.480,0.716,1.006,0.091
1583490621610,2020-03-06T10:30:21.610,12.501,0.884,0.610,-0.099
1583490621630,2020-03-06T10:30:21.630,12.521,0.861,0.122,-0.191
1583490621650,2020-03-06T10:30:21.650,12.541,0.800,-0.069,-0.160
1583490621670,2020-03-06T10:30:21.670,12.561,0.846,0.213,-0.076
1583490621689,2020-03-06T10:30:21.689,12.580,0.976,0.358,-0.015
1583490621710,2020-03-06T10:30:21.710,12.601,1.105,0.152,-0.122
1583490621729,2020-03-06T10:30:21.729,12.620,1.052,-0.046,-0.099
1583490621749,2020-03-06T10:30:21.749,12.640,0.915,0.114,-0.069
1583490621768,2020-03-06T10:30:21.768,12.659,0.892,0.389,-0.023
1583490621789,2020-03-06T10:30:21.789,12.680,0.877,0.427,-0.030
1583490621809,2020-03-06T10:30:21.809,12.700,0.732,0.328,-0.076
1583490621828,2020-03-06T10:30:21.828,12.719,0.602,0.511,0.008
1583490621849,2020-03-06T10:30:21.849,12.740,0.716,0.808,0.107
1583490621868,2020-03-06T10:30:21.868,12.759,0.823,0.960,0.008
1583490621888,2020-03-06T10:30:21.888,12.779,0.861,0.602,-0.145
1583490621907,2020-03-06T10:30:21.907,12.798,0.945,0.320,-0.198
1583490621928,2020-03-06T10:30:21.928,12.819,0.831,0.183,-0.221
1583490621948,2020-03-06T10:30:21.948,12.839,0.777,0.465,-0.198
1583490621967,2020-03-06T10:30:21.967,12.858,1.067,0.663,-0.137
1583490621988,2020-03-06T10:30:21.988,12.879,1.402,0.252,-0.320
1583490622007,2020-03-06T10:30:22.007,12.898,1.204,-0.556,-0.518
1583490622027,2020-03-06T10:30:22.027,12.918,0.755,-1.136,-0.732
1583490622046,2020-03-06T10:30:22.046,12.937,0.526,-1.677,-0.930
1583490622067,2020-03-06T10:30:22.067,12.958,0.457,-2.005,-1.204
1583490622087,2020-03-06T10:30:22.087,12.978,0.534,-1.768,-1.242
1583490622107,2020-03-06T10:30:22.107,12.998,0.701,-0.976,-1.029
1583490622127,2020-03-06T10:30:22.127,13.018,0.854,-0.046,-0.595
1583490622146,2020-03-06T10:30:22.146,13.037,0.907,0.655,-0.053
1583490622167,2020-03-06T10:30:22.167,13.058,0.877,1.082,0.107
1583490622186,2020-03-06T10:30:22.186,13.077,0.732,1.227,0.091
1583490622206,2020-03-06T10:30:22.206,13.097,0.625,1.105,0.069
1583490622227,2020-03-06T10:30:22.227,13.118,0.755,0.663,0.061
1583490622246,2020-03-06T10:30:22.246,13.137,0.945,0.495,-0.053
1583490622266,2020-03-06T10:30:22.266,13.157,1.105,0.404,-0.152
1583490622285,2020-03-06T10:30:22.285,13.176,1.151,-0.084,-0.297
1583490622306,2020-03-06T10:30:22.306,13.197,0.877,-0.823,-0.579
1583490622325,2020-03-06T10:30:22.325,13.216,0.755,-1.181,-0.739
1583490622345,2020-03-06T10:30:22.345,13.236,0.724,-1.341,-0.724
1583490622364,2020-03-06T10:30:22.364,13.255,0.686,-1.425,-0.831
1583490622385,2020-03-06T10:30:22.385,13.276,0.747,-1.570,-0.884
1583490622405,2020-03-06T10:30:22.405,13.296,0.450,-1.463,-0.861
1583490622424,2020-03-06T10:30:22.424,13.315,0.274,-0.473,-0.534
1583490622445,2020-03-06T10:30:22.445,13.336,0.099,0.503,-0.198
1583490622464,2020-03-06T10:30:22.464,13.355,0.137,1.006,0.023
1583490622484,2020-03-06T10:30:22.484,13.375,0.313,0.976,0.091
1583490622504,2020-03-06T10:30:22.504,13.395,0.762,0.671,0.168
1583490622524,2020-03-06T10:30:22.524,13.415,1.037,0.320,-0.038
1583490622545,2020-03-06T10:30:22.545,13.436,1.120,0.069,-0.335
1583490622564,2020-03-06T10:30:22.564,13.455,1.021,-0.488,-0.610
1583490622584,2020-03-06T10:30:22.584,13.475,1.204,-1.242,-0.831
1583490622603,2020-03-06T10:30:22.603,13.494,1.387,-1.639,-0.816
1583490622624,2020-03-06T10:30:22.624,13.515,1.143,-0.899,-0.518
1583490622643,2020-03-06T10:30:22.643,13.534,1.090,0.328,-0.229
1583490622663,2020-03-06T10:30:22.663,13.554,0.838,0.816,0.023
1583490622684,2020-03-06T10:30:22.684,13.575,0.107,0.686,0.084
1583490622703,2020-03-06T10:30:22.703,13.594,-0.442,0.877,0.000
1583490622723,2020-03-06T10:30:22.723,13.614,-0.686,1.723,0.244
1583490622742,2020-03-06T10:30:22.742,13.633,-0.412,2.721,0.579
1583490622763,2020-03-06T10:30:22.763,13.654,0.076,2.889,0.579
1583490622782,2020-03-06T10:30:22.782,13.673,0.549,2.066,0.427
1583490622802,2020-03-06T10:30:22.802,13.693,0.892,0.922,0.061
1583490622823,2020-03-06T10:30:22.823,13.714,1.181,0.061,-0.274
1583490622842,2020-03-06T10:30:22.842,13.733,1.341,-0.091,-0.465
1583490622862,2020-03-06T10:30:22.862,13.753,1.402,0.030,-0.595
1583490622881,2020-03-06T10:30:22.881,13.772,1.372,-0.046,-0.671
1583490622902,2020-03-06T10:30:22.902,13.793,1.433,-1.143,-1.090
1583490622921,2020-03-06T10:30:22.921,13.812,1.700,-3.476,-1.669
1583490622942,2020-03-06T10:30:22.942,13.833,1.989,-6.098,-2.431
1583490622961,2020-03-06T10:30:22.961,13.852,2.180,-7.691,-3.087
1583490622981,2020-03-06T10:30:22.981,13.872,2.104,-7.645,-3.331
1583490623002,2020-03-06T10:30:23.002,13.893,1.890,-6.159,-3.087
1583490623021,2020-03-06T10:30:23.021,13.912,1.395,-4.085,-2.431
1583490623041,2020-03-06T10:30:23.041,13.932,0.572,-2.157,-1.563
1583490623060,2020-03-06T10:30:23.060,13.951,-0.069,-0.442,-0.709
1583490623081,2020-03-06T10:30:23.081,13.972,-0.252,0.816,-0.069
1583490623100,2020-03-06T10:30:23.100,13.991,-0.084,1.471,0.229
1583490623120,2020-03-06T10:30:23.120,14.011,0.099,1.502,0.221
