epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578240434410,2020-01-05T16:07:14.410,7.194,1.151,-1.151,-0.373
1578240434429,2020-01-05T16:07:14.429,7.213,0.869,-1.113,-0.663
1578240434449,2020-01-05T16:07:14.449,7.233,0.518,-0.381,-0.366
1578240434470,2020-01-05T16:07:14.470,7.254,0.320,-0.046,-0.206
1578240434489,2020-01-05T16:07:14.489,7.273,0.572,0.168,-0.198
1578240434509,2020-01-05T16:07:14.509,7.293,0.869,-0.145,-0.061
1578240434528,2020-01-05T16:07:14.528,7.312,0.877,-0.030,-0.198
1578240434549,2020-01-05T16:07:14.549,7.333,0.732,0.244,-0.252
1578240434568,2020-01-05T16:07:14.568,7.352,0.617,-0.465,-0.389
1578240434588,2020-01-05T16:07:14.588,7.372,0.633,-0.777,-0.373
1578240434607,2020-01-05T16:07:14.607,7.391,0.595,-0.907,-0.358
1578240434628,2020-01-05T16:07:14.628,7.412,0.793,-0.762,-0.335
1578240434648,2020-01-05T16:07:14.648,7.432,0.869,-0.366,-0.465
1578240434667,2020-01-05T16:07:14.667,7.451,0.716,-0.061,-0.511
1578240434688,2020-01-05T16:07:14.688,7.472,0.686,-0.152,-0.358
1578240434707,2020-01-05T16:07:14.707,7.491,0.686,-0.701,-0.480
1578240434728,2020-01-05T16:07:14.728,7.512,0.785,-0.610,-0.678
1578240434747,2020-01-05T16:07:14.747,7.531,0.816,-0.145,-0.541
1578240434767,2020-01-05T16:07:14.767,7.551,0.861,0.191,-0.267
1578240434788,2020-01-05T16:07:14.788,7.572,0.671,0.343,-0.145
1578240434807,2020-01-05T16:07:14.807,7.591,0.633,0.069,-0.358
1578240434827,2020-01-05T16:07:14.827,7.611,0.831,-0.152,-0.404
1578240434846,2020-01-05T16:07:14.846,7.630,0.602,-0.816,-0.678
1578240434867,2020-01-05T16:07:14.867,7.651,0.640,-1.250,-0.877
1578240434886,2020-01-05T16:07:14.886,7.670,0.816,-1.288,-0.808
1578240434906,2020-01-05T16:07:14.906,7.690,0.915,-1.029,-0.671
1578240434927,2020-01-05T16:07:14.927,7.711,0.907,0.030,-0.305
1578240434946,2020-01-05T16:07:14.946,7.730,0.846,1.174,-0.053
1578240434966,2020-01-05T16:07:14.966,7.750,0.709,1.433,0.168
1578240434985,2020-01-05T16:07:14.985,7.769,0.739,0.655,0.030
1578240435006,2020-01-05T16:07:15.006,7.790,0.816,-0.099,-0.282
1578240435025,2020-01-05T16:07:15.025,7.809,0.884,-0.488,-0.450
1578240435045,2020-01-05T16:07:15.045,7.829,0.793,-0.183,-0.389
1578240435066,2020-01-05T16:07:15.066,7.850,0.587,0.655,-0.389
1578240435085,2020-01-05T16:07:15.085,7.869,0.762,0.854,-0.046
1578240435105,2020-01-05T16:07:15.105,7.889,0.938,0.884,0.168
1578240435124,2020-01-05T16:07:15.124,7.908,0.770,0.686,0.267
1578240435145,2020-01-05T16:07:15.145,7.929,0.762,0.122,0.297
1578240435164,2020-01-05T16:07:15.164,7.948,0.678,0.404,-0.008
1578240435185,2020-01-05T16:07:15.185,7.969,0.709,1.014,-0.191
1578240435204,2020-01-05T16:07:15.204,7.988,0.899,0.915,-0.061
1578240435224,2020-01-05T16:07:15.224,8.008,0.968,0.915,0.206
1578240435245,2020-01-05T16:07:15.245,8.029,0.823,1.639,0.320
1578240435264,2020-01-05T16:07:15.264,8.048,0.473,2.416,0.434
1578240435284,2020-01-05T16:07:15.284,8.068,0.396,3.331,0.587
1578240435303,2020-01-05T16:07:15.303,8.087,0.000,4.535,0.610
1578240435324,2020-01-05T16:07:15.324,8.108,-0.229,5.244,0.747
1578240435343,2020-01-05T16:07:15.343,8.127,-0.213,5.236,0.877
1578240435363,2020-01-05T16:07:15.363,8.147,-0.114,4.634,0.747
1578240435384,2020-01-05T16:07:15.384,8.168,0.282,2.934,0.412
1578240435403,2020-01-05T16:07:15.403,8.187,0.655,1.555,0.160
1578240435423,2020-01-05T16:07:15.423,8.207,0.960,0.465,0.053
1578240435442,2020-01-05T16:07:15.442,8.226,1.098,-0.213,-0.244
1578240435463,2020-01-05T16:07:15.463,8.247,1.166,-0.640,-0.351
1578240435482,2020-01-05T16:07:15.482,8.266,1.128,-0.678,-0.412
1578240435502,2020-01-05T16:07:15.502,8.286,0.892,-0.671,-0.503
1578240435523,2020-01-05T16:07:15.523,8.307,0.877,-0.793,-0.587
1578240435542,2020-01-05T16:07:15.542,8.326,1.090,-0.518,-0.450
1578240435562,2020-01-05T16:07:15.562,8.346,1.166,-0.107,-0.252
1578240435582,2020-01-05T16:07:15.582,8.366,0.998,0.137,-0.213
1578240435602,2020-01-05T16:07:15.602,8.386,0.907,0.320,-0.236
1578240435621,2020-01-05T16:07:15.621,8.405,0.785,0.290,-0.229
1578240435642,2020-01-05T16:07:15.642,8.426,0.854,-0.335,-0.244
1578240435661,2020-01-05T16:07:15.661,8.445,0.892,-1.128,-0.457
1578240435681,2020-01-05T16:07:15.681,8.465,1.029,-1.479,-0.587
1578240435702,2020-01-05T16:07:15.702,8.486,1.090,-1.258,-0.541
1578240435721,2020-01-05T16:07:15.721,8.505,1.159,-0.846,-0.450
1578240435741,2020-01-05T16:07:15.741,8.525,0.770,-0.274,-0.427
1578240435760,2020-01-05T16:07:15.760,8.544,0.610,-0.023,-0.351
1578240435781,2020-01-05T16:07:15.781,8.565,0.701,-0.526,-0.373
1578240435800,2020-01-05T16:07:15.800,8.584,0.808,-0.655,-0.366
1578240435820,2020-01-05T16:07:15.820,8.604,0.686,-0.358,-0.259
1578240435841,2020-01-05T16:07:15.841,8.625,0.427,0.267,-0.213
1578240435860,2020-01-05T16:07:15.860,8.644,0.351,-0.053,-0.450
1578240435880,2020-01-05T16:07:15.880,8.664,0.595,-0.777,-0.625
1578240435899,2020-01-05T16:07:15.899,8.683,0.976,-0.595,-0.457
1578240435920,2020-01-05T16:07:15.920,8.704,0.854,0.008,-0.320
1578240435939,2020-01-05T16:07:15.939,8.723,0.716,0.701,-0.030
1578240435959,2020-01-05T16:07:15.959,8.743,0.655,1.014,0.046
1578240435980,2020-01-05T16:07:15.980,8.764,0.655,0.625,-0.084
1578240435999,2020-01-05T16:07:15.999,8.783,0.854,-0.023,-0.328
1578240436020,2020-01-05T16:07:16.020,8.804,1.098,-0.777,-0.434
1578240436039,2020-01-05T16:07:16.039,8.823,1.059,-1.075,-0.480
1578240436059,2020-01-05T16:07:16.059,8.843,0.930,-0.755,-0.404
1578240436078,2020-01-05T16:07:16.078,8.862,0.777,-0.023,-0.175
1578240436099,2020-01-05T16:07:16.099,8.883,0.800,0.427,-0.206
1578240436119,2020-01-05T16:07:16.119,8.903,0.945,0.122,-0.198
1578240436138,2020-01-05T16:07:16.138,8.922,0.938,-0.107,-0.221
1578240436159,2020-01-05T16:07:16.159,8.943,0.922,-0.122,-0.160
1578240436178,2020-01-05T16:07:16.178,8.962,0.823,-0.061,-0.274
1578240436198,2020-01-05T16:07:16.198,8.982,0.732,-0.015,-0.313
1578240436217,2020-01-05T16:07:16.217,9.001,0.724,0.335,-0.175
1578240436238,2020-01-05T16:07:16.238,9.022,0.564,0.777,-0.099
1578240436258,2020-01-05T16:07:16.258,9.042,0.579,0.922,-0.015
1578240436277,2020-01-05T16:07:16.277,9.061,0.595,0.663,-0.091
1578240436298,2020-01-05T16:07:16.298,9.082,0.716,0.610,-0.198
1578240436317,2020-01-05T16:07:16.317,9.101,0.694,0.526,-0.244
1578240436337,2020-01-05T16:07:16.337,9.121,0.564,0.404,-0.198
1578240436356,2020-01-05T16:07:16.356,9.140,0.671,-0.175,-0.221
1578240436377,2020-01-05T16:07:16.377,9.161,0.755,-0.541,-0.320
1578240436396,2020-01-05T16:07:16.396,9.180,0.838,-0.854,-0.511
1578240436416,2020-01-05T16:07:16.416,9.200,0.854,-0.793,-0.595
1578240436437,2020-01-05T16:07:16.437,9.221,0.633,-0.534,-0.480
1578240436456,2020-01-05T16:07:16.456,9.240,0.686,-0.617,-0.473
1578240436477,2020-01-05T16:07:16.477,9.261,0.968,-1.082,-0.389
1578240436496,2020-01-05T16:07:16.496,9.280,0.998,-1.037,-0.282
1578240436516,2020-01-05T16:07:16.516,9.300,0.701,-0.267,-0.137
1578240436535,2020-01-05T16:07:16.535,9.319,0.244,0.526,-0.244
1578240436556,2020-01-05T16:07:16.556,9.340,0.252,0.640,-0.282
1578240436576,2020-01-05T16:07:16.576,9.360,0.480,0.053,-0.366
1578240436595,2020-01-05T16:07:16.595,9.379,0.777,-0.160,-0.282
1578240436616,2020-01-05T16:07:16.616,9.400,0.816,0.114,-0.229
1578240436635,2020-01-05T16:07:16.635,9.419,0.785,0.480,-0.130
1578240436655,2020-01-05T16:07:16.655,9.439,0.686,0.480,-0.206
1578240436674,2020-01-05T16:07:16.674,9.458,0.602,0.313,-0.244
1578240436695,2020-01-05T16:07:16.695,9.479,0.610,0.236,-0.206
1578240436715,2020-01-05T16:07:16.715,9.499,0.595,0.450,-0.091
1578240436734,2020-01-05T16:07:16.734,9.518,0.678,0.556,-0.015
1578240436755,2020-01-05T16:07:16.755,9.539,0.777,0.526,-0.023
1578240436774,2020-01-05T16:07:16.774,9.558,0.587,0.457,-0.137
1578240436794,2020-01-05T16:07:16.794,9.578,0.373,0.282,-0.221
1578240436813,2020-01-05T16:07:16.813,9.597,0.320,0.274,-0.259
1578240436834,2020-01-05T16:07:16.834,9.618,0.556,0.221,-0.152
1578240436854,2020-01-05T16:07:16.854,9.638,0.785,0.122,0.008
1578240436874,2020-01-05T16:07:16.874,9.658,0.945,-0.366,-0.267
1578240436894,2020-01-05T16:07:16.894,9.678,0.823,-0.541,-0.427
1578240436913,2020-01-05T16:07:16.913,9.697,0.724,-0.313,-0.335
1578240436934,2020-01-05T16:07:16.934,9.718,0.793,0.076,-0.267
1578240436953,2020-01-05T16:07:16.953,9.737,0.831,0.343,-0.313
1578240436973,2020-01-05T16:07:16.973,9.757,0.960,0.213,-0.213
1578240436994,2020-01-05T16:07:16.994,9.778,0.922,-0.015,-0.168
1578240437013,2020-01-05T16:07:17.013,9.797,0.793,-0.008,-0.259
1578240437033,2020-01-05T16:07:17.033,9.817,0.899,-0.168,-0.343
1578240437052,2020-01-05T16:07:17.052,9.836,0.831,-0.335,-0.419
1578240437073,2020-01-05T16:07:17.073,9.857,0.709,-0.297,-0.351
1578240437092,2020-01-05T16:07:17.092,9.876,0.648,0.091,-0.183
1578240437112,2020-01-05T16:07:17.112,9.896,0.724,0.709,-0.008
1578240437131,2020-01-05T16:07:17.131,9.915,0.686,0.724,-0.061
1578240437152,2020-01-05T16:07:17.152,9.936,1.006,0.053,-0.198
1578240437172,2020-01-05T16:07:17.172,9.956,1.235,-0.610,-0.396
1578240437191,2020-01-05T16:07:17.191,9.975,1.105,-0.861,-0.427
1578240437212,2020-01-05T16:07:17.212,9.996,0.724,-0.152,-0.076
1578240437231,2020-01-05T16:07:17.231,10.015,0.587,1.151,0.244
1578240437251,2020-01-05T16:07:17.251,10.035,0.755,1.662,0.282
1578240437270,2020-01-05T16:07:17.270,10.054,0.922,1.395,0.091
1578240437291,2020-01-05T16:07:17.291,10.075,0.953,0.953,-0.152
1578240437312,2020-01-05T16:07:17.312,10.096,0.899,0.320,-0.259
1578240437331,2020-01-05T16:07:17.331,10.115,0.861,-0.549,-0.351
1578240437351,2020-01-05T16:07:17.351,10.135,0.892,-0.816,-0.389
1578240437370,2020-01-05T16:07:17.370,10.154,0.747,-0.457,-0.236
1578240437391,2020-01-05T16:07:17.391,10.175,0.800,-0.076,-0.099
1578240437410,2020-01-05T16:07:17.410,10.194,0.861,0.335,-0.252
1578240437430,2020-01-05T16:07:17.430,10.214,0.808,0.236,-0.404
1578240437451,2020-01-05T16:07:17.451,10.235,0.838,-0.488,-0.404
1578240437470,2020-01-05T16:07:17.470,10.254,0.899,-0.755,-0.389
1578240437490,2020-01-05T16:07:17.490,10.274,0.983,-0.602,-0.290
1578240437509,2020-01-05T16:07:17.509,10.293,1.006,-0.755,-0.343
1578240437530,2020-01-05T16:07:17.530,10.314,0.869,-0.785,-0.434
1578240437549,2020-01-05T16:07:17.549,10.333,0.800,-0.587,-0.389
1578240437569,2020-01-05T16:07:17.569,10.353,0.686,-0.564,-0.229
1578240437590,2020-01-05T16:07:17.590,10.374,0.762,-0.488,-0.328
1578240437609,2020-01-05T16:07:17.609,10.393,0.861,-0.373,-0.351
1578240437629,2020-01-05T16:07:17.629,10.413,0.831,-0.137,-0.297
1578240437648,2020-01-05T16:07:17.648,10.432,0.633,0.000,-0.267
1578240437669,2020-01-05T16:07:17.669,10.453,0.602,0.023,-0.335
1578240437688,2020-01-05T16:07:17.688,10.472,0.694,0.450,-0.274
1578240437708,2020-01-05T16:07:17.708,10.492,0.831,0.694,-0.015
1578240437728,2020-01-05T16:07:17.728,10.512,0.892,0.678,0.038
1578240437748,2020-01-05T16:07:17.748,10.532,0.770,0.518,-0.130
1578240437769,2020-01-05T16:07:17.769,10.553,0.663,0.160,-0.236
1578240437788,2020-01-05T16:07:17.788,10.572,0.709,-0.053,-0.274
1578240437808,2020-01-05T16:07:17.808,10.592,0.823,0.046,-0.358
1578240437827,2020-01-05T16:07:17.827,10.611,0.724,0.534,-0.404
1578240437848,2020-01-05T16:07:17.848,10.632,0.678,0.450,-0.198
1578240437867,2020-01-05T16:07:17.867,10.651,0.808,0.381,-0.137
1578240437887,2020-01-05T16:07:17.887,10.671,0.922,0.335,-0.069
1578240437908,2020-01-05T16:07:17.908,10.692,0.899,-0.030,-0.023
1578240437927,2020-01-05T16:07:17.927,10.711,0.716,-0.130,-0.343
1578240437947,2020-01-05T16:07:17.947,10.731,0.770,-0.160,-0.412
1578240437966,2020-01-05T16:07:17.966,10.750,0.945,-0.755,-0.518
1578240437987,2020-01-05T16:07:17.987,10.771,0.960,-1.235,-0.534
1578240438006,2020-01-05T16:07:18.006,10.790,0.938,-1.448,-0.495
1578240438026,2020-01-05T16:07:18.026,10.810,1.052,-1.067,-0.381
1578240438047,2020-01-05T16:07:18.047,10.831,1.174,-0.305,-0.152
1578240438066,2020-01-05T16:07:18.066,10.850,1.044,0.168,0.061
1578240438086,2020-01-05T16:07:18.086,10.870,0.968,0.168,0.069
1578240438105,2020-01-05T16:07:18.105,10.889,0.938,0.556,-0.015
1578240438126,2020-01-05T16:07:18.126,10.910,0.793,1.242,-0.038
1578240438145,2020-01-05T16:07:18.145,10.929,0.572,1.372,-0.282
1578240438166,2020-01-05T16:07:18.166,10.950,0.335,1.159,-0.206
1578240438186,2020-01-05T16:07:18.186,10.970,0.518,0.724,-0.008
1578240438205,2020-01-05T16:07:18.205,10.989,0.549,0.579,0.061
1578240438226,2020-01-05T16:07:18.226,11.010,0.648,0.518,-0.076
1578240438245,2020-01-05T16:07:18.245,11.029,0.640,0.252,-0.183
1578240438265,2020-01-05T16:07:18.265,11.049,0.473,0.076,-0.206
1578240438284,2020-01-05T16:07:18.284,11.068,0.320,0.046,-0.290
1578240438305,2020-01-05T16:07:18.305,11.089,0.320,-0.046,-0.198
1578240438324,2020-01-05T16:07:18.324,11.108,0.290,0.358,-0.114
1578240438344,2020-01-05T16:07:18.344,11.128,0.236,0.998,-0.145
1578240438365,2020-01-05T16:07:18.365,11.149,0.221,1.387,-0.099
1578240438384,2020-01-05T16:07:18.384,11.168,0.351,1.242,0.084
1578240438404,2020-01-05T16:07:18.404,11.188,0.457,1.540,0.168
1578240438423,2020-01-05T16:07:18.423,11.207,0.579,1.730,0.229
1578240438444,2020-01-05T16:07:18.444,11.228,0.617,1.250,0.061
1578240438463,2020-01-05T16:07:18.463,11.247,0.777,0.358,-0.122
1578240438483,2020-01-05T16:07:18.483,11.267,0.861,0.137,-0.107
1578240438504,2020-01-05T16:07:18.504,11.288,0.831,0.709,-0.130
1578240438523,2020-01-05T16:07:18.523,11.307,0.808,1.273,-0.053
1578240438543,2020-01-05T16:07:18.543,11.327,0.755,1.136,-0.076
1578240438562,2020-01-05T16:07:18.562,11.346,0.633,0.541,-0.191
1578240438583,2020-01-05T16:07:18.583,11.367,0.747,-0.373,-0.244
1578240438602,2020-01-05T16:07:18.602,11.386,0.770,-0.724,-0.305
1578240438623,2020-01-05T16:07:18.623,11.407,0.595,-0.480,-0.114
1578240438643,2020-01-05T16:07:18.643,11.427,0.564,0.000,-0.069
1578240438662,2020-01-05T16:07:18.662,11.446,0.617,0.137,-0.259
1578240438683,2020-01-05T16:07:18.683,11.467,0.564,-0.137,-0.450
1578240438702,2020-01-05T16:07:18.702,11.486,0.633,-0.495,-0.473
1578240438722,2020-01-05T16:07:18.722,11.506,0.732,-0.694,-0.465
1578240438741,2020-01-05T16:07:18.741,11.525,0.877,-0.602,-0.602
1578240438762,2020-01-05T16:07:18.762,11.546,0.716,-0.838,-0.678
1578240438782,2020-01-05T16:07:18.782,11.566,0.793,-1.075,-0.610
1578240438801,2020-01-05T16:07:18.801,11.585,0.640,-0.473,-0.396
1578240438822,2020-01-05T16:07:18.822,11.606,0.511,0.381,-0.213
1578240438841,2020-01-05T16:07:18.841,11.625,0.587,0.747,-0.091
1578240438861,2020-01-05T16:07:18.861,11.645,0.823,0.236,-0.130
1578240438880,2020-01-05T16:07:18.880,11.664,0.739,-0.503,-0.305
1578240438901,2020-01-05T16:07:18.901,11.685,0.716,-0.534,-0.427
1578240438921,2020-01-05T16:07:18.921,11.705,0.671,-0.373,-0.259
1578240438940,2020-01-05T16:07:18.940,11.724,0.755,-0.038,-0.183
1578240438961,2020-01-05T16:07:18.961,11.745,0.785,0.511,-0.152
1578240438980,2020-01-05T16:07:18.980,11.764,0.884,0.572,-0.183
1578240439000,2020-01-05T16:07:19.000,11.784,0.808,0.404,-0.175
1578240439020,2020-01-05T16:07:19.020,11.804,0.777,0.198,-0.099
1578240439040,2020-01-05T16:07:19.040,11.824,0.770,0.191,-0.122
1578240439059,2020-01-05T16:07:19.059,11.843,0.747,0.267,-0.236
1578240439080,2020-01-05T16:07:19.080,11.864,0.724,0.191,-0.343
1578240439100,2020-01-05T16:07:19.100,11.884,0.648,0.305,-0.183
1578240439119,2020-01-05T16:07:19.119,11.903,0.572,0.793,0.015
1578240439140,2020-01-05T16:07:19.140,11.924,0.694,0.991,0.076
1578240439159,2020-01-05T16:07:19.159,11.943,0.663,0.663,0.061
1578240439179,2020-01-05T16:07:19.179,11.963,0.663,0.610,0.008
1578240439198,2020-01-05T16:07:19.198,11.982,0.534,0.655,-0.114
1578240439219,2020-01-05T16:07:19.219,12.003,0.694,0.518,-0.076
1578240439239,2020-01-05T16:07:19.239,12.023,0.800,0.457,-0.122
1578240439258,2020-01-05T16:07:19.258,12.042,0.770,0.892,-0.015
1578240439279,2020-01-05T16:07:19.279,12.063,0.579,1.159,0.137
1578240439298,2020-01-05T16:07:19.298,12.082,0.633,1.113,0.152
1578240439318,2020-01-05T16:07:19.318,12.102,0.983,0.655,0.130
1578240439337,2020-01-05T16:07:19.337,12.121,1.159,0.023,-0.313
1578240439358,2020-01-05T16:07:19.358,12.142,0.671,-0.107,-0.168
1578240439378,2020-01-05T16:07:19.378,12.162,0.267,0.922,0.091
1578240439397,2020-01-05T16:07:19.397,12.181,0.328,1.852,0.206
1578240439418,2020-01-05T16:07:19.418,12.202,0.534,1.326,0.206
1578240439437,2020-01-05T16:07:19.437,12.221,0.663,0.595,-0.053
1578240439458,2020-01-05T16:07:19.458,12.242,0.747,0.015,-0.328
1578240439477,2020-01-05T16:07:19.477,12.261,0.869,-0.709,-0.358
1578240439497,2020-01-05T16:07:19.497,12.281,0.838,-0.587,-0.229
1578240439518,2020-01-05T16:07:19.518,12.302,0.556,0.351,-0.053
1578240439537,2020-01-05T16:07:19.537,12.321,0.511,0.907,0.015
1578240439557,2020-01-05T16:07:19.557,12.341,0.617,0.808,-0.099
1578240439576,2020-01-05T16:07:19.576,12.360,0.671,0.404,-0.221
1578240439597,2020-01-05T16:07:19.597,12.381,0.930,-0.152,-0.328
1578240439616,2020-01-05T16:07:19.616,12.400,0.960,-0.236,-0.267
1578240439636,2020-01-05T16:07:19.636,12.420,0.785,0.008,-0.114
1578240439655,2020-01-05T16:07:19.655,12.439,0.587,0.229,-0.091
1578240439676,2020-01-05T16:07:19.676,12.460,0.678,0.381,-0.084
1578240439696,2020-01-05T16:07:19.696,12.480,0.823,0.373,0.030
1578240439715,2020-01-05T16:07:19.715,12.499,0.816,0.008,-0.274
1578240439736,2020-01-05T16:07:19.736,12.520,0.777,-0.320,-0.404
1578240439755,2020-01-05T16:07:19.755,12.539,0.724,-0.213,-0.419
1578240439775,2020-01-05T16:07:19.775,12.559,0.739,0.244,-0.236
1578240439794,2020-01-05T16:07:19.794,12.578,0.800,0.655,-0.053
1578240439815,2020-01-05T16:07:19.815,12.599,0.709,0.694,-0.107
1578240439835,2020-01-05T16:07:19.835,12.619,0.602,0.389,-0.183
1578240439854,2020-01-05T16:07:19.854,12.638,0.709,0.046,-0.297
1578240439875,2020-01-05T16:07:19.875,12.659,0.800,-0.046,-0.290
1578240439894,2020-01-05T16:07:19.894,12.678,0.808,-0.091,-0.236
1578240439915,2020-01-05T16:07:19.915,12.699,0.854,0.030,-0.191
1578240439934,2020-01-05T16:07:19.934,12.718,0.777,0.297,-0.198
1578240439954,2020-01-05T16:07:19.954,12.738,0.595,0.556,-0.137
1578240439975,2020-01-05T16:07:19.975,12.759,0.716,0.572,-0.023
1578240439994,2020-01-05T16:07:19.994,12.778,0.816,0.694,-0.076
1578240440014,2020-01-05T16:07:20.014,12.798,0.724,0.884,-0.114
1578240440033,2020-01-05T16:07:20.033,12.817,0.709,0.968,0.053
1578240440054,2020-01-05T16:07:20.054,12.838,0.838,0.686,0.053
1578240440073,2020-01-05T16:07:20.073,12.857,0.854,0.320,-0.099
1578240440093,2020-01-05T16:07:20.093,12.877,0.518,-0.076,-0.183
1578240440114,2020-01-05T16:07:20.114,12.898,0.450,-0.069,-0.076
1578240440133,2020-01-05T16:07:20.133,12.917,0.511,0.137,-0.252
1578240440153,2020-01-05T16:07:20.153,12.937,0.671,0.351,-0.152
1578240440172,2020-01-05T16:07:20.172,12.956,0.838,0.313,-0.099
1578240440193,2020-01-05T16:07:20.193,12.977,0.785,0.313,-0.076
1578240440212,2020-01-05T16:07:20.212,12.996,0.625,0.450,-0.122
1578240440232,2020-01-05T16:07:20.232,13.016,0.724,0.313,-0.168
1578240440253,2020-01-05T16:07:20.253,13.037,0.800,0.305,-0.206
1578240440272,2020-01-05T16:07:20.272,13.056,0.838,0.572,0.008
1578240440292,2020-01-05T16:07:20.292,13.076,0.716,0.846,0.038
1578240440312,2020-01-05T16:07:20.312,13.096,0.732,0.579,-0.137
1578240440332,2020-01-05T16:07:20.332,13.116,0.655,0.152,-0.351
1578240440351,2020-01-05T16:07:20.351,13.135,0.755,0.046,-0.244
1578240440372,2020-01-05T16:07:20.372,13.156,0.793,0.130,-0.099
1578240440391,2020-01-05T16:07:20.391,13.175,0.854,0.427,-0.038
1578240440411,2020-01-05T16:07:20.411,13.195,0.762,0.694,-0.015
1578240440432,2020-01-05T16:07:20.432,13.216,0.739,0.816,-0.114
1578240440451,2020-01-05T16:07:20.451,13.235,0.587,0.678,-0.221
1578240440471,2020-01-05T16:07:20.471,13.255,0.701,0.053,-0.313
1578240440490,2020-01-05T16:07:20.490,13.274,0.907,-0.282,-0.252
1578240440511,2020-01-05T16:07:20.511,13.295,0.793,-0.008,-0.160
1578240440530,2020-01-05T16:07:20.530,13.314,0.663,0.480,-0.152
1578240440550,2020-01-05T16:07:20.550,13.334,0.610,0.716,-0.114
1578240440571,2020-01-05T16:07:20.571,13.355,0.572,0.732,-0.008
1578240440590,2020-01-05T16:07:20.590,13.374,0.671,0.785,-0.023
1578240440610,2020-01-05T16:07:20.610,13.394,0.694,0.777,-0.046
1578240440629,2020-01-05T16:07:20.629,13.413,0.793,0.526,0.084
1578240440650,2020-01-05T16:07:20.650,13.434,0.716,0.396,0.091
1578240440669,2020-01-05T16:07:20.669,13.453,0.373,0.922,0.191
1578240440689,2020-01-05T16:07:20.689,13.473,0.236,1.280,0.221
1578240440710,2020-01-05T16:07:20.710,13.494,0.290,0.998,-0.038
1578240440729,2020-01-05T16:07:20.729,13.513,0.503,0.640,-0.137
1578240440749,2020-01-05T16:07:20.749,13.533,0.587,0.755,-0.030
1578240440769,2020-01-05T16:07:20.769,13.553,0.488,1.037,-0.076
1578240440789,2020-01-05T16:07:20.789,13.573,0.595,0.701,-0.145
1578240440808,2020-01-05T16:07:20.808,13.592,0.793,-0.038,-0.229
1578240440829,2020-01-05T16:07:20.829,13.613,0.838,-0.290,-0.236
1578240440849,2020-01-05T16:07:20.849,13.633,0.595,-0.053,-0.229
1578240440868,2020-01-05T16:07:20.868,13.652,0.457,0.290,-0.152
1578240440889,2020-01-05T16:07:20.889,13.673,0.488,0.534,-0.183
1578240440908,2020-01-05T16:07:20.908,13.692,0.541,0.793,-0.069
1578240440928,2020-01-05T16:07:20.928,13.712,0.572,0.877,-0.099
1578240440947,2020-01-05T16:07:20.947,13.731,0.701,0.572,-0.175
1578240440968,2020-01-05T16:07:20.968,13.752,0.938,-0.160,-0.236
1578240440987,2020-01-05T16:07:20.987,13.771,0.694,-0.084,-0.282
1578240441007,2020-01-05T16:07:21.007,13.791,0.427,0.625,-0.122
1578240441028,2020-01-05T16:07:21.028,13.812,0.152,1.479,0.107
1578240441047,2020-01-05T16:07:21.047,13.831,0.191,2.005,0.183
1578240441067,2020-01-05T16:07:21.067,13.851,0.297,1.799,0.114
1578240441086,2020-01-05T16:07:21.086,13.870,0.534,0.823,-0.061
1578240441107,2020-01-05T16:07:21.107,13.891,0.793,0.076,-0.191
1578240441126,2020-01-05T16:07:21.126,13.910,0.831,-0.434,-0.419
