epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575988875092,2019-12-10T14:41:15.092,7.175,0.648,0.213,-0.282
1575988875111,2019-12-10T14:41:15.111,7.194,0.427,-0.053,-0.191
1575988875132,2019-12-10T14:41:15.132,7.215,0.488,-0.229,-0.152
1575988875152,2019-12-10T14:41:15.152,7.235,0.549,-0.038,-0.160
1575988875171,2019-12-10T14:41:15.171,7.254,0.518,0.084,-0.206
1575988875192,2019-12-10T14:41:15.192,7.275,0.373,0.015,-0.244
1575988875211,2019-12-10T14:41:15.211,7.294,0.503,0.175,-0.274
1575988875231,2019-12-10T14:41:15.231,7.314,0.816,0.320,-0.313
1575988875251,2019-12-10T14:41:15.251,7.334,0.976,0.091,-0.274
1575988875271,2019-12-10T14:41:15.271,7.354,1.037,-0.069,-0.252
1575988875292,2019-12-10T14:41:15.292,7.375,1.120,0.023,-0.267
1575988875311,2019-12-10T14:41:15.311,7.394,1.113,0.198,-0.282
1575988875331,2019-12-10T14:41:15.331,7.414,1.052,0.099,-0.206
1575988875350,2019-12-10T14:41:15.350,7.433,0.854,-0.297,-0.122
1575988875371,2019-12-10T14:41:15.371,7.454,0.854,-0.419,-0.114
1575988875390,2019-12-10T14:41:15.390,7.473,0.899,-0.152,-0.145
1575988875410,2019-12-10T14:41:15.410,7.493,0.663,-0.091,-0.114
1575988875431,2019-12-10T14:41:15.431,7.514,0.663,-0.168,-0.213
1575988875450,2019-12-10T14:41:15.450,7.533,0.762,-0.290,-0.282
1575988875470,2019-12-10T14:41:15.470,7.553,0.747,-0.602,-0.313
1575988875489,2019-12-10T14:41:15.489,7.572,0.846,-0.747,-0.366
1575988875510,2019-12-10T14:41:15.510,7.593,0.968,-0.991,-0.236
1575988875529,2019-12-10T14:41:15.529,7.612,1.197,-1.662,-0.069
1575988875549,2019-12-10T14:41:15.549,7.632,1.037,-2.279,0.015
1575988875570,2019-12-10T14:41:15.570,7.653,0.267,-2.233,0.221
1575988875589,2019-12-10T14:41:15.589,7.672,-0.976,-1.341,0.442
1575988875609,2019-12-10T14:41:15.609,7.692,-2.325,-0.335,0.648
1575988875628,2019-12-10T14:41:15.628,7.711,-3.590,0.229,0.869
1575988875649,2019-12-10T14:41:15.649,7.732,-4.497,-0.320,1.242
1575988875668,2019-12-10T14:41:15.668,7.751,-4.931,-1.540,1.639
1575988875688,2019-12-10T14:41:15.688,7.771,-4.855,-0.564,1.471
1575988875708,2019-12-10T14:41:15.708,7.791,-4.177,1.631,0.968
1575988875728,2019-12-10T14:41:15.728,7.811,-2.950,2.569,0.587
1575988875749,2019-12-10T14:41:15.749,7.832,-1.768,1.517,0.297
1575988875768,2019-12-10T14:41:15.768,7.851,-0.503,0.419,-0.152
1575988875788,2019-12-10T14:41:15.788,7.871,0.777,0.313,-0.877
1575988875807,2019-12-10T14:41:15.807,7.890,1.631,0.671,-1.280
1575988875828,2019-12-10T14:41:15.828,7.911,1.608,0.107,-1.357
1575988875847,2019-12-10T14:41:15.847,7.930,2.058,-1.143,-1.456
1575988875867,2019-12-10T14:41:15.867,7.950,3.918,-1.860,-1.730
1575988875888,2019-12-10T14:41:15.888,7.971,5.671,-1.098,-2.355
1575988875907,2019-12-10T14:41:15.907,7.990,6.723,2.561,-2.691
1575988875927,2019-12-10T14:41:15.927,8.010,6.822,5.457,-2.393
1575988875946,2019-12-10T14:41:15.946,8.029,5.755,2.713,-1.563
1575988875967,2019-12-10T14:41:15.967,8.050,6.502,-3.239,-0.930
1575988875986,2019-12-10T14:41:15.986,8.069,7.782,-5.892,-0.678
1575988876006,2019-12-10T14:41:16.006,8.089,6.707,-3.079,-0.831
1575988876027,2019-12-10T14:41:16.027,8.110,4.322,3.110,-0.823
1575988876046,2019-12-10T14:41:16.046,8.129,2.058,6.982,-0.236
1575988876066,2019-12-10T14:41:16.066,8.149,-0.503,4.101,0.655
1575988876085,2019-12-10T14:41:16.085,8.168,-1.433,-0.945,0.755
1575988876106,2019-12-10T14:41:16.106,8.189,-1.113,-2.248,0.442
1575988876125,2019-12-10T14:41:16.125,8.208,-0.419,-0.556,0.152
1575988876146,2019-12-10T14:41:16.146,8.229,0.930,1.502,-0.762
1575988876166,2019-12-10T14:41:16.166,8.249,3.803,3.369,-2.477
1575988876185,2019-12-10T14:41:16.185,8.268,6.334,1.463,-3.300
1575988876206,2019-12-10T14:41:16.206,8.289,6.563,-4.512,-2.256
1575988876225,2019-12-10T14:41:16.225,8.308,6.753,-4.665,-1.181
1575988876245,2019-12-10T14:41:16.245,8.328,6.738,0.015,-2.127
1575988876264,2019-12-10T14:41:16.264,8.347,7.119,4.817,-3.308
1575988876285,2019-12-10T14:41:16.285,8.368,5.640,5.183,-2.591
1575988876304,2019-12-10T14:41:16.304,8.387,3.148,1.044,-1.425
1575988876324,2019-12-10T14:41:16.324,8.407,2.805,-2.447,-0.930
1575988876345,2019-12-10T14:41:16.345,8.428,3.216,-3.537,-0.564
1575988876364,2019-12-10T14:41:16.364,8.447,3.582,-1.296,-0.381
1575988876384,2019-12-10T14:41:16.384,8.467,3.811,0.907,-0.335
1575988876403,2019-12-10T14:41:16.403,8.486,3.674,1.174,-0.198
1575988876424,2019-12-10T14:41:16.424,8.507,2.873,1.235,-0.114
1575988876443,2019-12-10T14:41:16.443,8.526,2.157,1.418,-0.290
1575988876463,2019-12-10T14:41:16.463,8.546,3.445,0.328,-0.892
1575988876484,2019-12-10T14:41:16.484,8.567,5.457,-2.607,-1.402
1575988876503,2019-12-10T14:41:16.503,8.586,5.655,-5.099,-1.319
1575988876523,2019-12-10T14:41:16.523,8.606,3.750,-4.230,-0.945
1575988876542,2019-12-10T14:41:16.542,8.625,1.692,-1.029,-0.831
1575988876563,2019-12-10T14:41:16.563,8.646,-0.023,1.044,-0.480
1575988876582,2019-12-10T14:41:16.582,8.665,-1.067,1.936,0.130
1575988876603,2019-12-10T14:41:16.603,8.686,-1.837,1.410,0.998
1575988876623,2019-12-10T14:41:16.623,8.706,-1.608,0.938,1.753
1575988876642,2019-12-10T14:41:16.642,8.725,-0.640,1.654,1.677
1575988876663,2019-12-10T14:41:16.663,8.746,-0.175,3.598,1.364
1575988876682,2019-12-10T14:41:16.682,8.765,0.762,5.091,0.968
1575988876702,2019-12-10T14:41:16.702,8.785,3.041,4.970,0.152
1575988876721,2019-12-10T14:41:16.721,8.804,4.421,2.675,-0.549
1575988876742,2019-12-10T14:41:16.742,8.825,4.520,0.701,-0.846
1575988876762,2019-12-10T14:41:16.762,8.845,4.108,0.030,-1.044
1575988876781,2019-12-10T14:41:16.781,8.864,2.515,-0.297,-0.899
1575988876802,2019-12-10T14:41:16.802,8.885,0.366,-0.023,-0.404
1575988876821,2019-12-10T14:41:16.821,8.904,-1.700,0.084,0.252
1575988876841,2019-12-10T14:41:16.841,8.924,-2.462,0.038,0.518
1575988876860,2019-12-10T14:41:16.860,8.943,-0.724,0.038,-0.008
1575988876881,2019-12-10T14:41:16.881,8.964,1.707,-0.831,-0.648
1575988876900,2019-12-10T14:41:16.900,8.983,2.912,-2.241,-0.960
1575988876920,2019-12-10T14:41:16.920,9.003,3.072,-2.165,-1.250
1575988876941,2019-12-10T14:41:16.941,9.024,2.736,-1.486,-1.037
1575988876960,2019-12-10T14:41:16.960,9.043,2.485,-1.890,-0.648
1575988876980,2019-12-10T14:41:16.980,9.063,1.738,-1.745,-1.441
1575988877000,2019-12-10T14:41:17.000,9.083,2.005,-0.450,-1.806
1575988877020,2019-12-10T14:41:17.020,9.103,2.149,0.221,-1.448
1575988877039,2019-12-10T14:41:17.039,9.122,-1.159,0.518,0.320
1575988877060,2019-12-10T14:41:17.060,9.143,-6.395,-0.145,2.965
1575988877080,2019-12-10T14:41:17.080,9.163,-6.860,2.866,2.668
1575988877099,2019-12-10T14:41:17.099,9.182,-2.721,6.242,1.067
1575988877120,2019-12-10T14:41:17.120,9.203,0.724,3.521,0.221
1575988877139,2019-12-10T14:41:17.139,9.222,4.184,1.997,-0.114
1575988877159,2019-12-10T14:41:17.159,9.242,8.110,4.665,-0.732
1575988877178,2019-12-10T14:41:17.178,9.261,8.727,4.527,2.431
1575988877199,2019-12-10T14:41:17.199,9.282,6.829,-2.409,10.938
1575988877219,2019-12-10T14:41:17.219,9.302,2.424,-6.136,9.482
1575988877238,2019-12-10T14:41:17.238,9.321,-2.774,-3.049,3.605
1575988877259,2019-12-10T14:41:17.259,9.342,-5.267,0.945,0.800
1575988877278,2019-12-10T14:41:17.278,9.361,-3.666,1.303,-0.328
1575988877298,2019-12-10T14:41:17.298,9.381,-0.777,-0.991,-0.175
1575988877317,2019-12-10T14:41:17.317,9.400,-0.434,-1.151,0.175
1575988877338,2019-12-10T14:41:17.338,9.421,-1.349,1.631,0.556
1575988877358,2019-12-10T14:41:17.358,9.441,-0.785,3.933,0.625
1575988877377,2019-12-10T14:41:17.377,9.460,0.785,2.668,0.671
1575988877398,2019-12-10T14:41:17.398,9.481,2.035,-0.884,0.846
1575988877417,2019-12-10T14:41:17.417,9.500,2.782,-3.026,0.877
1575988877438,2019-12-10T14:41:17.438,9.521,3.102,-2.050,0.633
1575988877457,2019-12-10T14:41:17.457,9.540,2.576,-0.221,0.358
1575988877477,2019-12-10T14:41:17.477,9.560,2.470,1.021,0.046
1575988877496,2019-12-10T14:41:17.496,9.579,3.262,0.495,-0.297
1575988877517,2019-12-10T14:41:17.517,9.600,4.855,-0.549,-0.732
1575988877537,2019-12-10T14:41:17.537,9.620,6.090,-1.037,-1.235
1575988877556,2019-12-10T14:41:17.556,9.639,5.320,-0.549,-1.235
1575988877577,2019-12-10T14:41:17.577,9.660,3.323,0.968,-1.037
1575988877596,2019-12-10T14:41:17.596,9.679,1.029,1.380,-0.915
1575988877616,2019-12-10T14:41:17.616,9.699,-0.938,0.152,-0.404
1575988877635,2019-12-10T14:41:17.635,9.718,-1.631,-1.220,-0.030
1575988877656,2019-12-10T14:41:17.656,9.739,-1.662,-1.524,0.091
1575988877676,2019-12-10T14:41:17.676,9.759,-0.991,-0.084,-0.168
1575988877695,2019-12-10T14:41:17.695,9.778,-0.419,0.938,-0.373
1575988877716,2019-12-10T14:41:17.716,9.799,0.168,0.313,-0.427
1575988877735,2019-12-10T14:41:17.735,9.818,1.486,-1.715,-0.564
1575988877755,2019-12-10T14:41:17.755,9.838,2.607,-3.354,-0.716
1575988877774,2019-12-10T14:41:17.774,9.857,2.988,-2.447,-0.884
1575988877795,2019-12-10T14:41:17.795,9.878,3.003,-0.114,-1.014
1575988877815,2019-12-10T14:41:17.815,9.898,2.462,-0.198,-0.549
1575988877834,2019-12-10T14:41:17.834,9.917,1.349,-2.119,0.213
1575988877855,2019-12-10T14:41:17.855,9.938,0.716,-1.799,0.503
1575988877874,2019-12-10T14:41:17.874,9.957,-0.389,1.014,0.442
1575988877895,2019-12-10T14:41:17.895,9.978,-2.256,3.216,0.518
1575988877914,2019-12-10T14:41:17.914,9.997,-3.712,3.072,0.915
1575988877934,2019-12-10T14:41:17.934,10.017,-4.139,0.625,1.357
1575988877955,2019-12-10T14:41:17.955,10.038,-3.102,-2.691,1.524
1575988877974,2019-12-10T14:41:17.974,10.057,-1.837,-2.866,1.220
1575988877994,2019-12-10T14:41:17.994,10.077,-0.922,0.838,0.244
1575988878013,2019-12-10T14:41:18.013,10.096,0.617,4.253,-0.831
1575988878034,2019-12-10T14:41:18.034,10.117,1.090,5.236,-1.250
1575988878053,2019-12-10T14:41:18.053,10.136,-0.945,2.713,-0.541
1575988878073,2019-12-10T14:41:18.073,10.156,-2.538,-0.785,0.183
1575988878092,2019-12-10T14:41:18.092,10.175,-1.966,-1.890,0.236
1575988878113,2019-12-10T14:41:18.113,10.196,-0.419,0.015,-0.160
1575988878133,2019-12-10T14:41:18.133,10.216,-0.465,2.027,-0.130
1575988878152,2019-12-10T14:41:18.152,10.235,-1.174,0.526,0.297
1575988878173,2019-12-10T14:41:18.173,10.256,-0.412,-1.905,0.008
1575988878192,2019-12-10T14:41:18.192,10.275,0.572,-2.233,-1.113
1575988878212,2019-12-10T14:41:18.212,10.295,2.142,0.114,-2.142
1575988878231,2019-12-10T14:41:18.231,10.314,4.665,1.669,-2.317
1575988878252,2019-12-10T14:41:18.252,10.335,4.748,-0.648,-1.547
1575988878272,2019-12-10T14:41:18.272,10.355,2.203,-4.063,-0.678
1575988878292,2019-12-10T14:41:18.292,10.375,-0.976,-3.826,0.061
1575988878312,2019-12-10T14:41:18.312,10.395,-3.049,-1.227,0.663
1575988878331,2019-12-10T14:41:18.331,10.414,-3.262,-0.648,0.983
1575988878352,2019-12-10T14:41:18.352,10.435,-3.377,-1.235,1.105
1575988878371,2019-12-10T14:41:18.371,10.454,-4.116,-0.526,1.319
1575988878391,2019-12-10T14:41:18.391,10.474,-5.938,-0.160,2.081
1575988878412,2019-12-10T14:41:18.412,10.495,-7.767,-1.006,2.782
1575988878431,2019-12-10T14:41:18.431,10.514,-7.721,-0.976,2.934
1575988878451,2019-12-10T14:41:18.451,10.534,-6.433,0.023,2.622
1575988878470,2019-12-10T14:41:18.470,10.553,-4.253,0.953,2.378
1575988878491,2019-12-10T14:41:18.491,10.574,-3.026,0.579,2.736
1575988878510,2019-12-10T14:41:18.510,10.593,-3.377,-2.119,2.889
1575988878530,2019-12-10T14:41:18.530,10.613,-4.329,-3.415,2.652
1575988878551,2019-12-10T14:41:18.551,10.634,-5.198,-1.128,2.691
1575988878570,2019-12-10T14:41:18.570,10.653,-5.373,0.899,2.599
1575988878590,2019-12-10T14:41:18.590,10.673,-5.320,2.409,2.492
1575988878609,2019-12-10T14:41:18.609,10.692,-5.434,1.288,2.744
1575988878630,2019-12-10T14:41:18.630,10.713,-5.145,-0.267,2.767
1575988878649,2019-12-10T14:41:18.649,10.732,-4.642,-0.168,2.073
1575988878669,2019-12-10T14:41:18.669,10.752,-4.345,0.259,1.174
1575988878688,2019-12-10T14:41:18.688,10.771,-2.569,0.259,0.206
1575988878709,2019-12-10T14:41:18.709,10.792,1.326,0.960,-0.861
1575988878730,2019-12-10T14:41:18.730,10.813,4.383,2.066,-2.302
1575988878749,2019-12-10T14:41:18.749,10.832,6.875,2.721,-3.689
1575988878769,2019-12-10T14:41:18.769,10.852,9.779,2.325,-4.482
1575988878788,2019-12-10T14:41:18.788,10.871,12.172,2.180,-4.566
1575988878809,2019-12-10T14:41:18.809,10.892,12.088,2.569,-4.497
1575988878828,2019-12-10T14:41:18.828,10.911,10.610,4.832,-4.207
1575988878848,2019-12-10T14:41:18.848,10.931,8.567,6.814,-3.415
1575988878869,2019-12-10T14:41:18.869,10.952,7.081,5.800,-2.210
1575988878888,2019-12-10T14:41:18.888,10.971,5.739,2.081,-1.128
1575988878908,2019-12-10T14:41:18.908,10.991,5.038,0.053,-0.816
1575988878927,2019-12-10T14:41:18.927,11.010,5.595,1.242,-1.029
1575988878948,2019-12-10T14:41:18.948,11.031,7.523,2.683,-1.357
1575988878967,2019-12-10T14:41:18.967,11.050,7.569,2.729,-1.212
1575988878987,2019-12-10T14:41:18.987,11.070,6.128,2.713,-1.037
1575988879008,2019-12-10T14:41:19.008,11.091,6.707,5.381,-1.524
1575988879027,2019-12-10T14:41:19.027,11.110,8.803,8.308,-2.530
1575988879047,2019-12-10T14:41:19.047,11.130,9.588,7.073,-2.774
1575988879066,2019-12-10T14:41:19.066,11.149,8.948,3.011,-2.279
1575988879087,2019-12-10T14:41:19.087,11.170,8.941,2.835,-2.134
1575988879106,2019-12-10T14:41:19.106,11.189,8.590,3.750,-2.256
1575988879126,2019-12-10T14:41:19.126,11.209,6.776,2.942,-1.669
1575988879147,2019-12-10T14:41:19.147,11.230,4.703,0.953,-0.686
1575988879166,2019-12-10T14:41:19.166,11.249,3.758,1.052,-0.038
1575988879187,2019-12-10T14:41:19.187,11.270,2.957,2.401,0.152
1575988879206,2019-12-10T14:41:19.206,11.289,1.380,2.957,0.556
1575988879226,2019-12-10T14:41:19.226,11.309,-1.082,-0.122,0.991
1575988879245,2019-12-10T14:41:19.245,11.328,-2.363,-2.005,0.998
1575988879266,2019-12-10T14:41:19.266,11.349,-2.134,-0.069,0.625
1575988879285,2019-12-10T14:41:19.285,11.368,-0.114,1.502,-0.305
1575988879305,2019-12-10T14:41:19.305,11.388,3.727,0.899,-1.395
1575988879326,2019-12-10T14:41:19.326,11.409,6.425,-1.159,-2.058
1575988879345,2019-12-10T14:41:19.345,11.428,6.494,-3.133,-2.180
1575988879365,2019-12-10T14:41:19.365,11.448,4.017,-3.956,-1.646
1575988879384,2019-12-10T14:41:19.384,11.467,-0.343,-3.605,-0.373
1575988879405,2019-12-10T14:41:19.405,11.488,-4.924,-2.881,1.151
1575988879424,2019-12-10T14:41:19.424,11.507,-7.500,-2.248,2.256
1575988879444,2019-12-10T14:41:19.444,11.527,-7.279,-2.172,2.348
1575988879465,2019-12-10T14:41:19.465,11.548,-5.610,-3.361,1.936
1575988879484,2019-12-10T14:41:19.484,11.567,-3.407,-2.889,1.486
1575988879504,2019-12-10T14:41:19.504,11.587,-0.846,-1.639,0.465
1575988879523,2019-12-10T14:41:19.523,11.606,2.096,-1.684,-0.633
1575988879544,2019-12-10T14:41:19.544,11.627,5.709,-1.951,-1.723
1575988879563,2019-12-10T14:41:19.563,11.646,8.049,-1.425,-2.759
1575988879584,2019-12-10T14:41:19.584,11.667,7.149,-0.328,-3.041
1575988879604,2019-12-10T14:41:19.604,11.687,3.049,0.633,-2.477
1575988879623,2019-12-10T14:41:19.623,11.706,-2.271,0.587,-1.555
1575988879644,2019-12-10T14:41:19.644,11.727,-6.692,-0.236,-0.450
1575988879663,2019-12-10T14:41:19.663,11.746,-9.581,-1.601,0.541
1575988879683,2019-12-10T14:41:19.683,11.766,-10.572,-3.125,0.503
1575988879702,2019-12-10T14:41:19.702,11.785,-9.451,-2.447,-2.096
1575988879723,2019-12-10T14:41:19.723,11.806,-6.075,-1.814,-1.517
1575988879743,2019-12-10T14:41:19.743,11.826,-2.119,-0.663,0.389
1575988879762,2019-12-10T14:41:19.762,11.845,-0.396,-1.654,0.229
1575988879783,2019-12-10T14:41:19.783,11.866,-0.663,-4.017,0.465
1575988879802,2019-12-10T14:41:19.802,11.885,0.755,0.152,1.883
1575988879822,2019-12-10T14:41:19.822,11.905,3.430,3.498,3.186
1575988879841,2019-12-10T14:41:19.841,11.924,8.003,0.739,4.261
1575988879862,2019-12-10T14:41:19.862,11.945,14.322,0.320,3.331
1575988879882,2019-12-10T14:41:19.882,11.965,17.683,2.752,1.486
1575988879901,2019-12-10T14:41:19.901,11.984,14.893,1.220,0.808
1575988879922,2019-12-10T14:41:19.922,12.005,10.076,-2.218,-0.602
1575988879941,2019-12-10T14:41:19.941,12.024,7.622,-2.713,-1.113
1575988879961,2019-12-10T14:41:19.961,12.044,3.377,0.610,-1.220
1575988879980,2019-12-10T14:41:19.980,12.063,-3.331,4.398,-0.602
1575988880001,2019-12-10T14:41:20.001,12.084,-7.965,3.354,0.503
1575988880020,2019-12-10T14:41:20.020,12.103,-8.674,-0.297,1.189
1575988880041,2019-12-10T14:41:20.041,12.124,-7.355,-2.142,1.402
1575988880061,2019-12-10T14:41:20.061,12.144,-4.215,-2.264,1.044
1575988880080,2019-12-10T14:41:20.080,12.163,-0.938,-0.503,-0.099
1575988880101,2019-12-10T14:41:20.101,12.184,1.265,0.473,-0.633
1575988880120,2019-12-10T14:41:20.120,12.203,2.774,-0.823,-0.602
1575988880140,2019-12-10T14:41:20.140,12.223,3.552,-1.829,-0.884
1575988880159,2019-12-10T14:41:20.159,12.242,4.123,-1.585,-1.456
1575988880180,2019-12-10T14:41:20.180,12.263,5.030,-0.991,-2.157
1575988880200,2019-12-10T14:41:20.200,12.283,4.268,-0.899,-2.279
1575988880219,2019-12-10T14:41:20.219,12.302,2.287,-0.709,-1.791
1575988880240,2019-12-10T14:41:20.240,12.323,0.130,-0.854,-1.059
1575988880259,2019-12-10T14:41:20.259,12.342,-1.707,-0.633,-0.320
1575988880279,2019-12-10T14:41:20.279,12.362,-2.668,-0.122,0.015
1575988880298,2019-12-10T14:41:20.298,12.381,-2.134,0.945,-0.091
1575988880319,2019-12-10T14:41:20.319,12.402,-0.396,1.913,-0.625
1575988880339,2019-12-10T14:41:20.339,12.422,0.991,1.410,-0.998
1575988880358,2019-12-10T14:41:20.358,12.441,1.479,0.076,-0.953
1575988880379,2019-12-10T14:41:20.379,12.462,1.555,-1.372,-0.762
1575988880398,2019-12-10T14:41:20.398,12.481,1.037,-1.402,-0.549
1575988880418,2019-12-10T14:41:20.418,12.501,1.037,0.023,-0.389
1575988880438,2019-12-10T14:41:20.438,12.521,0.945,0.465,-0.046
1575988880458,2019-12-10T14:41:20.458,12.541,0.434,-0.389,0.213
1575988880479,2019-12-10T14:41:20.479,12.562,-0.579,-0.823,0.526
1575988880498,2019-12-10T14:41:20.498,12.581,-1.944,-0.434,0.816
1575988880518,2019-12-10T14:41:20.518,12.601,-3.140,-0.602,1.098
1575988880537,2019-12-10T14:41:20.537,12.620,-3.316,-0.701,1.319
1575988880558,2019-12-10T14:41:20.558,12.641,-2.995,-0.938,1.159
1575988880577,2019-12-10T14:41:20.577,12.660,-2.378,-0.655,0.877
1575988880597,2019-12-10T14:41:20.597,12.680,-1.822,-0.351,0.579
1575988880618,2019-12-10T14:41:20.618,12.701,-1.341,-0.084,0.343
1575988880637,2019-12-10T14:41:20.637,12.720,-0.976,0.419,0.252
1575988880657,2019-12-10T14:41:20.657,12.740,-0.976,0.152,0.221
1575988880676,2019-12-10T14:41:20.676,12.759,-1.159,-0.053,0.282
1575988880697,2019-12-10T14:41:20.697,12.780,-1.410,-0.297,0.473
1575988880716,2019-12-10T14:41:20.716,12.799,-1.090,-0.427,0.579
1575988880736,2019-12-10T14:41:20.736,12.819,-0.686,-0.587,0.617
1575988880757,2019-12-10T14:41:20.757,12.840,-0.602,-0.793,0.838
1575988880776,2019-12-10T14:41:20.776,12.859,-0.808,-0.381,1.075
1575988880796,2019-12-10T14:41:20.796,12.879,-0.732,0.244,1.128
1575988880815,2019-12-10T14:41:20.815,12.898,-0.617,0.252,1.280
1575988880836,2019-12-10T14:41:20.836,12.919,-0.610,0.488,1.395
1575988880855,2019-12-10T14:41:20.855,12.938,-0.587,0.160,1.372
1575988880876,2019-12-10T14:41:20.876,12.959,-0.869,-0.724,1.143
1575988880895,2019-12-10T14:41:20.895,12.978,-1.578,-1.136,0.968
1575988880915,2019-12-10T14:41:20.915,12.998,-2.492,-1.303,0.991
1575988880936,2019-12-10T14:41:20.936,13.019,-3.521,-1.235,1.044
1575988880955,2019-12-10T14:41:20.955,13.038,-4.154,-1.113,1.052
1575988880975,2019-12-10T14:41:20.975,13.058,-3.948,-1.341,0.869
1575988880994,2019-12-10T14:41:20.994,13.077,-3.270,-1.098,0.785
1575988881015,2019-12-10T14:41:21.015,13.098,-2.683,-0.640,0.953
1575988881034,2019-12-10T14:41:21.034,13.117,-2.363,-0.221,0.800
1575988881054,2019-12-10T14:41:21.054,13.137,-2.096,0.282,0.625
1575988881075,2019-12-10T14:41:21.075,13.158,-1.845,0.099,0.572
1575988881094,2019-12-10T14:41:21.094,13.177,-0.716,-0.274,0.313
1575988881114,2019-12-10T14:41:21.114,13.197,1.387,0.732,0.038
1575988881133,2019-12-10T14:41:21.133,13.216,2.523,1.395,-0.023
1575988881154,2019-12-10T14:41:21.154,13.237,2.020,1.326,-0.053
1575988881173,2019-12-10T14:41:21.173,13.256,1.273,1.829,-0.023
1575988881193,2019-12-10T14:41:21.193,13.276,0.671,1.639,-0.076
1575988881214,2019-12-10T14:41:21.214,13.297,0.678,0.434,-0.145
1575988881233,2019-12-10T14:41:21.233,13.316,1.524,0.404,-0.351
1575988881253,2019-12-10T14:41:21.253,13.336,2.210,0.968,-0.732
1575988881272,2019-12-10T14:41:21.272,13.355,2.157,0.610,-0.671
1575988881293,2019-12-10T14:41:21.293,13.376,1.715,-0.023,-0.495
1575988881312,2019-12-10T14:41:21.312,13.395,0.983,0.000,-0.457
1575988881333,2019-12-10T14:41:21.333,13.416,0.663,0.358,-0.434
1575988881353,2019-12-10T14:41:21.353,13.436,1.204,0.709,-0.541
1575988881372,2019-12-10T14:41:21.372,13.455,2.058,0.549,-0.610
1575988881393,2019-12-10T14:41:21.393,13.476,2.652,0.168,-0.610
1575988881412,2019-12-10T14:41:21.412,13.495,2.660,-0.084,-0.640
1575988881432,2019-12-10T14:41:21.432,13.515,2.599,-0.191,-0.587
1575988881451,2019-12-10T14:41:21.451,13.534,2.248,-0.175,-0.442
1575988881472,2019-12-10T14:41:21.472,13.555,2.073,-0.175,-0.434
1575988881492,2019-12-10T14:41:21.492,13.575,2.340,-0.137,-0.495
1575988881511,2019-12-10T14:41:21.511,13.594,2.210,-0.198,-0.480
1575988881532,2019-12-10T14:41:21.532,13.615,1.768,-0.694,-0.473
1575988881551,2019-12-10T14:41:21.551,13.634,1.608,-0.404,-0.495
1575988881571,2019-12-10T14:41:21.571,13.654,1.669,0.221,-0.473
1575988881590,2019-12-10T14:41:21.590,13.673,1.616,0.229,-0.404
1575988881611,2019-12-10T14:41:21.611,13.694,1.006,-0.183,-0.297
1575988881631,2019-12-10T14:41:21.631,13.714,0.564,-0.236,-0.351
1575988881650,2019-12-10T14:41:21.650,13.733,0.671,0.114,-0.328
1575988881671,2019-12-10T14:41:21.671,13.754,1.601,0.610,-0.244
1575988881690,2019-12-10T14:41:21.690,13.773,1.799,0.480,-0.320
1575988881710,2019-12-10T14:41:21.710,13.793,1.463,0.427,-0.358
1575988881730,2019-12-10T14:41:21.730,13.813,1.258,0.328,-0.351
