epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575539739231,2019-12-05T09:55:39.231,7.194,130.320,-89.245,140.023
1575539739250,2019-12-05T09:55:39.250,7.213,155.366,-104.916,132.645
1575539739271,2019-12-05T09:55:39.271,7.234,173.445,-119.497,120.869
1575539739290,2019-12-05T09:55:39.290,7.253,202.317,-112.043,104.207
1575539739310,2019-12-05T09:55:39.310,7.273,242.409,-102.576,79.405
1575539739331,2019-12-05T09:55:39.331,7.294,249.748,-130.053,48.811
1575539739350,2019-12-05T09:55:39.350,7.313,249.466,-168.201,9.566
1575539739370,2019-12-05T09:55:39.370,7.333,249.520,-135.534,-15.602
1575539739389,2019-12-05T09:55:39.389,7.352,249.748,-104.276,-41.677
1575539739410,2019-12-05T09:55:39.410,7.373,249.748,-139.093,-72.950
1575539739429,2019-12-05T09:55:39.429,7.392,249.748,-165.313,-95.351
1575539739450,2019-12-05T09:55:39.450,7.413,249.748,-144.360,-111.364
1575539739470,2019-12-05T09:55:39.470,7.433,249.748,-91.715,-121.204
1575539739489,2019-12-05T09:55:39.489,7.452,239.954,-63.056,-118.087
1575539739510,2019-12-05T09:55:39.510,7.473,203.773,-67.713,-104.047
1575539739529,2019-12-05T09:55:39.529,7.492,171.273,-74.954,-84.543
1575539739549,2019-12-05T09:55:39.549,7.512,141.799,-89.741,-65.739
1575539739568,2019-12-05T09:55:39.568,7.531,112.660,-108.849,-56.006
1575539739589,2019-12-05T09:55:39.589,7.552,94.207,-105.259,-50.831
1575539739608,2019-12-05T09:55:39.608,7.571,81.410,-83.117,-43.880
1575539739628,2019-12-05T09:55:39.628,7.591,63.880,-70.320,-34.230
1575539739649,2019-12-05T09:55:39.649,7.612,46.540,-65.854,-20.831
1575539739668,2019-12-05T09:55:39.668,7.631,38.178,-58.369,-10.457
1575539739688,2019-12-05T09:55:39.688,7.651,26.890,-50.518,-6.578
1575539739707,2019-12-05T09:55:39.707,7.670,14.802,-44.657,-6.395
1575539739728,2019-12-05T09:55:39.728,7.691,-7.127,-39.733,-1.608
1575539739747,2019-12-05T09:55:39.747,7.710,-32.043,-27.248,10.343
1575539739767,2019-12-05T09:55:39.767,7.730,-26.509,-29.032,17.370
1575539739788,2019-12-05T09:55:39.788,7.751,-10.152,-50.152,10.473
1575539739807,2019-12-05T09:55:39.807,7.770,-7.721,-43.620,-3.476
1575539739827,2019-12-05T09:55:39.827,7.790,-3.392,-7.111,-6.258
1575539739846,2019-12-05T09:55:39.846,7.809,-0.236,21.143,-2.591
1575539739867,2019-12-05T09:55:39.867,7.830,0.305,29.550,2.599
1575539739886,2019-12-05T09:55:39.886,7.849,-0.244,20.343,6.989
1575539739907,2019-12-05T09:55:39.907,7.870,-0.099,8.194,6.997
1575539739927,2019-12-05T09:55:39.927,7.890,-0.351,3.316,4.139
1575539739946,2019-12-05T09:55:39.946,7.909,-3.262,1.059,1.791
1575539739967,2019-12-05T09:55:39.967,7.930,-3.186,-1.654,0.595
1575539739986,2019-12-05T09:55:39.986,7.949,-1.143,-5.495,0.046
1575539740006,2019-12-05T09:55:40.006,7.969,-0.838,-4.230,-0.221
1575539740025,2019-12-05T09:55:40.025,7.988,-2.180,2.782,0.404
1575539740046,2019-12-05T09:55:40.046,8.009,-3.087,6.441,0.648
1575539740066,2019-12-05T09:55:40.066,8.029,-2.706,4.588,0.922
1575539740085,2019-12-05T09:55:40.085,8.048,-1.555,1.768,1.288
1575539740106,2019-12-05T09:55:40.106,8.069,-0.617,1.136,1.517
1575539740125,2019-12-05T09:55:40.125,8.088,-0.160,2.012,1.875
1575539740145,2019-12-05T09:55:40.145,8.108,0.282,2.309,2.058
1575539740164,2019-12-05T09:55:40.164,8.127,0.061,2.454,2.104
1575539740185,2019-12-05T09:55:40.185,8.148,-1.006,4.497,2.416
1575539740204,2019-12-05T09:55:40.204,8.167,-1.059,4.527,2.546
1575539740224,2019-12-05T09:55:40.224,8.187,0.358,1.867,2.805
1575539740245,2019-12-05T09:55:40.245,8.208,1.471,-1.509,2.492
1575539740264,2019-12-05T09:55:40.264,8.227,0.579,-2.447,2.180
1575539740284,2019-12-05T09:55:40.284,8.247,-1.700,-0.907,2.073
1575539740304,2019-12-05T09:55:40.304,8.267,-2.614,0.808,1.692
1575539740324,2019-12-05T09:55:40.324,8.287,-2.119,0.000,1.151
1575539740343,2019-12-05T09:55:40.343,8.306,-1.174,-1.547,0.541
1575539740364,2019-12-05T09:55:40.364,8.327,-1.585,-1.220,0.412
1575539740384,2019-12-05T09:55:40.384,8.347,-3.277,0.861,0.335
1575539740403,2019-12-05T09:55:40.403,8.366,-4.162,1.204,0.236
1575539740424,2019-12-05T09:55:40.424,8.387,-3.727,0.610,-0.160
1575539740443,2019-12-05T09:55:40.443,8.406,-3.285,0.831,-0.709
1575539740463,2019-12-05T09:55:40.463,8.426,-2.462,0.854,-0.655
1575539740482,2019-12-05T09:55:40.482,8.445,-2.066,-1.265,-0.816
1575539740503,2019-12-05T09:55:40.503,8.466,-3.117,-3.887,-1.601
1575539740523,2019-12-05T09:55:40.523,8.486,-3.034,-3.034,-1.860
1575539740542,2019-12-05T09:55:40.542,8.505,-2.050,-1.189,-1.966
1575539740563,2019-12-05T09:55:40.563,8.526,-0.191,-0.259,-1.890
1575539740582,2019-12-05T09:55:40.582,8.545,0.968,1.159,-1.883
1575539740602,2019-12-05T09:55:40.602,8.565,1.402,2.470,-2.088
1575539740621,2019-12-05T09:55:40.621,8.584,1.852,3.933,-1.303
1575539740642,2019-12-05T09:55:40.642,8.605,2.439,3.133,-0.221
1575539740662,2019-12-05T09:55:40.662,8.625,2.317,0.183,-0.724
1575539740681,2019-12-05T09:55:40.681,8.644,2.104,-0.755,-0.892
1575539740702,2019-12-05T09:55:40.702,8.665,1.509,0.572,-1.143
1575539740721,2019-12-05T09:55:40.721,8.684,1.090,0.114,-1.303
1575539740741,2019-12-05T09:55:40.741,8.704,1.067,-1.341,-0.800
1575539740761,2019-12-05T09:55:40.761,8.724,0.297,-2.302,-0.175
1575539740781,2019-12-05T09:55:40.781,8.744,0.137,-2.820,0.358
1575539740802,2019-12-05T09:55:40.802,8.765,0.381,-3.849,0.762
1575539740821,2019-12-05T09:55:40.821,8.784,0.236,-2.523,1.143
1575539740841,2019-12-05T09:55:40.841,8.804,-0.457,-1.273,1.433
1575539740860,2019-12-05T09:55:40.860,8.823,-1.311,-1.059,1.509
1575539740881,2019-12-05T09:55:40.881,8.844,-0.595,-1.075,1.075
1575539740900,2019-12-05T09:55:40.900,8.863,0.305,-2.477,1.059
1575539740920,2019-12-05T09:55:40.920,8.883,0.335,-3.659,1.372
1575539740939,2019-12-05T09:55:40.939,8.902,0.297,-2.828,1.067
1575539740960,2019-12-05T09:55:40.960,8.923,0.198,-1.128,0.884
1575539740980,2019-12-05T09:55:40.980,8.943,0.488,-0.526,1.044
1575539740999,2019-12-05T09:55:40.999,8.962,0.960,-1.044,0.877
1575539741020,2019-12-05T09:55:41.020,8.983,1.166,-1.204,0.610
1575539741039,2019-12-05T09:55:41.039,9.002,0.953,-0.892,0.671
1575539741059,2019-12-05T09:55:41.059,9.022,0.709,-0.305,0.785
1575539741078,2019-12-05T09:55:41.078,9.041,0.122,0.869,1.075
1575539741099,2019-12-05T09:55:41.099,9.062,-0.655,0.191,0.953
1575539741119,2019-12-05T09:55:41.119,9.082,-0.579,-1.928,0.267
1575539741138,2019-12-05T09:55:41.138,9.101,-0.595,-2.988,0.213
1575539741159,2019-12-05T09:55:41.159,9.122,-0.130,-2.508,0.770
1575539741178,2019-12-05T09:55:41.178,9.141,0.175,-2.546,0.838
1575539741199,2019-12-05T09:55:41.199,9.162,-0.290,-2.569,0.412
1575539741218,2019-12-05T09:55:41.218,9.181,0.244,-2.934,0.434
1575539741238,2019-12-05T09:55:41.238,9.201,0.724,-2.599,0.183
1575539741259,2019-12-05T09:55:41.259,9.222,0.320,-1.220,0.450
1575539741278,2019-12-05T09:55:41.278,9.241,0.694,-0.259,1.364
1575539741298,2019-12-05T09:55:41.298,9.261,1.479,-0.450,1.372
1575539741317,2019-12-05T09:55:41.317,9.280,1.707,0.221,0.907
1575539741338,2019-12-05T09:55:41.338,9.301,1.608,0.640,0.892
1575539741357,2019-12-05T09:55:41.357,9.320,1.029,1.014,0.938
1575539741377,2019-12-05T09:55:41.377,9.340,0.747,1.052,0.739
1575539741398,2019-12-05T09:55:41.398,9.361,1.258,0.290,0.488
1575539741417,2019-12-05T09:55:41.417,9.380,1.578,0.015,0.191
1575539741437,2019-12-05T09:55:41.437,9.400,1.189,-0.335,-0.069
1575539741456,2019-12-05T09:55:41.456,9.419,0.648,-1.265,0.328
1575539741477,2019-12-05T09:55:41.477,9.440,0.183,-2.157,0.915
1575539741496,2019-12-05T09:55:41.496,9.459,0.938,-3.651,1.113
1575539741516,2019-12-05T09:55:41.516,9.479,1.037,-3.438,1.494
1575539741537,2019-12-05T09:55:41.537,9.500,0.206,-0.313,1.410
1575539741556,2019-12-05T09:55:41.556,9.519,-0.236,4.024,1.075
1575539741576,2019-12-05T09:55:41.576,9.539,-0.404,6.143,1.372
1575539741595,2019-12-05T09:55:41.595,9.558,-0.252,5.145,1.555
1575539741616,2019-12-05T09:55:41.616,9.579,0.457,2.309,0.701
1575539741635,2019-12-05T09:55:41.635,9.598,0.427,1.280,-0.259
1575539741656,2019-12-05T09:55:41.656,9.619,0.175,0.945,-0.511
1575539741675,2019-12-05T09:55:41.675,9.638,0.747,-1.601,-0.915
1575539741695,2019-12-05T09:55:41.695,9.658,1.395,-3.468,-1.563
1575539741716,2019-12-05T09:55:41.716,9.679,1.220,-2.538,-1.776
1575539741735,2019-12-05T09:55:41.735,9.698,1.174,-0.655,-1.944
1575539741755,2019-12-05T09:55:41.755,9.718,1.776,0.617,-1.951
1575539741774,2019-12-05T09:55:41.774,9.737,1.570,0.998,-1.707
1575539741795,2019-12-05T09:55:41.795,9.758,0.762,1.845,-1.067
1575539741814,2019-12-05T09:55:41.814,9.777,0.351,1.852,-0.579
1575539741834,2019-12-05T09:55:41.834,9.797,-0.030,1.250,-0.206
1575539741855,2019-12-05T09:55:41.855,9.818,-0.404,0.069,0.038
1575539741874,2019-12-05T09:55:41.874,9.837,-0.694,-0.785,-0.015
1575539741894,2019-12-05T09:55:41.894,9.857,-0.869,-0.846,-0.046
1575539741913,2019-12-05T09:55:41.913,9.876,-0.983,-1.181,-0.053
1575539741934,2019-12-05T09:55:41.934,9.897,-1.288,-0.373,-0.015
1575539741953,2019-12-05T09:55:41.953,9.916,-1.212,0.998,-0.061
1575539741973,2019-12-05T09:55:41.973,9.936,-0.488,0.122,-0.183
1575539741994,2019-12-05T09:55:41.994,9.957,0.488,-0.960,-0.259
1575539742013,2019-12-05T09:55:42.013,9.976,0.732,-0.724,-0.351
1575539742033,2019-12-05T09:55:42.033,9.996,0.023,0.663,-0.053
1575539742053,2019-12-05T09:55:42.053,10.016,0.305,0.800,0.351
1575539742073,2019-12-05T09:55:42.073,10.036,1.311,-0.137,-0.061
1575539742092,2019-12-05T09:55:42.092,10.055,1.410,0.732,0.191
1575539742113,2019-12-05T09:55:42.113,10.076,1.242,1.745,0.625
1575539742133,2019-12-05T09:55:42.133,10.096,1.623,1.059,0.175
1575539742152,2019-12-05T09:55:42.152,10.115,1.730,0.396,-0.488
1575539742173,2019-12-05T09:55:42.173,10.136,0.877,0.991,-0.152
1575539742192,2019-12-05T09:55:42.192,10.155,0.450,0.252,0.328
1575539742212,2019-12-05T09:55:42.212,10.175,1.029,-1.730,0.076
1575539742231,2019-12-05T09:55:42.231,10.194,1.021,-1.585,-0.137
1575539742252,2019-12-05T09:55:42.252,10.215,0.427,0.290,0.107
1575539742272,2019-12-05T09:55:42.272,10.235,0.564,1.197,0.305
1575539742291,2019-12-05T09:55:42.291,10.254,0.465,1.113,0.396
1575539742312,2019-12-05T09:55:42.312,10.275,-0.084,1.745,0.495
1575539742331,2019-12-05T09:55:42.331,10.294,-0.152,2.188,0.130
1575539742351,2019-12-05T09:55:42.351,10.314,0.198,1.441,-0.274
1575539742370,2019-12-05T09:55:42.370,10.333,0.816,0.175,-0.488
1575539742391,2019-12-05T09:55:42.391,10.354,0.968,-0.617,-0.907
1575539742410,2019-12-05T09:55:42.410,10.373,0.541,-0.038,-0.854
1575539742430,2019-12-05T09:55:42.430,10.393,0.747,-0.343,-0.419
1575539742451,2019-12-05T09:55:42.451,10.414,1.654,-1.128,-0.831
1575539742470,2019-12-05T09:55:42.470,10.433,1.654,0.335,-0.816
1575539742491,2019-12-05T09:55:42.491,10.454,1.479,1.212,-0.503
1575539742510,2019-12-05T09:55:42.510,10.473,1.700,0.587,-0.412
1575539742530,2019-12-05T09:55:42.530,10.493,1.654,0.747,0.008
1575539742549,2019-12-05T09:55:42.549,10.512,1.235,1.098,-0.130
1575539742570,2019-12-05T09:55:42.570,10.533,1.189,0.671,-0.274
1575539742590,2019-12-05T09:55:42.590,10.553,0.945,-0.008,-0.236
1575539742609,2019-12-05T09:55:42.609,10.572,0.526,0.899,-0.221
1575539742630,2019-12-05T09:55:42.630,10.593,0.297,0.899,-0.328
1575539742649,2019-12-05T09:55:42.649,10.612,0.686,-0.709,-0.267
1575539742669,2019-12-05T09:55:42.669,10.632,0.785,-1.669,-0.091
1575539742688,2019-12-05T09:55:42.688,10.651,0.556,-0.991,-0.145
1575539742709,2019-12-05T09:55:42.709,10.672,0.549,0.107,-0.198
1575539742729,2019-12-05T09:55:42.729,10.692,0.762,0.259,-0.183
1575539742748,2019-12-05T09:55:42.748,10.711,0.938,0.046,0.084
1575539742769,2019-12-05T09:55:42.769,10.732,0.976,-1.029,0.038
1575539742788,2019-12-05T09:55:42.788,10.751,0.686,-0.968,-0.160
1575539742808,2019-12-05T09:55:42.808,10.771,0.358,0.305,-0.358
1575539742827,2019-12-05T09:55:42.827,10.790,0.381,0.381,-0.252
1575539742848,2019-12-05T09:55:42.848,10.811,0.488,-0.998,-0.038
1575539742868,2019-12-05T09:55:42.868,10.831,0.534,-1.120,0.061
1575539742887,2019-12-05T09:55:42.887,10.850,0.442,0.084,-0.061
1575539742908,2019-12-05T09:55:42.908,10.871,0.404,0.678,-0.046
1575539742927,2019-12-05T09:55:42.927,10.890,0.526,0.122,0.030
1575539742948,2019-12-05T09:55:42.948,10.911,0.335,-0.008,0.122
1575539742967,2019-12-05T09:55:42.967,10.930,0.183,0.252,0.373
1575539742987,2019-12-05T09:55:42.987,10.950,0.168,-0.130,0.152
1575539743008,2019-12-05T09:55:43.008,10.971,-0.046,-0.198,0.076
1575539743027,2019-12-05T09:55:43.027,10.990,-0.107,-0.351,0.053
1575539743047,2019-12-05T09:55:43.047,11.010,0.099,-0.579,-0.107
1575539743066,2019-12-05T09:55:43.066,11.029,0.160,-0.160,-0.252
1575539743087,2019-12-05T09:55:43.087,11.050,0.396,0.465,-0.389
1575539743106,2019-12-05T09:55:43.106,11.069,0.907,-0.206,-0.175
1575539743126,2019-12-05T09:55:43.126,11.089,1.014,-0.930,-0.038
1575539743145,2019-12-05T09:55:43.145,11.108,1.189,0.122,-0.130
1575539743166,2019-12-05T09:55:43.166,11.129,1.044,1.380,-0.213
1575539743186,2019-12-05T09:55:43.186,11.149,0.922,1.814,-0.213
1575539743205,2019-12-05T09:55:43.205,11.168,0.854,1.502,-0.244
1575539743226,2019-12-05T09:55:43.226,11.189,0.610,1.181,-0.206
1575539743245,2019-12-05T09:55:43.245,11.208,0.564,0.358,-0.267
1575539743265,2019-12-05T09:55:43.265,11.228,0.671,-0.046,-0.495
1575539743284,2019-12-05T09:55:43.284,11.247,0.465,0.358,-0.678
1575539743305,2019-12-05T09:55:43.305,11.268,0.206,-0.221,-0.724
1575539743325,2019-12-05T09:55:43.325,11.288,0.015,-0.549,-0.328
1575539743345,2019-12-05T09:55:43.345,11.308,0.152,-0.648,-0.404
1575539743365,2019-12-05T09:55:43.365,11.328,0.442,-0.396,-0.816
1575539743384,2019-12-05T09:55:43.384,11.347,0.671,0.892,-0.495
1575539743405,2019-12-05T09:55:43.405,11.368,0.785,1.067,-0.556
1575539743424,2019-12-05T09:55:43.424,11.387,0.976,0.564,-0.534
1575539743444,2019-12-05T09:55:43.444,11.407,1.143,0.877,-0.343
1575539743465,2019-12-05T09:55:43.465,11.428,1.242,0.633,-0.335
1575539743484,2019-12-05T09:55:43.484,11.447,1.265,0.351,-0.412
1575539743504,2019-12-05T09:55:43.504,11.467,1.235,-0.015,-0.526
1575539743523,2019-12-05T09:55:43.523,11.486,1.014,-0.366,-0.655
1575539743544,2019-12-05T09:55:43.544,11.507,0.777,-0.091,-0.602
1575539743563,2019-12-05T09:55:43.563,11.526,0.526,-0.015,-0.351
1575539743583,2019-12-05T09:55:43.583,11.546,0.625,-0.099,-0.236
1575539743604,2019-12-05T09:55:43.604,11.567,0.320,0.160,-0.183
1575539743623,2019-12-05T09:55:43.623,11.586,0.244,0.320,0.046
1575539743643,2019-12-05T09:55:43.643,11.606,0.457,-0.130,0.030
1575539743662,2019-12-05T09:55:43.662,11.625,0.663,0.183,-0.236
1575539743683,2019-12-05T09:55:43.683,11.646,0.442,0.572,-0.099
1575539743702,2019-12-05T09:55:43.702,11.665,0.480,0.335,0.221
1575539743722,2019-12-05T09:55:43.722,11.685,0.617,0.404,0.023
1575539743743,2019-12-05T09:55:43.743,11.706,0.907,-0.122,0.015
1575539743762,2019-12-05T09:55:43.762,11.725,0.960,-0.534,0.008
1575539743783,2019-12-05T09:55:43.783,11.746,0.953,0.259,0.061
1575539743802,2019-12-05T09:55:43.802,11.765,1.120,1.052,0.137
1575539743822,2019-12-05T09:55:43.822,11.785,1.745,0.526,-0.130
1575539743841,2019-12-05T09:55:43.841,11.804,1.814,-0.084,-0.320
1575539743862,2019-12-05T09:55:43.862,11.825,1.410,0.023,-0.221
1575539743881,2019-12-05T09:55:43.881,11.844,1.128,-0.229,-0.183
1575539743901,2019-12-05T09:55:43.901,11.864,0.724,-0.236,-0.160
1575539743922,2019-12-05T09:55:43.922,11.885,0.351,-0.244,-0.183
1575539743941,2019-12-05T09:55:43.941,11.904,0.495,-0.915,-0.175
1575539743961,2019-12-05T09:55:43.961,11.924,0.061,-0.541,0.046
1575539743980,2019-12-05T09:55:43.980,11.943,-0.831,1.128,0.358
1575539744001,2019-12-05T09:55:44.001,11.964,-0.671,2.264,0.084
1575539744020,2019-12-05T09:55:44.020,11.983,-0.549,3.125,-0.206
1575539744040,2019-12-05T09:55:44.040,12.003,-0.938,2.866,0.038
1575539744061,2019-12-05T09:55:44.061,12.024,-0.145,1.189,0.534
1575539744080,2019-12-05T09:55:44.080,12.043,0.816,-0.716,0.922
1575539744100,2019-12-05T09:55:44.100,12.063,1.166,-1.463,0.556
1575539744119,2019-12-05T09:55:44.119,12.082,1.189,-0.686,0.137
1575539744140,2019-12-05T09:55:44.140,12.103,2.066,-1.547,0.046
1575539744159,2019-12-05T09:55:44.159,12.122,3.537,-2.500,0.000
1575539744179,2019-12-05T09:55:44.179,12.142,3.712,-1.052,-0.107
1575539744200,2019-12-05T09:55:44.200,12.163,3.232,0.091,-0.381
1575539744219,2019-12-05T09:55:44.219,12.182,3.148,0.038,-0.252
1575539744240,2019-12-05T09:55:44.240,12.203,2.302,0.175,0.236
1575539744259,2019-12-05T09:55:44.259,12.222,0.716,0.983,0.206
1575539744279,2019-12-05T09:55:44.279,12.242,-0.915,1.623,-0.023
1575539744298,2019-12-05T09:55:44.298,12.261,-1.623,1.303,0.076
1575539744319,2019-12-05T09:55:44.319,12.282,-1.829,-0.099,-0.267
1575539744339,2019-12-05T09:55:44.339,12.302,-2.302,-1.845,-0.572
1575539744358,2019-12-05T09:55:44.358,12.321,-2.142,-2.721,-0.480
1575539744379,2019-12-05T09:55:44.379,12.342,-1.220,-3.293,-0.793
1575539744398,2019-12-05T09:55:44.398,12.361,-0.625,-2.614,-1.242
1575539744418,2019-12-05T09:55:44.418,12.381,-0.152,-1.387,-1.258
1575539744437,2019-12-05T09:55:44.437,12.400,0.419,-1.258,-1.098
1575539744458,2019-12-05T09:55:44.458,12.421,0.709,-0.686,-0.976
1575539744478,2019-12-05T09:55:44.478,12.441,0.816,1.753,-0.816
1575539744497,2019-12-05T09:55:44.497,12.460,1.334,2.264,-1.014
1575539744518,2019-12-05T09:55:44.518,12.481,2.073,0.389,-1.014
1575539744537,2019-12-05T09:55:44.537,12.500,1.700,-0.495,-0.267
1575539744557,2019-12-05T09:55:44.557,12.520,1.250,-0.297,0.168
1575539744576,2019-12-05T09:55:44.576,12.539,1.334,-0.183,0.015
1575539744597,2019-12-05T09:55:44.597,12.560,0.899,0.983,-0.282
1575539744616,2019-12-05T09:55:44.616,12.579,0.313,3.064,0.023
1575539744637,2019-12-05T09:55:44.637,12.600,0.732,2.744,0.404
1575539744657,2019-12-05T09:55:44.657,12.620,1.494,0.267,0.419
1575539744676,2019-12-05T09:55:44.676,12.639,1.334,0.358,0.137
1575539744697,2019-12-05T09:55:44.697,12.660,0.777,2.210,-0.145
1575539744716,2019-12-05T09:55:44.716,12.679,0.747,2.180,-0.206
1575539744736,2019-12-05T09:55:44.736,12.699,0.846,0.518,-0.244
1575539744755,2019-12-05T09:55:44.755,12.718,0.328,-0.107,-0.206
1575539744776,2019-12-05T09:55:44.776,12.739,-0.320,-0.244,-0.236
1575539744796,2019-12-05T09:55:44.796,12.759,-0.381,-1.044,-0.427
1575539744815,2019-12-05T09:55:44.815,12.778,-0.495,-0.549,-0.450
1575539744836,2019-12-05T09:55:44.836,12.799,-0.442,-0.701,-0.465
1575539744855,2019-12-05T09:55:44.855,12.818,-0.221,-1.082,-0.488
1575539744875,2019-12-05T09:55:44.875,12.838,0.053,-0.122,-0.297
1575539744894,2019-12-05T09:55:44.894,12.857,0.252,0.747,-0.290
1575539744915,2019-12-05T09:55:44.915,12.878,0.229,1.410,-0.038
1575539744935,2019-12-05T09:55:44.935,12.898,0.633,0.404,0.130
1575539744954,2019-12-05T09:55:44.954,12.917,1.220,-0.183,0.046
1575539744975,2019-12-05T09:55:44.975,12.938,1.044,1.044,0.015
1575539744994,2019-12-05T09:55:44.994,12.957,0.671,1.723,-0.015
1575539745014,2019-12-05T09:55:45.014,12.977,0.724,1.143,-0.107
1575539745033,2019-12-05T09:55:45.033,12.996,0.724,0.716,-0.259
1575539745054,2019-12-05T09:55:45.054,13.017,0.694,0.884,-0.145
1575539745075,2019-12-05T09:55:45.075,13.038,0.617,0.579,-0.160
1575539745094,2019-12-05T09:55:45.094,13.057,0.633,0.160,-0.198
1575539745114,2019-12-05T09:55:45.114,13.077,0.549,0.846,-0.305
1575539745133,2019-12-05T09:55:45.133,13.096,0.511,1.120,-0.595
1575539745154,2019-12-05T09:55:45.154,13.117,0.671,0.069,-0.602
1575539745173,2019-12-05T09:55:45.173,13.136,0.556,-0.267,-0.488
1575539745193,2019-12-05T09:55:45.193,13.156,0.328,0.511,-0.457
1575539745212,2019-12-05T09:55:45.212,13.175,0.358,0.442,-0.739
1575539745233,2019-12-05T09:55:45.233,13.196,0.503,0.030,-0.838
1575539745253,2019-12-05T09:55:45.253,13.216,0.724,0.434,-0.587
1575539745272,2019-12-05T09:55:45.272,13.235,0.960,0.556,-0.343
1575539745293,2019-12-05T09:55:45.293,13.256,0.930,0.907,-0.412
1575539745312,2019-12-05T09:55:45.312,13.275,0.739,1.090,-0.328
1575539745332,2019-12-05T09:55:45.332,13.295,1.075,0.755,-0.183
1575539745351,2019-12-05T09:55:45.351,13.314,1.189,0.206,-0.107
1575539745372,2019-12-05T09:55:45.372,13.335,0.960,0.252,-0.191
1575539745392,2019-12-05T09:55:45.392,13.355,1.037,0.686,-0.229
1575539745411,2019-12-05T09:55:45.411,13.374,1.105,1.113,-0.015
1575539745432,2019-12-05T09:55:45.432,13.395,1.334,1.380,0.236
1575539745451,2019-12-05T09:55:45.451,13.414,1.441,0.861,0.145
1575539745471,2019-12-05T09:55:45.471,13.434,1.585,0.564,0.114
1575539745491,2019-12-05T09:55:45.491,13.454,1.341,1.113,0.076
1575539745511,2019-12-05T09:55:45.511,13.474,1.334,1.220,-0.114
1575539745532,2019-12-05T09:55:45.532,13.495,1.395,0.114,-0.046
1575539745551,2019-12-05T09:55:45.551,13.514,1.334,-0.785,0.061
1575539745571,2019-12-05T09:55:45.571,13.534,1.418,-0.617,-0.252
1575539745590,2019-12-05T09:55:45.590,13.553,1.784,-0.884,-0.366
1575539745611,2019-12-05T09:55:45.611,13.574,2.180,-1.044,-0.122
1575539745630,2019-12-05T09:55:45.630,13.593,2.386,-0.282,-0.175
1575539745650,2019-12-05T09:55:45.650,13.613,2.233,2.127,-0.899
1575539745671,2019-12-05T09:55:45.671,13.634,2.180,5.816,-1.486
1575539745690,2019-12-05T09:55:45.690,13.653,2.157,7.729,-1.418
1575539745710,2019-12-05T09:55:45.710,13.673,1.723,7.584,-1.319
1575539745729,2019-12-05T09:55:45.729,13.692,1.242,6.631,-1.220
1575539745750,2019-12-05T09:55:45.750,13.713,1.608,4.085,-1.585
1575539745769,2019-12-05T09:55:45.769,13.732,1.829,1.166,-2.264
1575539745789,2019-12-05T09:55:45.789,13.752,0.701,0.450,-2.104
1575539745808,2019-12-05T09:55:45.808,13.771,0.366,-0.152,-1.715
1575539745829,2019-12-05T09:55:45.829,13.792,1.166,-2.096,-1.837
1575539745849,2019-12-05T09:55:45.849,13.812,1.021,-3.072,-1.761
1575539745868,2019-12-05T09:55:45.868,13.831,0.305,-2.843,-1.616
1575539745889,2019-12-05T09:55:45.889,13.852,0.412,-3.011,-1.479
1575539745908,2019-12-05T09:55:45.908,13.871,1.059,-3.163,-1.242
1575539745929,2019-12-05T09:55:45.929,13.892,1.341,-2.401,-1.136
